N,trial,iterations,fitness,time,fevals
80,3,770,0.106143513202,0.0650247640006,32267,27
80,3,780,0.0982465603628,0.0657536740009,32683,0
80,3,790,0.0915230894242,0.066607007001,33093,1
80,3,800,0.0940293336637,0.067305769001,33512,2
80,3,810,0.0852648456828,0.0681644670012,33929,3
80,3,820,0.0892516485806,0.0688864790018,34343,4
80,3,830,0.0855968639824,0.0696148780016,34744,5
80,3,840,0.0769610590191,0.0703637160013,35163,6
80,3,850,0.0837883556371,0.0728455360013,35584,7
80,3,860,0.0826708942556,0.0736158360014,35999,8
80,3,870,0.0795259535386,0.0744336560019,36423,9
80,3,880,0.0780591587345,0.0752088100016,36837,10
80,3,890,0.0847748433336,0.0761615280016,37243,11
80,3,900,0.0685777945925,0.0769481780017,37654,12
80,3,910,0.0781044655221,0.0777228210018,38057,13
80,3,920,0.0826047869314,0.0785271010018,38479,14
80,3,930,0.0899512677863,0.0793127290017,38895,15
80,3,940,0.0848523686247,0.0800914590018,39303,16
80,3,950,0.0827919991083,0.0808305890023,39720,17
80,3,960,0.0867254779886,0.0816080420018,40128,18
80,3,970,0.085678728131,0.0823839620016,40550,19
80,3,980,0.0886309125236,0.0831210470014,40951,20
80,3,990,0.0930272965123,0.0838836810008,41359,21
80,3,1000,0.0930272965123,0.0846085030007,41764,22
80,3,1010,0.0938382016266,0.085361685,42167,23
80,3,1020,0.0966866464493,0.0862336689997,42589,24
80,3,1030,0.099848577271,0.0869109709993,42986,25
80,3,1040,0.0938819355771,0.0876099889992,43404,26
80,3,1050,0.0939108946161,0.0883276569994,43821,27
80,3,1060,0.0905961300341,0.0891097089998,44241,28
80,3,1070,0.0888986916991,0.0898215010002,44654,29
80,3,1080,0.0828910202045,0.0905488780008,45063,30
80,3,1090,0.080410659935,0.0912788100004,45468,31
80,3,1100,0.0815700659558,0.0921676560001,45886,32
80,3,1110,0.0797448212002,0.0929491960005,46284,33
80,3,1120,0.0894921429174,0.0936995670008,46674,34
80,3,1130,0.0870953753061,0.0944241340012,47091,35
80,3,1140,0.0855402061993,0.095152277001,47499,36
80,3,1150,0.08254817134,0.0958960050011,47902,37
80,3,1160,0.0816736907175,0.0966282360014,48303,38
80,3,1170,0.0797983051802,0.0973783520012,48721,39
80,3,1180,0.0791996756355,0.0981399650009,49133,40
80,3,1190,0.0761412023395,0.0989899770011,49550,41
80,3,1200,0.0806853802624,0.0998315580009,49975,42
80,3,1210,0.0773320393511,0.100622296,50383,43
80,3,1220,0.0729077874762,0.101471541,50795,44
80,3,1230,0.0763534826325,0.102215269,51203,45
80,3,1240,0.0738103585145,0.10304663,51610,46
80,3,1250,0.0791046869142,0.10382255,52018,47
80,3,1260,0.0935857856342,0.104600258999,52425,48
80,3,1270,0.091760391622,0.105295699999,52837,49
80,3,1280,0.0930975193753,0.106065487999,53245,50
80,3,1290,0.0959002620956,0.106770381999,53645,51
80,3,1300,0.0972066444944,0.107465056999,54057,52
80,3,1310,0.0944358339008,0.108424162999,54475,53
80,3,1320,0.100103795199,0.109141575999,54889,54
80,3,1330,0.0936010860354,0.109960928999,55309,55
80,3,1340,0.0933559979277,0.110692393999,55720,56
80,3,1350,0.0915177738374,0.111430245999,56136,57
80,3,1360,0.0863598140021,0.112203356,56558,58
80,3,1370,0.0989367200573,0.112962157999,56968,59
80,3,1380,0.0906420777702,0.113721471,57376,60
80,3,1390,0.0907412411504,0.114492280999,57785,61
80,3,1400,0.0961268402398,0.115368352999,58214,62
80,3,1410,0.0963784126844,0.116198180999,58614,63
80,3,1420,0.0854621138898,0.116855044,59017,64
80,3,1430,0.0874877962483,0.11752979,59432,65
80,3,1440,0.0921039031748,0.118311841,59843,66
80,3,1450,0.0980053855983,0.119009071,60265,67
80,3,1460,0.0963089781488,0.119718819,60684,68
80,3,1470,0.0956643549226,0.120433421,61098,69
80,3,1480,0.100853053566,0.121108933999,61522,70
80,3,1490,0.101516827081,0.121854194999,61939,71
80,3,1500,0.105846973883,0.122610187,62360,72
80,3,1510,0.112714952436,0.123444358,62781,73
80,3,1520,0.109612651228,0.124094321999,63194,0
80,3,1530,0.109960451933,0.124739942999,63608,1
80,3,1540,0.103609000136,0.125388119,64028,2
80,3,1550,0.106326657584,0.126072063,64438,3
80,3,1560,0.108144564526,0.126943791,64852,4
80,3,1570,0.0981711245488,0.127652517,65261,5
80,3,1580,0.105140580694,0.128416172999,65678,6
80,3,1590,0.0988186203831,0.130523445999,66100,7
80,3,1600,0.0981878429118,0.131319548998,66504,8
80,3,1610,0.105656407966,0.132016522999,66909,9
80,3,1620,0.111203131342,0.132806238999,67322,10
80,3,1630,0.0987183521864,0.133659060999,67736,11
80,3,1640,0.0954757199441,0.134366253998,68149,12
80,3,1650,0.0888912567941,0.135041766999,68556,13
80,3,1660,0.083994675355,0.135753049,68962,14
80,3,1670,0.101945921911,0.136472761999,69373,15
80,3,1680,0.100373967638,0.137216234999,69789,16
80,3,1690,0.104099428466,0.137890980998,70214,17
80,3,1700,0.100942973768,0.138589487999,70623,18
80,3,1710,0.102297214687,0.139303067998,71043,19
80,3,1720,0.108947031005,0.139993143999,71444,20
80,3,1730,0.107364493567,0.14068884,71839,21
80,3,1740,0.107999325395,0.141413662,72248,22
80,3,1750,0.104871607967,0.142094284,72667,23
80,3,1760,0.104199398189,0.142783336999,73078,24
80,3,1770,0.0994558299289,0.143468558999,73477,25
80,3,1780,0.105183615816,0.144142793999,73892,26
80,3,1790,0.115470559115,0.144994338999,74315,27
80,3,1800,0.114074942949,0.145675983999,74729,0
80,3,1810,0.120694370114,0.146332845999,75149,1
80,3,1820,0.116618831261,0.147055624998,75559,0
80,3,1830,0.119885440965,0.147891840998,75977,1
80,3,1840,0.118467536128,0.148547169997,76398,2
80,3,1850,0.118836537912,0.149210163997,76808,3
80,3,1860,0.118836537912,0.149898706997,77228,4
80,3,1870,0.118193436885,0.150705285998,77639,5
80,3,1880,0.120980754621,0.151355505998,78055,6
80,3,1890,0.11722014466,0.152013645999,78448,0
80,3,1900,0.112078151912,0.152685581998,78854,1
80,3,1910,0.106477468775,0.153342699999,79273,2
80,3,1920,0.118534537036,0.154038140999,79691,3
80,3,1930,0.118534537036,0.154884575999,80095,4
80,3,1940,0.121804301012,0.155514355999,80507,5
80,3,1950,0.122407999718,0.156167384998,80928,0
80,3,1960,0.120845991322,0.156828078998,81346,0
80,3,1970,0.115175771265,0.157523519998,81752,1
80,3,1980,0.106989777404,0.158166074998,82154,2
80,3,1990,0.106959693298,0.158863815997,82584,3
80,3,2000,0.109221575005,0.159562832997,82996,4
80,3,2010,0.11093645628,0.160300684996,83404,5
80,3,2020,0.114907631496,0.161034193997,83831,6
80,3,2030,0.118345592173,0.161696165997,84238,7
80,3,2040,0.113296155996,0.162482050996,84653,8
80,3,2050,0.119434252328,0.163104677996,85073,9
80,3,2060,0.109172811126,0.163759496996,85476,10
80,3,2070,0.103813228266,0.164450849997,85887,11
80,3,2080,0.109549386367,0.165147057997,86310,12
80,3,2090,0.0984907831165,0.165850674997,86717,13
80,3,2100,0.105890105291,0.166520311997,87115,14
80,3,2110,0.105858616928,0.167197868997,87533,15
80,3,2120,0.106540704532,0.167883856997,87951,16
80,3,2130,0.110010882936,0.168537141996,88374,17
80,3,2140,0.10746173925,0.169203967996,88783,18
80,3,2150,0.103932307983,0.169859807996,89204,19
80,3,2160,0.110416685016,0.170536086996,89632,20
80,3,2170,0.110416685016,0.171175064996,90054,21
80,3,2180,0.0946385285978,0.172014856995,90464,22
80,3,2190,0.0926263384806,0.172722049995,90891,23
80,3,2200,0.1104659224,0.173553154996,91300,24
80,3,2210,0.103605589931,0.174464739996,91727,25
80,3,2220,0.109389908189,0.175171422996,92146,26
80,3,2230,0.113592572013,0.175829817996,92558,27
80,3,2240,0.116204298848,0.176421785995,92961,28
80,3,2250,0.116204298848,0.177073282995,93370,29
80,3,2260,0.118171869848,0.177824675995,93787,30
80,3,2270,0.101060187326,0.178539533995,94202,31
80,3,2280,0.0895137217016,0.179246982995,94603,32
80,3,2290,0.10207043608,0.180160867995,95023,33
80,3,2300,0.0913077995785,0.180869083995,95425,34
80,3,2310,0.0875505493681,0.181579087995,95851,35
80,3,2320,0.0944628585541,0.182300333995,96258,36
80,3,2330,0.103322457629,0.183003438995,96666,37
80,3,2340,0.0946117160709,0.185385617995,97064,38
80,3,2350,0.098030017861,0.186137265995,97469,39
80,3,2360,0.0991675742987,0.186840626995,97891,40
80,3,2370,0.101247549421,0.187767285996,98303,41
80,3,2380,0.110915993671,0.188502071996,98700,42
80,3,2390,0.113223639405,0.189142326995,99107,43
80,3,2400,0.106073665612,0.189806853995,99526,44
80,3,2410,0.106329777555,0.190636425995,99939,45
80,3,2420,0.107407826317,0.191336976995,100349,46
80,3,2430,0.100828861068,0.192086581994,100779,47
80,3,2440,0.112050740968,0.192793519994,101196,48
80,3,2450,0.101211890129,0.193515276994,101596,49
80,3,2460,0.0941995878072,0.194357879994,102007,50
80,3,2470,0.100023739725,0.195059963994,102428,51
80,3,2480,0.0984123127055,0.195757448993,102835,52
80,3,2490,0.116457771491,0.196430150993,103228,53
80,3,2500,0.0892493818723,0.197146031993,103640,54
80,3,2510,0.0984860710187,0.197866254993,104051,55
80,3,2520,0.0990520399853,0.198585711993,104459,56
80,3,2530,0.100900192602,0.199429847993,104872,57
80,3,2540,0.107010037803,0.200289057993,105270,58
80,3,2550,0.106446532805,0.201133192993,105684,59
80,3,2560,0.0983303375981,0.201839363994,106103,60
80,3,2570,0.0988628184347,0.202527139993,106517,61
80,3,2580,0.104173192169,0.203403211994,106923,62
80,3,2590,0.0956844036467,0.204258333993,107336,63
80,3,2600,0.107768480393,0.204951475994,107752,64
80,3,2610,0.0990898110996,0.205629032994,108172,65
80,3,2620,0.101442369446,0.206405207994,108588,66
80,3,2630,0.0996612446509,0.207185214994,109014,67
80,3,2640,0.0986503642849,0.207901605993,109423,68
80,3,2650,0.101881626299,0.208734499993,109839,69
80,3,2660,0.0993000805064,0.209498411993,110254,70
80,3,2670,0.0995007667099,0.210242139993,110674,71
80,3,2680,0.104795372698,0.210984335994,111083,72
80,3,2690,0.109811913476,0.211685652994,111492,73
80,3,2700,0.102395619853,0.212362953994,111912,74
80,3,2710,0.111102696503,0.213086498994,112326,75
80,3,2720,0.112565379176,0.213973556994,112745,76
80,3,2730,0.112565379176,0.214654434994,113156,77
80,3,2740,0.107252719377,0.215329691994,113570,78
80,3,2750,0.106243076965,0.216001883994,113966,79
80,3,2760,0.109499204452,0.216652103994,114379,80
80,3,2770,0.11835616109,0.217313564994,114784,81
80,3,2780,0.120002074903,0.217976558994,115195,82
80,3,2790,0.120002074903,0.218648750993,115606,83
80,3,2800,0.116048256053,0.219291816993,116016,84
80,3,2810,0.111324137097,0.220114491993,116439,85
80,3,2820,0.115340528055,0.220776974993,116856,86
80,3,2830,0.113309644151,0.221436391993,117274,87
80,3,2840,0.112279606791,0.222233772994,117680,88
80,3,2850,0.119476017985,0.222904942994,118086,89
80,3,2860,0.119476017985,0.223558994995,118488,90
80,3,2870,0.115606021669,0.224220455995,118904,91
80,3,2880,0.115606021669,0.225023202995,119309,92
80,3,2890,0.112660303403,0.225718899995,119722,93
80,3,2900,0.116227496989,0.226375250995,120125,94
80,3,2910,0.118519324614,0.227038499996,120533,95
80,3,2920,0.118519324614,0.227674667995,120944,96
80,3,2930,0.120037551107,0.228382116995,121347,97
80,3,2940,0.122342458418,0.229050987995,121750,98
80,3,2950,0.11759895067,0.229761246995,122149,99
80,3,2950,0.122407999718,0.229761246995,122149,optimal
80,4,0,0.0365310825682,0.000925380999433,502,0
80,4,10,0.0431381453,0.00181729299948,923,0
80,4,20,0.0461716972691,0.00268314499954,1337,0
80,4,30,0.04981318313,0.00352932399983,1747,0
80,4,40,0.0495786800467,0.00438648999989,2168,0
80,4,50,0.0513805766922,0.00539311700049,2587,1
80,4,60,0.0552903622848,0.00622601100076,3000,0
80,4,70,0.0569799299749,0.00722267400033,3420,0
80,4,80,0.0611242521709,0.00807294200058,3841,0
80,4,90,0.0566863477428,0.00885473900053,4259,0
80,4,100,0.0620322737321,0.00968737800031,4669,1
80,4,110,0.0683368500635,0.0104873139999,5096,0
80,4,120,0.0656790931255,0.0112535259996,5498,0
80,4,130,0.069861923846,0.0133952910001,5908,1
80,4,140,0.0626376812276,0.0142036590005,6323,0
80,4,150,0.0660305557975,0.0150483060006,6741,1
80,4,160,0.0619618086761,0.0158878430011,7162,2
80,4,170,0.0600195064519,0.0167097510011,7570,3
80,4,180,0.0595963996859,0.0175932310012,7981,4
80,4,190,0.0600951263524,0.0183911230015,8394,5
80,4,200,0.0629471112143,0.0192104760017,8806,6
80,4,210,0.0699251252766,0.0200594650023,9217,7
80,4,220,0.0697739556465,0.0208576120021,9640,0
80,4,230,0.0696792331593,0.0217180990021,10058,1
80,4,240,0.0739383726513,0.0224963190021,10475,2
80,4,250,0.0725022598159,0.0234362620022,10898,0
80,4,260,0.069805686001,0.0242270000026,11313,1
80,4,270,0.078204114649,0.0250228480027,11723,2
80,4,280,0.0761828675916,0.0259298340025,12135,0
80,4,290,0.0817036799379,0.0266975780023,12557,1
80,4,300,0.0740522223067,0.0276342000025,12968,0
80,4,310,0.0774485905477,0.0285128270025,13383,1
80,4,320,0.071856882243,0.0293567080025,13802,2
80,4,330,0.0696840510984,0.0302869430025,14216,3
80,4,340,0.0808202406293,0.0310904550024,14619,4
80,4,350,0.0730938059025,0.0319340800024,15027,5
80,4,360,0.0844780704744,0.0327051460026,15436,6
80,4,370,0.0876899554832,0.0335109590023,15864,0
80,4,380,0.0794249235004,0.0343052740027,16283,0
80,4,390,0.0818909029057,0.0351752140023,16700,1
80,4,400,0.086250575291,0.0359158770025,17122,2
80,4,410,0.0854490866338,0.0366575610024,17535,3
80,4,420,0.0803453278981,0.0374189190015,17962,4
80,4,430,0.0761788485379,0.0382336730017,18384,5
80,4,440,0.0721816330139,0.0391679960012,18789,6
80,4,450,0.0691988273627,0.0401194370015,19202,7
80,4,460,0.0735751982712,0.0409193730011,19621,8
80,4,470,0.0882290461996,0.0417714290006,20049,9
80,4,480,0.0814870433713,0.0425115810012,20458,0
80,4,490,0.0843833853622,0.043304363001,20869,1
80,4,500,0.0942069555187,0.0440718520003,21276,2
80,4,510,0.0914724517932,0.0447729140005,21690,0
80,4,520,0.102677347375,0.0454836840008,22105,1
80,4,530,0.0891135455429,0.0462115720011,22533,0
80,4,540,0.102841775338,0.0469335840016,22951,1
80,4,550,0.0796487292721,0.0477583030015,23365,0
80,4,560,0.0805546036211,0.0485211930018,23781,1
80,4,570,0.0785270181105,0.0492879150024,24205,2
80,4,580,0.0794321888247,0.0500597470027,24624,3
80,4,590,0.0794521651098,0.0508285130027,25033,4
80,4,600,0.0744416502982,0.051582205002,25446,5
80,4,610,0.085861960544,0.0524876580021,25860,6
80,4,620,0.084782552781,0.0532551470023,26274,7
80,4,630,0.0782528849943,0.0540106280023,26688,8
80,4,640,0.0746575206848,0.0549186360022,27116,9
80,4,650,0.075999106243,0.0557747790017,27536,10
80,4,660,0.0802097534234,0.056711913001,27944,11
80,4,670,0.0918524411773,0.0575062290009,28356,12
80,4,680,0.100559885759,0.0582910910007,28766,13
80,4,690,0.106817445981,0.0590143800009,29175,14
80,4,700,0.099347597452,0.0598066510011,29597,0
80,4,710,0.0950075138963,0.0605335170012,30003,1
80,4,720,0.0875971615922,0.0613436730009,30402,2
80,4,730,0.087035932921,0.0620713050012,30808,3
80,4,740,0.0905928278453,0.0629788020015,31228,4
80,4,750,0.0916443165155,0.0637240640017,31649,5
80,4,760,0.0886037989788,0.0645194010021,32044,6
80,4,770,0.0937252387668,0.0652756480022,32451,7
80,4,780,0.0908641863709,0.0661011330021,32857,8
80,4,790,0.086306933629,0.0668410300023,33266,9
80,4,800,0.0855203804956,0.067678012002,33693,10
80,4,810,0.0894529637592,0.0684242950019,34102,11
80,4,820,0.100027539537,0.069124079002,34519,12
80,4,830,0.0920716231864,0.0698821150027,34937,13
80,4,840,0.0974839135819,0.0706237990025,35370,14
80,4,850,0.0882691464071,0.0713491320021,35783,15
80,4,860,0.091991306893,0.0720509600023,36183,16
80,4,870,0.0918241701996,0.0743010520027,36582,17
80,4,880,0.0839324997727,0.0750537220028,36989,18
80,4,890,0.101133754005,0.0757353660028,37402,19
80,4,900,0.104186190329,0.0765570190033,37806,20
80,4,910,0.0984126156818,0.0772363640035,38210,21
80,4,920,0.0949074319271,0.0779315500031,38612,22
80,4,930,0.0913978782404,0.0786446190032,39027,23
80,4,940,0.0952746513194,0.0793513020026,39450,24
80,4,950,0.0943290963271,0.0800924750019,39865,25
80,4,960,0.101572656161,0.0809734010027,40270,26
80,4,970,0.100461990969,0.0816476360023,40677,27
80,4,980,0.100547239356,0.0823106300022,41089,28
80,4,990,0.0950043879698,0.0830111810019,41500,29
80,4,1000,0.0972930711509,0.0838862310011,41902,30
80,4,1010,0.0833409853865,0.0847014960018,42313,31
80,4,1020,0.102103996948,0.0854092000018,42726,32
80,4,1030,0.0924390894797,0.0861743900023,43133,33
80,4,1040,0.0931631801579,0.0868961460019,43547,34
80,4,1050,0.0924201827562,0.0878021100025,43963,35
80,4,1060,0.0958320933718,0.0885655120028,44377,36
80,4,1070,0.097608528419,0.0893381110027,44783,37
80,4,1080,0.0913487272028,0.0900693200028,45198,38
80,4,1090,0.092002410081,0.0909683860027,45611,39
80,4,1100,0.0955741102961,0.0916901430028,46032,40
80,4,1110,0.103450676589,0.0925999390029,46452,41
80,4,1120,0.0998231488516,0.0933753480022,46879,42
80,4,1130,0.0874591915041,0.0941190770027,47290,43
80,4,1140,0.104441560136,0.0949471170034,47713,44
80,4,1150,0.103558287998,0.0957082190034,48120,45
80,4,1160,0.109832410348,0.096421289003,48543,46
80,4,1170,0.110445119968,0.0973088570026,48957,0
80,4,1180,0.10131096927,0.0980272920024,49360,0
80,4,1190,0.101299484866,0.0987523700023,49783,1
80,4,1200,0.106226138458,0.0994460230022,50209,2
80,4,1210,0.107474790984,0.100149384002,50609,3
80,4,1220,0.11453459273,0.100863731001,51020,4
80,4,1230,0.102757845181,0.101608737001,51432,0
80,4,1240,0.11001578258,0.102305711001,51848,1
80,4,1250,0.117300049482,0.103021847,52260,2
80,4,1260,0.113900350226,0.103705791001,52664,0
80,4,1270,0.10966756319,0.104426015,53085,1
80,4,1280,0.118888359163,0.105115068,53494,2
80,4,1290,0.119477528285,0.10581102,53914,0
80,4,1300,0.116883938992,0.106561136,54331,0
80,4,1310,0.120095387729,0.10725581,54747,1
80,4,1320,0.114495358956,0.107917015999,55166,0
80,4,1330,0.113739099987,0.108577709999,55580,1
80,4,1340,0.110575706684,0.109251433999,55994,2
80,4,1350,0.101194241022,0.110115497999,56417,3
80,4,1360,0.107931867504,0.110773637998,56833,4
80,4,1370,0.10447129477,0.111487729998,57246,5
80,4,1380,0.115163632375,0.112141270997,57661,6
80,4,1390,0.105096770225,0.112797876997,58088,7
80,4,1400,0.111148480258,0.113453716997,58489,8
80,4,1410,0.106888474335,0.114102148998,58894,9
80,4,1420,0.102893538939,0.114779960997,59301,10
80,4,1430,0.108883625792,0.115463904997,59705,11
80,4,1440,0.0933121023014,0.116321836997,60121,12
80,4,1450,0.111588170777,0.117011401996,60526,13
80,4,1460,0.101454266446,0.117699688995,60937,14
80,4,1470,0.103525972928,0.118390530995,61369,15
80,4,1480,0.0977261194601,0.119106410995,61788,16
80,4,1490,0.113142602983,0.119823056995,62196,17
80,4,1500,0.110182113267,0.120523351996,62608,18
80,4,1510,0.109144493939,0.121196309996,63024,19
80,4,1520,0.108263014249,0.121888173996,63424,20
80,4,1530,0.108703535874,0.122569818996,63841,21
80,4,1540,0.113611976157,0.123382017995,64261,22
80,4,1550,0.107479636948,0.124059318995,64680,23
80,4,1560,0.10533566788,0.124758336995,65090,24
80,4,1570,0.114872489689,0.125426951995,65512,25
80,4,1580,0.10834841643,0.126104508995,65925,26
80,4,1590,0.117623047646,0.126795606995,66333,27
80,4,1600,0.0911739332763,0.127664524995,66741,28
80,4,1610,0.116226246506,0.128374273995,67150,29
80,4,1620,0.114247232324,0.130435814996,67566,30
80,4,1630,0.11058472236,0.131107495995,67979,31
80,4,1640,0.119812824464,0.131795527995,68396,32
80,4,1650,0.109511615191,0.132470784994,68814,33
80,4,1660,0.118794076012,0.133110273994,69225,34
80,4,1670,0.123527880583,0.133762536994,69644,35
80,4,1680,0.114622915621,0.134421953994,70047,0
80,4,1690,0.118487101272,0.135102831994,70461,1
80,4,1700,0.129000851839,0.135946200994,70879,2
80,4,1710,0.129679023997,0.136533058994,71296,0
80,4,1720,0.128864077314,0.137229777994,71710,0
80,4,1730,0.129000403342,0.137989601994,72121,1
80,4,1740,0.123266517092,0.138695773994,72535,2
80,4,1750,0.107232664943,0.139371030994,72949,3
80,4,1760,0.126462545903,0.140047053995,73368,4
80,4,1770,0.123642186065,0.140658438994,73786,5
80,4,1780,0.127825169141,0.141282087994,74198,6
80,4,1790,0.129649679535,0.141891940993,74614,7
80,4,1800,0.108631880235,0.142538838993,75026,8
80,4,1810,0.111560595467,0.143249608993,75430,9
80,4,1820,0.10004714349,0.144120059993,75843,10
80,4,1830,0.10183827091,0.144832873993,76264,11
80,4,1840,0.104516370088,0.145558717993,76680,12
80,4,1850,0.105299225409,0.146241639993,77091,13
80,4,1860,0.0962930261806,0.146933503993,77511,14
80,4,1870,0.10030523252,0.147679275993,77931,15
80,4,1880,0.0951468792685,0.148390812993,78344,16
80,4,1890,0.102802277726,0.149254365992,78750,17
80,4,1900,0.103005670113,0.149950061992,79163,18
80,4,1910,0.0965581467706,0.150649845992,79586,19
80,4,1920,0.0983403088941,0.151355761993,79990,20
80,4,1930,0.096447381227,0.152037661993,80400,21
80,4,1940,0.0925891039586,0.152786499993,80807,22
80,4,1950,0.090727462543,0.153610962993,81211,23
80,4,1960,0.0989210206657,0.154382539993,81630,24
80,4,1970,0.104262426721,0.155249413993,82043,25
80,4,1980,0.0969198461521,0.155969891993,82454,26
80,4,1990,0.101850241335,0.156655368993,82873,27
80,4,2000,0.0991302631547,0.157422346992,83299,28
80,4,2010,0.0850284376146,0.158099136993,83718,29
80,4,2020,0.103306333662,0.158785635993,84125,30
80,4,2030,0.0965916554563,0.159467790992,84532,31
80,4,2040,0.106731151124,0.160425107993,84950,32
80,4,2050,0.100296443303,0.161079925992,85345,33
80,4,2060,0.0952091726683,0.161774600992,85750,34
80,4,2070,0.0988127579882,0.162643263992,86163,35
80,4,2080,0.0964477835341,0.163412541992,86577,36
80,4,2090,0.0967065745617,0.164168533992,86987,37
80,4,2100,0.096344284228,0.164896421992,87404,38
80,4,2110,0.101533417537,0.165600549992,87822,39
80,4,2120,0.104416056218,0.166289347992,88243,40
80,4,2130,0.110143594645,0.167247175992,88653,41
80,4,2140,0.105158948515,0.167923710992,89072,42
80,4,2150,0.110158603957,0.168786496992,89485,43
80,4,2160,0.112986828868,0.169479893992,89909,44
80,4,2170,0.12124025815,0.170161027992,90318,45
80,4,2180,0.108578820422,0.170902201991,90738,46
80,4,2190,0.119742704716,0.171630345992,91149,47
80,4,2200,0.090380867181,0.172472947992,91565,48
80,4,2210,0.109743427989,0.173213099992,91988,49
80,4,2220,0.107815414859,0.174069498992,92404,50
80,4,2230,0.11214263502,0.174740668992,92816,51
80,4,2240,0.122412458069,0.175542137992,93224,52
80,4,2250,0.12550369896,0.176185969993,93632,53
80,4,2260,0.12395437774,0.176791478993,94040,54
80,4,2270,0.11817610123,0.177453961993,94468,55
80,4,2280,0.113296745766,0.178127430992,94885,56
80,4,2290,0.113296745766,0.178777394993,95294,57
80,4,2300,0.102179957202,0.179461849993,95701,58
80,4,2310,0.100593390713,0.180174919993,96117,59
80,4,2320,0.108431349427,0.180873425993,96533,60
80,4,2330,0.102470321974,0.181557369992,96949,61
80,4,2340,0.105484485144,0.182246167993,97361,62
80,4,2350,0.102673937345,0.183101289993,97777,63
80,4,2360,0.104425192658,0.183798519994,98203,64
80,4,2370,0.0966355942031,0.186108139994,98620,65
80,4,2380,0.0924537352539,0.186810990994,99030,66
80,4,2390,0.0965890574116,0.187520994993,99439,67
80,4,2400,0.0966761976781,0.188249904993,99839,68
80,4,2410,0.099895851689,0.189134407992,100263,69
80,4,2420,0.100240093492,0.189833170992,100676,70
80,4,2430,0.105872395433,0.190680627992,101086,71
80,4,2440,0.108224475226,0.191363293991,101498,72
80,4,2450,0.102351019518,0.192225824992,101905,73
80,4,2460,0.103731912337,0.192948858992,102313,74
80,4,2470,0.106968262569,0.193676491992,102737,75
80,4,2480,0.106376190565,0.194350471992,103161,76
80,4,2490,0.106541321237,0.195026495991,103571,77
80,4,2500,0.106772311718,0.195691533992,103978,78
80,4,2510,0.112057841843,0.196438072991,104390,79
80,4,2520,0.107520835818,0.197111030991,104811,80
80,4,2530,0.108973337964,0.197869066991,105228,81
80,4,2540,0.109754089172,0.198597721991,105647,82
80,4,2550,0.106707991019,0.199483757991,106060,83
80,4,2560,0.0911576073064,0.200215988992,106485,84
80,4,2570,0.101477177531,0.201089504992,106900,85
80,4,2580,0.0892626347293,0.201836553992,107297,86
80,4,2590,0.0959266441191,0.202716968992,107702,87
80,4,2600,0.0982572874007,0.203474493992,108126,88
80,4,2610,0.0931009340419,0.204180153993,108535,89
80,4,2620,0.0990495318203,0.204978045993,108952,90
80,4,2630,0.0977254467323,0.205713598993,109370,91
80,4,2640,0.0912794617127,0.206443275993,109784,92
80,4,2650,0.0949695979836,0.207172441993,110194,93
80,4,2660,0.0945135212093,0.207863027993,110606,94
80,4,2670,0.110178664165,0.208593981993,111020,95
80,4,2680,0.111151838229,0.209334899992,111431,96
80,4,2690,0.100765001332,0.210039793993,111859,97
80,4,2700,0.100685184222,0.210732423993,112278,98
80,4,2710,0.103048482685,0.211442171993,112689,99
80,4,2710,0.129679023997,0.211442171993,112689,optimal
N,trial,iterations,fitness,time,fevals
90,0,0,0.0340827220111,0.0012066750005,549,0
90,0,10,0.0379133384393,0.0023589299999,1006,0
90,0,20,0.0426029941544,0.00342764000015,1479,0
90,0,30,0.0452873951528,0.0045201110006,1936,0
90,0,40,0.0532331998328,0.00556531599977,2394,0
90,0,50,0.0511537002944,0.0070504739997,2852,0
90,0,60,0.0500495722829,0.00810640999953,3313,1
90,0,70,0.0503282505059,0.00919632599835,3788,2
90,0,80,0.054424583748,0.0102622259983,4245,3
90,0,90,0.054424583748,0.0113099859991,4710,0
90,0,100,0.0495728414672,0.012376142,5170,1
90,0,110,0.0530430901354,0.0138418819988,5613,2
90,0,120,0.0535381328122,0.0148845319982,6075,3
90,0,130,0.0529303305338,0.0159555419978,6550,4
90,0,140,0.054890511831,0.0170033019986,7019,5
90,0,150,0.0542231113568,0.0180574499973,7490,0
90,0,160,0.0581580366996,0.0191655049985,7950,1
90,0,170,0.0613419243157,0.0202068779981,8416,0
90,0,180,0.0583104151831,0.0212482509978,8882,0
90,0,190,0.0566987706321,0.022721911997,9354,1
90,0,200,0.0688641853004,0.0237643069977,9813,2
90,0,210,0.068716048977,0.0249773679971,10290,0
90,0,220,0.0645248510975,0.0260419909973,10760,1
90,0,230,0.0735706170211,0.0271053359975,11228,2
90,0,240,0.0629482392403,0.028534795998,11701,0
90,0,250,0.0759958250589,0.0295802569981,12167,1
90,0,260,0.0676753891282,0.0306512669977,12629,0
90,0,270,0.0717682966389,0.0316762889979,13103,1
90,0,280,0.0691220605951,0.0326734619975,13579,2
90,0,290,0.0659415654171,0.0336662919981,14036,3
90,0,300,0.0647923144302,0.034675218998,14508,4
90,0,310,0.0656582550888,0.0358136779996,14975,5
90,0,320,0.0696595299621,0.0368008870009,15444,6
90,0,330,0.0734216578907,0.0378402160004,15908,7
