N,trial,iterations,fitness,time,fevals
30,2,420,0.226242794339,0.0163602769999,7639,21
30,2,430,0.226242794339,0.0167743019999,7814,22
30,2,440,0.207376937243,0.0172274369999,7988,23
30,2,450,0.223374177773,0.0176363259999,8162,24
30,2,460,0.223374177773,0.0180313869998,8337,25
30,2,470,0.226242794339,0.0184205219998,8511,26
30,2,480,0.214881229631,0.0187737069998,8691,27
30,2,490,0.223374177773,0.0190889659998,8873,28
30,2,500,0.21744484093,0.0194472869998,9059,29
30,2,510,0.214881229631,0.0199170149998,9237,30
30,2,520,0.223374177773,0.0203393359998,9413,31
30,2,530,0.223374177773,0.0207742979998,9600,32
30,2,540,0.226242794339,0.0212499519997,9779,33
30,2,550,0.223374177773,0.0215498039997,9957,34
30,2,560,0.226242794339,0.0220772109997,10131,35
30,2,570,0.223374177773,0.0225149389997,10309,36
30,2,580,0.226242794339,0.0230067909997,10485,37
30,2,590,0.226242794339,0.0232912349998,10658,38
30,2,600,0.226242794339,0.0236096549997,10838,39
30,2,610,0.226242794339,0.0240841229997,11022,40
30,2,620,0.226242794339,0.0245155299997,11205,41
30,2,630,0.226242794339,0.0249678749997,11380,42
30,2,640,0.223374177773,0.0253629359997,11554,43
30,2,650,0.226242794339,0.0258247629998,11729,44
30,2,660,0.226242794339,0.0261412069998,11906,45
30,2,670,0.223374177773,0.0266105399998,12085,46
30,2,680,0.207376937243,0.0270589349998,12260,47
30,2,690,0.22483215444,0.0274555759998,12442,48
30,2,700,0.223374177773,0.0278786859998,12625,49
30,2,710,0.226242794339,0.0283006119998,12804,50
30,2,720,0.226242794339,0.0286115259997,12986,51
30,2,730,0.226242794339,0.0290433289997,13165,52
30,2,740,0.223374177773,0.0295197729997,13339,53
30,2,750,0.223374177773,0.0298472789997,13518,54
30,2,760,0.223374177773,0.0301463399997,13701,55
30,2,770,0.226242794339,0.0305607599997,13877,56
30,2,780,0.226242794339,0.0308479699997,14056,57
30,2,790,0.223374177773,0.0312529079997,14238,58
30,2,800,0.21744484093,0.0316092529997,14417,59
30,2,810,0.226242794339,0.0319035739997,14589,60
30,2,820,0.226242794339,0.0322587339998,14777,61
30,2,830,0.226242794339,0.0325325119998,14955,62
30,2,840,0.21744484093,0.0330757219998,15135,63
30,2,850,0.226242794339,0.0335565119997,15308,64
30,2,860,0.223374177773,0.0339041659997,15488,65
30,2,870,0.21744484093,0.0343351779998,15661,66
30,2,880,0.201602718244,0.0346449059998,15835,67
30,2,890,0.223374177773,0.0349566099997,16010,68
30,2,900,0.226242794339,0.0353307329997,16190,69
30,2,910,0.226242794339,0.0356542879998,16370,70
30,2,920,0.223374177773,0.0359561149998,16549,71
30,2,930,0.226242794339,0.0364305829998,16727,72
30,2,940,0.214881229631,0.0366948789998,16904,73
30,2,950,0.226242794339,0.0371650019998,17087,74
30,2,960,0.226242794339,0.0374968539998,17266,75
30,2,970,0.21744484093,0.0378366069998,17445,76
30,2,980,0.223374177773,0.0382162609998,17624,77
30,2,990,0.214881229631,0.0386614959998,17802,78
30,2,1000,0.226242794339,0.0389431749998,17974,79
30,2,1010,0.226242794339,0.0392789769998,18147,80
30,2,1020,0.207376937243,0.0397119649998,18327,81
30,2,1030,0.223374177773,0.0400094459998,18505,82
30,2,1040,0.226242794339,0.0403053469998,18680,83
30,2,1050,0.226242794339,0.0406810509998,18861,84
30,2,1060,0.226242794339,0.0409619399998,19039,85
30,2,1070,0.226242794339,0.0413182859998,19219,86
30,2,1080,0.226242794339,0.0416683109998,19395,87
30,2,1090,0.201602718244,0.0420945819998,19572,88
30,2,1100,0.223374177773,0.0423928529997,19747,89
30,2,1110,0.207376937243,0.0428791729997,19925,90
30,2,1120,0.21744484093,0.0431806049997,20105,91
30,2,1130,0.226242794339,0.0435235179997,20283,92
30,2,1140,0.214881229631,0.0439940359997,20461,93
30,2,1150,0.226242794339,0.0442761099997,20636,94
30,2,1160,0.223374177773,0.0446095419997,20815,95
30,2,1170,0.226242794339,0.0448939859997,20991,96
30,2,1180,0.226242794339,0.0451875159997,21171,97
30,2,1190,0.226242794339,0.0455312189997,21355,98
30,2,1200,0.214881229631,0.0458950709997,21536,99
30,2,1200,0.226242794339,0.0458950709997,21536,optimal
30,3,0,0.122472350701,0.000352394999993,210,0
30,3,10,0.133953818829,0.000813036000011,387,0
30,3,20,0.142312091544,0.00119387500001,570,0
30,3,30,0.143242092823,0.00163318400001,748,0
30,3,40,0.169702854065,0.002113974,926,0
30,3,50,0.197453387635,0.00311822000003,1107,0
30,3,60,0.192740302784,0.00356740500001,1287,0
30,3,70,0.164506906685,0.00391664,1461,1
30,3,80,0.16445645124,0.00437175100001,1636,2
30,3,90,0.159181794405,0.00470873799998,1812,3
30,3,100,0.177002016105,0.00523456499997,1993,4
30,3,110,0.175436184949,0.00561540399991,2164,5
30,3,120,0.160718387825,0.00596345299988,2337,6
30,3,130,0.178756619904,0.0064248839999,2513,7
30,3,140,0.184024110037,0.00681836599989,2688,8
30,3,150,0.178876670639,0.00715061299985,2866,9
30,3,160,0.183582293655,0.00759229099981,3044,10
30,3,170,0.175213690121,0.00799406799985,3226,11
30,3,180,0.166931448407,0.00830458599984,3403,12
30,3,190,0.189658708661,0.00863209099987,3582,13
30,3,200,0.1767996141,0.00897421399992,3761,14
30,3,210,0.165799992477,0.00947554699991,3934,15
30,3,220,0.169750681741,0.00993184299995,4111,16
30,3,230,0.195371425489,0.0104146079999,4284,17
30,3,240,0.184271739905,0.0107476449999,4462,18
30,3,250,0.173873627566,0.0112837429999,4643,19
30,3,260,0.158678136856,0.0117084339999,4818,20
30,3,270,0.16519051542,0.0121714459999,4996,21
30,3,280,0.18693812522,0.012658556,5180,22
30,3,290,0.197256962726,0.013032284,5361,23
30,3,300,0.189424132954,0.013565617,5531,24
30,3,310,0.17073838841,0.014030604,5709,25
30,3,320,0.178047252351,0.014385369,5890,26
30,3,330,0.179556383885,0.014861418,6067,27
30,3,340,0.187126733117,0.015158504,6249,28
30,3,350,0.18998858321,0.01548285,6423,29
30,3,360,0.210640176151,0.0157886280001,6600,30
30,3,370,0.19596075388,0.016225961,6770,0
30,3,380,0.185168752264,0.016584676,6943,1
30,3,390,0.207498658208,0.0170611200001,7124,2
30,3,400,0.207498658208,0.01760512,7305,3
30,3,410,0.203730252138,0.018006503,7480,4
30,3,420,0.212685870331,0.018307145,7654,5
30,3,430,0.171739447356,0.018649664,7833,0
30,3,440,0.175336475924,0.0190016629999,8006,1
30,3,450,0.18417753044,0.0194536139999,8184,2
30,3,460,0.195908707165,0.0199134659999,8357,3
30,3,470,0.188737667616,0.0204084779999,8537,4
30,3,480,0.180388179887,0.0208477859999,8711,5
30,3,490,0.187871636591,0.021245613,8892,6
30,3,500,0.187786632179,0.021590106,9066,7
30,3,510,0.201570195133,0.0218919329999,9242,8
30,3,520,0.187558390638,0.0223442779999,9414,9
30,3,530,0.181042223057,0.0227579069999,9595,10
30,3,540,0.195979839635,0.0230885739999,9772,11
30,3,550,0.180591797366,0.0234117349999,9951,12
30,3,560,0.188337811732,0.0237811169999,10123,13
30,3,570,0.185041383396,0.0242318819999,10298,14
30,3,580,0.178957896566,0.0245708449999,10473,15
30,3,590,0.169951186347,0.0250129189999,10641,16
30,3,600,0.171830318673,0.0253297589999,10816,17
30,3,610,0.185672537038,0.0257884259998,10990,18
30,3,620,0.192803688099,0.0261617589998,11168,19
30,3,630,0.162070542164,0.0265216599998,11347,20
30,3,640,0.165901374729,0.0269890169999,11521,21
30,3,650,0.15322138909,0.0274362269999,11702,22
30,3,660,0.179905003139,0.0277728199999,11880,23
30,3,670,0.193396621952,0.0281994859999,12063,24
30,3,680,0.179083678583,0.028655387,12243,25
30,3,690,0.1993785197,0.0291164239999,12424,26
30,3,700,0.18159630294,0.0294301029999,12603,27
30,3,710,0.168138229646,0.0298867939999,12779,28
30,3,720,0.195233867007,0.0302411639999,12959,29
30,3,730,0.175770941538,0.0305773609999,13140,30
30,3,740,0.195783474895,0.030949904,13319,31
30,3,750,0.198428729945,0.031379336,13502,32
30,3,760,0.177209461378,0.031811929,13681,33
30,3,770,0.174864617946,0.032159583,13859,34
30,3,780,0.188274704136,0.032523039,14036,35
30,3,790,0.180743850004,0.0328991379999,14211,36
30,3,800,0.195963379604,0.033290644,14390,37
30,3,810,0.177581687256,0.033784866,14563,38
30,3,820,0.179970465388,0.034209162,14743,39
30,3,830,0.198957026373,0.034539038,14918,40
30,3,840,0.186978088728,0.03493568,15095,41
30,3,850,0.178232947128,0.035507334,15273,42
30,3,860,0.175810632159,0.03593321,15449,43
30,3,870,0.178863940153,0.036284025,15630,44
30,3,880,0.177799461539,0.036794444,15811,45
30,3,890,0.170855049219,0.037274838,15995,46
30,3,900,0.172763513521,0.037761159,16171,47
30,3,910,0.152577306696,0.0382411579999,16347,48
30,3,920,0.163318089067,0.0385737989999,16529,49
30,3,930,0.167345805733,0.039149798,16710,50
30,3,940,0.170273581326,0.03970644,16889,51
30,3,950,0.171679184106,0.040152465,17062,52
30,3,960,0.181136403894,0.040549502,17235,53
30,3,970,0.196687208466,0.040955626,17414,54
30,3,980,0.188410734051,0.041392959,17590,55
30,3,990,0.192777203885,0.041884416,17772,56
30,3,1000,0.176731313799,0.0423541439999,17954,57
30,3,1010,0.16332550311,0.0427519709999,18128,58
30,3,1020,0.161606119161,0.0431004159999,18311,59
30,3,1030,0.159906757132,0.0435590819999,18485,60
30,3,1040,0.163573001042,0.0438944889999,18668,61
30,3,1050,0.174310692324,0.0442563659999,18847,62
30,3,1060,0.174244286981,0.0447324149999,19028,63
30,3,1070,0.17231659347,0.0451282659999,19206,64
30,3,1080,0.175966545334,0.0455825859999,19379,65
30,3,1090,0.180741917624,0.0460748329999,19553,66
30,3,1100,0.197793821515,0.0464224869999,19730,67
30,3,1110,0.171419039418,0.0467144379999,19901,68
30,3,1120,0.161367786354,0.0470826349999,20077,69
30,3,1130,0.174164033232,0.0474966589999,20255,70
30,3,1140,0.177535997107,0.0479284609999,20436,71
30,3,1150,0.172355515248,0.0484712759999,20613,72
30,3,1160,0.179281226103,0.0487754729999,20793,73
30,3,1170,0.18029848667,0.0490891519999,20967,74
30,3,1180,0.170096249879,0.0493929549999,21145,75
30,3,1190,0.162389055777,0.0498607079999,21314,76
30,3,1200,0.171256507032,0.0503395219999,21490,77
30,3,1210,0.178309636703,0.0507574969999,21670,78
30,3,1220,0.182109104848,0.0511719169999,21846,79
30,3,1230,0.185297566921,0.0515653979999,22027,80
30,3,1240,0.174966514465,0.0520094479999,22207,81
30,3,1250,0.185987090991,0.0523950279999,22380,82
30,3,1260,0.174751863334,0.0528635709999,22557,83
30,3,1270,0.181797472362,0.0533072249999,22736,84
30,3,1280,0.173681208813,0.0538172489999,22916,85
30,3,1290,0.171887392715,0.0541273719999,23100,86
30,3,1300,0.183700305642,0.054573397,23273,87
30,3,1310,0.181148921308,0.0548847049999,23451,88
30,3,1320,0.178022425491,0.0552398659999,23627,89
30,3,1330,0.169359524558,0.0556045079999,23803,90
30,3,1340,0.191970519201,0.0560453969999,23982,91
30,3,1350,0.190563250366,0.0564870759999,24150,92
30,3,1360,0.206639972956,0.0569504829999,24321,93
30,3,1370,0.206639972956,0.0573984829999,24499,94
30,3,1380,0.195243121118,0.0578780879999,24679,95
30,3,1390,0.195243121118,0.05818347,24858,96
30,3,1400,0.195243121118,0.05863305,25035,97
30,3,1410,0.197737476996,0.05895147,25220,98
30,3,1420,0.195243121118,0.0592457909999,25391,99
30,3,1420,0.212685870331,0.0592457909999,25391,optimal
30,4,0,0.111146599722,0.000345677999974,206,0
30,4,10,0.159335041119,0.000800787999935,378,0
30,4,20,0.151899231843,0.00114133099993,561,0
30,4,30,0.141761800755,0.00158498499997,736,1
30,4,40,0.139316636684,0.00190695999999,920,2
30,4,50,0.150146179051,0.00289184799999,1102,3
30,4,60,0.154371933931,0.00337856300001,1281,4
30,4,70,0.19477363161,0.00384592,1462,5
30,4,80,0.197961579427,0.00425480800004,1641,0
30,4,90,0.19634470691,0.00465737600007,1821,0
30,4,100,0.193922862532,0.00502715400006,1996,1
30,4,110,0.193922862532,0.00553125300007,2173,2
30,4,120,0.184622940606,0.00598280900005,2348,3
30,4,130,0.192467663779,0.00643910500003,2529,4
30,4,140,0.187609488417,0.006818759,2700,5
30,4,150,0.185792618482,0.00729875900004,2880,6
30,4,160,0.179918067838,0.00772147500004,3055,7
30,4,170,0.177143715321,0.00812641300007,3233,8
30,4,180,0.183573745392,0.00854162300004,3410,9
30,4,190,0.185286814334,0.00898764700008,3584,10
30,4,200,0.184599095103,0.00943288200006,3763,11
30,4,210,0.181990015934,0.00978132600005,3937,12
30,4,220,0.198476643714,0.0102467080001,4113,13
30,4,230,0.190583789393,0.010810856,4296,0
30,4,240,0.196218264418,0.011237917,4469,1
30,4,250,0.203300922704,0.011551201,4651,2
30,4,260,0.191475935568,0.011901225,4822,0
30,4,270,0.194796687829,0.012602064,5000,1
30,4,280,0.190701881922,0.012973817,5180,2
30,4,290,0.199917247204,0.0133823100001,5359,3
30,4,300,0.195576741332,0.0136829520001,5536,4
30,4,310,0.189476471939,0.014042063,5714,5
30,4,320,0.175857638392,0.014411445,5899,6
30,4,330,0.173141172849,0.014833371,6078,7
30,4,340,0.172066170791,0.015240679,6251,8
30,4,350,0.16779947002,0.0156092710001,6431,9
30,4,360,0.181704783651,0.0159110980001,6609,10
30,4,370,0.171559034703,0.0162263570001,6778,11
30,4,380,0.173233576674,0.0166202340001,6959,12
30,4,390,0.17117190721,0.0169386530001,7136,13
30,4,400,0.178133361438,0.017282751,7310,14
30,4,410,0.176100023187,0.01775722,7484,15
30,4,420,0.188632857635,0.018059442,7665,16
30,4,430,0.179702794858,0.018504281,7844,17
30,4,440,0.186431833217,0.018932133,8015,18
30,4,450,0.158536970373,0.019254108,8189,19
30,4,460,0.159846788559,0.01968591,8370,20
30,4,470,0.181573140235,0.0201508980001,8544,21
30,4,480,0.192174650931,0.020605614,8722,22
30,4,490,0.18191557009,0.0209781560001,8903,23
30,4,500,0.188248169707,0.0214245750001,9080,24
30,4,510,0.183724526237,0.0217501060001,9258,25
30,4,520,0.172510400058,0.0222601310001,9438,26
30,4,530,0.195968717983,0.0226271430001,9609,27
30,4,540,0.194049464905,0.0230952910001,9785,28
30,4,550,0.194049464905,0.0235227480001,9966,29
30,4,560,0.201362202201,0.0239051680001,10140,30
30,4,570,0.206031255814,0.024215686,10320,31
30,4,580,0.1596724188,0.024707932,10502,0
30,4,590,0.188515907754,0.025145265,10679,1
30,4,600,0.193618779257,0.025441956,10857,2
30,4,610,0.17184424713,0.0257469439999,11036,3
30,4,620,0.17729558015,0.0262486719999,11215,4
30,4,630,0.17729558015,0.0266385979999,11398,5
30,4,640,0.187035816341,0.0270391909999,11572,6
30,4,650,0.178888760136,0.0273580059999,11747,7
30,4,660,0.17703032641,0.0277119819999,11918,8
30,4,670,0.185803291465,0.0282065989999,12098,9
30,4,680,0.178778396031,0.0285179069999,12274,10
30,4,690,0.178778396031,0.0288845239999,12449,11
30,4,700,0.165675834781,0.029306844,12621,12
30,4,710,0.191498542092,0.029601165,12794,13
30,4,720,0.197793821515,0.030029412,12970,14
30,4,730,0.190458577388,0.030357708,13146,15
30,4,740,0.189752403388,0.030650844,13318,16
30,4,750,0.177259323652,0.0309992880001,13498,17
30,4,760,0.170001418486,0.03129993,13673,18
30,4,770,0.196102773208,0.0317060530001,13855,19
30,4,780,0.169812540102,0.0321358800001,14034,20
30,4,790,0.20136267683,0.0325886210001,14211,21
30,4,800,0.190514833128,0.0329414110001,14392,22
30,4,810,0.192676413867,0.0333017070001,14568,23
30,4,820,0.181759642652,0.0336422500001,14746,24
30,4,830,0.181759642652,0.0340610150001,14923,25
30,4,840,0.177188123327,0.034375879,15104,26
30,4,850,0.18315207279,0.034725114,15280,27
30,4,860,0.169672800862,0.035191287,15458,28
30,4,870,0.189658068387,0.035556324,15634,29
30,4,880,0.19134938241,0.035870398,15810,30
30,4,890,0.19134938241,0.036284817,15986,31
30,4,900,0.193632266946,0.036587434,16172,32
30,4,910,0.182904271206,0.03701331,16354,33
30,4,920,0.16672216565,0.037470396,16534,34
30,4,930,0.179699086331,0.03781805,16712,35
30,4,940,0.174697827531,0.038230099,16888,36
30,4,950,0.189026465995,0.0387136539999,17069,37
30,4,960,0.1819444222,0.039101999,17245,38
30,4,970,0.177693167605,0.039486393,17422,39
30,4,980,0.179487145673,0.039896071,17602,40
30,4,990,0.189027480252,0.040345256,17779,41
30,4,1000,0.184006323352,0.04072254,17954,42
30,4,1010,0.190220858626,0.041243231,18130,43
30,4,1020,0.190534202645,0.041624861,18305,44
30,4,1030,0.159073834189,0.04210565,18486,45
30,4,1040,0.168360690491,0.04261765,18667,46
30,4,1050,0.169216257622,0.0429755759999,18844,47
30,4,1060,0.184729860797,0.043443329,19027,48
30,4,1070,0.170233454465,0.043847081,19205,49
30,4,1080,0.176598572117,0.04428481,19384,50
30,4,1090,0.206170422688,0.044730044,19567,51
30,4,1100,0.193169369347,0.045146438,19742,0
30,4,1110,0.166364206487,0.045535179,19918,1
30,4,1120,0.179167772991,0.046080363,20095,2
30,4,1130,0.167261853348,0.046483721,20273,3
30,4,1140,0.176626045091,0.046874041,20451,4
30,4,1150,0.185179527441,0.047231177,20624,5
30,4,1160,0.196911372392,0.047564214,20799,6
30,4,1170,0.192650166182,0.047971522,20977,7
30,4,1180,0.178367963172,0.048387522,21156,8
30,4,1190,0.15527646184,0.048883325,21330,9
30,4,1200,0.155659989476,0.0493613489999,21508,10
30,4,1210,0.167781285595,0.0496983369999,21679,11
30,4,1220,0.177732169214,0.0500629789999,21861,12
30,4,1230,0.173604841158,0.0505188799999,22038,13
30,4,1240,0.190234184662,0.0510913239999,22218,14
30,4,1250,0.155351274745,0.0515002129998,22392,15
30,4,1260,0.134069826653,0.0518913229998,22570,16
30,4,1270,0.164265686067,0.0523815949998,22748,17
30,4,1280,0.183757035514,0.0527051499998,22927,18
30,4,1290,0.177007256092,0.0531717179998,23101,19
30,4,1300,0.159801551378,0.0534992239998,23288,20
30,4,1310,0.184173424424,0.0540041119998,23471,21
30,4,1320,0.164409509006,0.0544544819998,23645,22
30,4,1330,0.144436084807,0.0549107779999,23825,23
30,4,1340,0.169554885323,0.0554053949998,24001,24
30,4,1350,0.172926928727,0.0558249499998,24180,25
30,4,1360,0.16810317995,0.0563187769998,24360,26
30,4,1370,0.183404943038,0.0567181839998,24537,27
30,4,1380,0.173896720955,0.0571361589998,24718,28
30,4,1390,0.17282555115,0.0575193679998,24890,29
30,4,1400,0.188619343113,0.0580005529998,25068,30
30,4,1410,0.171583809988,0.0586749229998,25246,31
30,4,1420,0.173295554156,0.0592434159998,25428,32
30,4,1430,0.167226349276,0.0595784279999,25601,33
30,4,1440,0.186356952533,0.0600908219999,25780,34
30,4,1450,0.181544758011,0.0603701309999,25948,35
30,4,1460,0.170182491685,0.0607971929999,26122,36
30,4,1470,0.172036581461,0.0613384269999,26301,37
30,4,1480,0.17038838018,0.0617038579999,26481,38
30,4,1490,0.157969578791,0.0621328939999,26658,39
30,4,1500,0.152770194189,0.0624983259999,26838,40
30,4,1510,0.182742967583,0.0629573869999,27011,41
30,4,1520,0.175685643223,0.0634219789999,27187,42
30,4,1530,0.176662722454,0.0638138789999,27363,43
30,4,1540,0.179238137632,0.0644179279999,27539,44
30,4,1550,0.167182615326,0.0648607919999,27713,45
30,4,1560,0.171864928828,0.0653202489999,27894,46
30,4,1570,0.179808861691,0.0656453839999,28069,47
30,4,1580,0.186160965545,0.0659555069999,28242,48
30,4,1590,0.169800421519,0.0664220739999,28425,49
30,4,1600,0.167233047335,0.0668902219999,28604,50
30,4,1610,0.167636443478,0.0672125919999,28785,51
30,4,1620,0.171943643642,0.0675748629998,28967,52
30,4,1630,0.16006305114,0.0679928379998,29140,53
30,4,1640,0.184913451114,0.0684503189999,29314,54
30,4,1650,0.182930083182,0.0688639479998,29488,55
30,4,1660,0.190339566835,0.0693166889998,29668,56
30,4,1670,0.153016389933,0.0697840469998,29849,57
30,4,1680,0.182165266602,0.0701115529998,30030,58
30,4,1690,0.173805699569,0.0704852809998,30209,59
30,4,1700,0.17554413646,0.0707831569998,30388,60
30,4,1710,0.193956673434,0.0710814289998,30561,61
30,4,1720,0.193251767605,0.0715977749998,30741,62
30,4,1730,0.183690466865,0.0719715039998,30925,63
30,4,1740,0.176155315978,0.0723128369998,31106,64
30,4,1750,0.171454275636,0.0726822189998,31286,65
30,4,1760,0.172976057868,0.0730243419998,31457,66
30,4,1770,0.174806344267,0.0734964399998,31629,67
30,4,1780,0.179509608781,0.0739416739999,31806,68
30,4,1790,0.184752327019,0.0742893279998,31984,69
30,4,1800,0.182140396477,0.0747377229999,32161,70
30,4,1810,0.182289338579,0.0753283389998,32333,71
30,4,1820,0.167358978134,0.0756724369998,32513,72
30,4,1830,0.186031990687,0.0761077939998,32691,73
30,4,1840,0.185807058893,0.0765822619998,32874,74
30,4,1850,0.159062199524,0.0769228049998,33046,75
30,4,1860,0.188591102666,0.0772862619998,33224,76
30,4,1870,0.188856302717,0.0778610769998,33401,77
30,4,1880,0.181374722461,0.0781708059998,33580,78
30,4,1890,0.154387286588,0.0784872509998,33764,79
30,4,1900,0.170892224227,0.0789467079998,33940,80
30,4,1910,0.178586342704,0.0793046339998,34116,81
30,4,1920,0.17564593161,0.0797411769998,34291,82
30,4,1930,0.179088397354,0.0801879909998,34472,83
30,4,1940,0.211928453085,0.0805356449998,34649,84
30,4,1950,0.178270424922,0.0810342129998,34826,0
30,4,1960,0.180531368327,0.0893901569998,35004,1
30,4,1970,0.153026272148,0.0897172679998,35180,2
30,4,1980,0.172557764521,0.0901881809998,35359,3
30,4,1990,0.194361089093,0.0904986989998,35536,4
30,4,2000,0.179677653204,0.0908708469998,35716,5
30,4,2010,0.162185294673,0.0912935629998,35895,6
30,4,2020,0.170857852525,0.0917581559998,36077,7
30,4,2030,0.165461890898,0.0921192419998,36258,8
30,4,2040,0.16468498404,0.0924680819998,36437,9
30,4,2050,0.161601412147,0.0930006249997,36613,10
30,4,2060,0.158569794508,0.0935043279997,36799,11
30,4,2070,0.174983067562,0.0938381549997,36976,12
30,4,2080,0.172613539902,0.0941945009997,37153,13
30,4,2090,0.170288123028,0.0946480309997,37333,14
30,4,2100,0.16529671844,0.0951517349998,37512,15
30,4,2110,0.157816115196,0.0955977589998,37690,16
30,4,2120,0.175029430485,0.0959774129998,37866,17
30,4,2130,0.167599957296,0.0963768209998,38045,18
30,4,2140,0.169062218538,0.0967813639998,38221,19
30,4,2150,0.212584782241,0.0971728699998,38400,20
30,4,2160,0.212584782241,0.0976327209999,38577,0
30,4,2170,0.205426274346,0.0979716839998,38756,1
30,4,2180,0.196774741265,0.0984299549999,38932,2
30,4,2190,0.206722816319,0.0989245719999,39110,3
30,4,2200,0.205723150735,0.0993401769999,39287,4
30,4,2210,0.179701875411,0.0997775099999,39462,5
30,4,2220,0.183657371895,0.100219979,39641,6
30,4,2230,0.163149943191,0.1006423,39817,7
30,4,2240,0.17798661498,0.100960324,39998,8
30,4,2250,0.201739579258,0.101289015,40177,9
30,4,2260,0.17875395589,0.10174215,40352,10
30,4,2270,0.160073034041,0.102081113,40527,11
30,4,2280,0.158806427849,0.102549656,40709,12
30,4,2290,0.175270019013,0.10293405,40890,13
30,4,2300,0.156427073677,0.103265112,41064,14
30,4,2310,0.183230887812,0.103730099,41237,15
30,4,2320,0.180169915972,0.104052469,41410,16
30,4,2330,0.171273317576,0.104476765,41590,17
30,4,2340,0.149632839637,0.104951234,41770,18
30,4,2350,0.162526742977,0.105392913,41946,19
30,4,2360,0.155539987401,0.105787579,42119,20
30,4,2370,0.152896669125,0.106224912,42292,21
30,4,2380,0.149934053044,0.10672506,42473,22
30,4,2390,0.168718864524,0.107167134,42645,23
30,4,2400,0.178207384297,0.107645158,42823,24
30,4,2410,0.154308723756,0.108071824,42999,25
30,4,2420,0.155854387663,0.108389849,43173,26
30,4,2430,0.16906477856,0.108867478,43346,27
30,4,2440,0.176275442722,0.109251872,43527,28
30,4,2450,0.173939603427,0.109699081,43703,29
30,4,2460,0.164292009311,0.110031328,43884,30
30,4,2470,0.163063959816,0.110448907,44063,31
30,4,2480,0.184300134546,0.110828956,44246,32
30,4,2490,0.179772713862,0.111259177,44420,33
30,4,2500,0.17519427973,0.11163251,44603,34
30,4,2510,0.195734110838,0.112142534,44779,35
30,4,2520,0.174379037814,0.112594089,44957,36
30,4,2530,0.164988922838,0.112959126,45132,37
30,4,2540,0.159337783671,0.11334194,45313,38
30,4,2550,0.188149783489,0.113760705,45488,39
30,4,2560,0.185243661495,0.114223322,45663,40
30,4,2570,0.201799933473,0.114635766,45845,41
30,4,2580,0.183554541231,0.114990926,46028,42
30,4,2590,0.193024360188,0.115459864,46205,43
30,4,2600,0.180070582155,0.115802382,46387,44
30,4,2610,0.176630738297,0.116195468,46566,45
30,4,2620,0.1729178741,0.116619369,46744,46
30,4,2630,0.188214520243,0.11694727,46926,47
30,4,2640,0.202196139443,0.117442677,47100,48
30,4,2650,0.177580797521,0.117837739,47279,49
30,4,2660,0.183326125431,0.118286924,47456,50
30,4,2670,0.179380852271,0.11874164,47637,51
30,4,2680,0.164733442551,0.119150923,47817,52
30,4,2690,0.174735596523,0.11971112,47991,53
30,4,2700,0.18933804034,0.120072206,48165,54
30,4,2710,0.173843449602,0.120399712,48341,55
30,4,2720,0.153294142016,0.120889193,48518,56
30,4,2730,0.163472045925,0.121359316,48701,57
30,4,2740,0.167064905667,0.121761489,48878,58
30,4,2750,0.170768606108,0.122162082,49055,59
30,4,2760,0.182057620541,0.122490378,49232,60
30,4,2770,0.157548953555,0.122853835,49409,61
30,4,2780,0.150489802444,0.123263909,49589,62
30,4,2790,0.182550601239,0.123683859,49771,63
30,4,2800,0.15921399962,0.12411013,49948,64
30,4,2810,0.168317087407,0.124658081,50129,65
30,4,2820,0.171494318948,0.125189834,50306,66
30,4,2830,0.172460479596,0.125596747,50489,67
30,4,2840,0.169272417478,0.125982722,50673,68
30,4,2850,0.158958200062,0.126492746,50852,69
30,4,2860,0.167822218284,0.126861734,51023,70
30,4,2870,0.157124423483,0.127370573,51206,71
30,4,2880,0.173211177645,0.127860844,51385,72
30,4,2890,0.169568938279,0.128259461,51564,73
30,4,2900,0.155516460571,0.128666375,51745,74
30,4,2910,0.164453605505,0.129138078,51923,75
30,4,2920,0.192556131304,0.1294723,52100,76
30,4,2930,0.18431123575,0.129920695,52273,77
30,4,2940,0.191392197495,0.130254127,52449,78
30,4,2950,0.181174978026,0.13066262,52631,79
30,4,2960,0.186028057396,0.131156052,52814,80
30,4,2970,0.186592982279,0.131446422,52988,81
30,4,2980,0.186592982279,0.131793681,53157,82
30,4,2990,0.186439421032,0.132218372,53338,83
30,4,3000,0.176276240979,0.132700742,53515,84
30,4,3010,0.173699889427,0.133275556,53691,85
30,4,3020,0.197629948311,0.133744889,53871,86
30,4,3030,0.179046106884,0.134159309,54054,87
30,4,3040,0.181886881566,0.134634963,54227,88
30,4,3050,0.19448692741,0.135129975,54401,89
30,4,3060,0.176912983871,0.135607209,54576,90
30,4,3070,0.186650919119,0.135989233,54756,91
30,4,3080,0.185843564582,0.136404838,54936,92
30,4,3090,0.186650919119,0.136778566,55106,93
30,4,3100,0.181149956837,0.137252245,55291,94
30,4,3110,0.200497225378,0.137741726,55467,95
30,4,3120,0.183614326161,0.138039207,55642,96
30,4,3130,0.194858078204,0.138428342,55820,97
30,4,3140,0.186442999971,0.138824194,55994,98
30,4,3150,0.171712535942,0.139131157,56166,99
30,4,3150,0.212584782241,0.139131157,56166,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0828979912529,0.000891259000014,278,0
