N,trial,iterations,fitness,time,fevals
90,2,1100,0.0231341404507,85.386739812,109800,10
90,2,1110,0.0230050383503,86.155470157,110790,11
90,2,1120,0.0248002590947,86.918100703,111780,12
90,2,1130,0.0242407206348,87.685715583,112770,13
90,2,1140,0.0225385763273,88.450829737,113760,14
90,2,1150,0.0237305820253,89.218771131,114750,15
90,2,1160,0.0242515295872,89.994099223,115740,16
90,2,1170,0.0236577737459,90.755630655,116730,17
90,2,1180,0.0242326806785,91.521018183,117720,18
90,2,1190,0.0231768178762,92.285625191,118710,19
90,2,1200,0.0232236120073,93.04875394,119700,20
90,2,1210,0.0229164953699,93.81375338,120690,21
90,2,1220,0.0236155641044,94.600029686,121680,22
90,2,1230,0.025364788314,95.36588629,122670,23
90,2,1240,0.0252394841298,96.131630735,123660,24
90,2,1250,0.0241856875203,96.897084178,124650,25
90,2,1260,0.0237641827946,97.668882945,125640,26
90,2,1270,0.0239069066655,98.433826177,126630,27
90,2,1280,0.0242621160778,99.225549254,127620,28
90,2,1290,0.0231753112146,99.989776094,128610,29
90,2,1300,0.024606731572,100.758074151,129600,30
90,2,1310,0.0247394433347,101.526529079,130590,31
90,2,1320,0.0230589943601,102.293008055,131580,32
90,2,1330,0.0243404164355,103.05555991,132570,33
90,2,1340,0.0245657765039,103.825200051,133560,34
90,2,1350,0.0234782092624,104.613128094,134550,35
90,2,1360,0.0249907965851,105.377924675,135540,36
90,2,1370,0.0235320381396,106.142680377,136530,37
90,2,1380,0.0236761267875,106.914116095,137520,38
90,2,1390,0.0232755191859,107.686956236,138510,39
90,2,1400,0.0235025017366,108.453285751,139500,40
90,2,1410,0.0252804020856,109.241414608,140490,41
90,2,1420,0.0234375209727,110.007376475,141480,42
90,2,1430,0.0251002289797,110.778017111,142470,43
90,2,1440,0.022048522963,111.541144582,143460,44
90,2,1450,0.0238317886728,112.309435997,144450,45
90,2,1460,0.0243972055373,113.078327556,145440,46
90,2,1470,0.0238376061002,113.875602664,146430,47
90,2,1480,0.0235357119673,114.638024986,147420,48
90,2,1490,0.0255363348986,115.402607978,148410,49
90,2,1500,0.0239968599876,116.166548926,149400,50
90,2,1510,0.0251961790117,116.932177123,150390,51
90,2,1520,0.0241858364834,117.714605255,151380,52
90,2,1530,0.0235489679829,118.479701525,152370,53
90,2,1540,0.0248580333516,119.242997619,153360,54
90,2,1550,0.0236584353182,120.00394117,154350,55
90,2,1560,0.0242339743506,120.77007728,155340,56
90,2,1570,0.0247562677261,121.532410692,156330,57
90,2,1580,0.0256382388308,122.299096102,157320,58
90,2,1590,0.02455226372,123.086116137,158310,59
90,2,1600,0.0237116130733,123.853202921,159300,60
90,2,1610,0.0252491412905,124.623174176,160290,61
90,2,1620,0.0245879494846,125.392822493,161280,62
90,2,1630,0.0219660333956,126.154407067,162270,63
90,2,1640,0.0235564085423,126.934319399,163260,64
90,2,1650,0.0223697426386,127.695658447,164250,65
90,2,1660,0.02448074165,128.460193918,165240,66
90,2,1670,0.0239427627021,129.222546491,166230,67
90,2,1680,0.0259663855324,129.992560157,167220,68
90,2,1690,0.0247444181671,130.761517632,168210,69
90,2,1700,0.0234096936597,131.548049172,169200,70
90,2,1710,0.0253360534674,132.314454567,170190,71
90,2,1720,0.0259259433886,133.0781132,171180,72
90,2,1730,0.0228372435733,133.845753117,172170,73
90,2,1740,0.0245378371112,134.616485729,173160,74
90,2,1750,0.0243139063445,135.38297237,174150,75
90,2,1760,0.0231322532113,136.167495256,175140,76
90,2,1770,0.023759918849,136.928997562,176130,77
90,2,1780,0.0230021790089,137.692087732,177120,78
90,2,1790,0.0242357728182,138.458560065,178110,79
90,2,1800,0.0243504196551,139.222283848,179100,80
90,2,1810,0.0238000281789,139.998056492,180090,81
90,2,1820,0.0232980970233,140.761118303,181080,82
90,2,1830,0.0233483342571,141.545248247,182070,83
90,2,1840,0.023601810549,142.314722831,183060,84
90,2,1850,0.0220162044688,143.082725033,184050,85
90,2,1860,0.0238413471213,143.855564152,185040,86
90,2,1870,0.0233261494361,144.631050137,186030,87
90,2,1880,0.0243848942705,145.423948718,187020,88
90,2,1890,0.0246734015115,146.238493348,188010,89
90,2,1900,0.0250450729614,147.005506552,189000,90
90,2,1910,0.0243108339077,147.768151404,189990,91
90,2,1920,0.0249236514358,148.531997055,190980,92
90,2,1930,0.0243607230249,149.307479463,191970,93
90,2,1940,0.0249226212751,150.072189433,192960,94
90,2,1950,0.0254529056577,150.85662903,193950,95
90,2,1960,0.024502273295,151.619209244,194940,96
90,2,1970,0.0221468107736,152.382984124,195930,97
90,2,1980,0.0270396949064,153.148598015,196920,98
90,2,1990,0.0233839856654,153.918781326,197910,99
90,2,1990,0.0276253387691,153.918781326,197910,optimal
90,3,0,0.0252776521817,0.771289067001,900,0
90,3,10,0.0235987721502,1.549581599,1890,0
90,3,20,0.0230428974242,2.314063928,2880,1
90,3,30,0.0246506144527,3.078459646,3870,2
90,3,40,0.0257080796866,3.844015796,4860,3
90,3,50,0.0230026759335,4.611158277,5850,0
90,3,60,0.0223095931926,5.395481626,6840,1
90,3,70,0.0243413377181,6.168342461,7830,2
90,3,80,0.0248943331399,6.934214906,8820,3
90,3,90,0.0232226160425,7.704048963,9810,4
90,3,100,0.0243059665146,8.475801488,10800,5
90,3,110,0.023814933256,9.249095633,11790,6
90,3,120,0.024024887444,10.022368061,12780,7
90,3,130,0.0227796012811,10.796604449,13770,8
90,3,140,0.02317316681,11.558181869,14760,9
90,3,150,0.0244187421793,12.320955488,15750,10
90,3,160,0.0239735868391,13.088772716,16740,11
90,3,170,0.023136652709,13.858173209,17730,12
90,3,180,0.0232765829898,14.637894179,18720,13
90,3,190,0.0250215752286,15.399895966,19710,14
90,3,200,0.0232674560862,16.164911501,20700,15
90,3,210,0.0238093609161,16.930566014,21690,16
90,3,220,0.0245808707472,17.706516222,22680,17
90,3,230,0.0231294694176,18.478249329,23670,18
90,3,240,0.025272078506,19.258649644,24660,19
90,3,250,0.0238362855209,20.024658775,25650,20
90,3,260,0.0232301676264,20.790640569,26640,21
90,3,270,0.0235716804249,21.55601941,27630,22
90,3,280,0.0231215427487,22.321675201,28620,23
90,3,290,0.0264008922858,23.084902058,29610,24
90,3,300,0.0240706757459,23.862966949,30600,0
90,3,310,0.0224378522194,24.626823841,31590,1
90,3,320,0.0243702281078,25.396611399,32580,2
90,3,330,0.0230747378437,26.162410519,33570,3
90,3,340,0.0261018359413,26.928605902,34560,4
90,3,350,0.0250689846512,27.704128932,35550,5
90,3,360,0.0228250673177,28.482988393,36540,6
90,3,370,0.0229746330163,29.256209979,37530,7
90,3,380,0.0224947625831,30.019148644,38520,8
90,3,390,0.0240207553084,30.790522278,39510,9
90,3,400,0.0250310292619,31.560396447,40500,10
90,3,410,0.0232602087686,32.326669499,41490,11
90,3,420,0.0247939013453,33.100312386,42480,12
90,3,430,0.0240298973083,33.873271585,43470,13
90,3,440,0.0244105037958,34.642465898,44460,14
90,3,450,0.0245805097404,35.402770471,45450,15
90,3,460,0.024327663281,36.170700625,46440,16
90,3,470,0.0237676310357,36.938695928,47430,17
90,3,480,0.0244400366286,37.714543941,48420,18
90,3,490,0.0248424322266,38.482105679,49410,19
90,3,500,0.0242980091481,39.243336655,50400,20
90,3,510,0.0230336576196,40.007928333,51390,21
90,3,520,0.0243050134704,40.772353688,52380,22
90,3,530,0.0248552009225,41.535034054,53370,23
90,3,540,0.0256432872655,42.302388846,54360,24
90,3,550,0.0241279833083,43.076970655,55350,25
90,3,560,0.0241058218449,43.840205943,56340,26
90,3,570,0.0256527424789,44.601613463,57330,27
90,3,580,0.0252804810239,45.367132312,58320,28
90,3,590,0.023823883564,46.147508356,59310,29
90,3,600,0.0245218120059,46.914136282,60300,30
90,3,610,0.0263293981608,47.686293246,61290,31
90,3,620,0.0239458704901,48.458299982,62280,32
90,3,630,0.023766060191,49.229893337,63270,33
90,3,640,0.0251636937186,49.996519219,64260,34
90,3,650,0.0243747933659,50.759135968,65250,35
90,3,660,0.023422084061,51.526298377,66240,36
90,3,670,0.0251339864888,52.304231946,67230,37
90,3,680,0.024493700505,53.066280743,68220,38
90,3,690,0.02527088958,53.828454729,69210,39
90,3,700,0.0220568365905,54.600929265,70200,40
90,3,710,0.0238115726191,55.378271122,71190,41
90,3,720,0.023534144605,56.143814497,72180,42
90,3,730,0.0257557589652,56.919071308,73170,43
90,3,740,0.0246917601509,57.685419218,74160,44
90,3,750,0.0224288884114,58.453493723,75150,45
90,3,760,0.0230439768253,59.222156618,76140,46
90,3,770,0.0231089289601,59.985534469,77130,47
90,3,780,0.0247677473615,60.75168182,78120,48
90,3,790,0.0245111156368,61.526830815,79110,49
90,3,800,0.0246067760632,62.291252338,80100,50
90,3,810,0.0255255071638,63.052928121,81090,51
90,3,820,0.024691848558,63.818557852,82080,52
90,3,830,0.0240642426724,64.599785952,83070,53
90,3,840,0.0237880491663,65.371431682,84060,54
90,3,850,0.0254486411838,66.148535678,85050,55
90,3,860,0.0250774754516,66.923916146,86040,56
90,3,870,0.0245277004806,67.686647865,87030,57
90,3,880,0.0252225648878,68.453819727,88020,58
90,3,890,0.0243760924652,69.226477959,89010,59
90,3,900,0.0241267279064,69.991550724,90000,60
90,3,910,0.024386845771,70.769392573,90990,61
90,3,920,0.0232404729722,71.534335039,91980,62
90,3,930,0.0264560009209,72.297223117,92970,63
90,3,940,0.0250687528412,73.063144105,93960,0
90,3,950,0.0247535479366,73.836311527,94950,1
90,3,960,0.0239853840948,74.598854951,95940,2
90,3,970,0.0240558034577,75.375160289,96930,3
90,3,980,0.0229771222269,76.136649821,97920,4
90,3,990,0.0238273917344,76.901937707,98910,5
90,3,1000,0.023820828369,77.676203221,99900,6
90,3,1010,0.024572064243,78.451828958,100890,7
90,3,1020,0.0242271142344,79.229617409,101880,8
90,3,1030,0.0237352654072,79.997796664,102870,9
90,3,1040,0.0242062079578,80.761976239,103860,10
90,3,1050,0.0246013395012,81.525458074,104850,11
90,3,1060,0.0238621550481,82.28953341,105840,12
90,3,1070,0.022541203858,83.060398877,106830,13
90,3,1080,0.0235141901752,83.839691392,107820,14
90,3,1090,0.0242092792238,84.604664261,108810,15
90,3,1100,0.0227804571921,85.37358239,109800,16
90,3,1110,0.0222119950157,86.141220264,110790,17
90,3,1120,0.0227503654384,86.909459815,111780,18
90,3,1130,0.0226930889175,87.678528172,112770,19
90,3,1140,0.0231786489443,88.442073368,113760,20
90,3,1150,0.0268555342676,89.217679689,114750,21
90,3,1160,0.0241290180198,89.981457635,115740,0
90,3,1170,0.0249551442455,90.745524795,116730,1
90,3,1180,0.0257648440661,91.509804267,117720,2
90,3,1190,0.0227611958789,92.29047259,118710,3
90,3,1200,0.0255162404511,93.054138887,119700,4
90,3,1210,0.024380117769,93.8304128,120690,5
90,3,1220,0.0246604668383,94.595010355,121680,6
90,3,1230,0.0228583791222,95.358301595,122670,7
90,3,1240,0.0235814969861,96.122914479,123660,8
90,3,1250,0.0244619072418,96.887905743,124650,9
90,3,1260,0.0230874644967,97.659221381,125640,10
90,3,1270,0.0234884389963,98.443609113,126630,11
90,3,1280,0.0240262649491,99.214792407,127620,12
90,3,1290,0.0232323297553,99.986390105,128610,13
90,3,1300,0.0240934842782,100.751553057,129600,14
90,3,1310,0.0263751090909,101.528933492,130590,15
90,3,1320,0.0256410488188,102.298588707,131580,16
90,3,1330,0.0228579703434,103.077056248,132570,17
90,3,1340,0.0238418499846,103.84576181,133560,18
90,3,1350,0.0255906322717,104.614587197,134550,19
90,3,1360,0.0243481049335,105.388545358,135540,20
90,3,1370,0.0234275535036,106.152045843,136530,21
90,3,1380,0.0255439956554,106.92749095,137520,22
90,3,1390,0.0231764050516,107.706070906,138510,23
90,3,1400,0.0240058444041,108.466763823,139500,24
90,3,1410,0.0234246645183,109.234611453,140490,25
90,3,1420,0.0239388861157,110.013449454,141480,26
90,3,1430,0.0250767976644,110.788444644,142470,27
90,3,1440,0.0229902212223,111.559900546,143460,28
90,3,1450,0.0245860415836,112.336761317,144450,29
90,3,1460,0.0244462143281,113.1001011,145440,30
90,3,1470,0.0248170517782,113.864611789,146430,31
90,3,1480,0.0227218528567,114.630311268,147420,32
90,3,1490,0.0239370835224,115.405157764,148410,33
90,3,1500,0.0241874672168,116.181493506,149400,34
90,3,1510,0.0234959117405,116.961491171,150390,35
90,3,1520,0.022411288608,117.722414283,151380,36
90,3,1530,0.0221494336724,118.485332253,152370,37
90,3,1540,0.0251146938627,119.245770448,153360,38
90,3,1550,0.0233276928817,120.028895809,154350,39
90,3,1560,0.0224137584101,120.808737625,155340,40
90,3,1570,0.0248289425052,121.593206347,156330,41
90,3,1580,0.0236209656602,122.369941673,157320,42
90,3,1590,0.0230012088781,123.142130828,158310,43
90,3,1600,0.0252346159039,123.914354474,159300,44
90,3,1610,0.0251424006128,124.683133362,160290,45
90,3,1620,0.0236790075551,125.457765758,161280,46
90,3,1630,0.0237377884982,126.243068907,162270,47
90,3,1640,0.0254283196968,127.011463028,163260,48
90,3,1650,0.0254247111854,127.778161213,164250,49
90,3,1660,0.0245839433502,128.541043671,165240,50
90,3,1670,0.0229175962091,129.305681338,166230,51
90,3,1680,0.021232674296,130.080816026,167220,52
90,3,1690,0.0255012577157,130.859836956,168210,53
90,3,1700,0.023218546193,131.621098847,169200,54
90,3,1710,0.0248318400671,132.389556329,170190,55
90,3,1720,0.0239225026714,133.154778555,171180,56
90,3,1730,0.025198172051,133.932561386,172170,57
90,3,1740,0.0228944274961,134.706146533,173160,58
90,3,1750,0.024355973841,135.478638953,174150,59
90,3,1760,0.0256004839976,136.24222375,175140,60
90,3,1770,0.0250221497363,137.012707771,176130,61
90,3,1780,0.0236264804938,137.775210316,177120,62
90,3,1790,0.0248331457791,138.544983312,178110,63
90,3,1800,0.0231782483762,139.313321226,179100,64
90,3,1810,0.0236165369834,140.090129622,180090,65
90,3,1820,0.0249072278,140.855485468,181080,66
90,3,1830,0.0232052968358,141.622483342,182070,67
90,3,1840,0.0245449364457,142.385741879,183060,68
90,3,1850,0.0249370394402,143.154098188,184050,69
90,3,1860,0.0244876081832,143.924975662,185040,70
90,3,1870,0.0228624309295,144.70396108,186030,71
90,3,1880,0.0245649827276,145.467120488,187020,72
90,3,1890,0.0251143015915,146.231881811,188010,73
90,3,1900,0.0242197012467,146.999759333,189000,74
90,3,1910,0.0237778366753,147.76598512,189990,75
90,3,1920,0.0251826316218,148.536477573,190980,76
90,3,1930,0.0241657649811,149.311972756,191970,77
90,3,1940,0.0228942426357,150.07548576,192960,78
90,3,1950,0.0234578554606,150.841506133,193950,79
90,3,1960,0.0233062508201,151.608163696,194940,80
90,3,1970,0.0242536520636,152.379546527,195930,81
90,3,1980,0.0226551312879,153.152094133,196920,82
90,3,1990,0.0235512653307,153.930574193,197910,83
90,3,2000,0.0252994637167,154.691787796,198900,84
90,3,2010,0.0234772208003,155.473871784,199890,85
90,3,2020,0.0239582424014,156.238121107,200880,86
90,3,2030,0.0240318730307,156.999801233,201870,87
90,3,2040,0.02411354862,157.775956599,202860,88
90,3,2050,0.0247452737821,158.552002615,203850,89
90,3,2060,0.0238339839218,159.322165742,204840,90
90,3,2070,0.0261557034204,160.09409532,205830,91
90,3,2080,0.0237838439352,160.855480357,206820,92
90,3,2090,0.0232169177097,161.622971325,207810,93
90,3,2100,0.0231572179076,162.388915818,208800,94
90,3,2110,0.0246355117666,163.167287806,209790,95
90,3,2120,0.0242808344299,163.929730056,210780,96
90,3,2130,0.0223846278896,164.693121959,211770,97
90,3,2140,0.0244733047466,165.456182492,212760,98
90,3,2150,0.024341191537,166.2272733,213750,99
90,3,2150,0.0268555342676,166.2272733,213750,optimal
90,4,0,0.0239470440688,0.773870016999,900,0
90,4,10,0.0238080310072,1.550668704,1890,0
90,4,20,0.0236641793472,2.319936087,2880,1
90,4,30,0.0229239770634,3.085058672,3870,2
90,4,40,0.0239781368901,3.849942886,4860,3
90,4,50,0.0234310172099,4.617711315,5850,0
90,4,60,0.0255348577996,5.389426282,6840,1
90,4,70,0.0217958082302,6.168529224,7830,0
90,4,80,0.0249542213528,6.929454636,8820,1
90,4,90,0.0233903865194,7.693872838,9810,2
90,4,100,0.0235641565966,8.462192356,10800,3
90,4,110,0.0236463507443,9.235362077,11790,4
90,4,120,0.0237193216827,10.001123895,12780,5
90,4,130,0.0244353999052,10.779430989,13770,6
90,4,140,0.0237013363993,11.555332654,14760,7
90,4,150,0.0236680155254,12.318782042,15750,8
90,4,160,0.025706910242,13.082710983,16740,9
90,4,170,0.0256571525055,13.846799859,17730,0
90,4,180,0.0237104871673,14.618918499,18720,1
90,4,190,0.0230203181216,15.3981382,19710,2
90,4,200,0.022930230062,16.160411827,20700,3
90,4,210,0.0256130003766,16.94504023,21690,4
90,4,220,0.0245574253479,17.713106048,22680,5
90,4,230,0.0237847779278,18.48053621,23670,6
90,4,240,0.0238931062176,19.247882572,24660,7
90,4,250,0.023369026716,20.02303591,25650,8
90,4,260,0.0232086365713,20.791404483,26640,9
90,4,270,0.0235514646054,21.557131555,27630,10
90,4,280,0.0233879178843,22.326896631,28620,11
90,4,290,0.024424964862,23.09350795,29610,12
90,4,300,0.0239198597711,23.861966455,30600,13
90,4,310,0.0227629940619,24.64885338,31590,14
90,4,320,0.0254438965956,25.419198415,32580,15
90,4,330,0.0248166231539,26.186003395,33570,16
90,4,340,0.0238751604411,26.955377316,34560,17
90,4,350,0.0235118837741,27.727100459,35550,18
90,4,360,0.0237837195504,28.503236664,36540,19
90,4,370,0.0260081834866,29.313901438,37530,20
90,4,380,0.0240110068506,30.092778784,38520,0
90,4,390,0.0242658075018,30.863139915,39510,1
90,4,400,0.0241847549436,31.632514604,40500,2
90,4,410,0.0241163147825,32.412295103,41490,3
90,4,420,0.0235293741506,33.187623962,42480,4
90,4,430,0.025888051484,33.992436506,43470,5
90,4,440,0.0248389626928,34.790852883,44460,6
90,4,450,0.022269049129,35.589144071,45450,7
90,4,460,0.0234761335165,36.374801328,46440,8
90,4,470,0.0256933900205,37.163112349,47430,9
90,4,480,0.0231555819551,37.956912807,48420,10
90,4,490,0.0246673864021,38.753271732,49410,11
90,4,500,0.0248833418114,39.560405905,50400,12
90,4,510,0.023183360335,40.347048839,51390,13
90,4,520,0.0251847588873,41.132182599,52380,14
90,4,530,0.0224504698992,41.910676456,53370,15
90,4,540,0.0236729655999,42.679674554,54360,16
90,4,550,0.0234012944241,43.456013361,55350,17
90,4,560,0.0249699836964,44.217760937,56340,18
90,4,570,0.023768987775,44.979582859,57330,19
90,4,580,0.0248313742896,45.753111031,58320,20
90,4,590,0.0249818876235,46.520290813,59310,21
90,4,600,0.0241018110401,47.288502515,60300,22
90,4,610,0.0258872281776,48.063939702,61290,23
90,4,620,0.0240159012861,48.841497958,62280,24
90,4,630,0.0249064716627,49.610079863,63270,25
90,4,640,0.0250776416541,50.371182074,64260,26
90,4,650,0.0235606812777,51.135451326,65250,27
90,4,660,0.0251049575062,51.901835515,66240,28
90,4,670,0.0244669924138,52.675965875,67230,29
90,4,680,0.0244599230475,53.440627303,68220,30
90,4,690,0.02367521128,54.206936634,69210,31
90,4,700,0.0241969884668,54.974555347,70200,32
90,4,710,0.0251278280405,55.737870603,71190,33
90,4,720,0.0248526166867,56.507390409,72180,34
90,4,730,0.0236365988119,57.285143603,73170,35
90,4,740,0.024527556783,58.055787561,74160,36
90,4,750,0.0251309214943,58.817823072,75150,37
90,4,760,0.0247618504408,59.577519838,76140,38
90,4,770,0.0224518509124,60.344741776,77130,39
90,4,780,0.0236709376355,61.116606716,78120,40
90,4,790,0.0241656873878,61.90625701,79110,41
90,4,800,0.0235197456291,62.678286995,80100,42
90,4,810,0.0230042650336,63.449808047,81090,43
90,4,820,0.0226106415806,64.22128822,82080,44
90,4,830,0.0234524912105,64.991005774,83070,45
90,4,840,0.023979214277,65.756209349,84060,46
90,4,850,0.0250189415952,66.547354765,85050,47
90,4,860,0.0247131067559,67.336575327,86040,48
90,4,870,0.0249131414474,68.107988818,87030,49
90,4,880,0.0251078654727,68.889343385,88020,50
90,4,890,0.0260162172114,69.659660061,89010,51
90,4,900,0.0245769012765,70.428644617,90000,0
90,4,910,0.0223504761787,71.209782785,90990,1
90,4,920,0.0251093015204,71.977382081,91980,2
90,4,930,0.0242525698742,72.742934909,92970,3
90,4,940,0.022049993539,73.507234819,93960,4
90,4,950,0.0243500837451,74.272288933,94950,5
90,4,960,0.0244361436313,75.040568085,95940,6
90,4,970,0.0256368256398,75.81597308,96930,7
90,4,980,0.0253941192766,76.57949145,97920,8
90,4,990,0.0256976890652,77.366426919,98910,9
90,4,1000,0.023483176685,78.13445007,99900,10
90,4,1010,0.0238118056644,78.900713157,100890,11
90,4,1020,0.023813051845,79.671181849,101880,12
90,4,1030,0.0237232710134,80.452014452,102870,13
90,4,1040,0.0235058841207,81.214543057,103860,14
90,4,1050,0.02340984936,81.979417051,104850,15
90,4,1060,0.0241844466168,82.745073097,105840,16
90,4,1070,0.0243642293706,83.509090181,106830,17
90,4,1080,0.0233497598235,84.274510921,107820,18
90,4,1090,0.0240771335221,85.058585935,108810,19
90,4,1100,0.0243063444294,85.823262181,109800,20
90,4,1110,0.0233690227187,86.594520845,110790,21
90,4,1120,0.0255766659683,87.365653041,111780,22
90,4,1130,0.0239946979923,88.129123889,112770,23
90,4,1140,0.0237869137572,88.903843918,113760,24
90,4,1150,0.0239205727238,89.681397831,114750,25
90,4,1160,0.0249772899156,90.453060423,115740,26
90,4,1170,0.024152770562,91.219635974,116730,27
90,4,1180,0.0235061215899,91.985650982,117720,28
90,4,1190,0.0234822595221,92.750266421,118710,29
90,4,1200,0.0220304861981,93.521225907,119700,30
90,4,1210,0.0243349033673,94.299611692,120690,31
90,4,1220,0.0251146670927,95.063172729,121680,32
90,4,1230,0.0239833784445,95.824485207,122670,33
90,4,1240,0.0213849909349,96.589476215,123660,34
90,4,1250,0.0232284506843,97.353005571,124650,35
90,4,1260,0.026421735077,98.126012035,125640,36
90,4,1270,0.024558340522,98.903558794,126630,0
90,4,1280,0.0231976550842,99.66685591,127620,1
90,4,1290,0.0231074120255,100.436659819,128610,2
90,4,1300,0.0235168970064,101.20732677,129600,3
90,4,1310,0.0228596013601,101.984150751,130590,4
90,4,1320,0.0233024427786,102.755875427,131580,5
90,4,1330,0.0254735028706,103.533094394,132570,6
90,4,1340,0.0251803857343,104.295935973,133560,7
90,4,1350,0.0233911767698,105.058532793,134550,8
90,4,1360,0.0230274250546,105.828013254,135540,9
90,4,1370,0.0235169033981,106.600119375,136530,10
90,4,1380,0.0240147702549,107.368417943,137520,11
90,4,1390,0.0250311759902,108.155873843,138510,12
90,4,1400,0.0241641480382,108.92039654,139500,13
90,4,1410,0.0244742181359,109.690962828,140490,14
90,4,1420,0.0234260284595,110.463081724,141480,15
90,4,1430,0.0232794921269,111.231788308,142470,16
90,4,1440,0.0246910789048,112.011252767,143460,17
90,4,1450,0.0243654766179,112.794755485,144450,18
90,4,1460,0.0236108579094,113.559104194,145440,19
90,4,1470,0.0236293532714,114.316966804,146430,20
90,4,1480,0.0223668760325,115.08139216,147420,21
90,4,1490,0.0238511645037,115.846476422,148410,22
90,4,1500,0.0232963197284,116.619261632,149400,23
90,4,1510,0.0228546495561,117.397935098,150390,24
90,4,1520,0.0253466860728,118.170838089,151380,25
90,4,1530,0.0243978674438,118.940951907,152370,26
90,4,1540,0.0237675215847,119.70641046,153360,27
90,4,1550,0.0216682099774,120.475091495,154350,28
90,4,1560,0.0244790617171,121.238979557,155340,29
90,4,1570,0.0230160854776,122.017084815,156330,30
90,4,1580,0.0247836379926,122.7911651,157320,31
90,4,1590,0.0246664069427,123.567529201,158310,32
90,4,1600,0.0228280051595,124.329446421,159300,33
90,4,1610,0.0244990587406,125.099128718,160290,34
90,4,1620,0.0242888625126,125.876735006,161280,35
90,4,1630,0.0236285959028,126.653256999,162270,36
90,4,1640,0.0243278636079,127.417216598,163260,37
90,4,1650,0.0238038243839,128.180076317,164250,38
90,4,1660,0.022050937427,128.944105664,165240,39
90,4,1670,0.0260169937622,129.717091689,166230,40
90,4,1680,0.024782584316,130.484534369,167220,41
90,4,1690,0.0237619690196,131.264089782,168210,42
90,4,1700,0.0235810589684,132.030625732,169200,43
90,4,1710,0.0233157603468,132.799715806,170190,44
90,4,1720,0.0243474222305,133.563952355,171180,45
90,4,1730,0.0235385209218,134.328132441,172170,46
90,4,1740,0.0251731746014,135.100746474,173160,47
90,4,1750,0.0229050468677,135.875384746,174150,48
90,4,1760,0.0255363211007,136.644151881,175140,49
90,4,1770,0.0244560283508,137.405453117,176130,50
90,4,1780,0.022064073807,138.171286727,177120,51
90,4,1790,0.0235587488787,138.940931978,178110,52
90,4,1800,0.0249115009114,139.707564759,179100,53
90,4,1810,0.0247481942335,140.488246879,180090,54
90,4,1820,0.0244221207211,141.251610677,181080,55
90,4,1830,0.0242311619222,142.018963425,182070,56
90,4,1840,0.0229197298807,142.782225284,183060,57
90,4,1850,0.0232685237348,143.54704307,184050,58
90,4,1860,0.0248528810386,144.324792687,185040,59
90,4,1870,0.0247532570951,145.107435684,186030,60
90,4,1880,0.0245918725655,145.872993623,187020,61
90,4,1890,0.0230756675055,146.636297126,188010,62
90,4,1900,0.0261724199506,147.396428222,189000,63
90,4,1910,0.0228808199746,148.170116331,189990,64
90,4,1920,0.0225962539844,148.935035546,190980,65
90,4,1930,0.0241359760508,149.711688094,191970,66
90,4,1940,0.0227517005755,150.47687634,192960,67
90,4,1950,0.023754718516,151.252638253,193950,68
90,4,1960,0.0236307680351,152.021040806,194940,69
90,4,1970,0.0236125303531,152.787111255,195930,70
90,4,1980,0.0235865930976,153.560153487,196920,71
90,4,1990,0.0243807412449,154.341979687,197910,72
90,4,2000,0.0230548749554,155.10822489,198900,73
90,4,2010,0.0249659191169,155.877147363,199890,74
90,4,2020,0.0258698510921,156.643079848,200880,75
90,4,2030,0.0233361643778,157.413991047,201870,76
90,4,2040,0.0233642569566,158.191361774,202860,77
90,4,2050,0.0229607614921,158.968795351,203850,78
90,4,2060,0.024903670819,159.740678175,204840,79
90,4,2070,0.0239151378521,160.503946932,205830,80
90,4,2080,0.0249230710586,161.276152694,206820,81
90,4,2090,0.0249328397377,162.042124269,207810,82
90,4,2100,0.0229294356251,162.812196698,208800,83
90,4,2110,0.0229484128991,163.593311361,209790,84
90,4,2120,0.0245679564693,164.354492517,210780,85
90,4,2130,0.0258479302637,165.128079452,211770,86
90,4,2140,0.0245178904149,165.895438332,212760,87
90,4,2150,0.0242277444245,166.662214186,213750,88
90,4,2160,0.0240890463566,167.429553138,214740,89
90,4,2170,0.0238776546258,168.212840735,215730,90
90,4,2180,0.0261507848648,168.983357203,216720,91
90,4,2190,0.0236028584208,169.747802487,217710,92
90,4,2200,0.0237784058265,170.517716768,218700,93
90,4,2210,0.0236493596825,171.284762163,219690,94
90,4,2220,0.0254152445189,172.061610415,220680,95
90,4,2230,0.0257913266127,172.836896863,221670,96
90,4,2240,0.0258799330243,173.599700374,222660,97
90,4,2250,0.0244984197622,174.367550304,223650,98
90,4,2260,0.023276303254,175.136196338,224640,99
90,4,2260,0.026421735077,175.136196338,224640,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.0230726745838,1.143428197,1000,0
100,0,10,0.0212424137735,2.272537259,2100,0
100,0,20,0.0211221840152,3.393347272,3200,1
100,0,30,0.0209565247308,4.498346604,4300,2
100,0,40,0.0221527508828,5.616394014,5400,3
100,0,50,0.0211735110718,6.73581621,6500,4
100,0,60,0.0234393929078,7.857496418,7600,5
100,0,70,0.0215589214454,8.970528579,8700,0
100,0,80,0.0217643216547,10.08356585,9800,1
100,0,90,0.0223924622603,11.196527241,10900,2
100,0,100,0.0227839724066,12.317507409,12000,3
