N,trial,iterations,fitness,time,fevals
10,0,1120,0.155894037218,0.132911304,12420,56
10,0,1130,0.226744050523,0.133808488,12530,57
10,0,1140,0.161457946697,0.135133524,12640,58
10,0,1150,0.23087534931,0.136527696,12750,59
10,0,1160,0.171744615863,0.137535497,12860,60
10,0,1170,0.177538240275,0.138521175,12970,61
10,0,1180,0.182807467611,0.139944581,13080,62
10,0,1190,0.176360711678,0.141267246,13190,63
10,0,1200,0.192387377768,0.142301517,13300,64
10,0,1210,0.214742774509,0.14325638,13410,65
10,0,1220,0.186980238354,0.144615391,13520,66
10,0,1230,0.16482112413,0.145917514,13630,67
10,0,1240,0.209448624452,0.147002748,13740,68
10,0,1250,0.197250796574,0.147971834,13850,69
10,0,1260,0.186013412576,0.149230895,13960,70
10,0,1270,0.228372169586,0.150580424,14070,71
10,0,1280,0.189377331194,0.1521982,14180,72
10,0,1290,0.191871834587,0.153220224,14290,73
10,0,1300,0.166560338515,0.154621112,14400,74
10,0,1310,0.246169531515,0.156012123,14510,75
10,0,1320,0.156780097497,0.157529949,14620,76
10,0,1330,0.170232888799,0.158960467,14730,77
10,0,1340,0.137578063917,0.159950096,14840,78
10,0,1350,0.191097303483,0.161064564,14950,79
10,0,1360,0.144493278637,0.162305847,15060,80
10,0,1370,0.198604126034,0.163560562,15170,81
10,0,1380,0.200540302657,0.164633154,15280,82
10,0,1390,0.256272693296,0.165607771,15390,83
10,0,1400,0.193617093554,0.166487968,15500,84
10,0,1410,0.170158748886,0.167540411,15610,85
10,0,1420,0.17206224472,0.168828311,15720,86
10,0,1430,0.238019839932,0.170086582,15830,87
10,0,1440,0.200341225374,0.171088457,15940,88
10,0,1450,0.204825774807,0.172316703,16050,89
10,0,1460,0.150077540651,0.173618826,16160,90
10,0,1470,0.177529999936,0.174552751,16270,91
10,0,1480,0.209185559968,0.175599664,16380,92
10,0,1490,0.197733554644,0.17673033,16490,93
10,0,1500,0.218349044866,0.177603811,16600,94
10,0,1510,0.190339997441,0.178907118,16710,95
10,0,1520,0.17145618633,0.180297734,16820,96
10,0,1530,0.213665191672,0.181337535,16930,97
10,0,1540,0.212824359892,0.182282917,17040,98
10,0,1550,0.170986341925,0.18316667,17150,99
10,0,1550,0.265185371372,0.18316667,17150,optimal
10,1,0,0.150205407137,0.001355456,100,0
10,1,10,0.187759689341,0.00264177599999,210,0
10,1,20,0.162820059331,0.003957331,320,0
10,1,30,0.181879889749,0.00498765099999,430,1
10,1,40,0.159334785356,0.006603058,540,2
10,1,50,0.171627387368,0.00796918099999,650,3
10,1,60,0.171338817768,0.00946606899998,760,4
10,1,70,0.195623353159,0.010819944,870,5
10,1,80,0.154137472419,0.012304189,980,0
10,1,90,0.22638537149,0.01356483,1090,1
10,1,100,0.130987088118,0.014836532,1200,0
10,1,110,0.167298009102,0.015786655,1310,1
10,1,120,0.210273676895,0.016943,1420,2
10,1,130,0.210388955989,0.017837024,1530,3
10,1,140,0.20078761216,0.018767789,1640,4
10,1,150,0.201915864214,0.019636529,1750,5
10,1,160,0.152760831712,0.021076528,1860,6
10,1,170,0.153108316192,0.022420132,1970,7
10,1,180,0.210716299581,0.0237005259999,2080,8
10,1,190,0.171583626896,0.025132624,2190,9
10,1,200,0.169225197754,0.026439092,2300,10
10,1,210,0.218139558743,0.027720276,2410,11
10,1,220,0.178611201212,0.028915732,2520,12
10,1,230,0.177317657748,0.03041736,2630,13
10,1,240,0.192516017513,0.031438594,2740,14
10,1,250,0.138366036564,0.032681062,2850,15
10,1,260,0.215161790574,0.03363395,2960,16
10,1,270,0.188031239417,0.0353370599999,3070,17
10,1,280,0.189938684875,0.0364060959999,3180,18
10,1,290,0.155494815092,0.0378492559999,3290,19
10,1,300,0.182029461218,0.0387314289999,3400,20
10,1,310,0.218968631871,0.0400485629999,3510,21
10,1,320,0.192226650936,0.0414004629999,3620,22
10,1,330,0.181316935385,0.0426002639999,3730,23
10,1,340,0.186010223407,0.0435349789999,3840,24
10,1,350,0.195864522888,0.0444045089999,3950,25
10,1,360,0.16989512226,0.0453538419999,4060,26
10,1,370,0.228542853545,0.0463249029999,4170,27
10,1,380,0.168654579632,0.0472525069999,4280,0
10,1,390,0.185339704647,0.0483444569999,4390,1
10,1,400,0.176585261334,0.049507517,4500,2
10,1,410,0.17543337279,0.0504876639999,4610,3
10,1,420,0.180370366184,0.0518751199999,4720,4
10,1,430,0.25502585977,0.052915712,4830,5
10,1,440,0.169231041815,0.053982378,4940,0
10,1,450,0.162208132311,0.054904056,5050,1
10,1,460,0.185138156973,0.055867611,5160,2
10,1,470,0.184906738211,0.056728845,5270,3
10,1,480,0.212395336287,0.0578950669999,5380,4
10,1,490,0.215387910701,0.0588104239999,5490,5
10,1,500,0.191936858642,0.0597080039999,5600,6
10,1,510,0.15277219439,0.0608991139999,5710,7
10,1,520,0.210342121714,0.0617955079999,5820,8
10,1,530,0.20420988449,0.0627341729999,5930,9
10,1,540,0.202839812804,0.0636522959999,6040,10
10,1,550,0.198827019592,0.0645407889999,6150,11
10,1,560,0.227573559808,0.0655707139999,6260,12
10,1,570,0.205221436279,0.066453676,6370,13
10,1,580,0.177112133587,0.067764489,6480,14
10,1,590,0.182534684916,0.068696834,6590,15
10,1,600,0.201971269392,0.070145129,6700,16
10,1,610,0.16735530727,0.07134493,6810,17
10,1,620,0.226887242989,0.072492979,6920,18
10,1,630,0.21273194655,0.073415842,7030,19
10,1,640,0.166517219853,0.074453668,7140,20
10,1,650,0.204568243569,0.075330309,7250,21
10,1,660,0.227018556353,0.076706308,7360,22
10,1,670,0.208143430644,0.078043591,7470,23
10,1,680,0.248380958618,0.079125269,7580,24
10,1,690,0.191728388089,0.080164281,7690,25
10,1,700,0.217374322892,0.081067787,7800,26
10,1,710,0.192884570961,0.082371884,7910,27
10,1,720,0.198623485064,0.083770402,8020,28
10,1,730,0.193949244469,0.085150351,8130,29
10,1,740,0.215774387384,0.086575337,8240,30
10,1,750,0.204681664393,0.087821755,8350,31
10,1,760,0.148642701876,0.088835482,8460,32
10,1,770,0.196869578949,0.08997563,8570,33
10,1,780,0.178753912733,0.091124468,8680,34
10,1,790,0.241786876223,0.092428566,8790,35
10,1,800,0.185261929347,0.093630738,8900,36
10,1,810,0.157039975093,0.094597059,9010,37
10,1,820,0.164145398348,0.09566807,9120,38
10,1,830,0.224679501747,0.096588958,9230,39
10,1,840,0.227248957447,0.097500365,9340,40
10,1,850,0.183770551865,0.098511327,9450,41
10,1,860,0.178217981837,0.099594586,9560,42
10,1,870,0.153331149477,0.100545499,9670,43
10,1,880,0.201327320631,0.101474288,9780,44
10,1,890,0.190835036686,0.102540164,9890,45
10,1,900,0.201994957673,0.10399636,10000,46
10,1,910,0.170770276818,0.104909742,10110,47
10,1,920,0.217768474326,0.105787963,10220,48
10,1,930,0.177629682299,0.106915468,10330,49
10,1,940,0.2423545126,0.107845838,10440,50
10,1,950,0.154505696993,0.108914479,10550,51
10,1,960,0.191155350731,0.109903318,10660,52
10,1,970,0.17859063728,0.111357144,10770,53
10,1,980,0.173379367411,0.112726822,10880,54
10,1,990,0.220394940026,0.113641784,10990,55
10,1,1000,0.207927492645,0.114754672,11100,56
10,1,1010,0.206628760362,0.115655807,11210,57
10,1,1020,0.176854310693,0.116562078,11320,58
10,1,1030,0.217733085244,0.117494423,11430,59
10,1,1040,0.181212311024,0.118363953,11540,60
10,1,1050,0.147934382679,0.119306965,11650,61
10,1,1060,0.246150027507,0.120423408,11760,62
10,1,1070,0.21539374891,0.121772543,11870,63
10,1,1080,0.172585231808,0.122681579,11980,64
10,1,1090,0.195623353159,0.123845035,12090,65
10,1,1100,0.198265310259,0.124793972,12200,66
10,1,1110,0.186512937768,0.125708934,12310,67
10,1,1120,0.189316229148,0.127123649,12420,68
10,1,1130,0.19948301205,0.128057574,12530,69
10,1,1140,0.160705563039,0.129131746,12640,70
10,1,1150,0.161060038454,0.130032881,12750,71
10,1,1160,0.203261787958,0.131387546,12860,72
10,1,1170,0.178256076702,0.132836236,12970,73
10,1,1180,0.142403907513,0.134369075,13080,74
10,1,1190,0.159329233678,0.135693716,13190,75
10,1,1200,0.155566103975,0.136912876,13300,76
10,1,1210,0.263624088122,0.138277023,13410,77
10,1,1220,0.163855417065,0.13934843,13520,0
10,1,1230,0.192731152584,0.140271293,13630,1
10,1,1240,0.147080548053,0.141291342,13740,2
10,1,1250,0.202564742352,0.142527489,13850,3
10,1,1260,0.209049715789,0.144304475,13960,4
10,1,1270,0.185793493341,0.145711289,14070,5
10,1,1280,0.198622811466,0.147132325,14180,6
10,1,1290,0.242038930528,0.14806467,14290,7
10,1,1300,0.219312690421,0.149324521,14400,8
10,1,1310,0.219808520288,0.151587038,14510,9
10,1,1320,0.20958636079,0.15256363,14620,10
10,1,1330,0.225366205046,0.154792172,14730,11
10,1,1340,0.239306053166,0.155727282,14840,12
10,1,1350,0.19534486244,0.156917207,14950,13
10,1,1360,0.210765499012,0.157824663,15060,14
10,1,1370,0.201903936218,0.158998785,15170,15
10,1,1380,0.206748009229,0.159938242,15280,16
10,1,1390,0.156652793813,0.161031772,15390,17
10,1,1400,0.254938623847,0.161965302,15500,18
10,1,1410,0.159553576158,0.163040264,15610,19
10,1,1420,0.193319999408,0.163954436,15720,20
10,1,1430,0.192905975468,0.164969349,15830,21
10,1,1440,0.164113355609,0.166183767,15940,22
10,1,1450,0.151626268021,0.167079372,16050,23
10,1,1460,0.209411711749,0.168521346,16160,24
10,1,1470,0.203367084787,0.169469494,16270,25
10,1,1480,0.205847774507,0.170810333,16380,26
10,1,1490,0.211420633176,0.172281146,16490,27
10,1,1500,0.141447613224,0.173618429,16600,28
10,1,1510,0.200201753573,0.174608848,16710,29
10,1,1520,0.215594085396,0.176034625,16820,30
10,1,1530,0.222533221632,0.177315414,16930,31
10,1,1540,0.184742719502,0.178423957,17040,32
10,1,1550,0.187457801617,0.179381981,17150,33
10,1,1560,0.167211174809,0.180336844,17260,34
10,1,1570,0.133980386992,0.181266819,17370,35
10,1,1580,0.195924607422,0.182159658,17480,36
10,1,1590,0.206482085999,0.183506818,17590,37
10,1,1600,0.196186456187,0.18457862,17700,38
10,1,1610,0.176064619481,0.185522817,17810,39
10,1,1620,0.181120976125,0.186937137,17920,40
10,1,1630,0.161964342674,0.188282716,18030,41
10,1,1640,0.149408126322,0.18959116,18140,42
10,1,1650,0.173488234887,0.191123998,18250,43
10,1,1660,0.201552811336,0.192110466,18360,44
10,1,1670,0.221567990849,0.197204782,18470,45
10,1,1680,0.224559117671,0.198143053,18580,46
10,1,1690,0.151025439913,0.199241324,18690,47
10,1,1700,0.203261787958,0.200256237,18800,48
10,1,1710,0.176432134778,0.201437866,18910,49
10,1,1720,0.198884747608,0.202401026,19020,50
10,1,1730,0.141924643535,0.203491791,19130,51
10,1,1740,0.173633330538,0.204462456,19240,52
10,1,1750,0.184276535489,0.20593564,19350,53
10,1,1760,0.19586588079,0.206943837,19460,54
10,1,1770,0.181135546088,0.208396083,19570,55
10,1,1780,0.142576538696,0.209764576,19680,56
10,1,1790,0.153420095715,0.211151637,19790,57
10,1,1800,0.190466632816,0.212344328,19900,58
10,1,1810,0.18148960598,0.213236772,20010,59
10,1,1820,0.202624654696,0.214225216,20120,60
10,1,1830,0.172793725098,0.215415931,20230,61
10,1,1840,0.174447889593,0.216444276,20340,62
10,1,1850,0.189403333203,0.21740625,20450,63
10,1,1860,0.259406151037,0.218378496,20560,64
10,1,1870,0.209619551513,0.219791235,20670,65
10,1,1880,0.195562085237,0.220801012,20780,66
10,1,1890,0.167131298259,0.222202295,20890,67
10,1,1900,0.144370931033,0.223575133,21000,68
10,1,1910,0.154449727776,0.224879626,21110,69
10,1,1920,0.15155575622,0.226242193,21220,70
10,1,1930,0.163226675743,0.227170588,21330,71
10,1,1940,0.148059783865,0.228388562,21440,72
10,1,1950,0.194441007592,0.229817499,21550,73
10,1,1960,0.179803495813,0.23113898,21660,74
10,1,1970,0.197421841498,0.232128609,21770,75
10,1,1980,0.212048539337,0.233384114,21880,76
10,1,1990,0.17563604976,0.234220459,21990,77
10,1,2000,0.227618102899,0.235099076,22100,78
10,1,2010,0.168444343534,0.236034582,22210,79
10,1,2020,0.134657545246,0.237043963,22320,80
10,1,2030,0.188211979359,0.238131567,22430,81
10,1,2040,0.192768085723,0.239499665,22540,82
10,1,2050,0.262409769624,0.240798627,22650,83
10,1,2060,0.248325401703,0.242253243,22760,84
10,1,2070,0.163740223466,0.243206526,22870,85
10,1,2080,0.216972658108,0.244571858,22980,86
10,1,2090,0.257089105497,0.245927314,23090,87
10,1,2100,0.197374526093,0.246875856,23200,88
10,1,2110,0.222993910053,0.247980448,23310,89
10,1,2120,0.170946968938,0.248920694,23420,90
10,1,2130,0.168183061647,0.250190026,23530,91
10,1,2140,0.205049777316,0.251419457,23640,92
10,1,2150,0.199491442736,0.25285669,23750,93
10,1,2160,0.181249350285,0.25382538,23860,94
10,1,2170,0.211925609571,0.25539891,23970,95
10,1,2180,0.184278960839,0.256247897,24080,96
10,1,2190,0.177766034008,0.257151797,24190,97
10,1,2200,0.203770526893,0.258227549,24300,98
10,1,2210,0.170229514301,0.259647795,24410,99
10,1,2210,0.263624088122,0.259647795,24410,optimal
10,2,0,0.183000483745,0.00136651700001,100,0
10,2,10,0.176209345475,0.002515356,210,0
10,2,20,0.158682841903,0.00380681199999,320,1
10,2,30,0.16457253681,0.005088391,430,2
10,2,40,0.200285177566,0.006041674,540,3
10,2,50,0.208336404686,0.00701984700001,650,0
10,2,60,0.221140243367,0.00838359900001,760,0
10,2,70,0.174052046349,0.00970587000002,870,0
10,2,80,0.211389416073,0.010999696,980,1
10,2,90,0.214276566265,0.012383596,1090,2
10,2,100,0.206494527945,0.013804632,1200,3
10,2,110,0.20855881118,0.014726706,1310,4
10,2,120,0.199405172045,0.015689471,1420,5
10,2,130,0.216636734569,0.017029519,1530,6
10,2,140,0.235405415364,0.018424876,1640,7
10,2,150,0.185717511575,0.019862899,1750,0
10,2,160,0.209022011105,0.020812627,1860,1
10,2,170,0.217915867003,0.021784478,1970,2
10,2,180,0.179995731247,0.023233563,2080,3
10,2,190,0.173137282434,0.02469134,2190,4
10,2,200,0.1983013017,0.025635142,2300,5
10,2,210,0.228514735398,0.028265066,2410,6
10,2,220,0.18947164029,0.029560078,2520,7
10,2,230,0.195560439563,0.030849163,2630,8
10,2,240,0.157847836836,0.031982989,2740,9
10,2,250,0.208663366747,0.033262593,2850,10
10,2,260,0.188626344874,0.034232863,2960,11
10,2,270,0.129899278404,0.035553948,3070,12
10,2,280,0.252187365116,0.036738737,3180,13
10,2,290,0.198592719131,0.038202835,3290,0
10,2,300,0.220661013059,0.039168365,3400,1
10,2,310,0.190563895324,0.040270586,3510,2
10,2,320,0.159434319637,0.041737054,3620,3
10,2,330,0.157421783416,0.043165991,3730,4
10,2,340,0.191323173217,0.044541595,3840,5
10,2,350,0.217065860154,0.045640656,3950,6
10,2,360,0.180708628953,0.04666347,4060,7
10,2,370,0.226058876326,0.047556309,4170,8
10,2,380,0.208175597811,0.048426234,4280,9
10,2,390,0.203572827587,0.049327764,4390,10
10,2,400,0.172011302789,0.050261689,4500,11
10,2,410,0.165023078837,0.05152154,4610,12
10,2,420,0.181715548185,0.052881341,4720,13
10,2,430,0.14474232349,0.053757982,4830,14
10,2,440,0.216322091341,0.054728253,4940,15
10,2,450,0.199256421578,0.056072647,5050,16
10,2,460,0.18339430716,0.056994326,5160,17
10,2,470,0.185703411416,0.057894276,5270,18
10,2,480,0.192344490415,0.058856645,5380,19
10,2,490,0.204421627014,0.05976094,5490,20
10,2,500,0.189370683159,0.060749383,5600,21
10,2,510,0.245218314154,0.062130517,5710,22
10,2,520,0.216042909878,0.063542466,5820,23
10,2,530,0.195830133233,0.064928736,5930,24
10,2,540,0.144985484518,0.065850414,6040,25
10,2,550,0.197392057067,0.067192437,6150,26
10,2,560,0.178837173349,0.068311646,6260,27
10,2,570,0.24190635387,0.069199744,6370,28
10,2,580,0.150630767078,0.070191743,6480,29
10,2,590,0.17882198205,0.071120532,6590,30
10,2,600,0.191159363847,0.071948186,6700,31
10,2,610,0.217100533762,0.073345518,6810,32
10,2,620,0.138389690241,0.074513319,6920,33
10,2,630,0.223535450518,0.075598552,7030,34
10,2,640,0.158320528108,0.077046057,7140,35
10,2,650,0.188872899992,0.078413365,7250,36
10,2,660,0.240104302236,0.079947388,7360,37
10,2,670,0.177121681637,0.081191437,7470,38
10,2,680,0.159536427901,0.08259509,7580,39
10,2,690,0.220979191769,0.083520719,7690,40
10,2,700,0.160338759829,0.084953212,7800,41
10,2,710,0.190079454181,0.086253359,7910,42
10,2,720,0.240534447694,0.087195581,8020,43
10,2,730,0.17319784128,0.088487827,8130,44
10,2,740,0.15741587401,0.089712518,8240,45
10,2,750,0.186837132782,0.091150542,8350,46
10,2,760,0.158472373022,0.092465702,8460,47
10,2,770,0.233122574557,0.093365257,8570,48
10,2,780,0.189854190949,0.094387281,8680,49
10,2,790,0.195679224104,0.095315675,8790,50
10,2,800,0.219243063348,0.096233007,8900,51
10,2,810,0.155471981925,0.09743913,9010,52
10,2,820,0.165501368452,0.098472216,9120,53
10,2,830,0.168081601272,0.099429055,9230,54
10,2,840,0.208616090381,0.10087656,9340,55
10,2,850,0.191443122925,0.102221349,9450,56
10,2,860,0.166697645559,0.103312113,9560,57
10,2,870,0.155727387454,0.104292261,9670,58
10,2,880,0.156391100684,0.105208014,9780,59
10,2,890,0.177144298952,0.106569395,9890,60
10,2,900,0.199229481759,0.107753394,10000,61
10,2,910,0.222464882416,0.10907922,10110,62
10,2,920,0.196573172558,0.109989441,10220,63
10,2,930,0.254082844686,0.111421539,10330,64
10,2,940,0.157274548345,0.112857587,10440,0
10,2,950,0.193429227746,0.114149043,10550,1
10,2,960,0.163767097604,0.115138672,10660,2
10,2,970,0.166854876676,0.116841387,10770,3
10,2,980,0.180096285973,0.118062522,10880,4
10,2,990,0.158585789491,0.119178175,10990,5
10,2,1000,0.184698911476,0.123084937,11100,6
10,2,1010,0.201651694549,0.124584195,11210,7
10,2,1020,0.151248591148,0.125497182,11320,8
10,2,1030,0.213182128667,0.126508144,11430,9
10,2,1040,0.244003249179,0.127500933,11540,10
10,2,1050,0.142980551381,0.128440389,11650,11
10,2,1060,0.162774809744,0.12934587,11760,12
10,2,1070,0.192658776859,0.13044177,11870,13
10,2,1080,0.203625755147,0.131636041,11980,14
10,2,1090,0.179904704374,0.132581818,12090,15
10,2,1100,0.214857138186,0.133927002,12200,16
10,2,1110,0.17275339586,0.134806804,12310,17
10,2,1120,0.214227348053,0.136093519,12420,18
10,2,1130,0.161804094483,0.13712621,12530,19
10,2,1140,0.19731134296,0.13850379,12640,20
10,2,1150,0.229940224726,0.139931541,12750,21
10,2,1160,0.242788792696,0.140874948,12860,22
10,2,1170,0.222820704906,0.141798997,12970,23
10,2,1180,0.171500951803,0.142837219,13080,24
10,2,1190,0.240625893188,0.143761663,13190,25
10,2,1200,0.241924859558,0.144879292,13300,26
10,2,1210,0.222111934833,0.145796625,13410,27
10,2,1220,0.167096897704,0.146893315,13520,28
10,2,1230,0.250701847347,0.148215586,13630,29
10,2,1240,0.169320452386,0.149496375,13740,30
10,2,1250,0.187864434412,0.150911089,13850,31
10,2,1260,0.204995789599,0.151849755,13960,32
10,2,1270,0.204240083914,0.153398396,14070,33
10,2,1280,0.153816028532,0.154540123,14180,34
10,2,1290,0.164874393497,0.155874246,14290,35
10,2,1300,0.231665227865,0.157158591,14400,36
10,2,1310,0.200810461518,0.158514442,14510,37
10,2,1320,0.226580055935,0.160268515,14620,38
10,2,1330,0.21521760297,0.161206391,14730,39
10,2,1340,0.182116849692,0.162755427,14840,40
10,2,1350,0.206069717128,0.164062685,14950,41
10,2,1360,0.171241124056,0.165440659,15060,42
10,2,1370,0.216872068993,0.166386436,15170,43
10,2,1380,0.172831355031,0.167681052,15280,44
10,2,1390,0.210539785393,0.169063372,15390,45
10,2,1400,0.142665666535,0.170610432,15500,46
10,2,1410,0.145444539518,0.171586629,15610,47
10,2,1420,0.163012024111,0.172496456,15720,48
10,2,1430,0.235606300342,0.173458036,15830,49
10,2,1440,0.18247720456,0.174453986,15940,50
10,2,1450,0.21215988866,0.175361047,16050,51
10,2,1460,0.192948183517,0.176252305,16160,52
10,2,1470,0.251669959631,0.177104847,16270,53
10,2,1480,0.184398434852,0.178015069,16380,54
10,2,1490,0.208090616387,0.178988895,16490,55
10,2,1500,0.236114854138,0.179837487,16600,56
10,2,1510,0.198356093238,0.181148301,16710,57
10,2,1520,0.218943768788,0.182104744,16820,58
10,2,1530,0.159567694647,0.182999558,16930,59
10,2,1540,0.212057758935,0.184386223,17040,60
10,2,1550,0.165241387277,0.185343456,17150,61
10,2,1560,0.162641505045,0.186613579,17260,62
10,2,1570,0.221405476941,0.18751906,17370,63
10,2,1580,0.239999341708,0.188978022,17480,64
10,2,1590,0.193840602694,0.18983254,17590,65
10,2,1600,0.24057352674,0.190822959,17700,66
10,2,1610,0.176001886788,0.191743452,17810,67
10,2,1620,0.144461081585,0.192731105,17920,68
10,2,1630,0.214333152713,0.193629079,18030,69
10,2,1640,0.184926797902,0.194560239,18140,70
10,2,1650,0.182939063795,0.19553051,18250,71
10,2,1660,0.19954953125,0.196446263,18360,72
10,2,1670,0.184549741222,0.197380583,18470,73
10,2,1680,0.193666043703,0.198401027,18580,74
10,2,1690,0.18380508714,0.1992911,18690,75
10,2,1700,0.178091349188,0.200411889,18800,76
10,2,1710,0.227191264177,0.20189732,18910,77
10,2,1720,0.232615639436,0.202976627,19020,78
10,2,1730,0.165834747476,0.204069761,19130,79
10,2,1740,0.175639865241,0.205070847,19240,80
10,2,1750,0.15382957362,0.206055735,19350,81
10,2,1760,0.172368515133,0.206944623,19460,82
10,2,1770,0.197093231422,0.20830877,19570,83
10,2,1780,0.189829605879,0.209251782,19680,84
10,2,1790,0.167361539512,0.210222053,19790,85
10,2,1800,0.216228172607,0.211226695,19900,86
10,2,1810,0.182427322524,0.212622052,20010,87
10,2,1820,0.173381882105,0.213786298,20120,88
10,2,1830,0.206184500773,0.214866396,20230,89
10,2,1840,0.200581340864,0.216048815,20340,90
10,2,1850,0.249759735586,0.217458789,20450,91
10,2,1860,0.197796642136,0.218419183,20560,92
10,2,1870,0.19473163185,0.219336515,20670,93
10,2,1880,0.145942375781,0.22058886,20780,94
10,2,1890,0.217300411656,0.221704514,20890,95
10,2,1900,0.164692230407,0.222690983,21000,96
10,2,1910,0.240194294211,0.224068563,21110,97
10,2,1920,0.205558418726,0.225119822,21220,98
10,2,1930,0.281005911038,0.22616476,21330,99
10,2,1940,0.202880745944,0.227247623,21440,0
10,2,1950,0.183245337696,0.228329301,21550,1
10,2,1960,0.179297989004,0.229406633,21660,2
10,2,1970,0.194210893467,0.23035162,21770,3
10,2,1980,0.132373374883,0.231270137,21880,4
10,2,1990,0.217446659573,0.23229058,21990,5
10,2,2000,0.187284424388,0.233456801,22100,6
10,2,2010,0.234069284111,0.234812256,22210,7
10,2,2020,0.22654002729,0.235687712,22320,8
10,2,2030,0.17275339586,0.236636255,22430,9
10,2,2040,0.195163902159,0.237738476,22540,10
10,2,2050,0.216079235488,0.238621043,22650,11
10,2,2060,0.242469097142,0.24017324,22760,12
10,2,2070,0.142011970348,0.241159708,22870,13
10,2,2080,0.212234490639,0.242442078,22980,14
10,2,2090,0.231193903598,0.243848497,23090,15
10,2,2100,0.227950346924,0.244775311,23200,16
10,2,2110,0.237294437968,0.246300643,23310,17
10,2,2120,0.182814966986,0.247686914,23420,18
10,2,2130,0.202194392205,0.248610963,23530,19
10,2,2140,0.181771104494,0.250024888,23640,20
10,2,2150,0.190936307253,0.251048097,23750,21
10,2,2160,0.18195992089,0.252099356,23860,22
10,2,2170,0.19061626321,0.253108738,23970,23
10,2,2180,0.170798375902,0.254207404,24080,24
10,2,2190,0.18305238898,0.255330958,24190,25
10,2,2200,0.203639052946,0.256774118,24300,26
10,2,2210,0.215591539504,0.258105475,24410,27
10,2,2220,0.245271913807,0.259048882,24520,28
10,2,2230,0.164835786168,0.260033375,24630,29
10,2,2240,0.197319011481,0.261324435,24740,30
10,2,2250,0.242271276922,0.26219278,24850,31
10,2,2260,0.182038097958,0.263097076,24960,32
10,2,2270,0.242279933892,0.264341914,25070,33
10,2,2280,0.169417282825,0.265658259,25180,34
10,2,2290,0.20805234136,0.266547542,25290,35
10,2,2300,0.165056080055,0.267434059,25400,36
10,2,2310,0.228877053158,0.268318997,25510,37
10,2,2320,0.176451212449,0.269851441,25620,38
10,2,2330,0.13800085627,0.270932329,25730,39
10,2,2340,0.150720869776,0.272207587,25840,40
10,2,2350,0.218797682401,0.273148228,25950,41
10,2,2360,0.204378916557,0.274494598,26060,42
10,2,2370,0.160202701307,0.275429313,26170,43
10,2,2380,0.14871282222,0.276369559,26280,44
10,2,2390,0.220900111046,0.277267928,26390,45
10,2,2400,0.154501122766,0.278200273,26500,46
10,2,2410,0.143203672222,0.279097063,26610,47
10,2,2420,0.157320525336,0.280078,26720,48
10,2,2430,0.183483959451,0.28104116,26830,49
10,2,2440,0.177814768835,0.281996419,26940,50
10,2,2450,0.156803027673,0.283428912,27050,51
10,2,2460,0.214183071862,0.284341504,27160,52
10,2,2470,0.176332595284,0.285274639,27270,53
10,2,2480,0.239989615825,0.286656168,27380,54
10,2,2490,0.226913168532,0.288040068,27490,55
10,2,2500,0.191633356278,0.288960166,27600,56
10,2,2510,0.175146637576,0.290334585,27710,57
10,2,2520,0.194887910309,0.291675424,27820,58
10,2,2530,0.21637185067,0.292704955,27930,59
10,2,2540,0.163948334184,0.294174978,28040,60
10,2,2550,0.194420703298,0.295126681,28150,61
10,2,2560,0.194621134442,0.29975443,28260,62
10,2,2570,0.245097365038,0.300727071,28370,63
10,2,2580,0.204480316492,0.301561835,28480,64
10,2,2590,0.181950056055,0.302416748,28590,65
10,2,2600,0.157010046051,0.303421785,28700,66
10,2,2610,0.184232702658,0.304429192,28810,67
10,2,2620,0.180198168909,0.305489537,28920,68
10,2,2630,0.166528095862,0.306487462,29030,69
10,2,2640,0.199449862804,0.307454177,29140,70
10,2,2650,0.267134932,0.308432744,29250,71
10,2,2660,0.223589813966,0.309444891,29360,72
10,2,2670,0.224813645127,0.310552643,29470,73
10,2,2680,0.205047730011,0.311536345,29580,74
10,2,2690,0.212048539337,0.312625925,29690,75
10,2,2700,0.227373640097,0.313721035,29800,76
10,2,2710,0.13431480544,0.314734763,29910,77
10,2,2720,0.189565583763,0.315698713,30020,78
10,2,2730,0.231113016371,0.317069181,30130,79
10,2,2740,0.207741851479,0.318135847,30240,80
10,2,2750,0.188314223854,0.319329327,30350,81
10,2,2760,0.195743291835,0.320838066,30460,82
10,2,2770,0.16652907055,0.321854164,30570,83
10,2,2780,0.212226856032,0.323262953,30680,84
10,2,2790,0.233210110107,0.324516483,30790,85
10,2,2800,0.210065176354,0.325574458,30900,86
10,2,2810,0.225518973629,0.326809025,31010,87
10,2,2820,0.200670907155,0.327665913,31120,88
10,2,2830,0.189667813457,0.328834505,31230,89
10,2,2840,0.197096101611,0.32986285,31340,90
10,2,2850,0.235248935445,0.330937813,31450,91
10,2,2860,0.199717554855,0.331910849,31560,92
10,2,2870,0.248184784681,0.333470157,31670,93
10,2,2880,0.22416993851,0.334539193,31780,94
10,2,2890,0.199617276693,0.335636279,31890,95
10,2,2900,0.239146835943,0.33657613,32000,96
10,2,2910,0.150955328638,0.337976622,32110,97
10,2,2920,0.165280933779,0.33899351,32220,98
10,2,2930,0.2039847922,0.340108768,32330,99
10,2,2930,0.281005911038,0.340108768,32330,optimal
10,3,0,0.159051568518,0.000986073999997,100,0
10,3,10,0.208426677806,0.00190972799999,210,0
