N,trial,iterations,fitness,time,fevals
100,4,7640,0.0483504594058,807.394317362,841400,56
100,4,7650,0.0481205212946,808.44522712,842500,57
100,4,7660,0.0505294868492,809.506576925,843600,58
100,4,7670,0.0479953339569,810.58288842,844700,59
100,4,7680,0.0494817070869,811.649067988,845800,60
100,4,7690,0.0487306296577,812.712139789,846900,61
100,4,7700,0.0487223302283,813.782212243,848000,62
100,4,7710,0.0479855678218,814.839910344,849100,63
100,4,7720,0.0498099313813,815.898776796,850200,64
100,4,7730,0.0481521343828,816.963379487,851300,65
100,4,7740,0.0505264977704,818.024464605,852400,66
100,4,7750,0.0494853815812,819.066996112,853500,67
100,4,7760,0.0492217819153,820.109440498,854600,68
100,4,7770,0.0499516841113,821.167951308,855700,69
100,4,7780,0.0489001596993,822.228179771,856800,70
100,4,7790,0.0480776145065,823.288486158,857900,71
100,4,7800,0.0479162455342,824.33812307,859000,72
100,4,7810,0.0484535790245,825.394232029,860100,73
100,4,7820,0.0494538428242,826.449277131,861200,74
100,4,7830,0.0485474029184,827.506593531,862300,75
100,4,7840,0.0487528916024,828.567179167,863400,76
100,4,7850,0.0478262240766,829.613246386,864500,77
100,4,7860,0.0494170303817,830.672782474,865600,78
100,4,7870,0.0486907110331,831.721125334,866700,79
100,4,7880,0.048919519701,832.789951257,867800,80
100,4,7890,0.0479226083513,833.855837524,868900,81
100,4,7900,0.0485786293599,834.925394401,870000,82
100,4,7910,0.0481266689412,835.978062434,871100,83
100,4,7920,0.0486438101286,837.023474069,872200,84
100,4,7930,0.0506998095517,838.079808114,873300,85
100,4,7940,0.0498665697821,839.142183962,874400,86
100,4,7950,0.049234756171,840.185843709,875500,87
100,4,7960,0.0490354800814,841.236395271,876600,88
100,4,7970,0.0496104061757,842.297241506,877700,89
100,4,7980,0.0481842801639,843.366844371,878800,90
100,4,7990,0.0489055055489,844.411216932,879900,91
100,4,8000,0.0486085609912,845.461917445,881000,92
100,4,8010,0.0493471529397,846.525895976,882100,93
100,4,8020,0.0479303932377,847.579660312,883200,94
100,4,8030,0.0491280510328,848.622268977,884300,95
100,4,8040,0.0503668454683,849.703743905,885400,96
100,4,8050,0.0496637073079,850.761411858,886500,97
100,4,8060,0.0493450393491,851.821266286,887600,98
100,4,8070,0.0482136122287,852.87328972,888700,99
100,4,8070,0.05093392475,852.87328972,888700,optimal
N,trial,iterations,fitness,time,fevals
10,0,0,0.159132480997,0.009643449,100,0
10,0,10,0.281506892536,0.017237715,210,0
10,0,20,0.196012379607,0.022830205,320,0
10,0,30,0.180758847037,0.027956522,430,1
10,0,40,0.203538791313,0.030869705,540,2
10,0,50,0.223821643044,0.034024665,650,3
10,0,60,0.194401187306,0.037138144,760,4
10,0,70,0.205170155947,0.040514339,870,5
10,0,80,0.205814597373,0.043747522,980,6
10,0,90,0.22733515311,0.048440061,1090,7
10,0,100,0.227314442133,0.0521967,1200,8
10,0,110,0.20953315307,0.055811907,1310,9
10,0,120,0.212540910243,0.062403902,1420,10
10,0,130,0.238628651588,0.070665032,1530,11
10,0,140,0.227602961478,0.079414062,1640,12
10,0,150,0.247904612951,0.083538109,1750,13
10,0,160,0.256906208038,0.0870826,1860,14
10,0,170,0.236329773817,0.090376622,1970,15
10,0,180,0.297428752828,0.092432522,2080,16
10,0,190,0.273807342783,0.094039632,2190,0
10,0,200,0.297543319671,0.095741952,2300,1
10,0,210,0.297543319671,0.097351037,2410,0
10,0,220,0.297428752828,0.098617208,2520,1
10,0,230,0.297543319671,0.099886145,2630,2
10,0,240,0.297428752828,0.101571082,2740,3
10,0,250,0.297428752828,0.103128019,2850,4
10,0,260,0.209745082219,0.104180463,2960,5
10,0,270,0.282206960221,0.105876856,3070,6
10,0,280,0.282206960221,0.107299867,3180,7
10,0,290,0.282206960221,0.108842187,3290,8
10,0,300,0.282206960221,0.110406235,3400,9
10,0,310,0.297543319671,0.112028752,3510,10
10,0,320,0.297543319671,0.113536701,3620,11
10,0,330,0.297543319671,0.114501441,3730,12
10,0,340,0.297543319671,0.116206526,3840,13
10,0,350,0.297543319671,0.117669439,3950,14
10,0,360,0.297543319671,0.119199117,4060,15
10,0,370,0.282206960221,0.121017189,4170,16
10,0,380,0.297543319671,0.122225682,4280,17
10,0,390,0.297543319671,0.123620249,4390,18
10,0,400,0.297543319671,0.124992297,4500,19
10,0,410,0.297543319671,0.126500246,4610,20
10,0,420,0.297543319671,0.127739554,4720,21
10,0,430,0.297543319671,0.128581035,4830,22
10,0,440,0.297543319671,0.129516936,4940,23
10,0,450,0.297543319671,0.130722268,5050,24
10,0,460,0.297543319671,0.132067057,5160,25
10,0,470,0.297543319671,0.132992291,5270,26
10,0,480,0.297543319671,0.133893821,5380,27
10,0,490,0.297543319671,0.135106659,5490,28
10,0,500,0.297543319671,0.136511102,5600,29
10,0,510,0.297543319671,0.137841669,5710,30
10,0,520,0.297543319671,0.139052928,5820,31
10,0,530,0.297543319671,0.1399991,5930,32
10,0,540,0.297543319671,0.141041272,6040,33
10,0,550,0.297543319671,0.142484431,6150,34
10,0,560,0.297543319671,0.143636825,6260,35
10,0,570,0.297543319671,0.144933417,6370,36
10,0,580,0.297543319671,0.145846799,6480,37
10,0,590,0.297543319671,0.147124032,6590,38
10,0,600,0.297543319671,0.148450253,6700,39
10,0,610,0.297543319671,0.149919487,6810,40
10,0,620,0.297543319671,0.15119356,6920,41
10,0,630,0.297543319671,0.152358991,7030,42
10,0,640,0.297543319671,0.153272768,7140,43
10,0,650,0.297543319671,0.154156916,7250,44
10,0,660,0.297543319671,0.166132807,7360,45
10,0,670,0.297543319671,0.16759967,7470,46
10,0,680,0.28329130383,0.168934187,7580,47
10,0,690,0.297543319671,0.170265544,7690,48
10,0,700,0.28329130383,0.171614284,7800,49
10,0,710,0.297543319671,0.173104455,7910,50
10,0,720,0.28329130383,0.174511663,8020,51
10,0,730,0.297543319671,0.175981687,8130,52
10,0,740,0.28329130383,0.178400253,8240,53
10,0,750,0.28329130383,0.180108893,8350,54
10,0,760,0.28329130383,0.181913929,8460,55
10,0,770,0.28329130383,0.183677879,8570,56
10,0,780,0.28329130383,0.185139211,8680,57
10,0,790,0.297543319671,0.187148889,8790,58
10,0,800,0.28329130383,0.188759159,8900,59
10,0,810,0.28329130383,0.190097627,9010,60
10,0,820,0.297543319671,0.193379402,9120,61
10,0,830,0.297543319671,0.194788191,9230,62
10,0,840,0.28329130383,0.19706572,9340,63
10,0,850,0.297543319671,0.198068781,9450,64
10,0,860,0.297543319671,0.199337718,9560,65
10,0,870,0.297428752828,0.202404185,9670,66
10,0,880,0.297428752828,0.203763196,9780,67
10,0,890,0.297428752828,0.204653665,9890,68
10,0,900,0.297543319671,0.205986602,10000,69
10,0,910,0.297428752828,0.207270156,10110,70
10,0,920,0.297543319671,0.208460871,10220,71
10,0,930,0.297543319671,0.209668179,10330,72
10,0,940,0.297543319671,0.210795289,10440,73
10,0,950,0.297543319671,0.21202393,10550,74
10,0,960,0.297428752828,0.213441411,10660,75
10,0,970,0.297428752828,0.21488141,10770,76
10,0,980,0.297428752828,0.216174841,10880,77
10,0,990,0.297428752828,0.21729563,10990,78
10,0,1000,0.297428752828,0.218180172,11100,79
10,0,1010,0.297428752828,0.219150838,11210,80
10,0,1020,0.297428752828,0.220332862,11320,81
10,0,1030,0.297428752828,0.221624713,11430,82
10,0,1040,0.297428752828,0.222823725,11540,83
10,0,1050,0.297428752828,0.223728811,11650,84
10,0,1060,0.297428752828,0.225061748,11760,85
10,0,1070,0.297543319671,0.226348858,11870,86
10,0,1080,0.297428752828,0.227244462,11980,87
10,0,1090,0.297428752828,0.228500363,12090,88
10,0,1100,0.297428752828,0.229484856,12200,89
10,0,1110,0.297428752828,0.230649498,12310,90
10,0,1120,0.297428752828,0.231780164,12420,91
10,0,1130,0.297428752828,0.232583324,12530,92
10,0,1140,0.297428752828,0.23339399,12640,93
10,0,1150,0.297543319671,0.234478433,12750,94
10,0,1160,0.297543319671,0.235387074,12860,95
10,0,1170,0.297428752828,0.236248703,12970,96
10,0,1180,0.297543319671,0.237178678,13080,97
10,0,1190,0.282206960221,0.238449986,13190,98
10,0,1200,0.297428752828,0.239840998,13300,99
10,0,1200,0.297543319671,0.239840998,13300,optimal
10,1,0,0.21669493502,0.000792098000005,100,0
10,1,10,0.211771676362,0.00212029400001,210,0
10,1,20,0.235169299285,0.00311268800001,320,1
10,1,30,0.286478166756,0.00409244000001,430,0
10,1,40,0.256763691015,0.00535466100001,540,0
10,1,50,0.257218050241,0.006649277,650,1
10,1,60,0.298516806301,0.00805056,760,2
10,1,70,0.243032314222,0.009227053,870,0
10,1,80,0.243032314222,0.010435546,980,1
10,1,90,0.280958704253,0.011393965,1090,2
10,1,100,0.263288394724,0.012355545,1200,3
10,1,110,0.280958704253,0.013162261,1310,4
10,1,120,0.282206960221,0.014560778,1420,5
10,1,130,0.272329938848,0.015851049,1530,6
10,1,140,0.265998861411,0.01663011,1640,7
10,1,150,0.282206960221,0.01778685,1750,8
10,1,160,0.282206960221,0.018678899,1860,9
10,1,170,0.272329938848,0.019852231,1970,10
10,1,180,0.282206960221,0.020793662,2080,11
10,1,190,0.250481209239,0.021697958,2190,12
10,1,200,0.252080956316,0.023053018,2300,13
10,1,210,0.25166421462,0.024225165,2410,14
10,1,220,0.261320177586,0.025009361,2520,15
10,1,230,0.298516806301,0.025861904,2630,16
10,1,240,0.268174941684,0.026866545,2740,0
10,1,250,0.298516806301,0.027857359,2850,1
10,1,260,0.265289163066,0.028722543,2960,2
10,1,270,0.275225873616,0.029692419,3070,3
10,1,280,0.265289163066,0.031258443,3180,4
10,1,290,0.274729167531,0.032061208,3290,5
10,1,300,0.260872354525,0.032881356,3400,6
10,1,310,0.288031396827,0.033746935,3510,7
10,1,320,0.258646541961,0.034821897,3620,8
10,1,330,0.275225873616,0.035726588,3730,9
10,1,340,0.268648210182,0.036933501,3840,10
10,1,350,0.201985984408,0.037789204,3950,11
10,1,360,0.274729167531,0.03889103,4060,12
10,1,370,0.293395309116,0.039926881,4170,13
10,1,380,0.261320177586,0.041098238,4280,14
10,1,390,0.258207827922,0.041930237,4390,15
10,1,400,0.298516806301,0.043224063,4500,16
10,1,410,0.287487440343,0.04448905,4610,17
10,1,420,0.298516806301,0.045599173,4720,18
10,1,430,0.263288394724,0.046537839,4830,19
10,1,440,0.288031396827,0.047777146,4940,20
10,1,450,0.280487941196,0.048963515,5050,21
10,1,460,0.280487941196,0.050126971,5160,22
10,1,470,0.280487941196,0.051047069,5270,23
10,1,480,0.288031396827,0.051982179,5380,24
10,1,490,0.298516806301,0.052936647,5490,25
10,1,500,0.263703150768,0.054280646,5600,26
10,1,510,0.281582078673,0.055598966,5710,27
10,1,520,0.263288394724,0.056532101,5820,28
10,1,530,0.280487941196,0.057733483,5930,29
10,1,540,0.250026018595,0.058555211,6040,30
10,1,550,0.250026018595,0.05941289,6150,31
10,1,560,0.298516806301,0.060289926,6260,32
10,1,570,0.279858651957,0.061456542,6370,33
10,1,580,0.286584451259,0.062369529,6480,34
10,1,590,0.263703150768,0.066283007,6590,35
10,1,600,0.280958704253,0.067220487,6700,36
10,1,610,0.280958704253,0.06862177,6810,37
10,1,620,0.286478166756,0.070009621,6920,38
10,1,630,0.281582078673,0.071399842,7030,39
10,1,640,0.299103343425,0.073076087,7140,40
10,1,650,0.265485582183,0.074748382,7250,0
10,1,660,0.279858651957,0.075947788,7360,1
10,1,670,0.281582078673,0.076786898,7470,2
10,1,680,0.279960080605,0.077936527,7580,3
10,1,690,0.297543319671,0.079092477,7690,4
10,1,700,0.265998861411,0.080030748,7800,5
10,1,710,0.250481209239,0.081265315,7910,6
10,1,720,0.265998861411,0.08278077,8020,7
10,1,730,0.282206960221,0.084306892,8130,8
10,1,740,0.299103343425,0.085604669,8240,9
10,1,750,0.288031396827,0.086903236,8350,10
10,1,760,0.263703150768,0.087759334,8460,11
10,1,770,0.299103343425,0.088755679,8570,12
10,1,780,0.288031396827,0.089545407,8680,13
10,1,790,0.299103343425,0.090777998,8790,14
10,1,800,0.280958704253,0.091641602,8900,15
10,1,810,0.263703150768,0.092906194,9010,16
10,1,820,0.263703150768,0.094257699,9120,17
10,1,830,0.263703150768,0.095549155,9230,18
10,1,840,0.263703150768,0.096670339,9340,19
10,1,850,0.279435013123,0.097511819,9450,20
10,1,860,0.288031396827,0.098466288,9560,21
10,1,870,0.279435013123,0.099305004,9670,22
10,1,880,0.279435013123,0.100559324,9780,23
10,1,890,0.299103343425,0.101854335,9890,24
10,1,900,0.282558297186,0.104644654,10000,25
10,1,910,0.279435013123,0.106927714,10110,26
10,1,920,0.282558297186,0.107785788,10220,27
10,1,930,0.277672336433,0.109002182,10330,28
10,1,940,0.277672336433,0.110170774,10440,29
10,1,950,0.282034797759,0.111501736,10550,30
10,1,960,0.298516806301,0.112745389,10660,31
10,1,970,0.288031396827,0.113878425,10770,32
10,1,980,0.284705104674,0.115093239,10880,33
10,1,990,0.287487440343,0.116433683,10990,34
10,1,1000,0.277166768843,0.117270818,11100,35
10,1,1010,0.279435013123,0.118214619,11210,36
10,1,1020,0.279435013123,0.119086124,11320,37
10,1,1030,0.279435013123,0.119971457,11430,38
10,1,1040,0.279435013123,0.121104888,11540,39
10,1,1050,0.282558297186,0.12204711,11650,40
10,1,1060,0.282558297186,0.123223208,11760,41
10,1,1070,0.277672336433,0.124565231,11870,42
10,1,1080,0.288031396827,0.125392885,11980,43
10,1,1090,0.284705104674,0.1264876,12090,44
10,1,1100,0.284705104674,0.127340933,12200,45
10,1,1110,0.299103343425,0.128204537,12310,46
10,1,1120,0.288031396827,0.129609375,12420,47
10,1,1130,0.288031396827,0.130983793,12530,48
10,1,1140,0.277672336433,0.132594064,12640,49
10,1,1150,0.279435013123,0.133492828,12750,50
10,1,1160,0.284705104674,0.13459742,12860,51
10,1,1170,0.277672336433,0.135857666,12970,52
10,1,1180,0.282558297186,0.136734308,13080,53
10,1,1190,0.284705104674,0.138164825,13190,54
10,1,1200,0.282558297186,0.139160775,13300,55
10,1,1210,0.299103343425,0.140041367,13410,56
10,1,1220,0.284705104674,0.141192576,13520,57
10,1,1230,0.279435013123,0.14208739,13630,58
10,1,1240,0.299103343425,0.143306945,13740,59
10,1,1250,0.277672336433,0.144567981,13850,60
10,1,1260,0.288031396827,0.145639387,13960,61
10,1,1270,0.277672336433,0.146825756,14070,62
10,1,1280,0.282558297186,0.148031484,14180,63
10,1,1290,0.279435013123,0.148780915,14290,64
10,1,1300,0.299103343425,0.149970049,14400,65
10,1,1310,0.288031396827,0.151138246,14510,66
10,1,1320,0.279435013123,0.152426937,14620,67
10,1,1330,0.284705104674,0.153652022,14730,68
10,1,1340,0.288031396827,0.154818243,14840,69
10,1,1350,0.284705104674,0.1557336,14950,70
10,1,1360,0.279435013123,0.156482636,15060,71
10,1,1370,0.284705104674,0.15731266,15170,72
10,1,1380,0.288031396827,0.158162042,15280,73
10,1,1390,0.284705104674,0.159456263,15390,74
10,1,1400,0.282558297186,0.160708212,15500,75
10,1,1410,0.284705104674,0.1615011,15610,76
10,1,1420,0.288031396827,0.162722235,15720,77
10,1,1430,0.277672336433,0.163570037,15830,78
10,1,1440,0.277672336433,0.164336061,15940,79
10,1,1450,0.284705104674,0.165367171,16050,80
10,1,1460,0.288031396827,0.166430677,16160,81
10,1,1470,0.288031396827,0.167232257,16270,82
10,1,1480,0.277672336433,0.167972997,16380,83
10,1,1490,0.279435013123,0.16925102,16490,84
10,1,1500,0.299103343425,0.170557093,16600,85
10,1,1510,0.299103343425,0.171753339,16710,86
10,1,1520,0.284705104674,0.173113536,16820,87
10,1,1530,0.282558297186,0.173936054,16930,88
10,1,1540,0.277672336433,0.175029979,17040,89
10,1,1550,0.282558297186,0.176351459,17150,90
10,1,1560,0.282558297186,0.177262866,17260,91
10,1,1570,0.284705104674,0.178435013,17370,92
10,1,1580,0.288031396827,0.179744246,17480,93
10,1,1590,0.284705104674,0.180500789,17590,94
10,1,1600,0.282558297186,0.181711257,17700,95
10,1,1610,0.299103343425,0.182654664,17810,96
10,1,1620,0.282028432241,0.183528935,17920,97
10,1,1630,0.279435013123,0.184476687,18030,98
10,1,1640,0.284705104674,0.185740489,18140,99
10,1,1640,0.299103343425,0.185740489,18140,optimal
10,2,0,0.192889062968,0.001097876,100,0
10,2,10,0.246279539075,0.001988345,210,0
10,2,20,0.218352497288,0.002785579,320,0
10,2,30,0.245610404133,0.003843554,430,1
10,2,40,0.2700691344,0.004793676,540,2
10,2,50,0.277635282173,0.005905774,650,0
10,2,60,0.2700691344,0.006789922,760,0
10,2,70,0.2700691344,0.007526316,870,1
10,2,80,0.277635282173,0.008312488,980,2
10,2,90,0.267214453976,0.009398907,1090,3
10,2,100,0.256457503437,0.0126313,1200,4
10,2,110,0.2700691344,0.013863497,1310,5
10,2,120,0.266041174537,0.014733422,1420,6
10,2,130,0.263270574876,0.015654706,1530,7
10,2,140,0.274619303161,0.016730458,1640,8
10,2,150,0.25908584434,0.01770626,1750,9
10,2,160,0.239634570414,0.018978358,1860,10
10,2,170,0.2700691344,0.019929666,1970,11
10,2,180,0.267214453976,0.020775492,2080,12
10,2,190,0.233076727354,0.022192577,2190,13
10,2,200,0.25908584434,0.023057762,2300,14
10,2,210,0.241927854958,0.023854996,2410,15
10,2,220,0.254555242477,0.024766403,2520,16
10,2,230,0.241713908945,0.025954747,2630,17
10,2,240,0.256681461787,0.02729282,2740,18
10,2,250,0.253620490587,0.028124029,2850,19
10,2,260,0.22802427714,0.028960769,2960,20
10,2,270,0.260231057404,0.029795139,3070,21
10,2,280,0.22652364738,0.030942792,3180,22
10,2,290,0.172992220218,0.031774791,3290,23
10,2,300,0.197373019173,0.032606001,3400,24
10,2,310,0.218104536325,0.033733111,3510,25
10,2,320,0.224614143962,0.034867727,3620,26
10,2,330,0.224614143962,0.03565864,3730,27
10,2,340,0.224951841791,0.037035824,3840,28
10,2,350,0.224951841791,0.037810935,3950,29
10,2,360,0.234828262135,0.038591182,4060,30
10,2,370,0.218104536325,0.039444515,4170,31
10,2,380,0.217954156649,0.040273354,4280,32
10,2,390,0.227150308058,0.041129057,4390,33
10,2,400,0.249993126024,0.042221402,4500,34
10,2,410,0.216634163304,0.043052611,4610,35
10,2,420,0.237120175949,0.043944264,4720,36
10,2,430,0.20223585072,0.044963522,4830,37
10,2,440,0.222331626118,0.045799076,4940,38
10,2,450,0.249993126024,0.046660704,5050,39
10,2,460,0.216634163304,0.047553147,5160,40
10,2,470,0.209706231838,0.048375665,5270,41
10,2,480,0.209706231838,0.049574676,5380,42
10,2,490,0.216634163304,0.050390873,5490,43
10,2,500,0.212339797075,0.051176651,5600,44
10,2,510,0.199845542209,0.052476008,5710,45
10,2,520,0.240104302236,0.053400847,5820,46
10,2,530,0.289002114251,0.054807266,5930,47
10,2,540,0.254129942072,0.05612124,6040,0
10,2,550,0.251698287645,0.057397288,6150,1
10,2,560,0.264237447837,0.058554028,6260,2
10,2,570,0.273807342783,0.059335065,6370,3
10,2,580,0.272299154511,0.062076396,6480,4
10,2,590,0.25166081838,0.063294371,6590,5
10,2,600,0.283187447485,0.064562518,6700,6
10,2,610,0.289002114251,0.065841727,6810,7
10,2,620,0.254129942072,0.066968837,6920,8
10,2,630,0.238753497573,0.068137033,7030,9
10,2,640,0.244104305149,0.06946681,7140,10
10,2,650,0.276723809326,0.070553624,7250,11
10,2,660,0.240635993476,0.071889327,7360,12
10,2,670,0.244104305149,0.072833129,7470,13
10,2,680,0.255495328902,0.074080338,7580,14
10,2,690,0.276723809326,0.075248535,7690,15
10,2,700,0.265539747118,0.076187201,7800,16
10,2,710,0.274609751243,0.07734236,7910,17
10,2,720,0.254129942072,0.078502655,8020,18
10,2,730,0.276723809326,0.079254851,8130,19
10,2,740,0.267030850944,0.080472825,8240,20
10,2,750,0.258184525468,0.081762305,8350,21
10,2,760,0.251698287645,0.082895736,8460,22
10,2,770,0.251698287645,0.084135043,8570,23
10,2,780,0.251698287645,0.085093462,8680,24
10,2,790,0.264315253844,0.085953906,8790,25
10,2,800,0.272787104801,0.086883485,8900,26
10,2,810,0.252785972393,0.087679534,9010,27
10,2,820,0.299103343425,0.088460176,9120,28
10,2,830,0.248993400741,0.089486546,9230,0
10,2,840,0.284705104674,0.090500669,9340,1
10,2,850,0.26575229207,0.091784224,9450,2
10,2,860,0.280958704253,0.093120716,9560,3
10,2,870,0.284705104674,0.094577702,9670,4
10,2,880,0.284705104674,0.095879429,9780,5
10,2,890,0.268217164672,0.097147971,9890,6
10,2,900,0.280958704253,0.098405452,10000,7
10,2,910,0.25846764923,0.099728907,10110,8
10,2,920,0.280958704253,0.100606733,10220,9
10,2,930,0.252929020571,0.101451769,10330,10
10,2,940,0.280958704253,0.102527521,10440,11
10,2,950,0.280958704253,0.103432212,10550,12
10,2,960,0.25846764923,0.10441236,10660,13
10,2,970,0.265634378013,0.10569947,10770,14
10,2,980,0.275225873616,0.106650778,10880,15
10,2,990,0.240740457581,0.10797937,10990,16
10,2,1000,0.25846764923,0.109152702,11100,17
10,2,1010,0.280958704253,0.110472998,11210,18
10,2,1020,0.299103343425,0.111338972,11320,19
10,2,1030,0.260854685851,0.112137786,11430,20
10,2,1040,0.280958704253,0.112984008,11540,21
10,2,1050,0.280958704253,0.113954674,11650,22
10,2,1060,0.265634378013,0.11521334,11760,23
10,2,1070,0.25846764923,0.116573142,11870,24
10,2,1080,0.265634378013,0.117753981,11980,25
10,2,1090,0.252222990454,0.118620746,12090,26
10,2,1100,0.252222990454,0.119523856,12200,27
10,2,1110,0.25846764923,0.120676645,12310,28
10,2,1120,0.265634378013,0.121426472,12420,29
10,2,1130,0.265634378013,0.122667755,12530,30
10,2,1140,0.25846764923,0.123541631,12640,31
10,2,1150,0.25846764923,0.124509532,12750,32
10,2,1160,0.252222990454,0.125339161,12860,33
10,2,1170,0.245752849689,0.126387654,12970,34
10,2,1180,0.245752849689,0.127528197,13080,35
10,2,1190,0.265634378013,0.128695998,13190,36
10,2,1200,0.265634378013,0.12945333,13300,37
10,2,1210,0.25846764923,0.13061086,13410,38
10,2,1220,0.252222990454,0.13154439,13520,39
10,2,1230,0.245752849689,0.132830315,13630,40
10,2,1240,0.252222990454,0.134075943,13740,41
10,2,1250,0.265108830632,0.135228337,13850,42
10,2,1260,0.257970050935,0.13852552,13960,43
10,2,1270,0.257970050935,0.139370557,14070,44
10,2,1280,0.280487941196,0.140545864,14180,45
10,2,1290,0.280487941196,0.141477814,14290,46
10,2,1300,0.280487941196,0.142254504,14400,47
10,2,1310,0.280487941196,0.143619046,14510,48
10,2,1320,0.280487941196,0.144951588,14620,49
10,2,1330,0.263288394724,0.145758698,14730,50
10,2,1340,0.280487941196,0.146579636,14840,51
10,2,1350,0.280487941196,0.147397808,14950,52
10,2,1360,0.263703150768,0.148197412,15060,53
10,2,1370,0.280487941196,0.149126597,15170,54
10,2,1380,0.287487440343,0.150440966,15280,55
10,2,1390,0.298516806301,0.15136936,15390,56
10,2,1400,0.241586483631,0.152541112,15500,57
10,2,1410,0.281506892536,0.153401556,15610,58
10,2,1420,0.282386261663,0.154417259,15720,59
10,2,1430,0.288031396827,0.155231085,15830,60
10,2,1440,0.265289163066,0.156259825,15940,61
10,2,1450,0.282386261663,0.157149503,16050,62
10,2,1460,0.246453911665,0.158332712,16160,63
10,2,1470,0.274629332481,0.159175378,16270,64
10,2,1480,0.252396254297,0.160342784,16380,65
10,2,1490,0.279435013123,0.161626339,16490,66
10,2,1500,0.25422463332,0.162800462,16600,67
10,2,1510,0.272985565301,0.16404372,16710,68
10,2,1520,0.279960080605,0.165130139,16820,69
10,2,1530,0.245711815378,0.166389595,16930,70
10,2,1540,0.286584451259,0.167432162,17040,71
10,2,1550,0.253096750611,0.168157495,17150,72
10,2,1560,0.267185648405,0.168942482,17260,73
10,2,1570,0.258315587053,0.170048654,17370,74
10,2,1580,0.25556237119,0.171059616,17480,75
10,2,1590,0.271589975299,0.172513837,17590,76
10,2,1600,0.26774820298,0.173407861,17700,77
10,2,1610,0.271685497865,0.174231564,17810,78
10,2,1620,0.280641025529,0.175093983,17920,79
10,2,1630,0.266957511013,0.176088353,18030,80
10,2,1640,0.280641025529,0.177184649,18140,81
10,2,1650,0.289110280146,0.177910771,18250,82
10,2,1660,0.258841373367,0.179083708,18360,83
10,2,1670,0.293961873963,0.1799003,18470,84
10,2,1680,0.268648210182,0.180645386,18580,85
10,2,1690,0.261320177586,0.181460792,18690,86
10,2,1700,0.268648210182,0.182538914,18800,87
10,2,1710,0.261320177586,0.183410024,18910,88
10,2,1720,0.261320177586,0.184712146,19020,89
10,2,1730,0.293961873963,0.185769331,19130,90
10,2,1740,0.268648210182,0.186950959,19240,91
10,2,1750,0.254619317267,0.187726859,19350,92
10,2,1760,0.235406549241,0.188876488,19460,93
10,2,1770,0.293961873963,0.190190858,19570,94
10,2,1780,0.293961873963,0.191031944,19680,95
10,2,1790,0.254619317267,0.191860783,19790,96
10,2,1800,0.293961873963,0.192849622,19900,97
10,2,1810,0.254619317267,0.194214165,20010,98
10,2,1820,0.235406549241,0.195619003,20120,99
10,2,1820,0.299103343425,0.195619003,20120,optimal
10,3,0,0.181248253865,0.00119032000001,100,0
10,3,10,0.161673480225,0.002039702,210,0
10,3,20,0.245711815378,0.00331891000001,320,1
10,3,30,0.189548485767,0.00414774900001,430,0
10,3,40,0.235104645517,0.00519031600001,540,1
10,3,50,0.232634993853,0.00640750000002,650,2
10,3,60,0.226539366004,0.00755791900001,760,3
10,3,70,0.237168152712,0.00854478300001,870,4
10,3,80,0.23674911979,0.00939219000001,980,5
10,3,90,0.246452182159,0.010716041,1090,6
10,3,100,0.228050603855,0.012004336,1200,0
10,3,110,0.246452182159,0.012973421,1310,1
10,3,120,0.290029281989,0.013944087,1420,2
10,3,130,0.261169859399,0.014979147,1530,0
10,3,140,0.267703789144,0.015864479,1640,1
10,3,150,0.268175394683,0.01667554,1750,2
10,3,160,0.282386261663,0.017495687,1860,3
10,3,170,0.293395309116,0.018461217,1970,4
10,3,180,0.274629332481,0.019737661,2080,0
10,3,190,0.290029281989,0.020491043,2190,1
10,3,200,0.272496905392,0.021476326,2300,2
10,3,210,0.281506892536,0.022526794,2410,3
10,3,220,0.281506892536,0.023331929,2520,4
10,3,230,0.290029281989,0.024596125,2630,5
10,3,240,0.293395309116,0.025944865,2740,6
10,3,250,0.290029281989,0.027127679,2850,7
10,3,260,0.282386261663,0.027976666,2960,8
10,3,270,0.290029281989,0.028778641,3070,9
10,3,280,0.282386261663,0.029682936,3180,10
10,3,290,0.282386261663,0.030611726,3290,11
10,3,300,0.272496905392,0.031873947,3400,12
10,3,310,0.261320177586,0.03269449,3510,13
10,3,320,0.274629332481,0.033966192,3620,14
10,3,330,0.272496905392,0.034930537,3730,15
10,3,340,0.293395309116,0.035704068,3840,16
10,3,350,0.290029281989,0.03648629,3950,17
10,3,360,0.290029281989,0.037283919,4060,18
10,3,370,0.272496905392,0.038098535,4170,19
10,3,380,0.274629332481,0.039288855,4280,20
10,3,390,0.290029281989,0.040589398,4390,21
10,3,400,0.281506892536,0.041801841,4500,22
10,3,410,0.290029281989,0.043088556,4610,23
10,3,420,0.272496905392,0.044024061,4720,24
10,3,430,0.272496905392,0.044909393,4830,25
10,3,440,0.293395309116,0.045666726,4940,26
10,3,450,0.274629332481,0.046659515,5050,27
10,3,460,0.272496905392,0.047860896,5160,28
10,3,470,0.281506892536,0.048941389,5270,29
10,3,480,0.256087035927,0.050101289,5380,30
10,3,490,0.272496905392,0.05094277,5490,31
10,3,500,0.281506892536,0.051777535,5600,32
10,3,510,0.275125677305,0.053168941,5710,33
10,3,520,0.274629332481,0.054338718,5820,34
10,3,530,0.272985565301,0.055210618,5930,35
