N,trial,iterations,fitness,time,fevals
100,1,2170,0.105235205372,0.229755370974,75469,9
100,1,2180,0.104363208194,0.230615346973,75810,10
100,1,2190,0.10440848142,0.231488863974,76156,11
100,1,2200,0.10323213389,0.232351393975,76490,12
100,1,2210,0.100041856961,0.233440543976,76839,13
100,1,2220,0.099135562506,0.234499290975,77187,14
100,1,2230,0.0978538088915,0.235389158976,77522,15
100,1,2240,0.0989836784211,0.236377390976,77873,16
100,1,2250,0.104720002274,0.237457597976,78215,17
100,1,2260,0.101840979832,0.238349509975,78559,18
100,1,2270,0.103107304607,0.239405445975,78894,19
100,1,2280,0.101887243561,0.240354842974,79243,20
100,1,2290,0.101799278566,0.241395193974,79586,21
100,1,2300,0.101147344672,0.243835369974,79931,22
100,1,2310,0.103196781241,0.244881852976,80274,23
100,1,2320,0.0957990068164,0.245743105976,80620,24
100,1,2330,0.0981010384148,0.246773237976,80960,25
100,1,2340,0.0943841894389,0.247782929977,81300,26
100,1,2350,0.0960365846577,0.248699879976,81641,27
100,1,2360,0.099509393931,0.249632158977,81989,28
100,1,2370,0.0998755331992,0.250710322976,82334,29
100,1,2380,0.098811750909,0.251665340977,82679,30
100,1,2390,0.0982117294025,0.252739927977,83024,31
100,1,2400,0.096530504802,0.253818601977,83366,32
100,1,2410,0.0990151586189,0.254663247979,83708,33
100,1,2420,0.0932198652543,0.255560524978,84054,34
100,1,2430,0.0961884748274,0.256483095978,84401,35
100,1,2440,0.0961392759275,0.257546184979,84750,36
100,1,2450,0.104381591018,0.25843732998,85101,37
100,1,2460,0.101964266007,0.259320810981,85456,38
100,1,2470,0.104879806315,0.260529273981,85794,39
100,1,2480,0.108520891146,0.261356035982,86140,40
100,1,2490,0.106462710312,0.262353720982,86484,41
100,1,2500,0.105196648336,0.263165664981,86830,42
100,1,2510,0.105941641948,0.26416462698,87175,43
100,1,2520,0.106267835222,0.26502306998,87515,44
100,1,2530,0.107667111799,0.265872825981,87860,45
100,1,2540,0.107642179271,0.266711085982,88210,46
100,1,2550,0.103509517791,0.267595077983,88564,47
100,1,2560,0.103026097284,0.268589696983,88910,48
100,1,2570,0.0968113363116,0.269506901983,89254,49
100,1,2580,0.101331603672,0.270589663982,89598,50
100,1,2590,0.0996639309327,0.271535228982,89940,51
100,1,2600,0.0991097573107,0.272498677983,90297,52
100,1,2610,0.0991097573107,0.273434533983,90650,53
100,1,2620,0.098044965813,0.274393383983,90987,54
100,1,2630,0.0981052167324,0.275480233984,91328,55
100,1,2640,0.100411545359,0.276480984985,91674,56
100,1,2650,0.103326179371,0.277425782986,92015,57
100,1,2660,0.105647180677,0.278353718984,92369,58
100,1,2670,0.105647180677,0.279335307985,92714,59
100,1,2680,0.104474426735,0.280294924985,93053,60
100,1,2690,0.105722009194,0.281353926985,93402,61
100,1,2700,0.102748463509,0.282207770986,93745,62
100,1,2710,0.105333301067,0.283046284987,94090,63
100,1,2720,0.104943025433,0.283876112986,94433,64
100,1,2730,0.105145082561,0.284771345987,94783,65
100,1,2740,0.105145082561,0.285739904986,95132,66
100,1,2750,0.103480127643,0.286566410985,95490,67
100,1,2760,0.102341377775,0.287363025986,95842,68
100,1,2770,0.102330847931,0.288456007986,96189,69
100,1,2780,0.104313856369,0.289284303986,96543,70
100,1,2790,0.105401224631,0.290250307988,96885,71
100,1,2800,0.103794137172,0.291107217989,97215,72
100,1,2810,0.101196457443,0.291950842988,97556,73
100,1,2820,0.104970001647,0.294042785988,97904,74
100,1,2830,0.102460283931,0.294971999989,98249,75
100,1,2840,0.103247392937,0.295804638989,98586,76
100,1,2850,0.103241761449,0.296646474988,98934,77
100,1,2860,0.10283085547,0.297526634988,99282,78
100,1,2870,0.101742546123,0.298330658987,99626,79
100,1,2880,0.101495175596,0.299141580987,99974,80
100,1,2890,0.103036859367,0.300002067986,100323,81
100,1,2900,0.104496965736,0.300808135988,100664,82
100,1,2910,0.10012943715,0.301691871988,101012,83
100,1,2920,0.101277693487,0.302563599987,101359,84
100,1,2930,0.104806404332,0.303441204987,101708,85
100,1,2940,0.0981419887652,0.304357387988,102053,86
100,1,2950,0.099870549547,0.305411279989,102394,87
100,1,2960,0.102011400723,0.30628939599,102740,88
100,1,2970,0.0967818958768,0.30725539999,103089,89
100,1,2980,0.0995768845309,0.30814296899,103436,90
100,1,2990,0.0995768845309,0.309030026989,103797,91
100,1,3000,0.0959749009821,0.309933435989,104148,92
100,1,3010,0.0969550023175,0.310856517988,104496,93
100,1,3020,0.09998391634,0.311767847988,104835,94
100,1,3030,0.0996938760082,0.312834769989,105180,95
100,1,3040,0.0960792556101,0.313752230988,105519,96
100,1,3050,0.102727897422,0.314809955988,105861,97
100,1,3060,0.100262982222,0.315674785987,106203,98
100,1,3070,0.101643228476,0.316626482987,106544,99
100,1,3070,0.11041998438,0.316626482987,106544,optimal
100,2,0,0.0304028931866,0.00142588400013,444,0
100,2,10,0.0369234403823,0.00274522899963,792,0
100,2,20,0.041074884918,0.0040558870005,1137,0
100,2,30,0.0454561203454,0.00534789499943,1489,0
100,2,40,0.0493135924208,0.00658931599901,1828,0
100,2,50,0.05080452245,0.00783763499931,2178,0
100,2,60,0.0527522371072,0.00902591499835,2519,0
100,2,70,0.05569689549,0.0102139379997,2868,0
100,2,80,0.0621903416807,0.0114080939984,3219,0
100,2,90,0.0646291349093,0.012478847997,3551,0
100,2,100,0.0636045956825,0.0136487319978,3899,0
100,2,110,0.0664572069054,0.0147590869983,4252,1
100,2,120,0.06004121426,0.0158630549977,4595,0
100,2,130,0.0620394133254,0.0170089229978,4939,1
100,2,140,0.0665430447014,0.018155556998,5283,2
100,2,150,0.065464830289,0.0192758759986,5626,0
100,2,160,0.0649115390668,0.0204191889989,5970,1
100,2,170,0.066838435347,0.0215098709996,6313,2
100,2,180,0.065685788463,0.0226322340004,6665,0
100,2,190,0.0688169326319,0.0236983899995,7015,1
100,2,200,0.0711398295063,0.0247208569999,7363,0
100,2,210,0.0723810451608,0.0257320829987,7703,0
100,2,220,0.0667833707481,0.0267869969975,8050,0
100,2,230,0.067621959446,0.0278352689966,8396,1
100,2,240,0.0677805739963,0.028892737997,8745,2
100,2,250,0.0731245207654,0.0313198829972,9082,3
100,2,260,0.0714764492539,0.0323541029975,9421,0
100,2,270,0.0749304956174,0.0335301189971,9769,1
100,2,280,0.0766745534456,0.0345653599979,10128,0
100,2,290,0.0746667169632,0.0356110769972,10470,0
100,2,300,0.0756035697608,0.0367267979964,10814,1
100,2,310,0.0720293852596,0.0378085389966,11158,2
100,2,320,0.0752131677352,0.0388389269974,11502,3
100,2,330,0.0820109955047,0.0400126429977,11853,4
100,2,340,0.072836816365,0.0410289779975,12206,0
100,2,350,0.0729493298336,0.0420677969978,12547,1
100,2,360,0.0724106186339,0.0431342079974,12898,2
100,2,370,0.076918682485,0.0442476289973,13255,3
100,2,380,0.0758356225497,0.0452910459971,13600,4
100,2,390,0.0776864165602,0.0463137679981,13953,5
100,2,400,0.0800726620705,0.0474987249981,14298,6
100,2,410,0.0812733021016,0.0486742299981,14653,7
100,2,420,0.0879876419425,0.0497424299992,14995,8
100,2,430,0.100996190168,0.0507720509995,15340,0
100,2,440,0.0820349680309,0.0517978399985,15696,0
100,2,450,0.0878189285968,0.0527768739994,16046,1
100,2,460,0.0818602039095,0.053735468,16399,2
100,2,470,0.0808366556012,0.0546812889988,16744,3
100,2,480,0.0827714250196,0.0557768259987,17093,4
100,2,490,0.0900285887662,0.0567402749984,17437,5
100,2,500,0.0842774247518,0.0576487939998,17788,6
100,2,510,0.0882064863257,0.0586147980011,18133,7
100,2,520,0.087106262077,0.0595470770004,18473,8
100,2,530,0.097364769931,0.0605552370016,18809,9
100,2,540,0.096443233914,0.0616392770025,19156,10
100,2,550,0.0977288991735,0.0625232680031,19491,11
100,2,560,0.0981028070177,0.0633645930047,19836,12
100,2,570,0.0947856331714,0.0642876750044,20189,13
100,2,580,0.0920122429738,0.0652071800032,20533,14
100,2,590,0.0899133994218,0.0662776790032,20882,15
100,2,600,0.0936292228284,0.0671841540025,21228,16
100,2,610,0.0859041799516,0.0680972710034,21567,17
100,2,620,0.0930017706046,0.0690479450022,21918,18
100,2,630,0.0930017706046,0.0703054620008,22267,19
100,2,640,0.0898056620577,0.0713946110009,22615,20
100,2,650,0.0856031667453,0.0723304670009,22962,21
100,2,660,0.086945352747,0.0732315770019,23306,22
100,2,670,0.0958094880437,0.0741199120002,23650,23
100,2,680,0.0939093617303,0.0750506580007,24004,24
100,2,690,0.0949608047753,0.076011297002,24345,25
100,2,700,0.0869095319001,0.0769144510032,24689,26
100,2,710,0.0879641658377,0.0780087110015,25044,27
100,2,720,0.0874498589587,0.0789361360021,25390,28
100,2,730,0.0896217558646,0.0798755690012,25726,29
100,2,740,0.0845279424743,0.0810076400012,26061,30
100,2,750,0.0860582321474,0.0819509060002,26414,31
100,2,760,0.0835087171938,0.0828987709992,26761,32
100,2,770,0.0856340387827,0.0852012369996,27111,33
100,2,780,0.082222814813,0.0861782270003,27463,34
100,2,790,0.0958744795354,0.0872137229999,27809,35
100,2,800,0.084681890425,0.0885256590009,28162,36
100,2,810,0.0823094662495,0.0895427610012,28509,37
100,2,820,0.077815953143,0.0906370200009,28862,38
100,2,830,0.0800569312056,0.0917026650004,29211,39
100,2,840,0.0809432402799,0.0927187450015,29552,40
100,2,850,0.0860665985914,0.0939213310012,29895,41
100,2,860,0.0883061762933,0.0948717500014,30230,42
100,2,870,0.0868935889453,0.0958185920026,30573,43
100,2,880,0.0868935889453,0.0967815300028,30917,44
100,2,890,0.0814917445746,0.0977526430033,31261,45
100,2,900,0.0864031353384,0.098690032004,31604,46
100,2,910,0.0788770161191,0.0998226150041,31953,47
100,2,920,0.0909919535128,0.100801393004,32295,48
100,2,930,0.0853260047121,0.101821305003,32642,49
100,2,940,0.0875290727079,0.102771469003,33000,50
100,2,950,0.0908860353245,0.103720099001,33338,51
100,2,960,0.0937631314883,0.104640881002,33686,52
100,2,970,0.095722480788,0.105708569003,34036,53
100,2,980,0.0946786726993,0.106610190003,34387,54
100,2,990,0.0899079573259,0.107492138004,34731,55
100,2,1000,0.0941801073646,0.108403978003,35080,56
100,2,1010,0.0978887941813,0.109319395004,35436,57
100,2,1020,0.0965856164569,0.110366389003,35785,58
100,2,1030,0.0986279553651,0.111265455002,36129,59
100,2,1040,0.0937075557882,0.112140250003,36469,60
100,2,1050,0.0910133352456,0.113058989004,36815,61
100,2,1060,0.0924731658084,0.114026270005,37171,62
100,2,1070,0.0886176589191,0.115125895005,37511,63
100,2,1080,0.0894291064113,0.116074526004,37848,64
100,2,1090,0.0909830615786,0.117079109004,38189,65
100,2,1100,0.0882900137345,0.118000657005,38531,66
100,2,1110,0.098392897388,0.118943156005,38884,67
100,2,1120,0.0997283463536,0.119876712004,39226,68
100,2,1130,0.0994519095434,0.120943889004,39572,69
100,2,1140,0.10062588636,0.122066508004,39919,70
100,2,1150,0.104796678694,0.123004663004,40270,71
100,2,1160,0.0947703439638,0.123903984004,40624,0
100,2,1170,0.0947703439638,0.124782866005,40972,1
100,2,1180,0.0976543439675,0.125687808004,41320,2
100,2,1190,0.0994529341412,0.126599648003,41670,3
100,2,1200,0.0989953907953,0.127487984004,42011,4
100,2,1210,0.0989419180471,0.128393437004,42362,5
100,2,1220,0.0906492353345,0.129310643004,42696,6
100,2,1230,0.089687581283,0.130431985004,43038,7
100,2,1240,0.0885964992833,0.131412552004,43380,8
100,2,1250,0.080213898949,0.132406149003,43730,9
100,2,1260,0.0929007792657,0.133580121003,44063,10
100,2,1270,0.0887992607581,0.134586237004,44413,11
100,2,1280,0.0827660491555,0.135592608003,44768,12
100,2,1290,0.0863806521819,0.137985263002,45112,13
100,2,1300,0.0854830470752,0.139030469001,45465,14
100,2,1310,0.0895064725523,0.140022533,45816,15
100,2,1320,0.0872692628761,0.140991091999,46168,16
100,2,1330,0.0924268795694,0.142004616999,46519,17
100,2,1340,0.091888829513,0.142980584998,46853,18
100,2,1350,0.0902318953515,0.143946077998,47194,19
100,2,1360,0.0865028567228,0.144892153998,47533,20
100,2,1370,0.0896294571235,0.145907466998,47875,21
100,2,1380,0.101046375024,0.146889821999,48217,22
100,2,1390,0.0949985138087,0.147786333,48563,23
100,2,1400,0.0951125530439,0.148846101001,48916,24
100,2,1410,0.0949985138087,0.149792688,49264,25
100,2,1420,0.0928394876843,0.150721135,49617,26
100,2,1430,0.0959185656051,0.151706556,49957,27
100,2,1440,0.0959373522023,0.152664128998,50296,28
100,2,1450,0.0959373522023,0.153756088999,50649,29
100,2,1460,0.0959373522023,0.154669461999,50995,30
100,2,1470,0.0899562351575,0.155633933,51337,31
100,2,1480,0.0896527065581,0.156628295999,51677,32
100,2,1490,0.101422583773,0.157659704999,52031,33
100,2,1500,0.0921530224953,0.158694690999,52369,34
100,2,1510,0.0935080175,0.159859721,52709,35
100,2,1520,0.0917230633521,0.161031137999,53064,36
100,2,1530,0.0917230633521,0.162003018,53407,37
100,2,1540,0.0925417992521,0.162977964001,53750,38
100,2,1550,0.0953303704171,0.163969772,54099,39
100,2,1560,0.0903129458234,0.164905118001,54447,40
100,2,1570,0.0899946228208,0.165873166001,54795,41
100,2,1580,0.0910712344964,0.166907896,55149,42
100,2,1590,0.09538800491,0.167896892999,55496,43
100,2,1600,0.0956806784235,0.168896109999,55851,44
100,2,1610,0.091453186851,0.170222098001,56206,45
100,2,1620,0.0870209368888,0.171232046001,56547,46
100,2,1630,0.0947287939676,0.172173523002,56899,47
100,2,1640,0.0947520369015,0.173194202003,57254,48
100,2,1650,0.101395680903,0.174198784003,57593,49
100,2,1660,0.0976085277088,0.175129275003,57935,50
100,2,1670,0.099571452447,0.176038560003,58276,51
100,2,1680,0.104747265374,0.176935071004,58624,52
100,2,1690,0.103316926677,0.177823151003,58961,53
100,2,1700,0.0964386335686,0.178771782004,59307,54
100,2,1710,0.0990615446696,0.179686177004,59648,55
100,2,1720,0.099464394493,0.180576812003,59992,56
100,2,1730,0.100821960158,0.181438577003,60330,57
100,2,1740,0.100639914229,0.182347862004,60681,58
100,2,1750,0.0987745487156,0.183242840005,61017,59
100,2,1760,0.0987745487156,0.184125810005,61372,60
100,2,1770,0.0987745487156,0.184975822005,61718,61
100,2,1780,0.0979526394356,0.185846273005,62073,62
100,2,1790,0.091124237541,0.186918049005,62431,63
100,2,1800,0.091124237541,0.189174017005,62772,64
100,2,1810,0.0914927271495,0.190096588005,63115,65
100,2,1820,0.0881638799274,0.190997443005,63461,66
100,2,1830,0.0929672077834,0.191899319005,63803,67
100,2,1840,0.0934111412832,0.192781267006,64153,68
100,2,1850,0.0935468135222,0.193623103005,64486,69
100,2,1860,0.0905163752037,0.194467494004,64829,70
100,2,1870,0.0939546784588,0.195518831004,65174,71
100,2,1880,0.0899750234839,0.196626120005,65519,72
100,2,1890,0.0965701532099,0.197484818005,65857,73
100,2,1900,0.0936644517804,0.198332786005,66206,74
100,2,1910,0.0944884838184,0.199200682006,66555,75
100,2,1920,0.092080157389,0.200108945006,66904,76
100,2,1930,0.0912935365407,0.201038669005,67245,77
100,2,1940,0.0958154982542,0.202052704006,67586,78
100,2,1950,0.0895540720782,0.203049622007,67930,79
100,2,1960,0.0973966348486,0.203959674007,68278,80
100,2,1970,0.0980174332811,0.204822716007,68625,81
100,2,1980,0.0955774644274,0.205720249007,68966,82
100,2,1990,0.0955774644274,0.206623658007,69315,83
100,2,2000,0.0985158563689,0.207607546008,69657,84
100,2,2010,0.103560360957,0.208659394008,69995,85
100,2,2020,0.105175054195,0.209584775008,70334,86
100,2,2030,0.105175054195,0.210495337009,70680,0
100,2,2040,0.105175054195,0.21142429501,71023,1
100,2,2050,0.100752281651,0.21230803101,71373,2
100,2,2060,0.100887967242,0.213366267011,71715,3
100,2,2070,0.0978580771965,0.214288327012,72057,4
100,2,2080,0.10138064198,0.215375944012,72400,5
100,2,2090,0.0950774789402,0.21643009201,72743,6
100,2,2100,0.0902885914952,0.21736058301,73087,7
100,2,2110,0.0865608283496,0.218284175009,73439,8
100,2,2120,0.0878555457499,0.21922871801,73785,9
100,2,2130,0.0855181684973,0.22035542501,74138,10
100,2,2140,0.0963388550426,0.221306866011,74487,11
100,2,2150,0.0982669521757,0.222264694012,74832,12
100,2,2160,0.0968238597298,0.223178578011,75177,13
100,2,2170,0.0963388550426,0.224119544011,75517,14
100,2,2180,0.0915622977066,0.225045181012,75863,15
100,2,2190,0.0945613588855,0.226297077012,76206,16
100,2,2200,0.089450772629,0.227386738012,76555,17
100,2,2210,0.0924491272438,0.228341245011,76898,18
100,2,2220,0.0900594521281,0.22928451101,77249,19
100,2,2230,0.0879023264883,0.230245660008,77599,20
100,2,2240,0.0894308080457,0.231214730007,77949,21
100,2,2250,0.0906671727703,0.232133213007,78282,22
100,2,2260,0.0936188603208,0.233073412008,78626,23
100,2,2270,0.0936264622225,0.233973755008,78984,24
100,2,2280,0.0916780251019,0.23506137101,79326,25
100,2,2290,0.0941680821409,0.235993650011,79663,26
100,2,2300,0.0979938108599,0.23693308301,79995,27
100,2,2310,0.0938849959708,0.237863830011,80344,28
100,2,2320,0.0931919700891,0.24003957401,80688,29
100,2,2330,0.0964114490722,0.24096623201,81030,30
100,2,2340,0.0924273358061,0.242099837011,81371,31
100,2,2350,0.0952957811062,0.24302547301,81716,32
100,2,2360,0.0962045904352,0.244074511011,82057,33
100,2,2370,0.0892501465361,0.24503974801,82407,34
100,2,2380,0.0996434292775,0.245969217009,82752,35
100,2,2390,0.0900776156084,0.24689562001,83104,36
100,2,2400,0.0956725599772,0.24782636601,83452,37
100,2,2410,0.101232686012,0.248717767012,83798,38
100,2,2420,0.10119602155,0.249762205012,84153,39
100,2,2430,0.0990112750576,0.250610173012,84505,40
100,2,2440,0.104386065618,0.251467339012,84854,41
100,2,2450,0.099633180498,0.252356696012,85197,42
100,2,2460,0.099633180498,0.253260360012,85542,43
100,2,2470,0.0983015469182,0.254153294012,85886,44
100,2,2480,0.102935418123,0.255050571011,86230,45
100,2,2490,0.102524877394,0.255925365011,86578,46
100,2,2500,0.102418925405,0.25700710501,86914,47
100,2,2510,0.100002004199,0.25790259401,87249,48
100,2,2520,0.103291082526,0.258847903011,87605,49
100,2,2530,0.100851099441,0.259709156011,87960,50
100,2,2540,0.100676059074,0.26058062901,88308,51
100,2,2550,0.0999931675482,0.26161203801,88649,52
100,2,2560,0.106975780978,0.262515703009,88998,53
100,2,2570,0.108779867781,0.26339688501,89336,0
100,2,2580,0.109791582309,0.26419631001,89675,0
100,2,2590,0.110330365732,0.264967121009,90021,0
100,2,2600,0.107563173284,0.26585954401,90368,0
100,2,2610,0.109346793797,0.266784414011,90717,1
100,2,2620,0.101152384209,0.26765537601,91065,2
100,2,2630,0.0971718736075,0.26855546401,91413,3
100,2,2640,0.0988123915303,0.269489020011,91755,4
100,2,2650,0.0971313294167,0.270442761012,92088,5
100,2,2660,0.0997823289718,0.271323687011,92429,6
100,2,2670,0.0997940681038,0.272202569011,92770,7
100,2,2680,0.101387111481,0.273107511011,93108,8
100,2,2690,0.101491602872,0.273981794011,93449,9
100,2,2700,0.0916671479326,0.274881626012,93794,10
100,2,2710,0.096121259809,0.275808284012,94140,11
100,2,2720,0.0922892981517,0.276904842012,94481,12
100,2,2730,0.0976825052673,0.277910446013,94826,13
100,2,2740,0.0973439299302,0.278866486013,95167,14
100,2,2750,0.0973439299302,0.279778071013,95515,15
100,2,2760,0.0959288265926,0.280727979014,95858,16
100,2,2770,0.0907803362233,0.281663580014,96203,17
100,2,2780,0.100462502979,0.282677616015,96553,18
100,2,2790,0.0888571365884,0.283645663014,96890,19
100,2,2800,0.0981704971967,0.284604769013,97232,20
100,2,2810,0.0957169827525,0.285565152013,97578,21
100,2,2820,0.095538178675,0.286513783012,97933,22
100,2,2830,0.0895549900617,0.287815500013,98278,23
100,2,2840,0.0911106337585,0.290085009012,98630,24
100,2,2850,0.0954122340928,0.291024187012,98983,25
100,2,2860,0.0913430375055,0.291969752012,99328,26
100,2,2870,0.093594935228,0.293055580012,99672,27
100,2,2880,0.098618183516,0.294001400012,100007,28
100,2,2890,0.0998379256767,0.294986055012,100349,29
100,2,2900,0.0980683623795,0.295895341013,100699,30
100,2,2910,0.102566161593,0.296809736014,101045,31
100,2,2920,0.102566161593,0.297728730013,101392,32
100,2,2930,0.101616001743,0.298624474013,101735,33
100,2,2940,0.101667999025,0.299603763013,102082,34
100,2,2950,0.098909627657,0.300527611013,102427,35
100,2,2960,0.096410655962,0.301397551011,102773,36
100,2,2970,0.0998644813261,0.302272601011,103115,37
100,2,2980,0.100395187475,0.303160425012,103465,38
100,2,2990,0.101357541197,0.304100113011,103810,39
100,2,3000,0.101357541197,0.30518159701,104163,40
100,2,3010,0.101357541197,0.30609701401,104509,41
100,2,3020,0.09655963293,0.307118970009,104845,42
100,2,3030,0.101357541197,0.30797690301,105181,43
100,2,3040,0.0972473034647,0.30892476701,105522,44
100,2,3050,0.0997377395626,0.30980032801,105873,45
100,2,3060,0.0959117525113,0.31068457601,106229,46
100,2,3070,0.0937074865258,0.311733103012,106576,47
100,2,3080,0.0972261581017,0.312557055013,106909,48
100,2,3090,0.096150583567,0.313460719013,107252,49
100,2,3100,0.100057499231,0.314372048013,107599,50
100,2,3110,0.101686799946,0.315278012013,107946,51
100,2,3120,0.100847251453,0.316164303013,108295,52
100,2,3130,0.1031664737,0.317065668012,108653,53
100,2,3140,0.101183168804,0.318008167013,108991,54
100,2,3150,0.0990647381069,0.319048007012,109345,55
100,2,3160,0.106469967138,0.319919480011,109693,56
100,2,3170,0.109233541483,0.32089212601,110033,57
100,2,3180,0.108221372662,0.32170637001,110388,58
100,2,3190,0.108031936019,0.322533899011,110729,59
100,2,3200,0.107979878531,0.323356318011,111079,60
100,2,3210,0.108655259252,0.32421067301,111416,61
100,2,3220,0.107979878531,0.32526993001,111767,62
100,2,3230,0.107979878531,0.326236444009,112106,63
100,2,3240,0.107328816934,0.32720295901,112447,64
100,2,3250,0.106963999111,0.328081841009,112783,65
100,2,3260,0.102608155778,0.329102775009,113123,66
100,2,3270,0.109490085412,0.330004651008,113464,67
100,2,3280,0.105678480261,0.330834479009,113815,68
100,2,3290,0.107287442432,0.331680403009,114161,69
100,2,3300,0.107579906892,0.33252862701,114507,70
100,2,3310,0.103886190974,0.333385282011,114852,71
100,2,3320,0.104309344602,0.334404428011,115201,72
100,2,3330,0.107387497603,0.335286121011,115554,73
100,2,3340,0.107170131137,0.336135877011,115898,74
100,2,3350,0.107708828016,0.337177506011,116251,75
100,2,3360,0.106372979916,0.339583191011,116595,76
100,2,3370,0.107132036824,0.34047050401,116939,77
100,2,3380,0.107944318637,0.34132383701,117286,78
100,2,3390,0.102602410456,0.34220808501,117639,79
100,2,3400,0.107928394806,0.343241794009,117975,80
100,2,3410,0.101814520081,0.344134217008,118327,81
100,2,3420,0.10805922511,0.345148764009,118677,82
100,2,3430,0.101313161009,0.34603045601,119025,83
100,2,3440,0.102933065756,0.34693642001,119372,84
100,2,3450,0.105956589397,0.347798440011,119710,85
100,2,3460,0.107089895082,0.348663781011,120063,86
100,2,3470,0.109489410745,0.349541897011,120399,87
100,2,3480,0.109687994337,0.350387054012,120744,88
100,2,3490,0.107589318502,0.351428172011,121085,89
100,2,3500,0.110603467081,0.35230092301,121431,90
100,2,3510,0.109476228077,0.353135095011,121772,0
100,2,3520,0.110798369973,0.35412153801,122117,1
100,2,3530,0.109886658706,0.35505075201,122460,0
100,2,3540,0.11128988769,0.356076030012,122808,1
100,2,3550,0.10600596019,0.356957467011,123152,0
100,2,3560,0.105649019376,0.358206809011,123494,1
100,2,3570,0.106512296133,0.359040214011,123837,2
100,2,3580,0.106888685462,0.359852669011,124174,3
100,2,3590,0.106195248798,0.360750968011,124526,4
100,2,3600,0.107021333063,0.361736900011,124880,5
100,2,3610,0.104138779511,0.362549355012,125227,6
100,2,3620,0.104302175085,0.363551893011,125575,7
100,2,3630,0.10488432356,0.364384021012,125918,8
100,2,3640,0.106173184498,0.365206951012,126259,9
100,2,3650,0.107477109441,0.366114448012,126605,10
100,2,3660,0.10396457269,0.366994607013,126955,11
100,2,3670,0.107644137772,0.367783046015,127294,12
100,2,3680,0.105869057801,0.368624116014,127634,13
100,2,3690,0.106163364841,0.369570703013,127969,14
100,2,3700,0.106425104093,0.370456228013,128313,15
100,2,3710,0.106475933129,0.371446504014,128662,16
100,2,3720,0.10775632244,0.372412508013,129005,17
100,2,3730,0.108075626296,0.373239526014,129363,18
100,2,3740,0.11308322004,0.374095925014,129711,19
100,2,3750,0.108299296518,0.374923709014,130066,0
100,2,3760,0.105596697396,0.375904020015,130409,1
100,2,3770,0.108801891115,0.376718519015,130759,2
100,2,3780,0.105757787544,0.377526887016,131104,3
100,2,3790,0.106784366169,0.378454056015,131451,4
100,2,3800,0.107804537167,0.379262423015,131800,5
100,2,3810,0.107623726386,0.380084075015,132152,6
100,2,3820,0.106056870651,0.380884266015,132494,7
100,2,3830,0.105110143784,0.381689567013,132837,8
100,2,3840,0.107959325304,0.382527827014,133182,9
100,2,3850,0.112141365474,0.383513248014,133520,10
100,2,3860,0.108453217543,0.384320338015,133863,11
100,2,3870,0.10749636148,0.385144801015,134210,12
100,2,3880,0.107644137772,0.387200720015,134557,13
100,2,3890,0.102374761784,0.388351698015,134898,14
100,2,3900,0.10869398346,0.389185870015,135249,15
100,2,3910,0.104659317291,0.390016976015,135587,16
100,2,3920,0.10686409216,0.390864433015,135939,17
100,2,3930,0.107191136644,0.391837591014,136285,18
100,2,3940,0.108801891115,0.392632162015,136625,19
100,2,3950,0.105843032028,0.393479875014,136972,20
100,2,3960,0.107572358739,0.394315324014,137307,21
100,2,3970,0.104393549594,0.395127268015,137650,22
100,2,3980,0.104590543292,0.395984433015,137999,23
100,2,3990,0.106865101515,0.396836234015,138351,24
100,2,4000,0.106865101515,0.397669894015,138698,25
100,2,4010,0.105637221073,0.398639730016,139039,26
100,2,4020,0.105623517369,0.399535986016,139378,27
100,2,4030,0.108823403736,0.400342309018,139728,28
100,2,4040,0.108823403736,0.401132792018,140068,29
100,2,4050,0.108865295187,0.402035690018,140421,30
100,2,4060,0.108823403736,0.402934245019,140767,31
100,2,4070,0.113524708595,0.403743123019,141117,32
100,2,4080,0.10502560951,0.404775298019,141458,0
100,2,4090,0.105493266054,0.405610236019,141803,1
100,2,4100,0.108297478281,0.406434188018,142151,2
100,2,4110,0.107433068166,0.407289565019,142494,3
100,2,4120,0.106796400093,0.408148774019,142841,4
100,2,4130,0.105161951258,0.409002107019,143184,5
100,2,4140,0.107096747132,0.40988482202,143525,6
100,2,4150,0.104451267059,0.41071439502,143870,7
100,2,4160,0.105783174203,0.411726387021,144222,8
100,2,4170,0.105684719517,0.412755241021,144561,9
100,2,4180,0.105558391014,0.413683943021,144904,10
100,2,4190,0.106680939022,0.414661955021,145245,11
100,2,4200,0.105756063402,0.41558605902,145593,12
100,2,4210,0.106395390087,0.41640566802,145941,13
100,2,4220,0.105560089142,0.41736247502,146288,14
100,2,4230,0.108296889716,0.418179018019,146633,15
100,2,4240,0.10915594569,0.418982531019,146969,16
100,2,4250,0.106878820387,0.419792942019,147316,17
100,2,4260,0.107469882417,0.420809788018,147650,18
100,2,4270,0.106332211781,0.421627097019,147996,19
100,2,4280,0.111207838946,0.422585691018,148350,20
100,2,4290,0.107602584253,0.423403511018,148687,21
100,2,4300,0.104741001348,0.424253523019,149033,22
100,2,4310,0.111021097706,0.425259638019,149381,23
100,2,4320,0.111021097706,0.42612702302,149733,24
100,2,4330,0.109221482146,0.426956340021,150079,25
100,2,4340,0.109221482146,0.427785146021,150429,26
100,2,4350,0.106187440328,0.428679868022,150770,27
100,2,4360,0.111194258911,0.429529880023,151118,28
