N,trial,iterations,fitness,time,fevals
90,2,1050,0.0229129731447,81.87067761,104850,49
90,2,1060,0.0265382243641,82.649342134,105840,50
90,2,1070,0.0227446021835,83.441162551,106830,51
90,2,1080,0.0254117696225,84.213469742,107820,52
90,2,1090,0.0264099183758,84.977823049,108810,53
90,2,1100,0.0227543233995,85.751005545,109800,54
90,2,1110,0.0228993874964,86.516904817,110790,55
90,2,1120,0.0240676034833,87.298844965,111780,56
90,2,1130,0.0240371316638,88.078503341,112770,57
90,2,1140,0.0229304199024,88.860676495,113760,58
90,2,1150,0.022301917863,89.628104357,114750,59
90,2,1160,0.0233651332601,90.396568738,115740,60
90,2,1170,0.0215503787744,91.165577055,116730,61
90,2,1180,0.0247197330485,91.937304541,117720,62
90,2,1190,0.0230072391534,92.733441701,118710,63
90,2,1200,0.0219958912262,93.504966584,119700,64
90,2,1210,0.023150140162,94.274384961,120690,65
90,2,1220,0.0244140999387,95.050184686,121680,66
90,2,1230,0.026227041905,95.819164388,122670,67
90,2,1240,0.0233975488887,96.586217703,123660,68
90,2,1250,0.0253743542503,97.37055587,124650,69
90,2,1260,0.0244811827269,98.142690095,125640,70
90,2,1270,0.0256267746149,98.911262292,126630,71
90,2,1280,0.0231600078926,99.678394042,127620,72
90,2,1290,0.0244251258854,100.444595301,128610,73
90,2,1300,0.02500358763,101.212414572,129600,74
90,2,1310,0.0233879653708,102.015516106,130590,75
90,2,1320,0.0237089831063,102.784160351,131580,76
90,2,1330,0.0236100899516,103.55062272,132570,77
90,2,1340,0.0231953298395,104.315857465,133560,78
90,2,1350,0.0242527601165,105.086946484,134550,79
90,2,1360,0.0245507028288,105.85608459,135540,80
90,2,1370,0.0235812339138,106.633548826,136530,81
90,2,1380,0.023962214332,107.408246117,137520,82
90,2,1390,0.0244586390627,108.178860438,138510,83
90,2,1400,0.024148552936,108.957362725,139500,84
90,2,1410,0.0222589709583,109.733439911,140490,85
90,2,1420,0.0233509619453,110.512083995,141480,86
90,2,1430,0.0238036070446,111.307358369,142470,87
90,2,1440,0.0242424173808,112.072610742,143460,88
90,2,1450,0.0233427746206,112.840114229,144450,89
90,2,1460,0.0254394055802,113.607111592,145440,90
90,2,1470,0.0244373220199,114.37391785,146430,91
90,2,1480,0.0256725956842,115.142590965,147420,92
90,2,1490,0.0250375255356,115.92167398,148410,93
90,2,1500,0.0242562824342,116.689130457,149400,94
90,2,1510,0.0240292448487,117.453632204,150390,95
90,2,1520,0.0232387413307,118.225976441,151380,96
90,2,1530,0.0222725229893,118.99995734,152370,97
90,2,1540,0.0236005570368,119.769443932,153360,98
90,2,1550,0.0244315946673,120.557060023,154350,99
90,2,1550,0.0274233131028,120.557060023,154350,optimal
90,3,0,0.0242422553222,0.77296022,900,0
90,3,10,0.0236077146799,1.541200026,1890,0
90,3,20,0.0234225345265,2.308994515,2880,1
90,3,30,0.0240459131652,3.080864053,3870,2
90,3,40,0.0234828603414,3.846723213,4860,3
90,3,50,0.0238960370095,4.626179241,5850,4
90,3,60,0.0235605853026,5.4045778,6840,5
90,3,70,0.0241010445232,6.17095458,7830,6
90,3,80,0.0228144283602,6.947155934,8820,7
90,3,90,0.0241688572069,7.729891674,9810,8
90,3,100,0.0239462054631,8.506122409,10800,9
90,3,110,0.0233437097993,9.287190828,11790,10
90,3,120,0.0254528672711,10.058320215,12780,11
90,3,130,0.0237144258738,10.828606999,13770,0
90,3,140,0.0241310454682,11.603899068,14760,1
90,3,150,0.0245462161515,12.373732103,15750,2
90,3,160,0.0241483188627,13.147557154,16740,3
90,3,170,0.0234008165749,13.926027761,17730,4
90,3,180,0.0254865851422,14.701093211,18720,5
90,3,190,0.0243125254964,15.466708123,19710,0
90,3,200,0.024675811277,16.234124488,20700,1
90,3,210,0.0249966356534,17.00167473,21690,2
90,3,220,0.0227628058956,17.781058966,22680,3
90,3,230,0.0239042835015,18.563166203,23670,4
90,3,240,0.0227570986172,19.329319686,24660,5
90,3,250,0.0236306015364,20.096894199,25650,6
90,3,260,0.024341584004,20.863167506,26640,7
90,3,270,0.0232228838637,21.636405699,27630,8
90,3,280,0.0229823557932,22.406082375,28620,9
90,3,290,0.0250534631771,23.195320821,29610,10
90,3,300,0.0254892666201,23.967075389,30600,11
90,3,310,0.0252017398072,24.733515787,31590,0
90,3,320,0.0242243759281,25.507500774,32580,1
90,3,330,0.0241843545067,26.274745195,33570,2
90,3,340,0.0242461268228,27.046672218,34560,3
90,3,350,0.0237614056428,27.828384981,35550,4
90,3,360,0.0220383451892,28.593548955,36540,5
90,3,370,0.0245066460492,29.364281056,37530,6
90,3,380,0.0250400372689,30.137719041,38520,7
90,3,390,0.0228646250233,30.905512764,39510,8
90,3,400,0.0253852521089,31.674349393,40500,9
90,3,410,0.0234662347369,32.45242067,41490,10
90,3,420,0.0248212415759,33.221376611,42480,11
90,3,430,0.0227190040891,33.990541032,43470,12
90,3,440,0.0236866490764,34.762843113,44460,13
90,3,450,0.0245214071584,35.535586935,45450,14
90,3,460,0.0259316901514,36.320061278,46440,15
90,3,470,0.0242789454048,37.103385921,47430,0
90,3,480,0.0245785083535,37.872244266,48420,1
90,3,490,0.0246593360761,38.643281421,49410,2
90,3,500,0.0225798114044,39.4111965,50400,3
90,3,510,0.0236064457231,40.177030111,51390,4
90,3,520,0.0235562023923,40.945348097,52380,5
90,3,530,0.0257408070605,41.725723119,53370,6
90,3,540,0.0236764872871,42.491871237,54360,7
90,3,550,0.0243881427048,43.262573446,55350,8
90,3,560,0.0231794684905,44.032591456,56340,9
90,3,570,0.0233343671257,44.802827397,57330,10
90,3,580,0.0240633303968,45.573628992,58320,11
90,3,590,0.0234349019579,46.341261245,59310,12
90,3,600,0.0239851445404,47.124381241,60300,13
90,3,610,0.024678348849,47.892164744,61290,14
90,3,620,0.0232559277466,48.663537101,62280,15
90,3,630,0.0247147983896,49.437253824,63270,16
90,3,640,0.0244468386079,50.205218213,64260,17
90,3,650,0.0232248449289,50.976101052,65250,18
90,3,660,0.0231330119564,51.759001838,66240,19
90,3,670,0.0228015044018,52.525433037,67230,20
90,3,680,0.0245829868077,53.29041357,68220,21
90,3,690,0.0232155788885,54.056688155,69210,22
90,3,700,0.0250104694904,54.834400726,70200,23
90,3,710,0.0244631456001,55.61762445,71190,24
90,3,720,0.0235632879688,56.409397347,72180,25
90,3,730,0.0246529485233,57.184871835,73170,26
90,3,740,0.0239373108966,57.958173644,74160,27
90,3,750,0.023655554198,58.734219916,75150,28
90,3,760,0.0246273800661,59.509357669,76140,29
90,3,770,0.023418604244,60.285384524,77130,30
90,3,780,0.0246437537872,61.077271113,78120,31
90,3,790,0.0241660886295,61.86002346,79110,32
90,3,800,0.0253403955258,62.630270644,80100,33
90,3,810,0.0232177877918,63.401722202,81090,34
90,3,820,0.0242757589349,64.171572099,82080,35
90,3,830,0.0221191888211,64.941196911,83070,36
90,3,840,0.0241752316079,65.730697234,84060,37
90,3,850,0.0240987448276,66.498691004,85050,38
90,3,860,0.02475722839,67.265597413,86040,39
90,3,870,0.0229533507315,68.035177259,87030,40
90,3,880,0.0246050269641,68.806445632,88020,41
90,3,890,0.0236138523183,69.58322669,89010,42
90,3,900,0.0249706525689,70.361690909,90000,43
90,3,910,0.025627651267,71.128610603,90990,44
90,3,920,0.0240931990921,71.895015231,91980,45
90,3,930,0.0239881129578,72.661586438,92970,46
90,3,940,0.0230462404055,73.443747329,93960,47
90,3,950,0.024853850364,74.210012205,94950,48
90,3,960,0.0262566003011,74.988796298,95940,49
90,3,970,0.0229691556303,75.755819977,96930,0
90,3,980,0.0226001385705,76.523631583,97920,1
90,3,990,0.0248032453223,77.292734175,98910,2
90,3,1000,0.0229725817192,78.060452017,99900,3
90,3,1010,0.0259878701663,78.828875008,100890,4
90,3,1020,0.025157787933,79.60926025,101880,5
90,3,1030,0.0236964740304,80.373141413,102870,6
90,3,1040,0.0239124224812,81.141244276,103860,7
90,3,1050,0.0248989926404,81.919241973,104850,8
90,3,1060,0.0234776615798,82.687022154,105840,9
90,3,1070,0.0242751973744,83.456548603,106830,10
90,3,1080,0.0233529744861,84.235234077,107820,11
90,3,1090,0.0226526701805,85.010394314,108810,12
90,3,1100,0.0227876177049,85.779533696,109800,13
90,3,1110,0.0247505566966,86.548025414,110790,14
90,3,1120,0.0230812333418,87.319599607,111780,15
90,3,1130,0.0223010533313,88.106776512,112770,16
90,3,1140,0.0233827352955,88.88791979,113760,17
90,3,1150,0.0243261507304,89.655852498,114750,18
90,3,1160,0.0244321518878,90.427114994,115740,19
90,3,1170,0.0238020610611,91.194668556,116730,20
90,3,1180,0.0240435749067,91.961564235,117720,21
90,3,1190,0.0236985123396,92.733467242,118710,22
90,3,1200,0.0246313919637,93.521082056,119700,23
90,3,1210,0.0237452185073,94.290284544,120690,24
90,3,1220,0.0239317085032,95.05673746,121680,25
90,3,1230,0.0254177658317,95.825265713,122670,26
90,3,1240,0.0237996757474,96.598324297,123660,27
90,3,1250,0.0233542211043,97.365947352,124650,28
90,3,1260,0.0233887757023,98.144371205,125640,29
90,3,1270,0.0267031886108,98.912024408,126630,30
90,3,1280,0.025358481581,99.680534265,127620,0
90,3,1290,0.0239010437872,100.450657025,128610,1
90,3,1300,0.0246626509199,101.218830659,129600,2
90,3,1310,0.0239621079248,101.98947896,130590,3
90,3,1320,0.0248370556988,102.773718509,131580,4
90,3,1330,0.0223359739114,103.543203824,132570,5
90,3,1340,0.0233609769115,104.308577554,133560,6
90,3,1350,0.0238656366185,105.081764649,134550,7
90,3,1360,0.0244209909883,105.854410873,135540,8
90,3,1370,0.0243054692348,106.625101074,136530,9
90,3,1380,0.024676430529,107.401489957,137520,10
90,3,1390,0.0237260166142,108.167695816,138510,11
90,3,1400,0.0239990259575,108.933841379,139500,12
90,3,1410,0.023164550475,109.700700522,140490,13
90,3,1420,0.0239660382853,110.469060152,141480,14
90,3,1430,0.0247744509497,111.240708692,142470,15
90,3,1440,0.0235019789377,112.024935721,143460,16
90,3,1450,0.0244507701146,112.795532158,144450,17
90,3,1460,0.0235867707911,113.571282319,145440,18
90,3,1470,0.0222021820258,114.340352464,146430,19
90,3,1480,0.0238760932604,115.115113371,147420,20
90,3,1490,0.023632571605,115.893546421,148410,21
90,3,1500,0.0240819119225,116.671918409,149400,22
90,3,1510,0.0237424628018,117.439650559,150390,23
90,3,1520,0.0247923552417,118.206131323,151380,24
90,3,1530,0.0229659350726,118.97649833,152370,25
90,3,1540,0.0236259485741,119.751336139,153360,26
90,3,1550,0.023456655895,120.519635218,154350,27
90,3,1560,0.0243470014149,121.300271861,155340,28
90,3,1570,0.0236921480413,122.064553121,156330,29
90,3,1580,0.0238807778921,122.837867194,157320,30
90,3,1590,0.0242018087329,123.603825995,158310,31
90,3,1600,0.0242169701487,124.380843892,159300,32
90,3,1610,0.0239048706649,125.150551993,160290,33
90,3,1620,0.0248239799541,125.940824658,161280,34
90,3,1630,0.0239480875213,126.711336272,162270,35
90,3,1640,0.023212853219,127.480448828,163260,36
90,3,1650,0.0256332275355,128.254457065,164250,37
90,3,1660,0.0233912076034,129.028238171,165240,38
90,3,1670,0.0232042315024,129.806972698,166230,39
90,3,1680,0.0232486580522,130.586435369,167220,40
90,3,1690,0.0259900179969,131.353310608,168210,41
90,3,1700,0.0254695193669,132.120592841,169200,42
90,3,1710,0.0224389308074,132.889716383,170190,43
90,3,1720,0.0247816448235,133.6621784,171180,44
90,3,1730,0.0245642875698,134.430652489,172170,45
90,3,1740,0.0236493279531,135.211190257,173160,46
90,3,1750,0.0234058548506,135.976611508,174150,47
90,3,1760,0.0229192393169,136.752221916,175140,48
90,3,1770,0.0227361415731,137.52704925,176130,49
90,3,1780,0.0238902822144,138.293677687,177120,50
90,3,1790,0.0218924636899,139.060117573,178110,51
90,3,1800,0.0253783356016,139.841653537,179100,52
90,3,1810,0.0239777330864,140.608469758,180090,53
90,3,1820,0.0227509322803,141.374960487,181080,54
90,3,1830,0.0228818254582,142.142625442,182070,55
90,3,1840,0.0254385002337,142.9124572,183060,56
90,3,1850,0.0256622138865,143.684623361,184050,57
90,3,1860,0.0253817586464,144.46541483,185040,58
90,3,1870,0.0236127641302,145.234436944,186030,59
90,3,1880,0.0223770975302,145.999995905,187020,60
90,3,1890,0.0231568435485,146.7707952,188010,61
90,3,1900,0.0227726947289,147.537501816,189000,62
90,3,1910,0.0243470903656,148.329998002,189990,63
90,3,1920,0.0220854002536,149.096902878,190980,64
90,3,1930,0.0229373039682,149.862703275,191970,65
90,3,1940,0.025559139676,150.632322721,192960,66
90,3,1950,0.0249764383641,151.39801428,193950,67
90,3,1960,0.0230446938002,152.170637766,194940,68
90,3,1970,0.0225165410683,152.951835463,195930,69
90,3,1980,0.0249243817469,153.715138456,196920,70
90,3,1990,0.0236399212268,154.483537943,197910,71
90,3,2000,0.0241094952362,155.250391721,198900,72
90,3,2010,0.023677937361,156.022055334,199890,73
90,3,2020,0.0249296260673,156.794527316,200880,74
90,3,2030,0.0239137452691,157.579298282,201870,75
90,3,2040,0.0235608160613,158.347558016,202860,76
90,3,2050,0.0240480840579,159.112561287,203850,77
90,3,2060,0.0243208748651,159.884162306,204840,78
90,3,2070,0.0237135937882,160.65214739,205830,79
90,3,2080,0.0237562004789,161.430642269,206820,80
90,3,2090,0.0252067471565,162.211230369,207810,81
90,3,2100,0.0235936654475,162.977161576,208800,82
90,3,2110,0.0260020784176,163.742690133,209790,83
90,3,2120,0.0236550701868,164.51172962,210780,84
90,3,2130,0.0228641964009,165.27998961,211770,85
90,3,2140,0.0245891017532,166.046962957,212760,86
90,3,2150,0.0233770105914,166.829235752,213750,87
90,3,2160,0.0235327519467,167.611200171,214740,88
90,3,2170,0.0242542042329,168.387747968,215730,89
90,3,2180,0.025734034442,169.157470377,216720,90
90,3,2190,0.0259828222278,169.929718039,217710,91
90,3,2200,0.0231195292367,170.700582483,218700,92
90,3,2210,0.0236286771887,171.488227699,219690,93
90,3,2220,0.0246676383584,172.260995025,220680,94
90,3,2230,0.024270569654,173.032475454,221670,95
90,3,2240,0.0238032921338,173.808219483,222660,96
90,3,2250,0.0241082948164,174.581759152,223650,97
90,3,2260,0.0245270663333,175.359612498,224640,98
90,3,2270,0.0245619659892,176.144896997,225630,99
90,3,2270,0.0267031886108,176.144896997,225630,optimal
90,4,0,0.0242326897408,0.768997842,900,0
90,4,10,0.0234195864202,1.534664107,1890,0
90,4,20,0.0241033475281,2.306642484,2880,1
90,4,30,0.0226357357349,3.075692446,3870,2
90,4,40,0.0234854758025,3.845128196,4860,3
90,4,50,0.0239103645382,4.627770171,5850,4
90,4,60,0.0244746565009,5.392081578,6840,5
90,4,70,0.0259275179073,6.170489334,7830,0
90,4,80,0.0223096547382,6.95971986,8820,0
90,4,90,0.0236172006155,7.726884569,9810,1
90,4,100,0.0239682404146,8.494746251,10800,2
90,4,110,0.0232773787065,9.276653696,11790,3
90,4,120,0.0232303656595,10.044587171,12780,4
90,4,130,0.0229346084306,10.814802929,13770,5
90,4,140,0.0243871323722,11.580840676,14760,6
90,4,150,0.0244614146902,12.348722798,15750,7
90,4,160,0.0241354679437,13.1196644,16740,8
90,4,170,0.021667302063,13.886162793,17730,9
90,4,180,0.0250779630762,14.666924625,18720,10
90,4,190,0.0241663649313,15.454111494,19710,11
90,4,200,0.0224030274252,16.218793872,20700,12
90,4,210,0.0250057041872,16.989064815,21690,13
90,4,220,0.0231851537861,17.762838001,22680,14
90,4,230,0.0230719118463,18.531174893,23670,15
90,4,240,0.0240995868249,19.313561125,24660,16
90,4,250,0.0230881100071,20.080011997,25650,17
90,4,260,0.0257075216522,20.85074001,26640,18
90,4,270,0.0234151570229,21.623529053,27630,19
90,4,280,0.0253759779594,22.392924947,28620,20
90,4,290,0.0245934141622,23.162258502,29610,21
90,4,300,0.0239361147346,23.942065572,30600,22
90,4,310,0.0249825629285,24.719708139,31590,23
90,4,320,0.0239933481706,25.484659547,32580,24
90,4,330,0.0249906112033,26.251786699,33570,25
90,4,340,0.0245671834436,27.025194792,34560,26
90,4,350,0.0251035195174,27.791618582,35550,27
90,4,360,0.0241606810398,28.571013293,36540,28
90,4,370,0.0235125241607,29.340203263,37530,29
90,4,380,0.0256095801716,30.107614263,38520,30
90,4,390,0.0227719225829,30.87587042,39510,31
90,4,400,0.0242943110443,31.648980868,40500,32
90,4,410,0.0233348980406,32.416124626,41490,33
90,4,420,0.02332825821,33.197742091,42480,34
90,4,430,0.0227533730376,33.966723837,43470,35
90,4,440,0.0235154132437,34.735647332,44460,36
90,4,450,0.0224763228707,35.502313837,45450,37
90,4,460,0.0242459623409,36.268097372,46440,38
90,4,470,0.0257678686974,37.040278095,47430,39
90,4,480,0.0238242666557,37.821685548,48420,40
90,4,490,0.0226533582496,38.58997032,49410,41
90,4,500,0.0255764706696,39.359723387,50400,42
90,4,510,0.0249382388876,40.125757301,51390,43
90,4,520,0.0233841630859,40.894473339,52380,44
90,4,530,0.0226553917049,41.662083109,53370,45
90,4,540,0.023343291978,42.440499808,54360,46
90,4,550,0.0233379905584,43.216753537,55350,47
90,4,560,0.0251534220465,43.982295123,56340,48
90,4,570,0.0229861258796,44.750338458,57330,49
90,4,580,0.0241149085881,45.517897386,58320,50
90,4,590,0.0240339303378,46.291249782,59310,51
90,4,600,0.0255494978382,47.071532062,60300,52
90,4,610,0.0238022433933,47.836869002,61290,53
90,4,620,0.0230115548949,48.603694932,62280,54
90,4,630,0.0239351313356,49.371258458,63270,55
90,4,640,0.0223186336592,50.139639805,64260,56
90,4,650,0.0223848918881,50.909855308,65250,57
90,4,660,0.0240585886185,51.689137604,66240,58
90,4,670,0.0235742611116,52.458539374,67230,59
90,4,680,0.0245651013813,53.228592641,68220,60
90,4,690,0.0237518248941,53.995337326,69210,61
90,4,700,0.024374112764,54.766914329,70200,62
90,4,710,0.0249107499156,55.532686622,71190,63
90,4,720,0.0231131107278,56.310398427,72180,64
90,4,730,0.0242293107714,57.075612477,73170,65
90,4,740,0.0236284904213,57.841450942,74160,66
90,4,750,0.0241273375173,58.612303379,75150,67
90,4,760,0.0235731799397,59.383063584,76140,68
90,4,770,0.0243466252831,60.158855389,77130,69
90,4,780,0.0259068759504,60.940562275,78120,70
90,4,790,0.0221353678982,61.716306304,79110,71
90,4,800,0.0249329476348,62.484725974,80100,72
90,4,810,0.0246380826623,63.249255825,81090,73
90,4,820,0.0247230092952,64.030219749,82080,74
90,4,830,0.0238620176716,64.799664697,83070,75
90,4,840,0.0239472095807,65.583039927,84060,76
90,4,850,0.0232504744747,66.349738368,85050,77
90,4,860,0.0225878739615,67.117389783,86040,78
90,4,870,0.0243535196061,67.886891705,87030,79
90,4,880,0.0234128518384,68.661049658,88020,80
90,4,890,0.0249447058306,69.430280506,89010,81
90,4,900,0.0231187935426,70.215578801,90000,82
90,4,910,0.0248387780117,70.9910096,90990,83
90,4,920,0.0240373155858,71.760205446,91980,84
90,4,930,0.0242453372002,72.533954362,92970,85
90,4,940,0.0241975218862,73.301653809,93960,86
90,4,950,0.025489768893,74.072359084,94950,87
90,4,960,0.022574559675,74.849889747,95940,88
90,4,970,0.0237306073648,75.621446822,96930,89
90,4,980,0.0252197593604,76.389126596,97920,90
90,4,990,0.0223392470972,77.156569021,98910,91
90,4,1000,0.0238688048059,77.932701649,99900,92
90,4,1010,0.024332841576,78.718765388,100890,93
90,4,1020,0.0227793469557,79.486801569,101880,94
90,4,1030,0.022892127777,80.258852504,102870,95
90,4,1040,0.0248278198995,81.026840909,103860,96
90,4,1050,0.0228466888288,81.794760332,104850,97
90,4,1060,0.0252239434968,82.5624235,105840,98
90,4,1070,0.0241319864172,83.340859616,106830,99
90,4,1070,0.0259275179073,83.340859616,106830,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.0216757485223,1.141597874,1000,0
100,0,10,0.0208921549736,2.255997413,2100,0
100,0,20,0.0209848426757,3.382600639,3200,1
100,0,30,0.02253000107,4.497519075,4300,2
100,0,40,0.0238517646501,5.616458908,5400,0
100,0,50,0.0217746168531,6.741588984,6500,0
100,0,60,0.0207169687963,7.868945391,7600,1
100,0,70,0.0212887576444,8.981159732,8700,2
100,0,80,0.0206639104232,10.107049377,9800,3
100,0,90,0.0206145636272,11.251372552,10900,4
100,0,100,0.0220719829158,12.419730853,12000,5
100,0,110,0.0218068646457,13.541848203,13100,6
100,0,120,0.0226985568697,14.656913546,14200,7
100,0,130,0.0211877530252,15.776983663,15300,8
100,0,140,0.022156143302,16.909266409,16400,9
100,0,150,0.0217280399682,18.02347101,17500,10
100,0,160,0.0204403866347,19.139671746,18600,11
100,0,170,0.0223096793946,20.265770125,19700,12
100,0,180,0.0214848729816,21.418753611,20800,13
100,0,190,0.0217533322505,22.540295599,21900,14
100,0,200,0.0222981641668,23.659881819,23000,15
100,0,210,0.0212485093731,24.775130602,24100,16
100,0,220,0.021209039314,25.905289723,25200,17
100,0,230,0.0241139350657,27.021622036,26300,18
100,0,240,0.0217848929777,28.14024864,27400,0
100,0,250,0.0218220771794,29.254880162,28500,1
100,0,260,0.0218644670367,30.378181959,29600,2
100,0,270,0.0221749427417,31.494329553,30700,3
100,0,280,0.0228289578531,32.606913076,31800,4
100,0,290,0.02123514973,33.721682307,32900,5
100,0,300,0.022314215561,34.851750219,34000,6
100,0,310,0.021013130963,35.964930564,35100,7
100,0,320,0.0217808444847,37.083140465,36200,8
100,0,330,0.0213934495304,38.213666724,37300,9
100,0,340,0.0220162604352,39.356348893,38400,10
100,0,350,0.0218439091514,40.478079943,39500,11
100,0,360,0.0217335099092,41.597045581,40600,12
100,0,370,0.0217266386492,42.717015545,41700,13
100,0,380,0.0203396332433,43.847955185,42800,14
100,0,390,0.0239008435867,44.963238204,43900,15
100,0,400,0.0221211071366,46.087457717,45000,16
100,0,410,0.020161507536,47.203502094,46100,17
100,0,420,0.0226534103895,48.336460097,47200,18
100,0,430,0.0212562601494,49.452310302,48300,19
100,0,440,0.021721005276,50.56824022,49400,20
100,0,450,0.0222505351962,51.691567821,50500,21
100,0,460,0.0233987598446,52.824609625,51600,22
100,0,470,0.0215678730559,53.937764421,52700,23
100,0,480,0.0209798872726,55.05085279,53800,24
100,0,490,0.0216490867877,56.165471027,54900,25
100,0,500,0.0206030770748,57.290628185,56000,26
100,0,510,0.0204681046731,58.411568242,57100,27
100,0,520,0.0222812202451,59.526429705,58200,28
100,0,530,0.0222427846554,60.645463814,59300,29
100,0,540,0.0233108611659,61.77505626,60400,30
100,0,550,0.0222109398871,62.88911983,61500,31
100,0,560,0.0205023292468,64.008483008,62600,32
100,0,570,0.0222895509713,65.125042195,63700,33
100,0,580,0.0216588224591,66.260821563,64800,34
100,0,590,0.0212547430174,67.399703334,65900,35
100,0,600,0.0219042039775,68.517122496,67000,36
100,0,610,0.0205359182438,69.643551989,68100,37
100,0,620,0.0230185442079,70.774039669,69200,38
100,0,630,0.020982164789,71.894369107,70300,39
100,0,640,0.0219917604755,73.017799925,71400,40
100,0,650,0.020594547217,74.137099997,72500,41
100,0,660,0.0218078950624,75.267009505,73600,42
100,0,670,0.0220020525287,76.380649986,74700,43
100,0,680,0.0208861099526,77.507902665,75800,44
100,0,690,0.0237524127674,78.639658081,76900,45
100,0,700,0.0216027969705,79.772910408,78000,46
100,0,710,0.0223200068368,80.88895734,79100,47
100,0,720,0.0218416154179,82.009356271,80200,48
100,0,730,0.0227925219273,83.130311401,81300,49
100,0,740,0.0226306090359,84.260719113,82400,50
100,0,750,0.0211116280405,85.375367242,83500,51
100,0,760,0.0220222459213,86.490981886,84600,52
100,0,770,0.0207140374222,87.607468769,85700,53
100,0,780,0.0221993876366,88.738423228,86800,54
100,0,790,0.0221629633032,89.852909888,87900,55
100,0,800,0.0214939033113,90.977633481,89000,56
100,0,810,0.0222521196048,92.094085873,90100,57
100,0,820,0.0213906637573,93.223935342,91200,58
100,0,830,0.0233680351923,94.348843143,92300,59
100,0,840,0.0228333487414,95.46583104,93400,60
100,0,850,0.023837070017,96.589469316,94500,61
100,0,860,0.0215488121004,97.721543838,95600,62
100,0,870,0.0225285095122,98.838563416,96700,63
100,0,880,0.0220048750891,99.952176559,97800,64
100,0,890,0.0216990400086,101.065905949,98900,65
100,0,900,0.0218646383523,102.197346859,100000,66
100,0,910,0.0239960396287,103.31611066,101100,67
100,0,920,0.0228222220593,104.441926979,102200,68
100,0,930,0.0215915732317,105.560700999,103300,69
100,0,940,0.0219695765996,106.698501029,104400,70
100,0,950,0.0226114233499,107.811612902,105500,71
100,0,960,0.0203738637854,108.929423218,106600,72
100,0,970,0.0220711626217,110.04637177,107700,73
100,0,980,0.0219035304333,111.17870689,108800,74
100,0,990,0.0234286647564,112.293420424,109900,75
100,0,1000,0.0227154939909,113.403776083,111000,76
100,0,1010,0.021669617909,114.521438982,112100,77
100,0,1020,0.0213925167421,115.649736865,113200,78
100,0,1030,0.021427993071,116.767908187,114300,79
100,0,1040,0.0213231707771,117.890378878,115400,80
100,0,1050,0.0218443706902,119.017598854,116500,81
100,0,1060,0.0224641312887,120.146008386,117600,82
100,0,1070,0.0236879653677,121.260405881,118700,83
100,0,1080,0.0216275689039,122.376593842,119800,84
100,0,1090,0.0212888810529,123.497712996,120900,85
100,0,1100,0.0215642561878,124.623864006,122000,86
100,0,1110,0.0208858924291,125.742077228,123100,87
100,0,1120,0.0218241624107,126.859531137,124200,88
100,0,1130,0.0210667320474,127.975173885,125300,89
100,0,1140,0.0210826924316,129.107477581,126400,90
100,0,1150,0.0217202866242,130.222359738,127500,91
100,0,1160,0.0214844946215,131.339154742,128600,92
100,0,1170,0.0225717125343,132.454885122,129700,93
100,0,1180,0.0223266176268,133.585457114,130800,94
100,0,1190,0.0220305351129,134.699171175,131900,95
100,0,1200,0.0212834462038,135.813180326,133000,96
100,0,1210,0.0212814327056,136.931665133,134100,97
100,0,1220,0.0224877174668,138.059876662,135200,98
100,0,1230,0.0220775381776,139.171805877,136300,99
100,0,1230,0.0241139350657,139.171805877,136300,optimal
100,1,0,0.0203211077006,1.119814116,1000,0
100,1,10,0.0226461478899,2.238547769,2100,0
100,1,20,0.0214144456411,3.370056383,3200,0
100,1,30,0.0220984331193,4.501736175,4300,1
100,1,40,0.0212146949067,5.625958754,5400,2
100,1,50,0.0221981320883,6.750183888,6500,3
100,1,60,0.0216335728584,7.884722857,7600,4
100,1,70,0.0219388981537,9.001945549,8700,5
100,1,80,0.0206709193394,10.124652823,9800,6
100,1,90,0.0216255312653,11.251938715,10900,7
100,1,100,0.0211935482709,12.382636663,12000,8
100,1,110,0.0245269421109,13.499892057,13100,9
100,1,120,0.0217081224827,14.617520465,14200,0
100,1,130,0.022356935171,15.734842287,15300,1
100,1,140,0.0223824623885,16.86500473,16400,2
100,1,150,0.0230514016385,17.985486184,17500,3
100,1,160,0.0219026456332,19.10749495,18600,4
100,1,170,0.0225843376317,20.222875822,19700,5
100,1,180,0.0217169103899,21.354704053,20800,6
100,1,190,0.0212149369414,22.466202769,21900,7
100,1,200,0.0214676858556,23.583388925,23000,8
100,1,210,0.021501319972,24.698531425,24100,9
100,1,220,0.0223799296477,25.837763982,25200,10
100,1,230,0.0228037709795,26.956195903,26300,11
100,1,240,0.0209446200703,28.074054507,27400,12
100,1,250,0.021507979963,29.19448052,28500,13
100,1,260,0.0222922412196,30.323914819,29600,14
100,1,270,0.0222421726142,31.441741486,30700,15
100,1,280,0.021870235883,32.556409033,31800,16
100,1,290,0.0221077638895,33.67365804,32900,17
100,1,300,0.0211701389237,34.809133887,34000,18
100,1,310,0.0220567859911,35.924879086,35100,19
100,1,320,0.0216359051893,37.047718448,36200,20
100,1,330,0.0204152710894,38.162009403,37300,21
100,1,340,0.0215192672721,39.289913579,38400,22
100,1,350,0.0227750153923,40.403685126,39500,23
