N,trial,iterations,fitness,time,fevals
20,2,1570,0.228560839924,0.0390937000001,22173,67
20,2,1580,0.182265594571,0.0393034780001,22308,68
20,2,1590,0.135386282168,0.0395349840001,22451,69
20,2,1600,0.147230143597,0.0397388360001,22596,70
20,2,1610,0.147529595056,0.039970342,22732,71
20,2,1620,0.167929935826,0.040170243,22875,72
20,2,1630,0.196793066834,0.040379231,23014,73
20,2,1640,0.177292888223,0.040587824,23153,74
20,2,1650,0.15712891142,0.040862786,23293,75
20,2,1660,0.178017224596,0.04108007,23429,76
20,2,1670,0.205291585905,0.041334885,23573,77
20,2,1680,0.191812865396,0.041537552,23707,78
20,2,1690,0.179983896563,0.04181607,23848,79
20,2,1700,0.180975162167,0.042030984,23984,80
20,2,1710,0.177712621701,0.042278292,24124,81
20,2,1720,0.181023244367,0.04255523,24263,82
20,2,1730,0.203118577186,0.042785945,24406,83
20,2,1740,0.171231706481,0.042988612,24546,84
20,2,1750,0.183071949077,0.043190884,24688,85
20,2,1760,0.17164191008,0.043441353,24829,86
20,2,1770,0.169513034867,0.043652711,24969,87
20,2,1780,0.201157458369,0.043845106,25109,88
20,2,1790,0.191697761764,0.044120463,25251,89
20,2,1800,0.1881527438,0.044338141,25391,90
20,2,1810,0.181125790028,0.044577154,25530,91
20,2,1820,0.200098638741,0.044802734,25670,92
20,2,1830,0.23740387064,0.04509903,25806,93
20,2,1840,0.233662221511,0.045341598,25945,94
20,2,1850,0.196874497836,0.045597598,26083,95
20,2,1860,0.233112151664,0.045855573,26220,96
20,2,1870,0.17806931477,0.046077597,26365,97
20,2,1880,0.186519346204,0.046311474,26504,98
20,2,1890,0.168616730262,0.046500708,26640,99
20,2,1890,0.243380876822,0.046500708,26640,optimal
20,3,0,0.16945505056,0.000211358000001,161,0
20,3,10,0.185177841435,0.000404148000001,299,0
20,3,20,0.182915575689,0.000636838999981,442,0
20,3,30,0.157345237365,0.00086478999998,582,1
20,3,40,0.161095769459,0.001149234,722,2
20,3,50,0.17363504059,0.001365728,867,3
20,3,60,0.16109580836,0.00156839499999,1008,4
20,3,70,0.164439964332,0.001783703,1148,5
20,3,80,0.186361597353,0.00201441900001,1294,6
20,3,90,0.163557427908,0.00227436899999,1431,0
20,3,100,0.162682339702,0.00261214599999,1574,1
20,3,110,0.153865191637,0.002828639,1720,2
20,3,120,0.195914077154,0.00309372500001,1862,3
20,3,130,0.190291620409,0.00339989700001,2004,0
20,3,140,0.17657982668,0.003619947,2139,1
20,3,150,0.186127737202,0.00387357700001,2280,2
20,3,160,0.161706751656,0.00411574900002,2417,3
20,3,170,0.164578857253,0.00438873600001,2557,4
20,3,180,0.186004957357,0.00461234100001,2702,5
20,3,190,0.159248566458,0.00487268699999,2840,6
20,3,200,0.168953032222,0.00516029099998,2979,7
20,3,210,0.169640502332,0.00541866099999,3116,8
20,3,220,0.191740669877,0.005664784,3250,9
20,3,230,0.156832356705,0.005898661,3396,10
20,3,240,0.167822966106,0.00614597000001,3540,11
20,3,250,0.165575205819,0.00639841399999,3686,12
20,3,260,0.153225510627,0.00665125299997,3822,13
20,3,270,0.196484261177,0.00691120299996,3964,14
20,3,280,0.158212145251,0.00709609099997,4104,0
20,3,290,0.194292569502,0.00732759699997,4243,1
20,3,300,0.180700259285,0.00756858399996,4388,2
20,3,310,0.151491478394,0.00783445999994,4530,3
20,3,320,0.167350714977,0.00807307699992,4668,4
20,3,330,0.185259124583,0.00837134899993,4803,5
20,3,340,0.187633307198,0.00867278099994,4939,6
20,3,350,0.188347165701,0.00893865699996,5084,7
20,3,360,0.166942805329,0.00922665699994,5224,8
20,3,370,0.146172387975,0.00947712599995,5364,9
20,3,380,0.162217272627,0.00976749699993,5506,10
20,3,390,0.160095489634,0.0099804349999,5649,11
20,3,400,0.149682685985,0.0101937679999,5785,12
20,3,410,0.204092012218,0.0104533239999,5919,13
20,3,420,0.179774394061,0.0106808799999,6059,0
20,3,430,0.166906172689,0.0109198919999,6200,1
20,3,440,0.157265594015,0.0111359899999,6341,2
20,3,450,0.166178496016,0.0113477429999,6488,3
20,3,460,0.174813043419,0.0116061129999,6627,4
20,3,470,0.198676387009,0.0118289279999,6767,5
20,3,480,0.198664696228,0.0120059159999,6905,6
20,3,490,0.14819374318,0.0122670509998,7047,7
20,3,500,0.183470695097,0.0125637419998,7185,8
20,3,510,0.197364906566,0.0128126309998,7330,9
20,3,520,0.178019311029,0.0130133219998,7472,10
20,3,530,0.183133864984,0.0132171739998,7612,11
20,3,540,0.170368493591,0.0134862109998,7750,12
20,3,550,0.182224080881,0.0137560379998,7890,13
20,3,560,0.16755343689,0.0140227049998,8030,14
20,3,570,0.179362319227,0.0142826549998,8171,15
20,3,580,0.172765302963,0.0145722349999,8316,16
20,3,590,0.210491904065,0.0148515439999,8459,17
20,3,600,0.182234318182,0.0150925319999,8595,0
20,3,610,0.176879536276,0.0153516929999,8735,1
20,3,620,0.210549629722,0.0155583099999,8875,2
20,3,630,0.178921435893,0.0158692229999,9014,0
20,3,640,0.183985123127,0.0161185069998,9164,1
20,3,650,0.170551563826,0.0163946549999,9308,2
20,3,660,0.191506986078,0.0167035929998,9443,3
20,3,670,0.160434984277,0.0170073949998,9585,4
20,3,680,0.164401166456,0.0172325799998,9730,5
20,3,690,0.170965015814,0.0174478889998,9870,6
20,3,700,0.1585652462,0.0176355429998,10016,7
20,3,710,0.2289164271,0.0178433449998,10160,8
20,3,720,0.23090810118,0.0181471479998,10302,0
20,3,730,0.202125663958,0.0183794439998,10441,0
20,3,740,0.179411134013,0.0186038389998,10575,1
20,3,750,0.19443236517,0.0188072949998,10714,2
20,3,760,0.198424464861,0.0190565779999,10858,3
20,3,770,0.172248201745,0.0192493679999,10995,4
20,3,780,0.17265319818,0.0194777139999,11137,5
20,3,790,0.18036379188,0.0196760349999,11274,6
20,3,800,0.184500438648,0.0198893679999,11411,7
20,3,810,0.195234033638,0.0202184539999,11553,8
20,3,820,0.165697490655,0.0204922319999,11698,9
20,3,830,0.207289386192,0.0206948989999,11843,10
20,3,840,0.191129159172,0.0209137629999,11981,11
20,3,850,0.178841074665,0.0211413189999,12117,12
20,3,860,0.20360878768,0.0214032449999,12252,13
20,3,870,0.184649506538,0.0216130219999,12390,14
20,3,880,0.175603896322,0.0219745029999,12524,15
20,3,890,0.185233639794,0.0223553419999,12663,16
20,3,900,0.188245205966,0.0225362799999,12814,17
20,3,910,0.189247784465,0.0228001809999,12954,18
20,3,920,0.197885607137,0.0230676369999,13095,19
20,3,930,0.176480371831,0.0232845259999,13233,20
20,3,940,0.158417154596,0.0235033899999,13379,21
20,3,950,0.189569460516,0.0237159329999,13516,22
20,3,960,0.186180477136,0.0239344019999,13656,23
20,3,970,0.177426901126,0.0241354889999,13800,24
20,3,980,0.169561339074,0.0243369699999,13943,25
20,3,990,0.18575305967,0.0245779579999,14082,26
20,3,1000,0.191804180637,0.0248770199999,14217,27
20,3,1010,0.204636568857,0.0251377599999,14354,28
20,3,1020,0.167177242709,0.0253479319999,14498,29
20,3,1030,0.168330195417,0.0255778579999,14636,30
20,3,1040,0.171111392533,0.0258243769999,14774,31
20,3,1050,0.184230240414,0.0260519319999,14915,32
20,3,1060,0.186190831488,0.0262806729999,15055,33
20,3,1070,0.206147703713,0.0265378579998,15196,34
20,3,1080,0.189190218097,0.0268041289998,15342,35
20,3,1090,0.179341581865,0.0270324739998,15478,36
20,3,1100,0.249205093047,0.0272999309998,15614,37
20,3,1110,0.247727184689,0.0275168199998,15751,0
20,3,1120,0.2209652255,0.0277179059998,15888,1
20,3,1130,0.214200550247,0.0279667949998,16030,2
20,3,1140,0.194598376658,0.0282978569998,16174,3
20,3,1150,0.212654005394,0.0285044739998,16310,4
20,3,1160,0.179788239437,0.0287592889999,16455,5
20,3,1170,0.187048266451,0.0290796839998,16594,6
20,3,1180,0.187410563935,0.0293514869998,16727,7
20,3,1190,0.195959979239,0.0295940549998,16864,8
20,3,1200,0.20771510491,0.0298050179998,17002,9
20,3,1210,0.183761098977,0.0301100049998,17136,10
20,3,1220,0.176756590103,0.0303328189998,17275,11
20,3,1230,0.181622297198,0.0305884239998,17418,12
20,3,1240,0.156584025336,0.0308147939998,17559,13
20,3,1250,0.179081893436,0.0310696079998,17703,14
20,3,1260,0.17586328419,0.0312655579998,17838,15
20,3,1270,0.189917073435,0.0317585939998,17977,16
20,3,1280,0.154860446712,0.0319889149998,18111,17
20,3,1290,0.157340739441,0.0321979019998,18252,18
20,3,1300,0.178983951228,0.0324783949998,18385,19
20,3,1310,0.183269094648,0.0326478759998,18529,20
20,3,1320,0.192818732764,0.0328967649998,18669,21
20,3,1330,0.235597577126,0.0331302469998,18814,22
20,3,1340,0.174360269752,0.0333660989998,18955,23
20,3,1350,0.162786560636,0.0336430369998,19095,24
20,3,1360,0.197647502994,0.0339018019998,19237,25
20,3,1370,0.194718393557,0.0341716289998,19380,26
20,3,1380,0.184650440507,0.0344434309998,19514,27
20,3,1390,0.183126741928,0.0346879739998,19655,28
20,3,1400,0.208117511271,0.0349135539998,19798,29
20,3,1410,0.192729396209,0.0351608629998,19936,30
20,3,1420,0.190504963078,0.0354393809998,20072,31
20,3,1430,0.180917866753,0.0357736029998,20215,32
20,3,1440,0.162173573717,0.0360402689998,20354,33
20,3,1450,0.174249580319,0.0363116769998,20495,34
20,3,1460,0.193293516953,0.0365815039998,20635,35
20,3,1470,0.165845037784,0.0368335529998,20769,36
20,3,1480,0.16505574068,0.0370729599998,20913,37
20,3,1490,0.184029533546,0.0373305399998,21052,38
20,3,1500,0.193717355054,0.0376513299998,21192,39
20,3,1510,0.208770128153,0.0379089099997,21325,40
20,3,1520,0.181408734402,0.0382202179997,21458,41
20,3,1530,0.175180109812,0.0384568599997,21589,42
20,3,1540,0.191112174883,0.0387397239998,21732,43
20,3,1550,0.163837141031,0.0389613529998,21874,44
20,3,1560,0.189363089748,0.0392813529998,22017,45
20,3,1570,0.193383276754,0.0395499949997,22160,46
20,3,1580,0.18143849181,0.0398154759997,22307,47
20,3,1590,0.168379264732,0.0401643149997,22445,48
20,3,1600,0.154195291654,0.0403800189997,22580,49
20,3,1610,0.161820204578,0.0406044139997,22718,50
20,3,1620,0.172977141455,0.0408809569997,22854,51
20,3,1630,0.182744180466,0.0411851539997,22997,52
20,3,1640,0.192409782356,0.0415731049997,23134,53
20,3,1650,0.195466704184,0.0418634749997,23279,54
20,3,1660,0.192562716615,0.0421250049997,23423,55
20,3,1670,0.21003694277,0.0423794249997,23569,56
20,3,1680,0.196660594778,0.0425832759997,23709,57
20,3,1690,0.180388214458,0.0427902879997,23854,58
20,3,1700,0.155869195433,0.0429949299997,23997,59
20,3,1710,0.173211714537,0.0431900899997,24134,60
20,3,1720,0.167707374461,0.0434555719997,24272,61
20,3,1730,0.170764416757,0.0436732509997,24411,62
20,3,1740,0.158897540916,0.0439043619998,24552,63
20,3,1750,0.150787443514,0.0441350779998,24691,64
20,3,1760,0.186300934847,0.0443353739997,24833,65
20,3,1770,0.184975232095,0.0446055959997,24973,66
20,3,1780,0.173230856044,0.0448588309997,25115,67
20,3,1790,0.173230856044,0.0450535959997,25249,68
20,3,1800,0.172992667506,0.0453257939997,25389,69
20,3,1810,0.142734194228,0.0456256459997,25522,70
20,3,1820,0.151140174783,0.0458291029997,25668,71
20,3,1830,0.191279215678,0.0460369049997,25808,72
20,3,1840,0.178966944749,0.0462395719997,25955,73
20,3,1850,0.194986554033,0.0464738429997,26105,74
20,3,1860,0.178328134671,0.0466662379997,26249,75
20,3,1870,0.23517412572,0.0469068299997,26388,76
20,3,1880,0.222081718491,0.0471241139997,26528,77
20,3,1890,0.195976927364,0.0474014469997,26667,78
20,3,1900,0.209788309505,0.0476329529997,26799,79
20,3,1910,0.199233993451,0.0478644589997,26936,80
20,3,1920,0.171342042827,0.0481062359997,27078,81
20,3,1930,0.217266693195,0.0483547299997,27221,82
20,3,1940,0.148927727762,0.0486261369997,27361,83
20,3,1950,0.204786526373,0.0489216429997,27501,84
20,3,1960,0.221000108488,0.0491480129997,27643,85
20,3,1970,0.201612361035,0.0493882109997,27784,86
20,3,1980,0.163797605929,0.0496335439996,27928,87
20,3,1990,0.174734715571,0.0499116669996,28064,88
20,3,2000,0.183653845244,0.0501068279996,28203,89
20,3,2010,0.180384328555,0.0503691489996,28346,90
20,3,2020,0.155247261473,0.0505895929996,28487,91
20,3,2030,0.17331843548,0.0508293949996,28630,92
20,3,2040,0.159607302932,0.0511102839996,28776,93
20,3,2050,0.166091080175,0.0514168509996,28913,94
20,3,2060,0.232502740499,0.0516677149996,29045,95
20,3,2070,0.232502740499,0.0518846039996,29184,96
20,3,2080,0.20174750668,0.0521003079996,29326,97
20,3,2090,0.206636141079,0.0523792219996,29462,98
20,3,2100,0.211345832854,0.0526368019996,29601,99
20,3,2100,0.249205093047,0.0526368019996,29601,optimal
20,4,0,0.16548937063,0.000291556000008,164,0
20,4,10,0.180905321033,0.000522272000012,303,0
20,4,20,0.195276886694,0.00075496300002,443,0
20,4,30,0.164621986611,0.000959210000019,585,0
20,4,40,0.171367769967,0.00122469100003,730,1
20,4,50,0.164223511291,0.00141550500004,863,2
20,4,60,0.162736664273,0.00163002300002,999,3
20,4,70,0.199082407474,0.00183980100002,1140,4
20,4,80,0.18999313603,0.020493811,1285,0
20,4,90,0.190564749923,0.020696083,1428,1
20,4,100,0.166833172257,0.020935885,1560,2
20,4,110,0.16697352144,0.021239292,1700,3
20,4,120,0.165118877626,0.021455785,1843,4
20,4,130,0.161617964964,0.02171139,1978,5
20,4,140,0.182468013937,0.022026254,2114,6
20,4,150,0.173353116021,0.022197711,2248,7
20,4,160,0.173752369981,0.02244423,2388,8
20,4,170,0.20543022889,0.022662304,2523,9
20,4,180,0.161554096693,0.02293055,2662,0
20,4,190,0.159962919193,0.023145068,2802,1
20,4,200,0.184677290444,0.023614401,2944,2
20,4,210,0.169393598449,0.023843142,3083,3
20,4,220,0.181457443464,0.024083339,3219,4
20,4,230,0.184441766506,0.024477216,3355,5
20,4,240,0.14551757615,0.024751784,3497,6
20,4,250,0.174937012656,0.024997512,3644,7
20,4,260,0.207908734025,0.025236524,3781,8
20,4,270,0.180316973388,0.025503981,3922,0
20,4,280,0.165165326604,0.025778548,4064,1
20,4,290,0.187317815556,0.026027832,4210,2
20,4,300,0.174227088397,0.02627356,4355,3
20,4,310,0.170867501978,0.02652561,4494,4
20,4,320,0.168400819984,0.026706943,4636,5
20,4,330,0.169760665372,0.026932523,4776,6
20,4,340,0.186426641221,0.027141905,4917,7
20,4,350,0.173834727547,0.027350892,5054,8
20,4,360,0.181656646513,0.027549608,5202,9
20,4,370,0.190618205217,0.02788778,5346,10
20,4,380,0.175055184898,0.028095187,5484,11
20,4,390,0.18929133542,0.028345261,5630,12
20,4,400,0.172102725373,0.02866289,5777,13
20,4,410,0.160700502567,0.028942594,5917,14
20,4,420,0.159981686333,0.029137359,6053,15
20,4,430,0.14378215398,0.029394939,6192,16
20,4,440,0.169490867738,0.029586544,6336,17
20,4,450,0.179266633075,0.029892716,6474,18
20,4,460,0.198335869746,0.030099333,6618,19
20,4,470,0.18035847421,0.030312271,6756,20
20,4,480,0.159316164864,0.03056827,6887,21
20,4,490,0.156949506307,0.030911184,7028,22
20,4,500,0.200420363126,0.031149801,7169,23
20,4,510,0.19691893352,0.031387233,7313,24
20,4,520,0.193662154544,0.031588714,7449,25
20,4,530,0.201883736608,0.031804022,7594,26
20,4,540,0.189347940862,0.032071874,7734,27
20,4,550,0.159320530864,0.032416367,7876,28
20,4,560,0.144901096448,0.032679478,8017,29
20,4,570,0.213442734659,0.032910984,8155,30
20,4,580,0.190491376955,0.033177255,8300,0
20,4,590,0.194751490232,0.033407576,8439,1
20,4,600,0.180381960434,0.033638687,8578,2
20,4,610,0.159394826136,0.0338974519999,8719,3
20,4,620,0.157767886833,0.0340878709999,8860,4
20,4,630,0.160560070486,0.0342992289999,9002,5
20,4,640,0.174677916575,0.0345540439999,9145,6
20,4,650,0.168315937313,0.0348479699999,9283,7
20,4,660,0.186861117389,0.0350988339999,9427,8
20,4,670,0.186795629482,0.0353390309999,9566,9
20,4,680,0.186582392476,0.0355808089999,9711,10
20,4,690,0.184234294198,0.0358253519999,9841,11
20,4,700,0.208179846639,0.0360659439999,9983,12
20,4,710,0.180768428314,0.0363017949999,10125,13
20,4,720,0.178240258595,0.0365577949999,10270,14
20,4,730,0.18935146844,0.03681735,10408,15
20,4,740,0.193429841708,0.0370788799999,10556,16
20,4,750,0.180977522537,0.0373340889999,10692,17
20,4,760,0.187193790426,0.0375446569999,10834,18
20,4,770,0.162027496403,0.0377990769999,10969,19
20,4,780,0.193421481557,0.0380060889999,11114,20
20,4,790,0.174027792358,0.0381854469999,11251,21
20,4,800,0.169254372017,0.0383956189999,11382,22
20,4,810,0.192801797729,0.0386085569999,11519,23
20,4,820,0.188084756291,0.0388191249999,11656,24
20,4,830,0.173329485767,0.0390577419999,11804,25
20,4,840,0.223895597957,0.0392244579999,11949,26
20,4,850,0.177233293238,0.0394026309999,12089,0
20,4,860,0.191468965097,0.0396072729999,12233,1
20,4,870,0.200841005105,0.0398103349999,12376,2
20,4,880,0.181087238601,0.0400615939999,12511,3
20,4,890,0.186411867042,0.0403345819999,12656,4
20,4,900,0.167727065127,0.0405396189999,12800,5
20,4,910,0.211205162141,0.0408560629999,12944,6
20,4,920,0.188772815016,0.041076507,13083,7
20,4,930,0.197585382751,0.041302482,13218,8
20,4,940,0.18724323751,0.0415391229999,13357,9
20,4,950,0.19653992643,0.0417489009999,13494,10
20,4,960,0.18478202494,0.0420321599999,13628,11
20,4,970,0.217334204646,0.0422375919999,13768,12
20,4,980,0.169571239159,0.0424789749999,13909,13
20,4,990,0.169050919525,0.0427567029999,14054,14
20,4,1000,0.186418875892,0.0429637149999,14194,15
20,4,1010,0.220436573483,0.0431711219999,14335,16
20,4,1020,0.189224673008,0.0434180349999,14476,17
20,4,1030,0.221597407816,0.0436116149999,14613,18
20,4,1040,0.151027138938,0.043851812,14749,19
20,4,1050,0.186503023293,0.044138232,14881,20
20,4,1060,0.19211914029,0.044342478,15022,21
20,4,1070,0.18016778945,0.0445487,15167,22
20,4,1080,0.151360311498,0.044790873,15309,23
20,4,1090,0.170990679002,0.045109293,15448,24
20,4,1100,0.193862978658,0.045359367,15587,25
20,4,1110,0.17712990091,0.045596799,15724,26
20,4,1120,0.229310362696,0.04579196,15862,27
20,4,1130,0.223355967447,0.045994627,15995,0
20,4,1140,0.195809365651,0.046171615,16140,1
20,4,1150,0.188539174925,0.046456454,16277,2
20,4,1160,0.211292589725,0.046660306,16419,3
20,4,1170,0.186675564083,0.046842034,16557,4
20,4,1180,0.186590049913,0.047123713,16698,5
20,4,1190,0.173752081947,0.047342182,16839,6
20,4,1200,0.167650264583,0.047548799,16981,7
20,4,1210,0.180656925622,0.047833638,17121,8
20,4,1220,0.178371278708,0.048078577,17263,9
20,4,1230,0.191016200081,0.048267021,17401,10
20,4,1240,0.19393890236,0.048501687,17544,11
20,4,1250,0.200367968201,0.048684206,17680,12
20,4,1260,0.180066078068,0.049020008,17823,13
20,4,1270,0.198714968055,0.049273242,17971,14
20,4,1280,0.201969842614,0.04948223,18106,15
20,4,1290,0.181581583307,0.049700699,18244,16
20,4,1300,0.16445717159,0.050035711,18382,17
20,4,1310,0.170003328293,0.050281834,18520,18
20,4,1320,0.165683981747,0.050531908,18656,19
20,4,1330,0.153578110908,0.05083097,18798,20
20,4,1340,0.181404695162,0.051089735,18938,21
20,4,1350,0.202236896577,0.051336648,19082,22
20,4,1360,0.174038801009,0.051560648,19225,23
20,4,1370,0.140668523084,0.0518119070001,19368,24
20,4,1380,0.163402900446,0.052067906,19510,25
20,4,1390,0.188337069556,0.052393831,19650,26
20,4,1400,0.170872636683,0.0526257320001,19795,27
20,4,1410,0.160294507238,0.0529003000001,19935,28
20,4,1420,0.220159842513,0.0531302260001,20085,29
20,4,1430,0.189240438176,0.0534344240001,20223,30
20,4,1440,0.189292994581,0.0536900290001,20361,31
20,4,1450,0.172052415837,0.0539460290001,20494,32
20,4,1460,0.166823570177,0.0541838560001,20637,33
20,4,1470,0.146533347457,0.0543691400001,20777,34
20,4,1480,0.174265659282,0.054612498,20924,35
20,4,1490,0.196852197405,0.054861782,21068,36
20,4,1500,0.189176799321,0.055117387,21202,37
20,4,1510,0.156097503704,0.055323214,21346,38
20,4,1520,0.171802006403,0.055533386,21482,39
20,4,1530,0.175594507307,0.055787805,21630,40
20,4,1540,0.185855099578,0.056056051,21775,41
20,4,1550,0.196398276476,0.056300989,21914,42
20,4,1560,0.175796788064,0.056547902,22055,43
20,4,1570,0.181698537711,0.056773877,22194,44
20,4,1580,0.173303592555,0.056986025,22334,45
20,4,1590,0.195047501835,0.057201334,22464,46
20,4,1600,0.226442162291,0.05736884,22603,47
20,4,1610,0.204522455535,0.057633531,22737,48
20,4,1620,0.227034524812,0.057866617,22875,49
20,4,1630,0.185152265864,0.058182271,23010,50
20,4,1640,0.156515737337,0.05840706,23154,51
20,4,1650,0.166991827096,0.058625924,23292,52
20,4,1660,0.16578760148,0.058861381,23432,53
20,4,1670,0.171644978865,0.0591177760001,23573,54
20,4,1680,0.177666365344,0.0593413800001,23713,55
20,4,1690,0.198510210916,0.0595314050001,23854,56
20,4,1700,0.187163731582,0.059768837,23994,57
20,4,1710,0.155261534609,0.060012985,24132,58
20,4,1720,0.195731060939,0.0602468610001,24272,59
20,4,1730,0.170705822932,0.060491009,24415,60
20,4,1740,0.177156141346,0.060775454,24554,61
20,4,1750,0.178784385247,0.06100696,24697,62
20,4,1760,0.184767479921,0.0612763920001,24839,63
20,4,1770,0.161266549625,0.0615086880001,24977,64
20,4,1780,0.149332831746,0.0617350580001,25123,65
20,4,1790,0.181708049846,0.0619661690001,25267,66
20,4,1800,0.216026955054,0.0621933290001,25406,67
20,4,1810,0.191635042507,0.0624532800001,25541,68
20,4,1820,0.163505219119,0.0626579220001,25686,69
20,4,1830,0.180512850905,0.0629392060001,25827,70
20,4,1840,0.15940412263,0.0631533290001,25967,71
20,4,1850,0.166357753442,0.0633504650001,26106,72
20,4,1860,0.181738530229,0.0635487860001,26242,73
20,4,1870,0.140660008633,0.0638774770001,26379,74
20,4,1880,0.211705325538,0.0641559950001,26521,75
20,4,1890,0.190687252753,0.0643689330001,26660,76
20,4,1900,0.174335911639,0.0646419210001,26802,77
20,4,1910,0.183868170848,0.0648667110001,26949,78
20,4,1920,0.188532647548,0.0651310070001,27090,79
20,4,1930,0.189493137999,0.0653613280001,27235,80
20,4,1940,0.173743639853,0.0655588590002,27370,81
20,4,1950,0.184515506956,0.0657820680001,27515,82
20,4,1960,0.143819230985,0.0660779690002,27652,83
20,4,1970,0.156235856513,0.0663391050002,27788,84
20,4,1980,0.176068572109,0.0665832530002,27933,85
20,4,1990,0.163642451491,0.0668882400002,28071,86
20,4,2000,0.165215598299,0.0671766350002,28210,87
20,4,2010,0.15406199212,0.0674271040002,28356,88
20,4,2020,0.171523318846,0.0677759430002,28492,89
20,4,2030,0.16202658918,0.0679963870002,28635,90
20,4,2040,0.161137981376,0.0682227570002,28783,91
20,4,2050,0.182636737298,0.0685079910002,28925,92
20,4,2060,0.201412557052,0.0687580640002,29068,93
20,4,2070,0.237156417012,0.0690069530002,29200,94
20,4,2080,0.215369179949,0.0693395940002,29340,0
20,4,2090,0.21519992283,0.0695833470002,29478,1
20,4,2100,0.173447608984,0.0697623100002,29618,2
20,4,2110,0.184183371924,0.0700301620002,29757,3
20,4,2120,0.233676975747,0.0702826060002,29905,4
20,4,2130,0.182583039604,0.0706168280002,30047,5
20,4,2140,0.149621204907,0.0708665070002,30190,6
20,4,2150,0.180167268104,0.0710636430002,30327,7
20,4,2160,0.188454592414,0.0712647290002,30464,8
20,4,2170,0.161357033425,0.0714571240002,30606,9
20,4,2180,0.194892755998,0.0717941110002,30753,10
20,4,2190,0.218193868193,0.0720042840002,30892,11
20,4,2200,0.176850406562,0.0722152470002,31033,12
20,4,2210,0.185548619247,0.0724435930002,31172,13
20,4,2220,0.156731933505,0.0726841850002,31307,14
20,4,2230,0.169772182035,0.0729050240002,31448,15
20,4,2240,0.220757975353,0.0731392960002,31584,16
20,4,2250,0.203222307576,0.0733818640002,31727,17
20,4,2260,0.208678850552,0.0735999380002,31864,18
20,4,2270,0.201534792373,0.0737919370002,32006,19
20,4,2280,0.181603525077,0.0739973690002,32144,20
20,4,2290,0.1764381219,0.0741956900002,32285,21
20,4,2300,0.228675910431,0.0744825050002,32426,22
20,4,2310,0.178376745378,0.0747329740002,32565,23
20,4,2320,0.174230297185,0.0749198380002,32701,24
20,4,2330,0.187186935177,0.0751185540002,32848,25
20,4,2340,0.175336364849,0.0753500600002,32989,26
20,4,2350,0.172888338715,0.0755685290002,33120,27
20,4,2360,0.165897223055,0.0757980590002,33258,28
20,4,2370,0.176510895735,0.0760323300002,33397,29
20,4,2380,0.141179794424,0.0762361820002,33534,30
20,4,2390,0.185496700695,0.0764364780002,33677,31
20,4,2400,0.166888608988,0.0766600830002,33831,32
20,4,2410,0.186875027427,0.0769208230002,33976,33
20,4,2420,0.193611685256,0.0771306010002,34114,34
20,4,2430,0.183229670366,0.0773214160002,34257,35
20,4,2440,0.162136581829,0.0776331190002,34399,36
20,4,2450,0.178420243305,0.0778409210002,34534,37
20,4,2460,0.164150958921,0.0781202290002,34672,38
20,4,2470,0.162983831003,0.0784354880002,34813,39
20,4,2480,0.160237204954,0.0786492160002,34958,40
20,4,2490,0.188229580166,0.0788550430001,35099,41
20,4,2500,0.177146787599,0.0791209190002,35241,42
20,4,2510,0.185282454751,0.0793330670002,35381,43
20,4,2520,0.165880762026,0.0795866960002,35522,44
20,4,2530,0.190037269731,0.0798221520002,35667,45
20,4,2540,0.166141498375,0.0800599790002,35811,46
20,4,2550,0.190235911765,0.0803266460002,35956,47
20,4,2560,0.176773949766,0.0805925230002,36099,48
20,4,2570,0.158102635467,0.0808315350002,36247,49
20,4,2580,0.173264580432,0.0811361270002,36387,50
20,4,2590,0.200619836019,0.0814750900002,36529,51
20,4,2600,0.204674221203,0.0817310900002,36670,52
20,4,2610,0.197551167099,0.0819242750002,36815,53
20,4,2620,0.188388273286,0.0821735590002,36955,54
20,4,2630,0.181180894821,0.0824568180002,37096,55
20,4,2640,0.153919198129,0.0827290150002,37237,56
20,4,2650,0.170577609854,0.0829585460002,37374,57
20,4,2660,0.179826555397,0.0831955830002,37515,58
20,4,2670,0.180978364151,0.0834492120002,37659,59
20,4,2680,0.179022691743,0.0836763730002,37791,60
20,4,2690,0.175940601229,0.0839627920002,37935,61
20,4,2700,0.170250625917,0.0842713350002,38075,62
20,4,2710,0.157344887511,0.0844969150002,38211,63
20,4,2720,0.179047763341,0.0847201250002,38347,64
20,4,2730,0.180426240706,0.0848927670002,38490,65
20,4,2740,0.174683767311,0.0850681740002,38637,66
20,4,2750,0.179919114277,0.0853214080002,38780,67
20,4,2760,0.216591898071,0.0855296060002,38927,68
20,4,2770,0.177896279727,0.0857366180002,39069,69
20,4,2780,0.211894322955,0.0859823460002,39208,70
20,4,2790,0.201105644713,0.0861984440002,39350,71
20,4,2800,0.174061506517,0.0864038750002,39485,72
20,4,2810,0.185859534059,0.0866721220002,39621,73
20,4,2820,0.163734663773,0.0869059980002,39755,74
20,4,2830,0.171482310096,0.0871679240002,39896,75
20,4,2840,0.167154378614,0.0874330100002,40037,76
20,4,2850,0.156918716695,0.0876578000002,40179,77
20,4,2860,0.215763163935,0.0879011580002,40317,78
20,4,2870,0.186402908652,0.0881322690001,40453,79
20,4,2880,0.174299924934,0.0883286140001,40592,80
20,4,2890,0.198141667675,0.0886304410001,40733,81
