N,trial,iterations,fitness,time,fevals
90,4,1260,0.0242334657821,97.904815531,125640,65
90,4,1270,0.0227800860548,98.678765771,126630,66
90,4,1280,0.0231181800275,99.455431093,127620,67
90,4,1290,0.023688578393,100.228571689,128610,68
90,4,1300,0.0237663922146,100.998900629,129600,69
90,4,1310,0.0245831527702,101.765591917,130590,70
90,4,1320,0.0239482636315,102.541212033,131580,71
90,4,1330,0.0245603142434,103.308430394,132570,72
90,4,1340,0.0237816621798,104.074871557,133560,73
90,4,1350,0.0231636126838,104.837937456,134550,74
90,4,1360,0.0239286077175,105.612610219,135540,75
90,4,1370,0.0240856419938,106.378564421,136530,76
90,4,1380,0.0235868853883,107.164368073,137520,77
90,4,1390,0.0260613023839,107.942316971,138510,78
90,4,1400,0.0238803720144,108.709857759,139500,79
90,4,1410,0.0222961701579,109.47722737,140490,80
90,4,1420,0.0229833318909,110.248020277,141480,81
90,4,1430,0.023018901573,111.016272347,142470,82
90,4,1440,0.0230942869417,111.795789692,143460,83
90,4,1450,0.0243080475675,112.561971279,144450,84
90,4,1460,0.0244383596098,113.325529249,145440,85
90,4,1470,0.025810393208,114.091957127,146430,86
90,4,1480,0.0227846678203,114.859957285,147420,87
90,4,1490,0.0241696176783,115.626054816,148410,88
90,4,1500,0.0254023247463,116.400541073,149400,89
90,4,1510,0.0242560754737,117.171328615,150390,90
90,4,1520,0.0257337299155,117.94008221,151380,91
90,4,1530,0.0230690013131,118.706089808,152370,92
90,4,1540,0.0253783268416,119.477969054,153360,93
90,4,1550,0.0243909495363,120.243039519,154350,94
90,4,1560,0.02430825033,121.021998876,155340,95
90,4,1570,0.0233377047341,121.793093005,156330,96
90,4,1580,0.0232165059548,122.568188602,157320,97
90,4,1590,0.0234121447613,123.337836918,158310,98
90,4,1600,0.023224984881,124.1030129,159300,99
90,4,1600,0.0274668634006,124.1030129,159300,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.0221641494458,1.172376632,1000,0
100,0,10,0.0206663963514,2.293944936,2100,0
100,0,20,0.0222229660395,3.418266644,3200,1
100,0,30,0.0213509781237,4.53370576699,4300,0
100,0,40,0.0217171129274,5.64718682299,5400,1
100,0,50,0.0221055820034,6.76334616899,6500,2
100,0,60,0.0214716419685,7.88921307499,7600,3
100,0,70,0.0219619491033,9.00420534699,8700,4
100,0,80,0.0236233126231,10.120923959,9800,5
100,0,90,0.0204234185464,11.23444998,10900,0
100,0,100,0.0208064622317,12.361886099,12000,1
100,0,110,0.0226965365146,13.473339338,13100,2
100,0,120,0.0228101363935,14.586764441,14200,3
100,0,130,0.0222034441265,15.702113376,15300,4
100,0,140,0.0223900077795,16.826712546,16400,5
100,0,150,0.0223184291262,17.951539356,17500,6
100,0,160,0.0222789106579,19.066777665,18600,7
100,0,170,0.0220136544899,20.185906305,19700,8
100,0,180,0.0229793826972,21.311025395,20800,9
100,0,190,0.0210818565403,22.426790011,21900,10
100,0,200,0.0224203359224,23.540859457,23000,11
100,0,210,0.0225735212145,24.65810131,24100,12
100,0,220,0.0222855173982,25.79013061,25200,13
100,0,230,0.0229447947631,26.904575625,26300,14
100,0,240,0.0238762668022,28.02059573,27400,15
100,0,250,0.021646407558,29.143292018,28500,0
100,0,260,0.022151639782,30.271532417,29600,1
100,0,270,0.0223737897437,31.395442022,30700,2
100,0,280,0.0229200972084,32.511326206,31800,3
100,0,290,0.0228242673938,33.625655229,32900,4
100,0,300,0.0234460722184,34.749955221,34000,5
100,0,310,0.0228681743166,35.863474855,35100,6
100,0,320,0.0221907792273,36.979441308,36200,7
100,0,330,0.0224958416089,38.093142084,37300,8
100,0,340,0.0219766472607,39.238686241,38400,9
100,0,350,0.021300685801,40.350552606,39500,10
100,0,360,0.0217304400049,41.462654787,40600,11
100,0,370,0.0225292991162,42.572763643,41700,12
100,0,380,0.022353531903,43.69702148,42800,13
100,0,390,0.0220906338317,44.808513809,43900,14
100,0,400,0.0226759656987,45.920444813,45000,15
100,0,410,0.0219774870828,47.042966346,46100,16
100,0,420,0.0214672581045,48.170850338,47200,17
100,0,430,0.0226188443449,49.287350763,48300,18
100,0,440,0.0200731545998,50.405443394,49400,19
100,0,450,0.0200220415121,51.523364848,50500,20
100,0,460,0.0213099481105,52.654698962,51600,21
100,0,470,0.0223246211142,53.783839193,52700,22
100,0,480,0.0225032636951,54.926034911,53800,23
100,0,490,0.0213842144266,56.056371597,54900,24
100,0,500,0.0218164919452,57.188197273,56000,25
100,0,510,0.019200028775,58.300982376,57100,26
100,0,520,0.0228920927457,59.41197037,58200,27
100,0,530,0.0217828725767,60.526750076,59300,28
100,0,540,0.0230207193859,61.651131313,60400,29
100,0,550,0.0227428279212,62.769459761,61500,30
100,0,560,0.0211876076053,63.880036929,62600,31
100,0,570,0.0221748614574,64.995734607,63700,32
100,0,580,0.0215751537955,66.127102447,64800,33
100,0,590,0.0215610929474,67.241534432,65900,34
100,0,600,0.0226587478104,68.354376254,67000,35
100,0,610,0.0221953099196,69.466434236,68100,36
100,0,620,0.0207188904199,70.594013685,69200,37
100,0,630,0.0210529117305,71.707177678,70300,38
100,0,640,0.0209247963979,72.831173894,71400,39
100,0,650,0.0226588460459,73.945177935,72500,40
100,0,660,0.0217668514208,75.074806661,73600,41
100,0,670,0.0245444864519,76.191418989,74700,42
100,0,680,0.0225440998032,77.30594244,75800,0
100,0,690,0.0237500884071,78.420164413,76900,1
100,0,700,0.0239598193741,79.549439032,78000,2
100,0,710,0.0218843765309,80.662117085,79100,3
100,0,720,0.0224660377431,81.778105765,80200,4
100,0,730,0.0226567942706,82.897088264,81300,5
100,0,740,0.0211638375736,84.024373389,82400,6
100,0,750,0.0231562900672,85.139943322,83500,7
100,0,760,0.0229090359855,86.254540864,84600,8
100,0,770,0.0235660043497,87.369482805,85700,9
100,0,780,0.0221134060967,88.498534637,86800,10
100,0,790,0.0216303589618,89.613966351,87900,11
100,0,800,0.0230352788549,90.724414497,89000,12
100,0,810,0.0210768791219,91.839556997,90100,13
100,0,820,0.0215711300379,92.968268006,91200,14
100,0,830,0.0228762893225,94.096645603,92300,15
100,0,840,0.0221831655417,95.205999234,93400,16
100,0,850,0.021718635573,96.322016018,94500,17
100,0,860,0.0238788078476,97.447921759,95600,18
100,0,870,0.0235531146236,98.565918071,96700,19
100,0,880,0.0212971712656,99.682231477,97800,20
100,0,890,0.0227325819795,100.799780939,98900,21
100,0,900,0.0237494969924,101.925988667,100000,22
100,0,910,0.0223289357929,103.039325627,101100,23
100,0,920,0.0216519800297,104.152434691,102200,24
100,0,930,0.0221430484342,105.270708209,103300,25
100,0,940,0.0221996725875,106.401825925,104400,26
100,0,950,0.023463444239,107.516287803,105500,27
100,0,960,0.0223696919664,108.626178216,106600,28
100,0,970,0.0234504396421,109.739762489,107700,29
100,0,980,0.0221869223749,110.863513946,108800,30
100,0,990,0.0207595875619,111.976313868,109900,31
100,0,1000,0.0225431684446,113.088744608,111000,32
100,0,1010,0.0221193967394,114.207419499,112100,33
100,0,1020,0.02100980088,115.336850732,113200,34
100,0,1030,0.0219960770918,116.460794061,114300,35
100,0,1040,0.0236225449024,117.576218876,115400,36
100,0,1050,0.0229132009701,118.697730717,116500,37
100,0,1060,0.0212757572917,119.82784896,117600,38
100,0,1070,0.0229676522177,120.938588107,118700,39
100,0,1080,0.0209655735265,122.056017745,119800,40
100,0,1090,0.0235258407971,123.168290337,120900,41
100,0,1100,0.0222123968636,124.292975351,122000,42
100,0,1110,0.0230880727612,125.404704774,123100,43
100,0,1120,0.0212236088567,126.524501772,124200,44
100,0,1130,0.0224073862015,127.641111545,125300,45
100,0,1140,0.0226067909466,128.766946004,126400,46
100,0,1150,0.0216599443167,129.878273543,127500,47
100,0,1160,0.0226427920908,130.993957424,128600,48
100,0,1170,0.0212672677658,132.114111852,129700,49
100,0,1180,0.0225468893982,133.251353383,130800,50
100,0,1190,0.0228782723007,134.365572546,131900,51
100,0,1200,0.0224079482106,135.481904092,133000,52
100,0,1210,0.0223942435167,136.595992189,134100,53
100,0,1220,0.022671290699,137.725876915,135200,54
100,0,1230,0.0225135401116,138.84119928,136300,55
100,0,1240,0.0207865381739,139.960554794,137400,56
100,0,1250,0.0212660189602,141.075953295,138500,57
100,0,1260,0.0221221832425,142.215403529,139600,58
100,0,1270,0.0214572652017,143.326364696,140700,59
100,0,1280,0.02211997992,144.455862101,141800,60
100,0,1290,0.0227800687418,145.572640242,142900,61
100,0,1300,0.0207759959154,146.702091659,144000,62
100,0,1310,0.021011037359,147.813894152,145100,63
100,0,1320,0.0214459913307,148.93177856,146200,64
100,0,1330,0.0222537116287,150.050442465,147300,65
100,0,1340,0.0215935831796,151.183079318,148400,66
100,0,1350,0.02189710312,152.293732365,149500,67
100,0,1360,0.0199950548707,153.402741086,150600,68
100,0,1370,0.0208887553942,154.520836273,151700,69
100,0,1380,0.0210161083243,155.648936919,152800,70
100,0,1390,0.0214001007658,156.75982655,153900,71
100,0,1400,0.0212236234933,157.872733522,155000,72
100,0,1410,0.0239040712616,158.987257483,156100,73
100,0,1420,0.0226891575916,160.112429203,157200,74
100,0,1430,0.0223289360089,161.226823887,158300,75
100,0,1440,0.0212329272507,162.344123225,159400,76
100,0,1450,0.0213633993928,163.455918053,160500,77
100,0,1460,0.0218921536229,164.58058876,161600,78
100,0,1470,0.0215346967759,165.695577712,162700,79
100,0,1480,0.0224137199609,166.811870169,163800,80
100,0,1490,0.0224681453782,167.928066561,164900,81
100,0,1500,0.0224208472806,169.05626276,166000,82
100,0,1510,0.0206204901237,170.170333995,167100,83
100,0,1520,0.0221237239319,171.283678875,168200,84
100,0,1530,0.022243047876,172.396721,169300,85
100,0,1540,0.021431026872,173.535652847,170400,86
100,0,1550,0.0221871680945,174.646301552,171500,87
100,0,1560,0.0219966599048,175.770096187,172600,88
100,0,1570,0.0223949611546,176.889241178,173700,89
100,0,1580,0.0220793947036,178.019999931,174800,90
100,0,1590,0.0221609633524,179.13945764,175900,91
100,0,1600,0.0213601939367,180.249838593,177000,92
100,0,1610,0.0210415143502,181.371393356,178100,93
100,0,1620,0.0222959540861,182.4994636,179200,94
100,0,1630,0.0221976004704,183.612033837,180300,95
100,0,1640,0.0222792888715,184.730261111,181400,96
100,0,1650,0.0229017908367,185.842891132,182500,97
100,0,1660,0.0225343673304,186.975327171,183600,98
100,0,1670,0.0214939503006,188.088010589,184700,99
100,0,1670,0.0245444864519,188.088010589,184700,optimal
100,1,0,0.0220162564596,1.113124904,1000,0
100,1,10,0.0222217262305,2.242313934,2100,0
100,1,20,0.0228316423157,3.368889822,3200,0
100,1,30,0.0228325281164,4.483061464,4300,0
100,1,40,0.0218681679243,5.59939990799,5400,0
100,1,50,0.0212872419615,6.714393969,6500,1
100,1,60,0.0213306930851,7.848229065,7600,2
100,1,70,0.0206596142534,8.96620365999,8700,3
100,1,80,0.0233520961829,10.080954751,9800,4
100,1,90,0.0216406899846,11.207833648,10900,0
100,1,100,0.0223230461701,12.33317578,12000,1
100,1,110,0.0220247502718,13.441515375,13100,2
100,1,120,0.0230142404257,14.560508605,14200,3
100,1,130,0.0220831516541,15.674549692,15300,4
100,1,140,0.0215492884137,16.80023469,16400,5
100,1,150,0.0222447296848,17.912658021,17500,6
100,1,160,0.0224211186566,19.032602437,18600,7
100,1,170,0.0219584761089,20.145981552,19700,8
100,1,180,0.0216737174047,21.271532162,20800,9
100,1,190,0.0219825434556,22.383915126,21900,10
100,1,200,0.0215971130267,23.496044644,23000,11
100,1,210,0.0222026678509,24.621926879,24100,12
100,1,220,0.0222872586998,25.761258311,25200,13
100,1,230,0.0219650470844,26.88270909,26300,14
100,1,240,0.022703593689,28.023210916,27400,15
100,1,250,0.0218466843871,29.138595364,28500,16
100,1,260,0.0233399131881,30.269945831,29600,17
100,1,270,0.0216119154429,31.394029169,30700,18
100,1,280,0.0225146766278,32.520545783,31800,19
100,1,290,0.0209400655105,33.637702814,32900,20
100,1,300,0.0224219549012,34.767956722,34000,21
100,1,310,0.0229883796166,35.879193051,35100,22
100,1,320,0.0217783152699,36.994436469,36200,23
100,1,330,0.0220550472405,38.110361276,37300,24
100,1,340,0.0229206030573,39.2457546,38400,25
100,1,350,0.0217225460855,40.367141507,39500,26
100,1,360,0.0226956408305,41.483705803,40600,27
100,1,370,0.0219093132003,42.598986268,41700,28
100,1,380,0.0202024052587,43.722950804,42800,29
100,1,390,0.0227543883427,44.843259547,43900,30
100,1,400,0.020533376742,45.956826702,45000,31
100,1,410,0.0223227738917,47.080648675,46100,32
100,1,420,0.0207310866743,48.213132234,47200,33
100,1,430,0.0224808123001,49.326784212,48300,34
100,1,440,0.0214339720399,50.4380931,49400,35
100,1,450,0.021953362916,51.556770801,50500,36
100,1,460,0.0220960363662,52.682107312,51600,37
100,1,470,0.0216354660483,53.797586802,52700,38
100,1,480,0.0202094292183,54.915725677,53800,39
100,1,490,0.0213490534696,56.036651427,54900,40
100,1,500,0.0215295774675,57.166604368,56000,41
100,1,510,0.0218648868812,58.296099729,57100,42
100,1,520,0.0214130718402,59.421904295,58200,43
100,1,530,0.0208590207393,60.561401539,59300,44
100,1,540,0.0222652063054,61.70579804,60400,45
100,1,550,0.0208796011815,62.823713106,61500,46
100,1,560,0.022138379518,63.943490942,62600,47
100,1,570,0.0226767195502,65.063339549,63700,48
100,1,580,0.0225270555277,66.192618766,64800,49
100,1,590,0.0234679743135,67.313157449,65900,50
100,1,600,0.0230318423516,68.426156397,67000,0
100,1,610,0.022057049503,69.541355361,68100,1
100,1,620,0.0222855141004,70.667415416,69200,2
100,1,630,0.0208470676924,71.78154388,70300,3
100,1,640,0.0226664667795,72.892024217,71400,4
100,1,650,0.0217672196612,74.00872009,72500,5
100,1,660,0.0223767204905,75.135116625,73600,6
100,1,670,0.0216834221327,76.248216235,74700,7
100,1,680,0.0228927752228,77.377996466,75800,8
100,1,690,0.0229074221935,78.495727325,76900,9
100,1,700,0.0200230571439,79.621763109,78000,10
100,1,710,0.020862587802,80.744295117,79100,11
100,1,720,0.0219630442609,81.866109968,80200,12
100,1,730,0.0213388656161,82.979783407,81300,13
100,1,740,0.0212237285831,84.108144141,82400,14
100,1,750,0.0216418185321,85.219241995,83500,15
100,1,760,0.0221541799903,86.336626667,84600,16
100,1,770,0.024321785412,87.454731562,85700,17
100,1,780,0.0223644935946,88.587435864,86800,0
100,1,790,0.022111735863,89.700135378,87900,1
100,1,800,0.022270903911,90.814814165,89000,2
100,1,810,0.0232392225834,91.932367715,90100,3
100,1,820,0.0214716051231,93.05960813,91200,4
100,1,830,0.0205925446819,94.174994111,92300,5
100,1,840,0.0227416727237,95.290349689,93400,6
100,1,850,0.022949708058,96.411954527,94500,7
100,1,860,0.0206970850503,97.537633138,95600,8
100,1,870,0.0230496590019,98.653710729,96700,9
100,1,880,0.0220032541766,99.766853262,97800,10
100,1,890,0.0224539847438,100.894057141,98900,11
100,1,900,0.0223316185071,102.02306324,100000,12
100,1,910,0.0222815840132,103.135932399,101100,13
100,1,920,0.0223008369529,104.248941822,102200,14
100,1,930,0.0207661740893,105.361314055,103300,15
100,1,940,0.0237087371425,106.484797505,104400,16
100,1,950,0.0211396968126,107.607720156,105500,17
100,1,960,0.0231903907094,108.728248619,106600,18
100,1,970,0.0222238537801,109.849477633,107700,19
100,1,980,0.0215364832,110.974027493,108800,20
100,1,990,0.0228521353671,112.092527119,109900,21
100,1,1000,0.0219761539366,113.208521675,111000,22
100,1,1010,0.0225658718798,114.324209899,112100,23
100,1,1020,0.0221095364525,115.452288829,113200,24
100,1,1030,0.0226530890826,116.566497006,114300,25
100,1,1040,0.02188861048,117.679127538,115400,26
100,1,1050,0.0221316710756,118.800599267,116500,27
100,1,1060,0.0207468528377,119.930931099,117600,28
100,1,1070,0.0224434079999,121.047419515,118700,29
100,1,1080,0.0217244217263,122.163919683,119800,30
100,1,1090,0.0215584610735,123.278683804,120900,31
100,1,1100,0.0231805356103,124.404053784,122000,32
100,1,1110,0.0222004146392,125.516135526,123100,33
100,1,1120,0.0210781138555,126.633903431,124200,34
100,1,1130,0.0229474840601,127.746868399,125300,35
100,1,1140,0.0221990088918,128.872243488,126400,36
100,1,1150,0.021965190869,129.982584073,127500,37
100,1,1160,0.0231200850809,131.098877807,128600,38
100,1,1170,0.021539578256,132.215572148,129700,39
100,1,1180,0.0219448633163,133.342454879,130800,40
100,1,1190,0.0214704275425,134.45984185,131900,41
100,1,1200,0.0198721538402,135.574601883,133000,42
100,1,1210,0.023474722495,136.688467449,134100,43
100,1,1220,0.020809429811,137.816501924,135200,44
100,1,1230,0.0222311485742,138.930242556,136300,45
100,1,1240,0.0222342496725,140.04571336,137400,46
100,1,1250,0.023438975488,141.158736068,138500,47
100,1,1260,0.0212541874278,142.288994575,139600,48
100,1,1270,0.0227803733909,143.396109611,140700,49
100,1,1280,0.0213700486957,144.513343289,141800,50
100,1,1290,0.0223064373727,145.629080824,142900,51
100,1,1300,0.0209172143505,146.75574179,144000,52
100,1,1310,0.0223222173598,147.873769016,145100,53
100,1,1320,0.0212171646726,148.989741345,146200,54
100,1,1330,0.0228258760732,150.105253027,147300,55
100,1,1340,0.022399288396,151.233181729,148400,56
100,1,1350,0.0224656023091,152.345494433,149500,57
100,1,1360,0.0231470510416,153.465497867,150600,58
100,1,1370,0.0223917857533,154.58391778,151700,59
100,1,1380,0.0227293265555,155.706018267,152800,60
100,1,1390,0.0221046900647,156.814614628,153900,61
100,1,1400,0.0222584273003,157.92880211,155000,62
100,1,1410,0.0211553653795,159.041908619,156100,63
100,1,1420,0.0219490907143,160.168536116,157200,64
100,1,1430,0.0212659143562,161.29610279,158300,65
100,1,1440,0.0219784096859,162.415624882,159400,66
100,1,1450,0.0223756976418,163.53470038,160500,67
100,1,1460,0.0215949213071,164.671718359,161600,68
100,1,1470,0.0224027292367,165.78254565,162700,69
100,1,1480,0.0221613904887,166.896195073,163800,70
100,1,1490,0.021184457627,168.015428719,164900,71
100,1,1500,0.0204616192742,169.144941963,166000,72
100,1,1510,0.0214901141917,170.256719673,167100,73
100,1,1520,0.021918473511,171.372971251,168200,74
100,1,1530,0.0218654451129,172.485674598,169300,75
100,1,1540,0.0220113928325,173.61089154,170400,76
100,1,1550,0.0212595241169,174.730697736,171500,77
100,1,1560,0.022133565939,175.843413346,172600,78
100,1,1570,0.0226324856182,176.960125315,173700,79
100,1,1580,0.0219442813159,178.093470895,174800,80
100,1,1590,0.0229112147546,179.204026857,175900,81
100,1,1600,0.0215432789467,180.314426715,177000,82
100,1,1610,0.0226748668328,181.428350021,178100,83
100,1,1620,0.0209549496604,182.558143282,179200,84
100,1,1630,0.0233017071871,183.670108266,180300,85
100,1,1640,0.020381436534,184.783091118,181400,86
100,1,1650,0.0214835771826,185.899296197,182500,87
100,1,1660,0.0219338687144,187.027112996,183600,88
100,1,1670,0.0215387893027,188.153123742,184700,89
100,1,1680,0.022967092234,189.299856179,185800,90
100,1,1690,0.0223522873931,190.422450783,186900,91
100,1,1700,0.0223536538883,191.574579913,188000,92
100,1,1710,0.0224844161189,192.689071683,189100,93
100,1,1720,0.021733254929,193.809159428,190200,94
100,1,1730,0.0210129478348,194.923250847,191300,95
100,1,1740,0.021449887267,196.051525992,192400,96
100,1,1750,0.0208076452069,197.164080134,193500,97
100,1,1760,0.0211841007339,198.279921652,194600,98
100,1,1770,0.0206460333277,199.399175992,195700,99
100,1,1770,0.024321785412,199.399175992,195700,optimal
100,2,0,0.0239232474475,1.130119775,1000,0
100,2,10,0.0209890789527,2.240460615,2100,0
100,2,20,0.0234998331658,3.34927593,3200,1
100,2,30,0.0222014885555,4.466185137,4300,2
100,2,40,0.0225931718519,5.593762542,5400,3
100,2,50,0.0230186326553,6.709612747,6500,4
100,2,60,0.0211052944643,7.82418193,7600,5
100,2,70,0.0216003057483,8.946299025,8700,6
100,2,80,0.0221528679234,10.077722561,9800,7
100,2,90,0.0223466233526,11.198602066,10900,8
100,2,100,0.0209833391372,12.312220574,12000,9
100,2,110,0.023308584048,13.431363521,13100,10
100,2,120,0.0212082348031,14.565088502,14200,11
100,2,130,0.0211081081392,15.685664231,15300,12
100,2,140,0.0218025887839,16.798711466,16400,13
100,2,150,0.022078105481,17.915400441,17500,14
100,2,160,0.0207792695475,19.044550381,18600,15
100,2,170,0.0214488570402,20.169142397,19700,16
100,2,180,0.0216172732243,21.281237681,20800,17
100,2,190,0.0211631417179,22.397781282,21900,18
100,2,200,0.0206731117274,23.523453506,23000,19
100,2,210,0.021911874016,24.644114313,24100,20
100,2,220,0.021767424191,25.762142817,25200,21
100,2,230,0.020325111718,26.880321293,26300,22
100,2,240,0.0225435924699,28.012727185,27400,23
100,2,250,0.0207848166463,29.124674029,28500,24
100,2,260,0.021910915438,30.241035211,29600,25
100,2,270,0.0220725532999,31.359131164,30700,26
100,2,280,0.0233516298312,32.482910725,31800,27
100,2,290,0.0203491403417,33.593990695,32900,28
100,2,300,0.0221897009977,34.716172428,34000,29
100,2,310,0.022807136356,35.833246936,35100,30
100,2,320,0.0211996771647,36.959747455,36200,31
100,2,330,0.0235733085155,38.077661756,37300,32
100,2,340,0.0222064252555,39.209120294,38400,33
100,2,350,0.02285342996,40.324575257,39500,34
100,2,360,0.0228292960112,41.469259949,40600,35
100,2,370,0.0219367821669,42.581909899,41700,36
100,2,380,0.0220761540382,43.695982412,42800,37
100,2,390,0.0222352485808,44.809678078,43900,38
100,2,400,0.0224256200216,45.9309191,45000,39
100,2,410,0.0219604250947,47.040232108,46100,40
100,2,420,0.0222128500033,48.157345195,47200,41
100,2,430,0.0214991580633,49.274153483,48300,42
100,2,440,0.02302401421,50.398951679,49400,43
100,2,450,0.0216326754953,51.509788168,50500,44
100,2,460,0.0223931502472,52.622100616,51600,45
100,2,470,0.0215085510793,53.738618924,52700,46
100,2,480,0.0218190013366,54.864917095,53800,47
100,2,490,0.0216549890995,55.978296721,54900,48
100,2,500,0.0214434804125,57.094614215,56000,49
100,2,510,0.0213933047006,58.208426128,57100,50
100,2,520,0.0230089551194,59.335311669,58200,51
100,2,530,0.0220054991191,60.449757962,59300,52
100,2,540,0.0211744243872,61.567917277,60400,53
100,2,550,0.0232542486481,62.682096584,61500,54
100,2,560,0.0217770126882,63.808149997,62600,55
100,2,570,0.0219026248197,64.92150944,63700,56
100,2,580,0.0202700960597,66.040148051,64800,57
100,2,590,0.0215698950412,67.161106758,65900,58
100,2,600,0.0221169117098,68.290853776,67000,59
100,2,610,0.0215990553949,69.404673865,68100,60
100,2,620,0.0213130661257,70.520486513,69200,61
100,2,630,0.0212832183746,71.634789732,70300,62
100,2,640,0.0222435133848,72.772083128,71400,63
100,2,650,0.0219455156568,73.884271664,72500,64
100,2,660,0.0242205328228,74.996781094,73600,65
100,2,670,0.021451573964,76.124777501,74700,0
100,2,680,0.0225067094056,77.248221605,75800,1
100,2,690,0.0208879644829,78.373468184,76900,2
100,2,700,0.0221649387778,79.485508282,78000,3
100,2,710,0.0221348336401,80.601853369,79100,4
100,2,720,0.0216524706289,81.733525496,80200,5
100,2,730,0.0217665793344,82.845759765,81300,6
100,2,740,0.0219161455987,83.956215064,82400,7
100,2,750,0.0224397055602,85.070360902,83500,8
100,2,760,0.0213184739444,86.204359256,84600,9
100,2,770,0.0211843526463,87.32529829,85700,10
100,2,780,0.0224924614092,88.437207577,86800,11
100,2,790,0.0220262316872,89.550884593,87900,12
100,2,800,0.0232642724704,90.676460753,89000,13
100,2,810,0.0230572245447,91.785705545,90100,14
100,2,820,0.0220894465716,92.901632652,91200,15
100,2,830,0.0227081410262,94.017272589,92300,16
100,2,840,0.0212785607995,95.156772387,93400,17
100,2,850,0.0213771627193,96.272298887,94500,18
100,2,860,0.0221105394133,97.387494529,95600,19
100,2,870,0.0219113391455,98.510473388,96700,20
100,2,880,0.0221800091084,99.635631312,97800,21
100,2,890,0.0220598711394,100.749884455,98900,22
100,2,900,0.0211141617454,101.862715036,100000,23
100,2,910,0.0227927294188,102.978592323,101100,24
100,2,920,0.0220167908537,104.108079253,102200,25
100,2,930,0.0207992888752,105.219045019,103300,26
100,2,940,0.0216914189861,106.334358696,104400,27
100,2,950,0.0226968740931,107.447986913,105500,28
100,2,960,0.0217337112694,108.577325914,106600,29
100,2,970,0.0222377784682,109.697903687,107700,30
100,2,980,0.0227825450468,110.821168949,108800,31
100,2,990,0.0207021285402,111.94249045,109900,32
100,2,1000,0.0213251504414,113.071560677,111000,33
100,2,1010,0.0211724140751,114.184717261,112100,34
100,2,1020,0.023389390669,115.298951497,113200,35
100,2,1030,0.0222330445538,116.416990987,114300,36
100,2,1040,0.0223984804032,117.540805805,115400,37
100,2,1050,0.0212617023659,118.659075235,116500,38
100,2,1060,0.0212897881066,119.778497176,117600,39
100,2,1070,0.0222900504545,120.900274725,118700,40
100,2,1080,0.0218827654095,122.038335609,119800,41
100,2,1090,0.0213894699627,123.150668241,120900,42
100,2,1100,0.0224799756549,124.263727484,122000,43
100,2,1110,0.0244777167251,125.377808683,123100,44
100,2,1120,0.021298794044,126.503106615,124200,0
100,2,1130,0.0219312083624,127.616270609,125300,1
100,2,1140,0.0219419390972,128.73129303,126400,2
100,2,1150,0.0223596015353,129.851954348,127500,3
100,2,1160,0.0223172780774,130.983897804,128600,4
100,2,1170,0.0211187963787,132.096105247,129700,5
100,2,1180,0.0229611770798,133.208779469,130800,6
100,2,1190,0.0243178473044,134.322809059,131900,7
100,2,1200,0.0219254245986,135.455733082,133000,8
100,2,1210,0.0225977147134,136.572292014,134100,9
100,2,1220,0.0225474987055,137.693037387,135200,10
100,2,1230,0.0220017261593,138.810123903,136300,11
100,2,1240,0.0219487755154,139.932854937,137400,12
100,2,1250,0.0220068161343,141.046910332,138500,13
100,2,1260,0.0218876747752,142.164656009,139600,14
100,2,1270,0.0209716154458,143.279552218,140700,15
100,2,1280,0.0209319135538,144.409244305,141800,16
100,2,1290,0.0218850398585,145.524844131,142900,17
100,2,1300,0.0214062817875,146.640969753,144000,18
100,2,1310,0.0202083506018,147.76752929,145100,19
100,2,1320,0.0217638143427,148.90030794,146200,20
100,2,1330,0.0215993436084,150.032579444,147300,21
100,2,1340,0.0213598717952,151.160605999,148400,22
100,2,1350,0.0216390908985,152.288695659,149500,23
100,2,1360,0.0226359988987,153.422805406,150600,24
100,2,1370,0.0221588994404,154.545062763,151700,25
100,2,1380,0.0210820941175,155.666894732,152800,26
100,2,1390,0.0227651652968,156.792248617,153900,27
100,2,1400,0.0214237741461,157.917496473,155000,28
100,2,1410,0.0226499424861,159.030322454,156100,29
100,2,1420,0.0215841877586,160.142389122,157200,30
100,2,1430,0.0221459030554,161.256612628,158300,31
100,2,1440,0.0224811609068,162.380178345,159400,32
100,2,1450,0.0225654162647,163.501771175,160500,33
100,2,1460,0.0233743345725,164.620670385,161600,34
100,2,1470,0.0209197836931,165.737481995,162700,35
100,2,1480,0.0219038919901,166.861363752,163800,36
100,2,1490,0.0217107514359,167.97222579,164900,37
100,2,1500,0.0229269429302,169.081804251,166000,38
100,2,1510,0.0217187087574,170.196231127,167100,39
100,2,1520,0.0217693272311,171.33434643,168200,40
100,2,1530,0.0228338211414,172.448751333,169300,41
100,2,1540,0.0240543150777,173.562676172,170400,42
100,2,1550,0.0215766344525,174.687948044,171500,43
100,2,1560,0.0216355106997,175.824314526,172600,44
100,2,1570,0.0225388178024,176.949761408,173700,45
100,2,1580,0.0225929444935,178.066624627,174800,46
100,2,1590,0.023488199188,179.181465139,175900,47
100,2,1600,0.0205567431545,180.308010113,177000,48
100,2,1610,0.0226179028786,181.418569141,178100,49
100,2,1620,0.0233905528274,182.531508815,179200,50
100,2,1630,0.0210781178528,183.644005472,180300,51
100,2,1640,0.0218447611824,184.773989838,181400,52
100,2,1650,0.0228991722295,185.886945353,182500,53
