N,T,trial,iterations,fitness,time,fevals
140,56,0,9770,103.0,0.0744746179951,9781,16
140,56,0,9780,103.0,0.0745504699951,9791,17
140,56,0,9790,103.0,0.0746559509951,9801,18
140,56,0,9800,103.0,0.0747436549952,9811,19
140,56,0,9810,103.0,0.0748080499952,9821,20
140,56,0,9820,103.0,0.0749103709952,9831,21
140,56,0,9830,103.0,0.0749700249953,9841,22
140,56,0,9840,103.0,0.0750751109954,9851,23
140,56,0,9850,103.0,0.0751762469954,9861,24
140,56,0,9860,103.0,0.0752659259954,9871,25
140,56,0,9870,103.0,0.0753635059953,9881,26
140,56,0,9880,103.0,0.0754302719954,9891,27
140,56,0,9890,103.0,0.0755365439954,9901,28
140,56,0,9900,103.0,0.0756471609952,9911,29
140,56,0,9910,103.0,0.0757344689951,9921,30
140,56,0,9920,103.0,0.0758198019951,9931,31
140,56,0,9930,105.0,0.0758597029949,9941,32
140,56,0,9940,105.0,0.0759043449948,9951,0
140,56,0,9950,105.0,0.0760062709946,9961,1
140,56,0,9960,105.0,0.0760908139946,9971,2
140,56,0,9970,105.0,0.0761718009944,9981,3
140,56,0,9980,105.0,0.0762496289944,9991,4
140,56,0,9990,105.0,0.0763156049945,10001,5
140,56,0,10000,105.0,0.0764246419944,10011,6
140,56,0,10010,105.0,0.0765826669945,10021,7
140,56,0,10020,105.0,0.0766604949945,10031,8
140,56,0,10030,105.0,0.0767264699944,10041,9
140,56,0,10040,106.0,0.0767865199944,10051,10
140,56,0,10050,106.0,0.0768920019943,10061,0
140,56,0,10060,106.0,0.0771266689944,10071,1
140,56,0,10070,106.0,0.0772266199945,10081,2
140,56,0,10080,106.0,0.0772771879945,10091,3
140,56,0,10090,106.0,0.0773170889945,10101,4
140,56,0,10100,106.0,0.0773676569945,10111,5
140,56,0,10110,106.0,0.0774518049946,10121,6
140,56,0,10120,106.0,0.0775201509946,10131,7
140,56,0,10130,106.0,0.0775979779946,10141,8
140,56,0,10140,106.0,0.0776552619946,10151,9
140,56,0,10150,106.0,0.0778207929945,10161,10
140,56,0,10160,106.0,0.0778990149945,10171,11
140,56,0,10170,106.0,0.0779918539945,10181,12
140,56,0,10180,106.0,0.0780424219945,10191,13
140,56,0,10190,106.0,0.0780914089944,10201,14
140,56,0,10200,106.0,0.0781510639943,10211,15
140,56,0,10210,106.0,0.0781905709944,10221,16
140,56,0,10220,106.0,0.0782423239943,10231,17
140,56,0,10230,106.0,0.0783422749942,10241,18
140,56,0,10240,106.0,0.0783837569943,10251,19
140,56,0,10250,106.0,0.0784303739945,10261,20
140,56,0,10260,106.0,0.0784694849945,10271,21
140,56,0,10270,106.0,0.0785216329944,10281,22
140,56,0,10280,106.0,0.0785642989945,10291,23
140,56,0,10290,107.0,0.0786887439945,10301,24
140,56,0,10300,107.0,0.0787926449946,10311,0
140,56,0,10310,107.0,0.0788633609945,10321,1
140,56,0,10320,107.0,0.0789194599945,10331,2
140,56,0,10330,107.0,0.0789700279945,10341,3
140,56,0,10340,107.0,0.0790715579944,10351,4
140,56,0,10350,107.0,0.0791177799945,10361,5
140,56,0,10360,108.0,0.0791636069946,10371,6
140,56,0,10370,108.0,0.0792078539946,10381,0
140,56,0,10380,108.0,0.0793208409946,10391,1
140,56,0,10390,108.0,0.0793639019944,10401,2
140,56,0,10400,108.0,0.0794053839945,10411,3
140,56,0,10410,108.0,0.0794970379945,10421,4
140,56,0,10420,108.0,0.0795875069946,10431,5
140,56,0,10430,108.0,0.0796491369947,10441,6
140,56,0,10440,108.0,0.0797218279947,10451,7
140,56,0,10450,108.0,0.0798936799947,10461,8
140,56,0,10460,108.0,0.0799553089948,10471,9
140,56,0,10470,108.0,0.0800473589948,10481,10
140,56,0,10480,108.0,0.0800837049949,10491,11
140,56,0,10490,108.0,0.0801228159949,10501,12
140,56,0,10500,108.0,0.0801804949949,10511,13
140,56,0,10510,108.0,0.0802804459947,10521,14
140,56,0,10520,108.0,0.0803661739947,10531,15
140,56,0,10530,108.0,0.0804171369946,10541,16
140,56,0,10540,108.0,0.0804842969944,10551,17
140,56,0,10550,108.0,0.0806494329945,10561,18
140,56,0,10560,108.0,0.0806889389944,10571,19
140,56,0,10570,108.0,0.0807687419945,10581,20
140,56,0,10580,108.0,0.0808706679945,10591,21
140,56,0,10590,108.0,0.0809232109946,10601,22
140,56,0,10600,108.0,0.0810440999946,10611,23
140,56,0,10610,108.0,0.0811444459946,10621,24
140,56,0,10620,108.0,0.0812076549946,10631,25
140,56,0,10630,108.0,0.0813289389946,10641,26
140,56,0,10640,108.0,0.0813648899946,10651,27
140,56,0,10650,108.0,0.0814284949945,10661,28
140,56,0,10660,108.0,0.0814845939944,10671,29
140,56,0,10670,108.0,0.0815395079944,10681,30
140,56,0,10680,108.0,0.0816090389944,10691,31
140,56,0,10690,108.0,0.0817330889943,10701,32
140,56,0,10700,108.0,0.0817990639944,10711,33
140,56,0,10710,108.0,0.0818772859943,10721,34
140,56,0,10720,108.0,0.0819697299944,10731,35
140,56,0,10730,108.0,0.0820293839943,10741,36
140,56,0,10740,108.0,0.0821087909942,10751,37
140,56,0,10750,108.0,0.0821605439942,10761,38
140,56,0,10760,108.0,0.0822699759942,10771,39
140,56,0,10770,108.0,0.0823205429942,10781,40
140,56,0,10780,108.0,0.0823734819942,10791,41
140,56,0,10790,108.0,0.0824445929941,10801,42
140,56,0,10800,108.0,0.0825117529942,10811,43
140,56,0,10810,108.0,0.0826006419943,10821,44
140,56,0,10820,108.0,0.0826429129943,10831,45
140,56,0,10830,108.0,0.0827325919943,10841,46
140,56,0,10840,108.0,0.0828439989943,10851,47
140,56,0,10850,108.0,0.0828910119944,10861,48
140,56,0,10860,108.0,0.0830324439944,10871,49
140,56,0,10870,112.0,0.0830924929944,10881,50
140,56,0,10880,112.0,0.0831371349943,10891,0
140,56,0,10890,112.0,0.0832485419942,10901,1
140,56,0,10900,112.0,0.0833449369943,10911,2
140,56,0,10910,112.0,0.0833915539943,10921,3
140,56,0,10920,112.0,0.0834361959942,10931,4
140,56,0,10930,112.0,0.0835685409943,10941,5
140,56,0,10940,112.0,0.0836222699943,10951,6
140,56,0,10950,112.0,0.0836744179944,10961,7
140,56,0,10960,112.0,0.0838059729945,10971,8
140,56,0,10970,114.0,0.0839031579947,10981,9
140,56,0,10980,114.0,0.0839517509946,10991,0
140,56,0,10990,114.0,0.0839833559946,11001,1
140,56,0,11000,117.0,0.0840323429945,11011,2
140,56,0,11010,117.0,0.0841034539944,11021,0
140,56,0,11020,117.0,0.0842049849946,11031,1
140,56,0,11030,117.0,0.0842523919946,11041,2
140,56,0,11040,117.0,0.0842950589945,11051,3
140,56,0,11050,117.0,0.0843286389945,11061,4
140,56,0,11060,117.0,0.0843811819946,11071,5
140,56,0,11070,117.0,0.0844961449945,11081,6
140,56,0,11080,117.0,0.0845309109945,11091,7
140,56,0,11090,117.0,0.0845814789946,11101,8
140,56,0,11100,117.0,0.0846454789946,11111,9
140,56,0,11110,120.0,0.0847059239945,11121,10
140,56,0,11120,120.0,0.0847715039945,11131,0
140,56,0,11130,120.0,0.0848671089946,11141,1
140,56,0,11140,120.0,0.0849259739946,11151,2
140,56,0,11150,120.0,0.0850275039945,11161,3
140,56,0,11160,120.0,0.0850930839945,11171,4
140,56,0,11170,120.0,0.0851306149946,11181,5
140,56,0,11180,120.0,0.0851942199947,11191,6
140,56,0,11190,120.0,0.0852597999947,11201,7
140,56,0,11200,120.0,0.0853459229945,11211,8
140,56,0,11210,120.0,0.0854020219945,11221,9
140,56,0,11220,120.0,0.0854881449943,11231,10
140,56,0,11230,120.0,0.0855766379943,11241,11
140,56,0,11240,120.0,0.0856343159944,11251,12
140,56,0,11250,120.0,0.0856884389943,11261,13
140,56,0,11260,120.0,0.0857457229943,11271,14
140,56,0,11270,120.0,0.0858377719942,11281,15
140,56,0,11280,120.0,0.0859610309942,11291,16
140,56,0,11290,120.0,0.0860337219942,11301,17
140,56,0,11300,120.0,0.0860807339941,11311,18
140,56,0,11310,120.0,0.086144338994,11321,19
140,56,0,11320,120.0,0.0862047829942,11331,20
140,56,0,11330,120.0,0.086256140994,11341,21
140,56,0,11340,120.0,0.086354116994,11351,22
140,56,0,11350,120.0,0.086403894994,11361,23
140,56,0,11360,120.0,0.0864445859941,11371,24
140,56,0,11370,120.0,0.0864998939942,11381,25
140,56,0,11380,120.0,0.0865694249942,11391,26
140,56,0,11390,120.0,0.0866282889942,11401,27
140,56,0,11400,120.0,0.0866713509943,11411,28
140,56,0,11410,120.0,0.0867416719943,11421,29
140,56,0,11420,120.0,0.0868147589943,11431,30
140,56,0,11430,120.0,0.0869210299943,11441,31
140,56,0,11440,120.0,0.0870344129944,11451,32
140,56,0,11450,120.0,0.0871150049945,11461,33
140,56,0,11460,120.0,0.0871734749944,11471,34
140,56,0,11470,120.0,0.0872595979945,11481,35
140,56,0,11480,120.0,0.0873544129945,11491,36
140,56,0,11490,120.0,0.0874014249946,11501,37
140,56,0,11500,120.0,0.0875148079945,11511,38
140,56,0,11510,120.0,0.0876183139944,11521,39
140,56,0,11520,120.0,0.0876846849944,11531,40
140,56,0,11530,120.0,0.0877364379944,11541,41
140,56,0,11540,120.0,0.0877850299944,11551,42
140,56,0,11550,120.0,0.0878434989945,11561,43
140,56,0,11560,120.0,0.0879426589945,11571,44
140,56,0,11570,120.0,0.0879928319944,11581,45
140,56,0,11580,120.0,0.0880592019944,11591,46
140,56,0,11590,121.0,0.0881263629942,11601,47
140,56,0,11600,121.0,0.0882425109942,11611,0
140,56,0,11610,121.0,0.0882982139942,11621,1
140,56,0,11620,121.0,0.0883989539943,11631,2
140,56,0,11630,121.0,0.0884661139944,11641,3
140,56,0,11640,121.0,0.0885119409943,11651,4
140,56,0,11650,121.0,0.0885731759945,11661,5
140,56,0,11660,121.0,0.0886241389944,11671,6
140,56,0,11670,121.0,0.0886901149945,11681,7
140,56,0,11680,121.0,0.0887608309947,11691,8
140,56,0,11690,121.0,0.0888781649949,11701,9
140,56,0,11700,121.0,0.088997868995,11711,10
140,56,0,11710,121.0,0.0890614739949,11721,11
140,56,0,11720,121.0,0.0891270539948,11731,12
140,56,0,11730,121.0,0.089159053995,11741,13
140,56,0,11740,121.0,0.0892238439951,11751,14
140,56,0,11750,121.0,0.089275991995,11761,15
140,56,0,11760,121.0,0.089338411995,11771,16
140,56,0,11770,121.0,0.089432040995,11781,17
140,56,0,11780,121.0,0.0895232999949,11791,18
140,56,0,11790,121.0,0.089577817995,11801,19
140,56,0,11800,121.0,0.0896840889948,11811,20
140,56,0,11810,121.0,0.0898049779948,11821,21
140,56,0,11820,121.0,0.0898642369948,11831,22
140,56,0,11830,121.0,0.0899234959948,11841,23
140,56,0,11840,121.0,0.0900076439948,11851,24
140,56,0,11850,121.0,0.0900803349948,11861,25
140,56,0,11860,121.0,0.0901945079947,11871,26
140,56,0,11870,121.0,0.0902494219949,11881,27
140,56,0,11880,121.0,0.0903513479948,11891,28
140,56,0,11890,121.0,0.0904236449949,11901,29
140,56,0,11900,121.0,0.0905303109948,11911,30
140,56,0,11910,121.0,0.0905966809948,11921,31
140,56,0,11920,122.0,0.090639346995,11931,32
140,56,0,11930,122.0,0.0906978159949,11941,0
140,56,0,11940,122.0,0.0907345569949,11951,1
140,56,0,11950,122.0,0.0907851249949,11961,2
140,56,0,11960,122.0,0.090825816995,11971,3
140,56,0,11970,122.0,0.0908744099952,11981,4
140,56,0,11980,122.0,0.0909802859953,11991,5
140,56,0,11990,122.0,0.0910205819953,12001,6
140,56,0,12000,122.0,0.0910909029953,12011,7
140,56,0,12010,125.0,0.0911387049955,12021,8
140,56,0,12020,125.0,0.0911971739956,12031,0
140,56,0,12030,125.0,0.0912516919957,12041,1
140,56,0,12040,125.0,0.0913437409956,12051,2
140,56,0,12050,125.0,0.0913954939956,12061,3
140,56,0,12060,125.0,0.0914551479955,12071,4
140,56,0,12070,125.0,0.0915017649954,12081,5
140,56,0,12080,125.0,0.0916084319954,12091,6
140,56,0,12090,125.0,0.0916566299954,12101,7
140,56,0,12100,125.0,0.0916961369956,12111,8
140,56,0,12110,125.0,0.0917605319955,12121,9
140,56,0,12120,125.0,0.0918316429957,12131,10
140,56,0,12130,125.0,0.0918881359958,12141,11
140,56,0,12140,125.0,0.0919529259957,12151,12
140,56,0,12150,125.0,0.0920765799956,12161,13
140,56,0,12160,125.0,0.0921342589957,12171,14
140,56,0,12170,125.0,0.0922061599956,12181,15
140,56,0,12180,125.0,0.0923061109957,12191,16
140,56,0,12190,125.0,0.0923515429956,12201,17
140,56,0,12200,125.0,0.0923989509956,12211,18
140,56,0,12210,125.0,0.0925139139956,12221,19
140,56,0,12220,125.0,0.0925609259955,12231,20
140,56,0,12230,125.0,0.0926660119953,12241,21
140,56,0,12240,125.0,0.0927710989954,12251,22
140,56,0,12250,125.0,0.0928070499954,12261,23
140,56,0,12260,125.0,0.0928667039955,12271,24
140,56,0,12270,125.0,0.0929346539956,12281,25
140,56,0,12280,125.0,0.0930278879955,12291,26
140,56,0,12290,125.0,0.0931238879955,12301,27
140,56,0,12300,125.0,0.0931661589957,12311,28
140,56,0,12310,125.0,0.0932499119958,12321,29
140,56,0,12320,125.0,0.0933257639958,12331,30
140,56,0,12330,126.0,0.0933929239959,12341,31
140,56,0,12340,126.0,0.093455738996,12351,0
140,56,0,12350,126.0,0.093532775996,12361,1
140,56,0,12360,126.0,0.0936441829961,12371,2
140,56,0,12370,126.0,0.0937164799961,12381,3
140,56,0,12380,126.0,0.0937579619961,12391,4
140,56,0,12390,126.0,0.0938685789961,12401,5
140,56,0,12400,126.0,0.093930997996,12411,6
140,56,0,12410,128.0,0.094052281996,12421,7
140,56,0,12420,128.0,0.094113515996,12431,0
140,56,0,12430,128.0,0.094167244996,12441,1
140,56,0,12440,128.0,0.094219788996,12451,2
140,56,0,12450,130.0,0.094261269996,12461,3
140,56,0,12460,130.0,0.0943552949959,12471,0
140,56,0,12470,130.0,0.0944730229958,12481,1
140,56,0,12480,130.0,0.0945417629957,12491,2
140,56,0,12490,130.0,0.0945950959958,12501,3
140,56,0,12500,130.0,0.0946555399958,12511,4
140,56,0,12510,130.0,0.0947065029959,12521,5
140,56,0,12520,130.0,0.0947815649961,12531,6
140,56,0,12530,130.0,0.0948281819963,12541,7
140,56,0,12540,130.0,0.0949249719963,12551,8
140,56,0,12550,130.0,0.0950340089964,12561,9
140,56,0,12560,130.0,0.0951035399964,12571,10
140,56,0,12570,130.0,0.0951643789963,12581,11
140,56,0,12580,130.0,0.0951995389962,12591,12
140,56,0,12590,130.0,0.0952631439961,12601,13
140,56,0,12600,130.0,0.095384032996,12611,14
140,56,0,12610,130.0,0.0954393419959,12621,15
140,56,0,12620,130.0,0.0955005759959,12631,16
140,56,0,12630,130.0,0.0956183039957,12641,17
140,56,0,12640,130.0,0.0957166739959,12651,18
140,56,0,12650,130.0,0.0957636859957,12661,19
140,56,0,12660,130.0,0.0958138589956,12671,20
140,56,0,12670,130.0,0.0958699569956,12681,21
140,56,0,12680,133.0,0.0959276359954,12691,22
140,56,0,12690,133.0,0.0959793889956,12701,0
140,56,0,12700,133.0,0.0960900059956,12711,1
140,56,0,12710,133.0,0.0961409689955,12721,2
140,56,0,12720,133.0,0.0961788939956,12731,3
140,56,0,12730,133.0,0.0962851659956,12741,4
140,56,0,12740,133.0,0.0964068449955,12751,5
140,56,0,12750,133.0,0.0965107459954,12761,6
140,56,0,12760,133.0,0.0965628939955,12771,7
140,56,0,12770,133.0,0.0968165239956,12781,8
140,56,0,12780,133.0,0.0968896109957,12791,9
140,56,0,12790,133.0,0.0969350429957,12801,10
140,56,0,12800,133.0,0.0970140549957,12811,11
140,56,0,12810,133.0,0.0971100549957,12821,12
140,56,0,12820,133.0,0.0971708939956,12831,13
140,56,0,12830,133.0,0.0972242269956,12841,14
140,56,0,12840,133.0,0.0972767699955,12851,15
140,56,0,12850,133.0,0.0973577579955,12861,16
140,56,0,12860,133.0,0.0974201769957,12871,17
140,56,0,12870,133.0,0.0975126209958,12881,18
140,56,0,12880,133.0,0.0976655089958,12891,19
140,56,0,12890,133.0,0.0977299039957,12901,20
140,56,0,12900,133.0,0.0978341999958,12911,21
140,56,0,12910,133.0,0.0979124229959,12921,22
140,56,0,12920,133.0,0.0980803239959,12931,23
140,56,0,12930,133.0,0.0981162739959,12941,24
140,56,0,12940,133.0,0.0981838299958,12951,25
140,56,0,12950,133.0,0.098228471996,12961,26
140,56,0,12960,133.0,0.0982794349961,12971,27
140,56,0,12970,133.0,0.0983991379962,12981,28
140,56,0,12980,133.0,0.0984512859961,12991,29
140,56,0,12990,133.0,0.0984955329961,13001,30
140,56,0,13000,133.0,0.0986172109961,13011,31
140,56,0,13010,133.0,0.0987136059962,13021,32
140,56,0,13020,133.0,0.0987752359963,13031,33
140,56,0,13030,133.0,0.0988850629965,13041,34
140,56,0,13040,133.0,0.0989656549964,13051,35
140,56,0,13050,133.0,0.0990446669964,13061,36
140,56,0,13060,133.0,0.0990968149965,13071,37
140,56,0,13070,133.0,0.0992287659965,13081,38
140,56,0,13080,133.0,0.0992702469964,13091,39
140,56,0,13090,133.0,0.0993235799965,13101,40
140,56,0,13100,133.0,0.0994211599964,13111,41
140,56,0,13110,133.0,0.0994709379963,13121,42
140,56,0,13120,133.0,0.0995246659963,13131,43
140,56,0,13130,133.0,0.0995981469964,13141,44
140,56,0,13140,133.0,0.0996443699962,13151,45
140,56,0,13150,134.0,0.0997265419962,13161,46
140,56,0,13160,134.0,0.0998284679961,13171,0
140,56,0,13170,134.0,0.099950936996,13181,1
140,56,0,13180,134.0,0.100061949996,13191,2
140,56,0,13190,134.0,0.100142542996,13201,3
140,56,0,13200,134.0,0.100205357996,13211,4
140,56,0,13210,134.0,0.100330592996,13221,5
140,56,0,13220,134.0,0.100418691996,13231,6
140,56,0,13230,134.0,0.100529703996,13241,7
140,56,0,13240,134.0,0.100626888996,13251,8
140,56,0,13250,134.0,0.100679827996,13261,9
140,56,0,13260,134.0,0.100735926996,13271,10
140,56,0,13270,134.0,0.100800716996,13281,11
140,56,0,13280,134.0,0.100836667996,13291,12
140,56,0,13290,134.0,0.100945309995,13301,13
140,56,0,13300,134.0,0.101039334995,13311,14
140,56,0,13310,134.0,0.101107284996,13321,15
140,56,0,13320,134.0,0.101218296996,13331,16
140,56,0,13330,134.0,0.101258197996,13341,17
140,56,0,13340,134.0,0.101367629996,13351,18
140,56,0,13350,134.0,0.101436764995,13361,19
140,56,0,13360,134.0,0.101489702995,13371,20
140,56,0,13370,134.0,0.101551332995,13381,21
140,56,0,13380,136.0,0.101605850995,13391,22
140,56,0,13390,136.0,0.101684467995,13401,0
140,56,0,13400,136.0,0.101791529995,13411,1
140,56,0,13410,136.0,0.101834986995,13421,2
140,56,0,13420,136.0,0.101878838995,13431,3
140,56,0,13430,136.0,0.101970097995,13441,4
140,56,0,13440,136.0,0.102011579995,13451,5
140,56,0,13450,136.0,0.102059381995,13461,6
140,56,0,13460,136.0,0.102105998995,13471,7
140,56,0,13470,136.0,0.102156961995,13481,8
140,56,0,13480,136.0,0.102221751996,13491,9
140,56,0,13490,136.0,0.102281800996,13501,10
140,56,0,13500,136.0,0.102365553996,13511,11
140,56,0,13510,139.0,0.102410985996,13521,12
140,56,0,13520,139.0,0.102502245996,13531,0
140,56,0,13530,139.0,0.102553603996,13541,1
140,56,0,13540,139.0,0.102660270996,13551,2
140,56,0,13550,139.0,0.102704517995,13561,3
140,56,0,13560,139.0,0.102759826995,13571,4
140,56,0,13570,139.0,0.102802887995,13581,5
140,56,0,13580,139.0,0.102904813995,13591,6
140,56,0,13590,139.0,0.102953406995,13601,7
140,56,0,13600,139.0,0.102991332995,13611,8
140,56,0,13610,139.0,0.103030048995,13621,9
140,56,0,13620,139.0,0.103057307995,13631,10
140,56,0,13630,139.0,0.103100368995,13641,11
140,56,0,13640,140.0,0.103144220995,13651,12
140,56,0,13650,140.0,0.103209405995,13661,0
140,56,0,13660,140.0,0.103270245995,13671,1
140,56,0,13670,140.0,0.103304220995,13681,2
140,56,0,13680,140.0,0.103497405995,13691,3
140,56,0,13690,140.0,0.103668072995,13701,4
140,56,0,13700,140.0,0.103765652995,13711,5
140,56,0,13710,140.0,0.103888122995,13721,6
140,56,0,13720,140.0,0.103935925995,13731,7
140,56,0,13730,140.0,0.103980567995,13741,8
140,56,0,13740,140.0,0.104036270994,13751,9
140,56,0,13750,140.0,0.104071035994,13761,10
140,56,0,13760,140.0,0.104125158994,13771,11
140,56,0,13770,140.0,0.104169010994,13781,12
140,56,0,13780,140.0,0.104270146994,13791,13
140,56,0,13790,140.0,0.104339677994,13801,14
140,56,0,13800,140.0,0.104431331994,13811,15
140,56,0,13810,140.0,0.104476763994,13821,16
140,56,0,13820,140.0,0.104530097994,13831,17
140,56,0,13830,140.0,0.104608319994,13841,18
140,56,0,13840,140.0,0.104660073994,13851,19
140,56,0,13850,140.0,0.104716567995,13861,20
140,56,0,13860,140.0,0.104768320994,13871,21
140,56,0,13870,140.0,0.104812172995,13881,22
140,56,0,13880,140.0,0.104861159994,13891,23
140,56,0,13890,140.0,0.104929900994,13901,24
140,56,0,13900,140.0,0.105001406994,13911,25
140,56,0,13910,140.0,0.105109257995,13921,26
140,56,0,13920,140.0,0.105167726995,13931,27
140,56,0,13930,140.0,0.105206442995,13941,28
140,56,0,13940,140.0,0.105279529995,13951,29
140,56,0,13950,140.0,0.105350245995,13961,30
140,56,0,13960,140.0,0.105444269995,13971,31
140,56,0,13970,140.0,0.105543825995,13981,32
140,56,0,13980,140.0,0.105599134995,13991,33
140,56,0,13990,140.0,0.105724764995,14001,34
140,56,0,14000,140.0,0.105823925995,14011,35
140,56,0,14010,140.0,0.105876073995,14021,36
140,56,0,14020,140.0,0.105912814995,14031,37
140,56,0,14030,140.0,0.105965752995,14041,38
140,56,0,14040,140.0,0.105998147994,14051,39
140,56,0,14050,140.0,0.106088221994,14061,40
140,56,0,14060,140.0,0.106151431994,14071,41
140,56,0,14070,140.0,0.106256517994,14081,42
140,56,0,14080,140.0,0.106319727994,14091,43
140,56,0,14090,140.0,0.106451282994,14101,44
140,56,0,14100,140.0,0.106497899994,14111,45
140,56,0,14110,140.0,0.106554393994,14121,46
140,56,0,14120,140.0,0.106600616994,14131,47
140,56,0,14130,140.0,0.106647629995,14141,48
140,56,0,14140,140.0,0.106694641994,14151,49
140,56,0,14150,140.0,0.106740469994,14161,50
140,56,0,14160,140.0,0.106796173994,14171,51
140,56,0,14170,140.0,0.106905605994,14181,52
140,56,0,14180,140.0,0.106978296994,14191,53
140,56,0,14190,140.0,0.107082987995,14201,54
140,56,0,14200,140.0,0.107192024994,14211,55
140,56,0,14210,140.0,0.107247332994,14221,56
140,56,0,14220,140.0,0.107293949994,14231,57
140,56,0,14230,140.0,0.107352418994,14241,58
140,56,0,14240,140.0,0.107408121994,14251,59
140,56,0,14250,140.0,0.107490294994,14261,60
140,56,0,14260,140.0,0.107531775995,14271,61
140,56,0,14270,140.0,0.107661355995,14281,62
140,56,0,14280,140.0,0.107718639995,14291,63
140,56,0,14290,140.0,0.107758146995,14301,64
140,56,0,14300,140.0,0.107808714995,14311,65
140,56,0,14310,140.0,0.107862838995,14321,66
140,56,0,14320,140.0,0.107913406995,14331,67
140,56,0,14330,140.0,0.107989258995,14341,68
140,56,0,14340,140.0,0.108050492995,14351,69
140,56,0,14350,140.0,0.108142146995,14361,70
140,56,0,14360,140.0,0.108232220995,14371,71
140,56,0,14370,140.0,0.108327430995,14381,72
140,56,0,14380,140.0,0.108401307995,14391,73
140,56,0,14390,140.0,0.108462937995,14401,74
140,56,0,14400,140.0,0.108508369995,14411,75
140,56,0,14410,140.0,0.108546295995,14421,76
140,56,0,14420,140.0,0.108600023995,14431,77
140,56,0,14430,140.0,0.108701553995,14441,78
140,56,0,14440,140.0,0.108772269995,14451,79
140,56,0,14450,140.0,0.108925553995,14461,80
140,56,0,14460,140.0,0.108983232995,14471,81
140,56,0,14470,140.0,0.109095035995,14481,82
140,56,0,14480,140.0,0.109161405995,14491,83
140,56,0,14490,140.0,0.109306787995,14501,84
140,56,0,14500,140.0,0.109358145995,14511,85
140,56,0,14510,140.0,0.109405157996,14521,86
140,56,0,14520,140.0,0.109567132996,14531,87
140,56,0,14530,140.0,0.109614540996,14541,88
140,56,0,14540,140.0,0.109678935996,14551,89
140,56,0,14550,140.0,0.109719626995,14561,90
140,56,0,14560,140.0,0.109805355995,14571,91
140,56,0,14570,140.0,0.109856713995,14581,92
140,56,0,14580,140.0,0.109910836995,14591,93
140,56,0,14590,140.0,0.109970490995,14601,94
140,56,0,14600,140.0,0.110029354995,14611,95
140,56,0,14610,140.0,0.110094145995,14621,96
140,56,0,14620,140.0,0.110186590995,14631,97
140,56,0,14630,140.0,0.110229651995,14641,98
140,56,0,14640,140.0,0.110277849995,14651,99
140,56,0,14640,140.0,0.110277849995,14651,optimal
140,56,1,0,6.0,2.05430001188e-05,11,0
140,56,1,10,6.0,6.63700000132e-05,21,0
140,56,1,20,6.0,0.000129974999936,31,1
140,56,1,30,6.0,0.000174616999857,41,2
140,56,1,40,6.0,0.000282863999928,51,3
140,56,1,50,6.0,0.000370566999891,61,4
140,56,1,60,6.0,0.000431011000046,71,5
140,56,1,70,6.0,0.000550319000013,81,6
140,56,1,80,6.0,0.000624589999916,91,7
140,56,1,90,6.0,0.000705972999867,101,8
140,56,1,100,7.0,0.000753379999878,111,9
140,56,1,110,7.0,0.000806713999964,121,0
140,56,1,120,7.0,0.000903504000007,131,1
140,56,1,130,7.0,0.000946171000123,141,2
140,56,1,140,7.0,0.000998714000161,151,3
140,56,1,150,7.0,0.00106152900003,161,4
140,56,1,160,7.0,0.00112671400007,171,5
140,56,1,170,7.0,0.00117728199984,181,6
140,56,1,180,7.0,0.00123812099991,191,7
140,56,1,190,7.0,0.00135071399995,201,8
140,56,1,200,7.0,0.00146054099991,211,9
140,56,1,210,7.0,0.00150202299983,221,10
140,56,1,220,7.0,0.00160750399982,231,11
140,56,1,230,7.0,0.00166399799991,241,12
140,56,1,240,7.0,0.00195318300007,251,13
140,56,1,250,7.0,0.00205906000019,261,14
140,56,1,260,7.0,0.0021033070002,271,15
140,56,1,270,7.0,0.00215348000006,281,16
140,56,1,280,7.0,0.00219654199987,291,17
140,56,1,290,7.0,0.00224118400001,301,18
140,56,1,300,7.0,0.00237550499992,311,19
140,56,1,310,7.0,0.00241105999999,321,20
140,56,1,320,7.0,0.0024726900001,331,21
140,56,1,330,7.0,0.002569085,341,22
140,56,1,340,7.0,0.00268957799994,351,23
140,56,1,350,7.0,0.00274172599984,361,24
140,56,1,360,7.0,0.00278202200002,371,25
140,56,1,370,8.0,0.00282547899997,381,26
140,56,1,380,8.0,0.00287762700009,391,0
140,56,1,390,8.0,0.00292226900001,401,1
140,56,1,400,17.0,0.00303130599991,411,2
140,56,1,410,17.0,0.00308463899978,421,0
140,56,1,420,17.0,0.00312295999993,431,1
140,56,1,430,17.0,0.00317668799994,441,2
140,56,1,440,17.0,0.00321895999991,451,3
140,56,1,450,17.0,0.0032553059998,461,4
140,56,1,460,17.0,0.00329323199981,471,5
140,56,1,470,17.0,0.00333392399989,481,6
140,56,1,480,17.0,0.00336829399998,491,7
140,56,1,490,17.0,0.00347338000006,501,8
140,56,1,500,17.0,0.00351446600007,511,9
140,56,1,510,17.0,0.00356542899999,521,10
140,56,1,520,17.0,0.00360453999997,531,11
140,56,1,530,17.0,0.00365589799981,541,12
140,56,1,540,17.0,0.00369184799979,551,13
140,56,1,550,17.0,0.00374202099965,561,14
140,56,1,560,18.0,0.0038534279995,571,15
140,56,1,570,18.0,0.0039067609996,581,0
140,56,1,580,18.0,0.00399130399956,591,1
