N,T,trial,iterations,fitness,time,fevals
120,48,2,11260,109.0,0.0685332680007,11271,13
120,48,2,11270,109.0,0.0685901570007,11281,14
120,48,2,11280,118.0,0.0686320340008,11291,15
120,48,2,11290,118.0,0.0687232930007,11301,0
120,48,2,11300,118.0,0.0688248240008,11311,1
120,48,2,11310,118.0,0.0688663050008,11321,2
120,48,2,11320,118.0,0.0689129220008,11331,3
120,48,2,11330,118.0,0.0689713910008,11341,4
120,48,2,11340,118.0,0.0690251190008,11351,5
120,48,2,11350,118.0,0.0690689710008,11361,6
120,48,2,11360,118.0,0.0692345020008,11371,7
120,48,2,11370,118.0,0.0693000820008,11381,8
120,48,2,11380,118.0,0.0693490700008,11391,9
120,48,2,11390,118.0,0.0693976620008,11401,10
120,48,2,11400,118.0,0.0694999830008,11411,11
120,48,2,11410,118.0,0.0695560810009,11421,12
120,48,2,11420,118.0,0.0695983520009,11431,13
120,48,2,11430,118.0,0.0696832910008,11441,14
120,48,2,11440,118.0,0.0697196360007,11451,15
120,48,2,11450,118.0,0.0697575620007,11461,16
120,48,2,11460,118.0,0.0698108950007,11471,17
120,48,2,11470,118.0,0.0699009690007,11481,18
120,48,2,11480,118.0,0.0699420550008,11491,19
120,48,2,11490,118.0,0.0699811660007,11501,20
120,48,2,11500,118.0,0.0700135610007,11511,21
120,48,2,11510,118.0,0.0701091660006,11521,22
120,48,2,11520,118.0,0.0701589440006,11531,23
120,48,2,11530,118.0,0.0702391410006,11541,24
120,48,2,11540,118.0,0.0703280300005,11551,25
120,48,2,11550,118.0,0.0703584500005,11561,26
120,48,2,11560,118.0,0.0704078320005,11571,27
120,48,2,11570,118.0,0.0704497090004,11581,28
120,48,2,11580,118.0,0.0704805240005,11591,29
120,48,2,11590,118.0,0.0705196350004,11601,30
120,48,2,11600,118.0,0.0705694130005,11611,31
120,48,2,11610,118.0,0.0705962770005,11621,32
120,48,2,11620,118.0,0.0706500060005,11631,33
120,48,2,11630,118.0,0.0707151910005,11641,34
120,48,2,11640,118.0,0.0707942040005,11651,35
120,48,2,11650,118.0,0.0708392410006,11661,36
120,48,2,11660,118.0,0.0709249690007,11671,37
120,48,2,11670,118.0,0.0709719810006,11681,38
120,48,2,11680,118.0,0.0710225490006,11691,39
120,48,2,11690,119.0,0.0710648200006,11701,40
120,48,2,11700,119.0,0.0711584490007,11711,0
120,48,2,11710,119.0,0.0712046710007,11721,1
120,48,2,11720,119.0,0.0712398310008,11731,2
120,48,2,11730,119.0,0.0713046210006,11741,3
120,48,2,11740,119.0,0.0713543980006,11751,4
120,48,2,11750,119.0,0.0714120770007,11761,5
120,48,2,11760,119.0,0.0714567190007,11771,6
120,48,2,11770,119.0,0.0715140030007,11781,7
120,48,2,11780,119.0,0.0715870890008,11791,8
120,48,2,11790,119.0,0.0716483240009,11801,9
120,48,2,11800,119.0,0.0717166690009,11811,10
120,48,2,11810,119.0,0.0717636820009,11821,11
120,48,2,11820,119.0,0.0718059540009,11831,12
120,48,2,11830,119.0,0.0718940520009,11841,13
120,48,2,11840,119.0,0.071952126001,11851,14
120,48,2,11850,120.0,0.071990051001,11861,15
120,48,2,11860,120.0,0.0720319270009,11871,0
120,48,2,11870,120.0,0.072119631001,11881,1
120,48,2,11880,120.0,0.072220767001,11891,2
120,48,2,11890,120.0,0.072259878001,11901,3
120,48,2,11900,120.0,0.072312026001,11911,4
120,48,2,11910,120.0,0.072367334001,11921,5
120,48,2,11920,120.0,0.072447927001,11931,6
120,48,2,11930,120.0,0.0724819030009,11941,7
120,48,2,11940,120.0,0.0725206190009,11951,8
120,48,2,11950,120.0,0.0725885690009,11961,9
120,48,2,11960,120.0,0.0726877300009,11971,10
120,48,2,11970,120.0,0.072748569001,11981,11
120,48,2,11980,120.0,0.072797557001,11991,12
120,48,2,11990,120.0,0.072848520001,12001,13
120,48,2,12000,120.0,0.072900668001,12011,14
120,48,2,12010,120.0,0.072954396001,12021,15
120,48,2,12020,120.0,0.0730164210011,12031,16
120,48,2,12030,120.0,0.073056717001,12041,17
120,48,2,12040,120.0,0.073117951001,12051,18
120,48,2,12050,120.0,0.073170100001,12061,19
120,48,2,12060,120.0,0.073209606001,12071,20
120,48,2,12070,120.0,0.073242791001,12081,21
120,48,2,12080,120.0,0.0733285190009,12091,22
120,48,2,12090,120.0,0.0733790870009,12101,23
120,48,2,12100,120.0,0.073418989001,12111,24
120,48,2,12110,120.0,0.073453755001,12121,25
120,48,2,12120,120.0,0.0735469890009,12131,26
120,48,2,12130,120.0,0.0735916310008,12141,27
120,48,2,12140,120.0,0.0736287660008,12151,28
120,48,2,12150,120.0,0.0736745930008,12161,29
120,48,2,12160,120.0,0.0737279260007,12171,30
120,48,2,12170,120.0,0.0737856050008,12181,31
120,48,2,12180,120.0,0.0738654070008,12191,32
120,48,2,12190,120.0,0.0739041230008,12201,33
120,48,2,12200,120.0,0.0739843210008,12211,34
120,48,2,12210,120.0,0.0740269870008,12221,35
120,48,2,12220,120.0,0.0740771600009,12231,36
120,48,2,12230,120.0,0.0741202220009,12241,37
120,48,2,12240,120.0,0.0741609130009,12251,38
120,48,2,12250,120.0,0.0742043690009,12261,39
120,48,2,12260,120.0,0.074260863001,12271,40
120,48,2,12270,120.0,0.074294839001,12281,41
120,48,2,12280,120.0,0.0743426410011,12291,42
120,48,2,12290,120.0,0.0743821470011,12301,43
120,48,2,12300,120.0,0.0744686660011,12311,44
120,48,2,12310,120.0,0.074552814001,12321,45
120,48,2,12320,120.0,0.074633802001,12331,46
120,48,2,12330,120.0,0.074698592001,12341,47
120,48,2,12340,120.0,0.0747495550011,12351,48
120,48,2,12350,120.0,0.0747922220011,12361,49
120,48,2,12360,120.0,0.0748384440011,12371,50
120,48,2,12370,120.0,0.074881505001,12381,51
120,48,2,12380,120.0,0.0749233820011,12391,52
120,48,2,12390,120.0,0.0749660490011,12401,53
120,48,2,12400,120.0,0.0750083210011,12411,54
120,48,2,12410,120.0,0.0750818030011,12421,55
120,48,2,12420,120.0,0.0751276300011,12431,56
120,48,2,12430,120.0,0.0751742480011,12441,57
120,48,2,12440,120.0,0.0752204710011,12451,58
120,48,2,12450,120.0,0.0752789410011,12461,59
120,48,2,12460,120.0,0.075327139001,12471,60
120,48,2,12470,120.0,0.075396669001,12481,61
120,48,2,12480,120.0,0.075442496001,12491,62
120,48,2,12490,120.0,0.075483978001,12501,63
120,48,2,12500,120.0,0.0755369160011,12511,64
120,48,2,12510,120.0,0.0755732610011,12521,65
120,48,2,12520,120.0,0.075612372001,12531,66
120,48,2,12530,120.0,0.0756510880011,12541,67
120,48,2,12540,120.0,0.0757186440011,12551,68
120,48,2,12550,120.0,0.0757707920011,12561,69
120,48,2,12560,120.0,0.0758245210011,12571,70
120,48,2,12570,120.0,0.0758632370012,12581,71
120,48,2,12580,120.0,0.0759576570011,12591,72
120,48,2,12590,120.0,0.0760402250012,12601,73
120,48,2,12600,120.0,0.0761492620011,12611,74
120,48,2,12610,120.0,0.0762610640011,12621,75
120,48,2,12620,120.0,0.0763546930011,12631,76
120,48,2,12630,120.0,0.0763918290011,12641,77
120,48,2,12640,120.0,0.076435286001,12651,78
120,48,2,12650,120.0,0.076490594001,12661,79
120,48,2,12660,120.0,0.076540767001,12671,80
120,48,2,12670,120.0,0.0765806690009,12681,81
120,48,2,12680,120.0,0.076681014001,12691,82
120,48,2,12690,120.0,0.076778199001,12701,83
120,48,2,12700,120.0,0.0768394330009,12711,84
120,48,2,12710,120.0,0.076899482001,12721,85
120,48,2,12720,120.0,0.0769322730009,12731,86
120,48,2,12730,120.0,0.076986792001,12741,87
120,48,2,12740,120.0,0.077067780001,12751,88
120,48,2,12750,120.0,0.077207236001,12761,89
120,48,2,12760,120.0,0.0773083710009,12771,90
120,48,2,12770,120.0,0.0773644700008,12781,91
120,48,2,12780,120.0,0.0774004210008,12791,92
120,48,2,12790,120.0,0.0774513840008,12801,93
120,48,2,12800,120.0,0.0774825940008,12811,94
120,48,2,12810,120.0,0.0775284210008,12821,95
120,48,2,12820,120.0,0.0775742480008,12831,96
120,48,2,12830,120.0,0.0776204700009,12841,97
120,48,2,12840,120.0,0.0776686670009,12851,98
120,48,2,12850,120.0,0.0777563700009,12861,99
120,48,2,12850,120.0,0.0777563700009,12861,optimal
120,48,3,0,7.0,2.64689999767e-05,11,0
120,48,3,10,4.0,8.80989999814e-05,21,0
120,48,3,20,4.0,0.00014024699999,31,1
120,48,3,30,4.0,0.000173036999968,41,2
120,48,3,40,4.0,0.000248098000043,51,3
120,48,3,50,5.0,0.000290764000056,61,4
120,48,3,60,5.0,0.00038439299999,71,5
120,48,3,70,5.0,0.00049066400004,81,6
120,48,3,80,5.0,0.000575207000111,91,7
120,48,3,90,5.0,0.000625775000117,101,8
120,48,3,100,5.0,0.000662910000187,111,9
120,48,3,110,6.0,0.000729675000116,121,10
120,48,3,120,6.0,0.000785379000149,131,11
120,48,3,130,6.0,0.000824885000156,141,12
120,48,3,140,6.0,0.000862811000161,151,13
120,48,3,150,6.0,0.000897182000131,161,14
120,48,3,160,6.0,0.000960392000138,171,15
120,48,3,170,6.0,0.000988441000118,181,16
120,48,3,180,6.0,0.00107258900005,191,17
120,48,3,190,8.0,0.00114172500002,201,18
120,48,3,200,8.0,0.00119584900006,211,0
120,48,3,210,8.0,0.001229825,221,1
120,48,3,220,8.0,0.0012677499999,231,2
120,48,3,230,8.0,0.00136493499997,241,3
120,48,3,240,8.0,0.00144829299995,251,4
120,48,3,250,8.0,0.00151189799999,261,5
120,48,3,260,8.0,0.001575108,271,6
120,48,3,270,8.0,0.00166518200001,281,7
120,48,3,280,8.0,0.00170073799995,291,8
120,48,3,290,8.0,0.00173510799993,301,9
120,48,3,300,8.0,0.00177737999991,311,10
120,48,3,310,8.0,0.00182676199984,321,11
120,48,3,320,8.0,0.00187930499976,331,12
120,48,3,330,10.0,0.00191485999972,341,13
120,48,3,340,10.0,0.00195831699966,351,0
120,48,3,350,10.0,0.00199940299967,361,1
120,48,3,360,10.0,0.00206142799959,371,2
120,48,3,370,10.0,0.00210804599965,381,3
120,48,3,380,10.0,0.0021420209996,391,4
120,48,3,390,10.0,0.00218350199964,401,5
120,48,3,400,10.0,0.00223130499967,411,6
120,48,3,410,10.0,0.00228898399973,421,7
120,48,3,420,10.0,0.00234982399979,431,8
120,48,3,430,10.0,0.00239604599972,441,9
120,48,3,440,10.0,0.00248058999966,451,10
120,48,3,450,10.0,0.00252365199958,461,11
120,48,3,460,10.0,0.00257342999953,471,12
120,48,3,470,10.0,0.00261767699953,481,13
120,48,3,480,10.0,0.0027196029996,491,14
120,48,3,490,11.0,0.00276424499964,501,15
120,48,3,500,11.0,0.00280730699967,511,0
120,48,3,510,11.0,0.00286064099964,521,1
120,48,3,520,11.0,0.00290054199968,531,2
120,48,3,530,11.0,0.00297797399969,541,3
120,48,3,540,11.0,0.0030253809997,551,4
120,48,3,550,11.0,0.00309451599969,561,5
120,48,3,560,11.0,0.00314271299976,571,6
120,48,3,570,11.0,0.00319525599969,581,7
120,48,3,580,11.0,0.00325846599969,591,8
120,48,3,590,11.0,0.00333629299973,601,9
120,48,3,600,11.0,0.00342162599975,611,10
120,48,3,610,11.0,0.00346508299981,621,11
120,48,3,620,11.0,0.00349984799982,631,12
120,48,3,630,11.0,0.0035689839998,641,13
120,48,3,640,11.0,0.0036195519998,651,14
120,48,3,650,11.0,0.00367565099987,661,15
120,48,3,660,11.0,0.00372779899988,671,16
120,48,3,670,11.0,0.00377757599983,681,17
120,48,3,680,11.0,0.00382656399984,691,18
120,48,3,690,11.0,0.00392453899985,701,19
120,48,3,700,13.0,0.00398774899986,711,20
120,48,3,710,13.0,0.00402685999995,721,0
120,48,3,720,16.0,0.00408019299994,731,1
120,48,3,730,16.0,0.00416434099998,741,0
120,48,3,740,17.0,0.0042105629999,751,1
120,48,3,750,17.0,0.00427416799982,761,0
120,48,3,760,17.0,0.0043824149999,771,1
120,48,3,770,17.0,0.00445313099988,781,2
120,48,3,780,17.0,0.00450211799989,791,3
120,48,3,790,17.0,0.00458389499988,801,4
120,48,3,800,17.0,0.00466093199987,811,5
120,48,3,810,17.0,0.00470873399979,821,6
120,48,3,820,17.0,0.00478537599986,831,7
120,48,3,830,17.0,0.00483515399992,841,8
120,48,3,840,17.0,0.0048869069999,851,9
120,48,3,850,17.0,0.00492838799983,861,10
120,48,3,860,17.0,0.00496907899981,871,11
120,48,3,870,17.0,0.00502201699976,881,12
120,48,3,880,17.0,0.00509747299975,891,13
120,48,3,890,17.0,0.0051440899997,901,14
120,48,3,900,17.0,0.00519663299974,911,15
120,48,3,910,17.0,0.00527524999973,921,16
120,48,3,920,17.0,0.00532739799974,931,17
120,48,3,930,17.0,0.00537796599974,941,18
120,48,3,940,17.0,0.00542063299974,951,19
120,48,3,950,17.0,0.0055020159997,961,20
120,48,3,960,18.0,0.00558102799971,971,21
120,48,3,970,20.0,0.00562369499971,981,0
120,48,3,980,20.0,0.00569006499973,991,0
120,48,3,990,20.0,0.00577223799974,1001,1
120,48,3,1000,20.0,0.00582478099977,1011,2
120,48,3,1010,21.0,0.00586349699972,1021,3
120,48,3,1020,21.0,0.00593697799968,1031,0
120,48,3,1030,21.0,0.00599110099961,1041,1
120,48,3,1040,21.0,0.00604877999967,1051,2
120,48,3,1050,21.0,0.00616255799969,1061,3
120,48,3,1060,21.0,0.00626290399964,1071,4
120,48,3,1070,21.0,0.0063664099996,1081,5
120,48,3,1080,21.0,0.00645569399956,1091,6
120,48,3,1090,21.0,0.00650073099951,1101,7
120,48,3,1100,21.0,0.0065524839996,1111,8
120,48,3,1110,21.0,0.00659159599957,1121,9
120,48,3,1120,21.0,0.00668403999953,1131,10
120,48,3,1130,21.0,0.00675199099953,1141,11
120,48,3,1140,21.0,0.00681559599957,1151,12
120,48,3,1150,21.0,0.00689381799953,1161,13
120,48,3,1160,21.0,0.00693174399953,1171,14
120,48,3,1170,21.0,0.00697282999954,1181,15
120,48,3,1180,21.0,0.00702616299952,1191,16
120,48,3,1190,21.0,0.00708660799955,1201,17
120,48,3,1200,21.0,0.00715376799951,1211,18
120,48,3,1210,21.0,0.00723515099946,1221,19
120,48,3,1220,21.0,0.00727663299949,1231,20
120,48,3,1230,21.0,0.00732561999951,1241,21
120,48,3,1240,21.0,0.00737658299954,1251,22
120,48,3,1250,21.0,0.00742675499953,1261,23
120,48,3,1260,21.0,0.0074753479995,1271,24
120,48,3,1270,21.0,0.00751840999953,1281,25
120,48,3,1280,21.0,0.00758201499957,1291,26
120,48,3,1290,21.0,0.00768275599955,1301,27
120,48,3,1300,21.0,0.00772265799947,1311,28
120,48,3,1310,21.0,0.00777124999945,1321,29
120,48,3,1320,21.0,0.00781312599941,1331,30
120,48,3,1330,21.0,0.00786013899949,1341,31
120,48,3,1340,21.0,0.00790873099947,1351,32
120,48,3,1350,21.0,0.0079691749994,1361,33
120,48,3,1360,21.0,0.00802171799944,1371,34
120,48,3,1370,21.0,0.00808216299947,1381,35
120,48,3,1380,21.0,0.00816512599943,1391,36
120,48,3,1390,21.0,0.00823821199936,1401,37
120,48,3,1400,21.0,0.0083350019994,1411,38
120,48,3,1410,21.0,0.00837806399943,1421,39
120,48,3,1420,21.0,0.00850645899948,1431,40
120,48,3,1430,21.0,0.00856216299951,1441,41
120,48,3,1440,21.0,0.0086139159996,1451,42
120,48,3,1450,21.0,0.00866369399955,1461,43
120,48,3,1460,21.0,0.00870477999956,1471,44
120,48,3,1470,21.0,0.00876245899951,1481,45
120,48,3,1480,21.0,0.00881974299955,1491,46
120,48,3,1490,21.0,0.00890191499957,1501,47
120,48,3,1500,21.0,0.00902517399959,1511,48
120,48,3,1510,23.0,0.0090757419996,1521,49
120,48,3,1520,24.0,0.00917292699955,1531,0
120,48,3,1530,24.0,0.00925035899957,1541,0
120,48,3,1540,24.0,0.00935425999955,1551,1
120,48,3,1550,24.0,0.00943682799959,1561,2
120,48,3,1560,24.0,0.00948621099963,1571,3
120,48,3,1570,24.0,0.00958260599964,1581,4
120,48,3,1580,24.0,0.00967109999965,1591,5
120,48,3,1590,24.0,0.00973549499975,1601,6
120,48,3,1600,24.0,0.00982398899964,1611,7
120,48,3,1610,24.0,0.00990774199965,1621,8
120,48,3,1620,24.0,0.00997885299955,1631,9
120,48,3,1630,26.0,0.0100448289996,1641,10
120,48,3,1640,26.0,0.0101491249997,1651,0
120,48,3,1650,26.0,0.0101906059997,1661,1
120,48,3,1660,26.0,0.0102660629997,1671,2
120,48,3,1670,26.0,0.0103122849996,1681,3
120,48,3,1680,26.0,0.0103529759996,1691,4
120,48,3,1690,26.0,0.0104600369996,1701,5
120,48,3,1700,28.0,0.0105331229996,1711,6
120,48,3,1710,28.0,0.0105868509996,1721,0
120,48,3,1720,28.0,0.0106544069997,1731,1
120,48,3,1730,28.0,0.0107097149997,1741,2
120,48,3,1740,30.0,0.0107531719998,1751,3
120,48,3,1750,30.0,0.0107938639998,1761,0
120,48,3,1760,30.0,0.0108906539998,1771,1
120,48,3,1770,30.0,0.0109755919998,1781,2
120,48,3,1780,30.0,0.0110309009998,1791,3
120,48,3,1790,30.0,0.0110790979999,1801,4
120,48,3,1800,30.0,0.0111395429999,1811,5
120,48,3,1810,30.0,0.011188136,1821,6
120,48,3,1820,30.0,0.0112758400001,1831,7
120,48,3,1830,30.0,0.0114496680001,1841,8
120,48,3,1840,30.0,0.011512088,1851,9
120,48,3,1850,30.0,0.011605717,1861,10
120,48,3,1860,30.0,0.011646804,1871,11
120,48,3,1870,30.0,0.011708434,1881,12
120,48,3,1880,30.0,0.0117597919999,1891,13
120,48,3,1890,30.0,0.0118577669999,1901,14
120,48,3,1900,30.0,0.011899249,1911,15
120,48,3,1910,32.0,0.0119529769999,1921,16
120,48,3,1920,32.0,0.0120067049999,1931,0
120,48,3,1930,33.0,0.0120501619998,1941,1
120,48,3,1940,33.0,0.0121058659997,1951,0
120,48,3,1950,33.0,0.0121623599997,1961,1
120,48,3,1960,33.0,0.0122050259997,1971,2
120,48,3,1970,33.0,0.0122461119997,1981,3
120,48,3,1980,33.0,0.0123109019997,1991,4
120,48,3,1990,33.0,0.0123539639997,2001,5
120,48,3,2000,33.0,0.0124286309997,2011,6
120,48,3,2010,33.0,0.0124728779997,2021,7
120,48,3,2020,33.0,0.0125238409996,2031,8
120,48,3,2030,33.0,0.0125637419997,2041,9
120,48,3,2040,33.0,0.0126087789996,2051,10
120,48,3,2050,33.0,0.0126605319996,2061,11
120,48,3,2060,33.0,0.0127138649997,2071,12
120,48,3,2070,33.0,0.0127624579997,2081,13
120,48,3,2080,33.0,0.0128165819997,2091,14
120,48,3,2090,36.0,0.0128639899997,2101,15
120,48,3,2100,36.0,0.0129351009997,2111,0
120,48,3,2110,36.0,0.0129777679997,2121,1
120,48,3,2120,36.0,0.0130307069998,2131,2
120,48,3,2130,36.0,0.0131144599998,2141,3
120,48,3,2140,37.0,0.0131630529997,2151,4
120,48,3,2150,37.0,0.0132385099997,2161,0
120,48,3,2160,37.0,0.0133396459996,2171,1
120,48,3,2170,37.0,0.0133921889997,2181,2
120,48,3,2180,37.0,0.0134463119997,2191,3
120,48,3,2190,38.0,0.0134873979997,2201,4
120,48,3,2200,38.0,0.0135897179997,2211,0
120,48,3,2210,38.0,0.0136849279997,2221,1
120,48,3,2220,38.0,0.0137445819997,2231,2
120,48,3,2230,38.0,0.0138247789997,2241,3
120,48,3,2240,38.0,0.0138733719997,2251,4
120,48,3,2250,38.0,0.0139267049997,2261,5
120,48,3,2260,38.0,0.0140333719996,2271,6
120,48,3,2270,38.0,0.0140874949997,2281,7
120,48,3,2280,38.0,0.0142056179997,2291,8
120,48,3,2290,38.0,0.0142660629997,2301,9
120,48,3,2300,38.0,0.0143146559998,2311,10
120,48,3,2310,38.0,0.0144130259998,2321,11
120,48,3,2320,38.0,0.0144722849998,2331,12
120,48,3,2330,39.0,0.0145185069997,2341,13
120,48,3,2340,39.0,0.0145706549997,2351,0
120,48,3,2350,39.0,0.0146445319998,2361,1
120,48,3,2360,39.0,0.0146974699999,2371,2
120,48,3,2370,39.0,0.0147634449999,2381,3
120,48,3,2380,39.0,0.0148246799998,2391,4
120,48,3,2390,39.0,0.0148740619999,2401,5
120,48,3,2400,39.0,0.0149187039998,2411,6
120,48,3,2410,39.0,0.0150297159998,2421,7
120,48,3,2420,39.0,0.0150877899998,2431,8
120,48,3,2430,39.0,0.0151403339999,2441,9
120,48,3,2440,39.0,0.0152406789998,2451,10
120,48,3,2450,39.0,0.0153106049997,2461,11
120,48,3,2460,39.0,0.0154334689998,2471,12
120,48,3,2470,39.0,0.0155334189999,2481,13
120,48,3,2480,39.0,0.0156068999999,2491,14
120,48,3,2490,39.0,0.0157309499998,2501,15
120,48,3,2500,39.0,0.0158158879998,2511,16
120,48,3,2510,39.0,0.0158719869997,2521,17
120,48,3,2520,39.0,0.0159407279998,2531,18
120,48,3,2530,39.0,0.0160059129998,2541,19
120,48,3,2540,39.0,0.0160588509998,2551,20
120,48,3,2550,39.0,0.0161098139998,2561,21
120,48,3,2560,39.0,0.0162062089998,2571,22
120,48,3,2570,39.0,0.0162875919998,2581,23
120,48,3,2580,39.0,0.0163571229998,2591,24
120,48,3,2590,39.0,0.0164203329998,2601,25
120,48,3,2600,39.0,0.0164669499998,2611,26
120,48,3,2610,39.0,0.0165491229998,2621,27
120,48,3,2620,39.0,0.0166012709998,2631,28
120,48,3,2630,39.0,0.0166656659998,2641,29
120,48,3,2640,39.0,0.0167351969998,2651,30
120,48,3,2650,39.0,0.0167889259998,2661,31
120,48,3,2660,40.0,0.0168311979997,2671,32
120,48,3,2670,40.0,0.0168967779997,2681,0
120,48,3,2680,40.0,0.0169414189997,2691,1
120,48,3,2690,40.0,0.0169880359997,2701,2
120,48,3,2700,40.0,0.0170330729997,2711,3
120,48,3,2710,40.0,0.0171069489996,2721,4
120,48,3,2720,40.0,0.0172041339996,2731,5
120,48,3,2730,40.0,0.0172934179996,2741,6
120,48,3,2740,40.0,0.0173850719996,2751,7
120,48,3,2750,40.0,0.0174798869996,2761,8
120,48,3,2760,40.0,0.0175660109996,2771,9
120,48,3,2770,40.0,0.0176086769995,2781,10
120,48,3,2780,40.0,0.0176643809996,2791,11
120,48,3,2790,40.0,0.0177422079996,2801,12
120,48,3,2800,40.0,0.0178054169996,2811,13
120,48,3,2810,40.0,0.0178599349996,2821,14
120,48,3,2820,40.0,0.0179259099996,2831,15
120,48,3,2830,40.0,0.0179638359996,2841,16
120,48,3,2840,40.0,0.0180254659996,2851,17
120,48,3,2850,40.0,0.0180791939995,2861,18
120,48,3,2860,40.0,0.0181321319994,2871,19
120,48,3,2870,43.0,0.0181909959995,2881,20
120,48,3,2880,43.0,0.0182281319994,2891,0
120,48,3,2890,43.0,0.0182814659994,2901,1
120,48,3,2900,43.0,0.0183375649995,2911,2
120,48,3,2910,43.0,0.0183802319995,2921,3
120,48,3,2920,44.0,0.0184406769995,2931,4
120,48,3,2930,44.0,0.0184884789995,2941,0
120,48,3,2940,44.0,0.0185485289995,2951,1
120,48,3,2950,44.0,0.0186504549995,2961,2
120,48,3,2960,44.0,0.0186966769995,2971,3
120,48,3,2970,44.0,0.0187559359996,2981,4
120,48,3,2980,44.0,0.0188068989996,2991,5
120,48,3,2990,44.0,0.0189013189996,3001,6
120,48,3,3000,44.0,0.0189621579996,3011,7
120,48,3,3010,44.0,0.0190143059996,3021,8
120,48,3,3020,44.0,0.0190625029995,3031,9
120,48,3,3030,44.0,0.0191103049996,3041,10
120,48,3,3040,44.0,0.0191636379996,3051,11
120,48,3,3050,44.0,0.0192379089996,3061,12
120,48,3,3060,44.0,0.0192849209996,3071,13
120,48,3,3070,48.0,0.0193339089996,3081,14
120,48,3,3080,48.0,0.0193848719996,3091,0
120,48,3,3090,48.0,0.0195583039996,3101,1
120,48,3,3100,48.0,0.0196199339996,3111,2
120,48,3,3110,48.0,0.0196712919997,3121,3
120,48,3,3120,48.0,0.0197234399997,3131,4
120,48,3,3130,48.0,0.0197775639996,3141,5
120,48,3,3140,48.0,0.0198229959996,3151,6
120,48,3,3150,48.0,0.0198976619996,3161,7
120,48,3,3160,48.0,0.0199683779996,3171,8
120,48,3,3170,48.0,0.0200213159997,3181,9
120,48,3,3180,48.0,0.0200936119996,3191,10
120,48,3,3190,48.0,0.0201473399997,3201,11
120,48,3,3200,48.0,0.0202081789997,3211,12
120,48,3,3210,48.0,0.0203140559997,3221,13
120,48,3,3220,48.0,0.0203808209998,3231,14
120,48,3,3230,48.0,0.0204475869997,3241,15
120,48,3,3240,48.0,0.0204997349997,3251,16
120,48,3,3250,48.0,0.0205961299997,3261,17
120,48,3,3260,48.0,0.0206534129998,3271,18
120,48,3,3270,48.0,0.0207158329998,3281,19
120,48,3,3280,48.0,0.0207968199999,3291,20
120,48,3,3290,48.0,0.0208541039999,3301,21
120,48,3,3300,48.0,0.0208967699999,3311,22
120,48,3,3310,51.0,0.0209433869999,3321,23
120,48,3,3320,51.0,0.0210468929999,3331,0
120,48,3,3330,51.0,0.0211452629999,3341,1
120,48,3,3340,51.0,0.0211978059998,3351,2
120,48,3,3350,51.0,0.0212416579998,3361,3
120,48,3,3360,51.0,0.0212961759997,3371,4
120,48,3,3370,51.0,0.0213870399997,3381,5
120,48,3,3380,51.0,0.0214486689997,3391,6
120,48,3,3390,51.0,0.0215063479997,3401,7
120,48,3,3400,51.0,0.0215545459997,3411,8
120,48,3,3410,51.0,0.0215944479996,3421,9
120,48,3,3420,51.0,0.0216517309997,3431,10
120,48,3,3430,51.0,0.0216991389997,3441,11
120,48,3,3440,52.0,0.0217583979996,3451,12
120,48,3,3450,52.0,0.0218571639996,3461,0
120,48,3,3460,52.0,0.0219211639995,3471,1
120,48,3,3470,52.0,0.0220013619995,3481,2
120,48,3,3480,52.0,0.0220590409996,3491,3
120,48,3,3490,52.0,0.0220949919997,3501,4
120,48,3,3500,53.0,0.0221368679996,3511,5
120,48,3,3510,53.0,0.0221957319995,3521,0
120,48,3,3520,54.0,0.0222427439995,3531,1
120,48,3,3530,54.0,0.0223035839995,3541,0
120,48,3,3540,54.0,0.0223624489995,3551,1
120,48,3,3550,54.0,0.0224138069995,3561,2
120,48,3,3560,54.0,0.0224987459995,3571,3
120,48,3,3570,56.0,0.0226058079995,3581,4
120,48,3,3580,56.0,0.0227049679995,3591,0
120,48,3,3590,56.0,0.0227993879995,3601,1
120,48,3,3600,56.0,0.0228519309994,3611,2
120,48,3,3610,56.0,0.0228985479994,3621,3
120,48,3,3620,56.0,0.0229621529994,3631,4
120,48,3,3630,56.0,0.0230443259994,3641,5
120,48,3,3640,56.0,0.0230893629995,3651,6
120,48,3,3650,56.0,0.0231442769996,3661,7
120,48,3,3660,56.0,0.0231920799996,3671,8
120,48,3,3670,58.0,0.0232386969997,3681,9
120,48,3,3680,58.0,0.0232888699996,3691,0
120,48,3,3690,58.0,0.0233386479996,3701,1
120,48,3,3700,58.0,0.0233753889996,3711,2
120,48,3,3710,58.0,0.0234192409996,3721,3
120,48,3,3720,58.0,0.0235152409996,3731,4
120,48,3,3730,58.0,0.0235966239995,3741,5
120,48,3,3740,58.0,0.0236748459996,3751,6
120,48,3,3750,58.0,0.0237451669997,3761,7
120,48,3,3760,58.0,0.0238553889997,3771,8
120,48,3,3770,58.0,0.0238937099997,3781,9
120,48,3,3780,58.0,0.0239450679996,3791,10
120,48,3,3790,58.0,0.0239873399997,3801,11
120,48,3,3800,59.0,0.0240205249997,3811,12
120,48,3,3810,60.0,0.0240714879998,3821,0
120,48,3,3820,60.0,0.0241311419998,3831,0
120,48,3,3830,60.0,0.0242046239997,3841,1
120,48,3,3840,61.0,0.0242547959997,3851,2
120,48,3,3850,61.0,0.0243010179997,3861,0
