N,T,trial,iterations,fitness,time,fevals
160,64,0,650,39.0,0.132182016998,36590,11
160,64,0,660,39.0,0.133661917998,37145,12
160,64,0,670,38.0,0.135624977998,37702,13
160,64,0,680,39.0,0.138433074998,38259,14
160,64,0,690,39.0,0.144814896998,38806,15
160,64,0,700,38.0,0.147253610998,39349,16
160,64,0,710,38.0,0.149145954997,39898,17
160,64,0,720,39.0,0.150694990997,40458,18
160,64,0,730,39.0,0.152377952997,41015,19
160,64,0,740,38.0,0.153597112997,41565,20
160,64,0,750,39.0,0.155083728997,42122,21
160,64,0,760,38.0,0.157486097997,42668,22
160,64,0,770,38.0,0.158557899997,43224,23
160,64,0,780,38.0,0.160762342997,43787,24
160,64,0,790,38.0,0.162898835997,44341,25
160,64,0,800,38.0,0.164290636997,44898,26
160,64,0,810,38.0,0.165834536996,45448,27
160,64,0,820,38.0,0.168152361996,46000,28
160,64,0,830,39.0,0.170472951996,46539,29
160,64,0,840,39.0,0.171897148996,47091,30
160,64,0,850,38.0,0.173306727996,47650,31
160,64,0,860,39.0,0.175648256996,48208,32
160,64,0,870,38.0,0.177820698997,48752,33
160,64,0,880,39.0,0.179820104996,49301,34
160,64,0,890,38.0,0.181887065996,49859,35
160,64,0,900,39.0,0.184260594996,50414,36
160,64,0,910,38.0,0.186703654997,50972,37
160,64,0,920,38.0,0.188778912996,51527,38
160,64,0,930,38.0,0.190740787996,52072,39
160,64,0,940,38.0,0.192839748996,52624,40
160,64,0,950,38.0,0.194767648996,53182,41
160,64,0,960,39.0,0.196722017996,53737,42
160,64,0,970,39.0,0.199226311996,54293,43
160,64,0,980,38.0,0.201232037996,54847,44
160,64,0,990,38.0,0.202979394996,55407,45
160,64,0,1000,38.0,0.204658010996,55961,46
160,64,0,1010,38.0,0.206596181996,56512,47
160,64,0,1020,38.0,0.207900278996,57057,48
160,64,0,1030,38.0,0.210115388996,57603,49
160,64,0,1040,38.0,0.212343139996,58150,50
160,64,0,1050,39.0,0.214909063996,58707,51
160,64,0,1060,38.0,0.218395085996,59255,52
160,64,0,1070,38.0,0.224593598995,59817,53
160,64,0,1080,38.0,0.226280510995,60367,54
160,64,0,1090,38.0,0.228298879995,60916,55
160,64,0,1100,39.0,0.230335026995,61468,56
160,64,0,1110,39.0,0.231835074995,62020,57
160,64,0,1120,38.0,0.233858974995,62576,58
160,64,0,1130,38.0,0.235400503995,63122,59
160,64,0,1140,38.0,0.237733341995,63670,60
160,64,0,1150,38.0,0.239257488995,64234,61
160,64,0,1160,39.0,0.241237931995,64785,62
160,64,0,1170,39.0,0.243167411995,65340,63
160,64,0,1180,39.0,0.244783607995,65883,64
160,64,0,1190,39.0,0.246826469995,66427,65
160,64,0,1200,39.0,0.248141628995,66982,66
160,64,0,1210,39.0,0.249871997995,67533,67
160,64,0,1220,40.0,0.252002168995,68078,68
160,64,0,1230,39.0,0.253835648995,68626,0
160,64,0,1240,39.0,0.255707449995,69163,1
160,64,0,1250,40.0,0.257546460995,69715,2
160,64,0,1260,40.0,0.259649372995,70269,3
160,64,0,1270,39.0,0.261013914995,70823,4
160,64,0,1280,39.0,0.262424678995,71356,5
160,64,0,1290,39.0,0.264198504995,71909,6
160,64,0,1300,39.0,0.265603342995,72457,7
160,64,0,1310,39.0,0.267330946995,73006,8
160,64,0,1320,39.0,0.269320476994,73559,9
160,64,0,1330,39.0,0.270619438994,74115,10
160,64,0,1340,39.0,0.272111190994,74663,11
160,64,0,1350,39.0,0.273472176994,75222,12
160,64,0,1360,39.0,0.275147631994,75791,13
160,64,0,1370,40.0,0.276657951994,76340,14
160,64,0,1380,40.0,0.278237407994,76883,15
160,64,0,1390,40.0,0.279720862994,77441,16
160,64,0,1400,39.0,0.281849848994,77999,17
160,64,0,1410,39.0,0.283509106994,78558,18
160,64,0,1420,39.0,0.284911574994,79125,19
160,64,0,1430,39.0,0.286113746994,79688,20
160,64,0,1440,40.0,0.287973696994,80237,21
160,64,0,1450,39.0,0.292466335994,80787,22
160,64,0,1460,40.0,0.293787025994,81340,23
160,64,0,1470,40.0,0.295032653994,81898,24
160,64,0,1480,40.0,0.296603022995,82452,25
160,64,0,1490,40.0,0.297999564994,83000,26
160,64,0,1500,40.0,0.299779316994,83545,27
160,64,0,1510,40.0,0.301329142995,84096,28
160,64,0,1520,40.0,0.303767066995,84650,29
160,64,0,1530,40.0,0.305238670995,85205,30
160,64,0,1540,40.0,0.306558570995,85753,31
160,64,0,1550,40.0,0.308404297995,86316,32
160,64,0,1560,40.0,0.309682715995,86861,33
160,64,0,1570,40.0,0.311105331995,87404,34
160,64,0,1580,40.0,0.313313725995,87958,35
160,64,0,1590,40.0,0.314882514995,88515,36
160,64,0,1600,40.0,0.316251402995,89060,37
160,64,0,1610,40.0,0.317828487995,89604,38
160,64,0,1620,40.0,0.319190659995,90157,39
160,64,0,1630,40.0,0.320710855995,90709,40
160,64,0,1640,43.0,0.322325076995,91268,41
160,64,0,1650,43.0,0.323940877995,91814,0
160,64,0,1660,43.0,0.325223247994,92380,1
160,64,0,1670,43.0,0.326646654994,92924,2
160,64,0,1680,43.0,0.327844085994,93485,3
160,64,0,1690,43.0,0.329569713995,94037,4
160,64,0,1700,43.0,0.331415835995,94581,5
160,64,0,1710,45.0,0.333212179995,95134,6
160,64,0,1720,45.0,0.335250301995,95691,0
160,64,0,1730,45.0,0.336871633995,96256,1
160,64,0,1740,45.0,0.338534052995,96812,2
160,64,0,1750,43.0,0.340388471995,97372,3
160,64,0,1760,43.0,0.342199828995,97907,4
160,64,0,1770,45.0,0.343798642994,98447,5
160,64,0,1780,45.0,0.345722196994,99002,6
160,64,0,1790,45.0,0.347677750995,99558,7
160,64,0,1800,45.0,0.349171872994,100118,8
160,64,0,1810,45.0,0.350553797995,100671,9
160,64,0,1820,50.0,0.352543326995,101220,10
160,64,0,1830,50.0,0.354414337995,101779,0
160,64,0,1840,45.0,0.357792507994,102325,1
160,64,0,1850,45.0,0.360048308994,102885,2
160,64,0,1860,45.0,0.362232998994,103448,3
160,64,0,1870,45.0,0.366314377995,104000,4
160,64,0,1880,45.0,0.370849682995,104546,5
160,64,0,1890,50.0,0.372066866994,105083,6
160,64,0,1900,50.0,0.373372939994,105636,7
160,64,0,1910,51.0,0.375023901994,106201,8
160,64,0,1920,51.0,0.376812344994,106740,0
160,64,0,1930,51.0,0.378834268994,107302,1
160,64,0,1940,51.0,0.380533032994,107849,2
160,64,0,1950,51.0,0.382407203994,108413,3
160,64,0,1960,51.0,0.384274658994,108977,4
160,64,0,1970,51.0,0.385621423995,109528,5
160,64,0,1980,51.0,0.387358508994,110081,6
160,64,0,1990,51.0,0.389348037994,110635,7
160,64,0,2000,51.0,0.391096184994,111181,8
160,64,0,2010,51.0,0.392644034994,111727,9
160,64,0,2020,51.0,0.394417860994,112276,10
160,64,0,2030,51.0,0.395652822994,112836,11
160,64,0,2040,54.0,0.397798005994,113383,12
160,64,0,2050,54.0,0.399166102995,113933,0
160,64,0,2060,54.0,0.401208569995,114490,1
160,64,0,2070,54.0,0.403502295995,115040,2
160,64,0,2080,54.0,0.405323133995,115596,3
160,64,0,2090,54.0,0.406633946995,116144,4
160,64,0,2100,54.0,0.409304166995,116690,5
160,64,0,2110,54.0,0.411346238996,117259,6
160,64,0,2120,57.0,0.413555421995,117806,7
160,64,0,2130,57.0,0.415606185995,118359,0
160,64,0,2140,59.0,0.417417542995,118902,1
160,64,0,2150,57.0,0.418929047994,119460,0
160,64,0,2160,57.0,0.421601638995,120010,1
160,64,0,2170,57.0,0.423432353994,120561,2
160,64,0,2180,57.0,0.425386327994,121122,3
160,64,0,2190,59.0,0.426709782994,121673,4
160,64,0,2200,57.0,0.428752249994,122228,5
160,64,0,2210,57.0,0.431471457994,122781,6
160,64,0,2220,58.0,0.433846961994,123337,7
160,64,0,2230,59.0,0.435889034994,123885,8
160,64,0,2240,59.0,0.437935847994,124450,9
160,64,0,2250,59.0,0.439664636994,125013,10
160,64,0,2260,59.0,0.441566462994,125568,11
160,64,0,2270,57.0,0.443342659994,126125,12
160,64,0,2280,57.0,0.445715793994,126677,13
160,64,0,2290,59.0,0.448055741994,127239,14
160,64,0,2300,59.0,0.449949665994,127794,15
160,64,0,2310,59.0,0.455584031994,128350,16
160,64,0,2320,59.0,0.457404079994,128904,17
160,64,0,2330,59.0,0.458960225994,129457,18
160,64,0,2340,59.0,0.460830841994,130005,19
160,64,0,2350,59.0,0.463437851994,130570,20
160,64,0,2360,59.0,0.465969405994,131124,21
160,64,0,2370,59.0,0.468484761994,131668,22
160,64,0,2380,57.0,0.470565550994,132222,23
160,64,0,2390,57.0,0.472628560995,132782,24
160,64,0,2400,57.0,0.475169990994,133337,25
160,64,0,2410,59.0,0.477469247994,133892,26
160,64,0,2420,57.0,0.480066776994,134465,27
160,64,0,2430,59.0,0.482174824994,135020,28
160,64,0,2440,63.0,0.484924056994,135572,29
160,64,0,2450,63.0,0.486985092994,136116,0
160,64,0,2460,63.0,0.488488696994,136678,1
160,64,0,2470,63.0,0.489961484994,137224,2
160,64,0,2480,63.0,0.491425976994,137775,3
160,64,0,2490,63.0,0.492761679995,138325,4
160,64,0,2500,63.0,0.494609382994,138886,5
160,64,0,2510,63.0,0.497274467994,139445,6
160,64,0,2520,63.0,0.499414515994,139988,7
160,64,0,2530,63.0,0.501167403995,140542,8
160,64,0,2540,66.0,0.503312981994,141093,9
160,64,0,2550,66.0,0.505556930995,141638,0
160,64,0,2560,66.0,0.510123445995,142190,1
160,64,0,2570,66.0,0.513750899995,142740,2
160,64,0,2580,66.0,0.515599786995,143294,3
160,64,0,2590,63.0,0.517354648995,143851,4
160,64,0,2600,66.0,0.519158103995,144408,5
160,64,0,2610,63.0,0.524036321995,144967,6
160,64,0,2620,65.0,0.525318295995,145514,7
160,64,0,2630,65.0,0.526746837995,146074,8
160,64,0,2640,63.0,0.528206194995,146626,9
160,64,0,2650,64.0,0.529796316995,147177,10
160,64,0,2660,64.0,0.531028908995,147735,11
160,64,0,2670,64.0,0.533030289995,148298,12
160,64,0,2680,64.0,0.534337547995,148849,13
160,64,0,2690,63.0,0.535677595995,149407,14
160,64,0,2700,64.0,0.537129841995,149963,15
160,64,0,2710,64.0,0.539311765995,150520,16
160,64,0,2720,63.0,0.541021195995,151075,17
160,64,0,2730,63.0,0.542566280995,151621,18
160,64,0,2740,63.0,0.544590575995,152174,19
160,64,0,2750,63.0,0.547297536994,152732,20
160,64,0,2760,63.0,0.550322521994,153281,21
160,64,0,2770,63.0,0.553656049994,153831,22
160,64,0,2780,64.0,0.556815750994,154381,23
160,64,0,2790,64.0,0.563301473994,154926,24
160,64,0,2800,64.0,0.565564780994,155479,25
160,64,0,2810,64.0,0.567054162994,156028,26
160,64,0,2820,64.0,0.568564087994,156585,27
160,64,0,2830,64.0,0.569827889994,157140,28
160,64,0,2840,65.0,0.571318456994,157702,29
160,64,0,2850,64.0,0.572719739994,158250,30
160,64,0,2860,65.0,0.573996577994,158801,31
160,64,0,2870,65.0,0.575515984994,159357,32
160,64,0,2880,65.0,0.577044871994,159909,33
160,64,0,2890,65.0,0.578597462993,160462,34
160,64,0,2900,65.0,0.579860869993,161013,35
160,64,0,2910,65.0,0.581276374993,161572,36
160,64,0,2920,65.0,0.582957756993,162136,37
160,64,0,2930,65.0,0.584206150993,162684,38
160,64,0,2940,65.0,0.585958247993,163241,39
160,64,0,2950,65.0,0.588457406993,163793,40
160,64,0,2960,68.0,0.590683973993,164357,41
160,64,0,2970,68.0,0.592800317993,164892,0
160,64,0,2980,64.0,0.594309056993,165450,1
160,64,0,2990,64.0,0.595814635993,166006,2
160,64,0,3000,64.0,0.597720016992,166564,3
160,64,0,3010,64.0,0.599058879992,167114,4
160,64,0,3020,64.0,0.600844162992,167676,5
160,64,0,3030,64.0,0.602414531993,168228,6
160,64,0,3040,64.0,0.603962777993,168783,7
160,64,0,3050,64.0,0.605753196993,169331,8
160,64,0,3060,64.0,0.608002281992,169885,9
160,64,0,3070,64.0,0.610181835992,170438,10
160,64,0,3080,64.0,0.611895217992,170980,11
160,64,0,3090,64.0,0.613320203992,171539,12
160,64,0,3100,64.0,0.615403362992,172093,13
160,64,0,3110,64.0,0.616701929992,172643,14
160,64,0,3120,64.0,0.618286520992,173195,15
160,64,0,3130,70.0,0.619656198992,173748,16
160,64,0,3140,65.0,0.621094222992,174293,0
160,64,0,3150,65.0,0.622912295992,174859,1
160,64,0,3160,65.0,0.624590911992,175404,2
160,64,0,3170,65.0,0.626214613992,175967,3
160,64,0,3180,65.0,0.627677131992,176524,4
160,64,0,3190,65.0,0.629250660992,177089,5
160,64,0,3200,65.0,0.630604141992,177641,6
160,64,0,3210,70.0,0.631901128992,178198,7
160,64,0,3220,65.0,0.634086213992,178753,8
160,64,0,3230,65.0,0.635574014992,179307,9
160,64,0,3240,65.0,0.637297272992,179868,10
160,64,0,3250,65.0,0.639452727992,180419,11
160,64,0,3260,70.0,0.641348627992,180969,12
160,64,0,3270,69.0,0.645874451991,181502,13
160,64,0,3280,69.0,0.647634449992,182065,14
160,64,0,3290,69.0,0.649211535992,182617,15
160,64,0,3300,65.0,0.650969163992,183168,16
160,64,0,3310,68.0,0.653426840992,183718,17
160,64,0,3320,68.0,0.655499333992,184267,18
160,64,0,3330,68.0,0.656748122992,184830,19
160,64,0,3340,65.0,0.658441355992,185383,20
160,64,0,3350,68.0,0.660093107992,185930,21
160,64,0,3360,65.0,0.661670192992,186478,22
160,64,0,3370,65.0,0.663380018992,187017,23
160,64,0,3380,65.0,0.664787622992,187563,24
160,64,0,3390,65.0,0.666544855992,188117,25
160,64,0,3400,68.0,0.668729939992,188677,26
160,64,0,3410,68.0,0.670507716992,189213,27
160,64,0,3420,68.0,0.672324208992,189774,28
160,64,0,3430,68.0,0.674252502991,190323,29
160,64,0,3440,68.0,0.676254278992,190879,30
160,64,0,3450,70.0,0.677470672991,191433,31
160,64,0,3460,70.0,0.679000350991,191974,32
160,64,0,3470,70.0,0.680425731991,192522,33
160,64,0,3480,70.0,0.681965680991,193086,34
160,64,0,3490,70.0,0.683715407991,193637,35
160,64,0,3500,70.0,0.685049134991,194184,36
160,64,0,3510,70.0,0.687365379991,194743,37
160,64,0,3520,68.0,0.689876389991,195308,38
160,64,0,3530,70.0,0.691796387991,195862,39
160,64,0,3540,70.0,0.693117867991,196414,40
160,64,0,3550,68.0,0.694424335991,196963,41
160,64,0,3560,70.0,0.695651001991,197525,42
160,64,0,3570,70.0,0.697557962991,198080,43
160,64,0,3580,70.0,0.701443391991,198645,44
160,64,0,3590,71.0,0.703079735991,199188,45
160,64,0,3600,70.0,0.704175636991,199736,0
160,64,0,3610,70.0,0.706423931991,200286,1
160,64,0,3620,70.0,0.708237263991,200844,2
160,64,0,3630,70.0,0.709918644991,201402,3
160,64,0,3640,70.0,0.711714988991,201946,4
160,64,0,3650,70.0,0.713288517991,202500,5
160,64,0,3660,70.0,0.714792121991,203043,6
160,64,0,3670,70.0,0.716149552991,203585,7
160,64,0,3680,70.0,0.717964465991,204130,8
160,64,0,3690,70.0,0.719766340992,204685,9
160,64,0,3700,70.0,0.721757055992,205235,10
160,64,0,3710,74.0,0.723127128992,205783,11
160,64,0,3720,74.0,0.724631917992,206336,0
160,64,0,3730,70.0,0.726145397992,206880,1
160,64,0,3740,74.0,0.731434874992,207429,2
160,64,0,3750,74.0,0.732983120992,207976,3
160,64,0,3760,75.0,0.734511613992,208536,4
160,64,0,3770,74.0,0.736055117992,209095,0
160,64,0,3780,74.0,0.737535412992,209651,1
160,64,0,3790,74.0,0.739278818992,210198,2
160,64,0,3800,70.0,0.740543014992,210755,3
160,64,0,3810,70.0,0.741948247992,211304,4
160,64,0,3820,70.0,0.743250765992,211860,5
160,64,0,3830,70.0,0.744558024992,212403,6
160,64,0,3840,73.0,0.745949825992,212957,7
160,64,0,3850,70.0,0.747275256992,213523,8
160,64,0,3860,70.0,0.748527601992,214082,9
160,64,0,3870,70.0,0.750129970992,214644,10
160,64,0,3880,70.0,0.752320980991,215189,11
160,64,0,3890,75.0,0.753608485992,215735,12
160,64,0,3900,75.0,0.754868731991,216292,13
160,64,0,3910,73.0,0.756652828991,216847,14
160,64,0,3920,73.0,0.758129963991,217392,15
160,64,0,3930,73.0,0.759417073991,217957,16
160,64,0,3940,73.0,0.760661516991,218504,17
160,64,0,3950,75.0,0.762174602991,219069,18
160,64,0,3960,73.0,0.763419835991,219608,19
160,64,0,3970,76.0,0.765131636991,220150,20
160,64,0,3980,76.0,0.76674625299,220710,0
160,64,0,3990,76.0,0.76808551199,221251,1
160,64,0,4000,76.0,0.770097559991,221814,2
160,64,0,4010,76.0,0.77206180499,222372,3
160,64,0,4020,76.0,0.77394782899,222925,4
160,64,0,4030,76.0,0.77528155699,223489,5
160,64,0,4040,76.0,0.77691236999,224047,6
160,64,0,4050,76.0,0.77861784999,224600,7
160,64,0,4060,76.0,0.78018071299,225157,8
160,64,0,4070,76.0,0.78153182299,225716,9
160,64,0,4080,76.0,0.78308401899,226270,10
160,64,0,4090,76.0,0.784630683991,226828,11
160,64,0,4100,77.0,0.786570830991,227372,12
160,64,0,4110,76.0,0.78826090299,227916,0
160,64,0,4120,78.0,0.789912654991,228465,1
160,64,0,4130,78.0,0.791461294991,229004,0
160,64,0,4140,80.0,0.79295778799,229560,1
160,64,0,4150,78.0,0.79444005899,230118,0
160,64,0,4160,78.0,0.79576035399,230682,1
160,64,0,4170,80.0,0.797094080991,231240,2
160,64,0,4180,78.0,0.798369338991,231784,3
160,64,0,4190,78.0,0.79984647399,232340,4
160,64,0,4200,78.0,0.80443985399,232894,5
160,64,0,4210,78.0,0.80581861899,233458,6
160,64,0,4220,78.0,0.80701367999,234011,7
160,64,0,4230,78.0,0.80874720899,234565,8
160,64,0,4240,78.0,0.80998019599,235129,9
160,64,0,4250,78.0,0.811874119991,235677,10
160,64,0,4260,78.0,0.813674809991,236231,11
160,64,0,4270,78.0,0.81500577199,236789,12
160,64,0,4280,78.0,0.81696527599,237347,13
160,64,0,4290,78.0,0.81850285499,237924,14
160,64,0,4300,79.0,0.81967658299,238476,15
160,64,0,4310,79.0,0.82109327299,239043,16
160,64,0,4320,78.0,0.82238551899,239594,17
160,64,0,4330,78.0,0.82375243199,240150,18
160,64,0,4340,78.0,0.82497317199,240702,19
160,64,0,4350,78.0,0.82629504799,241276,20
160,64,0,4360,78.0,0.82756754099,241819,21
160,64,0,4370,78.0,0.82892102199,242371,22
160,64,0,4380,80.0,0.830478353991,242930,23
160,64,0,4390,80.0,0.83180575999,243480,24
160,64,0,4400,80.0,0.83355430199,244036,25
160,64,0,4410,80.0,0.83515983199,244590,26
160,64,0,4420,80.0,0.837645162991,245148,27
160,64,0,4430,80.0,0.83934353199,245698,28
160,64,0,4440,80.0,0.841029258991,246258,29
160,64,0,4450,80.0,0.84266836899,246809,30
160,64,0,4460,85.0,0.844358441991,247363,31
160,64,0,4470,85.0,0.84618085999,247912,0
160,64,0,4480,80.0,0.84778441399,248461,1
160,64,0,4490,85.0,0.84924337599,249005,2
160,64,0,4500,84.0,0.85095675699,249548,3
160,64,0,4510,81.0,0.85225611399,250104,4
160,64,0,4520,87.0,0.85404179199,250650,5
160,64,0,4530,84.0,0.85594124699,251207,0
160,64,0,4540,80.0,0.85763606099,251761,1
160,64,0,4550,80.0,0.859207220989,252318,2
160,64,0,4560,84.0,0.860516454989,252873,3
160,64,0,4570,80.0,0.862134231989,253430,4
160,64,0,4580,80.0,0.863454526989,253985,5
160,64,0,4590,80.0,0.86523427899,254529,6
160,64,0,4600,84.0,0.86796257299,255092,7
160,64,0,4610,84.0,0.86989086799,255636,8
160,64,0,4620,81.0,0.87489155499,256187,9
160,64,0,4630,81.0,0.87638844199,256728,10
160,64,0,4640,81.0,0.880377376989,257274,11
160,64,0,4650,81.0,0.881843054989,257832,12
160,64,0,4660,81.0,0.883990608989,258388,13
160,64,0,4670,84.0,0.885359891989,258949,14
160,64,0,4680,81.0,0.887017569989,259505,15
160,64,0,4690,83.0,0.888399888988,260050,16
160,64,0,4700,83.0,0.890608282989,260593,17
160,64,0,4710,83.0,0.892139540988,261138,18
160,64,0,4720,83.0,0.893860427988,261684,19
160,64,0,4730,83.0,0.895126599989,262240,20
160,64,0,4740,81.0,0.897014203988,262797,21
160,64,0,4750,81.0,0.898251931989,263351,22
160,64,0,4760,81.0,0.899933313989,263906,23
160,64,0,4770,81.0,0.901291139988,264452,24
160,64,0,4780,81.0,0.903026644988,264992,25
160,64,0,4790,81.0,0.905307728988,265539,26
160,64,0,4800,81.0,0.906771826988,266093,27
160,64,0,4810,81.0,0.908098442988,266648,28
160,64,0,4820,88.0,0.909297848988,267200,29
160,64,0,4830,81.0,0.911042044989,267739,0
160,64,0,4840,81.0,0.912750685989,268284,1
160,64,0,4850,81.0,0.914627227989,268830,2
160,64,0,4860,81.0,0.916164806989,269379,3
160,64,0,4870,81.0,0.917747422989,269921,4
160,64,0,4880,84.0,0.919118285989,270474,5
160,64,0,4890,87.0,0.920738037989,271029,6
160,64,0,4900,87.0,0.922051221989,271585,7
160,64,0,4910,87.0,0.923631861989,272134,8
160,64,0,4920,88.0,0.924877095989,272678,9
160,64,0,4930,87.0,0.926754426989,273238,10
160,64,0,4940,87.0,0.928022573989,273798,11
160,64,0,4950,87.0,0.930133781989,274351,12
160,64,0,4960,87.0,0.933152051989,274913,13
160,64,0,4970,88.0,0.934469976989,275470,14
160,64,0,4980,87.0,0.936367851989,276012,15
160,64,0,4990,87.0,0.938469578989,276556,16
160,64,0,5000,87.0,0.939877577989,277104,17
160,64,0,5010,87.0,0.941355897989,277657,18
160,64,0,5020,88.0,0.943124982989,278206,19
160,64,0,5030,88.0,0.945004289988,278740,20
160,64,0,5040,88.0,0.946737424988,279294,21
160,64,0,5050,88.0,0.947960929988,279847,22
160,64,0,5060,88.0,0.953390258988,280406,23
160,64,0,5070,88.0,0.955304330988,280960,24
160,64,0,5080,87.0,0.957040625989,281507,25
160,64,0,5090,87.0,0.958501957989,282068,26
160,64,0,5100,88.0,0.959763783989,282621,27
160,64,0,5110,88.0,0.961295041989,283156,28
160,64,0,5120,88.0,0.964237064989,283700,29
160,64,0,5130,88.0,0.966322198989,284242,30
160,64,0,5140,88.0,0.967613654989,284797,31
160,64,0,5150,88.0,0.969525356989,285355,32
160,64,0,5160,88.0,0.971998045989,285904,33
160,64,0,5170,90.0,0.973703921989,286463,34
160,64,0,5180,90.0,0.975425203989,287007,0
160,64,0,5190,88.0,0.97712515399,287553,1
160,64,0,5200,90.0,0.98708346699,288106,2
160,64,0,5210,90.0,0.98927684799,288669,3
160,64,0,5220,90.0,0.99183763599,289219,4
160,64,0,5230,90.0,0.99383072099,289767,5
160,64,0,5240,90.0,0.99628760799,290330,6
160,64,0,5250,90.0,1.00071466699,290885,7
160,64,0,5260,90.0,1.00290962799,291439,8
160,64,0,5270,90.0,1.00499831799,292005,9
160,64,0,5280,90.0,1.00620167499,292557,10
160,64,0,5290,90.0,1.00815525299,293119,11
160,64,0,5300,90.0,1.01184670699,293671,12
160,64,0,5310,91.0,1.01417677899,294223,13
160,64,0,5320,91.0,1.01563337099,294775,0
160,64,0,5330,91.0,1.01704611099,295324,1
160,64,0,5340,90.0,1.01988107199,295874,2
160,64,0,5350,90.0,1.02161104599,296432,3
160,64,0,5360,90.0,1.02323514399,296977,4
160,64,0,5370,91.0,1.02490941399,297528,5
160,64,0,5380,90.0,1.02656748599,298096,6
160,64,0,5390,90.0,1.02995987899,298633,7
160,64,0,5400,90.0,1.03138684099,299196,8
160,64,0,5410,91.0,1.03933784699,299749,9
160,64,0,5420,90.0,1.04379255899,300307,10
160,64,0,5430,90.0,1.04664411199,300867,11
160,64,0,5440,90.0,1.05128726899,301420,12
160,64,0,5450,90.0,1.05459827799,301960,13
160,64,0,5460,90.0,1.05672765899,302504,14
160,64,0,5470,91.0,1.05959580499,303051,15
160,64,0,5480,91.0,1.06560784899,303598,16
160,64,0,5490,91.0,1.06795411899,304153,17
160,64,0,5500,90.0,1.06955885899,304697,18
160,64,0,5510,90.0,1.07076537599,305239,19
160,64,0,5520,90.0,1.07212438799,305788,20
160,64,0,5530,90.0,1.07355964599,306337,21
160,64,0,5540,90.0,1.07552468199,306885,22
160,64,0,5550,90.0,1.07743006299,307440,23
160,64,0,5560,90.0,1.07897396299,307998,24
160,64,0,5570,94.0,1.08040685099,308537,25
160,64,0,5580,90.0,1.08289060199,309104,0
160,64,0,5590,91.0,1.08519341499,309658,1
160,64,0,5600,90.0,1.08795647399,310197,2
160,64,0,5610,90.0,1.08961099099,310743,3
160,64,0,5620,91.0,1.09141405099,311293,4
160,64,0,5630,91.0,1.09472506099,311849,5
160,64,0,5640,90.0,1.09609908499,312401,6
160,64,0,5650,90.0,1.09788041699,312949,7
160,64,0,5660,90.0,1.09940574899,313499,8
160,64,0,5670,90.0,1.10065137699,314046,9
160,64,0,5680,90.0,1.10359576999,314601,10
160,64,0,5690,90.0,1.10496979299,315148,11
160,64,0,5700,91.0,1.10867349399,315677,12
160,64,0,5710,91.0,1.10984366599,316233,13
160,64,0,5720,91.0,1.11144326899,316789,14
160,64,0,5730,91.0,1.11310489699,317341,15
160,64,0,5740,91.0,1.11486884699,317904,16
160,64,0,5750,91.0,1.11665926499,318459,17
160,64,0,5760,91.0,1.11789343699,319015,18
160,64,0,5770,91.0,1.11905254699,319557,19
160,64,0,5780,91.0,1.12063002699,320114,20
160,64,0,5790,91.0,1.12271950699,320659,21
160,64,0,5800,91.0,1.12435901199,321213,22
160,64,0,5810,91.0,1.12596019599,321765,23
160,64,0,5820,91.0,1.12732710899,322318,24
160,64,0,5830,91.0,1.12911555199,322870,25
160,64,0,5840,91.0,1.13078705699,323415,26
160,64,0,5850,91.0,1.13446547399,323979,27
160,64,0,5860,91.0,1.13640996699,324542,28
160,64,0,5870,91.0,1.13779149699,325098,29
160,64,0,5880,94.0,1.14247969099,325643,30
160,64,0,5890,94.0,1.14370793699,326195,31
160,64,0,5900,94.0,1.14559633099,326745,32
160,64,0,5910,91.0,1.14798526699,327303,33
160,64,0,5920,91.0,1.14903928999,327858,34
160,64,0,5930,90.0,1.15055751099,328409,35
160,64,0,5940,91.0,1.15228353499,328965,36
160,64,0,5950,90.0,1.15390644699,329519,37
160,64,0,5960,90.0,1.15540649499,330064,38
160,64,0,5970,90.0,1.15703454299,330615,39
160,64,0,5980,90.0,1.15877755399,331180,40
160,64,0,5990,91.0,1.16026891099,331726,41
160,64,0,6000,90.0,1.16150505899,332290,42
160,64,0,6010,90.0,1.16304421799,332829,43
160,64,0,6020,90.0,1.16424401899,333378,44
160,64,0,6030,90.0,1.16732628799,333935,45
160,64,0,6040,91.0,1.16864105199,334480,46
160,64,0,6050,90.0,1.17022445799,335027,47
160,64,0,6060,90.0,1.17176914799,335596,48
160,64,0,6070,90.0,1.17305902399,336150,49
160,64,0,6080,90.0,1.17418850399,336704,50
160,64,0,6090,90.0,1.17521408399,337265,51
160,64,0,6100,91.0,1.17704400799,337808,52
160,64,0,6110,91.0,1.17854563599,338361,53
160,64,0,6120,91.0,1.17998326499,338909,54
160,64,0,6130,91.0,1.18148212799,339458,55
160,64,0,6140,91.0,1.18361901599,340022,56
160,64,0,6150,91.0,1.18568637299,340567,57
160,64,0,6160,91.0,1.18687629799,341114,58
160,64,0,6170,91.0,1.18845417299,341660,59
160,64,0,6180,90.0,1.18983135699,342197,60
160,64,0,6190,91.0,1.19135392299,342746,61
160,64,0,6200,91.0,1.19327866199,343294,62
160,64,0,6210,91.0,1.19461317899,343842,63
160,64,0,6220,91.0,1.19635658499,344397,64
160,64,0,6230,91.0,1.19812724999,344953,65
160,64,0,6240,90.0,1.19999351999,345513,66
