N,T,trial,iterations,fitness,time,fevals
100,40,2,2100,27.0,19.180080054,232000,21
100,40,2,2110,27.0,19.252190614,233100,22
100,40,2,2120,28.0,19.32852043,234200,23
100,40,2,2130,28.0,19.389866751,235300,24
100,40,2,2140,28.0,19.446153126,236400,25
100,40,2,2150,28.0,19.516856477,237500,26
100,40,2,2160,29.0,19.574853468,238600,27
100,40,2,2170,28.0,19.62892987,239700,28
100,40,2,2180,28.0,19.693685572,240800,29
100,40,2,2190,29.0,19.780859824,241900,30
100,40,2,2200,27.0,19.83882521,243000,31
100,40,2,2210,27.0,19.907179131,244100,32
100,40,2,2220,30.0,19.981109739,245200,33
100,40,2,2230,29.0,20.066805671,246300,34
100,40,2,2240,28.0,20.159327079,247400,35
100,40,2,2250,27.0,20.222257992,248500,36
100,40,2,2260,31.0,20.281166785,249600,37
100,40,2,2270,29.0,20.355111221,250700,38
100,40,2,2280,27.0,20.434191455,251800,39
100,40,2,2290,27.0,20.500814613,252900,40
100,40,2,2300,28.0,20.567104733,254000,41
100,40,2,2310,27.0,20.652104962,255100,42
100,40,2,2320,28.0,20.713768913,256200,43
100,40,2,2330,28.0,20.780785947,257300,44
100,40,2,2340,29.0,20.839592024,258400,45
100,40,2,2350,27.0,20.90475938,259500,46
100,40,2,2360,29.0,20.959893756,260600,47
100,40,2,2370,29.0,21.022630299,261700,48
100,40,2,2380,28.0,21.089393308,262800,49
100,40,2,2390,29.0,21.172012897,263900,50
100,40,2,2400,28.0,21.241881088,265000,51
100,40,2,2410,28.0,21.303856347,266100,52
100,40,2,2420,28.0,21.367015211,267200,53
100,40,2,2430,27.0,21.435830959,268300,54
100,40,2,2440,33.0,21.515276624,269400,55
100,40,2,2450,29.0,21.593289402,270500,56
100,40,2,2460,27.0,21.67490119,271600,57
100,40,2,2470,29.0,21.729580061,272700,58
100,40,2,2480,29.0,21.79218979,273800,59
100,40,2,2490,36.0,21.85005325,274900,60
100,40,2,2500,30.0,21.906003823,276000,61
100,40,2,2510,29.0,21.966907281,277100,62
100,40,2,2520,42.0,22.031028119,278200,63
100,40,2,2530,36.0,22.115984496,279300,0
100,40,2,2540,35.0,22.170839564,280400,1
100,40,2,2550,29.0,22.249780341,281500,2
100,40,2,2560,29.0,22.31126928,282600,3
100,40,2,2570,29.0,22.378923153,283700,4
100,40,2,2580,29.0,22.449047739,284800,5
100,40,2,2590,29.0,22.5073912,285900,6
100,40,2,2600,36.0,22.570050706,287000,7
100,40,2,2610,37.0,22.648313558,288100,8
100,40,2,2620,36.0,22.731230628,289200,9
100,40,2,2630,36.0,22.792927765,290300,10
100,40,2,2640,36.0,22.867571064,291400,11
100,40,2,2650,36.0,22.946173668,292500,12
100,40,2,2660,36.0,23.024459829,293600,13
100,40,2,2670,38.0,23.094000119,294700,14
100,40,2,2680,41.0,23.16009824,295800,15
100,40,2,2690,36.0,23.216776121,296900,16
100,40,2,2700,36.0,23.283044908,298000,17
100,40,2,2710,36.0,23.35002204,299100,18
100,40,2,2720,37.0,23.427276695,300200,19
100,40,2,2730,40.0,23.495277036,301300,20
100,40,2,2740,40.0,23.577126255,302400,21
100,40,2,2750,36.0,23.631353965,303500,22
100,40,2,2760,36.0,23.694150163,304600,23
100,40,2,2770,41.0,23.755588534,305700,24
100,40,2,2780,37.0,23.830900672,306800,25
100,40,2,2790,38.0,23.889660131,307900,26
100,40,2,2800,37.0,23.948465418,309000,27
100,40,2,2810,36.0,24.031996414,310100,28
100,40,2,2820,38.0,24.086218198,311200,29
100,40,2,2830,36.0,24.16123088,312300,30
100,40,2,2840,38.0,24.221032117,313400,31
100,40,2,2850,36.0,24.29036184,314500,32
100,40,2,2860,36.0,24.351608607,315600,33
100,40,2,2870,36.0,24.416957691,316700,34
100,40,2,2880,38.0,24.5000956,317800,35
100,40,2,2890,38.0,24.561139305,318900,36
100,40,2,2900,37.0,24.626290858,320000,37
100,40,2,2910,39.0,24.689089031,321100,38
100,40,2,2920,38.0,24.764341515,322200,39
100,40,2,2930,36.0,24.81895678,323300,40
100,40,2,2940,37.0,24.881280879,324400,41
100,40,2,2950,37.0,24.958921509,325500,42
100,40,2,2960,37.0,25.015808772,326600,43
100,40,2,2970,38.0,25.09353513,327700,44
100,40,2,2980,36.0,25.167480356,328800,45
100,40,2,2990,36.0,25.227758037,329900,46
100,40,2,3000,36.0,25.287199373,331000,47
100,40,2,3010,36.0,25.348107177,332100,48
100,40,2,3020,36.0,25.40302743,333200,49
100,40,2,3030,36.0,25.46468506,334300,50
100,40,2,3040,36.0,25.536803917,335400,51
100,40,2,3050,41.0,25.596526932,336500,52
100,40,2,3060,38.0,25.667826036,337600,53
100,40,2,3070,36.0,25.771655287,338700,54
100,40,2,3080,38.0,25.846689697,339800,55
100,40,2,3090,36.0,25.912876706,340900,56
100,40,2,3100,41.0,25.990291361,342000,57
100,40,2,3110,41.0,26.053878471,343100,58
100,40,2,3120,41.0,26.115241385,344200,59
100,40,2,3130,38.0,26.175148498,345300,60
100,40,2,3140,41.0,26.248813625,346400,61
100,40,2,3150,39.0,26.304064544,347500,62
100,40,2,3160,41.0,26.365711903,348600,63
100,40,2,3170,39.0,26.438974462,349700,64
100,40,2,3180,41.0,26.520394249,350800,65
100,40,2,3190,38.0,26.574379787,351900,66
100,40,2,3200,38.0,26.640678994,353000,67
100,40,2,3210,38.0,26.715837453,354100,68
100,40,2,3220,38.0,26.78686752,355200,69
100,40,2,3230,41.0,26.846158732,356300,70
100,40,2,3240,38.0,26.919500303,357400,71
100,40,2,3250,41.0,26.995915452,358500,72
100,40,2,3260,39.0,27.072901861,359600,73
100,40,2,3270,38.0,27.128364928,360700,74
100,40,2,3280,41.0,27.187157573,361800,75
100,40,2,3290,38.0,27.244837725,362900,76
100,40,2,3300,38.0,27.332570594,364000,77
100,40,2,3310,39.0,27.392933213,365100,78
100,40,2,3320,39.0,27.478548157,366200,79
100,40,2,3330,38.0,27.569364085,367300,80
100,40,2,3340,38.0,27.638413709,368400,81
100,40,2,3350,41.0,27.696884379,369500,82
100,40,2,3360,38.0,27.762515537,370600,83
100,40,2,3370,38.0,27.837526243,371700,84
100,40,2,3380,41.0,27.916621489,372800,85
100,40,2,3390,39.0,27.993134218,373900,86
100,40,2,3400,39.0,28.058249821,375000,87
100,40,2,3410,38.0,28.123876634,376100,88
100,40,2,3420,41.0,28.1983066,377200,89
100,40,2,3430,39.0,28.28327957,378300,90
100,40,2,3440,39.0,28.365523455,379400,91
100,40,2,3450,39.0,28.446584527,380500,92
100,40,2,3460,42.0,28.528236216,381600,93
100,40,2,3470,42.0,28.597020755,382700,94
100,40,2,3480,39.0,28.667018922,383800,95
100,40,2,3490,39.0,28.751702707,384900,96
100,40,2,3500,42.0,28.826125166,386000,97
100,40,2,3510,41.0,28.89050951,387100,98
100,40,2,3520,42.0,28.972320013,388200,99
100,40,2,3520,42.0,28.972320013,388200,optimal
100,40,3,0,17.0,0.126653134,1000,0
100,40,3,10,23.0,0.22340091,2100,0
100,40,3,20,21.0,0.324459201001,3200,0
100,40,3,30,24.0,0.416423968,4300,1
100,40,3,40,21.0,0.507465081,5400,0
100,40,3,50,23.0,0.585315488001,6500,1
100,40,3,60,24.0,0.670824556,7600,2
100,40,3,70,23.0,0.745759016,8700,3
100,40,3,80,21.0,0.814365381,9800,4
100,40,3,90,23.0,0.879635058,10900,5
100,40,3,100,21.0,0.950306014,12000,6
100,40,3,110,21.0,1.017406405,13100,7
100,40,3,120,22.0,1.095108269,14200,8
100,40,3,130,24.0,1.171672357,15300,9
100,40,3,140,21.0,1.259467251,16400,10
100,40,3,150,23.0,1.335616129,17500,11
100,40,3,160,26.0,1.390955937,18600,12
100,40,3,170,23.0,1.446723201,19700,0
100,40,3,180,21.0,1.523917016,20800,1
100,40,3,190,21.0,1.584452277,21900,2
100,40,3,200,22.0,1.665339522,23000,3
100,40,3,210,23.0,1.73749433,24100,4
100,40,3,220,23.0,1.80301171,25200,5
100,40,3,230,22.0,1.87373995,26300,6
100,40,3,240,21.0,1.940048638,27400,7
100,40,3,250,23.0,2.008905077,28500,8
100,40,3,260,22.0,2.080230255,29600,9
100,40,3,270,24.0,2.153001358,30700,10
100,40,3,280,23.0,2.242161189,31800,11
100,40,3,290,23.0,2.320312633,32900,12
100,40,3,300,23.0,2.390770256,34000,13
100,40,3,310,23.0,2.465124765,35100,14
100,40,3,320,26.0,2.524969064,36200,15
100,40,3,330,25.0,2.603069151,37300,16
100,40,3,340,24.0,2.66706594,38400,17
100,40,3,350,26.0,2.753290464,39500,18
100,40,3,360,25.0,2.83431835,40600,19
100,40,3,370,25.0,2.908665353,41700,20
100,40,3,380,27.0,2.973819672,42800,21
100,40,3,390,25.0,3.062860194,43900,0
100,40,3,400,28.0,3.133733422,45000,1
100,40,3,410,24.0,3.191185624,46100,0
100,40,3,420,25.0,3.259616978,47200,1
100,40,3,430,25.0,3.319460882,48300,2
100,40,3,440,25.0,3.404262791,49400,3
100,40,3,450,25.0,3.467119038,50500,4
100,40,3,460,24.0,3.549873343,51600,5
100,40,3,470,27.0,3.628858762,52700,6
100,40,3,480,25.0,3.69207649,53800,7
100,40,3,490,27.0,3.753976293,54900,8
100,40,3,500,29.0,3.829751838,56000,9
100,40,3,510,29.0,3.898778154,57100,0
100,40,3,520,25.0,3.97041385,58200,1
100,40,3,530,25.0,4.047787024,59300,2
100,40,3,540,25.0,4.111421937,60400,3
100,40,3,550,24.0,4.188759159,61500,4
100,40,3,560,25.0,4.260198115,62600,5
100,40,3,570,24.0,4.336804079,63700,6
100,40,3,580,24.0,4.402561262,64800,7
100,40,3,590,24.0,4.471198047,65900,8
100,40,3,600,25.0,4.5344458,67000,9
100,40,3,610,25.0,4.618343413,68100,10
100,40,3,620,26.0,4.683170621,69200,11
100,40,3,630,27.0,4.74218687,70300,12
100,40,3,640,27.0,4.813531802,71400,13
100,40,3,650,28.0,4.879883157,72500,14
100,40,3,660,25.0,4.945288735,73600,15
100,40,3,670,25.0,5.006063403,74700,16
100,40,3,680,25.0,5.089206053,75800,17
100,40,3,690,26.0,5.15760106,76900,18
100,40,3,700,25.0,5.226154882,78000,19
100,40,3,710,27.0,5.299046479,79100,20
100,40,3,720,25.0,5.362563664,80200,21
100,40,3,730,27.0,5.417519868,81300,22
100,40,3,740,25.0,5.47236585,82400,23
100,40,3,750,28.0,5.532685802,83500,24
100,40,3,760,28.0,5.601310736,84600,25
100,40,3,770,27.0,5.670389199,85700,26
100,40,3,780,30.0,5.744290177,86800,27
100,40,3,790,27.0,5.826728828,87900,0
100,40,3,800,25.0,5.914654882,89000,1
100,40,3,810,25.0,5.987160108,90100,2
100,40,3,820,26.0,6.052099909,91200,3
100,40,3,830,25.0,6.113189046,92300,4
100,40,3,840,27.0,6.171526186,93400,5
100,40,3,850,26.0,6.252652443,94500,6
100,40,3,860,27.0,6.326116089,95600,7
100,40,3,870,26.0,6.382094711,96700,8
100,40,3,880,27.0,6.436821383,97800,9
100,40,3,890,26.0,6.497056792,98900,10
100,40,3,900,27.0,6.568086465,100000,11
100,40,3,910,28.0,6.647856476,101100,12
100,40,3,920,26.0,6.724554095,102200,13
100,40,3,930,28.0,6.791157104,103300,14
100,40,3,940,28.0,6.84590037,104400,15
100,40,3,950,26.0,6.918755226,105500,16
100,40,3,960,26.0,6.980762091,106600,17
100,40,3,970,28.0,7.056423068,107700,18
100,40,3,980,28.0,7.126515654,108800,19
100,40,3,990,28.0,7.201965273,109900,20
100,40,3,1000,27.0,7.285745948,111000,21
100,40,3,1010,27.0,7.37334015,112100,22
100,40,3,1020,27.0,7.46065346401,113200,23
100,40,3,1030,28.0,7.53763829201,114300,24
100,40,3,1040,27.0,7.60222806801,115400,25
100,40,3,1050,26.0,7.66230308201,116500,26
100,40,3,1060,27.0,7.72706747501,117600,27
100,40,3,1070,26.0,7.81744923101,118700,28
100,40,3,1080,27.0,7.921956408,119800,29
100,40,3,1090,28.0,8.01042606701,120900,30
100,40,3,1100,27.0,8.08794185801,122000,31
100,40,3,1110,27.0,8.173375074,123100,32
100,40,3,1120,28.0,8.262667646,124200,33
100,40,3,1130,28.0,8.34235943501,125300,34
100,40,3,1140,27.0,8.42489053001,126400,35
100,40,3,1150,26.0,8.48834727001,127500,36
100,40,3,1160,26.0,8.54589270601,128600,37
100,40,3,1170,27.0,8.61712623001,129700,38
100,40,3,1180,27.0,8.68313309101,130800,39
100,40,3,1190,26.0,8.76207663401,131900,40
100,40,3,1200,28.0,8.83165485101,133000,41
100,40,3,1210,27.0,8.91228491101,134100,42
100,40,3,1220,28.0,8.98796524601,135200,43
100,40,3,1230,28.0,9.07194266101,136300,44
100,40,3,1240,29.0,9.13662527701,137400,45
100,40,3,1250,28.0,9.21393208001,138500,46
100,40,3,1260,26.0,9.29511443601,139600,47
100,40,3,1270,26.0,9.37062133901,140700,48
100,40,3,1280,28.0,9.44138671501,141800,49
100,40,3,1290,28.0,9.49974953301,142900,50
100,40,3,1300,27.0,9.55668815401,144000,51
100,40,3,1310,28.0,9.65844688901,145100,52
100,40,3,1320,27.0,9.73285038601,146200,53
100,40,3,1330,33.0,9.81013941101,147300,54
100,40,3,1340,30.0,9.88416443901,148400,0
100,40,3,1350,29.0,9.97135567801,149500,1
100,40,3,1360,29.0,10.040558981,150600,2
100,40,3,1370,29.0,10.109278334,151700,3
100,40,3,1380,27.0,10.178826921,152800,4
100,40,3,1390,27.0,10.248663507,153900,5
100,40,3,1400,27.0,10.328297617,155000,6
100,40,3,1410,28.0,10.396061711,156100,7
100,40,3,1420,26.0,10.47907004,157200,8
100,40,3,1430,27.0,10.577475493,158300,9
100,40,3,1440,28.0,10.672126283,159400,10
100,40,3,1450,29.0,10.740922278,160500,11
100,40,3,1460,28.0,10.808135657,161600,12
100,40,3,1470,27.0,10.871934915,162700,13
100,40,3,1480,28.0,10.946036585,163800,14
100,40,3,1490,27.0,11.015530258,164900,15
100,40,3,1500,27.0,11.087971485,166000,16
100,40,3,1510,27.0,11.158866046,167100,17
100,40,3,1520,29.0,11.232120309,168200,18
100,40,3,1530,27.0,11.315489329,169300,19
100,40,3,1540,34.0,11.394403637,170400,20
100,40,3,1550,32.0,11.460613165,171500,0
100,40,3,1560,27.0,11.520891636,172600,1
100,40,3,1570,26.0,11.585224622,173700,2
100,40,3,1580,26.0,11.643354354,174800,3
100,40,3,1590,26.0,11.697032929,175900,4
100,40,3,1600,28.0,11.786916117,177000,5
100,40,3,1610,27.0,11.868083856,178100,6
100,40,3,1620,26.0,11.9255487,179200,7
100,40,3,1630,28.0,11.98894539,180300,8
100,40,3,1640,27.0,12.068713821,181400,9
100,40,3,1650,26.0,12.150856571,182500,10
100,40,3,1660,28.0,12.232590038,183600,11
100,40,3,1670,26.0,12.295559273,184700,12
100,40,3,1680,28.0,12.351251476,185800,13
100,40,3,1690,28.0,12.409870689,186900,14
100,40,3,1700,26.0,12.471169604,188000,15
100,40,3,1710,26.0,12.542419325,189100,16
100,40,3,1720,31.0,12.622588743,190200,17
100,40,3,1730,31.0,12.687482716,191300,18
100,40,3,1740,28.0,12.767533616,192400,19
100,40,3,1750,28.0,12.853042289,193500,20
100,40,3,1760,28.0,12.933605979,194600,21
100,40,3,1770,26.0,12.998924643,195700,22
100,40,3,1780,28.0,13.073049622,196800,23
100,40,3,1790,26.0,13.157506641,197900,24
100,40,3,1800,28.0,13.239602774,199000,25
100,40,3,1810,28.0,13.305236697,200100,26
100,40,3,1820,28.0,13.386339645,201200,27
100,40,3,1830,28.0,13.463371881,202300,28
100,40,3,1840,28.0,13.534208368,203400,29
100,40,3,1850,28.0,13.607801594,204500,30
100,40,3,1860,26.0,13.668812509,205600,31
100,40,3,1870,27.0,13.760157424,206700,32
100,40,3,1880,28.0,13.851285846,207800,33
100,40,3,1890,26.0,13.941586614,208900,34
100,40,3,1900,26.0,14.013750507,210000,35
100,40,3,1910,26.0,14.100780167,211100,36
100,40,3,1920,26.0,14.180027906,212200,37
100,40,3,1930,31.0,14.241681585,213300,38
100,40,3,1940,31.0,14.312089826,214400,39
100,40,3,1950,32.0,14.40162457,215500,40
100,40,3,1960,30.0,14.490760302,216600,41
100,40,3,1970,28.0,14.580633614,217700,42
100,40,3,1980,32.0,14.64840719,218800,43
100,40,3,1990,26.0,14.724370784,219900,44
100,40,3,2000,26.0,14.813006763,221000,45
100,40,3,2010,26.0,14.900149015,222100,46
100,40,3,2020,32.0,14.972632514,223200,47
100,40,3,2030,28.0,15.03233143,224300,48
100,40,3,2040,28.0,15.1016094,225400,49
100,40,3,2050,28.0,15.157851924,226500,50
100,40,3,2060,32.0,15.247349137,227600,51
100,40,3,2070,32.0,15.330336924,228700,52
100,40,3,2080,28.0,15.400827337,229800,53
100,40,3,2090,32.0,15.463580867,230900,54
100,40,3,2100,28.0,15.527677212,232000,55
100,40,3,2110,32.0,15.59993276,233100,56
100,40,3,2120,29.0,15.690582763,234200,57
100,40,3,2130,26.0,15.749084247,235300,58
100,40,3,2140,32.0,15.8137799,236400,59
100,40,3,2150,32.0,15.877478023,237500,60
100,40,3,2160,32.0,15.961492179,238600,61
100,40,3,2170,32.0,16.024998697,239700,62
100,40,3,2180,32.0,16.110548456,240800,63
100,40,3,2190,32.0,16.174084999,241900,64
100,40,3,2200,32.0,16.233684755,243000,65
100,40,3,2210,32.0,16.289904365,244100,66
100,40,3,2220,28.0,16.362606727,245200,67
100,40,3,2230,32.0,16.430222673,246300,68
100,40,3,2240,28.0,16.485185592,247400,69
100,40,3,2250,28.0,16.540155622,248500,70
100,40,3,2260,32.0,16.605032608,249600,71
100,40,3,2270,32.0,16.665746831,250700,72
100,40,3,2280,32.0,16.742569684,251800,73
100,40,3,2290,32.0,16.798931911,252900,74
100,40,3,2300,32.0,16.859255419,254000,75
100,40,3,2310,28.0,16.91686525,255100,76
100,40,3,2320,26.0,16.986693936,256200,77
100,40,3,2330,26.0,17.057495657,257300,78
100,40,3,2340,28.0,17.146792179,258400,79
100,40,3,2350,28.0,17.214786594,259500,80
100,40,3,2360,26.0,17.286200661,260600,81
100,40,3,2370,28.0,17.361033985,261700,82
100,40,3,2380,28.0,17.441425033,262800,83
100,40,3,2390,28.0,17.506434759,263900,84
100,40,3,2400,28.0,17.575667692,265000,85
100,40,3,2410,26.0,17.632334116,266100,86
100,40,3,2420,26.0,17.700949963,267200,87
100,40,3,2430,28.0,17.781426344,268300,88
100,40,3,2440,26.0,17.867996547,269400,89
100,40,3,2450,28.0,17.948095644,270500,90
100,40,3,2460,29.0,18.018011638,271600,91
100,40,3,2470,26.0,18.113178378,272700,92
100,40,3,2480,26.0,18.193284192,273800,93
100,40,3,2490,28.0,18.25322528,274900,94
100,40,3,2500,26.0,18.318924389,276000,95
100,40,3,2510,27.0,18.37972118,277100,96
100,40,3,2520,26.0,18.449712631,278200,97
100,40,3,2530,26.0,18.514287395,279300,98
100,40,3,2540,32.0,18.579590257,280400,99
100,40,3,2540,34.0,18.579590257,280400,optimal
100,40,4,0,22.0,0.0987459959997,1000,0
100,40,4,10,21.0,0.189994120999,2100,0
100,40,4,20,22.0,0.281675628999,3200,1
100,40,4,30,24.0,0.366852845999,4300,2
100,40,4,40,23.0,0.451674112,5400,0
100,40,4,50,23.0,0.537646192,6500,1
100,40,4,60,22.0,0.600971772,7600,2
100,40,4,70,20.0,0.665497943,8700,3
100,40,4,80,21.0,0.742391117,9800,4
100,40,4,90,21.0,0.833372970999,10900,5
100,40,4,100,21.0,0.924491911999,12000,6
100,40,4,110,21.0,0.990784797999,13100,7
100,40,4,120,22.0,1.083933959,14200,8
100,40,4,130,22.0,1.144852034,15300,9
100,40,4,140,23.0,1.216533953,16400,10
100,40,4,150,23.0,1.275363733,17500,11
100,40,4,160,23.0,1.353037153,18600,12
100,40,4,170,23.0,1.435574964,19700,13
100,40,4,180,24.0,1.50916977,20800,14
100,40,4,190,24.0,1.580159541,21900,15
100,40,4,200,25.0,1.653166496,23000,16
100,40,4,210,25.0,1.72935725,24100,0
100,40,4,220,24.0,1.794818531,25200,1
100,40,4,230,25.0,1.875567899,26300,2
100,40,4,240,24.0,1.948694953,27400,3
100,40,4,250,24.0,2.028602841,28500,4
100,40,4,260,25.0,2.090618792,29600,5
100,40,4,270,27.0,2.151949311,30700,6
100,40,4,280,27.0,2.222339774,31800,0
100,40,4,290,24.0,2.282415973,32900,1
100,40,4,300,25.0,2.38094113,34000,2
100,40,4,310,24.0,2.454223837,35100,3
100,40,4,320,25.0,2.524795633,36200,4
100,40,4,330,25.0,2.592018493,37300,5
100,40,4,340,25.0,2.652741803,38400,6
100,40,4,350,24.0,2.715307285,39500,7
100,40,4,360,24.0,2.78249933,40600,8
100,40,4,370,25.0,2.840738099,41700,9
100,40,4,380,24.0,2.898085609,42800,10
100,40,4,390,24.0,2.963550841,43900,11
100,40,4,400,24.0,3.026859038,45000,12
100,40,4,410,25.0,3.110869638,46100,13
100,40,4,420,24.0,3.189320934,47200,14
100,40,4,430,24.0,3.251578663,48300,15
100,40,4,440,24.0,3.333521907,49400,16
100,40,4,450,25.0,3.427341487,50500,17
100,40,4,460,25.0,3.508552287,51600,18
100,40,4,470,24.0,3.592568419,52700,19
100,40,4,480,25.0,3.665096955,53800,20
100,40,4,490,28.0,3.729780361,54900,21
100,40,4,500,25.0,3.798242924,56000,0
100,40,4,510,24.0,3.890260234,57100,1
100,40,4,520,24.0,3.962514992,58200,2
100,40,4,530,26.0,4.026754349,59300,3
100,40,4,540,25.0,4.092296619,60400,4
100,40,4,550,25.0,4.166605696,61500,5
100,40,4,560,30.0,4.232218681,62600,6
100,40,4,570,25.0,4.305910277,63700,0
100,40,4,580,28.0,4.368594671,64800,1
100,40,4,590,25.0,4.431996497,65900,2
100,40,4,600,25.0,4.500956837,67000,3
100,40,4,610,25.0,4.597109649,68100,4
100,40,4,620,30.0,4.667284409,69200,5
100,40,4,630,26.0,4.743219954,70300,6
100,40,4,640,29.0,4.829021367,71400,7
100,40,4,650,27.0,4.884813521,72500,8
100,40,4,660,25.0,4.949522211,73600,9
100,40,4,670,29.0,5.009758805,74700,10
100,40,4,680,25.0,5.071745917,75800,11
100,40,4,690,25.0,5.127581132,76900,12
100,40,4,700,29.0,5.210849807,78000,13
100,40,4,710,25.0,5.27291277,79100,14
100,40,4,720,25.0,5.329432231,80200,15
100,40,4,730,25.0,5.403050346,81300,16
100,40,4,740,29.0,5.467381752,82400,17
100,40,4,750,25.0,5.524692126,83500,18
100,40,4,760,25.0,5.588125558,84600,19
100,40,4,770,27.0,5.670949394,85700,20
100,40,4,780,29.0,5.732406333,86800,21
100,40,4,790,29.0,5.791329348,87900,22
100,40,4,800,29.0,5.859868553,89000,23
100,40,4,810,29.0,5.949051298,90100,24
100,40,4,820,29.0,6.025622497,91200,25
100,40,4,830,25.0,6.131259944,92300,26
100,40,4,840,25.0,6.196242411,93400,27
100,40,4,850,29.0,6.259963842,94500,28
100,40,4,860,25.0,6.352677645,95600,29
100,40,4,870,25.0,6.419391667,96700,30
100,40,4,880,25.0,6.47798046,97800,31
100,40,4,890,25.0,6.549106527,98900,32
100,40,4,900,29.0,6.617296893,100000,33
100,40,4,910,25.0,6.700559247,101100,34
100,40,4,920,25.0,6.778949704,102200,35
100,40,4,930,29.0,6.852423621,103300,36
100,40,4,940,29.0,6.927699018,104400,37
100,40,4,950,30.0,6.991078326,105500,38
100,40,4,960,29.0,7.055261979,106600,39
100,40,4,970,30.0,7.142152182,107700,40
100,40,4,980,29.0,7.219737504,108800,41
100,40,4,990,29.0,7.282752961,109900,42
100,40,4,1000,27.0,7.367215907,111000,43
100,40,4,1010,25.0,7.446500783,112100,44
100,40,4,1020,29.0,7.512999891,113200,45
100,40,4,1030,29.0,7.590434694,114300,46
100,40,4,1040,29.0,7.654382495,115400,47
100,40,4,1050,25.0,7.720006147,116500,48
100,40,4,1060,25.0,7.798652999,117600,49
100,40,4,1070,25.0,7.868627857,118700,50
100,40,4,1080,25.0,8.007098463,119800,51
100,40,4,1090,29.0,8.119562967,120900,52
100,40,4,1100,29.0,8.213996077,122000,53
100,40,4,1110,25.0,8.337438548,123100,54
100,40,4,1120,25.0,8.437901876,124200,55
100,40,4,1130,28.0,8.519472972,125300,56
100,40,4,1140,28.0,8.612446725,126400,57
100,40,4,1150,28.0,8.698658212,127500,58
100,40,4,1160,29.0,8.840702939,128600,59
100,40,4,1170,28.0,8.948065224,129700,60
100,40,4,1180,28.0,9.055139904,130800,61
100,40,4,1190,31.0,9.148622102,131900,62
100,40,4,1200,29.0,9.226971077,133000,0
100,40,4,1210,29.0,9.311004986,134100,1
100,40,4,1220,29.0,9.380793375,135200,2
100,40,4,1230,29.0,9.445663645,136300,3
100,40,4,1240,32.0,9.51574359,137400,4
100,40,4,1250,29.0,9.592835084,138500,0
100,40,4,1260,29.0,9.663295868,139600,1
100,40,4,1270,29.0,9.748869331,140700,2
100,40,4,1280,29.0,9.820922608,141800,3
100,40,4,1290,32.0,9.89857667,142900,4
100,40,4,1300,29.0,9.977419472,144000,5
100,40,4,1310,29.0,10.045283122,145100,6
100,40,4,1320,29.0,10.121765828,146200,7
100,40,4,1330,32.0,10.18559037,147300,8
100,40,4,1340,29.0,10.255111698,148400,9
100,40,4,1350,32.0,10.32623105,149500,10
100,40,4,1360,29.0,10.396028131,150600,11
100,40,4,1370,32.0,10.471026195,151700,12
100,40,4,1380,29.0,10.545292605,152800,13
100,40,4,1390,32.0,10.627485527,153900,14
100,40,4,1400,32.0,10.70520912,155000,15
100,40,4,1410,32.0,10.779613407,156100,16
100,40,4,1420,32.0,10.845088516,157200,17
100,40,4,1430,32.0,10.917511175,158300,18
100,40,4,1440,32.0,10.984908652,159400,19
100,40,4,1450,32.0,11.047811516,160500,20
100,40,4,1460,33.0,11.112346378,161600,21
100,40,4,1470,33.0,11.189105231,162700,0
100,40,4,1480,35.0,11.277117804,163800,1
100,40,4,1490,32.0,11.348907969,164900,0
100,40,4,1500,32.0,11.409149304,166000,1
100,40,4,1510,32.0,11.497285531,167100,2
100,40,4,1520,32.0,11.655875036,168200,3
100,40,4,1530,33.0,11.756326118,169300,4
100,40,4,1540,32.0,11.845790541,170400,5
100,40,4,1550,33.0,11.931422868,171500,6
100,40,4,1560,32.0,11.994330078,172600,7
100,40,4,1570,33.0,12.079534554,173700,8
100,40,4,1580,33.0,12.154992074,174800,9
100,40,4,1590,32.0,12.222918539,175900,10
100,40,4,1600,32.0,12.280738938,177000,11
100,40,4,1610,32.0,12.390087198,178100,12
100,40,4,1620,34.0,12.493545092,179200,13
100,40,4,1630,32.0,12.668998188,180300,14
100,40,4,1640,32.0,12.818043009,181400,15
100,40,4,1650,33.0,12.899394845,182500,16
100,40,4,1660,32.0,12.983962482,183600,17
100,40,4,1670,33.0,13.05972499,184700,18
100,40,4,1680,32.0,13.146649958,185800,19
100,40,4,1690,33.0,13.310241335,186900,20
100,40,4,1700,32.0,13.427289736,188000,21
100,40,4,1710,32.0,13.52869489,189100,22
100,40,4,1720,34.0,13.626262813,190200,23
100,40,4,1730,32.0,13.708776921,191300,24
100,40,4,1740,34.0,13.805500203,192400,25
100,40,4,1750,32.0,13.871675756,193500,26
100,40,4,1760,33.0,13.94281249,194600,27
100,40,4,1770,32.0,14.01208809,195700,28
100,40,4,1780,33.0,14.089657609,196800,29
100,40,4,1790,34.0,14.166106734,197900,30
100,40,4,1800,32.0,14.278557806,199000,31
100,40,4,1810,32.0,14.37166272,200100,32
100,40,4,1820,32.0,14.440277777,201200,33
100,40,4,1830,33.0,14.519333517,202300,34
100,40,4,1840,33.0,14.595591432,203400,35
100,40,4,1850,34.0,14.68665941,204500,36
100,40,4,1860,36.0,14.773412131,205600,37
100,40,4,1870,39.0,14.936453188,206700,0
