N,T,trial,iterations,fitness,time,fevals
120,48,1,3090,71.0,45.148568378,409080,34
120,48,1,3100,71.0,45.28585459,410400,35
120,48,1,3110,73.0,45.582567442,411720,36
120,48,1,3120,73.0,45.691740689,413040,37
120,48,1,3130,77.0,45.822911746,414360,38
120,48,1,3140,72.0,45.936798866,415680,39
120,48,1,3150,72.0,46.09036714,417000,40
120,48,1,3160,72.0,46.243524945,418320,41
120,48,1,3170,77.0,46.380303109,419640,42
120,48,1,3180,72.0,46.515302706,420960,43
120,48,1,3190,71.0,46.63574271,422280,44
120,48,1,3200,71.0,46.756648096,423600,45
120,48,1,3210,72.0,46.869173834,424920,46
120,48,1,3220,71.0,46.971962889,426240,47
120,48,1,3230,72.0,47.085395688,427560,48
120,48,1,3240,72.0,47.202228781,428880,49
120,48,1,3250,73.0,47.316153432,430200,50
120,48,1,3260,77.0,47.439120248,431520,51
120,48,1,3270,72.0,47.580750951,432840,52
120,48,1,3280,71.0,47.716008918,434160,53
120,48,1,3290,72.0,47.92147404,435480,54
120,48,1,3300,71.0,48.074592338,436800,55
120,48,1,3310,71.0,48.224258195,438120,56
120,48,1,3320,72.0,48.35052259,439440,57
120,48,1,3330,72.0,48.499333534,440760,58
120,48,1,3340,73.0,48.646383294,442080,59
120,48,1,3350,75.0,48.749744792,443400,60
120,48,1,3360,71.0,48.879232888,444720,61
120,48,1,3370,74.0,49.029568769,446040,62
120,48,1,3380,74.0,49.140752879,447360,63
120,48,1,3390,72.0,49.249783509,448680,64
120,48,1,3400,80.0,49.374853237,450000,65
120,48,1,3410,79.0,49.509477131,451320,0
120,48,1,3420,81.0,49.65112008,452640,1
120,48,1,3430,79.0,49.794997497,453960,0
120,48,1,3440,79.0,49.926395319,455280,1
120,48,1,3450,79.0,50.039640069,456600,2
120,48,1,3460,85.0,50.171658137,457920,3
120,48,1,3470,80.0,50.296552459,459240,0
120,48,1,3480,83.0,50.415421698,460560,1
120,48,1,3490,79.0,50.52700482,461880,2
120,48,1,3500,79.0,50.658000865,463200,3
120,48,1,3510,79.0,50.81964933,464520,4
120,48,1,3520,79.0,50.947804093,465840,5
120,48,1,3530,82.0,51.054968058,467160,6
120,48,1,3540,79.0,51.162204319,468480,7
120,48,1,3550,83.0,51.27130448,469800,8
120,48,1,3560,79.0,51.395251444,471120,9
120,48,1,3570,83.0,51.517369273,472440,10
120,48,1,3580,83.0,51.650424378,473760,11
120,48,1,3590,83.0,51.756151899,475080,12
120,48,1,3600,83.0,51.873420745,476400,13
120,48,1,3610,79.0,51.972143432,477720,14
120,48,1,3620,80.0,52.089208821,479040,15
120,48,1,3630,83.0,52.215066697,480360,16
120,48,1,3640,82.0,52.324110364,481680,17
120,48,1,3650,79.0,52.446658811,483000,18
120,48,1,3660,80.0,52.576637178,484320,19
120,48,1,3670,80.0,52.694699702,485640,20
120,48,1,3680,80.0,52.818041432,486960,21
120,48,1,3690,79.0,52.952860485,488280,22
120,48,1,3700,80.0,53.08839776,489600,23
120,48,1,3710,83.0,53.246217685,490920,24
120,48,1,3720,80.0,53.37322519,492240,25
120,48,1,3730,79.0,53.498481783,493560,26
120,48,1,3740,81.0,53.628989137,494880,27
120,48,1,3750,83.0,53.749280598,496200,28
120,48,1,3760,83.0,53.830539991,497520,29
120,48,1,3770,83.0,53.950289427,498840,30
120,48,1,3780,80.0,54.088399342,500160,31
120,48,1,3790,83.0,54.230776316,501480,32
120,48,1,3800,80.0,54.349816617,502800,33
120,48,1,3810,80.0,54.454176041,504120,34
120,48,1,3820,83.0,54.578636585,505440,35
120,48,1,3830,79.0,54.685439859,506760,36
120,48,1,3840,83.0,54.807367663,508080,37
120,48,1,3850,83.0,54.913230296,509400,38
120,48,1,3860,79.0,55.049614188,510720,39
120,48,1,3870,85.0,55.183418725,512040,40
120,48,1,3880,83.0,55.302587026,513360,41
120,48,1,3890,79.0,55.43104085,514680,42
120,48,1,3900,83.0,55.555216555,516000,43
120,48,1,3910,79.0,55.665779233,517320,44
120,48,1,3920,80.0,55.788787136,518640,45
120,48,1,3930,83.0,55.910520571,519960,46
120,48,1,3940,79.0,56.045506341,521280,47
120,48,1,3950,79.0,56.181852307,522600,48
120,48,1,3960,80.0,56.309357589,523920,49
120,48,1,3970,79.0,56.422735475,525240,50
120,48,1,3980,80.0,56.515216192,526560,51
120,48,1,3990,79.0,56.631896001,527880,52
120,48,1,4000,81.0,56.745641689,529200,53
120,48,1,4010,83.0,56.85573938,530520,54
120,48,1,4020,79.0,56.966159046,531840,55
120,48,1,4030,83.0,57.057358184,533160,56
120,48,1,4040,83.0,57.153505466,534480,57
120,48,1,4050,83.0,57.272191792,535800,58
120,48,1,4060,85.0,57.389631304,537120,59
120,48,1,4070,83.0,57.494450974,538440,60
120,48,1,4080,83.0,57.60783044,539760,61
120,48,1,4090,83.0,57.718943044,541080,62
120,48,1,4100,83.0,57.852157754,542400,63
120,48,1,4110,83.0,57.957135844,543720,64
120,48,1,4120,85.0,58.074328048,545040,65
120,48,1,4130,83.0,58.175869894,546360,66
120,48,1,4140,84.0,58.303241645,547680,67
120,48,1,4150,80.0,58.441802325,549000,68
120,48,1,4160,80.0,58.566642918,550320,69
120,48,1,4170,81.0,58.657178353,551640,70
120,48,1,4180,77.0,58.772969273,552960,71
120,48,1,4190,78.0,58.857233108,554280,72
120,48,1,4200,81.0,58.972004771,555600,73
120,48,1,4210,77.0,59.094320921,556920,74
120,48,1,4220,79.0,59.218245366,558240,75
120,48,1,4230,81.0,59.330476389,559560,76
120,48,1,4240,81.0,59.444844299,560880,77
120,48,1,4250,81.0,59.568732794,562200,78
120,48,1,4260,81.0,59.673241155,563520,79
120,48,1,4270,79.0,59.782271785,564840,80
120,48,1,4280,79.0,59.888194071,566160,81
120,48,1,4290,79.0,59.997935021,567480,82
120,48,1,4300,79.0,60.10232763,568800,83
120,48,1,4310,77.0,60.233894933,570120,84
120,48,1,4320,79.0,60.358432119,571440,85
120,48,1,4330,77.0,60.466336033,572760,86
120,48,1,4340,79.0,60.582132484,574080,87
120,48,1,4350,79.0,60.690896843,575400,88
120,48,1,4360,79.0,60.817329138,576720,89
120,48,1,4370,79.0,60.960874308,578040,90
120,48,1,4380,80.0,61.060596896,579360,91
120,48,1,4390,77.0,61.187632845,580680,92
120,48,1,4400,77.0,61.299062288,582000,93
120,48,1,4410,82.0,61.403107243,583320,94
120,48,1,4420,80.0,61.492416802,584640,95
120,48,1,4430,80.0,61.586691098,585960,96
120,48,1,4440,79.0,61.731440811,587280,97
120,48,1,4450,79.0,61.859053945,588600,98
120,48,1,4460,77.0,61.973565262,589920,99
120,48,1,4460,85.0,61.973565262,589920,optimal
120,48,2,0,18.0,0.173522035,1200,0
120,48,2,10,23.0,0.339371583001,2520,0
120,48,2,20,23.0,0.486414627001,3840,0
120,48,2,30,24.0,0.653443433002,5160,1
120,48,2,40,24.0,0.810703951001,6480,0
120,48,2,50,27.0,0.961489807001,7800,1
120,48,2,60,27.0,1.105946384,9120,0
120,48,2,70,33.0,1.237830132,10440,1
120,48,2,80,32.0,1.381049771,11760,0
120,48,2,90,37.0,1.5434291,13080,1
120,48,2,100,34.0,1.706124873,14400,0
120,48,2,110,35.0,1.854850484,15720,1
120,48,2,120,37.0,1.98546806,17040,2
120,48,2,130,38.0,2.112401688,18360,3
120,48,2,140,38.0,2.2560235,19680,0
120,48,2,150,42.0,2.435482914,21000,1
120,48,2,160,44.0,2.568987204,22320,0
120,48,2,170,44.0,2.7247295,23640,0
120,48,2,180,44.0,2.858952802,24960,1
120,48,2,190,46.0,3.022690351,26280,2
120,48,2,200,45.0,3.142008775,27600,0
120,48,2,210,46.0,3.293838779,28920,1
120,48,2,220,46.0,3.454190652,30240,2
120,48,2,230,45.0,3.594779578,31560,3
120,48,2,240,49.0,3.756729079,32880,4
120,48,2,250,48.0,3.913519474,34200,0
120,48,2,260,50.0,4.040030781,35520,1
120,48,2,270,51.0,4.203520627,36840,0
120,48,2,280,46.0,4.366552202,38160,0
120,48,2,290,46.0,4.511504186,39480,1
120,48,2,300,45.0,4.638808382,40800,2
120,48,2,310,47.0,4.790242139,42120,3
120,48,2,320,46.0,4.944265128,43440,4
120,48,2,330,46.0,5.122133234,44760,5
120,48,2,340,48.0,5.249705676,46080,6
120,48,2,350,49.0,5.390113269,47400,7
120,48,2,360,53.0,5.517177663,48720,8
120,48,2,370,53.0,5.63917855401,50040,0
120,48,2,380,49.0,5.76667396001,51360,1
120,48,2,390,52.0,5.89136403501,52680,2
120,48,2,400,52.0,6.05081674801,54000,3
120,48,2,410,49.0,6.158631378,55320,4
120,48,2,420,51.0,6.299771809,56640,5
120,48,2,430,50.0,6.433236197,57960,6
120,48,2,440,50.0,6.5818105,59280,7
120,48,2,450,50.0,6.744570273,60600,8
120,48,2,460,51.0,6.864292055,61920,9
120,48,2,470,51.0,6.992891657,63240,10
120,48,2,480,54.0,7.151299433,64560,11
120,48,2,490,61.0,7.263626851,65880,0
120,48,2,500,52.0,7.407064564,67200,0
120,48,2,510,57.0,7.541775371,68520,1
120,48,2,520,55.0,7.662287671,69840,2
120,48,2,530,52.0,7.8126117,71160,3
120,48,2,540,52.0,7.947415347,72480,4
120,48,2,550,56.0,8.075269864,73800,5
120,48,2,560,52.0,8.227740657,75120,6
120,48,2,570,55.0,8.356323666,76440,7
120,48,2,580,53.0,8.481074185,77760,8
120,48,2,590,52.0,8.634897273,79080,9
120,48,2,600,53.0,8.763739047,80400,10
120,48,2,610,52.0,8.900568569,81720,11
120,48,2,620,53.0,9.045004603,83040,12
120,48,2,630,53.0,9.176633931,84360,13
120,48,2,640,53.0,9.303942077,85680,14
120,48,2,650,55.0,9.437895947,87000,15
120,48,2,660,53.0,9.575702455,88320,16
120,48,2,670,55.0,9.685777232,89640,17
120,48,2,680,53.0,9.829604476,90960,18
120,48,2,690,55.0,9.935163702,92280,19
120,48,2,700,55.0,10.067764486,93600,20
120,48,2,710,53.0,10.187784934,94920,21
120,48,2,720,53.0,10.32493722,96240,22
120,48,2,730,55.0,10.465597257,97560,23
120,48,2,740,55.0,10.622114269,98880,24
120,48,2,750,54.0,10.758301026,100200,25
120,48,2,760,56.0,10.905934292,101520,26
120,48,2,770,56.0,11.037675422,102840,27
120,48,2,780,54.0,11.18812034,104160,28
120,48,2,790,57.0,11.319432039,105480,29
120,48,2,800,57.0,11.464906294,106800,30
120,48,2,810,56.0,11.603270629,108120,31
120,48,2,820,57.0,11.72858332,109440,32
120,48,2,830,56.0,11.846342437,110760,33
120,48,2,840,56.0,11.964187282,112080,34
120,48,2,850,56.0,12.101121099,113400,35
120,48,2,860,58.0,12.250199105,114720,36
120,48,2,870,58.0,12.401593751,116040,37
120,48,2,880,62.0,12.533893498,117360,38
120,48,2,890,52.0,12.663144952,118680,0
120,48,2,900,59.0,12.78679957,120000,1
120,48,2,910,63.0,12.906832265,121320,2
120,48,2,920,66.0,13.049880449,122640,0
120,48,2,930,61.0,13.212512222,123960,0
120,48,2,940,61.0,13.3406658,125280,1
120,48,2,950,61.0,13.485370871,126600,2
120,48,2,960,60.0,13.614892941,127920,3
120,48,2,970,58.0,13.788905248,129240,4
120,48,2,980,64.0,13.96838323,130560,5
120,48,2,990,64.0,14.159829992,131880,6
120,48,2,1000,61.0,14.343935328,133200,7
120,48,2,1010,65.0,14.518083536,134520,8
120,48,2,1020,64.0,14.742904296,135840,9
120,48,2,1030,64.0,14.930607456,137160,10
120,48,2,1040,65.0,15.085765852,138480,11
120,48,2,1050,64.0,15.227325049,139800,12
120,48,2,1060,65.0,15.354252356,141120,13
120,48,2,1070,65.0,15.519427139,142440,14
120,48,2,1080,66.0,15.65171622,143760,15
120,48,2,1090,72.0,15.789700506,145080,16
120,48,2,1100,67.0,15.911245101,146400,0
120,48,2,1110,68.0,16.045204897,147720,1
120,48,2,1120,67.0,16.177331213,149040,2
120,48,2,1130,67.0,16.315109672,150360,3
120,48,2,1140,68.0,16.464761702,151680,4
120,48,2,1150,69.0,16.599640015,153000,5
120,48,2,1160,73.0,16.742092445,154320,6
120,48,2,1170,77.0,16.860321685,155640,0
120,48,2,1180,67.0,16.997803058,156960,0
120,48,2,1190,67.0,17.134067247,158280,1
120,48,2,1200,67.0,17.285362337,159600,2
120,48,2,1210,65.0,17.425238178,160920,3
120,48,2,1220,68.0,17.555761335,162240,4
120,48,2,1230,65.0,17.685429183,163560,5
120,48,2,1240,64.0,17.810829577,164880,6
120,48,2,1250,64.0,17.940322808,166200,7
120,48,2,1260,70.0,18.086160125,167520,8
120,48,2,1270,68.0,18.20950304,168840,9
120,48,2,1280,68.0,18.336201211,170160,10
120,48,2,1290,68.0,18.470484167,171480,11
120,48,2,1300,68.0,18.596361401,172800,12
120,48,2,1310,69.0,18.722752215,174120,13
120,48,2,1320,76.0,18.882230213,175440,14
120,48,2,1330,71.0,19.023214596,176760,15
120,48,2,1340,69.0,19.153810839,178080,16
120,48,2,1350,67.0,19.274397015,179400,17
120,48,2,1360,70.0,19.400407385,180720,18
120,48,2,1370,70.0,19.517767885,182040,19
120,48,2,1380,68.0,19.681648052,183360,20
120,48,2,1390,70.0,19.820264042,184680,21
120,48,2,1400,65.0,19.945932288,186000,22
120,48,2,1410,67.0,20.072068682,187320,23
120,48,2,1420,70.0,20.192675402,188640,24
120,48,2,1430,68.0,20.327036974,189960,25
120,48,2,1440,68.0,20.456902353,191280,26
120,48,2,1450,70.0,20.603692953,192600,27
120,48,2,1460,68.0,20.757096486,193920,28
120,48,2,1470,70.0,20.878183995,195240,29
120,48,2,1480,68.0,21.005099451,196560,30
120,48,2,1490,70.0,21.128941329,197880,31
120,48,2,1500,71.0,21.280840469,199200,32
120,48,2,1510,75.0,21.440142664,200520,33
120,48,2,1520,70.0,21.597587675,201840,34
120,48,2,1530,72.0,21.716827087,203160,35
120,48,2,1540,73.0,21.840988964,204480,36
120,48,2,1550,72.0,21.967544124,205800,37
120,48,2,1560,78.0,22.091160421,207120,38
120,48,2,1570,71.0,22.212810893,208440,0
120,48,2,1580,73.0,22.347501552,209760,1
120,48,2,1590,73.0,22.482640606,211080,2
120,48,2,1600,78.0,22.596032319,212400,3
120,48,2,1610,78.0,22.713200029,213720,4
120,48,2,1620,78.0,22.835861067,215040,5
120,48,2,1630,78.0,22.950490112,216360,6
120,48,2,1640,78.0,23.077027099,217680,7
120,48,2,1650,78.0,23.211818894,219000,8
120,48,2,1660,78.0,23.342227877,220320,9
120,48,2,1670,73.0,23.453448727,221640,10
120,48,2,1680,78.0,23.561491308,222960,11
120,48,2,1690,78.0,23.672588899,224280,12
120,48,2,1700,78.0,23.790005892,225600,13
120,48,2,1710,78.0,23.914225448,226920,14
120,48,2,1720,73.0,24.079287244,228240,15
120,48,2,1730,78.0,24.241081091,229560,16
120,48,2,1740,73.0,24.376301133,230880,17
120,48,2,1750,73.0,24.512062803,232200,18
120,48,2,1760,78.0,24.657992169,233520,19
120,48,2,1770,78.0,24.818452289,234840,20
120,48,2,1780,78.0,24.98100663,236160,21
120,48,2,1790,73.0,25.148136967,237480,22
120,48,2,1800,73.0,25.288688757,238800,23
120,48,2,1810,78.0,25.426401241,240120,24
120,48,2,1820,78.0,25.570748386,241440,25
120,48,2,1830,73.0,25.703782157,242760,26
120,48,2,1840,73.0,25.839605457,244080,27
120,48,2,1850,75.0,25.957699586,245400,28
120,48,2,1860,78.0,26.08981642,246720,29
120,48,2,1870,79.0,26.209392819,248040,30
120,48,2,1880,73.0,26.330084477,249360,0
120,48,2,1890,78.0,26.468650294,250680,1
120,48,2,1900,73.0,26.592474789,252000,2
120,48,2,1910,78.0,26.72849562,253320,3
120,48,2,1920,73.0,26.855000211,254640,4
120,48,2,1930,73.0,26.965807432,255960,5
120,48,2,1940,73.0,27.112561686,257280,6
120,48,2,1950,78.0,27.233555961,258600,7
120,48,2,1960,77.0,27.360503022,259920,8
120,48,2,1970,73.0,27.544090828,261240,9
120,48,2,1980,75.0,27.689837675,262560,10
120,48,2,1990,73.0,27.857979369,263880,11
120,48,2,2000,78.0,27.995666569,265200,12
120,48,2,2010,80.0,28.145785561,266520,13
120,48,2,2020,77.0,28.273382497,267840,0
120,48,2,2030,73.0,28.42118485,269160,1
120,48,2,2040,78.0,28.564466514,270480,2
120,48,2,2050,78.0,28.701810405,271800,3
120,48,2,2060,78.0,28.833123684,273120,4
120,48,2,2070,78.0,28.960083386,274440,5
120,48,2,2080,73.0,29.094789452,275760,6
120,48,2,2090,78.0,29.234776699,277080,7
120,48,2,2100,78.0,29.386037419,278400,8
120,48,2,2110,77.0,29.560375256,279720,9
120,48,2,2120,78.0,29.703122007,281040,10
120,48,2,2130,78.0,29.840935626,282360,11
120,48,2,2140,76.0,29.969370092,283680,12
120,48,2,2150,77.0,30.128273275,285000,13
120,48,2,2160,77.0,30.293933589,286320,14
120,48,2,2170,73.0,30.430772987,287640,15
120,48,2,2180,77.0,30.551805977,288960,16
120,48,2,2190,73.0,30.670657439,290280,17
120,48,2,2200,78.0,30.790080949,291600,18
120,48,2,2210,77.0,30.910849249,292920,19
120,48,2,2220,78.0,31.048572005,294240,20
120,48,2,2230,73.0,31.197616826,295560,21
120,48,2,2240,73.0,31.330463338,296880,22
120,48,2,2250,73.0,31.494770962,298200,23
120,48,2,2260,77.0,31.633813618,299520,24
120,48,2,2270,73.0,31.740160991,300840,25
120,48,2,2280,73.0,31.867817581,302160,26
120,48,2,2290,77.0,31.985541538,303480,27
120,48,2,2300,77.0,32.108823613,304800,28
120,48,2,2310,77.0,32.244917925,306120,29
120,48,2,2320,73.0,32.35883586,307440,30
120,48,2,2330,77.0,32.471821845,308760,31
120,48,2,2340,73.0,32.600148854,310080,32
120,48,2,2350,73.0,32.724452558,311400,33
120,48,2,2360,73.0,32.873598119,312720,34
120,48,2,2370,77.0,33.00755831,314040,35
120,48,2,2380,77.0,33.122979058,315360,36
120,48,2,2390,77.0,33.236962573,316680,37
120,48,2,2400,77.0,33.351183915,318000,38
120,48,2,2410,73.0,33.469449105,319320,39
120,48,2,2420,77.0,33.592165058,320640,40
120,48,2,2430,77.0,33.720632315,321960,41
120,48,2,2440,77.0,33.843985501,323280,42
120,48,2,2450,78.0,33.96779933,324600,43
120,48,2,2460,73.0,34.07750196,325920,44
120,48,2,2470,77.0,34.193836485,327240,45
120,48,2,2480,77.0,34.307651704,328560,46
120,48,2,2490,77.0,34.427948695,329880,47
120,48,2,2500,77.0,34.56730503,331200,48
120,48,2,2510,77.0,34.687957972,332520,49
120,48,2,2520,77.0,34.807118767,333840,50
120,48,2,2530,73.0,34.91928816,335160,51
120,48,2,2540,73.0,35.046451319,336480,52
120,48,2,2550,77.0,35.160778933,337800,53
120,48,2,2560,73.0,35.273910695,339120,54
120,48,2,2570,73.0,35.418084408,340440,55
120,48,2,2580,78.0,35.542002533,341760,56
120,48,2,2590,77.0,35.654770444,343080,57
120,48,2,2600,77.0,35.775784472,344400,58
120,48,2,2610,73.0,35.902155138,345720,59
120,48,2,2620,77.0,36.017221911,347040,60
120,48,2,2630,77.0,36.152775779,348360,61
120,48,2,2640,76.0,36.275359781,349680,62
120,48,2,2650,76.0,36.390189123,351000,63
120,48,2,2660,73.0,36.508997523,352320,64
120,48,2,2670,77.0,36.627936688,353640,65
120,48,2,2680,73.0,36.755174514,354960,66
120,48,2,2690,76.0,36.877717825,356280,67
120,48,2,2700,77.0,37.010429621,357600,68
120,48,2,2710,76.0,37.155142198,358920,69
120,48,2,2720,76.0,37.282558196,360240,70
120,48,2,2730,76.0,37.403797013,361560,71
120,48,2,2740,76.0,37.520132329,362880,72
120,48,2,2750,77.0,37.63598646,364200,73
120,48,2,2760,73.0,37.845916171,365520,74
120,48,2,2770,74.0,37.968061655,366840,75
120,48,2,2780,76.0,38.119925238,368160,76
120,48,2,2790,76.0,38.257371845,369480,77
120,48,2,2800,77.0,38.407256961,370800,78
120,48,2,2810,76.0,38.536784167,372120,79
120,48,2,2820,73.0,38.708009711,373440,80
120,48,2,2830,76.0,38.871375507,374760,81
120,48,2,2840,78.0,39.04507769,376080,82
120,48,2,2850,77.0,39.17836272,377400,83
120,48,2,2860,76.0,39.357485146,378720,84
120,48,2,2870,76.0,39.486925438,380040,85
120,48,2,2880,73.0,39.643707536,381360,86
120,48,2,2890,76.0,39.764027836,382680,87
120,48,2,2900,77.0,39.890687292,384000,88
120,48,2,2910,76.0,40.00678004,385320,89
120,48,2,2920,76.0,40.149157014,386640,90
120,48,2,2930,73.0,40.288268411,387960,91
120,48,2,2940,76.0,40.435561529,389280,92
120,48,2,2950,73.0,40.580103439,390600,93
120,48,2,2960,76.0,40.735991513,391920,94
120,48,2,2970,76.0,40.854158333,393240,95
120,48,2,2980,76.0,40.995470617,394560,96
120,48,2,2990,73.0,41.128316339,395880,97
120,48,2,3000,76.0,41.293877097,397200,98
120,48,2,3010,73.0,41.471422833,398520,99
120,48,2,3010,80.0,41.471422833,398520,optimal
120,48,3,0,17.0,0.178647168001,1200,0
120,48,3,10,21.0,0.342178100002,2520,0
120,48,3,20,22.0,0.486243171001,3840,0
120,48,3,30,27.0,0.639950506002,5160,0
120,48,3,40,26.0,0.810564099002,6480,0
120,48,3,50,27.0,1.00212859,7800,1
120,48,3,60,25.0,1.164505153,9120,2
120,48,3,70,27.0,1.439778022,10440,3
120,48,3,80,27.0,1.651406101,11760,4
120,48,3,90,26.0,1.962613361,13080,5
120,48,3,100,27.0,2.152293408,14400,6
120,48,3,110,28.0,2.365937091,15720,7
120,48,3,120,32.0,2.626819058,17040,0
120,48,3,130,33.0,2.828236776,18360,0
120,48,3,140,33.0,3.045397296,19680,0
120,48,3,150,33.0,3.241642079,21000,1
120,48,3,160,32.0,3.391289763,22320,2
120,48,3,170,31.0,3.646404623,23640,3
120,48,3,180,34.0,3.811720443,24960,4
120,48,3,190,33.0,3.981835469,26280,0
120,48,3,200,37.0,4.144884821,27600,1
120,48,3,210,33.0,4.308030964,28920,0
120,48,3,220,40.0,4.494248694,30240,1
120,48,3,230,40.0,4.677790673,31560,0
120,48,3,240,40.0,4.857877839,32880,1
120,48,3,250,39.0,5.002681675,34200,2
120,48,3,260,37.0,5.18164844699,35520,3
120,48,3,270,37.0,5.35364396499,36840,4
120,48,3,280,37.0,5.520788919,38160,5
120,48,3,290,40.0,5.67203225599,39480,6
120,48,3,300,40.0,5.80937298699,40800,7
120,48,3,310,40.0,5.95431509499,42120,8
120,48,3,320,40.0,6.10603171599,43440,9
120,48,3,330,42.0,6.25899949699,44760,10
120,48,3,340,40.0,6.40803878699,46080,0
120,48,3,350,41.0,6.55547452199,47400,1
120,48,3,360,40.0,6.70413218199,48720,2
120,48,3,370,42.0,6.84938717799,50040,3
120,48,3,380,42.0,7.00723278099,51360,4
120,48,3,390,42.0,7.17368914399,52680,5
120,48,3,400,42.0,7.32939351499,54000,6
120,48,3,410,42.0,7.51461015899,55320,7
120,48,3,420,43.0,7.68412271699,56640,8
120,48,3,430,43.0,7.85024801799,57960,0
120,48,3,440,42.0,8.00050370199,59280,1
120,48,3,450,45.0,8.155777061,60600,2
120,48,3,460,42.0,8.299993441,61920,0
120,48,3,470,42.0,8.458526057,63240,1
120,48,3,480,45.0,8.615205835,64560,2
120,48,3,490,42.0,8.769209861,65880,3
120,48,3,500,42.0,8.933029979,67200,4
120,48,3,510,45.0,9.148228624,68520,5
120,48,3,520,44.0,9.3102362,69840,6
120,48,3,530,46.0,9.458407145,71160,7
120,48,3,540,45.0,9.604664412,72480,0
120,48,3,550,51.0,9.736199716,73800,1
120,48,3,560,48.0,9.881940243,75120,0
120,48,3,570,49.0,10.04051434,76440,1
120,48,3,580,46.0,10.205570999,77760,2
120,48,3,590,52.0,10.353207426,79080,3
120,48,3,600,50.0,10.519653517,80400,0
120,48,3,610,45.0,10.656125508,81720,1
120,48,3,620,48.0,10.822540389,83040,2
120,48,3,630,48.0,10.980850585,84360,3
120,48,3,640,49.0,11.145467146,85680,4
120,48,3,650,49.0,11.319995403,87000,5
120,48,3,660,43.0,11.458813269,88320,6
120,48,3,670,48.0,11.603656612,89640,7
120,48,3,680,46.0,11.748517732,90960,8
120,48,3,690,47.0,11.882958317,92280,9
120,48,3,700,48.0,12.02777598,93600,10
120,48,3,710,52.0,12.18186771,94920,11
120,48,3,720,49.0,12.326662064,96240,12
120,48,3,730,53.0,12.461839044,97560,13
120,48,3,740,51.0,12.604612264,98880,0
120,48,3,750,57.0,12.747965435,100200,1
120,48,3,760,50.0,12.914844118,101520,0
120,48,3,770,49.0,13.059165979,102840,1
120,48,3,780,47.0,13.194497033,104160,2
120,48,3,790,49.0,13.318851305,105480,3
120,48,3,800,49.0,13.45422305,106800,4
120,48,3,810,50.0,13.586460773,108120,5
120,48,3,820,50.0,13.719259087,109440,6
120,48,3,830,51.0,13.862808998,110760,7
120,48,3,840,54.0,13.990887514,112080,8
120,48,3,850,54.0,14.124357433,113400,9
120,48,3,860,56.0,14.265421222,114720,10
120,48,3,870,51.0,14.393674751,116040,11
120,48,3,880,51.0,14.529590891,117360,12
120,48,3,890,54.0,14.662918984,118680,13
120,48,3,900,50.0,14.817511652,120000,14
120,48,3,910,51.0,14.973652171,121320,15
120,48,3,920,51.0,15.142004828,122640,16
120,48,3,930,53.0,15.313960445,123960,17
120,48,3,940,53.0,15.472578394,125280,18
120,48,3,950,53.0,15.628496098,126600,19
120,48,3,960,53.0,15.789476514,127920,20
120,48,3,970,54.0,15.962309168,129240,21
120,48,3,980,54.0,16.113589246,130560,22
120,48,3,990,54.0,16.266807101,131880,23
120,48,3,1000,57.0,16.417477995,133200,24
120,48,3,1010,54.0,16.580589768,134520,25
120,48,3,1020,54.0,16.726342936,135840,26
120,48,3,1030,57.0,16.882490961,137160,27
120,48,3,1040,54.0,17.008146565,138480,28
120,48,3,1050,54.0,17.133479009,139800,29
120,48,3,1060,56.0,17.279037412,141120,30
120,48,3,1070,57.0,17.421238584,142440,31
120,48,3,1080,54.0,17.555192454,143760,32
120,48,3,1090,54.0,17.703221967,145080,33
120,48,3,1100,54.0,17.846714199,146400,34
120,48,3,1110,58.0,17.987286137,147720,35
120,48,3,1120,58.0,18.116339665,149040,0
120,48,3,1130,59.0,18.269611247,150360,1
120,48,3,1140,57.0,18.429933491,151680,0
120,48,3,1150,57.0,18.575915006,153000,1
120,48,3,1160,62.0,18.730262736,154320,2
120,48,3,1170,57.0,18.88061284,155640,0
120,48,3,1180,57.0,19.080399744,156960,1
120,48,3,1190,57.0,19.240418185,158280,2
120,48,3,1200,62.0,19.396555148,159600,3
120,48,3,1210,62.0,19.541359775,160920,4
120,48,3,1220,59.0,19.670805598,162240,5
120,48,3,1230,57.0,19.794199871,163560,6
120,48,3,1240,58.0,19.927931321,164880,7
120,48,3,1250,64.0,20.061985931,166200,8
120,48,3,1260,61.0,20.185043217,167520,0
120,48,3,1270,62.0,20.319040938,168840,1
120,48,3,1280,61.0,20.462038159,170160,2
120,48,3,1290,61.0,20.597580571,171480,3
120,48,3,1300,61.0,20.724694347,172800,4
120,48,3,1310,61.0,20.857864414,174120,5
120,48,3,1320,68.0,20.991817099,175440,6
120,48,3,1330,61.0,21.120729589,176760,0
120,48,3,1340,58.0,21.254854125,178080,1
120,48,3,1350,59.0,21.397275741,179400,2
120,48,3,1360,60.0,21.553500408,180720,3
120,48,3,1370,59.0,21.71866966,182040,4
120,48,3,1380,61.0,21.882168593,183360,5
120,48,3,1390,64.0,22.086719542,184680,6
120,48,3,1400,70.0,22.258823703,186000,7
120,48,3,1410,68.0,22.408895683,187320,0
120,48,3,1420,65.0,22.561902969,188640,1
120,48,3,1430,67.0,22.704400041,189960,2
120,48,3,1440,67.0,22.844223733,191280,3
120,48,3,1450,67.0,22.979860169,192600,4
120,48,3,1460,66.0,23.123340154,193920,5
