N,T,trial,iterations,fitness,time,fevals
140,56,2,1060,43.0,22.185796592,164640,31
140,56,2,1070,40.0,22.382597622,166180,32
140,56,2,1080,44.0,22.574245076,167720,33
140,56,2,1090,41.0,22.765067641,169260,34
140,56,2,1100,44.0,23.033462885,170800,35
140,56,2,1110,40.0,23.24792158,172340,36
140,56,2,1120,44.0,23.439435503,173880,37
140,56,2,1130,45.0,23.613748846,175420,38
140,56,2,1140,42.0,23.804488449,176960,39
140,56,2,1150,44.0,23.996186866,178500,40
140,56,2,1160,40.0,24.205085862,180040,41
140,56,2,1170,44.0,24.37348079,181580,42
140,56,2,1180,41.0,24.559022569,183120,43
140,56,2,1190,40.0,24.747964246,184660,44
140,56,2,1200,44.0,24.936891701,186200,45
140,56,2,1210,41.0,25.141018749,187740,46
140,56,2,1220,41.0,25.326642701,189280,47
140,56,2,1230,41.0,25.517382303,190820,48
140,56,2,1240,42.0,25.754423103,192360,49
140,56,2,1250,40.0,25.971446537,193900,50
140,56,2,1260,41.0,26.216456121,195440,51
140,56,2,1270,40.0,26.43956271,196980,52
140,56,2,1280,41.0,26.683158369,198520,53
140,56,2,1290,42.0,26.901275727,200060,54
140,56,2,1300,41.0,27.128254709,201600,55
140,56,2,1310,42.0,27.375762266,203140,56
140,56,2,1320,42.0,27.56091491,204680,57
140,56,2,1330,46.0,27.75649836,206220,58
140,56,2,1340,43.0,28.027834837,207760,59
140,56,2,1350,43.0,28.315151943,209300,60
140,56,2,1360,42.0,28.549623659,210840,61
140,56,2,1370,42.0,28.794891614,212380,62
140,56,2,1380,42.0,28.998212737,213920,63
140,56,2,1390,42.0,29.252805721,215460,64
140,56,2,1400,42.0,29.478878826,217000,65
140,56,2,1410,48.0,29.694832828,218540,66
140,56,2,1420,42.0,29.910535176,220080,0
140,56,2,1430,42.0,30.107539662,221620,1
140,56,2,1440,40.0,30.332810793,223160,2
140,56,2,1450,43.0,30.538607766,224700,3
140,56,2,1460,42.0,30.717626292,226240,4
140,56,2,1470,44.0,30.913880952,227780,5
140,56,2,1480,42.0,31.131105077,229320,6
140,56,2,1490,43.0,31.346793993,230860,7
140,56,2,1500,42.0,31.590308665,232400,8
140,56,2,1510,45.0,31.817405769,233940,9
140,56,2,1520,43.0,32.058608542,235480,10
140,56,2,1530,42.0,32.312416539,237020,11
140,56,2,1540,42.0,32.570292879,238560,12
140,56,2,1550,43.0,32.873232294,240100,13
140,56,2,1560,42.0,33.107159615,241640,14
140,56,2,1570,47.0,33.339584518,243180,15
140,56,2,1580,44.0,33.533182389,244720,16
140,56,2,1590,45.0,33.721316561,246260,17
140,56,2,1600,44.0,33.913831965,247800,18
140,56,2,1610,44.0,34.101269249,249340,19
140,56,2,1620,45.0,34.300727856,250880,20
140,56,2,1630,44.0,34.48613808,252420,21
140,56,2,1640,50.0,34.665381396,253960,22
140,56,2,1650,47.0,34.881820534,255500,0
140,56,2,1660,44.0,35.084340868,257040,1
140,56,2,1670,48.0,35.279426936,258580,2
140,56,2,1680,50.0,35.469753304,260120,3
140,56,2,1690,51.0,35.66881132,261660,4
140,56,2,1700,52.0,35.852503027,263200,0
140,56,2,1710,51.0,36.025793952,264740,0
140,56,2,1720,50.0,36.185184245,266280,1
140,56,2,1730,52.0,36.379503499,267820,2
140,56,2,1740,52.0,36.547624255,269360,3
140,56,2,1750,51.0,36.737066475,270900,4
140,56,2,1760,50.0,36.919094183,272440,5
140,56,2,1770,50.0,37.110899661,273980,6
140,56,2,1780,50.0,37.296035317,275520,7
140,56,2,1790,51.0,37.482711317,277060,8
140,56,2,1800,51.0,37.664618927,278600,9
140,56,2,1810,51.0,37.852228458,280140,10
140,56,2,1820,52.0,38.069965767,281680,11
140,56,2,1830,53.0,38.253625079,283220,12
140,56,2,1840,51.0,38.413398583,284760,0
140,56,2,1850,54.0,38.570326854,286300,1
140,56,2,1860,54.0,38.754856486,287840,0
140,56,2,1870,50.0,38.954868574,289380,1
140,56,2,1880,56.0,39.122917034,290920,2
140,56,2,1890,53.0,39.279494491,292460,0
140,56,2,1900,51.0,39.449924381,294000,1
140,56,2,1910,53.0,39.622047899,295540,2
140,56,2,1920,53.0,39.818833521,297080,3
140,56,2,1930,53.0,39.991580052,298620,4
140,56,2,1940,54.0,40.166691815,300160,5
140,56,2,1950,51.0,40.342456614,301700,6
140,56,2,1960,53.0,40.534453302,303240,7
140,56,2,1970,50.0,40.714274197,304780,8
140,56,2,1980,50.0,40.897852126,306320,9
140,56,2,1990,51.0,41.074444184,307860,10
140,56,2,2000,51.0,41.296413787,309400,11
140,56,2,2010,54.0,41.492137089,310940,12
140,56,2,2020,53.0,41.684234122,312480,13
140,56,2,2030,51.0,41.886661221,314020,14
140,56,2,2040,50.0,42.080389068,315560,15
140,56,2,2050,58.0,42.301819412,317100,16
140,56,2,2060,60.0,42.47181829,318640,0
140,56,2,2070,60.0,42.658528266,320180,0
140,56,2,2080,54.0,42.841693356,321720,1
140,56,2,2090,55.0,43.005184388,323260,2
140,56,2,2100,60.0,43.164261793,324800,3
140,56,2,2110,54.0,43.344858193,326340,4
140,56,2,2120,59.0,43.524602841,327880,5
140,56,2,2130,60.0,43.703943736,329420,6
140,56,2,2140,54.0,43.869384001,330960,7
140,56,2,2150,54.0,44.034339525,332500,8
140,56,2,2160,59.0,44.20149238,334040,9
140,56,2,2170,59.0,44.383318211,335580,10
140,56,2,2180,56.0,44.564112142,337120,11
140,56,2,2190,59.0,44.722139869,338660,12
140,56,2,2200,60.0,44.875838513,340200,13
140,56,2,2210,59.0,45.029519774,341740,14
140,56,2,2220,59.0,45.182720641,343280,15
140,56,2,2230,54.0,45.345285649,344820,16
140,56,2,2240,59.0,45.518302401,346360,17
140,56,2,2250,57.0,45.680481828,347900,18
140,56,2,2260,60.0,45.820746408,349440,19
140,56,2,2270,59.0,45.985455018,350980,20
140,56,2,2280,54.0,46.159362633,352520,21
140,56,2,2290,54.0,46.333148175,354060,22
140,56,2,2300,54.0,46.506646112,355600,23
140,56,2,2310,54.0,46.659233448,357140,24
140,56,2,2320,54.0,46.813218907,358680,25
140,56,2,2330,57.0,46.978438727,360220,26
140,56,2,2340,59.0,47.144044522,361760,27
140,56,2,2350,54.0,47.356070823,363300,28
140,56,2,2360,56.0,47.531895672,364840,29
140,56,2,2370,54.0,47.715606737,366380,30
140,56,2,2380,54.0,47.90901498,367920,31
140,56,2,2390,54.0,48.076772674,369460,32
140,56,2,2400,56.0,48.258527,371000,33
140,56,2,2410,59.0,48.426394522,372540,34
140,56,2,2420,59.0,48.57831302,374080,35
140,56,2,2430,56.0,48.732049985,375620,36
140,56,2,2440,59.0,48.901611925,377160,37
140,56,2,2450,59.0,49.063939501,378700,38
140,56,2,2460,59.0,49.234737983,380240,39
140,56,2,2470,59.0,49.403267627,381780,40
140,56,2,2480,54.0,49.555032445,383320,41
140,56,2,2490,54.0,49.717390441,384860,42
140,56,2,2500,54.0,49.870068642,386400,43
140,56,2,2510,59.0,50.028348023,387940,44
140,56,2,2520,54.0,50.19933653,389480,45
140,56,2,2530,59.0,50.373516343,391020,46
140,56,2,2540,59.0,50.527889752,392560,47
140,56,2,2550,54.0,50.689327255,394100,48
140,56,2,2560,59.0,50.866249585,395640,49
140,56,2,2570,59.0,51.023047486,397180,50
140,56,2,2580,59.0,51.183997087,398720,51
140,56,2,2590,54.0,51.35402678,400260,52
140,56,2,2600,59.0,51.519968772,401800,53
140,56,2,2610,54.0,51.664249152,403340,54
140,56,2,2620,54.0,51.83408645,404880,55
140,56,2,2630,54.0,51.998170469,406420,56
140,56,2,2640,59.0,52.17139937,407960,57
140,56,2,2650,54.0,52.371857088,409500,58
140,56,2,2660,54.0,52.538798585,411040,59
140,56,2,2670,59.0,52.724932562,412580,60
140,56,2,2680,54.0,52.904585556,414120,61
140,56,2,2690,58.0,53.071851004,415660,62
140,56,2,2700,54.0,53.263477125,417200,63
140,56,2,2710,59.0,53.441872638,418740,64
140,56,2,2720,59.0,53.599742735,420280,65
140,56,2,2730,59.0,53.76988265,421820,66
140,56,2,2740,57.0,53.933174965,423360,67
140,56,2,2750,54.0,54.08623598,424900,68
140,56,2,2760,59.0,54.281102394,426440,69
140,56,2,2770,59.0,54.450378309,427980,70
140,56,2,2780,54.0,54.618888596,429520,71
140,56,2,2790,59.0,54.778048569,431060,72
140,56,2,2800,59.0,54.940262762,432600,73
140,56,2,2810,59.0,55.108803073,434140,74
140,56,2,2820,59.0,55.274096375,435680,75
140,56,2,2830,54.0,55.446656831,437220,76
140,56,2,2840,60.0,55.632448684,438760,77
140,56,2,2850,59.0,55.806120053,440300,78
140,56,2,2860,59.0,55.977915275,441840,79
140,56,2,2870,54.0,56.134508139,443380,80
140,56,2,2880,59.0,56.311350666,444920,81
140,56,2,2890,57.0,56.473533254,446460,82
140,56,2,2900,54.0,56.65265331,448000,83
140,56,2,2910,59.0,56.806945731,449540,84
140,56,2,2920,59.0,56.969025998,451080,85
140,56,2,2930,59.0,57.131272981,452620,86
140,56,2,2940,59.0,57.299338823,454160,87
140,56,2,2950,54.0,57.473407624,455700,88
140,56,2,2960,59.0,57.636816087,457240,89
140,56,2,2970,54.0,57.807292594,458780,90
140,56,2,2980,54.0,57.975777597,460320,91
140,56,2,2990,59.0,58.139739541,461860,92
140,56,2,3000,59.0,58.328132873,463400,93
140,56,2,3010,59.0,58.48587102,464940,94
140,56,2,3020,59.0,58.668054777,466480,95
140,56,2,3030,59.0,58.851945595,468020,96
140,56,2,3040,54.0,59.015377762,469560,97
140,56,2,3050,54.0,59.173227711,471100,98
140,56,2,3060,59.0,59.34419212,472640,99
140,56,2,3060,60.0,59.34419212,472640,optimal
140,56,3,0,15.0,0.268497171,1400,0
140,56,3,10,22.0,0.526711683,2940,0
140,56,3,20,23.0,0.758841475001,4480,0
140,56,3,30,24.0,0.994035363001,6020,0
140,56,3,40,25.0,1.187321926,7560,0
140,56,3,50,27.0,1.421824062,9100,0
140,56,3,60,28.0,1.664076907,10640,0
140,56,3,70,29.0,1.905468914,12180,0
140,56,3,80,26.0,2.130352489,13720,0
140,56,3,90,25.0,2.343507086,15260,1
140,56,3,100,26.0,2.560291902,16800,2
140,56,3,110,24.0,2.772104476,18340,3
140,56,3,120,26.0,3.011159299,19880,4
140,56,3,130,23.0,3.234505296,21420,5
140,56,3,140,22.0,3.464802003,22960,6
140,56,3,150,26.0,3.680665141,24500,7
140,56,3,160,26.0,3.895210749,26040,8
140,56,3,170,27.0,4.087768424,27580,9
140,56,3,180,26.0,4.287753649,29120,10
140,56,3,190,24.0,4.534988219,30660,11
140,56,3,200,26.0,4.776518497,32200,12
140,56,3,210,25.0,5.015257271,33740,13
140,56,3,220,25.0,5.210847043,35280,14
140,56,3,230,25.0,5.422550975,36820,15
140,56,3,240,24.0,5.615833588,38360,16
140,56,3,250,30.0,5.836389265,39900,17
140,56,3,260,28.0,6.058644102,41440,0
140,56,3,270,29.0,6.252223011,42980,1
140,56,3,280,29.0,6.457324676,44520,2
140,56,3,290,29.0,6.655287582,46060,3
140,56,3,300,30.0,6.869926029,47600,4
140,56,3,310,37.0,7.074513719,49140,5
140,56,3,320,31.0,7.245676053,50680,0
140,56,3,330,30.0,7.425752948,52220,1
140,56,3,340,31.0,7.602889796,53760,2
140,56,3,350,32.0,7.816256936,55300,3
140,56,3,360,32.0,8.046642137,56840,4
140,56,3,370,33.0,8.261947843,58380,5
140,56,3,380,31.0,8.465602398,59920,6
140,56,3,390,30.0,8.692044886,61460,7
140,56,3,400,32.0,8.963338302,63000,8
140,56,3,410,36.0,9.170026533,64540,9
140,56,3,420,35.0,9.353512413,66080,10
140,56,3,430,34.0,9.540862784,67620,11
140,56,3,440,36.0,9.734318828,69160,12
140,56,3,450,37.0,9.952434606,70700,13
140,56,3,460,37.0,10.16190091,72240,14
140,56,3,470,37.0,10.344937605,73780,15
140,56,3,480,38.0,10.529517014,75320,16
140,56,3,490,38.0,10.718108272,76860,0
140,56,3,500,37.0,10.902878101,78400,1
140,56,3,510,38.0,11.141039295,79940,2
140,56,3,520,47.0,11.336092573,81480,3
140,56,3,530,45.0,11.537784068,83020,0
140,56,3,540,43.0,11.742728104,84560,1
140,56,3,550,43.0,12.017233764,86100,2
140,56,3,560,43.0,12.342659285,87640,3
140,56,3,570,42.0,12.554176353,89180,4
140,56,3,580,41.0,12.747525731,90720,5
140,56,3,590,44.0,13.033907332,92260,6
140,56,3,600,52.0,13.533214395,93800,7
140,56,3,610,46.0,13.767178852,95340,0
140,56,3,620,44.0,14.011403449,96880,1
140,56,3,630,43.0,14.383500341,98420,2
140,56,3,640,43.0,14.647240182,99960,3
140,56,3,650,43.0,14.867872107,101500,4
140,56,3,660,45.0,15.069626022,103040,5
140,56,3,670,48.0,15.276970056,104580,6
140,56,3,680,55.0,15.495301933,106120,7
140,56,3,690,52.0,15.69562454,107660,0
140,56,3,700,52.0,15.899431194,109200,1
140,56,3,710,54.0,16.089051983,110740,2
140,56,3,720,52.0,16.282790892,112280,3
140,56,3,730,54.0,16.502972842,113820,4
140,56,3,740,52.0,16.715949266,115360,5
140,56,3,750,54.0,16.914535183,116900,6
140,56,3,760,51.0,17.110429152,118440,7
140,56,3,770,52.0,17.319803011,119980,8
140,56,3,780,52.0,17.535562248,121520,9
140,56,3,790,52.0,17.727543528,123060,10
140,56,3,800,52.0,17.940619508,124600,11
140,56,3,810,51.0,18.182081046,126140,12
140,56,3,820,50.0,18.42728184,127680,13
140,56,3,830,51.0,18.692607853,129220,14
140,56,3,840,50.0,18.906217956,130760,15
140,56,3,850,60.0,19.142980633,132300,16
140,56,3,860,52.0,19.323277182,133840,0
140,56,3,870,53.0,19.541771429,135380,1
140,56,3,880,54.0,19.734442881,136920,2
140,56,3,890,52.0,19.998280697,138460,3
140,56,3,900,51.0,20.245776798,140000,4
140,56,3,910,51.0,20.454995398,141540,5
140,56,3,920,55.0,20.671616264,143080,6
140,56,3,930,53.0,20.886427749,144620,7
140,56,3,940,53.0,21.076050117,146160,8
140,56,3,950,46.0,21.279359389,147700,9
140,56,3,960,58.0,21.488849396,149240,10
140,56,3,970,51.0,21.690342965,150780,11
140,56,3,980,55.0,21.9198855,152320,12
140,56,3,990,51.0,22.184669093,153860,13
140,56,3,1000,56.0,22.417602835,155400,14
140,56,3,1010,55.0,22.636136193,156940,15
140,56,3,1020,55.0,22.824079156,158480,16
140,56,3,1030,57.0,23.024624183,160020,17
140,56,3,1040,57.0,23.21921919,161560,18
140,56,3,1050,57.0,23.438123906,163100,19
140,56,3,1060,58.0,23.619523861,164640,20
140,56,3,1070,58.0,23.812693092,166180,21
140,56,3,1080,60.0,24.041968565,167720,22
140,56,3,1090,60.0,24.23256476,169260,23
140,56,3,1100,60.0,24.441933483,170800,24
140,56,3,1110,63.0,24.65370655,172340,25
140,56,3,1120,60.0,24.872372649,173880,0
140,56,3,1130,61.0,25.063279362,175420,1
140,56,3,1140,59.0,25.237687915,176960,2
140,56,3,1150,62.0,25.412046296,178500,3
140,56,3,1160,59.0,25.603237849,180040,4
140,56,3,1170,65.0,25.822879355,181580,5
140,56,3,1180,59.0,26.011277428,183120,0
140,56,3,1190,61.0,26.188761929,184660,1
140,56,3,1200,62.0,26.436695362,186200,2
140,56,3,1210,66.0,26.65638783,187740,3
140,56,3,1220,58.0,26.844123781,189280,0
140,56,3,1230,59.0,27.061464448,190820,1
140,56,3,1240,58.0,27.262658956,192360,2
140,56,3,1250,58.0,27.476329898,193900,3
140,56,3,1260,60.0,27.694879058,195440,4
140,56,3,1270,60.0,27.902750499,196980,5
140,56,3,1280,60.0,28.096850889,198520,6
140,56,3,1290,60.0,28.300807272,200060,7
140,56,3,1300,60.0,28.51779041,201600,8
140,56,3,1310,59.0,28.715562895,203140,9
140,56,3,1320,60.0,28.922923126,204680,10
140,56,3,1330,59.0,29.117416602,206220,11
140,56,3,1340,60.0,29.331954704,207760,12
140,56,3,1350,57.0,29.555792946,209300,13
140,56,3,1360,63.0,29.769956925,210840,14
140,56,3,1370,60.0,29.989182826,212380,15
140,56,3,1380,61.0,30.206307,213920,16
140,56,3,1390,63.0,30.456843099,215460,17
140,56,3,1400,60.0,30.660896271,217000,18
140,56,3,1410,62.0,30.957464136,218540,19
140,56,3,1420,60.0,31.193973184,220080,20
140,56,3,1430,60.0,31.434919166,221620,21
140,56,3,1440,67.0,31.760729871,223160,22
140,56,3,1450,59.0,32.025452625,224700,0
140,56,3,1460,59.0,32.254793678,226240,1
140,56,3,1470,59.0,32.465248821,227780,2
140,56,3,1480,58.0,32.684078476,229320,3
140,56,3,1490,60.0,32.869751021,230860,4
140,56,3,1500,60.0,33.079733275,232400,5
140,56,3,1510,60.0,33.248063018,233940,6
140,56,3,1520,60.0,33.429078579,235480,7
140,56,3,1530,59.0,33.613180755,237020,8
140,56,3,1540,60.0,33.770859642,238560,9
140,56,3,1550,59.0,33.945905825,240100,10
140,56,3,1560,59.0,34.0983541,241640,11
140,56,3,1570,59.0,34.276333218,243180,12
140,56,3,1580,57.0,34.471075188,244720,13
140,56,3,1590,59.0,34.673462782,246260,14
140,56,3,1600,60.0,34.853588664,247800,15
140,56,3,1610,59.0,35.040184467,249340,16
140,56,3,1620,59.0,35.212900577,250880,17
140,56,3,1630,59.0,35.391554066,252420,18
140,56,3,1640,60.0,35.586595888,253960,19
140,56,3,1650,59.0,35.7787747,255500,20
140,56,3,1660,58.0,35.957591348,257040,21
140,56,3,1670,59.0,36.148274456,258580,22
140,56,3,1680,60.0,36.340630649,260120,23
140,56,3,1690,59.0,36.495499465,261660,24
140,56,3,1700,57.0,36.701362809,263200,25
140,56,3,1710,60.0,36.867910826,264740,26
140,56,3,1720,59.0,37.038992963,266280,27
140,56,3,1730,59.0,37.183295466,267820,28
140,56,3,1740,59.0,37.358760413,269360,29
140,56,3,1750,59.0,37.750368202,270900,30
140,56,3,1760,59.0,37.907769757,272440,31
140,56,3,1770,58.0,38.046245104,273980,32
140,56,3,1780,57.0,38.218176228,275520,33
140,56,3,1790,57.0,38.395881174,277060,34
140,56,3,1800,60.0,38.552090038,278600,35
140,56,3,1810,59.0,38.8845678,280140,36
140,56,3,1820,58.0,39.072596096,281680,37
140,56,3,1830,59.0,39.20410256,283220,38
140,56,3,1840,59.0,39.35459212,284760,39
140,56,3,1850,60.0,39.511944687,286300,40
140,56,3,1860,58.0,39.66248363,287840,41
140,56,3,1870,59.0,39.821388789,289380,42
140,56,3,1880,59.0,39.980992415,290920,43
140,56,3,1890,58.0,40.132679406,292460,44
140,56,3,1900,57.0,40.296699425,294000,45
140,56,3,1910,59.0,40.425069101,295540,46
140,56,3,1920,59.0,40.707914112,297080,47
140,56,3,1930,58.0,40.87318134,298620,48
140,56,3,1940,59.0,41.027805218,300160,49
140,56,3,1950,59.0,41.158675238,301700,50
140,56,3,1960,60.0,41.362695225,303240,51
140,56,3,1970,58.0,41.486772954,304780,52
140,56,3,1980,57.0,41.634857775,306320,53
140,56,3,1990,58.0,41.78377025,307860,54
140,56,3,2000,58.0,41.920793747,309400,55
140,56,3,2010,59.0,42.062282622,310940,56
140,56,3,2020,58.0,42.206576434,312480,57
140,56,3,2030,57.0,42.368986182,314020,58
140,56,3,2040,59.0,42.525340429,315560,59
140,56,3,2050,58.0,42.669594735,317100,60
140,56,3,2060,57.0,42.831690409,318640,61
140,56,3,2070,58.0,42.992612356,320180,62
140,56,3,2080,57.0,43.13714518,321720,63
140,56,3,2090,59.0,43.286952864,323260,64
140,56,3,2100,59.0,43.420060117,324800,65
140,56,3,2110,58.0,43.576999845,326340,66
140,56,3,2120,59.0,43.712801021,327880,67
140,56,3,2130,59.0,43.867682874,329420,68
140,56,3,2140,58.0,44.010646909,330960,69
140,56,3,2150,59.0,44.197290909,332500,70
140,56,3,2160,57.0,44.339920327,334040,71
140,56,3,2170,62.0,44.629038124,335580,72
140,56,3,2180,58.0,44.800786334,337120,73
140,56,3,2190,58.0,44.959371492,338660,74
140,56,3,2200,59.0,45.110643669,340200,75
140,56,3,2210,58.0,45.242335417,341740,76
140,56,3,2220,57.0,45.383473874,343280,77
140,56,3,2230,60.0,45.508449973,344820,78
140,56,3,2240,57.0,45.674128855,346360,79
140,56,3,2250,57.0,45.835049617,347900,80
140,56,3,2260,58.0,45.975952222,349440,81
140,56,3,2270,58.0,46.136080096,350980,82
140,56,3,2280,60.0,46.330765177,352520,83
140,56,3,2290,59.0,46.472683484,354060,84
140,56,3,2300,61.0,46.612121596,355600,85
140,56,3,2310,59.0,46.799277991,357140,86
140,56,3,2320,60.0,46.950735057,358680,87
140,56,3,2330,59.0,47.089293367,360220,88
140,56,3,2340,60.0,47.259482664,361760,89
140,56,3,2350,60.0,47.4004307,363300,90
140,56,3,2360,58.0,47.545428906,364840,91
140,56,3,2370,60.0,47.81250504,366380,92
140,56,3,2380,59.0,47.945188787,367920,93
140,56,3,2390,58.0,48.081069766,369460,94
140,56,3,2400,59.0,48.246109438,371000,95
140,56,3,2410,58.0,48.399762255,372540,96
140,56,3,2420,59.0,48.546074436,374080,97
140,56,3,2430,60.0,48.6860123,375620,98
140,56,3,2440,59.0,48.821996785,377160,99
140,56,3,2440,67.0,48.821996785,377160,optimal
140,56,4,0,15.0,0.240597933,1400,0
140,56,4,10,17.0,0.491182624,2940,0
140,56,4,20,17.0,0.721755873999,4480,0
140,56,4,30,16.0,0.924233540999,6020,1
140,56,4,40,17.0,1.11202796,7560,2
140,56,4,50,17.0,1.287172908,9100,3
140,56,4,60,17.0,1.478269251,10640,4
140,56,4,70,18.0,1.674994034,12180,5
140,56,4,80,19.0,1.840804471,13720,0
140,56,4,90,20.0,2.0483409,15260,0
140,56,4,100,22.0,2.237525541,16800,0
140,56,4,110,19.0,2.410088368,18340,0
140,56,4,120,21.0,2.614473787,19880,1
140,56,4,130,21.0,2.825619892,21420,2
140,56,4,140,22.0,3.04916658,22960,3
140,56,4,150,24.0,3.214862844,24500,4
140,56,4,160,25.0,3.396032479,26040,0
140,56,4,170,26.0,3.566073628,27580,0
140,56,4,180,27.0,3.766757321,29120,0
140,56,4,190,27.0,3.964077066,30660,0
140,56,4,200,27.0,4.140653322,32200,1
140,56,4,210,27.0,4.302103861,33740,2
140,56,4,220,25.0,4.487324455,35280,3
140,56,4,230,25.0,4.67836628,36820,4
140,56,4,240,26.0,4.882127502,38360,5
140,56,4,250,25.0,5.049582579,39900,6
140,56,4,260,26.0,5.235393,41440,7
140,56,4,270,27.0,5.424287665,42980,8
140,56,4,280,28.0,5.630005231,44520,9
140,56,4,290,27.0,5.826246064,46060,0
140,56,4,300,29.0,6.040694092,47600,1
140,56,4,310,28.0,6.202985321,49140,0
140,56,4,320,27.0,6.395016379,50680,1
140,56,4,330,27.0,6.553774575,52220,2
140,56,4,340,27.0,6.716018792,53760,3
140,56,4,350,28.0,6.913238192,55300,4
140,56,4,360,27.0,7.113588453,56840,5
140,56,4,370,26.0,7.281485999,58380,6
140,56,4,380,28.0,7.491864105,59920,7
140,56,4,390,33.0,7.668477497,61460,8
140,56,4,400,30.0,7.87192267,63000,0
140,56,4,410,32.0,8.057780894,64540,1
140,56,4,420,32.0,8.229428363,66080,2
140,56,4,430,33.0,8.441258714,67620,3
140,56,4,440,37.0,8.6096011,69160,4
140,56,4,450,34.0,8.807357783,70700,0
140,56,4,460,35.0,9.005573528,72240,1
140,56,4,470,39.0,9.179821291,73780,2
140,56,4,480,38.0,9.340606547,75320,0
140,56,4,490,40.0,9.529140521,76860,1
140,56,4,500,38.0,9.726927229,78400,0
140,56,4,510,38.0,10.067960836,79940,1
140,56,4,520,40.0,10.242873883,81480,2
140,56,4,530,40.0,10.443474614,83020,3
140,56,4,540,43.0,10.655943779,84560,4
140,56,4,550,42.0,10.873721384,86100,0
140,56,4,560,42.0,11.092158347,87640,1
140,56,4,570,45.0,11.270410453,89180,2
140,56,4,580,40.0,11.426125095,90720,0
140,56,4,590,38.0,11.58108438,92260,1
140,56,4,600,45.0,11.751085233,93800,2
140,56,4,610,40.0,11.922212802,95340,3
140,56,4,620,44.0,12.131152094,96880,4
140,56,4,630,42.0,12.316838466,98420,5
140,56,4,640,44.0,12.499442964,99960,6
140,56,4,650,44.0,12.667645103,101500,7
140,56,4,660,47.0,12.845363481,103040,8
140,56,4,670,48.0,13.033204123,104580,0
140,56,4,680,50.0,13.222574047,106120,0
140,56,4,690,50.0,13.411557996,107660,0
140,56,4,700,52.0,13.614716354,109200,1
140,56,4,710,54.0,13.840785904,110740,0
140,56,4,720,54.0,14.06824291,112280,0
140,56,4,730,53.0,14.287001849,113820,1
140,56,4,740,54.0,14.546588014,115360,2
140,56,4,750,55.0,14.867814822,116900,3
140,56,4,760,56.0,15.167320363,118440,0
140,56,4,770,56.0,15.491747563,119980,0
140,56,4,780,53.0,15.721360023,121520,1
140,56,4,790,52.0,16.052110576,123060,2
140,56,4,800,52.0,16.269334306,124600,3
140,56,4,810,49.0,16.461864722,126140,4
140,56,4,820,59.0,16.683958374,127680,5
140,56,4,830,51.0,16.894775392,129220,0
140,56,4,840,51.0,17.103906684,130760,1
140,56,4,850,52.0,17.307048845,132300,2
140,56,4,860,54.0,17.44975372,133840,3
140,56,4,870,51.0,17.65057766,135380,4
140,56,4,880,51.0,17.84339173,136920,5
140,56,4,890,52.0,18.076620583,138460,6
140,56,4,900,52.0,18.265644039,140000,7
140,56,4,910,52.0,18.400371044,141540,8
140,56,4,920,52.0,18.572485871,143080,9
140,56,4,930,51.0,18.774366995,144620,10
140,56,4,940,53.0,18.954052779,146160,11
140,56,4,950,54.0,19.151931536,147700,12
140,56,4,960,54.0,19.335170897,149240,13
140,56,4,970,52.0,19.505702713,150780,14
140,56,4,980,52.0,19.662758589,152320,15
140,56,4,990,53.0,20.029260225,153860,16
140,56,4,1000,52.0,20.239002677,155400,17
140,56,4,1010,56.0,20.55399581,156940,18
140,56,4,1020,56.0,20.881303404,158480,19
140,56,4,1030,56.0,21.151498154,160020,20
140,56,4,1040,56.0,21.361747469,161560,21
140,56,4,1050,56.0,21.537930638,163100,22
140,56,4,1060,59.0,21.709329219,164640,23
140,56,4,1070,64.0,21.856631028,166180,24
140,56,4,1080,62.0,22.017942901,167720,0
140,56,4,1090,59.0,22.178213391,169260,1
140,56,4,1100,62.0,22.393569271,170800,2
140,56,4,1110,64.0,22.559247757,172340,3
140,56,4,1120,64.0,22.707121221,173880,4
140,56,4,1130,62.0,22.863037345,175420,5
140,56,4,1140,62.0,23.055471366,176960,6
140,56,4,1150,65.0,23.220680915,178500,7
140,56,4,1160,65.0,23.392981816,180040,0
140,56,4,1170,65.0,23.574781574,181580,1
140,56,4,1180,65.0,23.82138049,183120,2
140,56,4,1190,62.0,24.064508396,184660,3
140,56,4,1200,65.0,24.380200393,186200,4
140,56,4,1210,64.0,24.653657954,187740,5
140,56,4,1220,62.0,24.937263458,189280,6
140,56,4,1230,62.0,25.229048709,190820,7
140,56,4,1240,62.0,25.437768347,192360,8
140,56,4,1250,67.0,25.666448858,193900,9
140,56,4,1260,64.0,25.884218958,195440,0
140,56,4,1270,62.0,26.171812212,196980,1
140,56,4,1280,63.0,26.31752627,198520,2
140,56,4,1290,64.0,26.503237926,200060,3
140,56,4,1300,64.0,26.642855396,201600,4
140,56,4,1310,64.0,26.789041157,203140,5
140,56,4,1320,64.0,26.923787124,204680,6
140,56,4,1330,62.0,27.138501819,206220,7
140,56,4,1340,64.0,27.371150327,207760,8
140,56,4,1350,62.0,27.500805928,209300,9
140,56,4,1360,61.0,27.797255274,210840,10
140,56,4,1370,61.0,27.942609035,212380,11
140,56,4,1380,61.0,28.078135249,213920,12
140,56,4,1390,62.0,28.286238591,215460,13
140,56,4,1400,61.0,28.547305051,217000,14
140,56,4,1410,64.0,28.684618128,218540,15
