N,T,trial,iterations,fitness,time,fevals
140,56,3,3080,89.0,0.771592081,301547,10
140,56,3,3090,89.0,0.775893115,302510,11
140,56,3,3100,89.0,0.778081755,303495,12
140,56,3,3110,89.0,0.781698543,304455,13
140,56,3,3120,91.0,0.783808961,305420,14
140,56,3,3130,89.0,0.785649157001,306387,15
140,56,3,3140,89.0,0.790416759,307378,16
140,56,3,3150,89.0,0.792500708001,308339,17
140,56,3,3160,88.0,0.795479076001,309313,18
140,56,3,3170,89.0,0.800440258001,310287,19
140,56,3,3180,88.0,0.805930426,311263,20
140,56,3,3190,89.0,0.808532695,312238,21
140,56,3,3200,88.0,0.810840249,313247,22
140,56,3,3210,88.0,0.812851902,314226,23
140,56,3,3220,89.0,0.816121825,315190,24
140,56,3,3230,91.0,0.818321922,316154,25
140,56,3,3240,91.0,0.824503448001,317150,26
140,56,3,3250,91.0,0.82682957,318141,27
140,56,3,3260,88.0,0.830714999001,319127,28
140,56,3,3270,88.0,0.832839640001,320078,29
140,56,3,3280,89.0,0.834928725001,321079,30
140,56,3,3290,89.0,0.837953711,322046,31
140,56,3,3300,89.0,0.840208327001,323001,32
140,56,3,3310,89.0,0.842423831,323981,33
140,56,3,3320,89.0,0.845378496,324953,34
140,56,3,3330,89.0,0.847792717,325943,35
140,56,3,3340,88.0,0.850168221,326913,36
140,56,3,3350,89.0,0.852592713,327880,37
140,56,3,3360,88.0,0.854740267,328864,38
140,56,3,3370,88.0,0.857313697,329845,39
140,56,3,3380,91.0,0.859333251,330813,40
140,56,3,3390,88.0,0.861266287,331792,41
140,56,3,3400,88.0,0.86350668,332765,42
140,56,3,3410,89.0,0.865722185,333735,43
140,56,3,3420,88.0,0.86800564,334712,44
140,56,3,3430,89.0,0.870286724,335677,45
140,56,3,3440,88.0,0.872617586,336642,46
140,56,3,3450,88.0,0.874487016999,337622,47
140,56,3,3460,88.0,0.87678825,338593,48
140,56,3,3470,89.0,0.87852336,339574,49
140,56,3,3480,89.0,0.880330766,340539,50
140,56,3,3490,90.0,0.882705874999,341525,51
140,56,3,3500,89.0,0.884214614999,342499,52
140,56,3,3510,89.0,0.885568095999,343475,53
140,56,3,3520,89.0,0.887533920999,344441,54
140,56,3,3530,89.0,0.889015796999,345398,55
140,56,3,3540,89.0,0.891279498999,346365,56
140,56,3,3550,89.0,0.897408086999,347337,57
140,56,3,3560,89.0,0.899565121999,348332,58
140,56,3,3570,89.0,0.901455095999,349290,59
140,56,3,3580,89.0,0.903088674999,350276,60
140,56,3,3590,89.0,0.905149710999,351254,61
140,56,3,3600,89.0,0.907260524999,352238,62
140,56,3,3610,90.0,0.909368178,353210,63
140,56,3,3620,90.0,0.911158991,354178,64
140,56,3,3630,89.0,0.912795335,355154,65
140,56,3,3640,89.0,0.917316418,356124,66
140,56,3,3650,90.0,0.919234836,357120,67
140,56,3,3660,89.0,0.921081748,358087,68
140,56,3,3670,90.0,0.923029795999,359063,69
140,56,3,3680,89.0,0.925045793999,360035,70
140,56,3,3690,89.0,0.926431274999,361008,71
140,56,3,3700,90.0,0.928322828999,361968,72
140,56,3,3710,89.0,0.930388604999,362949,73
140,56,3,3720,89.0,0.937707908,363943,74
140,56,3,3730,90.0,0.939527166,364920,75
140,56,3,3740,90.0,0.941771115,365897,76
140,56,3,3750,90.0,0.943528743,366862,77
140,56,3,3760,89.0,0.945573581,367841,78
140,56,3,3770,90.0,0.947329629,368814,79
140,56,3,3780,89.0,0.949327849,369782,80
140,56,3,3790,90.0,0.95139402,370767,81
140,56,3,3800,90.0,0.952610809,371746,82
140,56,3,3810,91.0,0.954068981001,372722,83
140,56,3,3820,90.0,0.956002017001,373692,84
140,56,3,3830,91.0,0.957701966001,374659,85
140,56,3,3840,89.0,0.960286853001,375617,86
140,56,3,3850,89.0,0.962225419001,376582,87
140,56,3,3860,89.0,0.964171887001,377556,88
140,56,3,3870,91.0,0.966111243001,378519,89
140,56,3,3880,91.0,0.968293562001,379493,90
140,56,3,3890,91.0,0.969625314001,380459,91
140,56,3,3900,91.0,0.979113900001,381432,92
140,56,3,3910,89.0,0.981360614001,382399,93
140,56,3,3920,89.0,0.983303526001,383384,94
140,56,3,3930,89.0,0.985163871001,384365,95
140,56,3,3940,89.0,0.987189746001,385342,96
140,56,3,3950,90.0,0.989722880001,386324,97
140,56,3,3960,90.0,0.991794582001,387311,98
140,56,3,3970,89.0,0.994335617001,388278,99
140,56,3,3970,93.0,0.994335617001,388278,optimal
140,56,4,0,17.0,0.0033995040003,1108,0
140,56,4,10,26.0,0.00572957600025,2085,0
140,56,4,20,27.0,0.00835041400023,3060,0
140,56,4,30,26.0,0.0102949060001,4034,0
140,56,4,40,27.0,0.0133013240002,4986,1
140,56,4,50,27.0,0.0151964339998,5968,2
140,56,4,60,27.0,0.0171820119999,6934,3
140,56,4,70,27.0,0.0199490219998,7909,4
140,56,4,80,27.0,0.021984773,8883,5
140,56,4,90,28.0,0.0250705980002,9852,6
140,56,4,100,27.0,0.0267823990002,10806,0
140,56,4,110,27.0,0.0344173560002,11770,1
140,56,4,120,27.0,0.0369030819998,12752,2
140,56,4,130,27.0,0.0392939929998,13734,3
140,56,4,140,29.0,0.0412448069997,14713,4
140,56,4,150,29.0,0.0438249529998,15694,0
140,56,4,160,29.0,0.0460791729997,16669,1
140,56,4,170,29.0,0.0494427249996,17631,2
140,56,4,180,29.0,0.0520039079997,18602,3
140,56,4,190,29.0,0.0587574830001,19586,4
140,56,4,200,30.0,0.0621727890002,20568,5
140,56,4,210,30.0,0.0642571330004,21550,0
140,56,4,220,30.0,0.0668617730003,22518,1
140,56,4,230,30.0,0.0694083390003,23497,2
140,56,4,240,30.0,0.0718999920005,24465,3
140,56,4,250,32.0,0.0734790520005,25448,4
140,56,4,260,32.0,0.0761180630006,26434,0
140,56,4,270,32.0,0.0785200370005,27409,1
140,56,4,280,35.0,0.0812246270007,28383,2
140,56,4,290,32.0,0.0836838840009,29350,0
140,56,4,300,33.0,0.0857555860011,30317,1
140,56,4,310,31.0,0.0882428920013,31286,2
140,56,4,320,32.0,0.0953460960013,32246,3
140,56,4,330,33.0,0.0977867850015,33218,4
140,56,4,340,33.0,0.100858388002,34195,5
140,56,4,350,33.0,0.103433398001,35165,6
140,56,4,360,33.0,0.106391223002,36157,7
140,56,4,370,35.0,0.108386283001,37128,8
140,56,4,380,38.0,0.110656306001,38098,9
140,56,4,390,38.0,0.113105291001,39070,0
140,56,4,400,38.0,0.115492252001,40041,1
140,56,4,410,39.0,0.117866966001,41020,2
140,56,4,420,41.0,0.119673582001,41992,0
140,56,4,430,43.0,0.121867358001,42981,0
140,56,4,440,41.0,0.123778270001,43928,0
140,56,4,450,43.0,0.126090960001,44912,1
140,56,4,460,45.0,0.128320687,45891,2
140,56,4,470,46.0,0.13055555,46835,0
140,56,4,480,47.0,0.132650561,47813,0
140,56,4,490,47.0,0.135114559,48791,0
140,56,4,500,47.0,0.13689273,49773,1
140,56,4,510,46.0,0.139713073,50754,2
140,56,4,520,47.0,0.141856676,51722,3
140,56,4,530,47.0,0.146194846,52690,4
140,56,4,540,47.0,0.148355437,53671,5
140,56,4,550,47.0,0.150238695,54643,6
140,56,4,560,47.0,0.152505557,55618,7
140,56,4,570,47.0,0.154049062,56592,8
140,56,4,580,47.0,0.155838295,57585,9
140,56,4,590,49.0,0.158416466,58552,10
140,56,4,600,49.0,0.160515427,59520,0
140,56,4,610,49.0,0.163150487,60493,1
140,56,4,620,48.0,0.165486485999,61465,2
140,56,4,630,48.0,0.168801841,62440,3
140,56,4,640,47.0,0.171633246,63406,4
140,56,4,650,49.0,0.174170725,64386,5
140,56,4,660,53.0,0.175899513,65380,6
140,56,4,670,49.0,0.17745724,66361,0
140,56,4,680,49.0,0.17916351,67341,1
140,56,4,690,53.0,0.18151452,68299,2
140,56,4,700,54.0,0.184545431,69269,3
140,56,4,710,54.0,0.187205775,70247,0
140,56,4,720,55.0,0.188883996,71213,1
140,56,4,730,55.0,0.193226116,72200,0
140,56,4,740,55.0,0.195836682,73184,1
140,56,4,750,54.0,0.197684779,74166,2
140,56,4,760,55.0,0.199812579,75150,3
140,56,4,770,54.0,0.201926948,76129,4
140,56,4,780,55.0,0.204115588,77102,5
140,56,4,790,54.0,0.206942647,78089,6
140,56,4,800,54.0,0.209841212,79080,7
140,56,4,810,56.0,0.21156605,80059,8
140,56,4,820,56.0,0.213794196,81026,0
140,56,4,830,55.0,0.216364071,82016,1
140,56,4,840,56.0,0.218628959,82976,2
140,56,4,850,56.0,0.221355673,83944,3
140,56,4,860,58.0,0.223010585,84930,4
140,56,4,870,58.0,0.225271522,85891,0
140,56,4,880,58.0,0.226811866,86856,1
140,56,4,890,56.0,0.229113098,87840,2
140,56,4,900,56.0,0.230569294,88816,3
140,56,4,910,57.0,0.233123366,89787,4
140,56,4,920,56.0,0.235406821,90764,5
140,56,4,930,57.0,0.240281484,91755,6
140,56,4,940,57.0,0.242511211,92731,7
140,56,4,950,57.0,0.244578568,93708,8
140,56,4,960,57.0,0.247191899,94668,9
140,56,4,970,57.0,0.249385279999,95636,10
140,56,4,980,58.0,0.251498859,96612,11
140,56,4,990,57.0,0.253255302,97591,12
140,56,4,1000,58.0,0.254764040999,98555,13
140,56,4,1010,58.0,0.257259644,99515,14
140,56,4,1020,58.0,0.259688481,100496,15
140,56,4,1030,58.0,0.262121664,101455,16
140,56,4,1040,58.0,0.263559688,102436,17
140,56,4,1050,58.0,0.265068428,103406,18
140,56,4,1060,59.0,0.266735587,104382,19
140,56,4,1070,58.0,0.268950301,105366,0
140,56,4,1080,58.0,0.271575088999,106351,1
140,56,4,1090,58.0,0.273764518999,107337,2
140,56,4,1100,58.0,0.276207973999,108309,3
140,56,4,1110,59.0,0.278359082999,109264,4
140,56,4,1120,62.0,0.282178931999,110250,5
140,56,4,1130,58.0,0.289481246999,111216,0
140,56,4,1140,62.0,0.291203319999,112190,1
140,56,4,1150,64.0,0.293175466999,113169,2
140,56,4,1160,62.0,0.294737934999,114156,0
140,56,4,1170,62.0,0.296342278999,115129,1
140,56,4,1180,62.0,0.298673535999,116096,2
140,56,4,1190,62.0,0.301060891999,117067,3
140,56,4,1200,63.0,0.303977629999,118034,4
140,56,4,1210,63.0,0.305470566999,119001,5
140,56,4,1220,64.0,0.307558861999,119987,6
140,56,4,1230,65.0,0.309922514999,120944,7
140,56,4,1240,65.0,0.312013179999,121927,0
140,56,4,1250,65.0,0.313954115999,122917,1
140,56,4,1260,65.0,0.315465225999,123892,2
140,56,4,1270,64.0,0.317038755999,124887,3
140,56,4,1280,64.0,0.318954803999,125869,4
140,56,4,1290,64.0,0.320434308999,126855,5
140,56,4,1300,65.0,0.322378406999,127829,6
140,56,4,1310,65.0,0.324290108999,128807,7
140,56,4,1320,65.0,0.326559342,129787,8
140,56,4,1330,65.0,0.330959536,130767,9
140,56,4,1340,65.0,0.333063238,131748,10
140,56,4,1350,65.0,0.33468378,132712,11
140,56,4,1360,64.0,0.336298396,133672,12
140,56,4,1370,64.0,0.337860864,134639,13
140,56,4,1380,64.0,0.339633504,135618,14
140,56,4,1390,64.0,0.341675971,136594,15
140,56,4,1400,68.0,0.343348661001,137555,16
140,56,4,1410,68.0,0.344853845001,138540,0
140,56,4,1420,68.0,0.346458584001,139517,1
140,56,4,1430,68.0,0.348167225001,140494,2
140,56,4,1440,65.0,0.350563273001,141463,3
140,56,4,1450,70.0,0.352508555001,142438,4
140,56,4,1460,70.0,0.354094726001,143431,0
140,56,4,1470,68.0,0.355854724001,144410,1
140,56,4,1480,68.0,0.357712698001,145384,2
140,56,4,1490,68.0,0.359417784001,146383,3
140,56,4,1500,68.0,0.361718622001,147356,4
140,56,4,1510,68.0,0.363596744001,148324,5
140,56,4,1520,68.0,0.368833283001,149285,6
140,56,4,1530,71.0,0.371525231001,150267,7
140,56,4,1540,68.0,0.373766810001,151246,0
140,56,4,1550,71.0,0.375980734001,152230,1
140,56,4,1560,68.0,0.378243251001,153207,2
140,56,4,1570,68.0,0.380480879001,154187,3
140,56,4,1580,68.0,0.382894704001,155170,4
140,56,4,1590,70.0,0.384515246001,156142,5
140,56,4,1600,70.0,0.387217466001,157136,6
140,56,4,1610,70.0,0.389637612001,158108,7
140,56,4,1620,70.0,0.391620821001,159079,8
140,56,4,1630,70.0,0.393715832001,160061,9
140,56,4,1640,70.0,0.395946349001,161039,10
140,56,4,1650,70.0,0.398359384002,162019,11
140,56,4,1660,71.0,0.400246987002,162978,12
140,56,4,1670,70.0,0.402539924002,163950,13
140,56,4,1680,70.0,0.404020219002,164928,14
140,56,4,1690,70.0,0.406302884001,165886,15
140,56,4,1700,71.0,0.409233055002,166847,16
140,56,4,1710,70.0,0.413682631002,167829,17
140,56,4,1720,72.0,0.416199568002,168796,18
140,56,4,1730,70.0,0.418235714002,169793,0
140,56,4,1740,71.0,0.419740503002,170747,1
140,56,4,1750,71.0,0.421463761002,171710,2
140,56,4,1760,72.0,0.423671364002,172691,3
140,56,4,1770,72.0,0.425247659001,173681,4
140,56,4,1780,72.0,0.427658719001,174661,5
140,56,4,1790,72.0,0.430375951001,175646,6
140,56,4,1800,75.0,0.432536147001,176624,7
140,56,4,1810,77.0,0.434734269001,177594,0
140,56,4,1820,77.0,0.437578711001,178559,0
140,56,4,1830,80.0,0.440746313001,179552,1
140,56,4,1840,80.0,0.443560336001,180520,0
140,56,4,1850,80.0,0.446250704001,181480,1
140,56,4,1860,80.0,0.447962110001,182446,2
140,56,4,1870,80.0,0.453332970001,183424,3
140,56,4,1880,80.0,0.457407239001,184398,4
140,56,4,1890,80.0,0.464928023001,185373,5
140,56,4,1900,80.0,0.478077247001,186363,6
140,56,4,1910,80.0,0.480591023001,187346,7
140,56,4,1920,80.0,0.482622824001,188335,8
140,56,4,1930,80.0,0.485203760001,189304,9
140,56,4,1940,80.0,0.487032500001,190284,10
140,56,4,1950,80.0,0.488537684001,191266,11
140,56,4,1960,80.0,0.490530769001,192241,12
140,56,4,1970,80.0,0.492868347001,193222,13
140,56,4,1980,81.0,0.495259654001,194198,14
140,56,4,1990,81.0,0.498184294001,195158,0
140,56,4,2000,77.0,0.500350811001,196127,1
140,56,4,2010,77.0,0.50346271,197099,2
140,56,4,2020,77.0,0.506138461,198055,3
140,56,4,2030,77.0,0.508363447001,199024,4
140,56,4,2040,77.0,0.512611937001,199993,5
140,56,4,2050,77.0,0.515194059,200973,6
140,56,4,2060,77.0,0.517690057,201955,7
140,56,4,2070,78.0,0.519268723001,202943,8
140,56,4,2080,79.0,0.525462496001,203908,9
140,56,4,2090,77.0,0.527447284001,204888,10
140,56,4,2100,77.0,0.530033751001,205871,11
140,56,4,2110,78.0,0.532317206001,206845,12
140,56,4,2120,78.0,0.534716414001,207816,13
140,56,4,2130,78.0,0.536191178001,208802,14
140,56,4,2140,77.0,0.538083522001,209789,15
140,56,4,2150,77.0,0.539983372001,210761,16
140,56,4,2160,78.0,0.541707815001,211733,17
140,56,4,2170,78.0,0.543614382001,212707,18
140,56,4,2180,79.0,0.545141690001,213688,19
140,56,4,2190,79.0,0.547156503002,214665,20
140,56,4,2200,77.0,0.548955217002,215644,21
140,56,4,2210,77.0,0.551094475002,216615,22
140,56,4,2220,78.0,0.552619807002,217588,23
140,56,4,2230,77.0,0.554124596002,218567,24
140,56,4,2240,77.0,0.555752644002,219530,25
140,56,4,2250,77.0,0.557937729001,220520,26
140,56,4,2260,77.0,0.563005972002,221498,27
140,56,4,2270,77.0,0.565092291002,222493,28
140,56,4,2280,77.0,0.566872042002,223461,29
140,56,4,2290,77.0,0.568299794002,224432,30
140,56,4,2300,77.0,0.570292484002,225397,31
140,56,4,2310,78.0,0.572055643002,226368,32
140,56,4,2320,77.0,0.574136037002,227343,33
140,56,4,2330,78.0,0.575981369002,228316,34
140,56,4,2340,78.0,0.577528034002,229289,35
140,56,4,2350,78.0,0.579036774002,230253,36
140,56,4,2360,78.0,0.580446353003,231234,37
140,56,4,2370,78.0,0.583378104002,232206,38
140,56,4,2380,77.0,0.584956770002,233172,39
140,56,4,2390,78.0,0.587255633002,234148,40
140,56,4,2400,77.0,0.589175631002,235120,41
140,56,4,2410,78.0,0.590657902002,236106,42
140,56,4,2420,78.0,0.594269159002,237092,43
140,56,4,2430,78.0,0.596937404002,238071,44
140,56,4,2440,77.0,0.603368214002,239050,45
140,56,4,2450,77.0,0.605223028002,240027,46
140,56,4,2460,77.0,0.606777595002,241006,47
140,56,4,2470,77.0,0.608871816002,241988,48
140,56,4,2480,78.0,0.610920604002,242979,49
140,56,4,2490,78.0,0.613471121002,243952,50
140,56,4,2500,78.0,0.615084552002,244927,51
140,56,4,2510,77.0,0.616874971002,245897,52
140,56,4,2520,77.0,0.619045438002,246870,53
140,56,4,2530,77.0,0.620499659002,247841,54
140,56,4,2540,77.0,0.622122177002,248825,55
140,56,4,2550,77.0,0.623576793002,249802,56
140,56,4,2560,77.0,0.625152693002,250768,57
140,56,4,2570,78.0,0.626701334002,251735,58
140,56,4,2580,78.0,0.628326222002,252704,59
140,56,4,2590,77.0,0.629757924002,253689,60
140,56,4,2600,77.0,0.632195848002,254668,61
140,56,4,2610,77.0,0.636723252002,255659,62
140,56,4,2620,77.0,0.638647991002,256648,63
140,56,4,2630,77.0,0.640366904002,257619,64
140,56,4,2640,78.0,0.642032483002,258602,65
140,56,4,2650,77.0,0.644155938002,259577,66
140,56,4,2660,77.0,0.646015097002,260553,67
140,56,4,2670,78.0,0.647958799002,261535,68
140,56,4,2680,78.0,0.649375489003,262534,69
140,56,4,2690,78.0,0.651009858002,263507,70
140,56,4,2700,78.0,0.652514252002,264476,71
140,56,4,2710,78.0,0.654043535003,265451,72
140,56,4,2720,78.0,0.656049657003,266409,73
140,56,4,2730,78.0,0.657782396003,267377,74
140,56,4,2740,78.0,0.659489062003,268356,75
140,56,4,2750,78.0,0.661004122003,269327,76
140,56,4,2760,81.0,0.662551578003,270295,77
140,56,4,2770,78.0,0.664556910003,271278,78
140,56,4,2780,87.0,0.666343378003,272243,79
140,56,4,2790,87.0,0.670363523003,273209,0
140,56,4,2800,87.0,0.671835917003,274187,1
140,56,4,2810,87.0,0.673509792003,275157,2
140,56,4,2820,91.0,0.675289544003,276148,3
140,56,4,2830,91.0,0.676741790003,277124,0
140,56,4,2840,91.0,0.678764899003,278093,1
140,56,4,2850,91.0,0.680183170003,279067,2
140,56,4,2860,91.0,0.681528354003,280045,3
140,56,4,2870,90.0,0.682982180003,281025,4
140,56,4,2880,90.0,0.684593241003,281986,5
140,56,4,2890,90.0,0.686761733003,282963,6
140,56,4,2900,89.0,0.688190275003,283942,7
140,56,4,2910,94.0,0.689825039003,284914,8
140,56,4,2920,93.0,0.691260692003,285895,0
140,56,4,2930,93.0,0.693209530003,286883,1
140,56,4,2940,93.0,0.694671652003,287877,2
140,56,4,2950,93.0,0.699602809003,288855,3
140,56,4,2960,94.0,0.701809227003,289811,4
140,56,4,2970,95.0,0.703631645003,290789,5
140,56,4,2980,93.0,0.705211891002,291769,0
140,56,4,2990,93.0,0.706839149002,292741,1
140,56,4,3000,93.0,0.708753617002,293717,2
140,56,4,3010,93.0,0.710290406003,294705,3
140,56,4,3020,95.0,0.712189466002,295688,4
140,56,4,3030,94.0,0.713626305002,296666,5
140,56,4,3040,93.0,0.714967538002,297650,6
140,56,4,3050,92.0,0.716247933002,298626,7
140,56,4,3060,92.0,0.718349265002,299595,8
140,56,4,3070,92.0,0.720282695002,300562,9
140,56,4,3080,92.0,0.721861755002,301562,10
140,56,4,3090,94.0,0.723683383002,302549,11
140,56,4,3100,92.0,0.724964962002,303529,12
140,56,4,3110,92.0,0.726961602002,304493,13
140,56,4,3120,94.0,0.730739179002,305468,14
140,56,4,3130,93.0,0.732662338002,306431,15
140,56,4,3140,92.0,0.734886534002,307405,16
140,56,4,3150,92.0,0.737057002002,308383,17
140,56,4,3160,92.0,0.738747865002,309349,18
140,56,4,3170,93.0,0.740647715002,310318,19
140,56,4,3180,93.0,0.742591812002,311313,20
140,56,4,3190,92.0,0.744121094001,312304,21
140,56,4,3200,94.0,0.745706476001,313294,22
140,56,4,3210,94.0,0.747269339001,314271,23
140,56,4,3220,94.0,0.748684449002,315245,24
140,56,4,3230,94.0,0.750768003002,316192,25
140,56,4,3240,93.0,0.752656397001,317171,26
140,56,4,3250,94.0,0.754623408001,318160,27
140,56,4,3260,94.0,0.756605827002,319139,28
140,56,4,3270,94.0,0.758405332002,320120,29
140,56,4,3280,94.0,0.763560093002,321115,30
140,56,4,3290,94.0,0.765145869002,322087,31
140,56,4,3300,92.0,0.766562559002,323055,32
140,56,4,3310,97.0,0.768200484002,324033,33
140,56,4,3320,94.0,0.769558310002,324997,0
140,56,4,3330,94.0,0.771223889002,325977,1
140,56,4,3340,94.0,0.773069221002,326957,2
140,56,4,3350,94.0,0.775287886002,327934,3
140,56,4,3360,94.0,0.777599786002,328906,4
140,56,4,3370,94.0,0.779108526002,329892,5
140,56,4,3380,94.0,0.781280969002,330891,6
140,56,4,3390,94.0,0.783231387002,331868,7
140,56,4,3400,97.0,0.784731830002,332853,8
140,56,4,3410,97.0,0.787143680002,333837,9
140,56,4,3420,97.0,0.789284913002,334825,10
140,56,4,3430,97.0,0.791345948001,335802,11
140,56,4,3440,99.0,0.792918293001,336789,12
140,56,4,3450,97.0,0.794425057001,337770,0
140,56,4,3460,97.0,0.796184660001,338755,1
140,56,4,3470,94.0,0.798142584001,339729,2
140,56,4,3480,94.0,0.800036114001,340703,3
140,56,4,3490,97.0,0.801847076001,341679,4
140,56,4,3500,94.0,0.803407964002,342651,5
140,56,4,3510,93.0,0.805393147001,343624,6
140,56,4,3520,93.0,0.811636697001,344599,7
140,56,4,3530,93.0,0.813576449001,345566,8
140,56,4,3540,93.0,0.815747311001,346540,9
140,56,4,3550,94.0,0.820425234002,347515,10
140,56,4,3560,93.0,0.823902960001,348482,11
140,56,4,3570,93.0,0.827882413001,349454,12
140,56,4,3580,94.0,0.830234213001,350418,13
140,56,4,3590,89.0,0.832338705001,351389,14
140,56,4,3600,94.0,0.836900875001,352376,15
140,56,4,3610,93.0,0.838496528001,353334,16
140,56,4,3620,93.0,0.841097612,354317,17
140,56,4,3630,93.0,0.84272961,355296,18
140,56,4,3640,93.0,0.844577707001,356277,19
140,56,4,3650,96.0,0.846186002001,357251,20
140,56,4,3660,96.0,0.848449704,358219,21
140,56,4,3670,94.0,0.849947777001,359203,22
140,56,4,3680,96.0,0.852170392001,360184,23
140,56,4,3690,93.0,0.85408644,361146,24
140,56,4,3700,96.0,0.856301549,362126,25
140,56,4,3710,94.0,0.858704707,363095,26
140,56,4,3720,95.0,0.860851866001,364071,27
140,56,4,3730,96.0,0.863262531001,365052,28
140,56,4,3740,96.0,0.871412648001,366014,29
140,56,4,3750,96.0,0.873643560001,366997,30
140,56,4,3760,97.0,0.877458668001,367980,31
140,56,4,3770,97.0,0.879511407001,368971,32
140,56,4,3780,96.0,0.881725331001,369944,33
140,56,4,3790,94.0,0.884147848001,370913,34
140,56,4,3800,96.0,0.887173623001,371877,35
140,56,4,3810,98.0,0.890245225001,372837,36
140,56,4,3820,96.0,0.892438211001,373820,37
140,56,4,3830,96.0,0.894803839,374803,38
140,56,4,3840,95.0,0.896150998,375780,39
140,56,4,3850,95.0,0.898075342001,376755,40
140,56,4,3860,95.0,0.900029316,377736,41
140,56,4,3870,95.0,0.901799982,378711,42
140,56,4,3880,95.0,0.903648475,379670,43
140,56,4,3890,95.0,0.905115733,380642,44
140,56,4,3900,95.0,0.907265262,381596,45
140,56,4,3910,95.0,0.912135974,382579,46
140,56,4,3920,96.0,0.914423774,383545,47
140,56,4,3930,95.0,0.915931328,384516,48
140,56,4,3940,96.0,0.917899919,385494,49
140,56,4,3950,95.0,0.91935493,386471,50
140,56,4,3960,98.0,0.921557398,387450,51
140,56,4,3970,99.0,0.923471866,388421,52
140,56,4,3980,99.0,0.924930828,389400,53
140,56,4,3990,98.0,0.926492506001,390391,54
140,56,4,4000,98.0,0.928757393001,391364,55
140,56,4,4010,98.0,0.930705045,392321,56
140,56,4,4020,98.0,0.933052895,393294,57
140,56,4,4030,99.0,0.935014375,394270,58
140,56,4,4040,100.0,0.936759756,395256,59
140,56,4,4050,100.0,0.93871926,396229,0
140,56,4,4060,100.0,0.944492688,397192,1
140,56,4,4070,98.0,0.946851205,398178,2
140,56,4,4080,99.0,0.949465326,399141,3
140,56,4,4090,99.0,0.951764979,400097,4
140,56,4,4100,98.0,0.956276975,401071,5
140,56,4,4110,99.0,0.964395487,402053,6
140,56,4,4120,97.0,0.967113115,403029,7
140,56,4,4130,97.0,0.969371681001,404004,8
140,56,4,4140,97.0,0.972796468001,404970,9
140,56,4,4150,97.0,0.974732269001,405929,10
140,56,4,4160,97.0,0.977680613001,406902,11
140,56,4,4170,99.0,0.979910339001,407869,12
140,56,4,4180,99.0,0.982841300001,408853,13
140,56,4,4190,97.0,0.984730088001,409824,14
140,56,4,4200,97.0,0.986965741001,410799,15
140,56,4,4210,97.0,0.992942625001,411775,16
140,56,4,4220,97.0,0.996101141001,412756,17
140,56,4,4230,98.0,0.998260547001,413719,18
140,56,4,4240,98.0,1.001265384,414725,19
140,56,4,4250,99.0,1.00715891,415701,20
140,56,4,4260,97.0,1.00982755,416677,21
140,56,4,4270,98.0,1.012481968,417666,22
140,56,4,4280,98.0,1.014803744,418630,23
140,56,4,4290,98.0,1.016657373,419621,24
140,56,4,4300,102.0,1.018294112,420592,25
140,56,4,4310,100.0,1.0205349,421576,0
140,56,4,4320,102.0,1.023213812,422545,1
140,56,4,4330,102.0,1.026142798,423535,2
140,56,4,4340,102.0,1.028641956,424515,3
140,56,4,4350,103.0,1.033908915,425480,4
140,56,4,4360,103.0,1.035589506,426463,0
140,56,4,4370,103.0,1.037404023,427454,1
140,56,4,4380,102.0,1.039386836,428439,2
140,56,4,4390,102.0,1.041751674,429409,3
140,56,4,4400,102.0,1.043609253,430371,4
140,56,4,4410,102.0,1.045023178,431338,5
140,56,4,4420,102.0,1.046904065,432324,6
140,56,4,4430,102.0,1.049007767,433297,7
140,56,4,4440,102.0,1.051335864,434275,8
140,56,4,4450,102.0,1.053533986,435249,9
140,56,4,4460,102.0,1.055024157,436204,10
140,56,4,4470,103.0,1.057293784,437189,11
140,56,4,4480,103.0,1.059222079,438154,12
140,56,4,4490,102.0,1.061178424,439139,13
140,56,4,4500,102.0,1.066342667,440115,14
140,56,4,4510,102.0,1.071148984,441099,15
140,56,4,4520,102.0,1.073076883,442076,16
140,56,4,4530,102.0,1.075303844,443050,17
140,56,4,4540,102.0,1.077305226,444013,18
140,56,4,4550,103.0,1.078825817,444975,19
140,56,4,4560,103.0,1.081392136,445947,20
140,56,4,4570,103.0,1.083255245,446933,21
140,56,4,4580,103.0,1.084932676,447932,22
140,56,4,4590,103.0,1.086764181,448901,23
140,56,4,4600,103.0,1.088086056,449868,24
140,56,4,4610,108.0,1.090125758,450853,25
140,56,4,4620,108.0,1.09213346,451834,0
140,56,4,4630,108.0,1.094354891,452805,1
140,56,4,4640,108.0,1.100305306,453779,2
140,56,4,4650,105.0,1.102566638,454754,3
140,56,4,4660,108.0,1.104973747,455755,4
140,56,4,4670,108.0,1.106613251,456734,5
140,56,4,4680,108.0,1.108752508,457714,6
140,56,4,4690,108.0,1.111198334,458708,7
140,56,4,4700,108.0,1.11374569,459699,8
140,56,4,4710,108.0,1.115609985,460679,9
140,56,4,4720,108.0,1.117720799,461657,10
140,56,4,4730,107.0,1.119601687,462627,11
140,56,4,4740,108.0,1.122285339,463592,12
140,56,4,4750,108.0,1.125175609,464562,13
140,56,4,4760,112.0,1.127708348,465543,14
140,56,4,4770,108.0,1.129300841,466504,0
140,56,4,4780,108.0,1.131506864,467475,1
