N,T,trial,iterations,fitness,time,fevals
120,48,0,1050,65.0,11.37516849,139800,0
120,48,0,1060,66.0,11.466560023,141120,1
120,48,0,1070,65.0,11.554306719,142440,2
120,48,0,1080,63.0,11.660864265,143760,3
120,48,0,1090,65.0,11.766597713,145080,4
120,48,0,1100,62.0,11.860860948,146400,5
120,48,0,1110,68.0,11.956652675,147720,6
120,48,0,1120,65.0,12.041443917,149040,7
120,48,0,1130,64.0,12.130055403,150360,8
120,48,0,1140,63.0,12.212814054,151680,9
120,48,0,1150,64.0,12.300437096,153000,10
120,48,0,1160,64.0,12.396262403,154320,11
120,48,0,1170,65.0,12.480234287,155640,12
120,48,0,1180,65.0,12.562867309,156960,13
120,48,0,1190,68.0,12.674754232,158280,14
120,48,0,1200,64.0,12.758078215,159600,15
120,48,0,1210,64.0,12.854702336,160920,16
120,48,0,1220,63.0,12.963972373,162240,17
120,48,0,1230,64.0,13.050028601,163560,18
120,48,0,1240,65.0,13.138933618,164880,19
120,48,0,1250,64.0,13.22713898,166200,20
120,48,0,1260,64.0,13.318665229,167520,21
120,48,0,1270,63.0,13.401626546,168840,22
120,48,0,1280,64.0,13.487810774,170160,23
120,48,0,1290,65.0,13.584813759,171480,24
120,48,0,1300,64.0,13.678754228,172800,25
120,48,0,1310,64.0,13.773053808,174120,26
120,48,0,1320,66.0,13.871061039,175440,27
120,48,0,1330,64.0,13.969783331,176760,28
120,48,0,1340,68.0,14.056947312,178080,29
120,48,0,1350,73.0,14.146306649,179400,30
120,48,0,1360,67.0,14.235131468,180720,0
120,48,0,1370,64.0,14.316415355,182040,1
120,48,0,1380,64.0,14.400666152,183360,2
120,48,0,1390,69.0,14.484486333,184680,3
120,48,0,1400,63.0,14.5810188,186000,4
120,48,0,1410,69.0,14.67100589,187320,5
120,48,0,1420,64.0,14.765399495,188640,6
120,48,0,1430,64.0,14.850529699,189960,7
120,48,0,1440,64.0,14.937709087,191280,8
120,48,0,1450,64.0,15.027180226,192600,9
120,48,0,1460,65.0,15.110733741,193920,10
120,48,0,1470,63.0,15.192296541,195240,11
120,48,0,1480,63.0,15.278904671,196560,12
120,48,0,1490,63.0,15.360616804,197880,13
120,48,0,1500,65.0,15.445075009,199200,14
120,48,0,1510,65.0,15.538805306,200520,15
120,48,0,1520,63.0,15.647276134,201840,16
120,48,0,1530,68.0,15.734660164,203160,17
120,48,0,1540,64.0,15.824157377,204480,18
120,48,0,1550,65.0,15.913354738,205800,19
120,48,0,1560,68.0,16.008357132,207120,20
120,48,0,1570,64.0,16.1029696,208440,21
120,48,0,1580,69.0,16.200249918,209760,22
120,48,0,1590,68.0,16.284368765,211080,23
120,48,0,1600,68.0,16.373783015,212400,24
120,48,0,1610,68.0,16.457947689,213720,25
120,48,0,1620,68.0,16.582261665,215040,26
120,48,0,1630,68.0,16.665610933,216360,27
120,48,0,1640,68.0,16.748996941,217680,28
120,48,0,1650,67.0,16.833616331,219000,29
120,48,0,1660,68.0,16.916226833,220320,30
120,48,0,1670,68.0,17.003198023,221640,31
120,48,0,1680,69.0,17.08821208,222960,32
120,48,0,1690,69.0,17.171231866,224280,33
120,48,0,1700,68.0,17.265863298,225600,34
120,48,0,1710,65.0,17.352885056,226920,35
120,48,0,1720,65.0,17.451362016,228240,36
120,48,0,1730,68.0,17.558945141,229560,37
120,48,0,1740,68.0,17.645193765,230880,38
120,48,0,1750,68.0,17.73096792,232200,39
120,48,0,1760,68.0,17.816951062,233520,40
120,48,0,1770,64.0,17.899262898,234840,41
120,48,0,1780,65.0,17.979693452,236160,42
120,48,0,1790,68.0,18.065931804,237480,43
120,48,0,1800,68.0,18.152515044,238800,44
120,48,0,1810,68.0,18.243611071,240120,45
120,48,0,1820,68.0,18.337337417,241440,46
120,48,0,1830,69.0,18.444735258,242760,47
120,48,0,1840,66.0,18.545384265,244080,48
120,48,0,1850,68.0,18.636535205,245400,49
120,48,0,1860,69.0,18.721291682,246720,50
120,48,0,1870,68.0,18.808227712,248040,51
120,48,0,1880,67.0,18.892820237,249360,52
120,48,0,1890,66.0,18.981442389,250680,53
120,48,0,1900,71.0,19.075784636,252000,54
120,48,0,1910,69.0,19.156972522,253320,55
120,48,0,1920,68.0,19.238936309,254640,56
120,48,0,1930,69.0,19.332770111,255960,57
120,48,0,1940,69.0,19.434979215,257280,58
120,48,0,1950,69.0,19.530791485,258600,59
120,48,0,1960,67.0,19.616295812,259920,60
120,48,0,1970,65.0,19.696356984,261240,61
120,48,0,1980,65.0,19.786046987,262560,62
120,48,0,1990,65.0,19.868440601,263880,63
120,48,0,2000,68.0,19.954172484,265200,64
120,48,0,2010,70.0,20.038772911,266520,65
120,48,0,2020,66.0,20.129520098,267840,66
120,48,0,2030,68.0,20.218380077,269160,67
120,48,0,2040,68.0,20.323691994,270480,68
120,48,0,2050,68.0,20.423671372,271800,69
120,48,0,2060,68.0,20.513762363,273120,70
120,48,0,2070,67.0,20.596929902,274440,71
120,48,0,2080,66.0,20.687688546,275760,72
120,48,0,2090,68.0,20.771215987,277080,73
120,48,0,2100,68.0,20.856461944,278400,74
120,48,0,2110,68.0,20.939687557,279720,75
120,48,0,2120,69.0,21.028626548,281040,76
120,48,0,2130,68.0,21.122930078,282360,77
120,48,0,2140,70.0,21.230910635,283680,78
120,48,0,2150,69.0,21.33627628,285000,79
120,48,0,2160,69.0,21.45467105,286320,80
120,48,0,2170,68.0,21.547463865,287640,81
120,48,0,2180,69.0,21.638429521,288960,82
120,48,0,2190,71.0,21.72599844,290280,83
120,48,0,2200,69.0,21.814848543,291600,84
120,48,0,2210,69.0,21.898924723,292920,85
120,48,0,2220,68.0,21.985398136,294240,86
120,48,0,2230,69.0,22.070281032,295560,87
120,48,0,2240,72.0,22.174279369,296880,88
120,48,0,2250,76.0,22.274839883,298200,89
120,48,0,2260,72.0,22.390065471,299520,0
120,48,0,2270,75.0,22.507751502,300840,1
120,48,0,2280,78.0,22.604010982,302160,2
120,48,0,2290,69.0,22.699775054,303480,0
120,48,0,2300,71.0,22.805711168,304800,1
120,48,0,2310,69.0,22.896451639,306120,2
120,48,0,2320,69.0,22.991795761,307440,3
120,48,0,2330,69.0,23.082139986,308760,4
120,48,0,2340,73.0,23.162911083,310080,5
120,48,0,2350,69.0,23.245260846,311400,6
120,48,0,2360,71.0,23.335999342,312720,7
120,48,0,2370,69.0,23.429617046,314040,8
120,48,0,2380,70.0,23.516495397,315360,9
120,48,0,2390,69.0,23.601451774,316680,10
120,48,0,2400,70.0,23.704950359,318000,11
120,48,0,2410,69.0,23.799402827,319320,12
120,48,0,2420,70.0,23.883635452,320640,13
120,48,0,2430,68.0,23.968390743,321960,14
120,48,0,2440,69.0,24.047048657,323280,15
120,48,0,2450,69.0,24.129524839,324600,16
120,48,0,2460,69.0,24.21199865,325920,17
120,48,0,2470,69.0,24.316599851,327240,18
120,48,0,2480,69.0,24.409389111,328560,19
120,48,0,2490,69.0,24.491531071,329880,20
120,48,0,2500,71.0,24.589273611,331200,21
120,48,0,2510,71.0,24.687721336,332520,22
120,48,0,2520,69.0,24.782860817,333840,23
120,48,0,2530,69.0,24.874242473,335160,24
120,48,0,2540,71.0,24.957961518,336480,25
120,48,0,2550,73.0,25.03828501,337800,26
120,48,0,2560,72.0,25.124625682,339120,27
120,48,0,2570,69.0,25.206215741,340440,28
120,48,0,2580,69.0,25.300794234,341760,29
120,48,0,2590,69.0,25.387321376,343080,30
120,48,0,2600,68.0,25.471499087,344400,31
120,48,0,2610,68.0,25.557991463,345720,32
120,48,0,2620,73.0,25.653926992,347040,33
120,48,0,2630,69.0,25.755466072,348360,34
120,48,0,2640,69.0,25.862899468,349680,35
120,48,0,2650,69.0,25.961331785,351000,36
120,48,0,2660,71.0,26.072763993,352320,37
120,48,0,2670,69.0,26.181447364,353640,38
120,48,0,2680,71.0,26.283066247,354960,39
120,48,0,2690,69.0,26.370281981,356280,40
120,48,0,2700,68.0,26.462369217,357600,41
120,48,0,2710,69.0,26.541780512,358920,42
120,48,0,2720,69.0,26.624039015,360240,43
120,48,0,2730,69.0,26.720778099,361560,44
120,48,0,2740,72.0,26.80212243,362880,45
120,48,0,2750,71.0,26.890064681,364200,46
120,48,0,2760,72.0,26.974640614,365520,47
120,48,0,2770,69.0,27.084717762,366840,48
120,48,0,2780,71.0,27.189786321,368160,49
120,48,0,2790,71.0,27.302937837,369480,50
120,48,0,2800,76.0,27.389661719,370800,51
120,48,0,2810,73.0,27.474300467,372120,52
120,48,0,2820,70.0,27.563790964,373440,53
120,48,0,2830,71.0,27.651540031,374760,54
120,48,0,2840,69.0,27.739755665,376080,55
120,48,0,2850,74.0,27.828699793,377400,56
120,48,0,2860,79.0,27.919673351,378720,57
120,48,0,2870,74.0,28.035616765,380040,0
120,48,0,2880,72.0,28.134596242,381360,1
120,48,0,2890,76.0,28.246353585,382680,2
120,48,0,2900,72.0,28.347832616,384000,3
120,48,0,2910,72.0,28.431924994,385320,4
120,48,0,2920,72.0,28.516244928,386640,5
120,48,0,2930,76.0,28.595586297,387960,6
120,48,0,2940,76.0,28.687049335,389280,7
120,48,0,2950,72.0,28.770244528,390600,8
120,48,0,2960,72.0,28.86928524,391920,9
120,48,0,2970,72.0,28.971999233,393240,10
120,48,0,2980,72.0,29.077744532,394560,11
120,48,0,2990,71.0,29.180983957,395880,12
120,48,0,3000,76.0,29.275965018,397200,13
120,48,0,3010,72.0,29.371610967,398520,14
120,48,0,3020,73.0,29.467275879,399840,15
120,48,0,3030,73.0,29.552298232,401160,16
120,48,0,3040,76.0,29.638774411,402480,17
120,48,0,3050,72.0,29.733622336,403800,18
120,48,0,3060,71.0,29.826367349,405120,19
120,48,0,3070,75.0,29.92070999,406440,20
120,48,0,3080,72.0,30.015685915,407760,21
120,48,0,3090,76.0,30.109628754,409080,22
120,48,0,3100,72.0,30.209310256,410400,23
120,48,0,3110,73.0,30.304560748,411720,24
120,48,0,3120,72.0,30.392067642,413040,25
120,48,0,3130,72.0,30.50404859,414360,26
120,48,0,3140,76.0,30.597427676,415680,27
120,48,0,3150,76.0,30.701584433,417000,28
120,48,0,3160,72.0,30.799095072,418320,29
120,48,0,3170,76.0,30.914714536,419640,30
120,48,0,3180,76.0,31.012382015,420960,31
120,48,0,3190,71.0,31.10098639,422280,32
120,48,0,3200,72.0,31.20448616,423600,33
120,48,0,3210,72.0,31.289348513,424920,34
120,48,0,3220,78.0,31.374497285,426240,35
120,48,0,3230,72.0,31.459680428,427560,36
120,48,0,3240,72.0,31.550292899,428880,37
120,48,0,3250,71.0,31.635331845,430200,38
120,48,0,3260,73.0,31.722279727,431520,39
120,48,0,3270,72.0,31.833804774,432840,40
120,48,0,3280,74.0,31.970404764,434160,41
120,48,0,3290,72.0,32.093380667,435480,42
120,48,0,3300,72.0,32.214105905,436800,43
120,48,0,3310,72.0,32.323382263,438120,44
120,48,0,3320,73.0,32.41412866,439440,45
120,48,0,3330,78.0,32.508988832,440760,46
120,48,0,3340,71.0,32.616078526,442080,47
120,48,0,3350,76.0,32.702118162,443400,48
120,48,0,3360,72.0,32.785206294,444720,49
120,48,0,3370,71.0,32.868808401,446040,50
120,48,0,3380,72.0,32.949567251,447360,51
120,48,0,3390,72.0,33.034248666,448680,52
120,48,0,3400,72.0,33.141074853,450000,53
120,48,0,3410,75.0,33.249676447,451320,54
120,48,0,3420,72.0,33.333118554,452640,55
120,48,0,3430,72.0,33.4170375,453960,56
120,48,0,3440,72.0,33.503387259,455280,57
120,48,0,3450,74.0,33.590365165,456600,58
120,48,0,3460,76.0,33.675587024,457920,59
120,48,0,3470,72.0,33.772450552,459240,60
120,48,0,3480,72.0,33.856216214,460560,61
120,48,0,3490,72.0,33.939633432,461880,62
120,48,0,3500,72.0,34.040813402,463200,63
120,48,0,3510,73.0,34.159579135,464520,64
120,48,0,3520,72.0,34.261815499,465840,65
120,48,0,3530,72.0,34.345783038,467160,66
120,48,0,3540,73.0,34.422993841,468480,67
120,48,0,3550,72.0,34.508735205,469800,68
120,48,0,3560,73.0,34.592292669,471120,69
120,48,0,3570,72.0,34.694523502,472440,70
120,48,0,3580,72.0,34.785243826,473760,71
120,48,0,3590,72.0,34.870952005,475080,72
120,48,0,3600,72.0,34.964306993,476400,73
120,48,0,3610,72.0,35.09377494,477720,74
120,48,0,3620,73.0,35.207925171,479040,75
120,48,0,3630,73.0,35.300972011,480360,76
120,48,0,3640,71.0,35.399491637,481680,77
120,48,0,3650,72.0,35.496827264,483000,78
120,48,0,3660,72.0,35.640418262,484320,79
120,48,0,3670,72.0,35.738616703,485640,80
120,48,0,3680,71.0,35.830155989,486960,81
120,48,0,3690,72.0,35.922158681,488280,82
120,48,0,3700,74.0,36.040932711,489600,83
120,48,0,3710,74.0,36.138387647,490920,84
120,48,0,3720,72.0,36.234585102,492240,85
120,48,0,3730,71.0,36.352472219,493560,86
120,48,0,3740,74.0,36.484253646,494880,87
120,48,0,3750,72.0,36.578633028,496200,88
120,48,0,3760,72.0,36.674947421,497520,89
120,48,0,3770,72.0,36.766897965,498840,90
120,48,0,3780,72.0,36.864206727,500160,91
120,48,0,3790,74.0,36.961979292,501480,92
120,48,0,3800,71.0,37.090063339,502800,93
120,48,0,3810,72.0,37.183368155,504120,94
120,48,0,3820,72.0,37.28261983,505440,95
120,48,0,3830,74.0,37.380855407,506760,96
120,48,0,3840,78.0,37.47315242,508080,97
120,48,0,3850,77.0,37.596368126,509400,98
120,48,0,3860,77.0,37.692296939,510720,99
120,48,0,3860,79.0,37.692296939,510720,optimal
120,48,1,0,17.0,0.145187441001,1200,0
120,48,1,10,20.0,0.305649537002,2520,0
120,48,1,20,20.0,0.475464317002,3840,0
120,48,1,30,23.0,0.620093931002,5160,1
120,48,1,40,26.0,0.742395069001,6480,0
120,48,1,50,23.0,0.872527509,7800,0
120,48,1,60,25.0,0.995705289,9120,1
120,48,1,70,31.0,1.13790251,10440,2
120,48,1,80,25.0,1.262922856,11760,0
120,48,1,90,28.0,1.390796335,13080,1
120,48,1,100,30.0,1.537245997,14400,2
120,48,1,110,24.0,1.681022278,15720,3
120,48,1,120,24.0,1.806002327,17040,4
120,48,1,130,28.0,1.927680848,18360,5
120,48,1,140,30.0,2.050948701,19680,6
120,48,1,150,31.0,2.168932608,21000,7
120,48,1,160,30.0,2.338689314,22320,8
120,48,1,170,34.0,2.485755272,23640,9
120,48,1,180,32.0,2.615760502,24960,0
120,48,1,190,32.0,2.750477235,26280,1
120,48,1,200,40.0,2.886692436,27600,2
120,48,1,210,35.0,3.000016198,28920,0
120,48,1,220,41.0,3.110567025,30240,1
120,48,1,230,41.0,3.220135333,31560,0
120,48,1,240,41.0,3.339158646,32880,1
120,48,1,250,41.0,3.44551234,34200,2
120,48,1,260,41.0,3.551339021,35520,3
120,48,1,270,45.0,3.658397505,36840,4
120,48,1,280,45.0,3.790768364,38160,0
120,48,1,290,49.0,3.896133219,39480,1
120,48,1,300,49.0,4.000221235,40800,0
120,48,1,310,48.0,4.101382242,42120,1
120,48,1,320,50.0,4.211192723,43440,2
120,48,1,330,49.0,4.321027698,44760,0
120,48,1,340,48.0,4.416004808,46080,1
120,48,1,350,50.0,4.516311297,47400,2
120,48,1,360,49.0,4.621155856,48720,3
120,48,1,370,47.0,4.7538878,50040,4
120,48,1,380,46.0,4.872074768,51360,5
120,48,1,390,46.0,4.971441406,52680,6
120,48,1,400,48.0,5.069645378,54000,7
120,48,1,410,50.0,5.174757788,55320,8
120,48,1,420,50.0,5.28618328,56640,9
120,48,1,430,52.0,5.389981717,57960,10
120,48,1,440,50.0,5.488062824,59280,0
120,48,1,450,50.0,5.592586593,60600,1
120,48,1,460,52.0,5.705290109,61920,2
120,48,1,470,51.0,5.812095753,63240,3
120,48,1,480,52.0,5.922212012,64560,4
120,48,1,490,51.0,6.039929648,65880,5
120,48,1,500,51.0,6.147025662,67200,6
120,48,1,510,51.0,6.262340139,68520,7
120,48,1,520,50.0,6.362360208,69840,8
120,48,1,530,50.0,6.461615043,71160,9
120,48,1,540,53.0,6.565078467,72480,10
120,48,1,550,51.0,6.66612135,73800,0
120,48,1,560,50.0,6.766392678,75120,1
120,48,1,570,52.0,6.894597219,76440,2
120,48,1,580,52.0,7.010729868,77760,3
120,48,1,590,52.0,7.108496112,79080,4
120,48,1,600,56.0,7.216629162,80400,5
120,48,1,610,54.0,7.316496342,81720,0
120,48,1,620,56.0,7.420146235,83040,1
120,48,1,630,53.0,7.51894991,84360,2
120,48,1,640,53.0,7.621057878,85680,3
120,48,1,650,59.0,7.718098789,87000,4
120,48,1,660,56.0,7.840479334,88320,0
120,48,1,670,58.0,7.953944923,89640,1
120,48,1,680,56.0,8.050300402,90960,2
120,48,1,690,56.0,8.15124847,92280,3
120,48,1,700,56.0,8.264431591,93600,4
120,48,1,710,57.0,8.370638717,94920,5
120,48,1,720,56.0,8.470145207,96240,6
120,48,1,730,58.0,8.568905821,97560,7
120,48,1,740,58.0,8.677612895,98880,8
120,48,1,750,58.0,8.792599865,100200,9
120,48,1,760,58.0,8.895870105,101520,10
120,48,1,770,58.0,9.000718615,102840,11
120,48,1,780,58.0,9.107138284,104160,12
120,48,1,790,60.0,9.223342439,105480,13
120,48,1,800,62.0,9.325185322,106800,0
120,48,1,810,60.0,9.422830282,108120,0
120,48,1,820,60.0,9.51878003299,109440,1
120,48,1,830,59.0,9.61594894399,110760,2
120,48,1,840,58.0,9.71480081599,112080,3
120,48,1,850,58.0,9.81536211899,113400,4
120,48,1,860,61.0,9.91231018999,114720,5
120,48,1,870,60.0,10.033221107,116040,6
120,48,1,880,60.0,10.145931734,117360,7
120,48,1,890,61.0,10.246101926,118680,8
120,48,1,900,68.0,10.341395085,120000,9
120,48,1,910,64.0,10.440838759,121320,0
120,48,1,920,64.0,10.542268012,122640,1
120,48,1,930,66.0,10.643781414,123960,2
120,48,1,940,68.0,10.735266576,125280,3
120,48,1,950,68.0,10.830295439,126600,4
120,48,1,960,66.0,10.92656677,127920,5
120,48,1,970,64.0,11.050745635,129240,6
120,48,1,980,64.0,11.18029615,130560,7
120,48,1,990,60.0,11.278518295,131880,8
120,48,1,1000,68.0,11.38414152,133200,9
120,48,1,1010,67.0,11.480709542,134520,10
120,48,1,1020,67.0,11.572475593,135840,11
120,48,1,1030,60.0,11.665581297,137160,12
120,48,1,1040,64.0,11.755490954,138480,13
120,48,1,1050,68.0,11.862483462,139800,14
120,48,1,1060,62.0,11.962984321,141120,15
120,48,1,1070,61.0,12.058222172,142440,16
120,48,1,1080,61.0,12.178258423,143760,17
120,48,1,1090,61.0,12.275410741,145080,18
120,48,1,1100,61.0,12.38083209,146400,19
120,48,1,1110,62.0,12.487875956,147720,20
120,48,1,1120,61.0,12.585100176,149040,21
120,48,1,1130,65.0,12.696117964,150360,22
120,48,1,1140,62.0,12.796068107,151680,23
120,48,1,1150,61.0,12.903980713,153000,24
120,48,1,1160,60.0,13.002766215,154320,25
120,48,1,1170,60.0,13.143203437,155640,26
120,48,1,1180,62.0,13.238305782,156960,27
120,48,1,1190,61.0,13.332034103,158280,28
120,48,1,1200,62.0,13.450836182,159600,29
120,48,1,1210,63.0,13.559390763,160920,30
120,48,1,1220,62.0,13.670758576,162240,31
120,48,1,1230,63.0,13.766534105,163560,32
120,48,1,1240,62.0,13.890143686,164880,33
120,48,1,1250,63.0,14.015809957,166200,34
120,48,1,1260,63.0,14.140812525,167520,35
120,48,1,1270,62.0,14.245512887,168840,36
120,48,1,1280,62.0,14.399673358,170160,37
120,48,1,1290,61.0,14.520712275,171480,38
120,48,1,1300,61.0,14.613354177,172800,39
120,48,1,1310,61.0,14.700593219,174120,40
120,48,1,1320,62.0,14.820518853,175440,41
120,48,1,1330,61.0,14.930178816,176760,42
120,48,1,1340,60.0,15.022438694,178080,43
120,48,1,1350,62.0,15.128483054,179400,44
120,48,1,1360,60.0,15.239271707,180720,45
120,48,1,1370,61.0,15.39621499,182040,46
120,48,1,1380,60.0,15.502464782,183360,47
120,48,1,1390,61.0,15.589109652,184680,48
120,48,1,1400,62.0,15.700628774,186000,49
120,48,1,1410,61.0,15.814460585,187320,50
120,48,1,1420,60.0,15.917200652,188640,51
120,48,1,1430,60.0,16.015689858,189960,52
120,48,1,1440,61.0,16.109547759,191280,53
120,48,1,1450,61.0,16.237600596,192600,54
120,48,1,1460,61.0,16.361237437,193920,55
120,48,1,1470,62.0,16.46353385,195240,56
120,48,1,1480,61.0,16.562574562,196560,57
120,48,1,1490,61.0,16.676868595,197880,58
120,48,1,1500,65.0,16.769412127,199200,59
120,48,1,1510,62.0,16.866238519,200520,60
120,48,1,1520,62.0,17.001269326,201840,61
120,48,1,1530,62.0,17.128995843,203160,62
120,48,1,1540,61.0,17.257039988,204480,63
120,48,1,1550,63.0,17.370669923,205800,64
120,48,1,1560,62.0,17.519045115,207120,65
120,48,1,1570,62.0,17.625762265,208440,66
120,48,1,1580,61.0,17.733187365,209760,67
120,48,1,1590,67.0,17.832554398,211080,68
120,48,1,1600,62.0,17.953069463,212400,69
120,48,1,1610,62.0,18.060974958,213720,70
120,48,1,1620,62.0,18.17764015,215040,71
120,48,1,1630,62.0,18.29050406,216360,72
120,48,1,1640,65.0,18.388540525,217680,73
120,48,1,1650,63.0,18.51433045,219000,74
120,48,1,1660,65.0,18.617698665,220320,75
120,48,1,1670,66.0,18.723705889,221640,76
120,48,1,1680,62.0,18.818357469,222960,77
120,48,1,1690,62.0,18.918611414,224280,78
120,48,1,1700,62.0,19.050693482,225600,79
120,48,1,1710,62.0,19.145659135,226920,80
120,48,1,1720,60.0,19.277342192,228240,81
120,48,1,1730,60.0,19.385592575,229560,82
120,48,1,1740,62.0,19.48397946,230880,83
120,48,1,1750,62.0,19.616697972,232200,84
120,48,1,1760,60.0,19.722214531,233520,85
120,48,1,1770,60.0,19.839933352,234840,86
120,48,1,1780,62.0,19.938622854,236160,87
120,48,1,1790,62.0,20.089720414,237480,88
120,48,1,1800,61.0,20.217401498,238800,89
120,48,1,1810,61.0,20.353592205,240120,90
120,48,1,1820,61.0,20.461549848,241440,91
120,48,1,1830,63.0,20.57744783,242760,92
120,48,1,1840,66.0,20.689270754,244080,93
120,48,1,1850,62.0,20.796787904,245400,94
120,48,1,1860,62.0,20.920210227,246720,95
120,48,1,1870,64.0,21.070829762,248040,96
120,48,1,1880,64.0,21.207467283,249360,97
120,48,1,1890,64.0,21.339695524,250680,98
120,48,1,1900,64.0,21.447259686,252000,99
120,48,1,1900,68.0,21.447259686,252000,optimal
120,48,2,0,22.0,0.143564529,1200,0
120,48,2,10,52.0,0.320612488,2520,0
120,48,2,20,55.0,0.447403103999,3840,0
120,48,2,30,62.0,0.56139531,5160,0
120,48,2,40,46.0,0.674501788999,6480,0
120,48,2,50,50.0,0.818620193999,7800,1
120,48,2,60,52.0,0.924758183999,9120,2
120,48,2,70,55.0,1.023933217,10440,3
120,48,2,80,52.0,1.150274648,11760,4
120,48,2,90,52.0,1.266788926,13080,5
120,48,2,100,54.0,1.386631201,14400,6
120,48,2,110,53.0,1.519657466,15720,7
120,48,2,120,52.0,1.654638495,17040,8
120,48,2,130,54.0,1.765186556,18360,9
120,48,2,140,52.0,1.871425682,19680,10
120,48,2,150,56.0,1.972474886,21000,11
120,48,2,160,59.0,2.106542928,22320,12
120,48,2,170,63.0,2.217236767,23640,13
120,48,2,180,59.0,2.318560538,24960,0
120,48,2,190,60.0,2.432822966,26280,1
120,48,2,200,62.0,2.535076318,27600,2
120,48,2,210,60.0,2.690467405,28920,3
120,48,2,220,56.0,2.803105736,30240,4
120,48,2,230,56.0,2.915127771,31560,5
120,48,2,240,60.0,3.018870503,32880,6
120,48,2,250,58.0,3.134198412,34200,7
120,48,2,260,61.0,3.258392684,35520,8
120,48,2,270,62.0,3.390613419,36840,9
120,48,2,280,62.0,3.484026086,38160,10
120,48,2,290,62.0,3.586000129,39480,11
120,48,2,300,62.0,3.724709748,40800,12
120,48,2,310,62.0,3.815819602,42120,13
120,48,2,320,63.0,3.904725013,43440,14
120,48,2,330,63.0,4.013173322,44760,15
120,48,2,340,65.0,4.123555062,46080,16
120,48,2,350,65.0,4.219208912,47400,0
120,48,2,360,63.0,4.314792836,48720,1
120,48,2,370,65.0,4.428481635,50040,2
120,48,2,380,65.0,4.51933707,51360,3
120,48,2,390,65.0,4.619564546,52680,4
120,48,2,400,65.0,4.712520917,54000,5
120,48,2,410,62.0,4.801239859,55320,6
120,48,2,420,62.0,4.883753176,56640,7
120,48,2,430,62.0,4.96544042,57960,8
120,48,2,440,63.0,5.045636702,59280,9
120,48,2,450,63.0,5.132513077,60600,10
120,48,2,460,64.0,5.222814635,61920,11
120,48,2,470,63.0,5.303692793,63240,12
120,48,2,480,63.0,5.419048356,64560,13
120,48,2,490,65.0,5.506343892,65880,14
120,48,2,500,63.0,5.600163867,67200,15
120,48,2,510,63.0,5.681000939,68520,16
120,48,2,520,63.0,5.767326994,69840,17
120,48,2,530,61.0,5.849756954,71160,18
120,48,2,540,63.0,5.931667408,72480,19
120,48,2,550,63.0,6.011955739,73800,20
120,48,2,560,65.0,6.092131478,75120,21
120,48,2,570,62.0,6.173488451,76440,22
120,48,2,580,63.0,6.257127299,77760,23
120,48,2,590,65.0,6.38867959,79080,24
120,48,2,600,63.0,6.474438732,80400,25
120,48,2,610,64.0,6.562153429,81720,26
120,48,2,620,62.0,6.647396621,83040,27
120,48,2,630,62.0,6.739448696,84360,28
120,48,2,640,63.0,6.825051393,85680,29
120,48,2,650,63.0,6.90785666,87000,30
120,48,2,660,63.0,7.016116525,88320,31
120,48,2,670,66.0,7.104125146,89640,32
120,48,2,680,66.0,7.192328928,90960,0
120,48,2,690,63.0,7.289649543,92280,1
120,48,2,700,63.0,7.387207194,93600,2
120,48,2,710,64.0,7.474488507,94920,3
120,48,2,720,63.0,7.572561714,96240,4
120,48,2,730,66.0,7.690963991,97560,5
120,48,2,740,66.0,7.787796705,98880,6
120,48,2,750,63.0,7.900533406,100200,7
120,48,2,760,63.0,8.022669803,101520,8
120,48,2,770,63.0,8.11502331,102840,9
120,48,2,780,66.0,8.208594396,104160,10
120,48,2,790,67.0,8.311048834,105480,11
120,48,2,800,67.0,8.412324804,106800,0
120,48,2,810,66.0,8.502307153,108120,1
120,48,2,820,66.0,8.634362357,109440,2
120,48,2,830,65.0,8.731490576,110760,3
120,48,2,840,65.0,8.823312331,112080,4
120,48,2,850,65.0,8.915379814,113400,5
120,48,2,860,66.0,9.018019536,114720,6
120,48,2,870,66.0,9.11739921,116040,7
120,48,2,880,64.0,9.212546196,117360,8
120,48,2,890,64.0,9.325832032,118680,9
120,48,2,900,64.0,9.419480946,120000,10
120,48,2,910,66.0,9.538862185,121320,11
120,48,2,920,66.0,9.642595041,122640,12
120,48,2,930,67.0,9.746691354,123960,13
120,48,2,940,67.0,9.844155376,125280,14
120,48,2,950,71.0,9.945467296,126600,15
120,48,2,960,74.0,10.05028183,127920,0
120,48,2,970,67.0,10.15062743,129240,0
120,48,2,980,69.0,10.244652442,130560,1
120,48,2,990,73.0,10.330308473,131880,2
120,48,2,1000,74.0,10.41519769,133200,3
120,48,2,1010,74.0,10.49669728,134520,4
120,48,2,1020,74.0,10.584943729,135840,5
120,48,2,1030,74.0,10.664675419,137160,6
120,48,2,1040,74.0,10.758636827,138480,7
120,48,2,1050,76.0,10.866047706,139800,8
120,48,2,1060,71.0,10.965339677,141120,0
120,48,2,1070,71.0,11.066108782,142440,1
120,48,2,1080,71.0,11.149808864,143760,2
120,48,2,1090,74.0,11.274302198,145080,3
120,48,2,1100,75.0,11.362235758,146400,4
120,48,2,1110,73.0,11.459806841,147720,5
120,48,2,1120,71.0,11.554644099,149040,6
120,48,2,1130,74.0,11.646002446,150360,7
120,48,2,1140,75.0,11.736307955,151680,8
