N,T,trial,iterations,fitness,time,fevals
160,64,3,3320,59.0,0.028701218999,3331,6
160,64,3,3330,59.0,0.028764427999,3341,7
160,64,3,3340,59.0,0.0288398839989,3351,8
160,64,3,3350,59.0,0.0288971679988,3361,9
160,64,3,3360,59.0,0.0291365749988,3371,10
160,64,3,3370,59.0,0.0293206739989,3381,11
160,64,3,3380,59.0,0.0294387969989,3391,12
160,64,3,3390,59.0,0.029498450999,3401,13
160,64,3,3400,59.0,0.029550993999,3411,14
160,64,3,3410,59.0,0.029631981999,3421,15
160,64,3,3420,59.0,0.0297299569991,3431,16
160,64,3,3430,59.0,0.0298717839989,3441,17
160,64,3,3440,59.0,0.029919190999,3451,18
160,64,3,3450,59.0,0.0299681789988,3461,19
160,64,3,3460,60.0,0.0300270429989,3471,20
160,64,3,3470,60.0,0.0300882779989,3481,0
160,64,3,3480,60.0,0.030149906999,3491,1
160,64,3,3490,60.0,0.0302660549989,3501,2
160,64,3,3500,60.0,0.030325708999,3511,3
160,64,3,3510,60.0,0.0303912889992,3521,4
160,64,3,3520,60.0,0.0305888199991,3531,5
160,64,3,3530,60.0,0.0306366229991,3541,6
160,64,3,3540,60.0,0.030749609999,3551,7
160,64,3,3550,60.0,0.0308041279991,3561,8
160,64,3,3560,60.0,0.0309728189991,3571,9
160,64,3,3570,60.0,0.0310877819991,3581,10
160,64,3,3580,60.0,0.031210645999,3591,11
160,64,3,3590,60.0,0.0313260039991,3601,12
160,64,3,3600,60.0,0.031427534999,3611,13
160,64,3,3610,60.0,0.031474942999,3621,14
160,64,3,3620,60.0,0.0315385479989,3631,15
160,64,3,3630,60.0,0.031588720999,3641,16
160,64,3,3640,62.0,0.0316412639991,3651,17
160,64,3,3650,62.0,0.031687880999,3661,0
160,64,3,3660,62.0,0.031760571999,3671,1
160,64,3,3670,62.0,0.0318083749992,3681,2
160,64,3,3680,62.0,0.0319770669992,3691,3
160,64,3,3690,62.0,0.0320268449991,3701,4
160,64,3,3700,62.0,0.0321260049991,3711,5
160,64,3,3710,62.0,0.0321872389991,3721,6
160,64,3,3720,62.0,0.0322777079991,3731,7
160,64,3,3730,62.0,0.032333016999,3741,8
160,64,3,3740,62.0,0.0323800289989,3751,9
160,64,3,3750,62.0,0.0324274369989,3761,10
160,64,3,3760,62.0,0.0324791899991,3771,11
160,64,3,3770,62.0,0.0326067949991,3781,12
160,64,3,3780,62.0,0.0326597329993,3791,13
160,64,3,3790,62.0,0.0327525729992,3801,14
160,64,3,3800,62.0,0.0328904499993,3811,15
160,64,3,3810,62.0,0.0329512889991,3821,16
160,64,3,3820,62.0,0.0330619059991,3831,17
160,64,3,3830,62.0,0.0331286709993,3841,18
160,64,3,3840,62.0,0.0331875359993,3851,19
160,64,3,3850,62.0,0.0333574129993,3861,20
160,64,3,3860,62.0,0.0334561779994,3871,21
160,64,3,3870,62.0,0.0335166219993,3881,22
160,64,3,3880,62.0,0.0335762759994,3891,23
160,64,3,3890,62.0,0.0336292139993,3901,24
160,64,3,3900,62.0,0.0336702999994,3911,25
160,64,3,3910,62.0,0.0337224479995,3921,26
160,64,3,3920,62.0,0.0337903979994,3931,27
160,64,3,3930,62.0,0.0339053609994,3941,28
160,64,3,3940,62.0,0.0340064969994,3951,29
160,64,3,3950,62.0,0.0340772129994,3961,30
160,64,3,3960,62.0,0.0341265959994,3971,31
160,64,3,3970,62.0,0.0341759779994,3981,32
160,64,3,3980,62.0,0.0342320769996,3991,33
160,64,3,3990,62.0,0.0344268419997,4001,34
160,64,3,4000,62.0,0.0344979529998,4011,35
160,64,3,4010,62.0,0.034537064,4021,36
160,64,3,4020,62.0,0.0345662989998,4031,37
160,64,3,4030,62.0,0.0346137069998,4041,38
160,64,3,4040,62.0,0.0346954849999,4051,39
160,64,3,4050,62.0,0.0347507939998,4061,40
160,64,3,4060,62.0,0.0348313859997,4071,41
160,64,3,4070,62.0,0.0348855099996,4081,42
160,64,3,4080,62.0,0.0350099539996,4091,43
160,64,3,4090,62.0,0.0352031389996,4101,44
160,64,3,4100,62.0,0.0353216579997,4111,45
160,64,3,4110,62.0,0.0353785469997,4121,46
160,64,3,4120,62.0,0.0354306949998,4131,47
160,64,3,4130,62.0,0.0355053619999,4141,48
160,64,3,4140,62.0,0.0356179539999,4151,49
160,64,3,4150,62.0,0.035776769,4161,50
160,64,3,4160,62.0,0.035841954,4171,51
160,64,3,4170,62.0,0.035906349,4181,52
160,64,3,4180,62.0,0.035971929,4191,53
160,64,3,4190,62.0,0.0360880769999,4201,54
160,64,3,4200,62.0,0.036136274,4211,55
160,64,3,4210,62.0,0.0362346440002,4221,56
160,64,3,4220,62.0,0.0362895580001,4231,57
160,64,3,4230,62.0,0.0364163730001,4241,58
160,64,3,4240,62.0,0.0364562740001,4251,59
160,64,3,4250,62.0,0.0365206690001,4261,60
160,64,3,4260,62.0,0.0374652610001,4271,61
160,64,3,4270,62.0,0.0375904960001,4281,62
160,64,3,4280,62.0,0.037636323,4291,63
160,64,3,4290,62.0,0.0377062489999,4301,64
160,64,3,4300,62.0,0.037770249,4311,65
160,64,3,4310,62.0,0.037868224,4321,66
160,64,3,4320,62.0,0.037934594,4331,67
160,64,3,4330,62.0,0.037997804,4341,68
160,64,3,4340,62.0,0.038042446,4351,69
160,64,3,4350,62.0,0.0380847180002,4361,70
160,64,3,4360,62.0,0.0381704460001,4371,71
160,64,3,4370,62.0,0.038223779,4381,72
160,64,3,4380,62.0,0.038311088,4391,73
160,64,3,4390,62.0,0.038369952,4401,74
160,64,3,4400,62.0,0.038424076,4411,75
160,64,3,4410,62.0,0.0385105949999,4421,76
160,64,3,4420,62.0,0.0385662989997,4431,77
160,64,3,4430,62.0,0.0386046199997,4441,78
160,64,3,4440,62.0,0.0386674349998,4451,79
160,64,3,4450,62.0,0.0387211629998,4461,80
160,64,3,4460,62.0,0.0387827919997,4471,81
160,64,3,4470,66.0,0.0388677299998,4481,82
160,64,3,4480,66.0,0.0389206679997,4491,0
160,64,3,4490,66.0,0.0389894089997,4501,1
160,64,3,4500,66.0,0.0390557789997,4511,2
160,64,3,4510,66.0,0.0391478279996,4521,3
160,64,3,4520,66.0,0.0392485689995,4531,4
160,64,3,4530,66.0,0.0393173099994,4541,5
160,64,3,4540,66.0,0.0393686679993,4551,6
160,64,3,4550,66.0,0.0394251619994,4561,7
160,64,3,4560,66.0,0.0395563219993,4571,8
160,64,3,4570,66.0,0.0396100499993,4581,9
160,64,3,4580,66.0,0.0397269879993,4591,10
160,64,3,4590,66.0,0.0397649139993,4601,11
160,64,3,4600,66.0,0.0398099509994,4611,12
160,64,3,4610,66.0,0.0398538019992,4621,13
160,64,3,4620,66.0,0.0398940979992,4631,14
160,64,3,4630,66.0,0.0399320239992,4641,15
160,64,3,4640,66.0,0.0399952339992,4651,16
160,64,3,4650,66.0,0.0400619989991,4661,17
160,64,3,4660,66.0,0.0401157269991,4671,18
160,64,3,4670,66.0,0.040184072999,4681,19
160,64,3,4680,66.0,0.0402484679989,4691,20
160,64,3,4690,66.0,0.0403203689991,4701,21
160,64,3,4700,66.0,0.040402145999,4711,22
160,64,3,4710,66.0,0.0404708859992,4721,23
160,64,3,4720,66.0,0.0405190839992,4731,24
160,64,3,4730,66.0,0.0406221949993,4741,25
160,64,3,4740,66.0,0.0407288619992,4751,26
160,64,3,4750,66.0,0.0408675279994,4761,27
160,64,3,4760,66.0,0.0409635279993,4771,28
160,64,3,4770,66.0,0.0410844169992,4781,29
160,64,3,4780,66.0,0.0411827869991,4791,30
160,64,3,4790,66.0,0.0412341449992,4801,31
160,64,3,4800,66.0,0.0412870829994,4811,32
160,64,3,4810,66.0,0.0413510829994,4821,33
160,64,3,4820,66.0,0.0414091569996,4831,34
160,64,3,4830,66.0,0.0414723669996,4841,35
160,64,3,4840,66.0,0.0415138489996,4851,36
160,64,3,4850,66.0,0.0416912319997,4861,37
160,64,3,4860,66.0,0.0417880219995,4871,38
160,64,3,4870,66.0,0.0418792809994,4881,39
160,64,3,4880,66.0,0.0420527129995,4891,40
160,64,3,4890,66.0,0.0421281689994,4901,41
160,64,3,4900,66.0,0.0422545879994,4911,42
160,64,3,4910,66.0,0.0423095019994,4921,43
160,64,3,4920,66.0,0.0424627859993,4931,44
160,64,3,4930,66.0,0.0425169089992,4941,45
160,64,3,4940,66.0,0.0425690579991,4951,46
160,64,3,4950,66.0,0.042619230999,4961,47
160,64,3,4960,66.0,0.0426745399989,4971,48
160,64,3,4970,66.0,0.0427417009989,4981,49
160,64,3,4980,66.0,0.0427926639989,4991,50
160,64,3,4990,66.0,0.0429024919988,5001,51
160,64,3,5000,66.0,0.0430214049989,5011,52
160,64,3,5010,66.0,0.0431257009989,5021,53
160,64,3,5020,66.0,0.0432019479988,5031,54
160,64,3,5030,66.0,0.0432588369988,5041,55
160,64,3,5040,66.0,0.0433165159986,5051,56
160,64,3,5050,66.0,0.0433998739986,5061,57
160,64,3,5060,66.0,0.0434559729986,5071,58
160,64,3,5070,66.0,0.0435503929984,5081,59
160,64,3,5080,66.0,0.0437194789986,5091,60
160,64,3,5090,66.0,0.0438202189985,5101,61
160,64,3,5100,66.0,0.0438672309983,5111,62
160,64,3,5110,66.0,0.0440560699983,5121,63
160,64,3,5120,66.0,0.0441173049983,5131,64
160,64,3,5130,66.0,0.0441769589982,5141,65
160,64,3,5140,66.0,0.0442792799981,5151,66
160,64,3,5150,66.0,0.0443413049979,5161,67
160,64,3,5160,66.0,0.0444230829978,5171,68
160,64,3,5170,66.0,0.0444799719978,5181,69
160,64,3,5180,66.0,0.0445732059977,5191,70
160,64,3,5190,66.0,0.0446423419976,5201,71
160,64,3,5200,66.0,0.0660037079977,5211,72
160,64,3,5210,66.0,0.0661637079977,5221,73
160,64,3,5220,66.0,0.0662490419977,5231,74
160,64,3,5230,67.0,0.0663063259976,5241,75
160,64,3,5240,68.0,0.0663691409977,5251,0
160,64,3,5250,68.0,0.0664671159977,5261,0
160,64,3,5260,68.0,0.0665157089977,5271,1
160,64,3,5270,68.0,0.0665627209978,5281,2
160,64,3,5280,68.0,0.0670810419979,5291,3
160,64,3,5290,68.0,0.0671485969979,5301,4
160,64,3,5300,68.0,0.0671983749978,5311,5
160,64,3,5310,68.0,0.0672556589977,5321,6
160,64,3,5320,68.0,0.0673267699976,5331,7
160,64,3,5330,68.0,0.0673959049977,5341,8
160,64,3,5340,68.0,0.0674393619977,5351,9
160,64,3,5350,68.0,0.0675989669976,5361,10
160,64,3,5360,68.0,0.0676526959976,5371,11
160,64,3,5370,68.0,0.0681816829974,5381,12
160,64,3,5380,68.0,0.0682535839974,5391,13
160,64,3,5390,68.0,0.0683057319975,5401,14
160,64,3,5400,68.0,0.0683543239975,5411,15
160,64,3,5410,68.0,0.0684230649974,5421,16
160,64,3,5420,68.0,0.0684835089974,5431,17
160,64,3,5430,70.0,0.0685431639974,5441,18
160,64,3,5440,70.0,0.0685953119976,5451,0
160,64,3,5450,70.0,0.0687126449975,5461,1
160,64,3,5460,75.0,0.0687482009973,5471,2
160,64,3,5470,75.0,0.0688141769972,5481,0
160,64,3,5480,75.0,0.0689074119971,5491,1
160,64,3,5490,75.0,0.0689662759971,5501,2
160,64,3,5500,75.0,0.069050028997,5511,3
160,64,3,5510,75.0,0.0691570909969,5521,4
160,64,3,5520,75.0,0.069208448997,5531,5
160,64,3,5530,75.0,0.0692752139969,5541,6
160,64,3,5540,75.0,0.0693293369968,5551,7
160,64,3,5550,75.0,0.0694281019969,5561,8
160,64,3,5560,75.0,0.0695146209969,5571,9
160,64,3,5570,75.0,0.069574274997,5581,10
160,64,3,5580,75.0,0.0697350649968,5591,11
160,64,3,5590,75.0,0.069839755997,5601,12
160,64,3,5600,75.0,0.0699634109969,5611,13
160,64,3,5610,75.0,0.0701332869971,5621,14
160,64,3,5620,75.0,0.0702510159972,5631,15
160,64,3,5630,75.0,0.070311855997,5641,16
160,64,3,5640,75.0,0.070384546997,5651,17
160,64,3,5650,75.0,0.070494373997,5661,18
160,64,3,5660,75.0,0.0705642999969,5671,19
160,64,3,5670,75.0,0.070620002997,5681,20
160,64,3,5680,75.0,0.070709680997,5691,21
160,64,3,5690,75.0,0.0707586689971,5701,22
160,64,3,5700,75.0,0.070812001997,5711,23
160,64,3,5710,75.0,0.0709083969971,5721,24
160,64,3,5720,75.0,0.0709814829972,5731,25
160,64,3,5730,75.0,0.0711572859973,5741,26
160,64,3,5740,75.0,0.0713966929973,5751,27
160,64,3,5750,75.0,0.0715859279971,5761,28
160,64,3,5760,75.0,0.071634915997,5771,29
160,64,3,5770,75.0,0.0716973359972,5781,30
160,64,3,5780,75.0,0.071795310997,5791,31
160,64,3,5790,75.0,0.0718988169972,5801,32
160,64,3,5800,75.0,0.0719557059972,5811,33
160,64,3,5810,75.0,0.0720540759971,5821,34
160,64,3,5820,75.0,0.072115705997,5831,35
160,64,3,5830,75.0,0.0722156569971,5841,36
160,64,3,5840,75.0,0.072266619997,5851,37
160,64,3,5850,75.0,0.072329829997,5861,38
160,64,3,5860,75.0,0.072394224997,5871,39
160,64,3,5870,75.0,0.0724333359969,5881,40
160,64,3,5880,75.0,0.0725218299967,5891,41
160,64,3,5890,75.0,0.0726146699967,5901,42
160,64,3,5900,75.0,0.0726660279968,5911,43
160,64,3,5910,75.0,0.0728730399967,5921,44
160,64,3,5920,75.0,0.0729852369966,5931,45
160,64,3,5930,75.0,0.0731262739966,5941,46
160,64,3,5940,75.0,0.0731855329968,5951,47
160,64,3,5950,75.0,0.073376741997,5961,48
160,64,3,5960,75.0,0.073432444997,5971,49
160,64,3,5970,75.0,0.0735513589971,5981,50
160,64,3,5980,75.0,0.073596000997,5991,51
160,64,3,5990,75.0,0.0736671119969,6001,52
160,64,3,6000,75.0,0.0737200499968,6011,53
160,64,3,6010,75.0,0.0741048389968,6021,54
160,64,3,6020,75.0,0.0741885919967,6031,55
160,64,3,6030,75.0,0.0744027149967,6041,56
160,64,3,6040,75.0,0.0744639489967,6051,57
160,64,3,6050,75.0,0.0745903689967,6061,58
160,64,3,6060,75.0,0.0746496279969,6071,59
160,64,3,6070,75.0,0.074712441997,6081,60
160,64,3,6080,75.0,0.0757210339971,6091,61
160,64,3,6090,75.0,0.0757779219971,6101,62
160,64,3,6100,75.0,0.076280045997,6111,63
160,64,3,6110,75.0,0.0763807869971,6121,64
160,64,3,6120,75.0,0.076427404997,6131,65
160,64,3,6130,75.0,0.0765388119971,6141,66
160,64,3,6140,75.0,0.0766537749971,6151,67
160,64,3,6150,75.0,0.0767019719972,6161,68
160,64,3,6160,75.0,0.0767493789972,6171,69
160,64,3,6170,76.0,0.0767999469972,6181,70
160,64,3,6180,76.0,0.0768528859974,6191,0
160,64,3,6190,76.0,0.0769097749974,6201,1
160,64,3,6200,76.0,0.0769642939972,6211,2
160,64,3,6210,76.0,0.0770196029971,6221,3
160,64,3,6220,76.0,0.0770757009971,6231,4
160,64,3,6230,76.0,0.0771325899971,6241,5
160,64,3,6240,76.0,0.0783884909972,6251,6
160,64,3,6250,76.0,0.0784939729972,6261,7
160,64,3,6260,76.0,0.0785437499972,6271,8
160,64,3,6270,76.0,0.0786006389972,6281,9
160,64,3,6280,76.0,0.0786982189973,6291,10
160,64,3,6290,76.0,0.0787926389974,6301,11
160,64,3,6300,76.0,0.0788641449974,6311,12
160,64,3,6310,76.0,0.0789301209975,6321,13
160,64,3,6320,76.0,0.0789798989974,6331,14
160,64,3,6330,76.0,0.0790209859974,6341,15
160,64,3,6340,76.0,0.0790735289975,6351,16
160,64,3,6350,76.0,0.0791671589975,6361,17
160,64,3,6360,76.0,0.0792386649973,6371,18
160,64,3,6370,76.0,0.0793477019972,6381,19
160,64,3,6380,76.0,0.0794022199973,6391,20
160,64,3,6390,76.0,0.0794875529973,6401,21
160,64,3,6400,76.0,0.0795479969975,6411,22
160,64,3,6410,76.0,0.0796432069974,6421,23
160,64,3,6420,76.0,0.0797166889975,6431,24
160,64,3,6430,76.0,0.0798174299975,6441,25
160,64,3,6440,76.0,0.0798932819976,6451,26
160,64,3,6450,76.0,0.0799517509977,6461,27
160,64,3,6460,76.0,0.0800114049978,6471,28
160,64,3,6470,76.0,0.0800730339977,6481,29
160,64,3,6480,76.0,0.0801303179976,6491,30
160,64,3,6490,76.0,0.0802290839977,6501,31
160,64,3,6500,76.0,0.0802879479977,6511,32
160,64,3,6510,76.0,0.0803835529978,6521,33
160,64,3,6520,76.0,0.0804293799977,6531,34
160,64,3,6530,76.0,0.0805439479975,6541,35
160,64,3,6540,76.0,0.0805802939974,6551,36
160,64,3,6550,78.0,0.0806913059973,6561,37
160,64,3,6560,78.0,0.0807636019974,6571,0
160,64,3,6570,78.0,0.0809646889975,6581,1
160,64,3,6580,78.0,0.0811452319974,6591,2
160,64,3,6590,78.0,0.0812179229974,6601,3
160,64,3,6600,78.0,0.0813178729973,6611,4
160,64,3,6610,78.0,0.0814340209972,6621,5
160,64,3,6620,78.0,0.0814936749973,6631,6
160,64,3,6630,78.0,0.0815687369973,6641,7
160,64,3,6640,78.0,0.0816706629971,6651,8
160,64,3,6650,78.0,0.0817315029969,6661,9
160,64,3,6660,78.0,0.0817824659969,6671,10
160,64,3,6670,78.0,0.0818855769969,6681,11
160,64,3,6680,78.0,0.0819491819971,6691,12
160,64,3,6690,78.0,0.0821798979969,6701,13
160,64,3,6700,78.0,0.082244687997,6711,14
160,64,3,6710,78.0,0.082295255997,6721,15
160,64,3,6720,78.0,0.0823624159968,6731,16
160,64,3,6730,78.0,0.0824485399969,6741,17
160,64,3,6740,78.0,0.0825184659968,6751,18
160,64,3,6750,78.0,0.0825583669969,6761,19
160,64,3,6760,78.0,0.082649230997,6771,20
160,64,3,6770,78.0,0.0827720959969,6781,21
160,64,3,6780,78.0,0.082871651997,6791,22
160,64,3,6790,78.0,0.0829269609969,6801,23
160,64,3,6800,78.0,0.0829838489969,6811,24
160,64,3,6810,78.0,0.083037182997,6821,25
160,64,3,6820,78.0,0.083111059997,6831,26
160,64,3,6830,78.0,0.0831813809968,6841,27
160,64,3,6840,78.0,0.0832378749969,6851,28
160,64,3,6850,78.0,0.0833074059969,6861,29
160,64,3,6860,78.0,0.0834101219971,6871,30
160,64,3,6870,79.0,0.083463059997,6881,31
160,64,3,6880,79.0,0.083578022997,6891,0
160,64,3,6890,79.0,0.0836515039971,6901,1
160,64,3,6900,79.0,0.083692984997,6911,2
160,64,3,6910,79.0,0.0837443429969,6921,3
160,64,3,6920,79.0,0.0837988609969,6931,4
160,64,3,6930,79.0,0.0839580709969,6941,5
160,64,3,6940,79.0,0.0840702689968,6951,6
160,64,3,6950,79.0,0.0841666639967,6961,7
160,64,3,6960,79.0,0.0842275039968,6971,8
160,64,3,6970,79.0,0.0843080959967,6981,9
160,64,3,6980,79.0,0.0843606389967,6991,10
160,64,3,6990,79.0,0.0844274039966,7001,11
160,64,3,7000,79.0,0.0844854779966,7011,12
160,64,3,7010,79.0,0.0845415759968,7021,13
160,64,3,7020,79.0,0.0846450819968,7031,14
160,64,3,7030,79.0,0.0848244399967,7041,15
160,64,3,7040,79.0,0.0848880449969,7051,16
160,64,3,7050,79.0,0.084958365997,7061,17
160,64,3,7060,79.0,0.0850093279969,7071,18
160,64,3,7070,79.0,0.0851223149969,7081,19
160,64,3,7080,79.0,0.0852222659967,7091,20
160,64,3,7090,79.0,0.0853467109966,7101,21
160,64,3,7100,79.0,0.0854458709966,7111,22
160,64,3,7110,79.0,0.0855134259966,7121,23
160,64,3,7120,79.0,0.0855833519968,7131,24
160,64,3,7130,80.0,0.0856908089968,7141,25
160,64,3,7140,82.0,0.0857733769967,7151,0
160,64,3,7150,82.0,0.0858338219966,7161,0
160,64,3,7160,82.0,0.0859483899967,7171,1
160,64,3,7170,82.0,0.0860139699967,7181,2
160,64,3,7180,82.0,0.0861151049967,7191,3
160,64,3,7190,82.0,0.0862182159965,7201,4
160,64,3,7200,82.0,0.0863007839964,7211,5
160,64,3,7210,82.0,0.0863699189965,7221,6
160,64,3,7220,82.0,0.0864102149965,7231,7
160,64,3,7230,82.0,0.0864552519963,7241,8
160,64,3,7240,83.0,0.0865362399963,7251,9
160,64,3,7250,83.0,0.0866034009962,7261,0
160,64,3,7260,83.0,0.0866685859962,7271,1
160,64,3,7270,83.0,0.0868009309961,7281,2
160,64,3,7280,83.0,0.086894165996,7291,3
160,64,3,7290,83.0,0.0870020179959,7301,4
160,64,3,7300,83.0,0.0870577219957,7311,5
160,64,3,7310,83.0,0.0871450309958,7321,6
160,64,3,7320,83.0,0.0872509069957,7331,7
160,64,3,7330,83.0,0.0873006849956,7341,8
160,64,3,7340,83.0,0.0874172289957,7351,9
160,64,3,7350,84.0,0.0874729319958,7361,10
160,64,3,7360,84.0,0.0875084879958,7371,0
160,64,3,7370,84.0,0.0875713029959,7381,1
160,64,3,7380,84.0,0.0876451789959,7391,2
160,64,3,7390,84.0,0.0877186609957,7401,3
160,64,3,7400,84.0,0.0877806849958,7411,4
160,64,3,7410,84.0,0.0878407339958,7421,5
160,64,3,7420,84.0,0.0879351529959,7431,6
160,64,3,7430,84.0,0.0880520909959,7441,7
160,64,3,7440,84.0,0.088187596996,7451,8
160,64,3,7450,84.0,0.0882780669961,7461,9
160,64,3,7460,84.0,0.0883341659962,7471,10
160,64,3,7470,84.0,0.0883890799962,7481,11
160,64,3,7480,84.0,0.0884416229962,7491,12
160,64,3,7490,84.0,0.0884981169961,7501,13
160,64,3,7500,84.0,0.0885905619959,7511,14
160,64,3,7510,87.0,0.0886348089959,7521,15
160,64,3,7520,87.0,0.088684981996,7531,0
160,64,3,7530,87.0,0.0887813769962,7541,1
160,64,3,7540,87.0,0.0888943649963,7551,2
160,64,3,7550,87.0,0.0889382169962,7561,3
160,64,3,7560,87.0,0.0890543649962,7571,4
160,64,3,7570,87.0,0.0891760439963,7581,5
160,64,3,7580,87.0,0.0892238469962,7591,6
160,64,3,7590,87.0,0.0893415749961,7601,7
160,64,3,7600,87.0,0.0894367849962,7611,8
160,64,3,7610,87.0,0.0894806369963,7621,9
160,64,3,7620,87.0,0.0895553039963,7631,10
160,64,3,7630,87.0,0.0897113539963,7641,11
160,64,3,7640,87.0,0.0898551559965,7651,12
160,64,3,7650,87.0,0.0899191559963,7661,13
160,64,3,7660,87.0,0.0900116009961,7671,14
160,64,3,7670,87.0,0.090115502996,7681,15
160,64,3,7680,87.0,0.0901652809962,7691,16
160,64,3,7690,87.0,0.0903406879963,7701,17
160,64,3,7700,87.0,0.0905631069963,7711,18
160,64,3,7710,87.0,0.0906207859962,7721,19
160,64,3,7720,87.0,0.0906674029961,7731,20
160,64,3,7730,87.0,0.0907728839961,7741,21
160,64,3,7740,87.0,0.0908226609961,7751,22
160,64,3,7750,87.0,0.090892585996,7761,23
160,64,3,7760,87.0,0.0910122889959,7771,24
160,64,3,7770,87.0,0.0911383139958,7781,25
160,64,3,7780,87.0,0.0912015239958,7791,26
160,64,3,7790,87.0,0.0912714499959,7801,27
160,64,3,7800,87.0,0.0913417709958,7811,28
160,64,3,7810,87.0,0.0913954999958,7821,29
160,64,3,7820,87.0,0.0914551539959,7831,30
160,64,3,7830,87.0,0.0915227089959,7841,31
160,64,3,7840,87.0,0.0915847339959,7851,32
160,64,3,7850,87.0,0.091698906996,7861,33
160,64,3,7860,87.0,0.091756980996,7871,34
160,64,3,7870,87.0,0.0918261169961,7881,35
160,64,3,7880,87.0,0.0919726839961,7891,36
160,64,3,7890,87.0,0.0920236469963,7901,37
160,64,3,7900,87.0,0.0921358449962,7911,38
160,64,3,7910,87.0,0.0922666099962,7921,39
160,64,3,7920,87.0,0.0923400909962,7931,40
160,64,3,7930,87.0,0.0924538689962,7941,41
160,64,3,7940,87.0,0.0925095719961,7951,42
160,64,3,7950,87.0,0.092558164996,7961,43
160,64,3,7960,87.0,0.092616238996,7971,44
160,64,3,7970,87.0,0.0926873509959,7981,45
160,64,3,7980,87.0,0.0927572769958,7991,46
160,64,3,7990,87.0,0.0928125849957,8001,47
160,64,3,8000,87.0,0.0928757949957,8011,48
160,64,3,8010,87.0,0.0929263629957,8021,49
160,64,3,8020,87.0,0.0930705599956,8031,50
160,64,3,8030,87.0,0.0932661149957,8041,51
160,64,3,8040,87.0,0.0933099669955,8051,52
160,64,3,8050,87.0,0.0933806829955,8061,53
160,64,3,8060,87.0,0.0934193989956,8071,54
160,64,3,8070,87.0,0.0934806329956,8081,55
160,64,3,8080,87.0,0.0935371269954,8091,56
160,64,3,8090,87.0,0.0935955969953,8101,57
160,64,3,8100,87.0,0.0936611779955,8111,58
160,64,3,8110,87.0,0.0937149069955,8121,59
160,64,3,8120,87.0,0.0937638949954,8131,60
160,64,3,8130,87.0,0.0938618699954,8141,61
160,64,3,8140,87.0,0.0939321909952,8151,62
160,64,3,8150,87.0,0.0939890799953,8161,63
160,64,3,8160,87.0,0.0940364879953,8171,64
160,64,3,8170,87.0,0.0940767839952,8181,65
160,64,3,8180,87.0,0.0941751549954,8191,66
160,64,3,8190,87.0,0.0942810309953,8201,67
160,64,3,8200,87.0,0.0943801909955,8211,68
160,64,3,8210,87.0,0.0946037949957,8221,69
160,64,3,8220,87.0,0.0946642399958,8231,70
160,64,3,8230,87.0,0.0947144129959,8241,71
160,64,3,8240,87.0,0.0948001409959,8251,72
160,64,3,8250,87.0,0.0949004859958,8261,73
160,64,3,8260,87.0,0.0950032019957,8271,74
160,64,3,8270,87.0,0.0950513989958,8281,75
160,64,3,8280,87.0,0.0951043369957,8291,76
160,64,3,8290,87.0,0.0951604349959,8301,77
160,64,3,8300,87.0,0.0952082369961,8311,78
160,64,3,8310,87.0,0.0952710509962,8321,79
160,64,3,8320,87.0,0.0954519889963,8331,80
160,64,3,8330,87.0,0.0955641869962,8341,81
160,64,3,8340,87.0,0.0956163349961,8351,82
160,64,3,8350,87.0,0.0957269519961,8361,83
160,64,3,8360,87.0,0.095794901996,8371,84
160,64,3,8370,87.0,0.0958458649959,8381,85
160,64,3,8380,87.0,0.095962408996,8391,86
160,64,3,8390,90.0,0.096050112996,8401,87
160,64,3,8400,90.0,0.096098309996,8411,0
160,64,3,8410,90.0,0.096184037996,8421,1
160,64,3,8420,90.0,0.096307296996,8431,2
160,64,3,8430,90.0,0.096378802996,8441,3
160,64,3,8440,90.0,0.0964518889959,8451,4
160,64,3,8450,90.0,0.0965644819958,8461,5
160,64,3,8460,90.0,0.0966419139957,8471,6
160,64,3,8470,90.0,0.0967086799958,8481,7
160,64,3,8480,90.0,0.0969093709957,8491,8
160,64,3,8490,90.0,0.0970306549957,8501,9
160,64,3,8500,90.0,0.0970760869957,8511,10
160,64,3,8510,90.0,0.0971803839957,8521,11
160,64,3,8520,90.0,0.0972352979957,8531,12
160,64,3,8530,90.0,0.0972807299956,8541,13
160,64,3,8540,90.0,0.0973269519957,8551,14
160,64,3,8550,91.0,0.0973929269956,8561,15
160,64,3,8560,91.0,0.0975023589956,8571,0
160,64,3,8570,91.0,0.0975509519956,8581,1
160,64,3,8580,91.0,0.0975995439956,8591,2
160,64,3,8590,91.0,0.0976844819954,8601,3
160,64,3,8600,91.0,0.0977437409954,8611,4
160,64,3,8610,91.0,0.0978472479956,8621,5
160,64,3,8620,91.0,0.0978867539955,8631,6
160,64,3,8630,91.0,0.0979389019956,8641,7
160,64,3,8640,91.0,0.0980479389955,8651,8
160,64,3,8650,91.0,0.0981522359955,8661,9
160,64,3,8660,91.0,0.0982000379956,8671,10
160,64,3,8670,91.0,0.0982470499957,8681,11
160,64,3,8680,91.0,0.0983232969957,8691,12
160,64,3,8690,91.0,0.0983912469956,8701,13
160,64,3,8700,91.0,0.0984556419955,8711,14
160,64,3,8710,91.0,0.0985101599954,8721,15
160,64,3,8720,91.0,0.0985757409953,8731,16
