N,T,trial,iterations,fitness,time,fevals
140,56,4,660,54.0,0.112545093001,48666,9
140,56,4,670,54.0,0.114186178001,49383,10
140,56,4,680,56.0,0.115848596,50097,11
140,56,4,690,55.0,0.117571854,50821,0
140,56,4,700,56.0,0.118939557,51554,1
140,56,4,710,56.0,0.123294319,52284,2
140,56,4,720,56.0,0.124754466,53012,3
140,56,4,730,56.0,0.126025773,53714,4
140,56,4,740,58.0,0.127414809,54442,5
140,56,4,750,55.0,0.129190215,55178,0
140,56,4,760,55.0,0.131155646,55897,1
140,56,4,770,55.0,0.132531645,56619,2
140,56,4,780,55.0,0.134200779,57334,3
140,56,4,790,55.0,0.13610142,58061,4
140,56,4,800,58.0,0.137557617,58775,5
140,56,4,810,59.0,0.138888579,59486,6
140,56,4,820,59.0,0.140941713,60207,0
140,56,4,830,59.0,0.142687884001,60933,1
140,56,4,840,59.0,0.144468426,61668,2
140,56,4,850,59.0,0.146385264001,62380,3
140,56,4,860,59.0,0.148341608,63120,4
140,56,4,870,60.0,0.149818348,63862,5
140,56,4,880,60.0,0.151084915,64594,0
140,56,4,890,60.0,0.152620124,65318,1
140,56,4,900,60.0,0.154131234,66032,2
140,56,4,910,60.0,0.155316813,66757,3
140,56,4,920,60.0,0.156602343,67475,4
140,56,4,930,60.0,0.158134391001,68206,5
140,56,4,940,59.0,0.159584266001,68925,6
140,56,4,950,59.0,0.160808166001,69651,7
140,56,4,960,59.0,0.162493893,70378,8
140,56,4,970,60.0,0.163747423,71088,9
140,56,4,980,60.0,0.165560755001,71827,10
140,56,4,990,60.0,0.167336161001,72550,11
140,56,4,1000,60.0,0.169201246001,73271,12
140,56,4,1010,60.0,0.170565393001,74008,13
140,56,4,1020,60.0,0.172284305001,74751,14
140,56,4,1030,60.0,0.173613686001,75481,15
140,56,4,1040,61.0,0.175276894001,76205,16
140,56,4,1050,61.0,0.176860695001,76916,0
140,56,4,1060,61.0,0.178356003001,77640,1
140,56,4,1070,61.0,0.179681434001,78375,2
140,56,4,1080,62.0,0.180889137001,79091,3
140,56,4,1090,61.0,0.182184543001,79824,0
140,56,4,1100,62.0,0.183466517001,80539,1
140,56,4,1110,62.0,0.184772590001,81242,2
140,56,4,1120,62.0,0.186251305001,81971,3
140,56,4,1130,62.0,0.190945425001,82698,4
140,56,4,1140,64.0,0.192087548001,83428,5
140,56,4,1150,64.0,0.193498707001,84166,0
140,56,4,1160,62.0,0.194939496001,84881,1
140,56,4,1170,62.0,0.196176038,85597,2
140,56,4,1180,64.0,0.197531889,86314,3
140,56,4,1190,64.0,0.198913419001,87050,4
140,56,4,1200,64.0,0.200364479001,87762,5
140,56,4,1210,64.0,0.201657910001,88501,6
140,56,4,1220,64.0,0.203246847001,89227,7
140,56,4,1230,67.0,0.204610994001,89956,8
140,56,4,1240,64.0,0.206117363001,90685,0
140,56,4,1250,64.0,0.207457412001,91402,1
140,56,4,1260,64.0,0.209047534001,92124,2
140,56,4,1270,64.0,0.210395484001,92844,3
140,56,4,1280,64.0,0.211619384001,93555,4
140,56,4,1290,64.0,0.213427185001,94283,5
140,56,4,1300,64.0,0.214679529001,95002,6
140,56,4,1310,64.0,0.216194589001,95724,7
140,56,4,1320,64.0,0.217684761001,96456,8
140,56,4,1330,64.0,0.219281599002,97179,9
140,56,4,1340,64.0,0.220639030002,97896,10
140,56,4,1350,64.0,0.222595374002,98609,11
140,56,4,1360,64.0,0.224253842001,99321,12
140,56,4,1370,64.0,0.225928508001,100056,13
140,56,4,1380,64.0,0.227172951001,100771,14
140,56,4,1390,64.0,0.229244653001,101496,15
140,56,4,1400,64.0,0.231654527001,102217,16
140,56,4,1410,75.0,0.233145883001,102929,17
140,56,4,1420,72.0,0.234916548001,103657,0
140,56,4,1430,72.0,0.237469830001,104376,1
140,56,4,1440,72.0,0.238840298001,105091,2
140,56,4,1450,76.0,0.240543013001,105820,3
140,56,4,1460,72.0,0.241790221001,106549,0
140,56,4,1470,76.0,0.243306862001,107274,1
140,56,4,1480,76.0,0.244532737001,108004,2
140,56,4,1490,79.0,0.24584039,108733,3
140,56,4,1500,80.0,0.247373623,109457,0
140,56,4,1510,80.0,0.249171943,110176,0
140,56,4,1520,80.0,0.251005818001,110916,1
140,56,4,1530,79.0,0.252192187,111653,2
140,56,4,1540,76.0,0.25648532,112391,3
140,56,4,1550,77.0,0.25806201,113108,4
140,56,4,1560,77.0,0.259281170001,113814,5
140,56,4,1570,77.0,0.261513267,114543,6
140,56,4,1580,77.0,0.262875439,115263,7
140,56,4,1590,77.0,0.264881561,115978,8
140,56,4,1600,77.0,0.266252819,116689,9
140,56,4,1610,78.0,0.267843731,117408,10
140,56,4,1620,78.0,0.269038396999,118141,11
140,56,4,1630,75.0,0.270262692999,118865,12
140,56,4,1640,75.0,0.271772223,119589,13
140,56,4,1650,75.0,0.27288037,120291,14
140,56,4,1660,75.0,0.2745179,121021,15
140,56,4,1670,75.0,0.276243923,121735,16
140,56,4,1680,75.0,0.277822193,122473,17
140,56,4,1690,75.0,0.27953913,123192,18
140,56,4,1700,76.0,0.280774882,123917,19
140,56,4,1710,75.0,0.282143375,124635,20
140,56,4,1720,75.0,0.283390979,125354,21
140,56,4,1730,75.0,0.284823076,126072,22
140,56,4,1740,75.0,0.286576358,126783,23
140,56,4,1750,75.0,0.288126184,127501,24
140,56,4,1760,75.0,0.289897639001,128230,25
140,56,4,1770,75.0,0.291262576,128943,26
140,56,4,1780,77.0,0.292501093,129665,27
140,56,4,1790,77.0,0.294255166,130386,28
140,56,4,1800,77.0,0.295458919,131111,29
140,56,4,1810,76.0,0.296686375,131849,30
140,56,4,1820,77.0,0.298451114,132556,31
140,56,4,1830,76.0,0.299711755,133289,32
140,56,4,1840,76.0,0.301008742,134009,33
140,56,4,1850,76.0,0.302584642001,134727,34
140,56,4,1860,80.0,0.303801826,135421,35
140,56,4,1870,77.0,0.305295553,136165,36
140,56,4,1880,79.0,0.306396589,136871,37
140,56,4,1890,79.0,0.307876094,137597,38
140,56,4,1900,79.0,0.309088932,138319,39
140,56,4,1910,79.0,0.31026266,139037,40
140,56,4,1920,79.0,0.311610214,139769,41
140,56,4,1930,80.0,0.316085074,140476,42
140,56,4,1940,79.0,0.317318851,141201,43
140,56,4,1950,80.0,0.318546702,141926,44
140,56,4,1960,81.0,0.319713714,142638,45
140,56,4,1970,82.0,0.321171886,143359,0
140,56,4,1980,81.0,0.322596873,144086,0
140,56,4,1990,82.0,0.323907292001,144815,1
140,56,4,2000,81.0,0.325546006,145546,2
140,56,4,2010,81.0,0.327200128,146264,3
140,56,4,2020,81.0,0.328419682,146992,4
140,56,4,2030,81.0,0.329989261,147712,5
140,56,4,2040,81.0,0.331318248,148439,6
140,56,4,2050,81.0,0.332893358,149163,7
140,56,4,2060,81.0,0.334083678,149895,8
140,56,4,2070,82.0,0.335217505,150620,9
140,56,4,2080,81.0,0.337010689,151341,10
140,56,4,2090,81.0,0.338308466,152075,11
140,56,4,2100,79.0,0.339511033,152799,12
140,56,4,2110,78.0,0.342101845,153527,13
140,56,4,2120,79.0,0.344239128,154252,14
140,56,4,2130,79.0,0.345674780999,154969,15
140,56,4,2140,80.0,0.347582532999,155698,16
140,56,4,2150,78.0,0.349233494999,156421,17
140,56,4,2160,79.0,0.350724851999,157138,18
140,56,4,2170,78.0,0.352392800999,157860,19
140,56,4,2180,79.0,0.353696899,158572,20
140,56,4,2190,79.0,0.355387367,159294,21
140,56,4,2200,79.0,0.35727734,160025,22
140,56,4,2210,79.0,0.358962672,160758,23
140,56,4,2220,79.0,0.360642078,161477,24
140,56,4,2230,79.0,0.362379953,162220,25
140,56,4,2240,78.0,0.364051458,162958,26
140,56,4,2250,78.0,0.366618566999,163672,27
140,56,4,2260,78.0,0.368348936,164390,28
140,56,4,2270,78.0,0.369524244,165108,29
140,56,4,2280,78.0,0.371441082,165835,30
140,56,4,2290,78.0,0.373820141,166546,31
140,56,4,2300,78.0,0.375875645,167279,32
140,56,4,2310,78.0,0.377568483,168004,33
140,56,4,2320,79.0,0.38134606,168730,34
140,56,4,2330,79.0,0.382965022,169452,35
140,56,4,2340,79.0,0.384308626,170182,36
140,56,4,2350,79.0,0.385610749001,170921,37
140,56,4,2360,79.0,0.387012427001,171633,38
140,56,4,2370,79.0,0.388724228,172341,39
140,56,4,2380,79.0,0.390401659,173072,40
140,56,4,2390,79.0,0.392342201,173800,41
140,56,4,2400,79.0,0.393583879,174520,42
140,56,4,2410,79.0,0.394909705,175220,43
140,56,4,2420,79.0,0.396284519001,175936,44
140,56,4,2430,79.0,0.397892419001,176667,45
140,56,4,2440,80.0,0.399056270001,177374,46
140,56,4,2450,79.0,0.400308615001,178095,47
140,56,4,2460,79.0,0.401763231001,178817,48
140,56,4,2470,80.0,0.403188612001,179537,49
140,56,4,2480,80.0,0.404955326001,180261,50
140,56,4,2490,79.0,0.406163818001,180977,51
140,56,4,2500,80.0,0.408212211001,181706,52
140,56,4,2510,79.0,0.409627716001,182425,53
140,56,4,2520,79.0,0.410873344001,183143,54
140,56,4,2530,79.0,0.412255664001,183865,55
140,56,4,2540,79.0,0.413382774001,184578,56
140,56,4,2550,79.0,0.415490821,185304,57
140,56,4,2560,79.0,0.417119659,186026,58
140,56,4,2570,80.0,0.41883383,186759,59
140,56,4,2580,80.0,0.420575261,187476,60
140,56,4,2590,79.0,0.422036593,188186,61
140,56,4,2600,80.0,0.423228494,188896,62
140,56,4,2610,80.0,0.424869184,189625,63
140,56,4,2620,80.0,0.426116788,190335,64
140,56,4,2630,80.0,0.427339898,191051,65
140,56,4,2640,81.0,0.429031156,191768,66
140,56,4,2650,81.0,0.432028486,192491,67
140,56,4,2660,79.0,0.433231053,193210,68
140,56,4,2670,79.0,0.434484188001,193935,69
140,56,4,2680,78.0,0.435903644001,194674,70
140,56,4,2690,77.0,0.439804085001,195398,71
140,56,4,2700,77.0,0.441070652001,196108,72
140,56,4,2710,77.0,0.442434009001,196830,73
140,56,4,2720,79.0,0.443729021001,197564,74
140,56,4,2730,79.0,0.445062748001,198294,75
140,56,4,2740,81.0,0.446339982002,199033,76
140,56,4,2750,81.0,0.448526252002,199749,77
140,56,4,2760,81.0,0.449775436001,200461,78
140,56,4,2770,82.0,0.450980768002,201178,79
140,56,4,2780,82.0,0.452946594001,201902,80
140,56,4,2790,81.0,0.454112420001,202622,81
140,56,4,2800,81.0,0.455290099001,203348,82
140,56,4,2810,83.0,0.457201011001,204087,83
140,56,4,2820,83.0,0.458403183001,204802,0
140,56,4,2830,83.0,0.459841207001,205504,1
140,56,4,2840,83.0,0.461475971001,206221,2
140,56,4,2850,81.0,0.462836958001,206939,3
140,56,4,2860,81.0,0.464193994002,207659,4
140,56,4,2870,81.0,0.465701153002,208389,5
140,56,4,2880,83.0,0.467033301002,209103,6
140,56,4,2890,83.0,0.468252066002,209824,7
140,56,4,2900,81.0,0.469573547002,210530,8
140,56,4,2910,82.0,0.470858287002,211251,9
140,56,4,2920,81.0,0.472135915002,211986,10
140,56,4,2930,81.0,0.473500062002,212706,11
140,56,4,2940,81.0,0.474727123002,213423,12
140,56,4,2950,81.0,0.476162381002,214161,13
140,56,4,2960,81.0,0.477601194002,214904,14
140,56,4,2970,81.0,0.479295218002,215628,15
140,56,4,2980,81.0,0.480798822002,216350,16
140,56,4,2990,81.0,0.482063019002,217065,17
140,56,4,3000,81.0,0.483562672002,217787,18
140,56,4,3010,81.0,0.485496892002,218498,19
140,56,4,3020,82.0,0.487313384002,219210,20
140,56,4,3030,82.0,0.488588642002,219932,21
140,56,4,3040,82.0,0.490107653001,220655,22
140,56,4,3050,82.0,0.491396738001,221379,23
140,56,4,3060,82.0,0.495847895002,222093,24
140,56,4,3070,84.0,0.497214017001,222813,25
140,56,4,3080,85.0,0.498428041001,223545,0
140,56,4,3090,84.0,0.499870805001,224252,0
140,56,4,3100,85.0,0.501157915001,224972,1
140,56,4,3110,85.0,0.502920284001,225693,2
140,56,4,3120,85.0,0.504400579001,226405,3
140,56,4,3130,86.0,0.505648183001,227125,4
140,56,4,3140,85.0,0.507557515001,227835,0
140,56,4,3150,87.0,0.509283539001,228556,1
140,56,4,3160,85.0,0.510804525001,229293,0
140,56,4,3170,86.0,0.512750598001,230007,1
140,56,4,3180,87.0,0.514336769001,230726,2
140,56,4,3190,86.0,0.516350397001,231448,3
140,56,4,3200,86.0,0.519583975001,232171,4
140,56,4,3210,86.0,0.521249949001,232884,5
140,56,4,3220,85.0,0.522510985001,233607,6
140,56,4,3230,85.0,0.523935181001,234332,7
140,56,4,3240,86.0,0.525826736001,235052,8
140,56,4,3250,86.0,0.527085401001,235789,9
140,56,4,3260,86.0,0.528328659001,236505,10
140,56,4,3270,87.0,0.529526090001,237234,11
140,56,4,3280,86.0,0.530791472001,237954,12
140,56,4,3290,86.0,0.532485495001,238663,13
140,56,4,3300,87.0,0.533845297001,239381,14
140,56,4,3310,86.0,0.535455567001,240112,15
140,56,4,3320,86.0,0.536557393001,240836,16
140,56,4,3330,86.0,0.537848454001,241574,17
140,56,4,3340,86.0,0.539433835001,242307,18
140,56,4,3350,87.0,0.540716600001,243029,19
140,56,4,3360,87.0,0.542284599001,243784,20
140,56,4,3370,86.0,0.543884993001,244511,21
140,56,4,3380,87.0,0.545329337001,245253,22
140,56,4,3390,87.0,0.546856644,245958,23
140,56,4,3400,86.0,0.548382371001,246671,24
140,56,4,3410,86.0,0.549695555001,247391,25
140,56,4,3420,86.0,0.551396294,248122,26
140,56,4,3430,87.0,0.553310367,248858,27
140,56,4,3440,87.0,0.555151353001,249587,28
140,56,4,3450,87.0,0.556417919001,250302,29
140,56,4,3460,87.0,0.557735054,251021,30
140,56,4,3470,87.0,0.561675791,251736,31
140,56,4,3480,88.0,0.563139494,252468,32
140,56,4,3490,87.0,0.564822851,253184,0
140,56,4,3500,88.0,0.566181862001,253896,1
140,56,4,3510,86.0,0.567902749001,254619,2
140,56,4,3520,86.0,0.569379883001,255341,3
140,56,4,3530,86.0,0.570639734001,256091,4
140,56,4,3540,86.0,0.571977017001,256829,5
140,56,4,3550,87.0,0.573336423001,257545,6
140,56,4,3560,87.0,0.574785903001,258267,7
140,56,4,3570,87.0,0.576075383,259003,8
140,56,4,3580,87.0,0.577498790001,259723,9
140,56,4,3590,87.0,0.578686345001,260441,10
140,56,4,3600,87.0,0.580240121,261158,11
140,56,4,3610,86.0,0.581959824,261884,12
140,56,4,3620,87.0,0.583249305,262597,13
140,56,4,3630,88.0,0.584725649001,263310,14
140,56,4,3640,87.0,0.585938093001,264017,15
140,56,4,3650,87.0,0.5876254,264755,16
140,56,4,3660,94.0,0.589787176,265477,17
140,56,4,3670,95.0,0.591058483,266189,0
140,56,4,3680,95.0,0.592282778,266909,0
140,56,4,3690,95.0,0.594049492,267620,1
140,56,4,3700,95.0,0.595276948,268340,2
140,56,4,3710,95.0,0.597003761,269062,3
140,56,4,3720,96.0,0.598465489,269784,4
140,56,4,3730,96.0,0.600135414,270532,0
140,56,4,3740,97.0,0.601278327,271244,1
140,56,4,3750,98.0,0.602343018,271969,0
140,56,4,3760,102.0,0.604064696,272679,0
140,56,4,3770,101.0,0.605858274,273397,0
140,56,4,3780,102.0,0.607073088001,274120,1
140,56,4,3790,102.0,0.608555754,274834,2
140,56,4,3800,102.0,0.609708543001,275558,3
140,56,4,3810,102.0,0.610884246,276283,4
140,56,4,3820,101.0,0.612729973,276994,5
140,56,4,3830,102.0,0.613940442,277725,6
140,56,4,3840,103.0,0.61537333,278456,7
140,56,4,3850,102.0,0.616567206,279192,0
140,56,4,3860,102.0,0.617856292,279899,1
140,56,4,3870,102.0,0.619060044,280623,2
140,56,4,3880,102.0,0.62038824,281350,3
140,56,4,3890,102.0,0.621966115,282068,4
140,56,4,3900,102.0,0.623342508999,282790,5
140,56,4,3910,101.0,0.627586654,283522,6
140,56,4,3920,101.0,0.629243540999,284233,7
140,56,4,3930,101.0,0.630574897999,284949,8
140,56,4,3940,102.0,0.632085612999,285674,9
140,56,4,3950,103.0,0.633781611999,286394,10
140,56,4,3960,103.0,0.635252821,287115,11
140,56,4,3970,102.0,0.637270005,287839,12
140,56,4,3980,102.0,0.638481657999,288563,13
140,56,4,3990,103.0,0.640829507999,289282,14
140,56,4,4000,102.0,0.642230395999,290002,15
140,56,4,4010,102.0,0.645164911999,290737,16
140,56,4,4020,102.0,0.647051329999,291445,17
140,56,4,4030,103.0,0.648665155999,292159,18
140,56,4,4040,102.0,0.650903178999,292891,19
140,56,4,4050,102.0,0.653537448999,293622,20
140,56,4,4060,102.0,0.655020114999,294351,21
140,56,4,4070,102.0,0.656172509,295074,22
140,56,4,4080,102.0,0.657757495999,295795,23
140,56,4,4090,104.0,0.659301790999,296504,24
140,56,4,4100,104.0,0.660702678999,297220,0
140,56,4,4110,104.0,0.662071171999,297927,1
140,56,4,4120,102.0,0.663262281999,298639,2
140,56,4,4130,102.0,0.664506330999,299358,3
140,56,4,4140,102.0,0.666186922999,300075,4
140,56,4,4150,102.0,0.667476403999,300790,5
140,56,4,4160,102.0,0.668891513998,301501,6
140,56,4,4170,104.0,0.670303462998,302220,7
140,56,4,4180,102.0,0.671538424998,302929,8
140,56,4,4190,100.0,0.673277879998,303653,9
140,56,4,4200,100.0,0.674621483999,304375,10
140,56,4,4210,100.0,0.675713828999,305102,11
140,56,4,4220,100.0,0.676832247998,305795,12
140,56,4,4230,100.0,0.678074715999,306520,13
140,56,4,4240,100.0,0.679318368999,307247,14
140,56,4,4250,100.0,0.680838170999,307959,15
140,56,4,4260,100.0,0.681981873999,308673,16
140,56,4,4270,100.0,0.683438860999,309400,17
140,56,4,4280,100.0,0.685209526999,310128,18
140,56,4,4290,100.0,0.686692191999,310843,19
140,56,4,4300,102.0,0.688100585999,311570,20
140,56,4,4310,100.0,0.689819103999,312296,21
140,56,4,4320,100.0,0.691261077999,313004,22
140,56,4,4330,100.0,0.692754804999,313734,23
140,56,4,4340,100.0,0.694231148999,314452,24
140,56,4,4350,100.0,0.698093269999,315171,25
140,56,4,4360,100.0,0.699453861999,315896,26
140,56,4,4370,101.0,0.700691588999,316637,27
140,56,4,4380,100.0,0.702145414999,317349,28
140,56,4,4390,101.0,0.703257512999,318055,29
140,56,4,4400,101.0,0.704839734,318784,30
140,56,4,4410,100.0,0.706122893999,319516,31
140,56,4,4420,100.0,0.707814941999,320219,32
140,56,4,4430,100.0,0.709109558999,320955,33
140,56,4,4440,100.0,0.710760520999,321672,34
140,56,4,4450,100.0,0.712232519999,322396,35
140,56,4,4460,100.0,0.713738888999,323098,36
140,56,4,4470,100.0,0.714965553998,323811,37
140,56,4,4480,100.0,0.716317453998,324527,38
140,56,4,4490,103.0,0.717643674998,325246,39
140,56,4,4500,103.0,0.719072611998,325970,40
140,56,4,4510,103.0,0.720577400999,326687,41
140,56,4,4520,103.0,0.722013449998,327409,42
140,56,4,4530,103.0,0.723207720998,328114,43
140,56,4,4540,103.0,0.724666287998,328832,44
140,56,4,4550,103.0,0.725929298998,329543,45
140,56,4,4560,103.0,0.727114482999,330266,46
140,56,4,4570,103.0,0.728822728999,331003,47
140,56,4,4580,103.0,0.730071122999,331726,48
140,56,4,4590,103.0,0.731735516999,332459,49
140,56,4,4600,103.0,0.733008404999,333177,50
140,56,4,4610,103.0,0.734521490998,333907,51
140,56,4,4620,102.0,0.735975711998,334634,52
140,56,4,4630,104.0,0.737427562999,335336,53
140,56,4,4640,104.0,0.738611561999,336053,54
140,56,4,4650,106.0,0.740402374999,336770,55
140,56,4,4660,104.0,0.741567015998,337488,0
140,56,4,4670,104.0,0.742953285998,338208,1
140,56,4,4680,103.0,0.744564345998,338923,2
140,56,4,4690,103.0,0.745860542998,339650,3
140,56,4,4700,103.0,0.747272096998,340370,4
140,56,4,4710,103.0,0.748458466998,341083,5
140,56,4,4720,103.0,0.749888984998,341794,6
140,56,4,4730,103.0,0.751666365998,342534,7
140,56,4,4740,104.0,0.753011549998,343250,8
140,56,4,4750,104.0,0.755129473998,343953,9
140,56,4,4760,104.0,0.756578163998,344659,10
140,56,4,4770,103.0,0.761381714998,345379,11
140,56,4,4780,104.0,0.762476034998,346100,12
140,56,4,4790,103.0,0.763919983998,346837,13
140,56,4,4800,103.0,0.765335093998,347546,14
140,56,4,4810,103.0,0.766495784998,348260,15
140,56,4,4820,103.0,0.767747339998,348993,16
140,56,4,4830,103.0,0.769173905998,349711,17
140,56,4,4840,103.0,0.770634052999,350437,18
140,56,4,4850,105.0,0.771819632999,351158,19
140,56,4,4860,103.0,0.772958594999,351840,20
140,56,4,4870,103.0,0.774773901999,352566,21
140,56,4,4880,103.0,0.775921160999,353281,22
140,56,4,4890,103.0,0.777035233999,353986,23
140,56,4,4900,103.0,0.778410442999,354713,24
140,56,4,4910,104.0,0.779999774999,355459,25
140,56,4,4920,104.0,0.781165205999,356190,26
140,56,4,4930,107.0,0.783046883999,356901,27
140,56,4,4940,104.0,0.786225942999,357634,0
140,56,4,4950,102.0,0.789493100999,358341,1
140,56,4,4960,104.0,0.790820506999,359061,2
140,56,4,4970,104.0,0.792544554999,359778,3
140,56,4,4980,105.0,0.793691022998,360499,4
140,56,4,4990,105.0,0.795127070998,361198,5
140,56,4,5000,107.0,0.796311069998,361916,6
140,56,4,5010,107.0,0.797557488998,362639,7
140,56,4,5020,107.0,0.798761240998,363371,8
140,56,4,5030,107.0,0.800420103998,364091,9
140,56,4,5040,104.0,0.802053682998,364820,10
140,56,4,5050,105.0,0.803685285998,365538,11
140,56,4,5060,105.0,0.804885481998,366252,12
140,56,4,5070,105.0,0.806270171998,366969,13
140,56,4,5080,105.0,0.807601528998,367705,14
140,56,4,5090,105.0,0.808712046999,368417,15
140,56,4,5100,102.0,0.810539205999,369162,16
140,56,4,5110,102.0,0.811538316999,369887,17
140,56,4,5120,102.0,0.812886660999,370613,18
140,56,4,5130,104.0,0.814299005999,371333,19
140,56,4,5140,104.0,0.815498017999,372055,20
140,56,4,5150,104.0,0.817061670999,372774,21
140,56,4,5160,104.0,0.818389866999,373491,22
140,56,4,5170,102.0,0.819511840999,374228,23
140,56,4,5180,103.0,0.821045468999,374949,24
140,56,4,5190,103.0,0.822215245999,375674,25
140,56,4,5200,103.0,0.823610207999,376396,26
140,56,4,5210,105.0,0.824800922999,377120,27
140,56,4,5220,103.0,0.825990847999,377853,28
140,56,4,5230,105.0,0.827432821999,378582,29
140,56,4,5240,105.0,0.832264422999,379305,30
140,56,4,5250,105.0,0.833462248999,380019,31
140,56,4,5260,105.0,0.835545012999,380737,32
140,56,4,5270,103.0,0.837380072999,381466,33
140,56,4,5280,104.0,0.838819676999,382188,34
140,56,4,5290,105.0,0.840250193999,382913,35
140,56,4,5300,105.0,0.842339673999,383628,36
140,56,4,5310,104.0,0.843927820999,384359,37
140,56,4,5320,105.0,0.845439720999,385073,38
140,56,4,5330,106.0,0.846931077999,385802,39
140,56,4,5340,106.0,0.848529892,386548,40
140,56,4,5350,106.0,0.84996357,387271,41
140,56,4,5360,106.0,0.851182729999,387998,42
140,56,4,5370,107.0,0.852691865,388723,43
140,56,4,5380,107.0,0.854619764,389435,44
140,56,4,5390,106.0,0.856518824,390160,45
140,56,4,5400,105.0,0.857846231,390900,46
140,56,4,5410,104.0,0.85899507,391632,47
140,56,4,5420,105.0,0.86076297,392347,48
140,56,4,5430,105.0,0.862475166,393064,49
140,56,4,5440,105.0,0.864589535,393793,50
140,56,4,5450,105.0,0.866435657,394497,51
140,56,4,5460,105.0,0.867977977,395212,52
140,56,4,5470,105.0,0.869615901999,395911,53
140,56,4,5480,106.0,0.870983604999,396649,54
140,56,4,5490,105.0,0.872427554999,397391,55
140,56,4,5500,105.0,0.873809083999,398094,56
140,56,4,5510,105.0,0.875693921999,398839,57
140,56,4,5520,102.0,0.877542019,399553,58
140,56,4,5530,106.0,0.879068141,400284,59
140,56,4,5540,105.0,0.881011053,401004,60
140,56,4,5550,102.0,0.882705866,401728,61
140,56,4,5560,102.0,0.884240679,402461,62
140,56,4,5570,102.0,0.886224283,403172,63
140,56,4,5580,103.0,0.888032874,403895,64
140,56,4,5590,102.0,0.889732429001,404603,65
140,56,4,5600,105.0,0.891682452001,405332,66
140,56,4,5610,104.0,0.893689759001,406040,67
140,56,4,5620,105.0,0.894933412001,406746,68
140,56,4,5630,105.0,0.897381607001,407464,69
140,56,4,5640,106.0,0.899145161,408178,70
140,56,4,5650,103.0,0.900883826,408888,71
140,56,4,5660,103.0,0.902784466,409608,72
140,56,4,5670,106.0,0.904418045,410332,73
140,56,4,5680,111.0,0.905969056,411048,74
140,56,4,5690,108.0,0.911926582,411779,0
140,56,4,5700,106.0,0.913110581,412506,1
140,56,4,5710,106.0,0.914961049,413223,2
140,56,4,5720,106.0,0.916860504,413931,3
140,56,4,5730,107.0,0.918019219,414663,4
140,56,4,5740,110.0,0.919633835,415371,5
140,56,4,5750,110.0,0.921345241,416089,6
140,56,4,5760,110.0,0.923060993,416818,7
140,56,4,5770,110.0,0.924472943,417537,8
140,56,4,5780,110.0,0.925994325,418256,9
140,56,4,5790,109.0,0.927466719,418974,10
140,56,4,5800,106.0,0.928916199,419704,11
140,56,4,5810,107.0,0.930429284,420422,12
140,56,4,5820,106.0,0.931783159,421148,13
140,56,4,5830,110.0,0.933523404,421866,14
140,56,4,5840,106.0,0.935168044,422582,15
140,56,4,5850,106.0,0.936666907,423300,16
140,56,4,5860,106.0,0.937929524,424019,17
140,56,4,5870,110.0,0.939618807,424751,18
140,56,4,5880,110.0,0.941219991,425476,19
140,56,4,5890,110.0,0.943173569,426199,20
140,56,4,5900,110.0,0.944753814,426916,21
140,56,4,5910,111.0,0.946468776001,427647,22
140,56,4,5920,112.0,0.947876775001,428360,23
140,56,4,5930,112.0,0.94996744,429063,0
140,56,4,5940,112.0,0.951693068,429784,1
140,56,4,5950,112.0,0.953326647,430510,2
140,56,4,5960,112.0,0.954702646,431234,3
140,56,4,5970,112.0,0.956263138,431969,4
140,56,4,5980,112.0,0.958376717001,432694,5
140,56,4,5990,112.0,0.959857407001,433417,6
140,56,4,6000,112.0,0.961014937001,434139,7
140,56,4,6010,113.0,0.962396071001,434863,8
140,56,4,6020,113.0,0.963567428,435597,0
140,56,4,6030,113.0,0.96515676,436342,1
140,56,4,6040,113.0,0.966336413,437083,2
140,56,4,6050,115.0,0.967425598,437790,3
140,56,4,6060,115.0,0.968897200999,438505,0
140,56,4,6070,115.0,0.969979273999,439227,1
140,56,4,6080,115.0,0.971679618,439958,2
140,56,4,6090,115.0,0.97287626,440680,3
140,56,4,6100,111.0,0.974434382,441390,4
140,56,4,6110,111.0,0.9756409,442112,5
140,56,4,6120,111.0,0.977242084,442837,6
140,56,4,6130,111.0,0.978704997,443548,7
140,56,4,6140,111.0,0.979932453,444270,8
140,56,4,6150,111.0,0.981321489,444987,9
140,56,4,6160,110.0,0.982491265,445715,10
140,56,4,6170,110.0,0.984122078999,446439,11
140,56,4,6180,110.0,0.985564843,447173,12
140,56,4,6190,111.0,0.989502815,447885,13
140,56,4,6200,114.0,0.990622814,448620,14
140,56,4,6210,110.0,0.992053331,449339,15
140,56,4,6220,112.0,0.993652145,450073,16
140,56,4,6230,111.0,0.995110712,450774,17
140,56,4,6240,111.0,0.997001476,451495,18
140,56,4,6250,110.0,0.998357327,452211,19
140,56,4,6260,113.0,1.000091646,452935,20
140,56,4,6270,111.0,1.001284732,453664,21
140,56,4,6280,111.0,1.002454904,454384,22
140,56,4,6290,114.0,1.004168681,455103,23
140,56,4,6300,111.0,1.005694408,455836,24
140,56,4,6310,111.0,1.007142308,456562,25
140,56,4,6320,116.0,1.008611542,457302,26
140,56,4,6330,116.0,1.009887196,458016,0
140,56,4,6340,116.0,1.011259244,458745,1
140,56,4,6350,117.0,1.01242507,459481,2
