N,T,trial,iterations,fitness,time,fevals
160,64,2,7570,99.0,0.0448351379995,7581,66
160,64,2,7580,99.0,0.0448793849995,7591,67
160,64,2,7590,101.0,0.0449311379995,7601,68
160,64,2,7600,101.0,0.0449840769994,7611,0
160,64,2,7610,101.0,0.0450310899994,7621,1
160,64,2,7620,102.0,0.0450887689993,7631,2
160,64,2,7630,102.0,0.0451468429993,7641,0
160,64,2,7640,102.0,0.0452120279994,7651,1
160,64,2,7650,102.0,0.0452740519994,7661,2
160,64,2,7660,102.0,0.0453352859994,7671,3
160,64,2,7670,102.0,0.0454131129993,7681,4
160,64,2,7680,102.0,0.0454905449993,7691,5
160,64,2,7690,102.0,0.0455450639993,7701,6
160,64,2,7700,102.0,0.0455983969993,7711,7
160,64,2,7710,102.0,0.0456584459993,7721,8
160,64,2,7720,102.0,0.0457090139993,7731,9
160,64,2,7730,102.0,0.0457844699993,7741,10
160,64,2,7740,102.0,0.0458389889992,7751,11
160,64,2,7750,102.0,0.0459002229992,7761,12
160,64,2,7760,102.0,0.0459555319992,7771,13
160,64,2,7770,102.0,0.0460321739992,7781,14
160,64,2,7780,106.0,0.0460807659991,7791,15
160,64,2,7790,106.0,0.0461534569991,7801,0
160,64,2,7800,106.0,0.0462162709991,7811,1
160,64,2,7810,106.0,0.0462763209991,7821,2
160,64,2,7820,106.0,0.0463379509991,7831,3
160,64,2,7830,106.0,0.0463865429992,7841,4
160,64,2,7840,106.0,0.0464355309992,7851,5
160,64,2,7850,106.0,0.0465050619993,7861,6
160,64,2,7860,106.0,0.0465690619992,7871,7
160,64,2,7870,106.0,0.0466200249992,7881,8
160,64,2,7880,106.0,0.0466619019992,7891,9
160,64,2,7890,107.0,0.0467211609993,7901,10
160,64,2,7900,107.0,0.0467764689993,7911,0
160,64,2,7910,107.0,0.0468270369993,7921,1
160,64,2,7920,107.0,0.0468953819992,7931,2
160,64,2,7930,107.0,0.0469550369992,7941,3
160,64,2,7940,107.0,0.0470032339991,7951,4
160,64,2,7950,110.0,0.0470541969992,7961,5
160,64,2,7960,110.0,0.0471162219992,7971,0
160,64,2,7970,110.0,0.0471648149993,7981,1
160,64,2,7980,110.0,0.0472086669993,7991,2
160,64,2,7990,110.0,0.0472734569993,8001,3
160,64,2,8000,110.0,0.0473303459993,8011,4
160,64,2,8010,110.0,0.0473911849992,8021,5
160,64,2,8020,110.0,0.0474405679993,8031,6
160,64,2,8030,110.0,0.0474804689993,8041,7
160,64,2,8040,110.0,0.0475330119993,8051,8
160,64,2,8050,110.0,0.0475831849993,8061,9
160,64,2,8060,110.0,0.0476298019994,8071,10
160,64,2,8070,110.0,0.0476752339994,8081,11
160,64,2,8080,110.0,0.0477333079994,8091,12
160,64,2,8090,110.0,0.0477862459994,8101,13
160,64,2,8100,111.0,0.0481157269994,8111,14
160,64,2,8110,113.0,0.0481694559994,8121,0
160,64,2,8120,115.0,0.0482283199995,8131,0
160,64,2,8130,115.0,0.0483006159996,8141,0
160,64,2,8140,115.0,0.0483567139996,8151,1
160,64,2,8150,115.0,0.0484108369997,8161,2
160,64,2,8160,115.0,0.0484736519998,8171,3
160,64,2,8170,115.0,0.0485459479997,8181,4
160,64,2,8180,115.0,0.0486162689997,8191,5
160,64,2,8190,115.0,0.0486632809997,8201,6
160,64,2,8200,115.0,0.0487260959997,8211,7
160,64,2,8210,115.0,0.0487857509996,8221,8
160,64,2,8220,115.0,0.0488537009996,8231,9
160,64,2,8230,115.0,0.0489018989997,8241,10
160,64,2,8240,115.0,0.0489639239997,8251,11
160,64,2,8250,115.0,0.0490204169997,8261,12
160,64,2,8260,115.0,0.0490773059997,8271,13
160,64,2,8270,116.0,0.0491420969997,8281,14
160,64,2,8280,116.0,0.0491895039997,8291,0
160,64,2,8290,116.0,0.0492432319998,8301,1
160,64,2,8300,118.0,0.0493052569998,8311,2
160,64,2,8310,118.0,0.0493649119998,8321,0
160,64,2,8320,118.0,0.0494443189998,8331,1
160,64,2,8330,118.0,0.0495075289998,8341,2
160,64,2,8340,118.0,0.0495640229998,8351,3
160,64,2,8350,118.0,0.0496284179998,8361,4
160,64,2,8360,118.0,0.0496718749998,8371,5
160,64,2,8370,118.0,0.0497137519999,8381,6
160,64,2,8380,118.0,0.0497576039999,8391,7
160,64,2,8390,118.0,0.0498018509999,8401,8
160,64,2,8400,118.0,0.0498630849999,8411,9
160,64,2,8410,118.0,0.0499334059998,8421,10
160,64,2,8420,122.0,0.0499756769998,8431,11
160,64,2,8430,122.0,0.0500404669998,8441,0
160,64,2,8440,122.0,0.0500997259998,8451,1
160,64,2,8450,122.0,0.0501660969998,8461,2
160,64,2,8460,122.0,0.0502071829998,8471,3
160,64,2,8470,122.0,0.0502577509998,8481,4
160,64,2,8480,122.0,0.0503229369998,8491,5
160,64,2,8490,122.0,0.0503818009998,8501,6
160,64,2,8500,122.0,0.0504402699997,8511,7
160,64,2,8510,122.0,0.0505011089997,8521,8
160,64,2,8520,122.0,0.0505710349997,8531,9
160,64,2,8530,122.0,0.0506172569998,8541,10
160,64,2,8540,122.0,0.0506694049998,8551,11
160,64,2,8550,122.0,0.0507191829997,8561,12
160,64,2,8560,122.0,0.0507804169997,8571,13
160,64,2,8570,122.0,0.0508641699997,8581,14
160,64,2,8580,122.0,0.0509060459998,8591,15
160,64,2,8590,122.0,0.0509708359998,8601,16
160,64,2,8600,122.0,0.0510194279998,8611,17
160,64,2,8610,122.0,0.0511039719997,8621,18
160,64,2,8620,122.0,0.0511778489997,8631,19
160,64,2,8630,122.0,0.0512264409997,8641,20
160,64,2,8640,122.0,0.0512766139997,8651,21
160,64,2,8650,122.0,0.0513437739997,8661,22
160,64,2,8660,122.0,0.0514057989998,8671,23
160,64,2,8670,122.0,0.0514859969998,8681,24
160,64,2,8680,122.0,0.0515428859998,8691,25
160,64,2,8690,122.0,0.0515922689997,8701,26
160,64,2,8700,122.0,0.0516527129997,8711,27
160,64,2,8710,122.0,0.0517119719997,8721,28
160,64,2,8720,122.0,0.0517684659998,8731,29
160,64,2,8730,122.0,0.0518245639998,8741,30
160,64,2,8740,122.0,0.0518771079999,8751,31
160,64,2,8750,122.0,0.0519446629999,8761,32
160,64,2,8760,122.0,0.0519976009998,8771,33
160,64,2,8770,122.0,0.0520485639998,8781,34
160,64,2,8780,122.0,0.0521003169998,8791,35
160,64,2,8790,122.0,0.0521560209999,8801,36
160,64,2,8800,122.0,0.052209354,8811,37
160,64,2,8810,122.0,0.052260316,8821,38
160,64,2,8820,122.0,0.052329451,8831,39
160,64,2,8830,122.0,0.052380019,8841,40
160,64,2,8840,122.0,0.05242308,8851,41
160,64,2,8850,122.0,0.052461796,8861,42
160,64,2,8860,122.0,0.0525174989999,8871,43
160,64,2,8870,122.0,0.0525755729999,8881,44
160,64,2,8880,122.0,0.0526225849999,8891,45
160,64,2,8890,122.0,0.0526865849999,8901,46
160,64,2,8900,122.0,0.0527296469999,8911,47
160,64,2,8910,122.0,0.0527786349999,8921,48
160,64,2,8920,122.0,0.0528651539998,8931,49
160,64,2,8930,122.0,0.0529066349999,8941,50
160,64,2,8940,122.0,0.0529611529998,8951,51
160,64,2,8950,122.0,0.0530283129999,8961,52
160,64,2,8960,122.0,0.0530946829999,8971,53
160,64,2,8970,122.0,0.053128263,8981,54
160,64,2,8980,122.0,0.053186732,8991,55
160,64,2,8990,122.0,0.05324204,9001,56
160,64,2,9000,122.0,0.053294584,9011,57
160,64,2,9010,122.0,0.053358584,9021,58
160,64,2,9020,122.0,0.053403226,9031,59
160,64,2,9030,122.0,0.05346367,9041,60
160,64,2,9040,122.0,0.053513843,9051,61
160,64,2,9050,122.0,0.0535762630001,9061,62
160,64,2,9060,122.0,0.0536363120001,9071,63
160,64,2,9070,122.0,0.053701497,9081,64
160,64,2,9080,122.0,0.053743769,9091,65
160,64,2,9090,122.0,0.053816065,9101,66
160,64,2,9100,122.0,0.053872559,9111,67
160,64,2,9110,122.0,0.053923917,9121,68
160,64,2,9120,122.0,0.053976461,9131,69
160,64,2,9130,122.0,0.054017943,9141,70
160,64,2,9140,122.0,0.054062585,9151,71
160,64,2,9150,122.0,0.054130536,9161,72
160,64,2,9160,122.0,0.0541846589999,9171,73
160,64,2,9170,122.0,0.0542462879998,9181,74
160,64,2,9180,122.0,0.0543079179998,9191,75
160,64,2,9190,122.0,0.0543450539998,9201,76
160,64,2,9200,122.0,0.0544019429998,9211,77
160,64,2,9210,122.0,0.0544698929998,9221,78
160,64,2,9220,122.0,0.0545208559998,9231,79
160,64,2,9230,122.0,0.0545781399999,9241,80
160,64,2,9240,122.0,0.0546370049999,9251,81
160,64,2,9250,122.0,0.0546887579999,9261,82
160,64,2,9260,122.0,0.0547436719999,9271,83
160,64,2,9270,122.0,0.0548135979998,9281,84
160,64,2,9280,122.0,0.0548661409998,9291,85
160,64,2,9290,122.0,0.0549218449997,9301,86
160,64,2,9300,122.0,0.0549649069998,9311,87
160,64,2,9310,122.0,0.0550217959998,9321,88
160,64,2,9320,122.0,0.0550735489998,9331,89
160,64,2,9330,122.0,0.0551181909997,9341,90
160,64,2,9340,122.0,0.0551746839997,9351,91
160,64,2,9350,122.0,0.0552430299996,9361,92
160,64,2,9360,122.0,0.0552983389996,9371,93
160,64,2,9370,122.0,0.0553674739996,9381,94
160,64,2,9380,122.0,0.0554413499996,9391,95
160,64,2,9390,123.0,0.0555021889996,9401,96
160,64,2,9400,123.0,0.0555938429997,9411,0
160,64,2,9410,123.0,0.0556313739996,9421,1
160,64,2,9420,123.0,0.0556933979997,9431,2
160,64,2,9430,124.0,0.0557408049997,9441,3
160,64,2,9440,124.0,0.0557866319997,9451,0
160,64,2,9450,124.0,0.0558300889996,9461,1
160,64,2,9460,124.0,0.0559023849996,9471,2
160,64,2,9470,124.0,0.0559612499997,9481,3
160,64,2,9480,124.0,0.0560157689997,9491,4
160,64,2,9490,124.0,0.0560746329998,9501,5
160,64,2,9500,124.0,0.0561386329997,9511,6
160,64,2,9510,124.0,0.0562061879997,9521,7
160,64,2,9520,126.0,0.0562520149997,9531,8
160,64,2,9530,126.0,0.0563195709997,9541,0
160,64,2,9540,126.0,0.0563772499997,9551,1
160,64,2,9550,126.0,0.0564380889997,9561,2
160,64,2,9560,126.0,0.0564922119997,9571,3
160,64,2,9570,126.0,0.0565487059997,9581,4
160,64,2,9580,126.0,0.0566020389998,9591,5
160,64,2,9590,126.0,0.0566640629997,9601,6
160,64,2,9600,126.0,0.0567217419997,9611,7
160,64,2,9610,126.0,0.0567853469997,9621,8
160,64,2,9620,126.0,0.0568181369997,9631,9
160,64,2,9630,126.0,0.0569054459996,9641,10
160,64,2,9640,126.0,0.0569714219996,9651,11
160,64,2,9650,126.0,0.0570255449996,9661,12
160,64,2,9660,126.0,0.0570812489997,9671,13
160,64,2,9670,126.0,0.0571412979997,9681,14
160,64,2,9680,126.0,0.0572021379996,9691,15
160,64,2,9690,126.0,0.0572538909996,9701,16
160,64,2,9700,126.0,0.0573072239996,9711,17
160,64,2,9710,126.0,0.0573617429997,9721,18
160,64,2,9720,126.0,0.0574289029996,9731,19
160,64,2,9730,126.0,0.0574806559996,9741,20
160,64,2,9740,126.0,0.0575624339996,9751,21
160,64,2,9750,126.0,0.0576133969996,9761,22
160,64,2,9760,126.0,0.0576742369997,9771,23
160,64,2,9770,126.0,0.0577394219996,9781,24
160,64,2,9780,126.0,0.0577848539997,9791,25
160,64,2,9790,126.0,0.0578452989996,9801,26
160,64,2,9800,126.0,0.0578903359997,9811,27
160,64,2,9810,126.0,0.0579551259997,9821,28
160,64,2,9820,126.0,0.0580017429996,9831,29
160,64,2,9830,126.0,0.0580566559996,9841,30
160,64,2,9840,126.0,0.0581139399995,9851,31
160,64,2,9850,126.0,0.0581546319995,9861,32
160,64,2,9860,126.0,0.0582383849995,9871,33
160,64,2,9870,126.0,0.0582763109995,9881,34
160,64,2,9880,126.0,0.0583450509995,9891,35
160,64,2,9890,126.0,0.0583920629995,9901,36
160,64,2,9900,126.0,0.0584469769996,9911,37
160,64,2,9910,126.0,0.0584959639996,9921,38
160,64,2,9920,126.0,0.0585390259996,9931,39
160,64,2,9930,126.0,0.0585801129996,9941,40
160,64,2,9940,126.0,0.0586291009996,9951,41
160,64,2,9950,126.0,0.0586713719996,9961,42
160,64,2,9960,126.0,0.0587250999996,9971,43
160,64,2,9970,126.0,0.0587677669995,9981,44
160,64,2,9980,126.0,0.0588290019996,9991,45
160,64,2,9990,126.0,0.0588961629995,10001,46
160,64,2,10000,126.0,0.0589400139995,10011,47
160,64,2,10010,126.0,0.0590245569995,10021,48
160,64,2,10020,126.0,0.0590786799994,10031,49
160,64,2,10030,126.0,0.0591367539994,10041,50
160,64,2,10040,126.0,0.0591869269994,10051,51
160,64,2,10050,126.0,0.0592619889994,10061,52
160,64,2,10060,126.0,0.0593026799994,10071,53
160,64,2,10070,126.0,0.0593465319994,10081,54
160,64,2,10080,126.0,0.0594950749994,10091,55
160,64,2,10090,126.0,0.0595393219994,10101,56
160,64,2,10100,126.0,0.0595954209995,10111,57
160,64,2,10110,126.0,0.0596495439995,10121,58
160,64,2,10120,126.0,0.0596977419995,10131,59
160,64,2,10130,126.0,0.0597652979994,10141,60
160,64,2,10140,126.0,0.0598099399994,10151,61
160,64,2,10150,126.0,0.0598656439994,10161,62
160,64,2,10160,126.0,0.0599501869993,10171,63
160,64,2,10170,128.0,0.0599975939994,10181,64
160,64,2,10180,128.0,0.0600754209994,10191,0
160,64,2,10190,128.0,0.0601512719994,10201,1
160,64,2,10200,128.0,0.0602069749995,10211,2
160,64,2,10210,128.0,0.0602567529995,10221,3
160,64,2,10220,128.0,0.0603077159996,10231,4
160,64,2,10230,128.0,0.0603748759995,10241,5
160,64,2,10240,130.0,0.0604226789994,10251,6
160,64,2,10250,130.0,0.0604625799995,10261,0
160,64,2,10260,130.0,0.0605009009995,10271,1
160,64,2,10270,130.0,0.0605712219995,10281,2
160,64,2,10280,130.0,0.0606427289995,10291,3
160,64,2,10290,130.0,0.0606881609996,10301,4
160,64,2,10300,130.0,0.0607533469996,10311,5
160,64,2,10310,130.0,0.0608185319995,10321,6
160,64,2,10320,130.0,0.0608651489995,10331,7
160,64,2,10330,130.0,0.0609362599995,10341,8
160,64,2,10340,130.0,0.0609864329996,10351,9
160,64,2,10350,130.0,0.0610385809996,10361,10
160,64,2,10360,132.0,0.0611290499996,10371,11
160,64,2,10370,132.0,0.0611804079997,10381,0
160,64,2,10380,132.0,0.0612380869997,10391,1
160,64,2,10390,132.0,0.0613060369997,10401,2
160,64,2,10400,132.0,0.0613408019997,10411,3
160,64,2,10410,132.0,0.0613795179996,10421,4
160,64,2,10420,132.0,0.0614312719997,10431,5
160,64,2,10430,132.0,0.0615023829997,10441,6
160,64,2,10440,132.0,0.0615687529997,10451,7
160,64,2,10450,132.0,0.0616276169998,10461,8
160,64,2,10460,132.0,0.0616797649998,10471,9
160,64,2,10470,132.0,0.0617449499998,10481,10
160,64,2,10480,132.0,0.0618069749999,10491,11
160,64,2,10490,132.0,0.0618737399999,10501,12
160,64,2,10500,132.0,0.0619290479999,10511,13
160,64,2,10510,132.0,0.0619756649999,10521,14
160,64,2,10520,132.0,0.0620313679999,10531,15
160,64,2,10530,132.0,0.0620847019999,10541,16
160,64,2,10540,132.0,0.0621419859999,10551,17
160,64,2,10550,132.0,0.0622067759999,10561,18
160,64,2,10560,132.0,0.062251418,10571,19
160,64,2,10570,132.0,0.062309097,10581,20
160,64,2,10580,132.0,0.062384949,10591,21
160,64,2,10590,132.0,0.062440652,10601,22
160,64,2,10600,132.0,0.0624935899999,10611,23
160,64,2,10610,132.0,0.0625615399998,10621,24
160,64,2,10620,132.0,0.0626231699998,10631,25
160,64,2,10630,132.0,0.0626709729999,10641,26
160,64,2,10640,132.0,0.0627262809999,10651,27
160,64,2,10650,132.0,0.0627914659999,10661,28
160,64,2,10660,132.0,0.0628546759999,10671,29
160,64,2,10670,132.0,0.062915515,10681,30
160,64,2,10680,132.0,0.062985045,10691,31
160,64,2,10690,132.0,0.0630217849999,10701,32
160,64,2,10700,132.0,0.0630774889999,10711,33
160,64,2,10710,132.0,0.0631185759999,10721,34
160,64,2,10720,132.0,0.0631809949999,10731,35
160,64,2,10730,132.0,0.063243415,10741,36
160,64,2,10740,132.0,0.063314131,10751,37
160,64,2,10750,132.0,0.06337734,10761,38
160,64,2,10760,132.0,0.0634409449999,10771,39
160,64,2,10770,132.0,0.063498624,10781,40
160,64,2,10780,132.0,0.063556698,10791,41
160,64,2,10790,132.0,0.063625439,10801,42
160,64,2,10800,132.0,0.063683118,10811,43
160,64,2,10810,132.0,0.063728946,10821,44
160,64,2,10820,132.0,0.063784255,10831,45
160,64,2,10830,132.0,0.0638529959999,10841,46
160,64,2,10840,132.0,0.0638968479999,10851,47
160,64,2,10850,132.0,0.063951367,10861,48
160,64,2,10860,132.0,0.064005885,10871,49
160,64,2,10870,132.0,0.064065539,10881,50
160,64,2,10880,132.0,0.064120848,10891,51
160,64,2,10890,132.0,0.064171416,10901,52
160,64,2,10900,132.0,0.064233046,10911,53
160,64,2,10910,132.0,0.0643136379999,10921,54
160,64,2,10920,132.0,0.0643697369999,10931,55
160,64,2,10930,132.0,0.0644112179999,10941,56
160,64,2,10940,132.0,0.064462576,10951,57
160,64,2,10950,132.0,0.0645249959999,10961,58
160,64,2,10960,132.0,0.0645787239998,10971,59
160,64,2,10970,132.0,0.0646332419999,10981,60
160,64,2,10980,134.0,0.0646992169999,10991,61
160,64,2,10990,134.0,0.0647565009999,11001,0
160,64,2,11000,134.0,0.0648110189999,11011,1
160,64,2,11010,134.0,0.0648920059999,11021,2
160,64,2,11020,134.0,0.0649508699998,11031,3
160,64,2,11030,134.0,0.0650215859998,11041,4
160,64,2,11040,134.0,0.0650713629998,11051,5
160,64,2,11050,134.0,0.0651397089998,11061,6
160,64,2,11060,134.0,0.0652080549997,11071,7
160,64,2,11070,134.0,0.0652803519997,11081,8
160,64,2,11080,134.0,0.0653463269997,11091,9
160,64,2,11090,134.0,0.0654047959997,11101,10
160,64,2,11100,134.0,0.0654589199997,11111,11
160,64,2,11110,134.0,0.0655000069997,11121,12
160,64,2,11120,135.0,0.0655497849998,11131,13
160,64,2,11130,135.0,0.0656133899998,11141,0
160,64,2,11140,135.0,0.0656513159998,11151,1
160,64,2,11150,135.0,0.0657192669997,11161,2
160,64,2,11160,135.0,0.0657714159997,11171,3
160,64,2,11170,135.0,0.0658196139998,11181,4
160,64,2,11180,135.0,0.0658642549997,11191,5
160,64,2,11190,135.0,0.0659278599998,11201,6
160,64,2,11200,135.0,0.0659859339997,11211,7
160,64,2,11210,135.0,0.0660368969998,11221,8
160,64,2,11220,135.0,0.0660819339997,11231,9
160,64,2,11230,135.0,0.0661206499997,11241,10
160,64,2,11240,135.0,0.0661712169997,11251,11
160,64,2,11250,135.0,0.0662150689997,11261,12
160,64,2,11260,136.0,0.0662676129996,11271,13
160,64,2,11270,136.0,0.0663565019995,11281,0
160,64,2,11280,136.0,0.0664110199995,11291,1
160,64,2,11290,136.0,0.0664777849995,11301,2
160,64,2,11300,136.0,0.0665481059995,11311,3
160,64,2,11310,136.0,0.0666081549995,11321,4
160,64,2,11320,136.0,0.0666709699996,11331,5
160,64,2,11330,136.0,0.0667231179996,11341,6
160,64,2,11340,136.0,0.0667807969996,11351,7
160,64,2,11350,136.0,0.0668376859996,11361,8
160,64,2,11360,136.0,0.0668977349997,11371,9
160,64,2,11370,136.0,0.0669431669996,11381,10
160,64,2,11380,136.0,0.0670178339997,11391,11
160,64,2,11390,136.0,0.0670699819996,11401,12
160,64,2,11400,136.0,0.0671395119996,11411,13
160,64,2,11410,136.0,0.0671928449996,11421,14
160,64,2,11420,136.0,0.0672366969995,11431,15
160,64,2,11430,136.0,0.0673129439996,11441,16
160,64,2,11440,136.0,0.0673686479996,11451,17
160,64,2,11450,136.0,0.0674298829996,11461,18
160,64,2,11460,136.0,0.0675100799996,11471,19
160,64,2,11470,136.0,0.0675586729997,11481,20
160,64,2,11480,136.0,0.0676112159997,11491,21
160,64,2,11490,136.0,0.0676641539997,11501,22
160,64,2,11500,136.0,0.0677222279996,11511,23
160,64,2,11510,136.0,0.0678075619995,11521,24
160,64,2,11520,136.0,0.0678751169995,11531,25
160,64,2,11530,136.0,0.0679367469995,11541,26
160,64,2,11540,136.0,0.0680181289995,11551,27
160,64,2,11550,136.0,0.0680789679996,11561,28
160,64,2,11560,136.0,0.0681267699995,11571,29
160,64,2,11570,136.0,0.0681797079995,11581,30
160,64,2,11580,136.0,0.0682322509995,11591,31
160,64,2,11590,136.0,0.0682784739995,11601,32
160,64,2,11600,136.0,0.0683610419995,11611,33
160,64,2,11610,136.0,0.0684108199996,11621,34
160,64,2,11620,136.0,0.0684752149997,11631,35
160,64,2,11630,136.0,0.0685281529998,11641,36
160,64,2,11640,136.0,0.0685818819998,11651,37
160,64,2,11650,136.0,0.0686391659998,11661,38
160,64,2,11660,136.0,0.0686822279998,11671,39
160,64,2,11670,136.0,0.0687296349998,11681,40
160,64,2,11680,136.0,0.0687896849998,11691,41
160,64,2,11690,136.0,0.0688426229998,11701,42
160,64,2,11700,136.0,0.0689018819999,11711,43
160,64,2,11710,136.0,0.0689520549998,11721,44
160,64,2,11720,136.0,0.0690243509998,11731,45
160,64,2,11730,136.0,0.0690978319998,11741,46
160,64,2,11740,136.0,0.0691436589998,11751,47
160,64,2,11750,136.0,0.0691890909998,11761,48
160,64,2,11760,136.0,0.0692388679997,11771,49
160,64,2,11770,136.0,0.0692846959998,11781,50
160,64,2,11780,136.0,0.0693431649997,11791,51
160,64,2,11790,136.0,0.0694166459997,11801,52
160,64,2,11800,136.0,0.0694707689997,11811,53
160,64,2,11810,136.0,0.0695264729997,11821,54
160,64,2,11820,136.0,0.0695794109996,11831,55
160,64,2,11830,136.0,0.0696268189996,11841,56
160,64,2,11840,136.0,0.0696750169997,11851,57
160,64,2,11850,136.0,0.0697267699996,11861,58
160,64,2,11860,136.0,0.0697836589997,11871,59
160,64,2,11870,136.0,0.0698267199997,11881,60
160,64,2,11880,136.0,0.0698926949998,11891,61
160,64,2,11890,136.0,0.0699353609998,11901,62
160,64,2,11900,138.0,0.0699863239998,11911,63
160,64,2,11910,138.0,0.0700353109999,11921,0
160,64,2,11920,138.0,0.0700756069998,11931,1
160,64,2,11930,138.0,0.0701660759999,11941,2
160,64,2,11940,138.0,0.0702170389998,11951,3
160,64,2,11950,138.0,0.0702593109997,11961,4
160,64,2,11960,138.0,0.0703114589998,11971,5
160,64,2,11970,138.0,0.0703600519997,11981,6
160,64,2,11980,138.0,0.0703995579997,11991,7
160,64,2,11990,138.0,0.0704548669997,12001,8
160,64,2,12000,138.0,0.0705125459997,12011,9
160,64,2,12010,138.0,0.0705706199997,12021,10
160,64,2,12020,138.0,0.0706251389996,12031,11
160,64,2,12030,138.0,0.0706867689996,12041,12
160,64,2,12040,138.0,0.0707377319997,12051,13
160,64,2,12050,138.0,0.0707890899996,12061,14
160,64,2,12060,138.0,0.0708436089996,12071,15
160,64,2,12070,138.0,0.0709198559995,12081,16
160,64,2,12080,138.0,0.0709739789994,12091,17
160,64,2,12090,138.0,0.0710387689994,12101,18
160,64,2,12100,138.0,0.0710806449994,12111,19
160,64,2,12110,138.0,0.0711367439994,12121,20
160,64,2,12120,138.0,0.0712003489995,12131,21
160,64,2,12130,138.0,0.0712457809994,12141,22
160,64,2,12140,138.0,0.0713093859994,12151,23
160,64,2,12150,138.0,0.0713639039993,12161,24
160,64,2,12160,138.0,0.0714038049994,12171,25
160,64,2,12170,138.0,0.0714547679994,12181,26
160,64,2,12180,138.0,0.0715100759994,12191,27
160,64,2,12190,138.0,0.0715614339994,12201,28
160,64,2,12200,138.0,0.0716202979994,12211,29
160,64,2,12210,138.0,0.0716831129994,12221,30
160,64,2,12220,138.0,0.0717427669994,12231,31
160,64,2,12230,138.0,0.0717992609993,12241,32
160,64,2,12240,138.0,0.0718553599994,12251,33
160,64,2,12250,139.0,0.0719007919994,12261,34
160,64,2,12260,139.0,0.0719529399994,12271,0
160,64,2,12270,139.0,0.0720094339994,12281,1
160,64,2,12280,139.0,0.0720572359994,12291,2
160,64,2,12290,139.0,0.0721085939994,12301,3
160,64,2,12300,139.0,0.0721544209994,12311,4
160,64,2,12310,139.0,0.0722002479993,12321,5
160,64,2,12320,139.0,0.0722618779993,12331,6
160,64,2,12330,139.0,0.0723136309994,12341,7
160,64,2,12340,139.0,0.0723709149994,12351,8
160,64,2,12350,139.0,0.0724289889994,12361,9
160,64,2,12360,139.0,0.0724811369994,12371,10
160,64,2,12370,139.0,0.0725313099994,12381,11
160,64,2,12380,139.0,0.0725878039993,12391,12
160,64,2,12390,139.0,0.0726407419993,12401,13
160,64,2,12400,139.0,0.0726873589992,12411,14
160,64,2,12410,139.0,0.0727355559992,12421,15
160,64,2,12420,139.0,0.0727813839992,12431,16
160,64,2,12430,139.0,0.0728422239993,12441,17
160,64,2,12440,139.0,0.0729038539993,12451,18
160,64,2,12450,139.0,0.0729540269992,12461,19
160,64,2,12460,139.0,0.0730286939993,12471,20
160,64,2,12470,139.0,0.0730903239993,12481,21
160,64,2,12480,139.0,0.0731365459993,12491,22
160,64,2,12490,139.0,0.0731946199993,12501,23
160,64,2,12500,139.0,0.0732617809994,12511,24
160,64,2,12510,139.0,0.0733032629994,12521,25
160,64,2,12520,139.0,0.0733601519994,12531,26
160,64,2,12530,139.0,0.0734233619994,12541,27
160,64,2,12540,139.0,0.0734743249993,12551,28
160,64,2,12550,139.0,0.0735391149993,12561,29
160,64,2,12560,139.0,0.0735991649993,12571,30
160,64,2,12570,141.0,0.0736607949993,12581,31
160,64,2,12580,141.0,0.0736991159994,12591,0
160,64,2,12590,141.0,0.0737737829993,12601,1
160,64,2,12600,141.0,0.0738409439992,12611,2
160,64,2,12610,141.0,0.0739041539993,12621,3
160,64,2,12620,141.0,0.0739772399993,12631,4
160,64,2,12630,141.0,0.0740384739993,12641,5
160,64,2,12640,141.0,0.0740819309992,12651,6
160,64,2,12650,141.0,0.0741332889993,12661,7
160,64,2,12660,141.0,0.0741787209993,12671,8
160,64,2,12670,141.0,0.0742249429993,12681,9
160,64,2,12680,141.0,0.0742755109993,12691,10
160,64,2,12690,141.0,0.0743177819993,12701,11
160,64,2,12700,141.0,0.0743557079993,12711,12
160,64,2,12710,141.0,0.0744197079993,12721,13
160,64,2,12720,141.0,0.0744635599993,12731,14
160,64,2,12730,141.0,0.0744967449994,12741,15
160,64,2,12740,141.0,0.0745433619994,12751,16
160,64,2,12750,141.0,0.0746061769994,12761,17
160,64,2,12760,141.0,0.0746551639994,12771,18
160,64,2,12770,141.0,0.0747088919994,12781,19
160,64,2,12780,141.0,0.0747780279995,12791,20
160,64,2,12790,141.0,0.0748357069996,12801,21
160,64,2,12800,141.0,0.0748858799996,12811,22
160,64,2,12810,141.0,0.0749494849995,12821,23
160,64,2,12820,141.0,0.0750229659996,12831,24
160,64,2,12830,141.0,0.0750739289996,12841,25
160,64,2,12840,141.0,0.0751288419997,12851,26
160,64,2,12850,141.0,0.0751936319997,12861,27
160,64,2,12860,141.0,0.0752556569996,12871,28
160,64,2,12870,141.0,0.0753133359996,12881,29
160,64,2,12880,141.0,0.0753876079996,12891,30
160,64,2,12890,141.0,0.0754279039995,12901,31
160,64,2,12900,141.0,0.0754800519995,12911,32
160,64,2,12910,141.0,0.0755381259995,12921,33
160,64,2,12920,141.0,0.0755918549995,12931,34
160,64,2,12930,141.0,0.0756428179996,12941,35
160,64,2,12940,141.0,0.0757159039996,12951,36
160,64,2,12950,141.0,0.0757550149996,12961,37
160,64,2,12960,141.0,0.0758134839996,12971,38
160,64,2,12970,141.0,0.0758549659995,12981,39
