N,T,trial,iterations,fitness,time,fevals
160,64,0,6570,93.0,0.0556116010002,6581,6
160,64,0,6580,93.0,0.055657033,6591,7
160,64,0,6590,93.0,0.0557091809997,6601,8
160,64,0,6600,93.0,0.0558036009998,6611,9
160,64,0,6610,93.0,0.0559134279997,6621,10
160,64,0,6620,93.0,0.0560078469998,6631,11
160,64,0,6630,93.0,0.0560437980002,6641,12
160,64,0,6640,93.0,0.0561085889999,6651,13
160,64,0,6650,93.0,0.0561405889998,6661,14
160,64,0,6660,93.0,0.0561958979997,6671,15
160,64,0,6670,95.0,0.0562922929998,6681,16
160,64,0,6680,95.0,0.0563262689998,6691,0
160,64,0,6690,95.0,0.0564195029997,6701,1
160,64,0,6700,95.0,0.0564684909996,6711,2
160,64,0,6710,95.0,0.0565036519997,6721,3
160,64,0,6720,95.0,0.0565388119999,6731,4
160,64,0,6730,95.0,0.0565818729997,6741,5
160,64,0,6740,95.0,0.0566194029998,6751,6
160,64,0,6750,95.0,0.0567288349998,6761,7
160,64,0,6760,95.0,0.0567829579995,6771,8
160,64,0,6770,95.0,0.0568410319993,6781,9
160,64,0,6780,96.0,0.0568967359991,6791,10
160,64,0,6790,96.0,0.0569631059993,6801,0
160,64,0,6800,96.0,0.0570247359992,6811,1
160,64,0,6810,96.0,0.0571183659995,6821,2
160,64,0,6820,96.0,0.0571969829994,6831,3
160,64,0,6830,96.0,0.0572538719994,6841,4
160,64,0,6840,96.0,0.0573052299992,6851,5
160,64,0,6850,96.0,0.0573415759995,6861,6
160,64,0,6860,96.0,0.0573719959998,6871,7
160,64,0,6870,96.0,0.0574126880001,6881,8
160,64,0,6880,96.0,0.0574608850002,6891,9
160,64,0,6890,96.0,0.0575221190002,6901,10
160,64,0,6900,96.0,0.057590464,6911,11
160,64,0,6910,96.0,0.0576193029997,6921,12
160,64,0,6920,96.0,0.0576714509994,6931,13
160,64,0,6930,96.0,0.0577271549992,6941,14
160,64,0,6940,96.0,0.0577864149991,6951,15
160,64,0,6950,96.0,0.0578464639989,6961,16
160,64,0,6960,96.0,0.0579140189989,6971,17
160,64,0,6970,96.0,0.0579709079989,6981,18
160,64,0,6980,96.0,0.0581395989989,6991,19
160,64,0,6990,96.0,0.0581992539987,7001,20
160,64,0,7000,96.0,0.0582442909986,7011,21
160,64,0,7010,96.0,0.0582940689987,7021,22
160,64,0,7020,96.0,0.0583481919984,7031,23
160,64,0,7030,98.0,0.0584141669988,7041,24
160,64,0,7040,98.0,0.0584844879986,7051,0
160,64,0,7050,98.0,0.0585220189987,7061,1
160,64,0,7060,98.0,0.0585733769985,7071,2
160,64,0,7070,98.0,0.0586239449985,7081,3
160,64,0,7080,98.0,0.0587104639985,7091,4
160,64,0,7090,98.0,0.0588266119985,7101,5
160,64,0,7100,98.0,0.0589297229985,7111,6
160,64,0,7110,98.0,0.0589945129987,7121,7
160,64,0,7120,98.0,0.0590510069987,7131,8
160,64,0,7130,98.0,0.0591134269985,7141,9
160,64,0,7140,98.0,0.0592098219981,7151,10
160,64,0,7150,98.0,0.0592532789979,7161,11
160,64,0,7160,102.0,0.059299105998,7171,12
160,64,0,7170,102.0,0.0594385629979,7181,0
160,64,0,7180,102.0,0.0594808339979,7191,1
160,64,0,7190,102.0,0.0595337719978,7201,2
160,64,0,7200,102.0,0.0596435989978,7211,3
160,64,0,7210,102.0,0.0597372289981,7221,4
160,64,0,7220,102.0,0.0597877969981,7231,5
160,64,0,7230,102.0,0.0598770809979,7241,6
160,64,0,7240,102.0,0.0599150069979,7251,7
160,64,0,7250,102.0,0.060382759998,7261,8
160,64,0,7260,102.0,0.0604305619977,7271,9
160,64,0,7270,102.0,0.0604835009976,7281,10
160,64,0,7280,102.0,0.0605403899976,7291,11
160,64,0,7290,102.0,0.0605949079977,7301,12
160,64,0,7300,102.0,0.0607059199979,7311,13
160,64,0,7310,102.0,0.060749376998,7321,14
160,64,0,7320,102.0,0.060802314998,7331,15
160,64,0,7330,102.0,0.0608603889978,7341,16
160,64,0,7340,102.0,0.0609552039978,7351,17
160,64,0,7350,102.0,0.0609990559979,7361,18
160,64,0,7360,102.0,0.0610515989979,7371,19
160,64,0,7370,102.0,0.0611163889976,7381,20
160,64,0,7380,102.0,0.0612230559973,7391,21
160,64,0,7390,102.0,0.0612586119973,7401,22
160,64,0,7400,102.0,0.0612914029975,7411,23
160,64,0,7410,102.0,0.0613451309978,7421,24
160,64,0,7420,102.0,0.0614004389977,7431,25
160,64,0,7430,102.0,0.0615098709977,7441,26
160,64,0,7440,102.0,0.0615932289979,7451,27
160,64,0,7450,102.0,0.0616509079982,7461,28
160,64,0,7460,102.0,0.0617571789981,7471,29
160,64,0,7470,102.0,0.0619167839977,7481,30
160,64,0,7480,102.0,0.0620076479977,7491,31
160,64,0,7490,104.0,0.0621439439979,7501,32
160,64,0,7500,106.0,0.0622632519976,7511,0
160,64,0,7510,106.0,0.0623632029974,7521,0
160,64,0,7520,106.0,0.0624117959974,7531,1
160,64,0,7530,106.0,0.0624528819972,7541,2
160,64,0,7540,106.0,0.0625077959971,7551,3
160,64,0,7550,106.0,0.062552832997,7561,4
160,64,0,7560,106.0,0.062653968997,7571,5
160,64,0,7570,106.0,0.0626997959971,7581,6
160,64,0,7580,109.0,0.062797375997,7591,7
160,64,0,7590,109.0,0.062849919997,7601,0
160,64,0,7600,109.0,0.062892191997,7611,1
160,64,0,7610,109.0,0.0629917469969,7621,2
160,64,0,7620,109.0,0.063086166997,7631,3
160,64,0,7630,109.0,0.0631391049969,7641,4
160,64,0,7640,109.0,0.0631817719968,7651,5
160,64,0,7650,109.0,0.0632208829966,7661,6
160,64,0,7660,109.0,0.0632647349967,7671,7
160,64,0,7670,109.0,0.0633113529966,7681,8
160,64,0,7680,109.0,0.0634018219966,7691,9
160,64,0,7690,109.0,0.0634610809966,7701,10
160,64,0,7700,111.0,0.0635728829966,7711,11
160,64,0,7710,111.0,0.0636629569963,7721,0
160,64,0,7720,111.0,0.0637151049964,7731,1
160,64,0,7730,111.0,0.0638194009962,7741,2
160,64,0,7740,111.0,0.0638988079963,7751,3
160,64,0,7750,111.0,0.0639426589964,7761,4
160,64,0,7760,111.0,0.0639940169967,7771,5
160,64,0,7770,111.0,0.0640410289966,7781,6
160,64,0,7780,111.0,0.0641634979966,7791,7
160,64,0,7790,111.0,0.0642030039962,7801,8
160,64,0,7800,111.0,0.0642389549962,7811,9
160,64,0,7810,111.0,0.0643258679966,7821,10
160,64,0,7820,111.0,0.0643689299968,7831,11
160,64,0,7830,111.0,0.0644811279967,7841,12
160,64,0,7840,111.0,0.0645478929964,7851,13
160,64,0,7850,111.0,0.0646012269963,7861,14
160,64,0,7860,111.0,0.0646363879964,7871,15
160,64,0,7870,111.0,0.0647485849968,7881,16
160,64,0,7880,111.0,0.0647821649968,7891,17
160,64,0,7890,111.0,0.0648248319967,7901,18
160,64,0,7900,112.0,0.0648880419967,7911,19
160,64,0,7910,112.0,0.0649279429967,7921,0
160,64,0,7920,112.0,0.0649895729971,7931,1
160,64,0,7930,112.0,0.0650606839972,7941,2
160,64,0,7940,112.0,0.0651163869975,7951,3
160,64,0,7950,112.0,0.0651752509971,7961,4
160,64,0,7960,112.0,0.0652159419969,7971,5
160,64,0,7970,112.0,0.0652842879972,7981,6
160,64,0,7980,112.0,0.0653309059971,7991,7
160,64,0,7990,112.0,0.0653708069972,8001,8
160,64,0,8000,112.0,0.065424140997,8011,9
160,64,0,8010,112.0,0.0654715489973,8021,10
160,64,0,8020,112.0,0.0655244869972,8031,11
160,64,0,8030,112.0,0.0655975729974,8041,12
160,64,0,8040,112.0,0.0657153009975,8051,13
160,64,0,8050,112.0,0.0658223629976,8061,14
160,64,0,8060,112.0,0.0659088809975,8071,15
160,64,0,8070,112.0,0.0659554979975,8081,16
160,64,0,8080,112.0,0.0660191029974,8091,17
160,64,0,8090,112.0,0.0660945599975,8101,18
160,64,0,8100,112.0,0.0661415729978,8111,19
160,64,0,8110,112.0,0.0662395489976,8121,20
160,64,0,8120,112.0,0.0663071039976,8131,21
160,64,0,8130,112.0,0.066345424998,8141,22
160,64,0,8140,116.0,0.0663948069982,8151,23
160,64,0,8150,116.0,0.0665026589986,8161,0
160,64,0,8160,116.0,0.0665915479985,8171,1
160,64,0,8170,116.0,0.0666318439985,8181,2
160,64,0,8180,116.0,0.0666800419986,8191,3
160,64,0,8190,116.0,0.0667807829986,8201,4
160,64,0,8200,116.0,0.0668226589987,8211,5
160,64,0,8210,116.0,0.0668850789989,8221,6
160,64,0,8220,116.0,0.0669719919988,8231,7
160,64,0,8230,116.0,0.0670233499991,8241,8
160,64,0,8240,116.0,0.0670865599991,8251,9
160,64,0,8250,116.0,0.0671426589988,8261,10
160,64,0,8260,116.0,0.0671790039987,8271,11
160,64,0,8270,116.0,0.0672520909989,8281,12
160,64,0,8280,116.0,0.0672951529987,8291,13
160,64,0,8290,116.0,0.0673267579987,8301,14
160,64,0,8300,116.0,0.067426312999,8311,15
160,64,0,8310,116.0,0.0674721399987,8321,16
160,64,0,8320,116.0,0.0675357449991,8331,17
160,64,0,8330,117.0,0.067632929999,8341,18
160,64,0,8340,117.0,0.0676854729991,8351,0
160,64,0,8350,117.0,0.0678209789994,8361,1
160,64,0,8360,117.0,0.0678916949996,8371,2
160,64,0,8370,117.0,0.0679343609995,8381,3
160,64,0,8380,117.0,0.0679908539996,8391,4
160,64,0,8390,117.0,0.0680892239998,8401,5
160,64,0,8400,117.0,0.0681397909998,8411,6
160,64,0,8410,117.0,0.068189569,8421,7
160,64,0,8420,117.0,0.0682788530003,8431,8
160,64,0,8430,117.0,0.068314014,8441,9
160,64,0,8440,117.0,0.068370508,8451,10
160,64,0,8450,117.0,0.0684621619998,8461,11
160,64,0,8460,119.0,0.0685103589999,8471,12
160,64,0,8470,119.0,0.0685506549999,8481,0
160,64,0,8480,120.0,0.0685956919997,8491,1
160,64,0,8490,120.0,0.0686731239998,8501,0
160,64,0,8500,120.0,0.068714606,8511,1
160,64,0,8510,120.0,0.0688216670001,8521,2
160,64,0,8520,120.0,0.0689228020001,8531,3
160,64,0,8530,120.0,0.068982062,8541,4
160,64,0,8540,120.0,0.0690500119999,8551,5
160,64,0,8550,120.0,0.0691491729999,8561,6
160,64,0,8560,120.0,0.0691989510001,8571,7
160,64,0,8570,120.0,0.0692621610001,8581,8
160,64,0,8580,120.0,0.0693688280003,8591,9
160,64,0,8590,120.0,0.0694814200006,8601,10
160,64,0,8600,120.0,0.0695940130008,8611,11
160,64,0,8610,120.0,0.0697097660009,8621,12
160,64,0,8620,123.0,0.0697532230006,8631,13
160,64,0,8630,123.0,0.0698496180007,8641,0
160,64,0,8640,123.0,0.0698918900007,8651,1
160,64,0,8650,123.0,0.0699479880009,8661,2
160,64,0,8660,123.0,0.0700048770009,8671,3
160,64,0,8670,123.0,0.0700412230008,8681,4
160,64,0,8680,123.0,0.0700937660008,8691,5
160,64,0,8690,123.0,0.0701862100009,8701,6
160,64,0,8700,123.0,0.0702387530009,8711,7
160,64,0,8710,123.0,0.0702814200008,8721,8
160,64,0,8720,123.0,0.0703086790008,8731,9
160,64,0,8730,123.0,0.0704003340011,8741,10
160,64,0,8740,123.0,0.0705476920011,8751,11
160,64,0,8750,123.0,0.0705919390011,8761,12
160,64,0,8760,123.0,0.070740087001,8771,13
160,64,0,8770,123.0,0.070801322001,8781,14
160,64,0,8780,123.0,0.070841223001,8791,15
160,64,0,8790,123.0,0.0708823100013,8801,16
160,64,0,8800,123.0,0.0709715940011,8811,17
160,64,0,8810,123.0,0.0710359890008,8821,18
160,64,0,8820,123.0,0.0711631980012,8831,19
160,64,0,8830,123.0,0.0712110000013,8841,20
160,64,0,8840,123.0,0.0712509010013,8851,21
160,64,0,8850,123.0,0.0713662590015,8861,22
160,64,0,8860,123.0,0.0714729260017,8871,23
160,64,0,8870,125.0,0.071545222002,8881,24
160,64,0,8880,125.0,0.0716056670017,8891,0
160,64,0,8890,125.0,0.0716483330016,8901,1
160,64,0,8900,125.0,0.0717143090019,8911,2
160,64,0,8910,125.0,0.0718403330015,8921,3
160,64,0,8920,125.0,0.0719394940015,8931,4
160,64,0,8930,125.0,0.0721437410016,8941,5
160,64,0,8940,125.0,0.0722685800019,8951,6
160,64,0,8950,125.0,0.0723535190023,8961,7
160,64,0,8960,125.0,0.0724151480022,8971,8
160,64,0,8970,125.0,0.0724629500023,8981,9
160,64,0,8980,125.0,0.072512728002,8991,10
160,64,0,8990,125.0,0.0725660610024,9001,11
160,64,0,9000,125.0,0.0726162330025,9011,12
160,64,0,9010,125.0,0.0726632460023,9021,13
160,64,0,9020,125.0,0.0727335670026,9031,14
160,64,0,9030,125.0,0.0728248260025,9041,15
160,64,0,9040,125.0,0.0728742090027,9051,16
160,64,0,9050,125.0,0.0730002330024,9061,17
160,64,0,9060,125.0,0.0730997890028,9071,18
160,64,0,9070,125.0,0.0731949990027,9081,19
160,64,0,9080,126.0,0.0732380610025,9091,20
160,64,0,9090,126.0,0.0732850740023,9101,0
160,64,0,9100,126.0,0.0733253700023,9111,1
160,64,0,9110,126.0,0.073383444002,9121,2
160,64,0,9120,126.0,0.0734881350022,9131,3
160,64,0,9130,126.0,0.0735466040019,9141,4
160,64,0,9140,126.0,0.0735951970019,9151,5
160,64,0,9150,126.0,0.0736836910019,9161,6
160,64,0,9160,126.0,0.0737832460018,9171,7
160,64,0,9170,126.0,0.0738124800018,9181,8
160,64,0,9180,126.0,0.0738504060018,9191,9
160,64,0,9190,126.0,0.0738989990018,9201,10
160,64,0,9200,126.0,0.0739693200021,9211,11
160,64,0,9210,126.0,0.0740372710025,9221,12
160,64,0,9220,126.0,0.0741245790027,9231,13
160,64,0,9230,126.0,0.0741751470027,9241,14
160,64,0,9240,126.0,0.0742158390026,9251,15
160,64,0,9250,126.0,0.0742707530026,9261,16
160,64,0,9260,126.0,0.0743173710025,9271,17
160,64,0,9270,126.0,0.0743651730027,9281,18
160,64,0,9280,126.0,0.0743999390029,9291,19
160,64,0,9290,126.0,0.0745654690027,9301,20
160,64,0,9300,127.0,0.0746002350029,9311,21
160,64,0,9310,127.0,0.0746658150028,9321,0
160,64,0,9320,127.0,0.0748155430028,9331,1
160,64,0,9330,127.0,0.0748657160029,9341,2
160,64,0,9340,127.0,0.0749044320028,9351,3
160,64,0,9350,127.0,0.0749542100025,9361,4
160,64,0,9360,127.0,0.0750502100022,9371,5
160,64,0,9370,127.0,0.0751106540024,9381,6
160,64,0,9380,127.0,0.0752023080026,9391,7
160,64,0,9390,127.0,0.075238653003,9401,8
160,64,0,9400,127.0,0.0753224060031,9411,9
160,64,0,9410,127.0,0.0753488750029,9421,10
160,64,0,9420,127.0,0.0753852210032,9431,11
160,64,0,9430,128.0,0.0754950490036,9441,12
160,64,0,9440,128.0,0.0755539130037,9451,0
160,64,0,9450,128.0,0.0755997400038,9461,1
160,64,0,9460,128.0,0.0756499120039,9471,2
160,64,0,9470,128.0,0.075779887004,9481,3
160,64,0,9480,132.0,0.0758849730041,9491,4
160,64,0,9490,132.0,0.0759288250038,9501,0
160,64,0,9500,134.0,0.0759924300037,9511,1
160,64,0,9510,134.0,0.0760275910034,9521,0
160,64,0,9520,134.0,0.0760659120033,9531,1
160,64,0,9530,134.0,0.0761196410031,9541,2
160,64,0,9540,134.0,0.076189567003,9551,3
160,64,0,9550,134.0,0.0762725300028,9561,4
160,64,0,9560,134.0,0.076339296003,9571,5
160,64,0,9570,134.0,0.0763823580032,9581,6
160,64,0,9580,134.0,0.0764321360029,9591,7
160,64,0,9590,134.0,0.0765364320027,9601,8
160,64,0,9600,134.0,0.0765787040032,9611,9
160,64,0,9610,134.0,0.0766296670031,9621,10
160,64,0,9620,134.0,0.0766727290033,9631,11
160,64,0,9630,134.0,0.0767225070031,9641,12
160,64,0,9640,134.0,0.0767691240035,9651,13
160,64,0,9650,134.0,0.0768240370035,9661,14
160,64,0,9660,134.0,0.0769824560034,9671,15
160,64,0,9670,134.0,0.0770330240034,9681,16
160,64,0,9680,134.0,0.0771400860031,9691,17
160,64,0,9690,139.0,0.0772526790033,9701,18
160,64,0,9700,139.0,0.0772969260033,9711,0
160,64,0,9710,139.0,0.0774004320033,9721,1
160,64,0,9720,139.0,0.0774348020036,9731,2
160,64,0,9730,139.0,0.0774786540037,9741,3
160,64,0,9740,139.0,0.0775225060038,9751,4
160,64,0,9750,139.0,0.0775695190036,9761,5
160,64,0,9760,139.0,0.0776094200037,9771,6
160,64,0,9770,139.0,0.0776975190038,9781,7
160,64,0,9780,139.0,0.0777887780037,9791,8
160,64,0,9790,139.0,0.0778456670037,9801,9
160,64,0,9800,139.0,0.0779507540037,9811,10
160,64,0,9810,139.0,0.078010408004,9821,11
160,64,0,9820,139.0,0.078065321004,9831,12
160,64,0,9830,139.0,0.0781091720037,9841,13
160,64,0,9840,139.0,0.0781621100036,9851,14
160,64,0,9850,139.0,0.0782075420034,9861,15
160,64,0,9860,139.0,0.0783612210034,9871,16
160,64,0,9870,139.0,0.0784686780034,9881,17
160,64,0,9880,139.0,0.0785706040033,9891,18
160,64,0,9890,139.0,0.078664628003,9901,19
160,64,0,9900,139.0,0.078717566003,9911,20
160,64,0,9910,139.0,0.0787728740033,9921,21
160,64,0,9920,139.0,0.0788072440032,9931,22
160,64,0,9930,139.0,0.0788668980031,9941,23
160,64,0,9940,139.0,0.0789024530031,9951,24
160,64,0,9950,139.0,0.0789636880031,9961,25
160,64,0,9960,139.0,0.0789976630031,9971,26
160,64,0,9970,139.0,0.0875199280031,9981,27
160,64,0,9980,139.0,0.087604471003,9991,28
160,64,0,9990,139.0,0.0876483230031,10001,29
160,64,0,10000,139.0,0.0877036320035,10011,30
160,64,0,10010,139.0,0.0877391880035,10021,31
160,64,0,10020,139.0,0.0877925220034,10031,32
160,64,0,10030,141.0,0.0878359780031,10041,33
160,64,0,10040,141.0,0.087893657003,10051,0
160,64,0,10050,141.0,0.0879410640032,10061,1
160,64,0,10060,142.0,0.0879829400028,10071,2
160,64,0,10070,142.0,0.088030347003,10081,0
160,64,0,10080,142.0,0.0880793340029,10091,1
160,64,0,10090,142.0,0.0881180500032,10101,2
160,64,0,10100,142.0,0.0881575560029,10111,3
160,64,0,10110,142.0,0.0882523700029,10121,4
160,64,0,10120,142.0,0.0883799750027,10131,5
160,64,0,10130,142.0,0.0884210610025,10141,6
160,64,0,10140,142.0,0.0884649130026,10151,7
160,64,0,10150,142.0,0.0885131110026,10161,8
160,64,0,10160,142.0,0.0885747410025,10171,9
160,64,0,10170,142.0,0.0886667900027,10181,10
160,64,0,10180,142.0,0.0888098020027,10191,11
160,64,0,10190,142.0,0.0889168640024,10201,12
160,64,0,10200,142.0,0.0889650610025,10211,13
160,64,0,10210,144.0,0.0890089130025,10221,14
160,64,0,10220,144.0,0.0890752840028,10231,0
160,64,0,10230,144.0,0.0891270370025,10241,1
160,64,0,10240,144.0,0.0891780000029,10251,2
160,64,0,10250,144.0,0.0892771600029,10261,3
160,64,0,10260,144.0,0.0893877770031,10271,4
160,64,0,10270,144.0,0.0894253080032,10281,5
160,64,0,10280,144.0,0.0895299990034,10291,6
160,64,0,10290,144.0,0.0896121710034,10301,7
160,64,0,10300,144.0,0.0896674800033,10311,8
160,64,0,10310,144.0,0.0897611090031,10321,9
160,64,0,10320,145.0,0.0897958740029,10331,10
160,64,0,10330,145.0,0.089850392003,10341,0
160,64,0,10340,145.0,0.0899550830027,10351,1
160,64,0,10350,145.0,0.0900111820029,10361,2
160,64,0,10360,145.0,0.0900728120027,10371,3
160,64,0,10370,145.0,0.0901024420027,10381,4
160,64,0,10380,145.0,0.0901265410025,10391,5
160,64,0,10390,146.0,0.0901636760027,10401,6
160,64,0,10400,146.0,0.0902821940031,10411,0
160,64,0,10410,146.0,0.0903777990029,10421,1
160,64,0,10420,146.0,0.0904508850031,10431,2
160,64,0,10430,146.0,0.0904832800029,10441,3
160,64,0,10440,146.0,0.0905342420028,10451,4
160,64,0,10450,146.0,0.0906069330031,10461,5
160,64,0,10460,146.0,0.090685155003,10471,6
160,64,0,10470,146.0,0.090746390003,10481,7
160,64,0,10480,146.0,0.0908194770032,10491,8
160,64,0,10490,146.0,0.0908759710032,10501,9
160,64,0,10500,146.0,0.0909443170035,10511,10
160,64,0,10510,146.0,0.0910027860036,10521,11
160,64,0,10520,146.0,0.0910474280035,10531,12
160,64,0,10530,146.0,0.0910857490039,10541,13
160,64,0,10540,146.0,0.0911137990042,10551,14
160,64,0,10550,146.0,0.0911639720043,10561,15
160,64,0,10560,146.0,0.0912346880045,10571,16
160,64,0,10570,146.0,0.0912749850045,10581,17
160,64,0,10580,146.0,0.0913306890047,10591,18
160,64,0,10590,146.0,0.0914219480046,10601,19
160,64,0,10600,146.0,0.0914689600045,10611,20
160,64,0,10610,146.0,0.0915088620045,10621,21
160,64,0,10620,146.0,0.0915519230043,10631,22
160,64,0,10630,146.0,0.0915918240044,10641,23
160,64,0,10640,146.0,0.0916443670044,10651,24
160,64,0,10650,146.0,0.0916882190045,10661,25
160,64,0,10660,146.0,0.0917293060047,10671,26
160,64,0,10670,146.0,0.0917719720046,10681,27
160,64,0,10680,146.0,0.0918209590045,10691,28
160,64,0,10690,146.0,0.0918632310045,10701,29
160,64,0,10700,146.0,0.0919126140047,10711,30
160,64,0,10710,146.0,0.0919548850047,10721,31
160,64,0,10720,146.0,0.0919995270046,10731,32
160,64,0,10730,146.0,0.0920382430045,10741,33
160,64,0,10740,146.0,0.0920666870043,10751,34
160,64,0,10750,146.0,0.0921172540043,10761,35
160,64,0,10760,146.0,0.0921729570045,10771,36
160,64,0,10770,146.0,0.0922120680043,10781,37
160,64,0,10780,146.0,0.0922669820043,10791,38
160,64,0,10790,146.0,0.0923645620046,10801,39
160,64,0,10800,146.0,0.0924040690043,10811,40
160,64,0,10810,146.0,0.092569600004,10821,41
160,64,0,10820,146.0,0.092683378004,10831,42
160,64,0,10830,146.0,0.0927355260042,10841,43
160,64,0,10840,146.0,0.092786884004,10851,44
160,64,0,10850,146.0,0.0928240190037,10861,45
160,64,0,10860,146.0,0.0929476730039,10871,46
160,64,0,10870,146.0,0.092997846004,10881,47
160,64,0,10880,146.0,0.0930499940041,10891,48
160,64,0,10890,146.0,0.093105303004,10901,49
160,64,0,10900,146.0,0.0931527110042,10911,50
160,64,0,10910,146.0,0.0932388350043,10921,51
160,64,0,10920,146.0,0.0933869840042,10931,52
160,64,0,10930,146.0,0.0935055020045,10941,53
160,64,0,10940,146.0,0.0935939960045,10951,54
160,64,0,10950,146.0,0.0936868360045,10961,55
160,64,0,10960,146.0,0.0939084650045,10971,56
160,64,0,10970,146.0,0.0939590330045,10981,57
160,64,0,10980,147.0,0.0940084160047,10991,58
160,64,0,10990,147.0,0.094042787005,11001,0
160,64,0,11000,150.0,0.094158935005,11011,1
160,64,0,11010,150.0,0.0941976510048,11021,0
160,64,0,11020,150.0,0.0942841690048,11031,1
160,64,0,11030,150.0,0.0943347370048,11041,2
160,64,0,11040,150.0,0.0943943910052,11051,3
160,64,0,11050,150.0,0.0944971070053,11061,4
160,64,0,11060,150.0,0.0945314770051,11071,5
160,64,0,11070,150.0,0.0945729590053,11081,6
160,64,0,11080,150.0,0.0946274770054,11091,7
160,64,0,11090,150.0,0.0946950330053,11101,8
160,64,0,11100,150.0,0.0947349340054,11111,9
160,64,0,11110,150.0,0.0948408100053,11121,10
160,64,0,11120,151.0,0.0949229830053,11131,11
160,64,0,11130,151.0,0.0950162170052,11141,0
160,64,0,11140,151.0,0.0950731050052,11151,1
160,64,0,11150,151.0,0.0953555740052,11161,2
160,64,0,11160,151.0,0.0954286600054,11171,3
160,64,0,11170,151.0,0.0955349310057,11181,4
160,64,0,11180,151.0,0.095632511006,11191,5
160,64,0,11190,151.0,0.0957233750059,11201,6
160,64,0,11200,151.0,0.0958027830061,11211,7
160,64,0,11210,151.0,0.0959363140064,11221,8
160,64,0,11220,151.0,0.095980166006,11231,9
160,64,0,11230,151.0,0.0960145360059,11241,10
160,64,0,11240,151.0,0.0960595730057,11251,11
160,64,0,11250,151.0,0.0961133020055,11261,12
160,64,0,11260,151.0,0.0961773020053,11271,13
160,64,0,11270,151.0,0.0962310300056,11281,14
160,64,0,11280,151.0,0.0963483630053,11291,15
160,64,0,11290,151.0,0.0963922150049,11301,16
160,64,0,11300,151.0,0.096431721005,11311,17
160,64,0,11310,151.0,0.0965083630053,11321,18
160,64,0,11320,153.0,0.0965767090056,11331,19
160,64,0,11330,153.0,0.0966328070053,11341,0
160,64,0,11340,153.0,0.0966699430055,11351,1
160,64,0,11350,153.0,0.0967086590058,11361,2
160,64,0,11360,153.0,0.096783721006,11371,3
160,64,0,11370,153.0,0.0968196720064,11381,4
160,64,0,11380,153.0,0.0968568080066,11391,5
160,64,0,11390,153.0,0.0969085610068,11401,6
160,64,0,11400,153.0,0.096972956007,11411,7
160,64,0,11410,153.0,0.0970780430071,11421,8
160,64,0,11420,153.0,0.097200512007,11431,9
160,64,0,11430,153.0,0.0972400180071,11441,10
160,64,0,11440,153.0,0.0972949310071,11451,11
160,64,0,11450,154.0,0.0973751290071,11461,12
160,64,0,11460,154.0,0.0975714740071,11471,0
160,64,0,11470,154.0,0.0976086100068,11481,1
160,64,0,11480,154.0,0.0976647090069,11491,2
160,64,0,11490,154.0,0.097712906007,11501,3
160,64,0,11500,154.0,0.0977662390069,11511,4
160,64,0,11510,154.0,0.0978168070069,11521,5
160,64,0,11520,154.0,0.0979341400071,11531,6
160,64,0,11530,154.0,0.0980340900073,11541,7
160,64,0,11540,154.0,0.0980842620074,11551,8
160,64,0,11550,154.0,0.0981202120074,11561,9
160,64,0,11560,154.0,0.0981676190072,11571,10
160,64,0,11570,154.0,0.0982170020075,11581,11
160,64,0,11580,154.0,0.0982987800076,11591,12
160,64,0,11590,154.0,0.0983410520075,11601,13
160,64,0,11600,154.0,0.0984220400078,11611,14
160,64,0,11610,154.0,0.0985164600079,11621,15
160,64,0,11620,154.0,0.0986424840075,11631,16
160,64,0,11630,154.0,0.0987258420078,11641,17
160,64,0,11640,154.0,0.0988147310081,11651,18
160,64,0,11650,154.0,0.0988494970079,11661,19
160,64,0,11660,154.0,0.0988834720079,11671,20
160,64,0,11670,154.0,0.0989225840081,11681,21
160,64,0,11680,154.0,0.099040707008,11691,22
160,64,0,11690,154.0,0.0990948300077,11701,23
160,64,0,11700,154.0,0.0991307800077,11711,24
160,64,0,11710,154.0,0.0991710760081,11721,25
160,64,0,11720,154.0,0.0992145330079,11731,26
160,64,0,11730,154.0,0.0993990260081,11741,27
160,64,0,11740,154.0,0.0994507790083,11751,28
160,64,0,11750,154.0,0.0994926550084,11761,29
160,64,0,11760,154.0,0.0995440130087,11771,30
160,64,0,11770,154.0,0.0996562100086,11781,31
160,64,0,11780,154.0,0.0997186300083,11791,32
160,64,0,11790,154.0,0.0997573460081,11801,33
160,64,0,11800,154.0,0.0998158150078,11811,34
160,64,0,11810,154.0,0.0999220870081,11821,35
160,64,0,11820,154.0,0.099960408008,11831,36
160,64,0,11830,154.0,0.100067865008,11841,37
160,64,0,11840,157.0,0.100176112008,11851,38
160,64,0,11850,157.0,0.100214433009,11861,0
160,64,0,11860,158.0,0.100265001009,11871,1
160,64,0,11870,158.0,0.100321890009,11881,0
160,64,0,11880,160.0,0.100366137009,11891,1
160,64,0,11890,160.0,0.100456211008,11901,0
160,64,0,11900,160.0,0.100519815009,11911,1
160,64,0,11910,160.0,0.100571173009,11921,2
160,64,0,11920,160.0,0.100653346009,11931,3
160,64,0,11930,160.0,0.100690086009,11941,4
160,64,0,11940,160.0,0.100752506009,11951,5
160,64,0,11950,160.0,0.100806629008,11961,6
160,64,0,11960,160.0,0.100851666008,11971,7
