iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
7300,0.327394132998,0.332240513394,0.346081117094,0.516666666667,0.52,0.488666666667,615.962588068
7400,0.32334609912,0.318298930833,0.34183463443,0.522333333333,0.558,0.488666666667,624.367265281
7500,0.323181117505,0.316679581922,0.340573909859,0.526666666667,0.552,0.491333333333,632.610528296
7600,0.325751306178,0.319358226992,0.342456668275,0.517,0.528,0.491333333333,640.60402756
7700,0.325109506537,0.31990110691,0.342047232834,0.510333333333,0.516,0.494,649.042077981
7800,0.317189829331,0.310335959641,0.331468613712,0.511666666667,0.532,0.506,657.328034101
7900,0.316276016937,0.307475069779,0.32729719572,0.526,0.542,0.515333333333,665.263228624
8000,0.320523000201,0.31857403039,0.33033727714,0.515666666667,0.512,0.514,673.775829108
8100,0.320695527971,0.314673497439,0.329113570942,0.520333333333,0.532,0.517333333333,682.230396251
8200,0.314944335638,0.315568081234,0.324693586075,0.511333333333,0.508,0.508666666667,690.300209528
8300,0.320119771106,0.304432170987,0.327987765338,0.531333333333,0.564,0.524666666667,698.741932036
8400,0.323721605671,0.309816724372,0.33069966845,0.519,0.548,0.512666666667,706.819608616
8500,0.320497549423,0.307238705585,0.326235563938,0.515666666667,0.556,0.512666666667,715.933211287
8600,0.331180904178,0.315457600048,0.337860580894,0.506,0.544,0.493333333333,724.429385117
8700,0.340755175116,0.335602153801,0.341334954176,0.485,0.488,0.479333333333,732.4337379
8800,0.333186427556,0.327803886143,0.342401339871,0.490333333333,0.502,0.471333333333,740.295379881
8900,0.331655422582,0.328898344128,0.338617487793,0.497666666667,0.504,0.497333333333,748.151175742
9000,0.322741659309,0.310961651879,0.328652905319,0.508666666667,0.52,0.500666666667,756.149586811
9100,0.322026784109,0.313905191354,0.330262983741,0.524,0.532,0.501333333333,764.102548036
9200,0.330183742508,0.318987560785,0.334989362908,0.481666666667,0.494,0.476666666667,772.07977788
9300,0.326570386586,0.317961969262,0.333120306442,0.486666666667,0.506,0.475333333333,780.058003669
9400,0.31930237614,0.305128205714,0.329671877845,0.520333333333,0.56,0.500666666667,788.036553025
9428,0.325589803153,0.321497010739,0.330880524665,0.483333333333,0.478,0.479333333333,790.318549838,optimal
0,0.403430538156,0.404504227318,0.400208922649,0.341,0.352,0.342,0.0844459580039
100,0.356507786188,0.354736125953,0.35738777157,0.379333333333,0.402,0.370666666667,8.109051172
200,0.368858081288,0.366549353431,0.370204527637,0.268666666667,0.254,0.272,16.082735341
300,0.36371014764,0.3632022529,0.365753407993,0.297666666667,0.286,0.302666666667,23.989673486
400,0.36280040198,0.361431434981,0.364257880302,0.309333333333,0.3,0.299333333333,31.9753947799
500,0.365991756754,0.364292944462,0.367942243396,0.305,0.298,0.298,39.911475427
600,0.36930446777,0.364765057113,0.367957405577,0.336,0.35,0.346,47.828249025
700,0.358715074074,0.355232686812,0.357997912469,0.356666666667,0.38,0.382,55.758606407
800,0.351624860556,0.350976224083,0.35197225129,0.361333333333,0.374,0.381333333333,63.6615137429
900,0.357963614548,0.358614149879,0.359532240588,0.352666666667,0.332,0.346,71.6736591159
1000,0.357551242533,0.359381846964,0.359019082715,0.372333333333,0.366,0.379333333333,79.6936970269
1100,0.356026874599,0.356094004968,0.356474221201,0.386666666667,0.364,0.377333333333,87.7285461879
1200,0.357115080363,0.358481120828,0.357452150751,0.401666666667,0.376,0.403333333333,95.685068097
1300,0.35840791022,0.360437720871,0.358646389587,0.398,0.38,0.409333333333,103.60201473
1400,0.361413994497,0.363387353614,0.361417418561,0.377666666667,0.352,0.374,111.769438996
1500,0.356193943905,0.356965259861,0.357232926939,0.400666666667,0.364,0.399333333333,119.610811569
1600,0.357456616495,0.35670909595,0.358000998323,0.381333333333,0.352,0.375333333333,127.522336384
1700,0.371091241467,0.369373521985,0.370219905116,0.361333333333,0.346,0.360666666667,135.3330672
1800,0.362775843906,0.361401096523,0.363307916934,0.368333333333,0.342,0.381333333333,143.3247476
1900,0.368395373821,0.366078899447,0.368591498418,0.296,0.284,0.294,151.357205062
2000,0.367771530546,0.36560243223,0.36834977585,0.347,0.318,0.349333333333,159.495112705
2100,0.383183429108,0.379789433823,0.380905338657,0.327333333333,0.332,0.338666666667,167.532196727
2200,0.350030836504,0.350226308651,0.350144459284,0.395,0.362,0.381333333333,175.533944478
2300,0.343384055158,0.343838802553,0.342798674734,0.418,0.396,0.423333333333,183.559224057
2400,0.347202167415,0.347438495853,0.350226880927,0.421333333333,0.41,0.412666666667,191.556675518
2500,0.350820164652,0.353319531996,0.34992321835,0.398,0.37,0.414666666667,199.562943168
2600,0.341779080993,0.345515361948,0.342242062607,0.414666666667,0.4,0.426666666667,207.453191553
2700,0.332727539793,0.333522040076,0.332653921302,0.416333333333,0.386,0.418666666667,215.35178127
2800,0.328021390271,0.329863243949,0.329068873284,0.435,0.408,0.438,223.321820594
2900,0.32858896511,0.331453072259,0.329810160662,0.420666666667,0.41,0.427333333333,231.206541271
3000,0.329266005536,0.328731740246,0.330077453743,0.402,0.402,0.408666666667,239.237467865
3100,0.334254086746,0.334429268151,0.334753390456,0.399666666667,0.394,0.406,247.069680545
3200,0.341621363593,0.337530154935,0.339855062618,0.386,0.392,0.398,254.996721388
3300,0.344490032235,0.341498204027,0.34425955382,0.384333333333,0.386,0.393333333333,262.9505798
3400,0.342585949743,0.338281826202,0.343231983426,0.382333333333,0.39,0.38,270.810566871
3500,0.346218965054,0.345892787812,0.345741818665,0.379333333333,0.386,0.394,278.682657448
3600,0.342805545766,0.342059016538,0.34294642068,0.382,0.38,0.391333333333,286.489591333
3700,0.333083526056,0.335110484182,0.334724604243,0.390666666667,0.378,0.394,294.352086264
3800,0.334091886948,0.335083495141,0.335665056663,0.394333333333,0.376,0.400666666667,302.274148951
3900,0.342115459476,0.339033148792,0.341841105251,0.388,0.4,0.388666666667,310.204744167
4000,0.334480579178,0.332687629526,0.336097217572,0.385666666667,0.38,0.398,318.000959639
4100,0.342154416641,0.337212400941,0.345020090259,0.375,0.396,0.371333333333,325.957308126
4200,0.343557639301,0.336327137242,0.343368296128,0.372666666667,0.39,0.373333333333,333.879754029
4300,0.336189855305,0.330872718576,0.338083336088,0.368,0.412,0.374666666667,341.815313195
4400,0.343397793588,0.336980933595,0.344774102446,0.368333333333,0.368,0.374666666667,349.691242186
4500,0.346350292278,0.339450848566,0.348066387786,0.38,0.398,0.379333333333,357.561123571
4600,0.345447614879,0.336270023404,0.344240229585,0.383333333333,0.4,0.398,365.450046133
4700,0.341537182654,0.333475686511,0.342560740129,0.382333333333,0.402,0.392666666667,373.509461006
4800,0.345567093784,0.334009952604,0.343542521797,0.391333333333,0.406,0.404666666667,381.443466393
4900,0.33998990557,0.326248460413,0.341350443676,0.458666666667,0.498,0.471333333333,389.398012209
5000,0.342257675983,0.330734878525,0.340402465052,0.389,0.414,0.403333333333,397.358190805
5100,0.34090215944,0.331603087201,0.340587200433,0.382333333333,0.402,0.398,405.288985923
5200,0.339227682825,0.331303355097,0.336966615014,0.398666666667,0.416,0.412666666667,413.340827461
5300,0.34291318512,0.333730633711,0.34130857863,0.396333333333,0.42,0.414666666667,421.330264705
5400,0.336226503121,0.326495150543,0.336623174681,0.428,0.442,0.434,429.185844865
5500,0.336689446725,0.329733480588,0.335092063391,0.385,0.392,0.405333333333,437.208547075
5600,0.341444596531,0.338335768966,0.342131623655,0.389,0.4,0.392666666667,445.063345805
5700,0.34242718364,0.339317745477,0.343169603556,0.387,0.396,0.39,453.115394751
5800,0.340209435463,0.333235008214,0.33927246509,0.398333333333,0.406,0.399333333333,461.102512192
5900,0.334600697506,0.328160034674,0.332336929583,0.405666666667,0.42,0.41,469.004542881
6000,0.334529885121,0.33427637139,0.332241686491,0.392,0.396,0.399333333333,476.989372518
6100,0.332863888979,0.325786700766,0.334210804207,0.417333333333,0.444,0.424,484.798975442
6200,0.329175156209,0.321625452713,0.325844020677,0.420333333333,0.434,0.433333333333,492.729198116
6300,0.329310705504,0.322606889639,0.328215045584,0.424666666667,0.432,0.428,500.643879073
6400,0.335050725082,0.324505884284,0.331878057511,0.409666666667,0.432,0.418666666667,508.443944017
6500,0.332640458524,0.323405322714,0.329664370995,0.452666666667,0.446,0.464,516.324434388
6600,0.337803179077,0.330860319968,0.333568065389,0.435666666667,0.454,0.462666666667,524.211173839
6700,0.333879550937,0.323833270419,0.329219954969,0.426,0.448,0.432666666667,532.187329513
6800,0.332092210968,0.320537404878,0.328142729474,0.45,0.488,0.456666666667,540.279841042
6900,0.32978803364,0.324157279875,0.326820844321,0.415333333333,0.424,0.422,548.134421699
7000,0.334335555,0.329367298678,0.336656442006,0.435666666667,0.46,0.43,556.005675527
7100,0.340918646217,0.328359428158,0.339845710559,0.415333333333,0.434,0.408666666667,563.839827551
7200,0.334851378921,0.327811469692,0.33299598735,0.401333333333,0.406,0.418,571.944651174
7300,0.339666608014,0.337594626544,0.33863860164,0.407,0.398,0.426,579.895611409
7400,0.341396833308,0.344426606827,0.337070769732,0.407,0.412,0.423333333333,587.987397605
7500,0.346067971821,0.346660788089,0.345460337176,0.390333333333,0.408,0.396,595.976322063
7600,0.341882454583,0.33681761184,0.339065428839,0.388,0.414,0.394,604.033322709
7700,0.353290970154,0.352598819468,0.359457664793,0.435,0.476,0.424666666667,612.070478231
7800,0.357503494209,0.350275905339,0.358375211677,0.445666666667,0.476,0.448,620.045178898
7807,0.358818258542,0.354401859526,0.359609182458,0.435666666667,0.466,0.445333333333,620.59156938,optimal
0,0.409400185249,0.410095650488,0.409480662435,0.245333333333,0.256,0.256666666667,0.0762598910005
100,0.352432340299,0.353034335575,0.355553765792,0.399,0.402,0.393333333333,8.08692101702
200,0.346675751288,0.345759928901,0.350315710703,0.393666666667,0.396,0.39,16.1459657101
300,0.339102721494,0.339678744583,0.342407669478,0.406,0.394,0.408,24.3229350461
400,0.339792136456,0.336634382894,0.34304544043,0.427333333333,0.42,0.412,32.3364903931
500,0.33831146454,0.334443025494,0.340158382793,0.393,0.414,0.388666666667,40.23877551
600,0.334209523802,0.329908446178,0.337993307811,0.458666666667,0.452,0.454,48.2822551791
700,0.33600238717,0.331395139321,0.341413166008,0.432,0.45,0.42,56.260727886
800,0.327717798164,0.328210466385,0.333562287592,0.468333333333,0.482,0.451333333333,64.0930156281
900,0.311973086955,0.316686313224,0.318828391242,0.488333333333,0.49,0.472666666667,72.2279093501
1000,0.315670318292,0.318585198858,0.322028209969,0.457333333333,0.46,0.44,80.0577737831
1100,0.311795755328,0.313118954409,0.318470074026,0.467,0.466,0.438666666667,87.9422349081
1200,0.308763001147,0.311473246203,0.313400200703,0.475,0.474,0.472,95.8237496641
1300,0.309421867684,0.310781975339,0.31519031169,0.467333333333,0.466,0.462,103.703199049
1400,0.310616238264,0.313082572708,0.316729883012,0.471,0.46,0.460666666667,111.590172768
1500,0.317999015346,0.31612384335,0.323182538863,0.455333333333,0.462,0.456666666667,119.536979725
1600,0.315637006578,0.32002871973,0.321334510787,0.471333333333,0.454,0.460666666667,127.38521491
1700,0.321823654241,0.319524316005,0.325525634019,0.443333333333,0.452,0.444666666667,135.562352159
1800,0.32848481574,0.325645872735,0.331993628462,0.406333333333,0.422,0.404,143.866743824
1900,0.329637224493,0.32958430242,0.333403966335,0.379666666667,0.412,0.384,152.116284768
2000,0.333641553599,0.330189670256,0.337203640922,0.369,0.386,0.364,160.456993628
2100,0.331227023384,0.328617487746,0.333157289474,0.417333333333,0.422,0.416,168.630864899
2200,0.323931437951,0.325193206598,0.327428751663,0.450666666667,0.454,0.440666666667,176.776875254
2300,0.336576797825,0.33643107605,0.336600658832,0.375,0.38,0.378666666667,184.697696654
2400,0.319057326636,0.322775572233,0.32363945336,0.451,0.44,0.449333333333,192.655405328
2500,0.317415110385,0.321691414117,0.324771500447,0.462333333333,0.454,0.444666666667,200.570137645
2600,0.321694749161,0.316438652945,0.329157578178,0.465,0.474,0.446666666667,208.512494232
2700,0.320493956127,0.319422916996,0.326006254414,0.466333333333,0.468,0.449333333333,216.448612802
2800,0.322306288905,0.320656048519,0.326279026167,0.464333333333,0.46,0.441333333333,224.404620342
2900,0.323392001578,0.322347343155,0.331018094283,0.470333333333,0.478,0.455333333333,232.283569964
3000,0.319125232488,0.318232671661,0.32106903257,0.437666666667,0.438,0.434666666667,240.350242108
3100,0.313992113849,0.315166635222,0.321587491501,0.455,0.456,0.440666666667,248.468682708
3200,0.31658188202,0.317704135352,0.32293994674,0.451,0.448,0.442,256.554223382
3300,0.323529815494,0.327534157463,0.329054523373,0.443666666667,0.442,0.437333333333,264.584287163
3400,0.32045094331,0.322687200527,0.326190471502,0.448666666667,0.45,0.438666666667,272.534699843
3500,0.314206410989,0.317466917344,0.320062839871,0.434666666667,0.434,0.428666666667,280.6881338
3600,0.310981079745,0.311428429298,0.316905809264,0.460666666667,0.458,0.451333333333,288.78408474
3700,0.318717732566,0.320442194386,0.326844431828,0.465,0.464,0.45,296.745621954
3800,0.313429304615,0.315914463686,0.321215921061,0.462,0.464,0.454,304.979763393
3900,0.309962382354,0.30866102347,0.317286157054,0.464666666667,0.464,0.444666666667,313.001969404
4000,0.311961720702,0.310780145906,0.319530570946,0.460333333333,0.456,0.444,321.138262033
4100,0.313240644118,0.311474858335,0.323467301631,0.462666666667,0.458,0.430666666667,329.15426281
4200,0.31366836952,0.31365109899,0.319496796409,0.451666666667,0.454,0.436,337.407140438
4300,0.313473447003,0.314498882174,0.318866194935,0.434666666667,0.444,0.426666666667,345.9865703
4400,0.324316026651,0.32492729479,0.332397349466,0.44,0.438,0.423333333333,354.560223576
4500,0.313546088681,0.312231269546,0.321803922746,0.469666666667,0.474,0.448666666667,363.075459515
4600,0.312143850116,0.305074670252,0.317621560855,0.461,0.466,0.44,371.45269062
4700,0.315710769578,0.310565207992,0.323122647047,0.461333333333,0.474,0.441333333333,379.905060039
4800,0.308676680652,0.305354894153,0.314470398218,0.465333333333,0.476,0.442,388.490097405
4900,0.307062677176,0.305752740651,0.313144345876,0.49,0.498,0.466,396.821020596
5000,0.314833422025,0.309048642801,0.318697807343,0.466,0.48,0.450666666667,405.332727846
5100,0.310580942948,0.311483244677,0.315061248489,0.468,0.452,0.444,413.828251801
5200,0.30552522007,0.302521797663,0.310749538959,0.485,0.49,0.466666666667,422.349334655
5300,0.30880147729,0.310968345478,0.315035080225,0.451666666667,0.434,0.436,430.999023427
5400,0.308114964795,0.308107329705,0.31501506168,0.458,0.444,0.443333333333,439.384346186
5500,0.306993016629,0.305495839926,0.317514151548,0.491666666667,0.498,0.455333333333,447.978917967
5600,0.304952797775,0.309567533702,0.311492397119,0.489333333333,0.476,0.482666666667,456.693484124
5700,0.306035773481,0.310093385244,0.313040950346,0.468333333333,0.464,0.464,464.954012911
5800,0.304916706407,0.307501281814,0.310824494492,0.468666666667,0.46,0.453333333333,473.47549003
5900,0.305272123697,0.307335653782,0.312111100278,0.475666666667,0.476,0.462,481.702001656
6000,0.305035722265,0.306421142838,0.31183219954,0.471333333333,0.47,0.452666666667,489.819840969
6100,0.304569520308,0.303778430516,0.311550394009,0.482333333333,0.486,0.461333333333,498.106717189
6200,0.306311849865,0.30539965839,0.309875682456,0.485,0.484,0.481333333333,506.501658903
6300,0.309366735812,0.309779565891,0.31218185669,0.482333333333,0.468,0.483333333333,514.713181892
6400,0.307999305317,0.306055752663,0.316522536257,0.472666666667,0.482,0.462,522.917336991
6500,0.308921404785,0.307449483865,0.315788426174,0.474333333333,0.492,0.466,531.098024655
6600,0.306161285271,0.304946798184,0.313106491347,0.469666666667,0.498,0.471333333333,539.266525064
6700,0.304354316102,0.301844581157,0.312446480282,0.478,0.494,0.465333333333,547.36971906
6800,0.308852134466,0.30782804739,0.318107592357,0.470333333333,0.492,0.466666666667,555.505354313
6900,0.311836476954,0.316593399034,0.3255815954,0.474,0.476,0.452,563.694021422
7000,0.308811991545,0.314373950826,0.324949227585,0.495333333333,0.488,0.472666666667,571.954030299
7100,0.313116058525,0.319474397858,0.330411534393,0.490666666667,0.478,0.458,580.376839256
7200,0.312689718098,0.31946810237,0.326813975186,0.484,0.472,0.458666666667,588.589393751
7300,0.320521458413,0.326750242871,0.332724260667,0.458333333333,0.436,0.449333333333,596.741385728
7400,0.321611413801,0.330297825307,0.33693613425,0.456333333333,0.434,0.438,605.023670151
7500,0.312908816009,0.320005621984,0.33098948949,0.487,0.482,0.458,613.322950509
7600,0.313234967332,0.320836700681,0.330801130677,0.477666666667,0.48,0.454666666667,621.541771474
7700,0.32372843635,0.335893892105,0.342234653062,0.461333333333,0.458,0.441333333333,630.040157646
7800,0.321028953187,0.331123114205,0.338838957529,0.478,0.474,0.445333333333,638.33877075
7900,0.317243318178,0.323171378974,0.333268690069,0.485666666667,0.468,0.464,646.549438438
8000,0.306691693906,0.323829961946,0.320154877505,0.516,0.472,0.496,654.85038002
8100,0.305908378792,0.322143961301,0.319143489567,0.516,0.47,0.489333333333,663.100920461
8200,0.30453244449,0.316659919343,0.317435812082,0.509333333333,0.476,0.486,671.340952669
8300,0.312668591928,0.327656571092,0.321993301353,0.508,0.47,0.491333333333,679.659505702
8400,0.313268468046,0.324528124559,0.326652251718,0.501666666667,0.484,0.477333333333,688.147981363
8500,0.311260627459,0.327565319456,0.325397367549,0.506666666667,0.464,0.484,696.624780988
8600,0.3166438283,0.329787729428,0.330028273004,0.498333333333,0.46,0.465333333333,705.07753164
8700,0.319344827506,0.336756396662,0.332537401606,0.496666666667,0.474,0.472,713.410354681
8800,0.319225833891,0.338649792869,0.332196491409,0.502,0.458,0.475333333333,721.775867877
8900,0.31730792353,0.331018280824,0.330928405258,0.508333333333,0.476,0.483333333333,730.07587357
9000,0.316812295534,0.331344692723,0.328676359974,0.500666666667,0.462,0.476,738.512177817
9100,0.314720522294,0.326053903309,0.325056486699,0.501666666667,0.48,0.490666666667,747.082764233
9200,0.315162546694,0.327047996844,0.325537999091,0.505666666667,0.48,0.484666666667,755.068521476
9300,0.314395973392,0.329796827116,0.323150124383,0.528333333333,0.482,0.498666666667,763.137771798
9400,0.314713269843,0.329717743282,0.323208479454,0.515666666667,0.478,0.486,771.203519102
9500,0.31142246243,0.328302685229,0.318937051525,0.515666666667,0.478,0.483333333333,779.345668916
9600,0.31172817636,0.331584086201,0.318460433809,0.509,0.464,0.496,787.473107826
9700,0.310441040805,0.32811754309,0.319757759321,0.506333333333,0.476,0.505333333333,795.540631722
9800,0.312267468916,0.329340890612,0.317889948018,0.496666666667,0.454,0.498666666667,803.390306107
9900,0.311972505029,0.330189133402,0.320659629763,0.501,0.468,0.502,811.351669101
10000,0.316304824673,0.328741810689,0.323751752449,0.5,0.484,0.487333333333,819.318785773
10100,0.322560072318,0.342129827709,0.325814979997,0.458,0.454,0.462,827.291532464
10200,0.310239547678,0.329094072005,0.319691249252,0.514666666667,0.476,0.494666666667,835.342434148
10300,0.320091167337,0.341891177711,0.328958043357,0.500666666667,0.448,0.492666666667,843.341771232
10400,0.324803687599,0.351067809262,0.332034155309,0.499,0.446,0.486666666667,851.306343708
10500,0.329087181215,0.355794570714,0.336817231977,0.489666666667,0.442,0.472666666667,859.310289982
10600,0.326065196136,0.352394364839,0.333554436348,0.489,0.454,0.483333333333,867.197362859
10700,0.329604254836,0.348984610049,0.339451578594,0.463666666667,0.426,0.460666666667,875.137210026
10800,0.332774528076,0.351933185143,0.338572013828,0.449666666667,0.444,0.466,882.950768289
10900,0.330726545415,0.352469987232,0.338348224993,0.474,0.42,0.454666666667,890.813574525
11000,0.330853482369,0.352175791937,0.340638178735,0.479,0.428,0.46,898.68822233
11028,0.329901491792,0.352025402386,0.335442806589,0.471,0.452,0.458,900.95599377,optimal
0,0.40246450725,0.401189691735,0.401835101049,0.168,0.166,0.190666666667,0.0801050230002
100,0.373588419886,0.368514515815,0.371764114595,0.375,0.402,0.39,8.13444216399
200,0.354477052053,0.353325155417,0.35617768185,0.325666666667,0.322,0.334666666667,16.5255478219
300,0.364605241445,0.362887851017,0.366747770116,0.303666666667,0.294,0.292,24.5345670719
400,0.352413678489,0.352675944681,0.35586409814,0.401666666667,0.396,0.4,32.7021608169
500,0.347427325786,0.348381707353,0.35073167881,0.458666666667,0.45,0.447333333333,40.8603058749
600,0.337717063772,0.341025325592,0.34268650926,0.441666666667,0.432,0.436666666667,48.8043308129
700,0.340120123673,0.340458323914,0.342407453248,0.421666666667,0.44,0.420666666667,56.7638137119
800,0.335261394282,0.335804718441,0.340022023714,0.43,0.452,0.434,64.7914300819
900,0.337337347405,0.337701837856,0.340769139363,0.414333333333,0.416,0.419333333333,72.7991906769
1000,0.33169204421,0.332640481302,0.335202757972,0.450333333333,0.454,0.455333333333,80.7262702409
1100,0.337800835183,0.337721008268,0.340239135086,0.445333333333,0.43,0.442,88.7159468869
1200,0.334913479142,0.335503329188,0.337494691912,0.445,0.426,0.439333333333,96.7953234179
1300,0.331108545292,0.334615168811,0.334483969555,0.468,0.442,0.449333333333,104.824548483
1400,0.33278712473,0.333944167702,0.335834790716,0.436,0.432,0.441333333333,112.768765417
1500,0.332417085917,0.334298780057,0.334996148565,0.438666666667,0.438,0.436666666667,120.688442322
1600,0.33605025856,0.335075088222,0.33855371994,0.440333333333,0.458,0.444666666667,128.970492079
1700,0.343847325875,0.346433161042,0.346468720982,0.427,0.426,0.414666666667,137.048276511
1800,0.341129245628,0.341363852392,0.345047441427,0.384333333333,0.39,0.378666666667,145.022883544
1900,0.332408129753,0.333602892935,0.336491555083,0.435333333333,0.42,0.431333333333,152.938994623
2000,0.339094399152,0.342584295084,0.34117258309,0.432666666667,0.424,0.43,161.141111203
2100,0.341875890031,0.346019317412,0.342630885109,0.426333333333,0.424,0.441333333333,169.632531652
2200,0.342825541281,0.34537187263,0.341354254891,0.409666666667,0.414,0.412666666667,177.470582936
2300,0.350807757612,0.350323325784,0.351564197998,0.368666666667,0.388,0.374,185.4460994
2400,0.346607667889,0.346574976284,0.348799334032,0.382666666667,0.396,0.384666666667,193.232196958
2500,0.345656972131,0.344120517636,0.348355668163,0.389333333333,0.4,0.384,201.109046831
2600,0.350092606886,0.349865651231,0.351790364341,0.386,0.406,0.381333333333,209.124641095
2700,0.348312068425,0.344293292076,0.350274940568,0.409333333333,0.432,0.408666666667,217.025843744
2800,0.351542820862,0.348830248685,0.353684304314,0.374333333333,0.388,0.367333333333,224.985253956
2900,0.353947868756,0.350937342394,0.357529864347,0.374666666667,0.386,0.367333333333,232.982688429
3000,0.355467950581,0.350695504507,0.359230477869,0.371,0.386,0.361333333333,240.966467212
3100,0.35254207807,0.347585536097,0.354803473141,0.368666666667,0.392,0.362666666667,248.875496026
3200,0.354765207095,0.349592085323,0.360524505912,0.359333333333,0.38,0.343333333333,256.896609687
3300,0.358705755928,0.348298967327,0.362123589271,0.357333333333,0.376,0.341333333333,264.845519557
3400,0.352358087728,0.349215433407,0.354517963355,0.413333333333,0.414,0.410666666667,272.760860661
3500,0.356206330515,0.353054530848,0.359385499036,0.439666666667,0.438,0.427333333333,280.705194134
3600,0.350339212439,0.350459352605,0.350794144341,0.386,0.392,0.379333333333,288.677473077
3700,0.348595541459,0.345574976672,0.351191474296,0.38,0.38,0.372666666667,296.620014156
3800,0.343348392829,0.336649728406,0.346211021783,0.363333333333,0.38,0.352,304.631623436
3900,0.345855937455,0.338193342154,0.348960532701,0.357333333333,0.378,0.344,312.523982237
4000,0.343902824307,0.340176522036,0.343651324325,0.369333333333,0.39,0.368,320.386334148
4100,0.341735310789,0.337519172272,0.342779004266,0.37,0.378,0.373333333333,328.383431235
4200,0.336617296477,0.332541507414,0.338443478935,0.37,0.386,0.374666666667,336.244087935
4300,0.340203005814,0.33196959646,0.343655686196,0.356666666667,0.376,0.36,344.094557972
4400,0.338426430727,0.333652724647,0.344031015311,0.370666666667,0.38,0.374,352.123987682
4500,0.33100289874,0.33074470311,0.334634832834,0.407333333333,0.404,0.402666666667,359.998631533
4600,0.340926418841,0.339417925585,0.346634886001,0.362666666667,0.372,0.358666666667,367.906724838
4700,0.35046024408,0.346264815815,0.352470429497,0.364333333333,0.366,0.364,375.812210343
4800,0.352492752508,0.35035533656,0.354116148339,0.378,0.37,0.376,383.662584385
4900,0.354428770808,0.351000992891,0.356588779132,0.368666666667,0.368,0.36,391.699366583
5000,0.349523247407,0.344629458542,0.351666568252,0.394333333333,0.396,0.379333333333,399.502563969
5100,0.342903774524,0.337417057447,0.345198395295,0.394666666667,0.396,0.386666666667,407.435622793
5200,0.341017107316,0.33573435927,0.341338519997,0.383,0.386,0.383333333333,415.289024587
5300,0.345879180191,0.342893542141,0.347959784135,0.381,0.4,0.366,423.190661802
5400,0.344675009986,0.341308787378,0.346952776982,0.396666666667,0.414,0.377333333333,431.132583424
5500,0.339757745155,0.338716799935,0.347107355574,0.431333333333,0.434,0.422,439.008095228
5600,0.329041788171,0.321102975158,0.332557135773,0.397333333333,0.41,0.392,446.914458952
5700,0.324558764479,0.316072982848,0.326971404162,0.401666666667,0.424,0.392666666667,454.727283195
5800,0.323946476893,0.31329279406,0.326715999461,0.376333333333,0.418,0.383333333333,462.454273236
5900,0.321134604345,0.315829906298,0.323493026018,0.416666666667,0.424,0.4,470.319888749
6000,0.320354027753,0.311543066071,0.322680754197,0.398,0.422,0.398666666667,478.231217612
6100,0.31539503946,0.31561642827,0.318959805557,0.478333333333,0.484,0.458666666667,486.076098729
6200,0.316738029248,0.311854002396,0.320793594667,0.430333333333,0.456,0.425333333333,493.936237502
6300,0.319482796877,0.31818269308,0.324901467997,0.442333333333,0.452,0.433333333333,501.93921508
6400,0.327370788468,0.319682548302,0.334092524207,0.42,0.438,0.412,509.767384301
6500,0.324606882738,0.317360038858,0.329919587321,0.420333333333,0.444,0.406,517.544380422
6600,0.32564879681,0.316693360953,0.329720609388,0.414333333333,0.442,0.414666666667,525.367719226
6700,0.315605053458,0.308477650027,0.319406675093,0.434333333333,0.468,0.433333333333,533.145013227
6800,0.318528977213,0.30957258229,0.322134636001,0.408,0.444,0.420666666667,541.012098374
6900,0.320836672312,0.315647136025,0.32191579755,0.411666666667,0.438,0.414666666667,548.97150661
7000,0.321646941932,0.317692612026,0.323039688317,0.390666666667,0.414,0.404666666667,556.835868197
7100,0.317348882323,0.311501825763,0.319777563696,0.415333333333,0.432,0.416,564.742975032
7200,0.316153008589,0.314553773741,0.316694208989,0.433,0.44,0.452666666667,572.558563918
7300,0.322544024465,0.324488556286,0.324973240714,0.411333333333,0.408,0.416,580.408330754
7400,0.316748053751,0.316744686713,0.319355965532,0.421666666667,0.424,0.428666666667,588.123468949
7500,0.318003044192,0.31750391612,0.320694317017,0.410333333333,0.404,0.429333333333,595.968026898
7600,0.326282105986,0.323965968464,0.328738992253,0.391333333333,0.392,0.401333333333,603.875906473
7700,0.312848039706,0.312344464773,0.31695118931,0.462,0.484,0.461333333333,611.845984919
7800,0.302824628906,0.300487970711,0.307103395626,0.473333333333,0.484,0.464666666667,619.723545907
7900,0.310462707854,0.307228673867,0.312638618773,0.454333333333,0.45,0.460666666667,627.621499177
8000,0.310360332397,0.308498325549,0.312304863031,0.452666666667,0.44,0.460666666667,635.470191836
8100,0.315999544417,0.309803820496,0.317768297711,0.437333333333,0.452,0.448666666667,643.412205506
8200,0.319934113561,0.313611422035,0.322003048239,0.446333333333,0.464,0.448,651.272097763
8300,0.326045122155,0.321301002324,0.330633821895,0.458666666667,0.466,0.458,659.050535075
8400,0.324642139724,0.321174822808,0.326297564826,0.46,0.464,0.461333333333,666.943389289
8500,0.320191073539,0.315342126973,0.323618336475,0.459333333333,0.45,0.452,674.741006833
8600,0.317869040709,0.31296917016,0.321267251046,0.480333333333,0.506,0.482666666667,682.777482849
8700,0.310920858545,0.310000675871,0.315043486266,0.503,0.51,0.492,690.70044468
