iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
21500,0.272807531085,0.317741464614,0.326030502732,0.623,0.562,0.552,809.109262223
21600,0.272414607526,0.317353399975,0.325727658742,0.622333333333,0.56,0.553333333333,812.943132972
21700,0.271650079248,0.317131303449,0.324459154945,0.621666666667,0.56,0.552666666667,817.193036179
21800,0.271307619706,0.315674056066,0.324389008557,0.622333333333,0.57,0.55,820.858494215
21900,0.271062576901,0.315774390658,0.324822850704,0.624333333333,0.566,0.548666666667,824.621046103
22000,0.270608572201,0.314184865652,0.324069739807,0.625666666667,0.574,0.55,828.36766794
22100,0.26992845857,0.311808500433,0.322280617435,0.626666666667,0.578,0.556666666667,832.261374688
22200,0.269358890383,0.312639255817,0.322286154152,0.626333333333,0.57,0.556666666667,836.036773976
22300,0.266421484535,0.309573761007,0.319114829729,0.625,0.566,0.554,839.638528762
22400,0.265327334129,0.309331379832,0.317837530213,0.627,0.572,0.556666666667,843.575294049
22500,0.264094890482,0.311678788101,0.32041601077,0.632666666667,0.566,0.549333333333,847.354479602
22600,0.263551290505,0.310738850234,0.320146914472,0.631666666667,0.57,0.55,850.997988825
22700,0.263006377504,0.309411160851,0.319922137851,0.633333333333,0.572,0.546666666667,854.911413089
22800,0.262246666555,0.309714478648,0.317841102793,0.629,0.564,0.55,858.807988377
22900,0.261738702612,0.30944427202,0.318789930054,0.631666666667,0.572,0.548666666667,862.526993043
23000,0.26136971086,0.309510233602,0.319047705523,0.632333333333,0.57,0.546666666667,866.358708331
23100,0.260626467469,0.309964166088,0.318258643951,0.634,0.57,0.55,870.297833715
23200,0.26049942615,0.310018419148,0.318430129713,0.633333333333,0.566,0.552,874.275058817
23300,0.260075809017,0.310126105356,0.317696596056,0.633333333333,0.572,0.556,878.070138876
23400,0.259910992048,0.309451714137,0.317806404457,0.634,0.574,0.554,881.874813398
23500,0.25963267538,0.30957838598,0.318170620999,0.637,0.574,0.552,885.876597105
23600,0.259322481545,0.308529750294,0.317491888138,0.635,0.584,0.556666666667,889.609935783
23700,0.25905987378,0.307991204431,0.316834826032,0.635333333333,0.588,0.558666666667,893.364514542
23800,0.258778675331,0.307669331782,0.316528255798,0.636,0.588,0.557333333333,897.068664106
23900,0.258587738737,0.307045598579,0.316573203569,0.636333333333,0.586,0.555333333333,900.958722462
24000,0.258386938418,0.307080721238,0.317021730692,0.637,0.584,0.555333333333,904.623248945
24100,0.257972259209,0.305443291184,0.316655440513,0.637666666667,0.582,0.557333333333,908.404666602
24200,0.257853523802,0.30729923375,0.31710604748,0.637333333333,0.584,0.554,912.389296735
24300,0.256985010811,0.311055196698,0.317886455448,0.64,0.576,0.558,916.182905591
24400,0.256844824582,0.311161306265,0.317844376034,0.641333333333,0.576,0.556,919.968107539
24500,0.256420046448,0.312649981322,0.317457877176,0.641666666667,0.578,0.556666666667,923.918728811
24600,0.256242030503,0.312253563184,0.316994190009,0.64,0.578,0.556,927.597528872
24700,0.255373740968,0.310967166888,0.316917966294,0.644333333333,0.584,0.559333333333,931.412001706
24800,0.254950051917,0.310273730741,0.312366228016,0.642,0.584,0.560666666667,935.444839209
24900,0.25456337611,0.310732594967,0.312477829563,0.645333333333,0.582,0.562666666667,939.197226961
25000,0.2545072643,0.310716888292,0.312532137618,0.645666666667,0.582,0.562666666667,942.879420201
25100,0.254119139914,0.310766923594,0.31299044171,0.643333333333,0.58,0.560666666667,946.837049464
25200,0.253900336728,0.310728487298,0.312999211381,0.644333333333,0.576,0.563333333333,950.756851601
25300,0.253689801409,0.311388426198,0.313607546306,0.645333333333,0.576,0.56,954.687101138
25400,0.253479019066,0.311603881385,0.314121876765,0.647,0.574,0.558666666667,958.422315568
25500,0.253340060781,0.311631021092,0.313552774029,0.646666666667,0.57,0.557333333333,962.383111648
25600,0.253020279169,0.311993331413,0.313620229196,0.647333333333,0.57,0.558666666667,966.196054419
25700,0.252932929381,0.311812192384,0.313668030295,0.646666666667,0.572,0.558666666667,969.878592545
25800,0.252508414098,0.311556319314,0.31302232986,0.649,0.568,0.559333333333,973.674265588
25900,0.252350816021,0.311920856822,0.313215426268,0.648333333333,0.57,0.562,977.483322915
26000,0.252300675789,0.311714902776,0.313432217096,0.649,0.57,0.561333333333,981.239170609
26100,0.251985374845,0.312453993377,0.313842817934,0.648,0.566,0.558,984.921066372
26200,0.251838667954,0.312064202249,0.314141182395,0.645333333333,0.566,0.558666666667,988.856689139
26300,0.251604386544,0.311186401394,0.313137263373,0.648666666667,0.562,0.558,992.59548322
26400,0.251186725846,0.312015734764,0.3130878327,0.652,0.56,0.558666666667,996.498919543
26500,0.250930656637,0.311608213178,0.313343954154,0.648,0.562,0.556666666667,1000.40724475
26600,0.250517485541,0.31242962104,0.312960991502,0.647333333333,0.564,0.554,1004.30101077
26700,0.249995974706,0.312303720101,0.312651135327,0.653333333333,0.558,0.554,1007.97903809
26800,0.249147283888,0.312705249698,0.310617472199,0.649333333333,0.554,0.560666666667,1011.76946472
26900,0.249001921766,0.312552901729,0.310643639681,0.65,0.554,0.561333333333,1015.73731541
27000,0.24855509223,0.312331856829,0.310826300147,0.653333333333,0.558,0.562,1019.54834134
27100,0.248283556081,0.311816298527,0.310926591499,0.651666666667,0.562,0.559333333333,1023.19736246
27200,0.247808712496,0.312004189653,0.311254252566,0.653666666667,0.556,0.560666666667,1026.92878232
27300,0.247471238966,0.311836901651,0.311284032629,0.652666666667,0.558,0.56,1030.97819265
27400,0.247179217885,0.311162616812,0.310351326906,0.653333333333,0.558,0.56,1034.70696363
27500,0.246949975994,0.311622083757,0.311033020225,0.652666666667,0.56,0.558666666667,1038.60832233
27600,0.246553535615,0.310814905857,0.309970078638,0.650333333333,0.562,0.563333333333,1042.42903121
27700,0.245854571484,0.311438618201,0.309940861283,0.657333333333,0.562,0.566,1046.28891596
27800,0.245767510613,0.311444574399,0.310416731171,0.658,0.552,0.567333333333,1050.04036346
27900,0.245367595016,0.310767846949,0.310444966935,0.658333333333,0.558,0.566666666667,1053.76397691
28000,0.245186759436,0.310735452957,0.310685757585,0.656333333333,0.558,0.565333333333,1057.57069114
28100,0.244788794372,0.311914793452,0.310410188857,0.656,0.554,0.561333333333,1061.68757322
28200,0.244240768757,0.312789644661,0.310417973298,0.656333333333,0.552,0.562666666667,1065.58553795
28300,0.244050402081,0.312169196523,0.31054400183,0.655666666667,0.556,0.563333333333,1069.33742673
28400,0.243776843469,0.31268950803,0.310184123275,0.656,0.552,0.561333333333,1073.11906523
28500,0.243544212507,0.312772606448,0.310372183362,0.656666666667,0.558,0.561333333333,1076.94201885
28600,0.243009704159,0.314853663161,0.309262234634,0.659333333333,0.564,0.566,1080.64726037
28700,0.242512318468,0.313418065676,0.30977266126,0.657,0.564,0.560666666667,1084.55995614
28800,0.24239443862,0.313902825373,0.310453149049,0.659333333333,0.564,0.561333333333,1088.27222225
28900,0.242028807169,0.313262967416,0.309976774611,0.658666666667,0.564,0.562,1091.95900531
29000,0.241795234835,0.313281094635,0.309643715699,0.659666666667,0.57,0.567333333333,1095.801857
29100,0.241265335479,0.314034317915,0.309341718976,0.660666666667,0.568,0.562666666667,1099.69030982
29200,0.240871325184,0.314587467673,0.308869578059,0.661,0.566,0.564666666667,1103.28869236
29300,0.240362366522,0.31430404491,0.309504875661,0.661333333333,0.562,0.562666666667,1107.00269357
29400,0.23994221225,0.312432233583,0.307924190449,0.659333333333,0.556,0.567333333333,1110.97947068
29500,0.239751098713,0.312168268167,0.308313635912,0.663,0.558,0.564666666667,1114.68170499
29600,0.239343355108,0.31204681297,0.308217105079,0.661333333333,0.558,0.566,1118.40540852
29700,0.239165639534,0.312380768918,0.308346328453,0.66,0.556,0.563333333333,1122.34831779
29800,0.239029547913,0.313748103485,0.308104296314,0.660666666667,0.554,0.563333333333,1126.12754246
29900,0.238932086137,0.312109691603,0.30726984423,0.661333333333,0.558,0.562666666667,1129.88426365
30000,0.238684409969,0.310987065737,0.306477358052,0.663333333333,0.572,0.564,1133.77543016
30100,0.238289140785,0.311555640299,0.306351819635,0.662666666667,0.568,0.566666666667,1137.58747336
30200,0.238171142657,0.311865944452,0.30642142378,0.663333333333,0.57,0.565333333333,1141.42481157
30300,0.238027029421,0.311405743364,0.306498217082,0.663,0.57,0.563333333333,1145.23811107
30400,0.237968236351,0.310893292122,0.306695161395,0.663333333333,0.568,0.561333333333,1149.03629434
30500,0.237694119,0.311553982543,0.306513443906,0.668666666667,0.568,0.565333333333,1152.78491716
30600,0.23746580934,0.309419116068,0.306287423404,0.665,0.572,0.566,1156.59564837
30700,0.237292637483,0.309189554734,0.305283177718,0.666,0.576,0.566,1160.37386721
30800,0.237147034372,0.308126546901,0.305959640674,0.667666666667,0.572,0.562666666667,1164.3175441
30900,0.23683603472,0.308753192258,0.306235575409,0.668666666667,0.57,0.57,1168.04394234
31000,0.236675344579,0.309368050659,0.306521575629,0.668333333333,0.574,0.568666666667,1171.69566725
31100,0.236424465565,0.31002640365,0.306363765066,0.668,0.57,0.566666666667,1175.52901335
31200,0.236224539327,0.310307941711,0.306202903039,0.668,0.566,0.568666666667,1179.30846123
31300,0.236017079885,0.309817267796,0.306540188553,0.669333333333,0.57,0.567333333333,1183.11868913
31400,0.235935634418,0.309207881113,0.306296735491,0.67,0.57,0.57,1187.00159846
31500,0.235809659421,0.310014846332,0.306648734752,0.67,0.566,0.566,1190.83347889
31600,0.23569673006,0.309425503764,0.306686158953,0.669666666667,0.566,0.565333333333,1194.50246088
31700,0.235603829009,0.309677700484,0.307134085795,0.670333333333,0.568,0.566,1198.41434282
31800,0.235207099877,0.309552302102,0.307613425601,0.672333333333,0.57,0.560666666667,1202.38678255
31900,0.235120841426,0.309579686421,0.307588843887,0.672666666667,0.572,0.558666666667,1206.00739046
32000,0.235052306966,0.30985726513,0.307808618747,0.671666666667,0.572,0.559333333333,1209.7191738
32100,0.2349232069,0.309828068683,0.30732535171,0.672,0.572,0.561333333333,1213.42406726
32200,0.234777295988,0.30974696453,0.307402524427,0.672333333333,0.57,0.561333333333,1217.3134469
32300,0.234625631934,0.309132036128,0.307047914137,0.673333333333,0.568,0.561333333333,1221.15807992
32400,0.23434367433,0.308579007895,0.306848836422,0.674666666667,0.566,0.562,1225.06120019
32500,0.234155170539,0.308678397845,0.307031216307,0.675333333333,0.568,0.560666666667,1228.95269579
32600,0.233966837151,0.309276060152,0.308115599548,0.675333333333,0.568,0.559333333333,1232.95718447
32700,0.23379415023,0.309289914266,0.307551671279,0.673333333333,0.566,0.56,1236.69633767
32800,0.233515623915,0.309974028313,0.306378485376,0.673,0.56,0.564666666667,1240.39497375
32900,0.233459988932,0.31058350394,0.30698519173,0.673333333333,0.558,0.565333333333,1244.26715478
33000,0.233154780759,0.310156920791,0.307758971546,0.677666666667,0.556,0.564666666667,1248.10705536
33100,0.233008906337,0.310776947806,0.307296473365,0.675666666667,0.554,0.564666666667,1251.94029203
33200,0.232619579216,0.309560318883,0.307483432861,0.677666666667,0.552,0.562,1255.78666489
33300,0.232400744603,0.309003482826,0.307800702886,0.677666666667,0.554,0.562666666667,1259.68142211
33400,0.232268654878,0.309051757322,0.307601379947,0.677,0.552,0.562,1263.45787582
33500,0.23213881548,0.308933394559,0.307719604623,0.677666666667,0.556,0.564,1267.15037897
33600,0.232010951228,0.309364543223,0.307650021714,0.680666666667,0.554,0.562666666667,1271.13208841
33700,0.231924127983,0.309286081252,0.307425734168,0.680333333333,0.552,0.562,1274.94795147
33800,0.231592691492,0.30868392241,0.307109364623,0.680666666667,0.554,0.562666666667,1278.73345208
33900,0.231450337672,0.308885416358,0.306784263175,0.682,0.55,0.563333333333,1282.39522301
34000,0.231246537666,0.308754284541,0.306155693453,0.684333333333,0.562,0.568,1286.26980128
34100,0.230933788613,0.309232350021,0.306283423493,0.684333333333,0.558,0.566666666667,1289.95170889
34200,0.230722347423,0.309512192466,0.306127537819,0.684666666667,0.556,0.568666666667,1293.74421078
34300,0.2306901416,0.309491285303,0.305958091281,0.685333333333,0.558,0.57,1297.67161666
34400,0.230519734438,0.309445266247,0.306422397224,0.684,0.558,0.567333333333,1301.53917508
34500,0.230315738525,0.309190978618,0.306253888366,0.683,0.56,0.566666666667,1305.38016919
34600,0.230178765932,0.309679415765,0.306570454544,0.683333333333,0.556,0.566666666667,1309.11891033
34700,0.230120617398,0.309554748807,0.306506927121,0.684,0.554,0.568,1312.98524249
34800,0.23002377735,0.308911196065,0.306405929302,0.683666666667,0.554,0.568666666667,1316.87166194
34900,0.229898640593,0.309026433609,0.306333696347,0.683666666667,0.556,0.568666666667,1320.71964072
35000,0.229788761525,0.309161204351,0.306524544936,0.683333333333,0.554,0.568,1324.69235146
35100,0.229619109264,0.310265805837,0.30642482489,0.681666666667,0.556,0.567333333333,1328.6497828
35200,0.229473385524,0.310365302175,0.306738243649,0.681,0.554,0.568,1332.669221
35300,0.229345828994,0.310509519294,0.306947844901,0.681,0.556,0.567333333333,1336.40270428
35400,0.229149441412,0.310644158383,0.307091589913,0.682333333333,0.55,0.564,1340.39033333
35500,0.228992887024,0.310487905992,0.307081784718,0.683333333333,0.55,0.564,1344.21245654
35600,0.228978787535,0.31049294505,0.307089231693,0.683333333333,0.55,0.562666666667,1347.94974187
35700,0.228960250889,0.310513146163,0.307127150743,0.683333333333,0.55,0.562666666667,1351.97018986
35800,0.228679350594,0.309421414459,0.306686250511,0.685666666667,0.55,0.564,1355.65932591
35900,0.228540773925,0.308873090568,0.307542715791,0.685333333333,0.548,0.563333333333,1359.44070207
36000,0.228445580231,0.309471305045,0.307665826317,0.685,0.548,0.563333333333,1363.28662576
36100,0.228349215058,0.309912452015,0.307782992324,0.685,0.548,0.564666666667,1367.22461929
36200,0.228272319694,0.309247880707,0.307221546193,0.683666666667,0.554,0.566,1371.37516889
36300,0.228211849641,0.309119474737,0.307055819562,0.684666666667,0.556,0.566666666667,1375.75319328
36400,0.228149382776,0.309241712144,0.307073543898,0.684666666667,0.556,0.566666666667,1379.70230464
36500,0.228012659742,0.309504140057,0.307016621684,0.687333333333,0.554,0.566,1383.45854028
36600,0.227935591307,0.309942550565,0.307603711713,0.688333333333,0.548,0.565333333333,1387.42915007
36700,0.227850926991,0.30951969968,0.306974053609,0.688333333333,0.548,0.566666666667,1391.1629407
36800,0.227566645487,0.308960149286,0.307761669635,0.688666666667,0.55,0.562666666667,1395.12107328
36900,0.227388217433,0.30950247699,0.307014983863,0.683666666667,0.562,0.564666666667,1398.97220149
37000,0.227027473888,0.308429598744,0.30668464097,0.687666666667,0.566,0.564666666667,1402.94332211
37100,0.226947841534,0.30924940668,0.306586779483,0.687666666667,0.56,0.566666666667,1406.9565053
37200,0.226781477748,0.308338769241,0.306743526756,0.689666666667,0.558,0.564666666667,1410.77003552
37300,0.226601510235,0.308955987756,0.30623937254,0.689,0.56,0.568,1414.60772651
37400,0.226414393761,0.307830469302,0.307257047082,0.689,0.56,0.566666666667,1418.35721531
37500,0.226366198376,0.308179503618,0.307432619544,0.689333333333,0.558,0.569333333333,1422.29472726
37600,0.226238842919,0.308379614643,0.307835700645,0.689333333333,0.56,0.568666666667,1426.0866259
37700,0.226112544554,0.308203800696,0.307551982625,0.688666666667,0.558,0.565333333333,1429.82142038
37800,0.225982280181,0.30801525304,0.307276700026,0.689333333333,0.562,0.566,1433.56805999
37900,0.225834362558,0.308456659958,0.307232257609,0.69,0.566,0.567333333333,1437.6829079
38000,0.225727253594,0.308154179049,0.307260408079,0.691333333333,0.564,0.565333333333,1441.59286471
38100,0.22565229103,0.308636487787,0.307457038194,0.692,0.562,0.567333333333,1445.34724475
38200,0.225594630286,0.308561912249,0.307475253711,0.692,0.562,0.568666666667,1449.27225894
38300,0.225556719276,0.308803215641,0.307252681415,0.693,0.56,0.567333333333,1452.98677097
38400,0.225458478662,0.308408441642,0.307228825289,0.691666666667,0.56,0.567333333333,1456.82254315
38500,0.225309160641,0.308488766298,0.307437629586,0.692,0.562,0.565333333333,1460.67263473
38600,0.225135951243,0.308717113589,0.307706487413,0.691666666667,0.564,0.564666666667,1464.60846886
38700,0.2249423824,0.308849433085,0.307455800599,0.691,0.568,0.568,1468.32353555
38800,0.224893748939,0.30835038075,0.307176372071,0.691333333333,0.568,0.566,1472.21908368
38900,0.224501100093,0.308514319239,0.306905009636,0.69,0.562,0.567333333333,1475.88043783
39000,0.224218852431,0.307477481606,0.306614525838,0.689333333333,0.564,0.569333333333,1479.68756805
39100,0.224059371392,0.306860482148,0.306152263137,0.691333333333,0.564,0.574,1483.66803464
39200,0.223923043905,0.306434633833,0.306082783225,0.692333333333,0.566,0.573333333333,1487.48395972
39300,0.223688627694,0.306938216161,0.305611388962,0.693666666667,0.564,0.570666666667,1491.40648936
39400,0.223478729195,0.308063054029,0.305825027328,0.692,0.566,0.568666666667,1495.26641638
39500,0.223345518203,0.306854596662,0.305440705789,0.692666666667,0.568,0.566,1499.09054728
39600,0.223092190348,0.306767030457,0.305793102571,0.692666666667,0.566,0.565333333333,1502.73019714
39700,0.223021202446,0.307357511124,0.306412773662,0.693666666667,0.566,0.566666666667,1506.6698835
39800,0.222888116029,0.306548313968,0.306260734612,0.691666666667,0.568,0.566666666667,1510.46981611
39900,0.222755310154,0.306310499909,0.306158810373,0.692666666667,0.566,0.565333333333,1514.21542895
40000,0.222597067238,0.306550407051,0.30603799672,0.693666666667,0.568,0.565333333333,1517.99679722
40100,0.222370303847,0.306843998563,0.306187017928,0.692333333333,0.566,0.566666666667,1521.8637441
40200,0.22212120724,0.306648136779,0.306228797344,0.693,0.566,0.566666666667,1525.66662385
40300,0.221864290373,0.307106775622,0.30579188018,0.691666666667,0.564,0.567333333333,1529.43402117
40400,0.221702694614,0.307877478383,0.305408794863,0.693666666667,0.562,0.564,1533.37538339
40500,0.221465387845,0.307467638152,0.305860987479,0.693333333333,0.562,0.562666666667,1537.08612455
40600,0.221382736283,0.307154964343,0.306063773089,0.693666666667,0.56,0.564,1540.81336743
40700,0.221297018283,0.306942302731,0.305754885005,0.694666666667,0.558,0.564,1544.44877196
40800,0.221182191398,0.307610273452,0.305620031236,0.694333333333,0.56,0.563333333333,1548.25329399
40900,0.221079442492,0.307938681037,0.305658075686,0.696,0.562,0.567333333333,1551.98336867
41000,0.220652896992,0.3079801835,0.306458004484,0.697333333333,0.564,0.568,1555.77547116
41100,0.22050858589,0.308494844977,0.306936606332,0.698333333333,0.566,0.567333333333,1559.66615648
41200,0.220422131019,0.308316774651,0.306751281515,0.699,0.568,0.568,1563.38098139
41300,0.220238049226,0.3083608874,0.306695728945,0.700666666667,0.57,0.566666666667,1567.02011768
41400,0.220104810136,0.308031685554,0.306639353974,0.700666666667,0.57,0.566666666667,1570.98532028
41500,0.220069926962,0.308021807689,0.306633891396,0.700666666667,0.568,0.568,1574.80436872
41600,0.219995573318,0.308805562548,0.306924228215,0.701666666667,0.568,0.568,1578.52433694
41700,0.219913373832,0.309080361506,0.306629805896,0.697666666667,0.562,0.567333333333,1582.54564655
41800,0.219692026706,0.308461667352,0.30576099569,0.699666666667,0.558,0.57,1586.61970002
41900,0.219579422543,0.30833086424,0.306047198237,0.699666666667,0.558,0.570666666667,1590.53191619
42000,0.219509754693,0.308611626601,0.306763771493,0.7,0.562,0.569333333333,1594.32348733
42100,0.219386638498,0.307777325371,0.307116753227,0.700666666667,0.56,0.57,1598.28057299
42200,0.219231637943,0.30815845033,0.30723795107,0.699,0.564,0.572,1602.18121504
42300,0.219169608767,0.308028166483,0.307182904094,0.698666666667,0.564,0.573333333333,1606.19581769
42400,0.219091328829,0.30804112826,0.307118174022,0.699333333333,0.562,0.573333333333,1609.87448422
42500,0.218968145845,0.307784816903,0.307602758439,0.700666666667,0.56,0.570666666667,1613.85316275
42600,0.21883999022,0.307384564949,0.307363560558,0.699666666667,0.562,0.572,1617.7173193
42700,0.218752386715,0.307626362841,0.307311861057,0.701,0.562,0.571333333333,1621.57543458
42800,0.218491048273,0.307889599606,0.307748583157,0.702666666667,0.56,0.569333333333,1625.26297537
42900,0.218449589981,0.307369908417,0.307631825707,0.702333333333,0.56,0.567333333333,1629.2043534
43000,0.218396829541,0.307195665401,0.307716437575,0.700666666667,0.56,0.566,1633.01793102
43100,0.218256549455,0.307242435661,0.307951625428,0.7,0.558,0.566666666667,1636.88577034
43200,0.218117289537,0.307281873394,0.307290251721,0.700333333333,0.56,0.567333333333,1641.06718017
43300,0.218063205662,0.306570837935,0.307310533441,0.700333333333,0.56,0.568666666667,1645.02143759
43400,0.218053852502,0.306603456525,0.307345828473,0.700666666667,0.56,0.569333333333,1648.77333745
43500,0.218006538899,0.306886296506,0.307427802812,0.699666666667,0.562,0.568,1652.50880788
43600,0.217878766986,0.307229790089,0.307405481147,0.703,0.562,0.568,1656.55338266
43689,0.217842083957,0.308315352999,0.307792824614,0.702666666667,0.562,0.569333333333,1659.81668872,optimal
0,0.805957585973,0.835969989956,0.807993930985,0.194,0.164,0.192,0.0587622250005
100,0.8057108133,0.835887047602,0.807869835172,0.194,0.164,0.192,3.90595484201
200,0.725803850818,0.738302242869,0.716420365162,0.245666666667,0.232,0.252,7.75532503201
300,0.686705856394,0.701786056396,0.679647398585,0.271666666667,0.25,0.272,11.402147237
400,0.670950216218,0.681308972626,0.662524797788,0.278666666667,0.254,0.282,15.095337408
500,0.662133672905,0.674080106034,0.655071816449,0.279333333333,0.26,0.284,18.883833771
600,0.653202930039,0.665215632586,0.644389962968,0.286,0.262,0.295333333333,22.701746806
700,0.645569465785,0.665694609968,0.636932132769,0.278,0.258,0.285333333333,26.594080325
800,0.642111083736,0.66203320403,0.636517520317,0.278,0.26,0.279333333333,30.54303641
900,0.635734591496,0.656572147844,0.632147958682,0.270333333333,0.238,0.273333333333,33.931947907
1000,0.62463433522,0.639651462362,0.62356937781,0.258,0.242,0.268,37.37984088
1100,0.623015357893,0.638628815373,0.620005129205,0.27,0.244,0.274,40.853881793
1200,0.622385409135,0.64017516399,0.621064900559,0.267333333333,0.244,0.272,44.235984398
1300,0.619370535674,0.634768858032,0.618256866162,0.272,0.25,0.273333333333,47.613951516
1400,0.617624008827,0.634322536813,0.616375643635,0.275333333333,0.248,0.281333333333,50.949138205
1500,0.612796248443,0.632507783472,0.612590091095,0.273,0.25,0.282,54.342775034
1600,0.610341395554,0.63205731651,0.610175214339,0.275666666667,0.248,0.280666666667,57.706863634
1700,0.608534672589,0.634948110608,0.608070319571,0.271,0.244,0.278666666667,61.105543814
1800,0.596296452451,0.635618976425,0.607265068884,0.291333333333,0.23,0.278666666667,64.486826275
1900,0.590992554556,0.62793470357,0.604626374992,0.292333333333,0.234,0.284666666667,67.912202723
2000,0.579106325925,0.604187414478,0.595295593161,0.306,0.268,0.290666666667,71.817345711
2100,0.55719422568,0.576715077615,0.574232305522,0.344333333333,0.304,0.322,75.703080519
2200,0.543123094373,0.564436711984,0.56115774034,0.354666666667,0.326,0.334,79.835400022
2300,0.535808705813,0.556655869553,0.553475648534,0.354666666667,0.324,0.327333333333,83.795508305
2400,0.532764203402,0.55545111077,0.551389588465,0.358333333333,0.314,0.34,87.827158646
2500,0.527432113943,0.546984318629,0.547252393593,0.361,0.33,0.342666666667,92.123160389
2600,0.523112203035,0.543513616493,0.542243357156,0.363666666667,0.336,0.352,95.861167115
2700,0.519634403608,0.544797042279,0.537870887556,0.364333333333,0.338,0.354666666667,99.745152987
2800,0.515283468669,0.538168051323,0.534400136078,0.373,0.342,0.349333333333,103.228309538
2900,0.513251699576,0.544225064061,0.531875157151,0.368,0.318,0.352,106.697757853
3000,0.511825366755,0.54156770731,0.532390466057,0.366,0.318,0.35,110.33343617
3100,0.507000546284,0.533756447916,0.52864808176,0.371666666667,0.324,0.348,113.842822829
3200,0.505319002457,0.531583577159,0.527225853671,0.368,0.326,0.344,117.82100636
3300,0.5034155675,0.532658804467,0.526511351667,0.375666666667,0.328,0.352,121.74175032
3400,0.501966288615,0.531340571869,0.524359879343,0.375333333333,0.33,0.344666666667,125.86961787
3500,0.500979731386,0.532633326331,0.524192598228,0.375333333333,0.328,0.344,129.865793279
3600,0.497506997725,0.528438781247,0.520594153707,0.371666666667,0.336,0.342,133.781332696
3700,0.495249827481,0.523122019982,0.519093194282,0.373666666667,0.346,0.348,137.968134721
3800,0.4946018476,0.52150400352,0.518001861851,0.378333333333,0.346,0.352,141.981078107
3900,0.492867288119,0.521442662358,0.5148252281,0.369666666667,0.344,0.344666666667,145.909800336
4000,0.492382612417,0.519644548417,0.514334586916,0.375666666667,0.35,0.348666666667,149.92460013
4100,0.490763749618,0.522247233853,0.513401794509,0.371666666667,0.342,0.349333333333,153.717946663
4200,0.488732546831,0.514803138043,0.511993897173,0.379,0.348,0.356666666667,157.595687405
4300,0.487951745559,0.515044233343,0.512678954825,0.379666666667,0.348,0.352666666667,161.447659472
4400,0.485377031156,0.512317865997,0.51013904679,0.383333333333,0.364,0.358,165.506567474
4500,0.483333540229,0.509310918035,0.506973933337,0.383333333333,0.36,0.361333333333,169.375976759
4600,0.482539041534,0.510792337002,0.506571294122,0.386666666667,0.354,0.366,173.454004944
4700,0.481504039838,0.510759254934,0.50583889608,0.387333333333,0.356,0.363333333333,177.5787365
4800,0.480593132193,0.508757061935,0.504577484733,0.389,0.358,0.367333333333,181.460142223
4900,0.480067640412,0.507773343156,0.504323583389,0.391333333333,0.36,0.366,185.365989608
5000,0.479432582171,0.506497545371,0.502570230716,0.39,0.362,0.366666666667,189.341755356
5100,0.478666847357,0.506237403627,0.501709787289,0.390666666667,0.356,0.366666666667,193.134705252
5200,0.478129254627,0.506420945409,0.500085711803,0.385,0.352,0.361333333333,197.119442839
5300,0.476798017982,0.500076234481,0.498651129226,0.395333333333,0.368,0.374,201.18390382
5400,0.476052583401,0.500512107503,0.498548662276,0.394666666667,0.37,0.373333333333,205.233708818
5500,0.474622348626,0.500237098729,0.497709491865,0.391666666667,0.36,0.372666666667,209.15308587
5600,0.473220162118,0.496783171573,0.495312965074,0.392666666667,0.362,0.365333333333,213.250491028
5700,0.47241127288,0.497760438851,0.494098661397,0.388666666667,0.358,0.365333333333,217.379422878
5800,0.471559518685,0.497211124398,0.493829923048,0.387333333333,0.368,0.366666666667,221.400905133
5900,0.470671779362,0.49749342687,0.493011104186,0.391333333333,0.364,0.369333333333,225.397400546
6000,0.470337175399,0.498792565749,0.493639067533,0.394666666667,0.356,0.372666666667,229.443212657
6100,0.468662595026,0.498443197533,0.493606998303,0.395,0.372,0.367333333333,233.218228338
6200,0.467700094922,0.498527110146,0.493273662755,0.394,0.36,0.366666666667,237.221439003
6300,0.466524227557,0.49526864726,0.492061632606,0.397333333333,0.36,0.371333333333,241.088778169
6400,0.465898374082,0.495548868504,0.491560869255,0.396666666667,0.36,0.368,244.768506623
6500,0.465314920879,0.494831946081,0.491723271489,0.399666666667,0.356,0.368,248.577075666
6600,0.464440125757,0.495573470201,0.491404875083,0.397,0.358,0.365333333333,252.473709424
6700,0.463579912639,0.493993569362,0.489958942051,0.401,0.358,0.371333333333,256.581881584
6800,0.462425322433,0.491838149691,0.489632040173,0.4,0.354,0.368666666667,260.537386614
6900,0.462205980181,0.491739433066,0.488972442173,0.398333333333,0.356,0.37,264.605082761
7000,0.461735155691,0.491574922931,0.489321818722,0.4,0.352,0.372,268.538345432
7100,0.460121527321,0.492355071069,0.489842173953,0.403,0.356,0.367333333333,272.426507889
7200,0.458209748409,0.493661424994,0.490305862806,0.402666666667,0.354,0.368,276.312434299
7300,0.454934450207,0.487660056012,0.484581513293,0.406666666667,0.358,0.370666666667,280.419857028
7400,0.450992716096,0.483560118255,0.480919337425,0.413666666667,0.374,0.374,284.396329945
7500,0.449523889601,0.482126858312,0.478962185775,0.414333333333,0.376,0.379333333333,288.354657281
