iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
9400,0.247551919866,0.270229292201,0.27289492766,0.624666666667,0.578,0.576666666667,73.726046987
9500,0.247334250593,0.270110668901,0.272746037148,0.625,0.58,0.576666666667,74.475134002
9600,0.247247616088,0.270214598303,0.27268523675,0.627,0.584,0.576,75.339855489
9700,0.247175772037,0.270488630544,0.27284553545,0.625666666667,0.584,0.577333333333,76.216468329
9800,0.247036686225,0.270659547154,0.273008337541,0.626666666667,0.582,0.578,76.964304974
9900,0.247003569996,0.270190173078,0.272988701108,0.626666666667,0.582,0.576666666667,77.808049497
10000,0.246931280525,0.270016139422,0.272829515405,0.627,0.58,0.576666666667,78.609532715
10100,0.246801924893,0.269789481084,0.272605197094,0.629333333333,0.584,0.579333333333,79.337834751
10200,0.246710702268,0.269896438535,0.272660600089,0.627666666667,0.58,0.582,80.275648537
10300,0.246635021552,0.269911046247,0.272539841539,0.629666666667,0.576,0.581333333333,81.08157066
10400,0.246577476643,0.269817717096,0.272258839758,0.628333333333,0.578,0.580666666667,81.916893258
10500,0.246481271687,0.269113252125,0.272418500638,0.629333333333,0.578,0.579333333333,82.707990307
10600,0.246324907242,0.269596865966,0.272391437796,0.631333333333,0.584,0.573333333333,83.52519341
10700,0.246305245622,0.269814583165,0.272348258611,0.631,0.584,0.574,84.326425767
10800,0.246152895703,0.269649683893,0.272350307626,0.628,0.586,0.578,85.06547467
10900,0.246059650159,0.269178226392,0.271990722618,0.628,0.59,0.575333333333,85.785065216
11000,0.245850637973,0.269143445927,0.271840141977,0.629666666667,0.588,0.576666666667,86.495775958
11100,0.245656009908,0.268509900877,0.272001212254,0.632,0.586,0.576,87.214484322
11200,0.245384153879,0.268735248473,0.271790873786,0.630666666667,0.588,0.576666666667,87.892909849
11300,0.245195271257,0.267649954204,0.271240491784,0.631333333333,0.594,0.578,88.600337242
11400,0.245042766762,0.268547799856,0.271401243022,0.629666666667,0.588,0.580666666667,89.290829531
11500,0.244965102343,0.268319114203,0.271525224915,0.63,0.586,0.581333333333,89.997871339
11600,0.244657195406,0.267879136603,0.27135915631,0.631666666667,0.588,0.582666666667,90.759639822
11700,0.244445613991,0.267193988067,0.271480685891,0.631333333333,0.594,0.582,91.492095542
11800,0.24438514409,0.267196826737,0.271819144917,0.631666666667,0.594,0.580666666667,92.228190167
11900,0.244275740664,0.267460540583,0.271869641974,0.630666666667,0.592,0.579333333333,93.004407229
12000,0.24418334059,0.267180551235,0.271647009124,0.632,0.592,0.580666666667,93.968002315
12100,0.244068580498,0.26697798819,0.271692134248,0.632666666667,0.592,0.580666666667,94.754311617
12200,0.243837202752,0.26661466798,0.271585752271,0.632,0.594,0.580666666667,95.576250724
12300,0.243767288489,0.266445568154,0.271520376282,0.632333333333,0.594,0.579333333333,96.396920888
12400,0.243701046234,0.266304454504,0.271603098999,0.632,0.594,0.579333333333,97.083589782
12500,0.243696235201,0.265869102986,0.271828597966,0.632666666667,0.596,0.578666666667,97.766513097
12600,0.243659934768,0.266710331786,0.271652018565,0.631333333333,0.588,0.579333333333,98.461974866
12700,0.243652675429,0.267181580456,0.271613760457,0.631333333333,0.586,0.579333333333,99.136725944
12800,0.243549890457,0.266004892319,0.271165671786,0.631,0.594,0.581333333333,99.832659423
12900,0.243464232329,0.26556358754,0.271284409109,0.632,0.596,0.575333333333,100.543489879
13000,0.243383210147,0.266332502469,0.271299429846,0.631666666667,0.6,0.576,101.384600921
13100,0.243107155239,0.265868969908,0.271760508405,0.634,0.6,0.572666666667,102.241663359
13200,0.243030123603,0.265466350582,0.271758850283,0.634666666667,0.602,0.574,103.012793217
13300,0.242942744433,0.265597023794,0.271780757098,0.634333333333,0.598,0.576,103.811085127
13400,0.2428860707,0.26564591778,0.271921987146,0.634666666667,0.598,0.574666666667,104.504178898
13500,0.242730512395,0.265755048464,0.271753572502,0.632333333333,0.602,0.574666666667,105.189845517
13600,0.242434001285,0.265613502192,0.271669906794,0.636333333333,0.602,0.574,105.910283855
13700,0.242212002395,0.265284892945,0.271305865962,0.635666666667,0.604,0.577333333333,106.651999813
13800,0.24219602027,0.265515303117,0.271341475994,0.634666666667,0.602,0.578,107.37648674
13900,0.242159803014,0.265876251601,0.271442637241,0.634666666667,0.602,0.578,108.158537281
13929,0.242089009663,0.265794717416,0.271416051878,0.634,0.604,0.576,108.379904807,optimal
0,0.586856014852,0.581311734416,0.594776293134,0.223666666667,0.238,0.208,0.00571456299986
100,0.625844038926,0.618917851969,0.634401678355,0.230333333333,0.248,0.214666666667,0.767481861001
200,0.77440726417,0.76167353944,0.790516480962,0.205666666667,0.218,0.187333333333,1.64478645601
300,0.746452428621,0.73570851198,0.758404452013,0.211,0.222,0.196,2.38134923001
400,0.691503738275,0.717494579371,0.709722616369,0.213,0.192,0.200666666667,3.20673129601
500,0.72492893856,0.721057489355,0.738175077998,0.254333333333,0.258,0.239333333333,4.12402202601
600,0.705707202607,0.724064513339,0.727922101491,0.275,0.26,0.252,5.23083952
700,0.729584110797,0.733871963653,0.73803477345,0.222333333333,0.21,0.206666666667,6.086238747
800,0.697190151435,0.717211642542,0.714425664595,0.248,0.232,0.230666666667,7.027285712
900,0.690652394249,0.712565750981,0.707547369375,0.250666666667,0.234,0.231333333333,7.807660013
1000,0.678355948205,0.696195526418,0.685753560739,0.197333333333,0.176,0.187333333333,8.68570574
1100,0.672554241059,0.689592995814,0.682421556693,0.191,0.174,0.182,9.57570602899
1200,0.657764338738,0.673428009063,0.668918510774,0.186,0.174,0.176666666667,10.558554835
1300,0.655122092214,0.67015421199,0.665957145171,0.191,0.164,0.179333333333,11.490494438
1400,0.636050368422,0.658376864174,0.649083143108,0.190333333333,0.17,0.184666666667,12.337915787
1500,0.613499480175,0.63787948032,0.625611536795,0.194333333333,0.176,0.188,13.028227532
1600,0.564675813861,0.574988131941,0.568849675138,0.160333333333,0.138,0.152666666667,13.990846028
1700,0.541827336751,0.573401386372,0.549620813199,0.197,0.148,0.199333333333,14.652607873
1800,0.49803786639,0.499626644489,0.500170745542,0.213,0.234,0.213333333333,15.362348351
1900,0.433915469095,0.437727285239,0.439739775206,0.32,0.33,0.322,16.054758663
2000,0.406687495545,0.411675421583,0.413773646152,0.395333333333,0.374,0.386,16.748917524
2100,0.398500980519,0.399177972086,0.403024935368,0.399333333333,0.392,0.402666666667,17.459404672
2200,0.385392136097,0.384167088867,0.387040227275,0.393666666667,0.396,0.402666666667,18.25939101
2300,0.379708042663,0.378802331496,0.38126679287,0.397333333333,0.406,0.408666666667,19.060937434
2400,0.365288459747,0.373788314365,0.369886732033,0.426333333333,0.414,0.432,19.785834438
2500,0.357864011619,0.359598182644,0.363065664033,0.434666666667,0.434,0.434,20.482849596
2600,0.350982245541,0.351044228656,0.35660316148,0.391666666667,0.406,0.400666666667,21.268294504
2700,0.34666908472,0.346825767155,0.351975797497,0.4,0.398,0.404666666667,22.015203543
2800,0.344618563553,0.343742773563,0.35093279677,0.396,0.41,0.400666666667,22.859402771
2900,0.342451103539,0.341218150393,0.347569214737,0.405666666667,0.418,0.400666666667,23.567737618
3000,0.335596732106,0.334791331057,0.339916838139,0.447333333333,0.446,0.446666666667,24.270043043
3100,0.333848631798,0.332570556195,0.337315564938,0.457333333333,0.448,0.455333333333,25.028368166
3200,0.332378335003,0.331935581543,0.334717320992,0.461333333333,0.456,0.455333333333,25.817153316
3300,0.330535271664,0.331900489782,0.333971168191,0.464333333333,0.46,0.462666666667,26.562764582
3400,0.32994019268,0.331947361786,0.334054563908,0.460666666667,0.464,0.46,27.452920915
3500,0.32865422213,0.330955073443,0.332831731292,0.461666666667,0.454,0.457333333333,28.244379849
3600,0.327533909233,0.328323671828,0.331975848543,0.464666666667,0.454,0.466666666667,28.987399894
3700,0.326138187558,0.32634707459,0.330181157785,0.462333333333,0.476,0.468666666667,29.812944319
3800,0.324532904324,0.323523062087,0.326120329884,0.463666666667,0.46,0.457333333333,30.613699044
3900,0.322337872735,0.321296840663,0.32407136832,0.463,0.472,0.474,31.455339459
4000,0.319334453297,0.318665206737,0.321140223749,0.475333333333,0.482,0.476666666667,32.263810128
4100,0.316240380096,0.317865782558,0.318425028554,0.483,0.472,0.483333333333,32.931680809
4200,0.314188490364,0.319709527725,0.317379879936,0.483666666667,0.466,0.479333333333,33.596491346
4300,0.312667898424,0.317588723838,0.315386488988,0.485333333333,0.464,0.487333333333,34.34178143
4400,0.311879995126,0.315685669329,0.314257439196,0.485666666667,0.46,0.49,35.066727034
4500,0.311163118367,0.315596177569,0.314294696489,0.489333333333,0.462,0.479333333333,35.956979374
4600,0.307347504092,0.310945275229,0.310552324869,0.495666666667,0.478,0.486,36.678984526
4700,0.305073033074,0.310339863826,0.309805518967,0.504,0.486,0.5,37.447335928
4800,0.304417142906,0.309809283994,0.308718452151,0.508,0.482,0.496666666667,38.381972222
4900,0.303624610845,0.3097854314,0.30837542645,0.512666666667,0.484,0.502666666667,39.118850253
5000,0.303027062431,0.310491728135,0.308202534689,0.515,0.48,0.501333333333,39.789612786
5100,0.302022487902,0.304829891575,0.307719933422,0.512666666667,0.492,0.508,40.53680983
5200,0.294677429785,0.301075752243,0.303992272609,0.560333333333,0.534,0.533333333333,41.472866774
5300,0.290830789189,0.300120472359,0.299691159981,0.553333333333,0.508,0.539333333333,42.485812546
5400,0.289937904077,0.301331690519,0.299950133083,0.550333333333,0.508,0.532666666667,43.312609329
5500,0.288441867613,0.299335419888,0.298781716965,0.584666666667,0.538,0.545333333333,43.998040491
5600,0.286258028221,0.295775585325,0.297948870184,0.586,0.538,0.536,44.692167354
5700,0.285065450753,0.293496959034,0.297701635817,0.586333333333,0.542,0.542,45.539879866
5800,0.278069111047,0.287102514466,0.289741809164,0.572,0.55,0.556,46.247781329
5900,0.277323178176,0.284460995063,0.28976608866,0.575666666667,0.538,0.553333333333,47.061534367
6000,0.2770367811,0.284627625156,0.289429828545,0.577,0.542,0.556,47.800620788
6100,0.276355222639,0.284082900678,0.290028682776,0.574333333333,0.554,0.554666666667,48.602772455
6200,0.274430523916,0.282047921012,0.288715872566,0.578,0.548,0.554666666667,49.38534685
6300,0.272985922259,0.281761017086,0.287688566969,0.583333333333,0.552,0.559333333333,50.077759144
6400,0.272325532082,0.278990123376,0.286687994091,0.583333333333,0.554,0.558,50.808290913
6500,0.271286077963,0.279412424044,0.283998171739,0.578666666667,0.54,0.556,51.613761094
6600,0.270596484996,0.278218183148,0.283897921401,0.584,0.552,0.562,52.34859508
6700,0.270315859205,0.277825865988,0.28315690065,0.582666666667,0.542,0.561333333333,53.274345662
6800,0.270083562289,0.276223438692,0.282930805594,0.581666666667,0.546,0.560666666667,54.055986526
6900,0.269769339346,0.276000429129,0.282462433828,0.584333333333,0.548,0.560666666667,54.919528757
7000,0.268218048424,0.275857449767,0.28173662667,0.593,0.562,0.568666666667,55.808324496
7100,0.267865194869,0.276094044998,0.281814665003,0.591666666667,0.552,0.572666666667,56.796542584
7200,0.267144434481,0.276559412185,0.280507297164,0.603333333333,0.57,0.578666666667,57.667842244
7300,0.266883797323,0.276095848506,0.280399797271,0.603333333333,0.57,0.581333333333,58.43261675
7400,0.264585647498,0.270082576471,0.280511801893,0.609666666667,0.568,0.563333333333,59.210643997
7500,0.263921646834,0.271921758233,0.280109188975,0.606666666667,0.56,0.567333333333,59.954294572
7600,0.26094784584,0.272037981096,0.276871280769,0.606333333333,0.566,0.572666666667,60.881376112
7700,0.260224189814,0.27348611139,0.276859774098,0.607666666667,0.57,0.572,61.721728238
7800,0.259975825809,0.272923676508,0.276774691738,0.607,0.566,0.574666666667,62.481710255
7900,0.259713277694,0.272242324657,0.276430336318,0.608333333333,0.57,0.574,63.325385643
8000,0.259260476287,0.273290632579,0.275962342532,0.606,0.564,0.572,64.060442837
8100,0.25880811061,0.272280445225,0.276573694115,0.607333333333,0.564,0.573333333333,64.785988541
8200,0.258640669499,0.271403335435,0.276568295349,0.607333333333,0.558,0.58,65.509023626
8300,0.258514160563,0.271183298306,0.276015242591,0.607666666667,0.558,0.578666666667,66.144149641
8400,0.257652801856,0.268667176295,0.276319571944,0.616666666667,0.562,0.569333333333,66.89365897
8500,0.257154884379,0.270397443147,0.275229925798,0.613333333333,0.566,0.577333333333,67.639596556
8600,0.256620503917,0.268784750596,0.27493809181,0.610333333333,0.57,0.574666666667,68.524346072
8700,0.256308850189,0.268108439657,0.274324359426,0.61,0.566,0.572,69.196342769
8800,0.255417952869,0.267933638335,0.272452000337,0.612666666667,0.564,0.574666666667,70.086691898
8900,0.254980585882,0.267515396391,0.271598065966,0.616666666667,0.562,0.574,70.94516668
9000,0.254560282141,0.267280543896,0.272501197303,0.619333333333,0.576,0.580666666667,71.939285007
9100,0.253991490673,0.265166549141,0.273906420926,0.618,0.568,0.576,72.819385847
9200,0.253692592442,0.265794035033,0.272598607585,0.621666666667,0.568,0.577333333333,73.631284859
9300,0.25315361129,0.266032163433,0.272711362534,0.62,0.572,0.574666666667,74.401488695
9400,0.252477807284,0.264750844012,0.272173945109,0.619666666667,0.584,0.58,75.293581625
9500,0.252300404253,0.264720348177,0.272607113338,0.622,0.582,0.574666666667,76.106974362
9600,0.252139747629,0.265231516815,0.272827167489,0.624,0.58,0.578666666667,76.940558692
9700,0.251918385495,0.265148122065,0.271372575127,0.621,0.578,0.579333333333,78.000178592
9800,0.251640835365,0.264896457289,0.272354991177,0.623666666667,0.58,0.577333333333,79.032608
9900,0.251284381562,0.264884256247,0.272235048607,0.626666666667,0.584,0.579333333333,79.838820107
10000,0.251041660099,0.264849766622,0.270709102374,0.616666666667,0.588,0.585333333333,80.606083101
10100,0.250799892117,0.264079703159,0.270723569358,0.616,0.584,0.582,81.332415767
10200,0.250397442726,0.264743292672,0.270706689438,0.626666666667,0.584,0.585333333333,82.189557604
10300,0.25023694075,0.265149528206,0.270813958344,0.624,0.586,0.580666666667,82.927569071
10400,0.250139381757,0.264713430101,0.270691585113,0.624333333333,0.584,0.581333333333,83.887481793
10500,0.249823934541,0.264803772665,0.270922873072,0.625333333333,0.582,0.580666666667,84.643982129
10600,0.24969604897,0.264932926467,0.271190389446,0.629,0.578,0.582666666667,85.441728063
10700,0.249421687335,0.264590416317,0.270782857157,0.629333333333,0.58,0.582,86.220141275
10800,0.249354007747,0.264527062628,0.27076343403,0.629,0.582,0.582,87.060156412
10900,0.24925273894,0.266527665859,0.270791896232,0.632,0.584,0.586666666667,87.848433513
11000,0.249166228995,0.26637581183,0.271121510678,0.631333333333,0.58,0.585333333333,88.664906936
11100,0.249036142406,0.266530882757,0.271321856601,0.632,0.584,0.582,89.336939193
11200,0.248384429915,0.264734964573,0.271311132834,0.634333333333,0.574,0.581333333333,90.304746823
11300,0.248365049929,0.263426561517,0.271049145498,0.634,0.584,0.582666666667,91.119544793
11400,0.247803601284,0.263579968172,0.270616519074,0.627666666667,0.594,0.584666666667,91.898314353
11500,0.247757353472,0.263779801412,0.270685171783,0.628666666667,0.596,0.582666666667,92.660715329
11600,0.247569223005,0.263610651375,0.270731150794,0.631333333333,0.6,0.58,93.554595909
11700,0.247543272825,0.26399010052,0.270521425655,0.633,0.596,0.579333333333,94.284240761
11800,0.247481985028,0.263897781616,0.270828751799,0.633,0.594,0.58,95.111584699
11900,0.246986136558,0.263858425403,0.271057293626,0.632,0.594,0.582666666667,96.010523646
12000,0.246702412685,0.263391148569,0.270707769496,0.63,0.598,0.584,96.812511754
12100,0.246617808099,0.263449757355,0.270369868622,0.631666666667,0.596,0.586,97.706818993
12200,0.246212143847,0.262655637999,0.270428755157,0.636,0.59,0.584,98.373988433
12300,0.246012235993,0.262351927276,0.269995258528,0.636,0.59,0.582,98.998686005
12400,0.2458898226,0.262476774695,0.270206886303,0.636333333333,0.592,0.582,99.669604585
12500,0.245517784608,0.2641830097,0.269794986566,0.636,0.59,0.584666666667,100.323637845
12600,0.245302980246,0.26345953837,0.269575062255,0.630666666667,0.606,0.584666666667,101.153155415
12700,0.245212963383,0.263646612236,0.269583774094,0.631333333333,0.6,0.584666666667,101.815620081
12800,0.244897467446,0.264130903691,0.270085519001,0.635666666667,0.6,0.583333333333,102.515433453
12900,0.244863764235,0.263767155936,0.27002805167,0.631666666667,0.604,0.585333333333,103.135447576
13000,0.24468475251,0.26384104006,0.269789494976,0.635,0.6,0.584666666667,103.919958562
13100,0.244575065834,0.263736075672,0.269920927197,0.635,0.602,0.586,104.609040088
13200,0.244541519305,0.263489643722,0.269955232206,0.637666666667,0.602,0.583333333333,105.370836618
13300,0.24443702044,0.263729660392,0.270143242356,0.639,0.604,0.583333333333,106.097153475
13400,0.2443251984,0.263615728758,0.270430290979,0.642666666667,0.59,0.582,106.754836314
13500,0.244294474886,0.263410298953,0.270435494067,0.64,0.59,0.581333333333,107.430578988
13600,0.244205415817,0.263846643822,0.270597322788,0.64,0.594,0.584666666667,108.101479788
13700,0.244060109185,0.263654084823,0.270523725751,0.640666666667,0.596,0.584666666667,108.965494514
13800,0.244006998443,0.263405210548,0.270392026263,0.642333333333,0.596,0.585333333333,109.982880381
13900,0.243888699709,0.262599237212,0.270291777564,0.642666666667,0.596,0.587333333333,110.785263943
14000,0.243834852657,0.262782823959,0.270244355715,0.641,0.596,0.585333333333,111.529777724
14100,0.243772742743,0.26270418242,0.270671272816,0.638333333333,0.602,0.585333333333,112.243624067
14200,0.243745144178,0.26293231062,0.27085439865,0.636333333333,0.6,0.584,112.981384274
14300,0.243705234214,0.26277539667,0.270920091273,0.637,0.602,0.584,113.740667815
14400,0.243645044968,0.262928210934,0.270394211916,0.639,0.602,0.586666666667,114.58568087
14500,0.24356187489,0.263626899563,0.270445440595,0.639333333333,0.594,0.584,115.307396052
14600,0.243543313876,0.263746681783,0.270398213383,0.639,0.594,0.584,116.201369474
14700,0.243519753083,0.263647734455,0.270498874028,0.639,0.598,0.585333333333,116.981118382
14800,0.243281455821,0.262575088403,0.270453297123,0.640666666667,0.588,0.586,117.752219406
14900,0.243279557527,0.262556320703,0.270425772274,0.640333333333,0.586,0.586,118.603904268
15000,0.243269155048,0.262553451497,0.270445367305,0.639666666667,0.59,0.581333333333,119.323950715
15100,0.243126670194,0.262656513488,0.269840673016,0.639666666667,0.594,0.580666666667,120.023819001
15200,0.243042643744,0.262480595093,0.269855563394,0.639333333333,0.596,0.581333333333,120.794988371
15300,0.242948544945,0.262565635031,0.26986863484,0.64,0.59,0.582,121.563104697
15400,0.24284829077,0.262525106331,0.270353537608,0.64,0.588,0.583333333333,122.384172302
15500,0.2428228468,0.262659157164,0.270245567033,0.640666666667,0.588,0.582666666667,123.161394016
15600,0.242748336049,0.262496821498,0.270424954008,0.642,0.592,0.583333333333,123.849589427
15700,0.24274602454,0.262504219902,0.270441510429,0.642,0.592,0.583333333333,124.580020848
15800,0.242671824002,0.262377248493,0.270597402203,0.640666666667,0.588,0.583333333333,125.36625272
15900,0.242637372984,0.262319940128,0.270654488091,0.641666666667,0.59,0.584666666667,126.188708557
16000,0.24262194181,0.262020888484,0.270630937803,0.641333333333,0.594,0.585333333333,126.891534278
16100,0.242603661141,0.261969421739,0.270635788385,0.642,0.596,0.583333333333,127.682031632
16200,0.242572733217,0.261989999498,0.27062545788,0.641,0.594,0.586,128.600423796
16300,0.242538979606,0.26194337972,0.270658911559,0.641,0.596,0.587333333333,129.341536501
16400,0.242521322602,0.262593732346,0.271083475496,0.641666666667,0.592,0.587333333333,130.051000037
16500,0.242471688482,0.262066684182,0.271196550517,0.642,0.592,0.583333333333,130.727478321
16600,0.242367104457,0.261784598645,0.270962688021,0.642333333333,0.596,0.582666666667,131.482644933
16700,0.242281426295,0.262143427097,0.270618382359,0.641333333333,0.594,0.586666666667,132.252548127
16800,0.242263265553,0.26244337726,0.270704751244,0.641333333333,0.592,0.586666666667,133.010847581
16900,0.242192063163,0.26248315913,0.270415851814,0.642666666667,0.59,0.584,133.713060554
17000,0.242161243815,0.262413305002,0.270347655034,0.643,0.59,0.584,134.444153701
17100,0.242128180116,0.262430073764,0.270405642417,0.642666666667,0.594,0.584,135.184599534
17200,0.242108633703,0.262282422172,0.270373928868,0.642666666667,0.594,0.584,135.885291922
17300,0.242028412174,0.262059673241,0.270111069042,0.641,0.59,0.583333333333,136.586560305
17400,0.241969795672,0.261766898883,0.269991774698,0.643333333333,0.592,0.582,137.445558152
17430,0.24195411658,0.261780113234,0.269983129293,0.643333333333,0.592,0.581333333333,137.688298104,optimal
0,0.726748919832,0.711782447645,0.7098213586,0.203333333333,0.218,0.222666666667,0.00713678500051
100,0.681366933434,0.664537496229,0.665987961083,0.203333333333,0.216,0.222,0.776012821005
200,0.785738778905,0.774564969781,0.76647605766,0.203666666667,0.214,0.222666666667,1.462843684
300,0.558289954557,0.548166324336,0.547613216864,0.288333333333,0.272,0.3,2.230431432
400,0.642073696796,0.63539507819,0.635208587956,0.300333333333,0.306,0.309333333333,2.939385332
500,0.758256199859,0.745753811173,0.741887077783,0.216,0.218,0.23,3.63285362299
600,0.507835673672,0.501852038841,0.522938950295,0.370666666667,0.376,0.358,4.33328131899
700,0.570748529048,0.592782980315,0.583575125256,0.291333333333,0.266,0.278666666667,5.13601491099
800,0.534716322358,0.547583693468,0.548971047581,0.314,0.304,0.283333333333,5.81733822399
900,0.516004339669,0.527838242019,0.531869564162,0.307333333333,0.28,0.295333333333,6.57827628899
1000,0.482552648259,0.491533401834,0.492338527864,0.327,0.328,0.32,7.28473696699
1100,0.473546808493,0.477060288902,0.48369257604,0.354333333333,0.35,0.343333333333,8.00280414999
1200,0.466809458831,0.465572609931,0.477509004656,0.355333333333,0.354,0.344,8.74498826099
1300,0.455728362717,0.442871136161,0.470015300351,0.365333333333,0.388,0.350666666667,9.46775628099
1400,0.440635660024,0.431258315921,0.455583268429,0.376333333333,0.392,0.370666666667,10.165048761
1500,0.433873167277,0.426586800851,0.449092882219,0.381333333333,0.39,0.376,10.89201984
1600,0.428486625595,0.42939132447,0.447719474827,0.385666666667,0.384,0.374,11.683909389
1700,0.422416456106,0.427875433543,0.444783103937,0.389333333333,0.38,0.376,12.467363196
1800,0.41784452664,0.424171352059,0.440795888747,0.409,0.38,0.381333333333,13.204430467
1900,0.414754556856,0.418430807392,0.438806197186,0.411333333333,0.384,0.389333333333,14.181652021
2000,0.411452140262,0.417260999626,0.436648787202,0.414333333333,0.386,0.387333333333,14.925653407
2100,0.407805976268,0.416234642742,0.433197397705,0.422,0.394,0.397333333333,15.812827816
2200,0.40596488965,0.413839319895,0.432048132084,0.424666666667,0.388,0.397333333333,16.574005286
2300,0.40421615255,0.411770998762,0.431415409355,0.429666666667,0.396,0.398666666667,17.29910022
2400,0.401399983508,0.409813327937,0.429125928394,0.438,0.404,0.407333333333,18.131161196
2500,0.399671961546,0.409339132486,0.42774520893,0.44,0.412,0.412,18.941486682
2600,0.398578779554,0.408550649719,0.42742910996,0.443333333333,0.41,0.406666666667,19.688433252
2700,0.396064049881,0.408369532321,0.425317065896,0.444333333333,0.418,0.41,20.563519572
2800,0.394078236173,0.408774038234,0.422836939157,0.450666666667,0.418,0.410666666667,21.396408197
2900,0.391679719003,0.407120889605,0.421351181395,0.453,0.42,0.411333333333,22.170477313
3000,0.389627338869,0.404308920876,0.419237069377,0.455333333333,0.416,0.414,22.898343602
3100,0.387866492965,0.40365375844,0.418765037618,0.457,0.42,0.411333333333,23.632381936
3200,0.386258640171,0.4037085527,0.416776644043,0.458666666667,0.44,0.417333333333,24.35173189
3300,0.382772816617,0.398446678036,0.413074243438,0.467666666667,0.448,0.421333333333,25.147810666
3400,0.379530185299,0.396684535523,0.409294911273,0.465666666667,0.436,0.422,25.917677905
3500,0.370575987661,0.38139926589,0.40238732158,0.474,0.446,0.428666666667,26.656077323
3600,0.364739248007,0.370982303041,0.397538903725,0.477,0.442,0.427333333333,27.376521599
3700,0.355289580777,0.360286464971,0.387563578721,0.493333333333,0.478,0.454666666667,28.230952129
3800,0.354435324682,0.359308488017,0.386766520465,0.492,0.476,0.452,29.028585473
3900,0.348422334623,0.354255246891,0.379958087302,0.502333333333,0.474,0.457333333333,29.762660942
4000,0.344224290639,0.347030571582,0.376015182466,0.506666666667,0.476,0.456,30.461401333
4100,0.323938958861,0.333002647691,0.351725265255,0.526333333333,0.49,0.481333333333,31.239595288
4200,0.315996185444,0.327730623218,0.34589023252,0.541666666667,0.512,0.490666666667,32.017362966
4300,0.30727501875,0.316912134784,0.333065019902,0.557666666667,0.528,0.519333333333,32.774302218
4400,0.29867179128,0.310618869529,0.326602834182,0.574666666667,0.534,0.520666666667,33.557715336
4500,0.292437835969,0.303970702848,0.318678043015,0.580666666667,0.544,0.54,34.341235507
4600,0.289946174312,0.304540668192,0.318111618078,0.581,0.54,0.536666666667,35.029076933
4700,0.283742025354,0.299685848918,0.313091358924,0.589666666667,0.534,0.542666666667,36.016086135
4800,0.282245468892,0.300221305514,0.310430683394,0.592,0.54,0.549333333333,36.855312334
4900,0.280835938005,0.294482152247,0.308863214197,0.592,0.558,0.55,37.566659531
5000,0.279680266218,0.293823270898,0.305462418535,0.595666666667,0.568,0.555333333333,38.446239674
5100,0.27645535467,0.290546422244,0.302062579896,0.601666666667,0.568,0.56,39.229256146
5200,0.274729487659,0.290901875074,0.300223615853,0.601333333333,0.572,0.561333333333,39.982319448
5300,0.273298086104,0.288248275656,0.299662736947,0.600333333333,0.566,0.564666666667,41.03068682
5400,0.272007261671,0.287532327834,0.297404197956,0.598666666667,0.568,0.563333333333,42.025860754
5500,0.270615491381,0.289486424238,0.296571341077,0.601,0.57,0.566666666667,43.083620312
5600,0.270446360139,0.289149274929,0.296504606344,0.602666666667,0.574,0.569333333333,44.044062814
5700,0.268923705909,0.28722540385,0.297138249209,0.604666666667,0.57,0.572,44.779398528
5800,0.268085703026,0.284715615446,0.29570057512,0.604,0.576,0.564,45.5269535
5900,0.267389312815,0.285409392234,0.295343530093,0.606,0.584,0.567333333333,46.263940176
6000,0.267058836287,0.284418867402,0.295323948703,0.604333333333,0.588,0.568666666667,46.964729351
6100,0.266623394624,0.283652295793,0.294719425998,0.604666666667,0.586,0.572,47.645492867
6200,0.26512091408,0.28283464102,0.292362405159,0.610666666667,0.58,0.58,48.470393349
6300,0.264508108399,0.282658315295,0.291486670647,0.609,0.58,0.582666666667,49.490032645
6400,0.26434043897,0.28172272097,0.291189046872,0.608333333333,0.582,0.578666666667,50.308377482
6500,0.264003675455,0.281298818359,0.290694145932,0.609,0.582,0.578666666667,51.190266368
6600,0.263430635508,0.281601351855,0.290911974449,0.611,0.58,0.584,51.934605926
6700,0.262969325703,0.280391111249,0.290639038703,0.613333333333,0.578,0.580666666667,52.847101403
6800,0.262460266499,0.280882469472,0.290119549081,0.613,0.58,0.580666666667,53.746453584
6900,0.262272474419,0.282500584977,0.29055939127,0.614666666667,0.58,0.58,54.521944923
7000,0.262205846225,0.282337901578,0.29052801221,0.615,0.58,0.580666666667,55.397926054
7100,0.26140700916,0.282146087657,0.29032319437,0.617,0.582,0.572666666667,56.247478366
7200,0.260973197124,0.282085889888,0.28988198602,0.62,0.578,0.58,57.076493407
7300,0.260715367558,0.281586341024,0.289116405119,0.618333333333,0.576,0.577333333333,57.908454823
7400,0.260624939831,0.280833721448,0.288765045803,0.618333333333,0.58,0.582,58.798491053
7500,0.26041238278,0.281036770282,0.288748209529,0.620333333333,0.58,0.584,59.598782374
7600,0.260298446409,0.281153902329,0.288661922919,0.621666666667,0.576,0.583333333333,60.452741607
7700,0.260055379654,0.281253297485,0.287977603393,0.620666666667,0.576,0.584,61.215337351
7800,0.259870564292,0.28029207247,0.28704975755,0.619333333333,0.58,0.582,62.120993125
7900,0.259835159024,0.280270675088,0.286915722219,0.618666666667,0.58,0.584,63.02504653
