iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
9000,0.3136512829,0.307908900782,0.315935583764,0.534,0.518,0.518666666667,1033.93165985
9100,0.306507128439,0.300678903378,0.312280580973,0.522,0.51,0.5,1045.22084125
9200,0.3110211115,0.305530952347,0.317393396878,0.531333333333,0.516,0.500666666667,1056.59770298
9300,0.317912833832,0.312313581536,0.32404946885,0.512666666667,0.486,0.49,1067.84286466
9400,0.309863496796,0.307492131523,0.316525583873,0.515666666667,0.494,0.499333333333,1079.27001217
9500,0.31263079254,0.309647790954,0.318380232599,0.512,0.484,0.496666666667,1090.52919695
9600,0.309475895203,0.307139876558,0.316332871373,0.520666666667,0.488,0.488666666667,1101.98195709
9700,0.312505694297,0.310581585056,0.318229465646,0.507,0.48,0.494666666667,1113.26757069
9800,0.314717482367,0.311802621357,0.320485519428,0.499,0.478,0.489333333333,1124.52385612
9900,0.313979179337,0.311647187304,0.318814816221,0.506666666667,0.478,0.491333333333,1136.10925654
10000,0.307333285388,0.302988345871,0.313353259451,0.512,0.5,0.499333333333,1147.64977167
10100,0.302788243666,0.301909548313,0.305410971332,0.493666666667,0.498,0.503333333333,1158.97325704
10200,0.303878384774,0.300462759709,0.309412315028,0.525333333333,0.504,0.51,1170.46697517
10300,0.305073388747,0.303585486962,0.311117334901,0.521333333333,0.48,0.499333333333,1182.23421566
10400,0.307999994573,0.305854134118,0.313930331298,0.506666666667,0.48,0.492,1194.00226207
10500,0.306235132488,0.304896742084,0.31258231456,0.507,0.478,0.49,1205.34625152
10600,0.314222500317,0.311639990494,0.317657947813,0.541333333333,0.502,0.516,1216.65573948
10700,0.308732242174,0.304922621903,0.310442134804,0.534333333333,0.51,0.518666666667,1228.24439758
10800,0.30111484529,0.298952745617,0.305306630818,0.533666666667,0.526,0.524,1239.88753031
10900,0.297500038555,0.296565433344,0.303302282876,0.511666666667,0.522,0.494,1251.11285161
11000,0.309113247843,0.306172154406,0.308276505902,0.496333333333,0.49,0.498666666667,1262.54294431
11100,0.303106544225,0.30051586842,0.306000018159,0.532,0.532,0.522,1274.15517335
11200,0.30756398378,0.302979249337,0.315018967568,0.526333333333,0.518,0.508,1285.51174551
11300,0.314480180949,0.307729008042,0.321217797682,0.515666666667,0.522,0.494666666667,1297.00544151
11399,0.310426562964,0.30079928136,0.318007755064,0.533,0.522,0.503333333333,1308.30470726,optimal
0,0.417821604888,0.419173786601,0.418489467078,0.198666666667,0.188,0.197333333333,0.112839022004
100,0.373396625209,0.369964651638,0.373608062903,0.307,0.326,0.309333333333,11.958222256
200,0.383638606984,0.385889125832,0.386039383567,0.261333333333,0.242,0.266,24.2581208821
300,0.379216307898,0.378441655221,0.380681707416,0.205666666667,0.204,0.205333333333,36.4955824291
400,0.379551876559,0.376805811596,0.381589985103,0.203333333333,0.19,0.202666666667,48.8546371571
500,0.379059860616,0.374461128288,0.38030960006,0.241,0.244,0.246,61.2058921891
600,0.372629370856,0.367947416138,0.37465752787,0.306333333333,0.318,0.317333333333,73.5866587061
700,0.374088684059,0.369292195252,0.375853567428,0.290666666667,0.284,0.297333333333,85.616696413
800,0.361185336415,0.358284993794,0.362821174611,0.300333333333,0.312,0.298,97.471015156
900,0.368640857761,0.36534587133,0.371340196693,0.285,0.284,0.294,109.257124954
1000,0.368220355563,0.365674624267,0.370711942834,0.320666666667,0.322,0.312666666667,120.925887288
1100,0.371233871681,0.365587816824,0.369860710587,0.367333333333,0.384,0.368,132.643137489
1200,0.369614837424,0.368273477202,0.373187019495,0.282333333333,0.29,0.273333333333,144.454639468
1300,0.369175904112,0.371221220108,0.373207888049,0.316333333333,0.306,0.301333333333,156.005443974
1400,0.363576623514,0.36468321819,0.365873210514,0.337,0.32,0.316666666667,167.631078637
1500,0.356950930742,0.356698023868,0.36110490524,0.335333333333,0.328,0.307333333333,179.394783317
1600,0.355589693462,0.354585344358,0.356845047471,0.391,0.388,0.396666666667,190.861538893
1700,0.350466192075,0.3510456716,0.352155373858,0.394666666667,0.394,0.402666666667,202.486480226
1800,0.347601255565,0.34701150477,0.348467049974,0.393666666667,0.398,0.397333333333,214.248823519
1900,0.349835753034,0.349631428713,0.350399783868,0.380666666667,0.382,0.388,225.900138752
2000,0.345334433194,0.346823366215,0.345945158654,0.376,0.384,0.383333333333,237.61846154
2100,0.348051018297,0.349350711658,0.347965833549,0.378333333333,0.384,0.387333333333,249.155553461
2200,0.344809115422,0.347277498746,0.345363386319,0.376666666667,0.386,0.387333333333,260.799543868
2300,0.341624000071,0.344803560574,0.342752197127,0.352666666667,0.34,0.352666666667,272.636934224
2400,0.344468322508,0.347882182587,0.34537701274,0.374666666667,0.386,0.388,284.235162298
2500,0.338250510228,0.339418421999,0.340681704901,0.45,0.446,0.437333333333,295.810102288
2600,0.342646741773,0.344134065,0.343410182504,0.386333333333,0.378,0.384,307.346069871
2700,0.350517941297,0.351157460258,0.352304549598,0.359333333333,0.368,0.370666666667,318.832754329
2800,0.351827330584,0.349424886001,0.352653481949,0.350333333333,0.362,0.364666666667,330.607532189
2900,0.357818681674,0.353808170747,0.359523845852,0.368666666667,0.388,0.384666666667,342.196031872
3000,0.355902587899,0.35364069307,0.359048110831,0.355,0.386,0.366666666667,353.543779552
3100,0.350072436926,0.346227103833,0.353018256556,0.367666666667,0.41,0.368666666667,365.037812151
3200,0.353053507914,0.349253949649,0.354056858308,0.356666666667,0.396,0.371333333333,376.453153651
3300,0.342038430238,0.344505249496,0.344531026125,0.369,0.366,0.359333333333,387.953013794
3400,0.344922014558,0.347252951814,0.348277718847,0.374,0.356,0.368666666667,399.428828927
3500,0.346727290494,0.350231328031,0.350145354064,0.368666666667,0.352,0.367333333333,411.141841308
3600,0.346569065833,0.350482440372,0.350887079303,0.373666666667,0.362,0.364,422.781569398
3700,0.34306348922,0.346587677731,0.348612732002,0.386666666667,0.36,0.368666666667,434.341630976
3800,0.353698516497,0.35685151657,0.359967534369,0.415666666667,0.428,0.398666666667,445.975796202
3900,0.341181642888,0.344739483295,0.346356492508,0.403666666667,0.37,0.378,457.620403691
4000,0.342853911691,0.346116509774,0.348428887479,0.398,0.392,0.380666666667,469.025805836
4100,0.339860565976,0.340364146351,0.345674203308,0.462333333333,0.462,0.442666666667,480.835076511
4200,0.350028727268,0.350487563308,0.356698895097,0.444,0.44,0.424,492.345765288
4300,0.346467955063,0.346189300731,0.354462286091,0.448333333333,0.448,0.432,503.89689848
4400,0.347679691821,0.347092444809,0.354439976946,0.323,0.336,0.305333333333,515.303094703
4500,0.355013756143,0.353478256777,0.360592707395,0.450333333333,0.448,0.432666666667,526.938114845
4600,0.348277492264,0.352367644512,0.355092621014,0.441,0.428,0.428,538.273956945
4700,0.346656597301,0.354004438931,0.35361641057,0.452666666667,0.43,0.434,549.766572457
4800,0.343170320647,0.350174015808,0.347747071329,0.445333333333,0.428,0.436666666667,561.2696887
4900,0.346339093639,0.350419284547,0.352088537915,0.318333333333,0.328,0.294666666667,572.697006091
5000,0.338206890379,0.339270079305,0.340223791473,0.450333333333,0.444,0.456,584.031070415
5100,0.342697081027,0.344600584177,0.346638919546,0.445333333333,0.43,0.449333333333,595.417877026
5200,0.338049034546,0.339554358982,0.34092607362,0.455333333333,0.432,0.457333333333,606.794307347
5300,0.334692773726,0.337359506664,0.337439998319,0.460333333333,0.446,0.442666666667,618.076892807
5400,0.330568753242,0.336279122588,0.333881828177,0.463,0.436,0.460666666667,629.481782169
5500,0.333097803063,0.334122633374,0.339465074309,0.468333333333,0.456,0.458,640.860008043
5600,0.329855312867,0.332206710232,0.335648039313,0.470333333333,0.474,0.454666666667,652.191853309
5700,0.334078361925,0.337982631331,0.33897779509,0.462333333333,0.45,0.456,663.440387237
5800,0.340145768984,0.341039914384,0.344839568105,0.453,0.456,0.435333333333,674.785456395
5900,0.34025227616,0.341932296586,0.344649438124,0.467,0.462,0.458666666667,686.182248574
6000,0.341852136099,0.341436964793,0.346094088753,0.465,0.466,0.458,697.542818761
6100,0.340150230884,0.342363239946,0.343004222429,0.427,0.406,0.422,708.90715902
6200,0.344673374065,0.345130774926,0.346069201414,0.431666666667,0.414,0.428666666667,720.615001225
6300,0.344703254947,0.345949392418,0.346969049483,0.423666666667,0.412,0.424666666667,732.090687564
6400,0.342437987598,0.348363749738,0.34659711968,0.411,0.402,0.404,743.556408079
6500,0.339569713508,0.343897784795,0.340862630237,0.430333333333,0.418,0.43,755.357628185
6600,0.34129030719,0.34316435854,0.346240090148,0.448333333333,0.448,0.452666666667,766.941708319
6700,0.338900644537,0.340820352063,0.342722309541,0.445333333333,0.446,0.446,778.521650969
6800,0.350774273242,0.346196853744,0.354183711401,0.406333333333,0.41,0.414,790.061242043
6900,0.34323543186,0.33770457063,0.351867535934,0.379333333333,0.384,0.344,801.518874465
7000,0.345041961568,0.340715952122,0.351340433334,0.461,0.472,0.445333333333,812.850758449
7100,0.333152013715,0.328034853289,0.341829511081,0.489,0.48,0.475333333333,824.512875465
7200,0.336375631136,0.334601689091,0.343479663879,0.455666666667,0.452,0.441333333333,835.939763422
7300,0.335375542626,0.334956753741,0.341911674025,0.445666666667,0.456,0.432666666667,847.457610716
7400,0.340397131944,0.336339992222,0.347209391394,0.451333333333,0.46,0.438,858.964791746
7500,0.342972803263,0.339598666334,0.3504773522,0.440333333333,0.45,0.427333333333,870.564473647
7600,0.339888961709,0.340707662654,0.348576852411,0.424666666667,0.414,0.412,882.168092328
7700,0.343686580925,0.343342576578,0.35102452019,0.408,0.404,0.4,893.771694027
7800,0.34584950809,0.347346413668,0.353768684972,0.409666666667,0.408,0.400666666667,905.369879429
7900,0.346770954721,0.350059792715,0.353093919584,0.405666666667,0.4,0.402,917.072268994
8000,0.341259576936,0.340632924878,0.349691427077,0.439333333333,0.446,0.427333333333,928.777292836
8100,0.338500553398,0.340287825319,0.351701329983,0.466,0.46,0.437333333333,940.593553332
8200,0.336841574185,0.334937059054,0.346848332841,0.469666666667,0.474,0.448666666667,952.268496406
8300,0.337039659268,0.333482825402,0.345208674336,0.465333333333,0.464,0.452,963.712716895
8400,0.336219439149,0.333048927499,0.344167567166,0.47,0.466,0.455333333333,975.156992692
8500,0.336472321522,0.334482051845,0.343204853893,0.468666666667,0.464,0.452666666667,986.66912582
8600,0.334633185438,0.328687291327,0.341547891746,0.476666666667,0.47,0.461333333333,998.105150764
8700,0.335194190906,0.328818617579,0.339169633306,0.480666666667,0.48,0.464666666667,1009.52785344
8800,0.334016643702,0.332350268932,0.33665494109,0.455666666667,0.452,0.43,1021.03751388
8900,0.335045210503,0.332970249565,0.340796322152,0.493,0.5,0.476666666667,1032.73573989
9000,0.339287017625,0.338396325955,0.345598670282,0.501666666667,0.512,0.482666666667,1044.19268887
9100,0.340631020958,0.338770837065,0.344268542257,0.472666666667,0.47,0.454,1055.62035194
9200,0.341669919851,0.338762667175,0.347559252601,0.468,0.478,0.444666666667,1067.10051551
9300,0.341591724218,0.338855433975,0.348515368279,0.467333333333,0.468,0.456,1078.6569133
9400,0.345540610962,0.34341446979,0.351892239171,0.469333333333,0.472,0.447333333333,1090.22485359
9500,0.34736405141,0.34682315262,0.35459880933,0.466,0.466,0.444666666667,1101.66485206
9600,0.341716618382,0.341506203055,0.35251322698,0.485333333333,0.492,0.468666666667,1113.12294828
9700,0.343236517783,0.342379213043,0.35092681666,0.481666666667,0.466,0.464666666667,1124.54907931
9800,0.342481632811,0.341842415584,0.349279539573,0.476333333333,0.456,0.458,1135.83693646
9900,0.342096702115,0.339400235667,0.346984036227,0.472666666667,0.462,0.452666666667,1147.27964071
10000,0.340335076688,0.337085337855,0.348816827034,0.477333333333,0.482,0.456666666667,1158.59446712
10100,0.338248014876,0.33454014911,0.346464605171,0.478666666667,0.472,0.458,1170.13298443
10200,0.341021957789,0.337331537338,0.348654031536,0.474666666667,0.478,0.452,1181.59828224
10300,0.342270960149,0.336998283934,0.346363679137,0.471,0.48,0.446,1193.26600794
10400,0.34338192193,0.338681732435,0.348359503845,0.462666666667,0.474,0.444666666667,1205.27399292
10411,0.343818951865,0.339854585326,0.351512669715,0.466666666667,0.476,0.439333333333,1206.55578351,optimal
0,0.408775771969,0.406113608082,0.407637141841,0.256333333333,0.264,0.255333333333,0.119788151998
100,0.369345013523,0.366648938112,0.370125601328,0.399666666667,0.366,0.389333333333,11.515241864
200,0.374374461452,0.372659516439,0.374259462362,0.374,0.38,0.388,22.938838562
300,0.379563187082,0.376564078358,0.379778454669,0.363666666667,0.352,0.374666666667,34.425909385
400,0.371590032696,0.3678507328,0.371876619909,0.394,0.398,0.417333333333,45.987666569
500,0.366533504318,0.364978593889,0.368003116541,0.363333333333,0.358,0.365333333333,57.328968817
600,0.367486947186,0.367152568505,0.368223894971,0.354666666667,0.348,0.365333333333,68.851348253
700,0.36671323315,0.363647005155,0.36721326891,0.384,0.384,0.395333333333,80.401867522
800,0.367424130503,0.366901892638,0.367653028703,0.383,0.386,0.398,91.876730555
900,0.366521353768,0.363268047583,0.366174962002,0.392666666667,0.402,0.402666666667,103.290313633
1000,0.369131084168,0.366008168788,0.369580974524,0.38,0.38,0.378666666667,114.750097963
1100,0.371411463978,0.37035571999,0.37174607914,0.373666666667,0.374,0.376666666667,126.230881787
1200,0.350160582511,0.350224415829,0.350871936705,0.377666666667,0.386,0.382,137.724513391
1300,0.366210020304,0.368313315017,0.367414153344,0.314,0.312,0.317333333333,149.216536309
1400,0.365775713462,0.364538115379,0.36636222299,0.388666666667,0.386,0.395333333333,160.883872871
1500,0.359821183764,0.356532889673,0.361741597533,0.384333333333,0.372,0.385333333333,172.319347095
1600,0.357723245794,0.356304256083,0.35831238515,0.383333333333,0.378,0.379333333333,183.873457475
1700,0.354475014941,0.349917881485,0.356787561478,0.386666666667,0.388,0.385333333333,195.323315487
1800,0.346257571028,0.343579435294,0.352838370191,0.365666666667,0.366,0.342666666667,206.731592108
1900,0.342797751821,0.340084023022,0.347825064454,0.38,0.38,0.377333333333,218.367062613
2000,0.342706102923,0.336923037888,0.343657688644,0.382666666667,0.39,0.382666666667,229.773545258
2100,0.348605937184,0.344982918306,0.348584926423,0.377,0.38,0.377333333333,241.441510363
2200,0.336551574439,0.337646094344,0.338402868252,0.415,0.42,0.407333333333,252.872418864
2300,0.339880050732,0.339607473668,0.342308708327,0.410333333333,0.39,0.402,264.324335936
2400,0.341877094487,0.341094465459,0.347329662393,0.423666666667,0.48,0.404,275.754675943
2500,0.348256678184,0.345197769273,0.35127997473,0.394666666667,0.416,0.394666666667,287.366891559
2600,0.343722215116,0.340796793356,0.348405856981,0.434,0.46,0.424666666667,298.948500192
2700,0.34488980901,0.344687553703,0.348542811525,0.425666666667,0.434,0.42,310.479803279
2800,0.337042531375,0.336162273724,0.34381594145,0.461333333333,0.484,0.451333333333,321.895452136
2900,0.339301481603,0.336783734166,0.344335863014,0.457666666667,0.478,0.451333333333,333.283612615
3000,0.338890618075,0.338373783535,0.343923488562,0.438333333333,0.44,0.438666666667,344.881598906
3100,0.325226128283,0.326243160503,0.331468993097,0.466333333333,0.456,0.446,356.631303795
3200,0.330585671023,0.331776326395,0.335261385926,0.432666666667,0.44,0.414666666667,368.31536686
3300,0.334669619698,0.33381083941,0.33769527697,0.425666666667,0.44,0.414666666667,380.241408202
3400,0.33673075462,0.335771076083,0.335095884931,0.43,0.43,0.432666666667,391.968555872
3500,0.324016235312,0.322512780778,0.324057006243,0.476666666667,0.464,0.471333333333,403.861182126
3600,0.306720865197,0.304971198518,0.312538885616,0.511,0.504,0.486,415.67766543
3700,0.311902997197,0.318495966159,0.315698494485,0.485666666667,0.486,0.467333333333,427.271610636
3800,0.308759014528,0.313387403599,0.312022021994,0.496333333333,0.47,0.476666666667,438.922875705
3900,0.306770599213,0.307431567513,0.311242793159,0.477333333333,0.474,0.467333333333,450.626745173
4000,0.30575131082,0.304966969911,0.309667828633,0.496666666667,0.49,0.482666666667,462.339778487
4100,0.307537744528,0.309117809512,0.311658316572,0.491666666667,0.498,0.485333333333,473.85772573
4200,0.306848023956,0.307787134388,0.310449395435,0.490333333333,0.49,0.476666666667,485.264311088
4300,0.305942578091,0.307776977401,0.310133425206,0.493,0.492,0.483333333333,496.803723996
4400,0.297851522233,0.293815791001,0.302327867236,0.523,0.5,0.493333333333,508.485545082
4500,0.311498950827,0.312623357832,0.321348866087,0.479666666667,0.47,0.436,519.86480957
4600,0.305348508923,0.307246113648,0.308475858651,0.5,0.482,0.482666666667,531.220348645
4700,0.303589680277,0.301493292841,0.306661887728,0.506,0.504,0.498,542.635470488
4800,0.302261041541,0.298335361535,0.306418331471,0.506,0.502,0.473333333333,554.136872957
4900,0.299406535154,0.296711437358,0.303155235043,0.500333333333,0.488,0.475333333333,565.575716268
5000,0.286395410448,0.292212896062,0.29348619897,0.550666666667,0.548,0.529333333333,577.141641751
5100,0.290234714428,0.290966977639,0.292718005496,0.531333333333,0.52,0.512666666667,588.394848856
5200,0.294507230184,0.295722565368,0.295940649343,0.523,0.516,0.503333333333,599.812578502
5300,0.295638615095,0.295365577551,0.296992647634,0.531666666667,0.512,0.51,611.338967419
5400,0.29560832729,0.29202727048,0.29769044733,0.515333333333,0.54,0.512,622.866173716
5500,0.292301632136,0.289212357046,0.296856762305,0.508333333333,0.518,0.499333333333,634.502996922
5600,0.289748083423,0.285806652427,0.293845697479,0.538333333333,0.572,0.528,645.94612151
5700,0.283804060744,0.280563811324,0.289129808383,0.549,0.576,0.542,657.26695721
5800,0.28028299263,0.280364506858,0.285807361477,0.57,0.572,0.538,668.618123745
5900,0.282691821929,0.28063605198,0.286734148416,0.567666666667,0.57,0.537333333333,679.996608388
6000,0.281510935475,0.279524100644,0.285451542817,0.558,0.566,0.536666666667,691.459948664
6100,0.281981913037,0.28284944999,0.287240891445,0.550666666667,0.564,0.544666666667,702.979451657
6200,0.284060282781,0.282736658046,0.28900593927,0.551333333333,0.532,0.535333333333,714.433897123
6300,0.289209016523,0.285877445509,0.295707384317,0.553333333333,0.544,0.525333333333,725.853726914
6400,0.288598502241,0.283490922786,0.29369770489,0.549666666667,0.566,0.536666666667,737.244857468
6500,0.290566976691,0.285067483524,0.294801119816,0.549333333333,0.574,0.532,748.763596415
6600,0.28517844185,0.279962252978,0.289378807603,0.549666666667,0.564,0.531333333333,760.165003706
6700,0.286882387319,0.283532694979,0.292135167986,0.557666666667,0.552,0.528666666667,771.586223325
6800,0.288738957647,0.28877801643,0.295026408958,0.557,0.548,0.522666666667,782.941114893
6900,0.291862440587,0.289764490057,0.296635994262,0.545666666667,0.544,0.52,794.470055515
7000,0.292141360607,0.289998780221,0.295360125681,0.536,0.534,0.512666666667,805.720326135
7100,0.29135041306,0.287879643804,0.294533272765,0.535666666667,0.548,0.516666666667,817.111868735
7200,0.294686660398,0.286986312465,0.294903645913,0.539666666667,0.55,0.516666666667,828.540713828
7300,0.300039457447,0.297493095525,0.299263015266,0.536333333333,0.528,0.529333333333,839.963145886
7400,0.291276160022,0.286618317429,0.293163782905,0.542333333333,0.554,0.526,851.422112045
7500,0.299381619299,0.29419212857,0.302190481695,0.530666666667,0.548,0.524,862.906616945
7600,0.296298850333,0.286862974547,0.300887694087,0.533333333333,0.562,0.52,874.301926064
7700,0.289742330041,0.284566659108,0.294035634869,0.561333333333,0.582,0.531333333333,885.77907571
7800,0.288306769603,0.285558814699,0.294288347169,0.544,0.564,0.536,897.208114781
7900,0.289567113463,0.286873624003,0.294849793055,0.539,0.552,0.536,908.654829686
8000,0.291718987677,0.294575204655,0.298375337047,0.536666666667,0.53,0.528,920.187696424
8100,0.292811159348,0.291734865454,0.296734863401,0.535,0.518,0.524,931.611410455
8200,0.294845241682,0.287530828777,0.299468889561,0.531666666667,0.552,0.520666666667,943.059939083
8300,0.291746959326,0.291469064014,0.296098251127,0.543,0.536,0.528,954.564917253
8400,0.290838033664,0.292676680915,0.295522857921,0.544,0.536,0.524666666667,965.925084079
8500,0.288956627004,0.290556066782,0.292079844054,0.545666666667,0.534,0.536,977.260876801
8600,0.294354314714,0.295541542756,0.297850969859,0.543666666667,0.532,0.529333333333,988.56136605
8700,0.294968976418,0.30018017245,0.300418440594,0.536333333333,0.532,0.53,999.948863219
8800,0.292335243009,0.294240740805,0.299341263713,0.551,0.558,0.542,1011.57723606
8900,0.292854429714,0.298091717034,0.298954605049,0.543,0.526,0.531333333333,1023.01296431
9000,0.289295565887,0.291445111151,0.292348539672,0.547666666667,0.516,0.539333333333,1034.68797375
9100,0.284853936857,0.29522599429,0.291056271228,0.553,0.522,0.541333333333,1046.28051294
9200,0.285994019149,0.287598043587,0.291879022742,0.563666666667,0.554,0.538666666667,1058.11038882
9300,0.283102220761,0.288570646698,0.288864935356,0.566333333333,0.558,0.543333333333,1069.85177451
9400,0.28433725663,0.292901220069,0.287956091,0.557,0.538,0.551333333333,1081.39170574
9500,0.280368055795,0.286805989327,0.284908476547,0.567666666667,0.534,0.542,1093.07386106
9600,0.282093945501,0.28750471305,0.285320138624,0.562333333333,0.536,0.543333333333,1104.52974297
9700,0.279252616611,0.284728246846,0.284673344163,0.570333333333,0.552,0.55,1115.8576155
9800,0.280704361859,0.283495097774,0.285752540732,0.565333333333,0.544,0.544666666667,1127.29123096
9900,0.282557952093,0.28684288369,0.287288683577,0.565333333333,0.55,0.55,1138.76888431
10000,0.282029665385,0.285071231498,0.287961237721,0.567333333333,0.556,0.538,1150.18160142
10100,0.285748775545,0.284473076311,0.289982247279,0.565333333333,0.544,0.546666666667,1161.72347714
10200,0.292270928588,0.293302498511,0.301373645339,0.543666666667,0.538,0.506,1173.04927915
10300,0.287906989986,0.287480161953,0.302364592097,0.564666666667,0.584,0.534666666667,1184.40181339
10400,0.290556647214,0.290075444798,0.299322309636,0.542666666667,0.55,0.521333333333,1195.71812129
10500,0.292559001176,0.291351638444,0.303274640168,0.557333333333,0.558,0.518,1207.17961624
10600,0.29792111934,0.293415984864,0.310391147884,0.555666666667,0.56,0.522666666667,1218.7604782
10700,0.29113677933,0.295943143316,0.30352885745,0.561666666667,0.534,0.512,1230.22613196
10779,0.291061784221,0.290046316479,0.304030271014,0.556,0.554,0.517333333333,1239.23587812,optimal
0,0.408589787253,0.402774066761,0.40604152052,0.266333333333,0.258,0.285333333333,0.110211864005
100,0.389379405599,0.386362479325,0.391748472093,0.24,0.25,0.236,11.604982037
200,0.442007425873,0.447459516787,0.443210761225,0.256,0.266,0.259333333333,22.9410757931
300,0.4299411623,0.431649646163,0.43086984678,0.204333333333,0.188,0.202,34.4036800701
400,0.40885467719,0.408164172748,0.409337929343,0.259333333333,0.258,0.258666666667,45.8938039251
500,0.404845013863,0.408178389965,0.406493556629,0.226,0.204,0.216666666667,57.6085510161
600,0.403889451077,0.406869158256,0.408020709041,0.26,0.244,0.250666666667,69.0892807131
700,0.405008313972,0.404444193634,0.406340831203,0.242,0.25,0.236,80.6226507611
800,0.415084907596,0.416964470102,0.415488063659,0.209,0.202,0.206666666667,92.1899427581
900,0.403155502656,0.405251352673,0.406673133186,0.263333333333,0.242,0.274,103.933676689
1000,0.4139601453,0.417682070386,0.412431085262,0.172666666667,0.15,0.187333333333,115.574343444
1100,0.413697213642,0.417083415209,0.414191798834,0.219,0.19,0.219333333333,127.235816107
1200,0.413657967912,0.418208197036,0.41478258414,0.194,0.176,0.192,138.722852172
1300,0.394620636337,0.393041763674,0.397298094209,0.260333333333,0.266,0.268,150.145896974
1400,0.394471698843,0.393991321309,0.396780679188,0.265666666667,0.258,0.271333333333,161.890378368
1500,0.390055358422,0.390735756894,0.391979915698,0.27,0.27,0.275333333333,173.453385134
1600,0.387995176608,0.389995687606,0.386732963274,0.291,0.28,0.3,185.08799204
1700,0.390292497957,0.389223464208,0.388793206881,0.267666666667,0.26,0.27,196.525217568
1800,0.393120710312,0.391703534603,0.391135317275,0.280333333333,0.27,0.297333333333,208.115903526
1900,0.394111423911,0.393725525609,0.394692646461,0.283333333333,0.274,0.292,219.616681798
2000,0.393912589744,0.393039293847,0.393737709168,0.282333333333,0.28,0.285333333333,231.169902493
2100,0.396055476786,0.393683270131,0.397578987572,0.283666666667,0.276,0.287333333333,242.633640596
2200,0.397404540239,0.39875402578,0.398837972502,0.326,0.312,0.323333333333,254.026784387
2300,0.385427717048,0.38755606683,0.387415896234,0.330666666667,0.316,0.339333333333,265.751560899
2400,0.386755771981,0.386435138125,0.387389421658,0.362666666667,0.346,0.364666666667,277.266346076
2500,0.393165334936,0.395137087183,0.394820993639,0.373,0.362,0.37,288.663903886
2600,0.393319152192,0.388354870932,0.394255828444,0.309333333333,0.32,0.324666666667,300.150004838
2700,0.38875777873,0.387452843466,0.391250968665,0.386666666667,0.398,0.396666666667,311.690813496
2800,0.384321906128,0.386267336383,0.384583785248,0.358666666667,0.356,0.382,323.22976418
2900,0.389481076899,0.393162052888,0.389195632987,0.354333333333,0.328,0.362,334.867326144
3000,0.390417482727,0.395179216465,0.389548531149,0.342666666667,0.334,0.354,346.312456461
3100,0.387462059993,0.390357272241,0.383333527912,0.375333333333,0.378,0.39,357.727324676
3200,0.387790092144,0.390078208106,0.382497896776,0.378,0.402,0.389333333333,369.342547106
3300,0.401797271051,0.404328487119,0.396695975723,0.332666666667,0.334,0.348,380.89884059
3400,0.413360234868,0.409196219274,0.41469488274,0.274666666667,0.304,0.286,392.615854935
3500,0.404152411905,0.407462324712,0.407140034066,0.272666666667,0.23,0.27,404.245940366
3600,0.400931119674,0.404695824473,0.405279299775,0.32,0.31,0.308666666667,416.011414924
3700,0.401101263362,0.404364956652,0.406629087983,0.292666666667,0.286,0.279333333333,427.514898972
3800,0.399557875188,0.401106897294,0.404877150074,0.314,0.304,0.304,438.953122036
3900,0.396945194682,0.400558969947,0.402146340082,0.319333333333,0.296,0.304666666667,450.511340261
4000,0.396907183611,0.396912255433,0.401022022686,0.298333333333,0.29,0.296,462.022704995
4100,0.394274001755,0.387970284123,0.396323200877,0.330666666667,0.326,0.329333333333,473.667971449
4200,0.402488236248,0.396739282935,0.403703482898,0.316,0.322,0.324,485.292780039
4300,0.405015998734,0.399916365866,0.406441669197,0.302333333333,0.304,0.316,496.913954854
4400,0.40278690156,0.399324344609,0.406606675627,0.318333333333,0.334,0.336,508.499670142
4500,0.397122296033,0.399012696722,0.399600177642,0.353,0.322,0.352666666667,520.316533494
4600,0.401818770699,0.399637911505,0.406008816443,0.255,0.26,0.257333333333,532.117684075
4700,0.402110704322,0.399270496673,0.404924848971,0.243,0.262,0.226666666667,543.775590914
4800,0.402256326704,0.399633889998,0.402867892698,0.224,0.248,0.201333333333,555.083124493
4900,0.401982990306,0.398735877345,0.402606998076,0.222666666667,0.236,0.202666666667,566.381180555
5000,0.40307648858,0.399190091254,0.402875757673,0.220666666667,0.24,0.201333333333,577.827935755
5100,0.403732222645,0.40055028169,0.403442137048,0.212333333333,0.23,0.201333333333,589.193406281
5200,0.400674015219,0.396714755623,0.400992318732,0.222,0.238,0.199333333333,600.632934232
5300,0.403428011947,0.405238410584,0.407605529069,0.223666666667,0.234,0.204666666667,611.981019687
5400,0.401662913065,0.396652733206,0.402030719768,0.215666666667,0.256,0.197333333333,623.469459008
5500,0.399711285437,0.395441920452,0.399701918503,0.218666666667,0.246,0.199333333333,634.902905775
5600,0.382226701625,0.383221368971,0.38844768086,0.295666666667,0.318,0.269333333333,646.282561379
5700,0.381392817378,0.379524108524,0.386344086141,0.296,0.308,0.267333333333,657.676555733
5800,0.378537524846,0.38299691143,0.38499162865,0.333,0.326,0.326,669.128855627
5900,0.381609303874,0.383977226204,0.386111579812,0.343333333333,0.35,0.354666666667,680.508812658
6000,0.373994912674,0.372325255892,0.376649720705,0.338,0.358,0.357333333333,692.815701894
