iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
2700,0.259392535044,0.273832735341,0.276738680842,0.619,0.588,0.568,23.688814851
2800,0.25795304839,0.272157983777,0.276111073025,0.616,0.582,0.56,24.471147079
2900,0.256047682424,0.272215514088,0.275728814083,0.622333333333,0.578,0.564666666667,25.242333037
3000,0.254297765555,0.272168135653,0.27384414837,0.615,0.576,0.568,25.957960718
3100,0.25269776205,0.270858122971,0.273207195329,0.620333333333,0.578,0.563333333333,26.685416149
3200,0.252037469153,0.270592763807,0.272787302142,0.623,0.582,0.560666666667,27.457984823
3300,0.251825354007,0.269913655658,0.272971360065,0.624666666667,0.584,0.564666666667,28.280051544
3400,0.251065217911,0.267799465301,0.272609873076,0.625,0.586,0.566,29.033895879
3500,0.250513248765,0.268094865198,0.271917986061,0.624666666667,0.59,0.568,29.761868047
3600,0.250051312167,0.269523218227,0.270384310753,0.629666666667,0.588,0.568666666667,30.526802158
3700,0.248966222962,0.267906902971,0.27131548555,0.623333333333,0.584,0.580666666667,31.256467558
3800,0.247977150175,0.268490087121,0.271597592429,0.624,0.578,0.578,32.011568192
3900,0.247657550181,0.268305658613,0.270723611989,0.626333333333,0.578,0.576666666667,32.807347513
4000,0.247362101738,0.26712504235,0.268991690304,0.627666666667,0.572,0.58,33.58126137
4100,0.247010327814,0.267324484426,0.269329492237,0.628666666667,0.564,0.582666666667,34.313932398
4200,0.246391548579,0.267301162097,0.268991086805,0.63,0.572,0.583333333333,35.069324984
4300,0.245927705187,0.267415492323,0.269013693792,0.63,0.566,0.584,35.819194607
4400,0.245534602775,0.267066064697,0.267766929092,0.631333333333,0.582,0.582,36.538996112
4500,0.24518298048,0.266903311275,0.266821165687,0.632,0.584,0.583333333333,37.434359359
4600,0.244103831264,0.26442562131,0.266659464763,0.632,0.576,0.584,38.205966854
4700,0.243464577214,0.264987658026,0.265395069288,0.634,0.578,0.591333333333,38.968024132
4800,0.243091315464,0.263428750878,0.265163511853,0.634333333333,0.576,0.59,39.747070629
4900,0.242832731417,0.263265473721,0.264359272846,0.634666666667,0.572,0.591333333333,40.545258639
5000,0.242493642764,0.263209799132,0.264248059787,0.636,0.58,0.594,41.323839754
5100,0.242126957392,0.26335718102,0.264032926627,0.639666666667,0.578,0.591333333333,42.119296705
5200,0.241850484046,0.263754062983,0.264405064817,0.637666666667,0.578,0.586666666667,42.936917792
5300,0.241247600535,0.263395402258,0.263620389972,0.639333333333,0.57,0.589333333333,43.709998455
5400,0.240505199192,0.263766538421,0.262523786908,0.639333333333,0.576,0.597333333333,44.516534113
5500,0.240153860508,0.264148682656,0.262463207225,0.638333333333,0.58,0.594,45.392706853
5600,0.239724584697,0.263168140218,0.262017586836,0.638666666667,0.576,0.598,46.355466783
5700,0.239530542401,0.262811380947,0.261788846729,0.638,0.574,0.599333333333,47.164355037
5800,0.239315309947,0.261984523126,0.261172174286,0.638666666667,0.576,0.596666666667,47.944651896
5900,0.239274681254,0.262013943834,0.260949073163,0.639666666667,0.58,0.598,48.917135478
6000,0.239061466997,0.260649447867,0.260694875433,0.638333333333,0.582,0.599333333333,49.749218173
6100,0.238666167775,0.260186438031,0.259714694073,0.642333333333,0.584,0.599333333333,50.603196751
6200,0.238463224364,0.260387073316,0.259973805293,0.642333333333,0.584,0.598666666667,51.407715224
6300,0.238328467488,0.260133717332,0.259186989468,0.641666666667,0.584,0.602,52.205727038
6400,0.238096373896,0.259337788847,0.259351001874,0.643666666667,0.586,0.600666666667,52.976674775
6500,0.237835978798,0.258988291466,0.259042209127,0.642333333333,0.59,0.601333333333,53.738044646
6600,0.237759788705,0.259165010812,0.258970980645,0.642333333333,0.586,0.599333333333,54.56816863
6700,0.237682024311,0.259567117016,0.258582787875,0.643666666667,0.582,0.603333333333,55.352430728
6800,0.237202451076,0.260050947057,0.258869214261,0.644333333333,0.582,0.601333333333,56.147811035
6900,0.236927212962,0.260351625247,0.258497313504,0.644666666667,0.592,0.601333333333,56.940465819
7000,0.236816179858,0.260029082649,0.258370809215,0.645,0.586,0.606666666667,57.707542737
7100,0.236570013577,0.260589035635,0.257887359401,0.648333333333,0.584,0.605333333333,58.462830633
7200,0.236325250431,0.259926052619,0.25813005773,0.646,0.59,0.605333333333,59.188210795
7300,0.236145709776,0.260602676048,0.257579906988,0.647666666667,0.586,0.606666666667,59.984240192
7400,0.236079452318,0.260416174102,0.257541891525,0.648333333333,0.588,0.604666666667,60.714758524
7500,0.235220814726,0.261143626376,0.257447306453,0.648666666667,0.576,0.604,61.463086222
7600,0.235098198488,0.260800861326,0.257165941633,0.648333333333,0.574,0.604666666667,62.259425738
7700,0.234965810592,0.260147622954,0.256889315625,0.649666666667,0.58,0.603333333333,62.978797024
7800,0.234890866533,0.260702573703,0.256096409566,0.650666666667,0.586,0.608666666667,63.96441165
7900,0.234490616441,0.260004149696,0.256409107034,0.646333333333,0.592,0.61,64.759350683
8000,0.234370760169,0.259823637615,0.2560355326,0.645666666667,0.592,0.612,65.520798376
8100,0.234250580327,0.259643981633,0.255819582222,0.645,0.592,0.613333333333,66.287471548
8200,0.234072996769,0.259356691336,0.256208869625,0.649,0.59,0.608666666667,67.133650438
8300,0.233987764998,0.25929605456,0.256268448633,0.648,0.59,0.61,67.898142081
8400,0.233958274071,0.259121737081,0.256208515141,0.648,0.59,0.611333333333,68.823567917
8500,0.233869690097,0.259236625948,0.255750110244,0.647,0.59,0.607333333333,69.810649413
8600,0.233795646695,0.259769980873,0.255636740793,0.648,0.592,0.61,70.858604734
8700,0.233762665732,0.259277212291,0.256024770218,0.648,0.592,0.608,71.68839489
8800,0.233661431708,0.259107160636,0.256164922349,0.649666666667,0.592,0.610666666667,72.96906114
8900,0.233478343218,0.259528746678,0.255587038042,0.648333333333,0.588,0.608666666667,73.884321251
9000,0.233404596795,0.259520001424,0.25572067734,0.648,0.59,0.609333333333,74.751435239
9100,0.233346383062,0.259504180568,0.255999305744,0.647666666667,0.588,0.604,75.806699982
9200,0.233267029772,0.260199171472,0.255862652231,0.649666666667,0.592,0.608,76.908076695
9300,0.233158675542,0.259986975005,0.255665107422,0.651,0.59,0.610666666667,77.745225269
9400,0.233062662966,0.261019671047,0.255712208478,0.651,0.586,0.607333333333,79.126153761
9500,0.233023156727,0.261562208812,0.255782359882,0.648666666667,0.584,0.606,79.984207406
9600,0.232986673027,0.261943112747,0.25579415503,0.649,0.582,0.606,80.735726024
9700,0.232785757627,0.262088716566,0.255394983165,0.651666666667,0.588,0.611333333333,81.489297379
9800,0.232734055198,0.262275081312,0.255397702731,0.651,0.588,0.609333333333,82.22371931
9900,0.232615481612,0.262286799667,0.25514844365,0.652,0.59,0.608666666667,83.421987994
10000,0.232452241579,0.26241987179,0.25569238644,0.652666666667,0.59,0.607333333333,84.272571815
10100,0.232408488011,0.262678750405,0.255418780097,0.651666666667,0.592,0.611333333333,85.050484489
10200,0.232288394017,0.262479312612,0.255186393167,0.652333333333,0.592,0.608666666667,85.747253528
10300,0.232091603356,0.262216030006,0.255087046335,0.652666666667,0.586,0.608666666667,86.495165238
10400,0.232006189227,0.262494215269,0.254874826628,0.650666666667,0.59,0.610666666667,87.288209947
10500,0.231881869997,0.262214900352,0.25499646236,0.653333333333,0.586,0.612666666667,88.045530829
10600,0.231813925684,0.262346698056,0.255042127823,0.653666666667,0.588,0.611333333333,88.83872052
10700,0.231703799528,0.261607219066,0.255476687912,0.654,0.592,0.606666666667,89.769417663
10800,0.23148455817,0.26198664746,0.255465125485,0.654666666667,0.584,0.607333333333,90.609842085
10900,0.231443442632,0.261998178721,0.255600160214,0.655333333333,0.592,0.608666666667,91.495284146
11000,0.231411480186,0.262042113787,0.255534191941,0.654666666667,0.592,0.613333333333,92.360540944
11100,0.231276074339,0.26201157307,0.255698161347,0.653666666667,0.588,0.607333333333,93.176827116
11200,0.231190787742,0.261843712517,0.255424564396,0.652333333333,0.588,0.607333333333,94.004545176
11300,0.231112021137,0.261712105262,0.255375846819,0.653666666667,0.59,0.607333333333,94.964617108
11400,0.230972664392,0.261764326439,0.256232502123,0.654,0.59,0.607333333333,96.267720863
11500,0.230797326875,0.261920462057,0.255763226367,0.655666666667,0.59,0.607333333333,97.209625501
11600,0.230511115515,0.262140496821,0.255755217703,0.657,0.59,0.606,98.068022853
11700,0.23037841264,0.262180964075,0.255899796893,0.655666666667,0.594,0.606666666667,99.450908076
11800,0.2302863151,0.261698244505,0.255892781584,0.656666666667,0.594,0.605333333333,100.495199201
11900,0.230270486547,0.261588792233,0.255918787744,0.657,0.594,0.604666666667,101.781347716
12000,0.230198406225,0.261732547227,0.255765988566,0.657333333333,0.596,0.605333333333,102.904880655
12100,0.230134333193,0.262052766162,0.25542424455,0.657333333333,0.59,0.61,104.051155311
12200,0.230048350066,0.261944385674,0.255787593191,0.657333333333,0.59,0.607333333333,104.844692267
12300,0.229999262328,0.261741018883,0.255765332386,0.656666666667,0.592,0.605333333333,105.632080094
12400,0.229956068615,0.261885671741,0.255690236655,0.657,0.592,0.606666666667,106.423964892
12500,0.229844353252,0.261419537795,0.25602885861,0.656333333333,0.592,0.606666666667,107.15807908
12600,0.229772428479,0.261694223542,0.255607200873,0.656333333333,0.588,0.609333333333,107.893056872
12700,0.229736240344,0.261668973382,0.255681945706,0.655666666667,0.586,0.608666666667,108.633842455
12800,0.22971428455,0.261675189931,0.255679337627,0.655666666667,0.586,0.608,109.388589903
12900,0.229635037322,0.261789661953,0.255947610209,0.655,0.586,0.604666666667,110.171358271
13000,0.229595519861,0.261963034728,0.255936939473,0.656,0.586,0.604666666667,110.903144762
13100,0.229531859479,0.261711183807,0.25629717136,0.655666666667,0.584,0.604666666667,111.649211137
13200,0.229424931202,0.261597386808,0.256000181334,0.657,0.588,0.605333333333,112.418769046
13300,0.229400368748,0.261560131451,0.255915249667,0.657333333333,0.588,0.604666666667,113.192775351
13400,0.229387039316,0.261521278034,0.255720135597,0.659,0.586,0.605333333333,113.968976614
13500,0.229296037296,0.260922344628,0.255802882487,0.656666666667,0.588,0.604666666667,114.718201111
13600,0.229274475294,0.260795969656,0.255485128695,0.658333333333,0.586,0.604666666667,115.516422307
13700,0.229237028383,0.261121033748,0.255300534273,0.657666666667,0.588,0.607333333333,116.299945643
13800,0.229198038578,0.261024498978,0.255415745794,0.655666666667,0.586,0.607333333333,117.038611729
13900,0.229183030006,0.261093456042,0.25543699621,0.657666666667,0.588,0.607333333333,117.77211476
14000,0.229135943974,0.261512541695,0.255361521992,0.657333333333,0.588,0.606,118.596286351
14100,0.229118833126,0.261461776127,0.255322438628,0.656666666667,0.588,0.605333333333,119.321576838
14200,0.229017088764,0.26194101514,0.254990790332,0.657666666667,0.584,0.606666666667,120.087550356
14300,0.229003956041,0.261898854648,0.255120209144,0.659,0.586,0.606666666667,120.891262909
14400,0.228947884822,0.262225984926,0.254863962095,0.659333333333,0.586,0.606,121.630188545
14500,0.228941468781,0.262261772672,0.254867118443,0.659666666667,0.586,0.604666666667,122.391802954
14600,0.228872492902,0.262524642204,0.255035511843,0.659333333333,0.584,0.608,123.16555365
14700,0.228710512413,0.262410536947,0.254802696668,0.657666666667,0.586,0.607333333333,123.898941708
14800,0.228709095202,0.262433756449,0.254830543576,0.657666666667,0.586,0.607333333333,124.680196202
14900,0.228702343504,0.262291832277,0.254811694088,0.657333333333,0.582,0.606,125.417925205
15000,0.228684335933,0.262140804911,0.254761328095,0.657333333333,0.582,0.606,126.191743852
15100,0.228662930294,0.262228448745,0.254827191736,0.656666666667,0.582,0.606666666667,126.972847037
15200,0.228624985516,0.262259571347,0.254827465061,0.657,0.584,0.605333333333,127.782587041
15300,0.228587198121,0.262223239488,0.254647367002,0.657333333333,0.586,0.608,128.632433284
15400,0.228577163073,0.262336793445,0.254609051796,0.658666666667,0.586,0.607333333333,129.522721171
15500,0.228553381175,0.262291751178,0.254621886257,0.657333333333,0.584,0.607333333333,130.430171319
15600,0.228533822092,0.262006847337,0.254534331508,0.655666666667,0.584,0.609333333333,131.221875977
15700,0.228531770043,0.262005980524,0.254539383492,0.655666666667,0.584,0.609333333333,132.088129126
15800,0.228506765798,0.26199680334,0.254437848426,0.659,0.582,0.608,133.066502677
15900,0.228472488299,0.26209177999,0.254682835073,0.658333333333,0.586,0.607333333333,133.85901721
16000,0.228434367412,0.262271671066,0.255006401451,0.66,0.586,0.61,134.81785339
16100,0.22843107317,0.262289250972,0.254997234792,0.659666666667,0.586,0.61,135.560683419
16200,0.228420624715,0.262156572305,0.254994459544,0.660333333333,0.588,0.610666666667,136.296954241
16300,0.228407981961,0.262119932754,0.255003606433,0.659333333333,0.586,0.611333333333,137.033406012
16400,0.228407062402,0.262430386411,0.254968963465,0.659666666667,0.586,0.611333333333,137.797278198
16500,0.228392084566,0.262395271964,0.254933797461,0.659666666667,0.586,0.609333333333,138.559595031
16580,0.228383527108,0.262323282575,0.254862378782,0.658666666667,0.586,0.61,139.165962554,optimal
0,0.456279739591,0.454797015298,0.457676784383,0.236666666667,0.228,0.232666666667,0.00706053699992
100,0.391593045015,0.395496480983,0.399603524163,0.313666666667,0.306,0.299333333333,0.748180747
200,0.350476131015,0.353152849326,0.358290725036,0.441,0.44,0.422666666667,1.513485031
300,0.339809712251,0.341497669744,0.347905822821,0.478333333333,0.47,0.464666666667,2.239867469
400,0.312545621578,0.319897743012,0.318530418358,0.473666666667,0.462,0.462,2.972032821
500,0.308320167065,0.31364418334,0.314427575262,0.483,0.466,0.463333333333,3.705422862
600,0.305760751316,0.309601974813,0.313414439875,0.480333333333,0.488,0.456666666667,4.457807456
700,0.299121482983,0.303907475063,0.306285418016,0.49,0.502,0.464666666667,5.201635018
800,0.290790341283,0.301835004496,0.297771678034,0.525666666667,0.5,0.5,5.99164684
900,0.283654970255,0.29646834815,0.292268713984,0.549333333333,0.508,0.513333333333,6.771689279
1000,0.278676441391,0.289991011915,0.290508606352,0.552,0.52,0.513333333333,7.51862123
1100,0.275319100425,0.286858672973,0.287849379706,0.558,0.526,0.522666666667,8.263671506
1200,0.272267205225,0.283246759336,0.286640625655,0.562,0.53,0.524666666667,9.002168114
1300,0.271402501908,0.283506030229,0.286221103315,0.563666666667,0.512,0.518666666667,9.831482618
1400,0.270286540212,0.282553338172,0.285643377644,0.568333333333,0.536,0.524,10.643065578
1500,0.265252002748,0.281739034293,0.281898247298,0.587,0.528,0.537333333333,11.392097277
1600,0.263382145125,0.27931520134,0.28128772374,0.590333333333,0.546,0.540666666667,12.24737838
1700,0.262493494417,0.277791021168,0.280920861695,0.588333333333,0.548,0.55,12.974734642
1800,0.260233407139,0.274484406377,0.279450971869,0.596,0.558,0.550666666667,13.722336618
1900,0.258895113833,0.274435709035,0.278904949585,0.593,0.538,0.555333333333,14.499660252
2000,0.256146564252,0.2710931848,0.277025986713,0.598333333333,0.55,0.545333333333,15.24625324
2100,0.255282456221,0.269639779774,0.275386921808,0.601666666667,0.55,0.554666666667,16.002066166
2200,0.254659440554,0.269206826731,0.27516779864,0.603666666667,0.552,0.553333333333,16.823041324
2300,0.253206994232,0.267553444879,0.274613735221,0.606333333333,0.552,0.56,17.532820911
2400,0.252474073239,0.268034442841,0.273557549286,0.607666666667,0.552,0.561333333333,18.364021042
2500,0.25200828498,0.268067663502,0.271984842315,0.61,0.56,0.57,19.125207209
2600,0.251372866868,0.267845887633,0.271592318466,0.614,0.562,0.564666666667,19.8512096
2700,0.249661693159,0.265602963005,0.269193827852,0.620333333333,0.564,0.566666666667,20.659335377
2800,0.248914251936,0.264931190121,0.268283219478,0.615666666667,0.568,0.564666666667,21.440392737
2900,0.246879564581,0.263630274773,0.266712005517,0.62,0.562,0.575333333333,22.190374966
3000,0.246172350732,0.263494625044,0.266607369183,0.625,0.574,0.576,23.04562525
3100,0.245532683519,0.260778802178,0.265994021776,0.624,0.574,0.580666666667,24.022051537
3200,0.245188499271,0.261953749881,0.264434003553,0.625,0.586,0.584,24.856952612
3300,0.243946832536,0.260071368106,0.264388062305,0.627,0.584,0.576666666667,25.752381437
3400,0.243283034154,0.260533090403,0.263509736333,0.627666666667,0.584,0.581333333333,26.727277257
3500,0.242705842113,0.259919392868,0.262476920865,0.629666666667,0.582,0.585333333333,27.44477951
3600,0.242530320252,0.259357716236,0.262431553115,0.631333333333,0.59,0.584666666667,28.226397066
3700,0.241836077993,0.260532002772,0.262332426702,0.627666666667,0.578,0.584666666667,28.986496022
3800,0.241376286369,0.259930447745,0.261568708078,0.631666666667,0.584,0.594,29.755957139
3900,0.240927725905,0.259546878425,0.261095572458,0.632333333333,0.586,0.592,30.503146671
4000,0.240622977598,0.259407277318,0.260722946654,0.636333333333,0.586,0.596666666667,31.45376992
4100,0.239769751414,0.257582224951,0.261008908803,0.640333333333,0.59,0.597333333333,32.26276563
4200,0.239156712827,0.256680134845,0.260177619315,0.640333333333,0.594,0.597333333333,33.136274464
4300,0.238588599268,0.256919173708,0.259368035499,0.641333333333,0.598,0.600666666667,33.857723377
4400,0.238215270376,0.257188770363,0.25960389333,0.642,0.592,0.597333333333,34.622130873
4500,0.237846451539,0.256689430584,0.259382477159,0.644,0.592,0.599333333333,35.382304108
4600,0.237465402779,0.256848412004,0.258044338868,0.645,0.598,0.606666666667,36.118936412
4700,0.237192315079,0.256855002755,0.257739850415,0.647,0.596,0.611333333333,36.970792727
4800,0.236834925661,0.256272655473,0.25765862008,0.645666666667,0.604,0.607333333333,37.839253475
4900,0.236600870008,0.256015763882,0.257667815974,0.646,0.606,0.604666666667,38.657579742
5000,0.236461932194,0.256441097078,0.257812858559,0.645666666667,0.6,0.604666666667,39.470301275
5100,0.236241012105,0.256275613083,0.257929029847,0.647666666667,0.602,0.606666666667,40.258937099
5200,0.23605064002,0.256038026963,0.257771523094,0.651666666667,0.606,0.606666666667,40.99583331
5300,0.235992325291,0.256399611127,0.257092603232,0.645666666667,0.606,0.610666666667,41.924297961
5400,0.235222463744,0.256767911769,0.256670875633,0.647,0.6,0.605333333333,42.848072443
5500,0.235056598004,0.256559146078,0.256862591675,0.647,0.604,0.600666666667,43.816584069
5600,0.234664720569,0.256419061199,0.256003471271,0.647333333333,0.608,0.610666666667,44.822947721
5700,0.234391400425,0.256017219921,0.255730432185,0.647666666667,0.602,0.605333333333,46.009807037
5800,0.233949988923,0.25534620273,0.256050292444,0.650333333333,0.608,0.608666666667,47.318378841
5900,0.233844823943,0.255474237463,0.256110479893,0.649,0.606,0.606666666667,48.529539955
6000,0.233629639618,0.255553973794,0.255814936847,0.651,0.606,0.604666666667,49.461587811
6100,0.233498306932,0.255510952932,0.256112191873,0.652333333333,0.604,0.602,50.213345835
6200,0.233473750899,0.255686761787,0.256102016356,0.653666666667,0.606,0.604,50.938606692
6300,0.23303835786,0.255308047415,0.255617176371,0.652,0.602,0.604,51.679474456
6400,0.232856577397,0.255552197342,0.255652343304,0.652333333333,0.598,0.604666666667,52.431239591
6500,0.232495388761,0.255372070714,0.255585747926,0.650666666667,0.596,0.604666666667,53.169449773
6600,0.232316187998,0.255276718427,0.255020254448,0.651,0.606,0.604666666667,53.916461526
6700,0.232093569796,0.255194094635,0.254723353599,0.651,0.604,0.604666666667,54.692890741
6800,0.23202225661,0.255023971928,0.254506429126,0.653,0.602,0.604,55.511831326
6900,0.231725143423,0.254982035203,0.254913317519,0.653,0.602,0.604666666667,56.266103915
7000,0.231551843967,0.254983552538,0.254442426422,0.655,0.608,0.606666666667,57.012961599
7100,0.231370575859,0.255431555704,0.255053177816,0.656,0.608,0.602,57.748691589
7200,0.231134792807,0.255172901847,0.255259229425,0.656,0.61,0.603333333333,58.893615921
7300,0.230779746521,0.25497065446,0.254476875914,0.659,0.604,0.601333333333,60.180827938
7400,0.230543545501,0.254309031314,0.253852024247,0.656333333333,0.604,0.602666666667,60.933758904
7500,0.230456572536,0.254069633416,0.253908999258,0.656,0.61,0.603333333333,62.179937074
7600,0.230393063629,0.254162996441,0.253870274756,0.657,0.606,0.606,63.055970352
7700,0.230329850435,0.254304306488,0.254009671097,0.658666666667,0.606,0.606,63.930373609
7800,0.230178805783,0.253954783892,0.253351570573,0.658333333333,0.614,0.612,64.901555854
7900,0.230057240307,0.254152115718,0.253660101808,0.660333333333,0.618,0.609333333333,65.769259263
8000,0.230022297409,0.254220494499,0.253851599847,0.659,0.618,0.608666666667,66.522693926
8100,0.229868056356,0.255404149044,0.253774414753,0.659666666667,0.61,0.609333333333,67.46487037
8200,0.229713581653,0.255152004837,0.254026232495,0.658333333333,0.612,0.608666666667,68.73100626
8300,0.229543603965,0.255424914494,0.254446924522,0.655666666667,0.602,0.603333333333,69.936570941
8400,0.229418598001,0.254637836152,0.255226613602,0.661,0.6,0.605333333333,71.094902074
8500,0.229294739326,0.254808205857,0.255029521364,0.661,0.604,0.603333333333,72.000398644
8600,0.229209367257,0.254898269135,0.255175852341,0.661,0.608,0.604666666667,72.786849375
8700,0.229192744036,0.254680792487,0.255011838074,0.660666666667,0.606,0.603333333333,73.620016125
8800,0.229082542052,0.254746460363,0.254633293573,0.660666666667,0.604,0.605333333333,74.377318046
8900,0.229034187598,0.254639642517,0.254668010965,0.660666666667,0.604,0.604666666667,75.120744617
9000,0.228955840829,0.254593651184,0.254432106281,0.662333333333,0.604,0.604,75.935289756
9100,0.228828733137,0.25536392926,0.254377933613,0.661,0.604,0.604666666667,76.679532134
9200,0.228682305931,0.255722571061,0.254389801419,0.662,0.608,0.604666666667,77.493647445
9300,0.22856784562,0.255171012723,0.254527490503,0.661666666667,0.612,0.605333333333,78.45614624
9400,0.228357106723,0.255923609734,0.25465844983,0.659,0.612,0.603333333333,79.310092034
9500,0.228300929876,0.255830436508,0.254860246472,0.658333333333,0.61,0.604,80.102026227
9600,0.228227201995,0.256137972513,0.254506083058,0.659666666667,0.612,0.605333333333,80.811874551
9700,0.228178108182,0.256022137286,0.255257523896,0.661,0.602,0.604,81.492003987
9800,0.228022257223,0.255562133253,0.255003603021,0.660666666667,0.6,0.604,82.162775603
9900,0.22797570831,0.255347973217,0.255253159514,0.660333333333,0.606,0.604,82.857107497
10000,0.227866850089,0.255904841851,0.255254549567,0.659333333333,0.604,0.604666666667,83.554004128
10100,0.227748947239,0.255894541599,0.254603725871,0.660666666667,0.602,0.605333333333,84.273697777
10200,0.22768742684,0.255936580799,0.254748854324,0.659333333333,0.604,0.606666666667,84.953201434
10300,0.22762013562,0.256103670176,0.254819858231,0.659,0.606,0.606666666667,85.956189282
10314,0.227601133733,0.256205955206,0.255249954745,0.658333333333,0.606,0.606,86.07330919,optimal
0,0.47553877024,0.477378867762,0.478132621342,0.089,0.088,0.084,0.011332731
100,0.417572325498,0.420348871074,0.420719901956,0.170666666667,0.152,0.184,0.694475299001
200,0.382801225544,0.384768843449,0.385444073866,0.290666666667,0.268,0.286666666667,1.495405829
300,0.358477258336,0.361180430998,0.365575584433,0.403666666667,0.392,0.388,2.360139569
400,0.338751327614,0.337501686232,0.345996169668,0.462,0.462,0.441333333333,3.562299211
500,0.316732838171,0.316069387373,0.324493491025,0.488333333333,0.46,0.473333333333,4.782279278
600,0.307791793001,0.309204917571,0.317280200413,0.524666666667,0.488,0.498,5.81131511
700,0.2976562395,0.301410227798,0.307548865219,0.522,0.492,0.495333333333,6.721749151
800,0.288324520367,0.295583436553,0.298557764196,0.554,0.502,0.528,7.707502448
900,0.282870784586,0.28824483396,0.294706021403,0.551666666667,0.52,0.520666666667,8.573748868
1000,0.27746744473,0.283531794885,0.291296464953,0.553666666667,0.518,0.524,9.239857177
1100,0.275270000869,0.282832249951,0.290547239857,0.553666666667,0.522,0.529333333333,10.194168323
1200,0.271587891615,0.277730486911,0.285368581638,0.563666666667,0.554,0.526666666667,11.145613298
1300,0.268543648328,0.275745640937,0.282212532208,0.57,0.568,0.534666666667,12.0281888
1400,0.265232800816,0.276111053038,0.279741635971,0.582333333333,0.564,0.538,12.967575311
1500,0.264822831079,0.27538849871,0.279007410164,0.582333333333,0.57,0.544666666667,13.654467408
1600,0.263181753292,0.276229715091,0.277530025514,0.588333333333,0.556,0.552,14.602813917
1700,0.262574542274,0.274792086593,0.277368412343,0.592333333333,0.554,0.552,16.017528853
1800,0.261538959747,0.272723640432,0.277202898071,0.592333333333,0.57,0.554666666667,16.917918462
1900,0.259914177297,0.271354227687,0.275773274892,0.592666666667,0.568,0.552666666667,17.744891838
2000,0.258366141316,0.269388220443,0.275421166725,0.589666666667,0.572,0.551333333333,18.882965016
2100,0.256333152522,0.269514440617,0.274261249243,0.593333333333,0.566,0.562666666667,20.194302255
2200,0.255416054512,0.270250395558,0.273134559536,0.595666666667,0.56,0.565333333333,21.081850787
2300,0.253812115687,0.266733260224,0.270441644076,0.596,0.578,0.572666666667,21.830372855
2400,0.252358016501,0.268384409473,0.268688301141,0.604333333333,0.572,0.575333333333,22.58293128
2500,0.250556825563,0.267691197541,0.267859661991,0.609,0.574,0.578,23.360241875
2600,0.249307522379,0.266207352092,0.266819575264,0.612333333333,0.58,0.581333333333,24.098791802
2700,0.248713900345,0.265301028147,0.265073580778,0.616666666667,0.582,0.578666666667,24.893440852
2800,0.247987406875,0.262371255462,0.264923953089,0.618333333333,0.592,0.581333333333,25.628091533
2900,0.247111517231,0.262254631136,0.263181065902,0.619,0.588,0.582,26.451937604
3000,0.245175115886,0.262975027054,0.261789138168,0.620666666667,0.59,0.593333333333,27.379306353
3100,0.244269628043,0.261923727728,0.261066115686,0.628,0.582,0.593333333333,28.083959615
3200,0.243814499344,0.262192522019,0.261219960336,0.627666666667,0.584,0.586,28.877664465
3300,0.243009167649,0.26017852283,0.260455225137,0.628666666667,0.598,0.590666666667,29.631668812
3400,0.24208739866,0.258979400968,0.260207583303,0.628333333333,0.59,0.594,30.537971307
3500,0.241443597381,0.25842286167,0.258812865105,0.632,0.59,0.59,31.344066088
3600,0.241251261414,0.25831578087,0.258541331867,0.632,0.592,0.59,32.234477235
3700,0.240988468303,0.258443995358,0.258615983027,0.631,0.59,0.589333333333,33.019946242
3800,0.240547886583,0.25854015501,0.258731772519,0.631333333333,0.598,0.594,33.843152699
3900,0.240234336405,0.258610942052,0.258438137446,0.631333333333,0.608,0.59,34.575688616
4000,0.239967682977,0.257293001153,0.258091744844,0.634666666667,0.598,0.589333333333,35.487041963
4100,0.239750819017,0.256903946202,0.258263414601,0.629666666667,0.604,0.592666666667,36.306069862
4200,0.238768609586,0.257337520537,0.256566835923,0.633333333333,0.594,0.591333333333,37.262376468
4300,0.2383520609,0.25642488302,0.255886736298,0.639333333333,0.604,0.594,38.04271403
4400,0.237753412944,0.255249982512,0.255624465055,0.639333333333,0.602,0.589333333333,38.778207775
4500,0.237239803153,0.254110071036,0.255714371552,0.642666666667,0.604,0.591333333333,39.542260505
4600,0.236825999105,0.254491348153,0.255818195317,0.647,0.604,0.589333333333,40.17637556
4700,0.236576407149,0.254912702649,0.255319082994,0.643666666667,0.61,0.594666666667,41.126833281
4800,0.236104255803,0.254305076888,0.254783979717,0.648666666667,0.606,0.590666666667,41.963745605
4900,0.235852425718,0.254271887163,0.254496753088,0.644666666667,0.604,0.592666666667,42.733038036
5000,0.235509096116,0.254958531206,0.255022208416,0.641666666667,0.6,0.590666666667,43.639310897
5100,0.235351108031,0.253633142848,0.25494027575,0.645,0.602,0.592666666667,44.307191055
5200,0.23498703076,0.253831573988,0.254800688484,0.645666666667,0.598,0.593333333333,45.017857165
5300,0.234668729264,0.253168059035,0.254889414979,0.648333333333,0.598,0.595333333333,45.704963382
5400,0.234433090969,0.253179551209,0.254229126497,0.648333333333,0.602,0.598,46.392154942
5500,0.234393869908,0.253008435375,0.254273979725,0.647,0.604,0.598666666667,47.065374763
5600,0.234258724051,0.252637285938,0.254560241684,0.646333333333,0.614,0.598,47.858046139
