iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
400,0.521144941425,0.506410760372,0.515570040806,0.379,0.394,0.388,13.129264881
500,0.489861695353,0.472419039383,0.492397223847,0.406666666667,0.424,0.400666666667,16.371527601
600,0.461160262676,0.445120248094,0.46757484994,0.422333333333,0.436,0.414,19.644463287
700,0.444346056852,0.418324145468,0.446186300672,0.436,0.466,0.426,22.963210692
800,0.432689032652,0.407322534172,0.438451727811,0.450333333333,0.478,0.434666666667,26.257267548
900,0.41014894278,0.383559171414,0.420822661182,0.464,0.49,0.439333333333,29.543201936
1000,0.383628980968,0.370494642109,0.396960349095,0.495666666667,0.506,0.476666666667,32.795411116
1100,0.37039970102,0.361871974029,0.385532938612,0.511333333333,0.516,0.495333333333,36.08476634
1200,0.361211121331,0.354782870307,0.380963269312,0.524,0.52,0.505333333333,39.3707272
1300,0.355364448482,0.35121437646,0.371105097284,0.526333333333,0.518,0.510666666667,42.6368765231
1400,0.352672380264,0.348903811682,0.370948809216,0.525666666667,0.522,0.5,45.8724394
1500,0.350393971246,0.346806748503,0.367600142286,0.528333333333,0.528,0.506666666667,49.168719256
1600,0.349090732428,0.34819935726,0.36634404705,0.527333333333,0.53,0.508666666667,52.588291075
1700,0.34718692831,0.348445178302,0.364813594171,0.531333333333,0.52,0.516,55.845284453
1800,0.344839511364,0.349574254205,0.362429275838,0.53,0.528,0.514,59.191744243
1900,0.343370315734,0.345304338597,0.360948374695,0.532666666667,0.526,0.52,62.482093838
2000,0.342084397091,0.342741105633,0.358727731846,0.535333333333,0.532,0.522666666667,65.757958905
2100,0.340858543579,0.340439850552,0.357426095769,0.539333333333,0.54,0.518666666667,69.052502083
2200,0.339861096968,0.340721654625,0.357616655057,0.541666666667,0.536,0.518,72.324099689
2300,0.337612651592,0.337982731691,0.357157366742,0.543666666667,0.554,0.524666666667,75.609537877
2400,0.335953308287,0.339648727088,0.35812484168,0.546666666667,0.542,0.524,78.883526402
2500,0.33488805766,0.337474662599,0.35425585512,0.549,0.534,0.523333333333,82.211389851
2600,0.334034078441,0.338087006631,0.352612346577,0.546,0.53,0.527333333333,85.565759148
2700,0.333027897355,0.335877097291,0.35120595719,0.55,0.538,0.531333333333,88.887176773
2800,0.331747165217,0.335976558725,0.348808099311,0.553666666667,0.534,0.524666666667,92.232769785
2900,0.329349147615,0.333006230912,0.347464107042,0.557,0.544,0.528,95.5068155971
3000,0.327670587172,0.328848462017,0.346591062391,0.558666666667,0.55,0.528,98.8056487471
3100,0.327125750508,0.328114992974,0.34708767709,0.558666666667,0.55,0.524666666667,102.119891273
3200,0.326863956025,0.3280455037,0.347168590088,0.557666666667,0.552,0.525333333333,105.36136229
3300,0.326051358516,0.327942459731,0.348130418532,0.557,0.546,0.522666666667,108.644287888
3400,0.325062112869,0.326613343555,0.347304187791,0.557333333333,0.546,0.52,111.944272635
3500,0.324559733856,0.326553783755,0.346385391911,0.56,0.542,0.524666666667,115.252632687
3600,0.323898121218,0.324539033783,0.345671546332,0.558,0.552,0.525333333333,118.526091828
3700,0.323061477436,0.324870983026,0.345758849885,0.561,0.55,0.526666666667,121.786554245
3800,0.322543695329,0.324378526718,0.345624255965,0.56,0.558,0.53,125.073579409
3900,0.321217142223,0.325761951735,0.343655925538,0.558333333333,0.546,0.534666666667,128.400616775
4000,0.319549372698,0.322655618452,0.34259103329,0.56,0.558,0.531333333333,131.671690931
4100,0.318179944484,0.320801878201,0.341479021722,0.563666666667,0.558,0.529333333333,134.921226336
4200,0.315534411399,0.316113519307,0.33755714933,0.561666666667,0.552,0.532,138.191385135
4300,0.313982855588,0.313896230904,0.336726920248,0.560666666667,0.548,0.532,141.472032824
4400,0.313359727669,0.315644118252,0.336827437844,0.564333333333,0.55,0.530666666667,144.750581537
4500,0.312731544519,0.315145287068,0.337136750619,0.564666666667,0.558,0.534666666667,148.030769365
4600,0.312088729677,0.314425638077,0.336951247367,0.566,0.552,0.530666666667,151.296735377
4700,0.310002364333,0.311468237955,0.331668210548,0.561333333333,0.544,0.534666666667,154.551764523
4800,0.309058944696,0.314583121448,0.331375131289,0.560333333333,0.548,0.537333333333,157.816099728
4900,0.307272862938,0.314208560401,0.331654991458,0.562,0.54,0.542,161.074188609
5000,0.305282963911,0.313328062946,0.330033145368,0.564333333333,0.538,0.542666666667,164.354741877
5100,0.304081046518,0.311866476731,0.330744014106,0.566333333333,0.542,0.544,167.62498048
5200,0.303072939099,0.30994242261,0.330298790579,0.566,0.546,0.54,170.893662145
5300,0.301945845059,0.31146293446,0.328425610555,0.571666666667,0.55,0.544,174.144063526
5400,0.301441310524,0.309071940693,0.328556348998,0.570666666667,0.552,0.538666666667,177.433131151
5500,0.300359582823,0.308952128348,0.327118194599,0.571,0.554,0.544,180.724388603
5600,0.299552448078,0.307827679377,0.325965691842,0.575333333333,0.566,0.544,183.984749873
5700,0.299048381803,0.307548368941,0.325803563876,0.575,0.564,0.543333333333,187.228300102
5800,0.298453256338,0.308503605559,0.323699094809,0.576,0.554,0.547333333333,190.476642033
5900,0.295343653353,0.305051313296,0.322704151004,0.579666666667,0.56,0.542666666667,193.760352627
6000,0.287283001764,0.307176109874,0.308049017045,0.587666666667,0.552,0.564666666667,197.062916338
6100,0.282191152578,0.295154626841,0.303549048523,0.594333333333,0.556,0.577333333333,200.346565696
6200,0.278921421112,0.292689602499,0.300808225151,0.595666666667,0.564,0.572666666667,203.632622552
6300,0.277857022786,0.292138630315,0.300878846588,0.596,0.564,0.570666666667,206.904207132
6400,0.276932689899,0.292819481726,0.30041202991,0.597,0.56,0.568,210.170269148
6500,0.276541976992,0.289065715529,0.300905969208,0.598666666667,0.576,0.57,213.420582038
6600,0.275260820761,0.290198276837,0.300222059462,0.599666666667,0.576,0.576666666667,216.706076736
6700,0.274466237886,0.289315966436,0.298090662315,0.605333333333,0.584,0.578666666667,219.987650036
6800,0.272336056276,0.289825211838,0.295464906258,0.601333333333,0.574,0.576,223.290595367
6900,0.27067691759,0.290668742391,0.295027006755,0.603666666667,0.57,0.570666666667,226.5753019
7000,0.268353058386,0.290067987207,0.294172150939,0.605666666667,0.578,0.572,229.871703437
7100,0.267479861077,0.29068239851,0.293344887349,0.606666666667,0.57,0.578,233.142697401
7200,0.26669987405,0.291913633681,0.290634974355,0.605666666667,0.566,0.581333333333,236.423174805
7300,0.265971389528,0.291341106541,0.290263570471,0.607666666667,0.562,0.582,239.705552452
7400,0.264917961356,0.28917342264,0.292073107625,0.609333333333,0.56,0.585333333333,242.985243685
7500,0.264591071037,0.288172047018,0.292018464179,0.61,0.558,0.581333333333,246.256705399
7600,0.264009264549,0.289531803936,0.291178471999,0.610666666667,0.558,0.58,249.557798292
7700,0.262744538359,0.291247295749,0.290604083998,0.614666666667,0.564,0.578666666667,252.843378722
7800,0.261726421995,0.289027832641,0.289607261383,0.616,0.564,0.586,256.15305196
7900,0.261379350434,0.289321453332,0.290054675901,0.617333333333,0.56,0.584666666667,259.418108938
8000,0.260848518876,0.287721596815,0.29064550444,0.615666666667,0.566,0.589333333333,262.754252472
8100,0.25973789202,0.289236754818,0.290720987649,0.619666666667,0.56,0.587333333333,266.031020256
8200,0.259112255177,0.289035487239,0.290098825989,0.623,0.57,0.588666666667,269.311999387
8300,0.258577720372,0.289089280568,0.290228597938,0.623666666667,0.564,0.588666666667,272.582031368
8400,0.257622924471,0.287736601742,0.287914397237,0.629666666667,0.576,0.59,275.861198354
8500,0.25741320934,0.28795647048,0.287363069949,0.632666666667,0.574,0.590666666667,279.127263523
8600,0.25642146848,0.286169750595,0.285883372945,0.634666666667,0.574,0.594666666667,282.451329237
8700,0.256111260762,0.286529323322,0.28622985864,0.636666666667,0.572,0.594666666667,285.760246723
8800,0.255385785936,0.287632024547,0.285316036807,0.638666666667,0.574,0.594666666667,289.051431072
8900,0.255081594872,0.286725557629,0.28534762072,0.634,0.578,0.592666666667,292.349814237
9000,0.254278178031,0.287302263578,0.285854211839,0.632666666667,0.568,0.585333333333,295.602152213
9100,0.254148173076,0.286799653124,0.286185130191,0.633333333333,0.57,0.586,298.908283339
9200,0.253824427911,0.289319947819,0.285059596627,0.635,0.562,0.587333333333,302.31815166
9300,0.253245139167,0.289418628371,0.286157041178,0.633333333333,0.566,0.593333333333,305.74747161
9400,0.252314800605,0.289269355138,0.285645081337,0.636,0.574,0.587333333333,308.999165633
9500,0.252063742687,0.288592703395,0.285536398406,0.636333333333,0.578,0.588,312.358835466
9600,0.251717448023,0.288140417449,0.285879365402,0.638666666667,0.576,0.586,315.640087191
9700,0.251144833903,0.288348784295,0.285246102836,0.639,0.574,0.585333333333,318.908580799
9800,0.250922324589,0.287603140855,0.283902001379,0.640333333333,0.576,0.586,322.174972289
9900,0.250836372807,0.287656058665,0.283933705129,0.641,0.576,0.585333333333,325.435687148
10000,0.250542114318,0.288300410631,0.283472955182,0.641,0.58,0.588666666667,328.719581837
10100,0.250319323495,0.289750799635,0.283377776888,0.641,0.584,0.588666666667,332.018868113
10200,0.249968677053,0.289499873902,0.283174751028,0.640666666667,0.58,0.587333333333,335.291181178
10300,0.249618251515,0.289774107397,0.283420880009,0.641333333333,0.582,0.584666666667,338.574742435
10400,0.249317269991,0.289359553603,0.282901986285,0.643,0.576,0.588,341.884158881
10500,0.249178269105,0.288244553753,0.282077121826,0.641333333333,0.574,0.586,345.158448044
10600,0.248993061383,0.28611494234,0.281815236585,0.641333333333,0.58,0.591333333333,348.442256218
10700,0.248682984824,0.28556748585,0.281635971668,0.642333333333,0.582,0.592,351.71400277
10800,0.248117478431,0.28615590152,0.281328906657,0.642666666667,0.582,0.585333333333,354.980860434
10900,0.247948032528,0.285835429595,0.281697649369,0.643333333333,0.576,0.582,358.263200152
11000,0.247583259667,0.28381151308,0.281436160877,0.639666666667,0.578,0.584,361.57241354
11100,0.247106733192,0.283221092186,0.281275360855,0.642666666667,0.58,0.588,364.893094359
11200,0.24676043548,0.283369217744,0.28121323928,0.641666666667,0.578,0.588,368.183161881
11300,0.246196384967,0.281012140989,0.280495383351,0.641,0.586,0.586,371.543128812
11400,0.24595492674,0.282257945177,0.280114857636,0.643333333333,0.59,0.588,374.815611756
11500,0.245593861104,0.283620256346,0.278998920082,0.643333333333,0.578,0.59,378.071907855
11600,0.24532574682,0.28380353093,0.279840975891,0.644666666667,0.578,0.590666666667,381.317649488
11700,0.245220717393,0.284292935718,0.279675440656,0.644666666667,0.58,0.588,384.593111592
11800,0.245061092655,0.285691941986,0.279373048685,0.644666666667,0.58,0.587333333333,387.878507116
11900,0.244773680294,0.28599760119,0.279489264199,0.643333333333,0.58,0.586666666667,391.145323293
12000,0.244534146357,0.285978167557,0.279186634052,0.645333333333,0.578,0.585333333333,394.440432191
12100,0.244321077141,0.284977133009,0.280204989257,0.647,0.584,0.582,397.747071362
12200,0.24419200934,0.28330705619,0.280978715613,0.647,0.586,0.582,401.052718137
12300,0.243644243388,0.283405060747,0.280397419365,0.647666666667,0.58,0.590666666667,404.334859156
12400,0.243114023555,0.282476562245,0.280592737132,0.645666666667,0.582,0.587333333333,407.60097846
12500,0.242751722873,0.282675609544,0.278922696345,0.649,0.578,0.582,410.894582981
12600,0.242472394485,0.282573631027,0.278583070047,0.649333333333,0.578,0.581333333333,414.295396487
12700,0.24173251364,0.280501424498,0.277963797411,0.651,0.592,0.588,417.590760198
12800,0.241184336221,0.279004054593,0.277556655212,0.650666666667,0.594,0.591333333333,420.847162956
12900,0.240893049015,0.279144911318,0.277524495055,0.653,0.594,0.59,424.094074369
13000,0.240763119317,0.27907412963,0.277821547344,0.650666666667,0.596,0.594666666667,427.394846079
13100,0.240741809631,0.279233435125,0.277908786495,0.65,0.596,0.594,430.690328319
13200,0.240355953452,0.279257727882,0.278097694662,0.651666666667,0.594,0.592666666667,434.067055717
13300,0.240233230375,0.279509160915,0.277434791116,0.651,0.586,0.59,437.372897252
13400,0.240157982295,0.27949116996,0.277414465848,0.651666666667,0.59,0.590666666667,440.647213288
13500,0.240061644517,0.279357836169,0.277329265307,0.651666666667,0.59,0.592,443.927089802
13600,0.239728679243,0.278828983435,0.277165000121,0.656666666667,0.598,0.591333333333,447.198142225
13700,0.239316116665,0.278724647457,0.276950905786,0.654333333333,0.594,0.589333333333,450.503905933
13800,0.239171544326,0.279337059798,0.276921730099,0.653,0.59,0.588666666667,453.827435559
13900,0.239080041858,0.279845153521,0.276214721943,0.652666666667,0.592,0.589333333333,457.10832147
14000,0.238979124024,0.280656071271,0.276466514147,0.653333333333,0.584,0.592666666667,460.393835915
14100,0.23885682442,0.28036410848,0.27625317333,0.654333333333,0.584,0.592,463.673881521
14200,0.238659929398,0.277041792952,0.275309109464,0.647333333333,0.59,0.586666666667,466.979096091
14300,0.238060707425,0.276120595967,0.273722854651,0.650666666667,0.604,0.586666666667,470.2790524
14400,0.237856154463,0.276081147555,0.273403436257,0.650333333333,0.608,0.586,473.571542046
14500,0.237559890292,0.276909998878,0.272063078116,0.649,0.6,0.59,476.823482585
14600,0.237349580062,0.27696229031,0.272549112077,0.65,0.604,0.588,480.100869824
14700,0.237108089386,0.276346115747,0.272526538288,0.654666666667,0.602,0.589333333333,483.357247697
14800,0.236703768929,0.275784047196,0.272479671142,0.656333333333,0.596,0.586666666667,486.611241764
14900,0.236595397017,0.275565030668,0.272432502784,0.658666666667,0.596,0.590666666667,489.904249734
15000,0.236439786648,0.27682826958,0.272051567032,0.657,0.594,0.592666666667,493.172603106
15100,0.236138724447,0.277359009571,0.272638429907,0.656,0.586,0.587333333333,496.444885356
15200,0.236050410342,0.277377753818,0.2726030226,0.656666666667,0.588,0.586666666667,499.712130179
15300,0.235689540716,0.27714820943,0.272639638971,0.659333333333,0.592,0.587333333333,502.993306054
15400,0.235503436034,0.277502751206,0.273157871604,0.657333333333,0.584,0.586,506.327144802
15500,0.23526652516,0.278750422948,0.2728950266,0.657333333333,0.576,0.582,509.671312041
15600,0.235151591396,0.278494613071,0.273008849043,0.658,0.578,0.584,512.950947573
15700,0.235013042046,0.27804894904,0.272693125316,0.659,0.576,0.587333333333,516.287889138
15800,0.234807147419,0.277860279072,0.272092004775,0.659333333333,0.58,0.589333333333,519.596080489
15900,0.234663640771,0.277782000553,0.272546436248,0.657,0.58,0.587333333333,522.921237367
16000,0.234612462246,0.277402523802,0.272782573123,0.656666666667,0.584,0.587333333333,526.19581572
16100,0.234540681749,0.277580071138,0.27297792238,0.657,0.584,0.586666666667,529.495529855
16200,0.234286606923,0.279120785405,0.272530709008,0.657666666667,0.58,0.590666666667,532.786551063
16300,0.234115096303,0.279357730208,0.272646529103,0.658666666667,0.58,0.588666666667,536.061778503
16400,0.233746664349,0.278135354714,0.27197289556,0.659666666667,0.582,0.59,539.326062737
16500,0.233723070546,0.278059847942,0.27195378577,0.659666666667,0.582,0.59,542.574528325
16600,0.23340014586,0.277582916524,0.272462044621,0.664666666667,0.586,0.591333333333,545.855605834
16700,0.233120086722,0.276503574406,0.272510121939,0.663666666667,0.594,0.594,549.136683736
16800,0.233051775823,0.275940352792,0.272064501902,0.664,0.594,0.595333333333,552.416781089
16900,0.232765223854,0.27585840028,0.272312171028,0.664,0.596,0.591333333333,555.742146161
17000,0.232416666938,0.276471853885,0.272508615376,0.665333333333,0.59,0.592,559.037632742
17100,0.232005732415,0.27647413637,0.272558614985,0.667666666667,0.588,0.594,562.344334711
17200,0.231752962943,0.276482622136,0.272890640223,0.671333333333,0.588,0.595333333333,565.62677004
17300,0.231658943582,0.27687757305,0.273172272018,0.670333333333,0.586,0.593333333333,568.891740893
17400,0.231395693342,0.277547518716,0.273055082775,0.671333333333,0.592,0.591333333333,572.170696922
17500,0.231245365601,0.278142692827,0.273161616935,0.668666666667,0.584,0.588666666667,575.514131316
17600,0.23118929218,0.278498392624,0.273035335675,0.668666666667,0.588,0.589333333333,578.818662827
17700,0.230963442597,0.27818469691,0.273130434724,0.671333333333,0.586,0.59,582.118401464
17800,0.230786811052,0.276555660998,0.272958345346,0.669,0.588,0.59,585.43214502
17900,0.230489388566,0.277368738593,0.273632997639,0.669333333333,0.586,0.588,588.714483556
18000,0.230418717746,0.277301097507,0.273663624874,0.670333333333,0.586,0.588,592.053595192
18100,0.230218864372,0.277824559756,0.273524752085,0.67,0.592,0.590666666667,595.391757099
18200,0.23013461107,0.278388117655,0.273739651003,0.669333333333,0.594,0.588666666667,598.630062894
18300,0.229968953844,0.278167784277,0.273921478118,0.669,0.594,0.588,601.971307068
18400,0.229898304631,0.277667304105,0.273887325477,0.668,0.596,0.588666666667,605.312701372
18500,0.229694326846,0.276740940045,0.273630407125,0.671,0.588,0.588666666667,608.639779038
18600,0.229571568723,0.277010368184,0.274049192731,0.671333333333,0.592,0.586666666667,611.968691757
18700,0.229494246176,0.276809261239,0.273865550996,0.670333333333,0.592,0.584666666667,615.355372737
18800,0.229375162938,0.276817451015,0.274123714139,0.670333333333,0.594,0.585333333333,618.625923832
18900,0.229295212725,0.276467042227,0.273693338,0.669333333333,0.594,0.584,622.060984033
19000,0.229173045057,0.276667565754,0.2737504401,0.669333333333,0.592,0.582666666667,625.333343328
19100,0.229080059736,0.276563915381,0.273976722068,0.671333333333,0.59,0.582,628.693812378
19200,0.228983324007,0.276346803881,0.273895688711,0.67,0.596,0.581333333333,632.052181672
19300,0.228911957407,0.276637920995,0.273913762656,0.671,0.596,0.581333333333,635.393278091
19400,0.228724294093,0.278897760635,0.273390536677,0.671,0.592,0.588,638.708134139
19500,0.228550280221,0.278522152743,0.27259190209,0.672,0.592,0.589333333333,642.060361416
19600,0.228399721829,0.278138474257,0.272614146342,0.669333333333,0.59,0.588,645.337504505
19700,0.228142128183,0.275208021764,0.272275763088,0.670666666667,0.6,0.589333333333,648.722882963
19800,0.228036336631,0.275657013338,0.273630005267,0.672666666667,0.594,0.584666666667,652.024995513
19900,0.227959781999,0.275469177018,0.273575982121,0.672333333333,0.588,0.584,655.307012468
20000,0.227876067204,0.27501465205,0.272411600544,0.669,0.586,0.584666666667,658.571594581
20100,0.227802543247,0.274775478147,0.272145054112,0.669333333333,0.588,0.585333333333,661.846351883
20200,0.227686933304,0.275018128188,0.272253239547,0.669,0.594,0.586,665.091107838
20300,0.227618019825,0.275450667249,0.27163447229,0.672,0.592,0.588,668.394937722
20400,0.227507415448,0.275931108746,0.271480141024,0.672666666667,0.588,0.59,671.71174221
20500,0.227432176309,0.276575381486,0.271044898608,0.674333333333,0.592,0.589333333333,675.019401815
20600,0.227332481739,0.275836131701,0.271082904453,0.672333333333,0.598,0.592,678.305145391
20700,0.227079060321,0.276629751787,0.270383347126,0.674333333333,0.594,0.59,681.64567885
20800,0.22691787742,0.276713569999,0.270281878138,0.673,0.596,0.589333333333,684.964199098
20900,0.226873778113,0.276682584332,0.270530251956,0.673666666667,0.594,0.587333333333,688.30086807
21000,0.226688660102,0.277660207642,0.270574905967,0.674666666667,0.588,0.588666666667,691.562675267
21100,0.226612157605,0.27766466546,0.270494500152,0.674,0.588,0.590666666667,694.845253217
21200,0.22646184261,0.277689417866,0.270877089741,0.673333333333,0.584,0.589333333333,698.120074139
21300,0.22640991648,0.277712699735,0.270891926488,0.673666666667,0.58,0.590666666667,701.434959424
21400,0.226381670732,0.276925564898,0.270593852264,0.673,0.584,0.588,704.731306449
21500,0.226237056627,0.276786142163,0.270492335426,0.673333333333,0.584,0.588666666667,707.997991077
21600,0.226212784649,0.276835204595,0.270442564669,0.673,0.586,0.588,711.243686482
21700,0.226097994253,0.27681231184,0.270352768348,0.673,0.592,0.592,714.552505596
21800,0.225900070228,0.276750381972,0.270644689895,0.672,0.592,0.591333333333,717.820661825
21900,0.225889226051,0.276764992694,0.270611284159,0.672333333333,0.592,0.591333333333,721.306976902
22000,0.225811302913,0.276616398371,0.270284649194,0.672,0.588,0.588,724.591700036
22100,0.225769952456,0.276180328569,0.270581696298,0.673333333333,0.588,0.587333333333,727.869491026
22200,0.22570839206,0.275135853023,0.270284123861,0.673,0.584,0.587333333333,731.166557058
22300,0.225698214652,0.274880819551,0.270209947691,0.673333333333,0.584,0.588666666667,734.467330746
22400,0.225691774461,0.275292465842,0.270330766758,0.673333333333,0.584,0.589333333333,737.771712529
22500,0.225608345915,0.276010840258,0.26984864341,0.675333333333,0.59,0.595333333333,741.053516158
22600,0.225514722115,0.276197343774,0.269915582414,0.674666666667,0.586,0.593333333333,744.347519675
22700,0.225434976074,0.276732695315,0.269988537119,0.674666666667,0.584,0.594,747.655431329
22800,0.22512627474,0.277040318323,0.269090314251,0.676333333333,0.588,0.592666666667,750.983461888
22900,0.22501822905,0.277291173686,0.269229191747,0.674,0.586,0.592,754.229723028
23000,0.224916355746,0.276291349519,0.269561144001,0.675,0.59,0.592666666667,757.639748186
23100,0.224901996853,0.276261509803,0.269569097394,0.675,0.59,0.592666666667,761.068215209
23200,0.224880397061,0.276920206436,0.269820621249,0.676,0.586,0.591333333333,764.475842742
23300,0.224768785171,0.277072304818,0.269894139189,0.677666666667,0.584,0.593333333333,767.860336656
23400,0.224543362614,0.275747394154,0.269446598102,0.677333333333,0.586,0.594,771.148144433
23500,0.224471583327,0.275961025741,0.269478816288,0.678,0.586,0.593333333333,774.443839215
23600,0.224421169235,0.276004876209,0.269197802764,0.676333333333,0.588,0.592666666667,777.744309498
23700,0.224353212366,0.276220468885,0.269318716424,0.678,0.588,0.593333333333,781.06557028
23800,0.224242888485,0.277218733267,0.269689868061,0.678,0.588,0.592,784.373274526
23900,0.224132456872,0.277579699145,0.269439410233,0.678333333333,0.586,0.596,787.671771483
24000,0.224083200952,0.277726385386,0.269435696378,0.679333333333,0.584,0.595333333333,790.967914655
24100,0.224051246801,0.277643213028,0.269368837949,0.678666666667,0.584,0.595333333333,794.264549683
24200,0.223958813619,0.277433184996,0.269478300555,0.680666666667,0.588,0.596,797.573420161
24300,0.223952769022,0.277500263392,0.269501468722,0.679333333333,0.588,0.596,800.88615828
24400,0.223854759713,0.277046908609,0.269635594717,0.679666666667,0.59,0.597333333333,804.199220356
24500,0.22383940743,0.277138037231,0.26970786315,0.68,0.59,0.596666666667,807.494145552
24600,0.22382757349,0.277628266624,0.269570767932,0.678666666667,0.59,0.594,810.783238866
24700,0.223723709494,0.277632691321,0.270451383618,0.680333333333,0.588,0.596,814.078288503
24800,0.223688223952,0.277716858439,0.270461419958,0.680666666667,0.588,0.596,817.396173488
24900,0.223611846418,0.277427611226,0.270257627973,0.678666666667,0.594,0.596666666667,820.678640034
25000,0.22359137985,0.277504274672,0.27012090505,0.679,0.592,0.596,823.960833987
25100,0.223467337677,0.277243946085,0.269971067437,0.678333333333,0.594,0.594666666667,827.225391208
25200,0.223452499703,0.277319732973,0.269903067439,0.680666666667,0.592,0.594,830.533675809
25300,0.223387251417,0.276810541261,0.269577864752,0.680666666667,0.594,0.595333333333,833.79150868
25400,0.223357647031,0.276911692275,0.269619823914,0.680666666667,0.594,0.595333333333,837.076202185
25500,0.223281010309,0.2775331959,0.269558465724,0.681333333333,0.586,0.592666666667,840.363325704
25600,0.223238466923,0.277736546788,0.269669985243,0.681333333333,0.586,0.592,843.648110862
25700,0.223126679772,0.277472301288,0.270599568585,0.683,0.588,0.592666666667,846.93474688
25800,0.222966284492,0.278648094856,0.27040366174,0.683333333333,0.588,0.593333333333,850.211265773
25900,0.2228916452,0.278640278987,0.27010081961,0.683333333333,0.588,0.594666666667,853.4640873
26000,0.222790881882,0.27950288361,0.270543280554,0.682666666667,0.584,0.593333333333,856.755219508
26100,0.222740137997,0.279481056287,0.27055605197,0.682,0.584,0.594,860.060979662
26200,0.222706045288,0.279416810394,0.271030784407,0.682,0.584,0.593333333333,863.360069201
26300,0.222664427193,0.279188081398,0.271269598152,0.681666666667,0.586,0.588,866.645486459
26400,0.222604605786,0.279272623809,0.27103247457,0.683333333333,0.588,0.590666666667,869.921374839
26500,0.22247290116,0.280106885208,0.27005461616,0.683,0.592,0.593333333333,873.19534203
26600,0.222454010839,0.280079844909,0.270028866598,0.683,0.592,0.593333333333,876.470237224
26700,0.22240572529,0.280419399284,0.269994524386,0.685666666667,0.594,0.595333333333,879.731463292
26800,0.22227794513,0.279731274913,0.26986720767,0.685,0.59,0.596666666667,883.014143565
26900,0.222210534038,0.279325940653,0.269774090672,0.684,0.592,0.595333333333,886.276999653
27000,0.222127331976,0.279456615808,0.269809638064,0.686666666667,0.598,0.596666666667,889.556556173
27100,0.222052668104,0.279235606087,0.270121628238,0.685,0.598,0.595333333333,892.847222609
27200,0.222018992917,0.277562823976,0.270049538223,0.685,0.6,0.595333333333,896.103992784
27300,0.22192892741,0.277751602234,0.270062802375,0.687,0.6,0.594,899.405051314
27400,0.2217870207,0.277439856509,0.269669964015,0.687333333333,0.604,0.598,902.713873979
27500,0.221685893279,0.277411173892,0.269994430264,0.686333333333,0.598,0.596,906.02626011
27600,0.221635917514,0.277559591045,0.270325865807,0.686333333333,0.592,0.598,909.304748385
27700,0.221555891062,0.277766999365,0.270533724019,0.686333333333,0.592,0.598,912.580663618
27725,0.221549615965,0.277754834433,0.270458179837,0.686333333333,0.592,0.598,913.406864247,optimal
0,0.792605028513,0.80364639321,0.79349365299,0.199,0.188,0.198666666667,0.0344106390003
100,0.786674163237,0.801862914899,0.787625150786,0.199666666667,0.188,0.198,3.36612869601
200,0.760363060845,0.769889203508,0.763480774823,0.201666666667,0.188,0.198,6.662284904
300,0.715804492766,0.72652239756,0.718438683599,0.230333333333,0.22,0.226666666667,9.99552552802
400,0.646842181713,0.658248042547,0.665939685171,0.282333333333,0.272,0.268,13.300605393
500,0.576913994493,0.584698869096,0.595061089703,0.328666666667,0.316,0.308,16.591287634
600,0.454792974211,0.484179918281,0.457317485147,0.448333333333,0.426,0.436,19.878551408
700,0.420462644491,0.44344642849,0.429244056339,0.483333333333,0.448,0.476666666667,23.156649369
800,0.411368088503,0.439524226994,0.419054730424,0.496666666667,0.446,0.491333333333,26.445785338
900,0.407000559304,0.431998629992,0.415176802189,0.503,0.458,0.49,29.70534464
1000,0.401264712842,0.413463943143,0.411503428028,0.512333333333,0.488,0.498666666667,33.008565738
1100,0.398328004579,0.416110907407,0.408170953874,0.511333333333,0.472,0.501333333333,36.316500305
1200,0.395055561882,0.419064727519,0.406487154934,0.510333333333,0.48,0.502,39.599624229
1300,0.388864568099,0.407591666048,0.403977945378,0.518,0.486,0.51,42.914837018
1400,0.38468752171,0.402061407146,0.400798172581,0.521666666667,0.488,0.518666666667,46.223020878
1500,0.378746352671,0.392903990129,0.394412081025,0.528666666667,0.498,0.510666666667,49.510439915
1600,0.376939335092,0.392352631993,0.397295551236,0.538,0.502,0.51,52.793280179
1700,0.374484324865,0.389238512652,0.394368072057,0.534666666667,0.506,0.507333333333,56.072351563
1800,0.370886708363,0.382217491532,0.392014048168,0.531,0.504,0.507333333333,59.324888645
1900,0.368891123206,0.381389865122,0.391081350843,0.533,0.496,0.505333333333,62.598928918
2000,0.365284005029,0.375477551323,0.388126956848,0.533666666667,0.498,0.498666666667,65.895503509
2100,0.363632190851,0.372939933657,0.385013345969,0.541666666667,0.5,0.512666666667,69.157349823
2200,0.360310015973,0.374894287631,0.379772209863,0.539333333333,0.49,0.520666666667,72.392960897
2300,0.357222382812,0.373613433574,0.378625674276,0.537333333333,0.5,0.512666666667,75.684038993
2400,0.353963727041,0.364044045972,0.374249634317,0.545333333333,0.522,0.522666666667,78.960553539
2500,0.353053469439,0.363034227424,0.37391202269,0.547,0.524,0.522666666667,82.246796868
2600,0.350617122896,0.366014492938,0.37439354078,0.549,0.524,0.521333333333,85.531667359
2700,0.349042827925,0.366257419508,0.371903710376,0.553,0.518,0.528666666667,88.829035226
2800,0.347510369762,0.366706454699,0.370998163468,0.552333333333,0.52,0.531333333333,92.084916507
