iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
14000,0.276162680042,0.289823123361,0.288510620335,0.561666666667,0.55,0.542,1179.5751292
14100,0.283627859621,0.30722138075,0.296713840675,0.548333333333,0.514,0.536,1187.26170842
14200,0.279241608061,0.30050538091,0.291257646912,0.536333333333,0.498,0.532,1194.99226033
14300,0.277761471155,0.300393231552,0.287714495926,0.568,0.516,0.561333333333,1202.94924368
14400,0.281600871821,0.298101016768,0.290974506812,0.535333333333,0.494,0.521333333333,1211.20640733
14500,0.2852774749,0.305983685162,0.298569764764,0.556666666667,0.524,0.532666666667,1219.33337414
14600,0.292283537957,0.310203752373,0.308285312577,0.547,0.526,0.546666666667,1227.43185387
14700,0.291998187265,0.30636306084,0.30480744952,0.544333333333,0.53,0.53,1235.69447529
14800,0.289397716851,0.30266128358,0.304358988632,0.523,0.486,0.493333333333,1244.78182415
14900,0.286559985749,0.301247480957,0.302043018973,0.56,0.508,0.52,1253.65041527
15000,0.28650121189,0.299753676691,0.305859162752,0.539,0.496,0.514666666667,1262.01420006
15100,0.28313973071,0.296498151169,0.302924897559,0.546333333333,0.508,0.524666666667,1270.40371482
15200,0.286615615466,0.296052466535,0.301802000994,0.545666666667,0.522,0.526,1278.54676616
15300,0.289440930633,0.299926378354,0.305116218121,0.536666666667,0.504,0.512,1286.71354174
15400,0.284668213561,0.29660570087,0.301743313579,0.544666666667,0.504,0.521333333333,1295.25028481
15500,0.285970531836,0.295281125036,0.299833164021,0.529333333333,0.506,0.518,1303.64981714
15600,0.289766241119,0.299156564941,0.307378864067,0.535666666667,0.484,0.506,1311.81019785
15700,0.285427565998,0.295422692212,0.304856557713,0.542,0.514,0.500666666667,1320.18757513
15800,0.29199693672,0.307570389006,0.310718634264,0.550333333333,0.532,0.518,1328.39972864
15900,0.288915161414,0.304225124396,0.306825074802,0.552666666667,0.526,0.516,1337.12218852
16000,0.291417817694,0.312584086192,0.308605886774,0.542333333333,0.488,0.519333333333,1345.52928549
16100,0.283146472784,0.299579718462,0.304713405342,0.557333333333,0.512,0.518666666667,1353.79615303
16200,0.28940478809,0.304132404454,0.309219289006,0.545,0.504,0.51,1362.11132868
16300,0.290934824731,0.312555677358,0.311853547844,0.546666666667,0.51,0.513333333333,1370.44127291
16400,0.287832855733,0.30755897753,0.307598491172,0.545,0.516,0.507333333333,1378.51272925
16500,0.290079620685,0.313399566212,0.309355466803,0.543,0.492,0.510666666667,1386.68715005
16600,0.290344212647,0.310626872565,0.309464226549,0.534666666667,0.506,0.500666666667,1395.19237553
16700,0.291720006509,0.317756176488,0.309740425235,0.54,0.496,0.506666666667,1403.41354355
16800,0.294121154171,0.317298197386,0.308261124079,0.524333333333,0.466,0.508666666667,1411.80788161
16900,0.297660855914,0.314313453261,0.317214620511,0.533666666667,0.518,0.496,1420.04343462
17000,0.298012686228,0.320018158321,0.317422648317,0.532,0.5,0.502,1428.50175168
17100,0.295153550323,0.312659169752,0.309791487189,0.540666666667,0.512,0.507333333333,1436.75346783
17200,0.296621035014,0.317820832283,0.318932227284,0.541666666667,0.506,0.506666666667,1445.01485311
17300,0.298490846719,0.313914797619,0.316476188787,0.538333333333,0.51,0.508,1453.25365272
17400,0.299194033159,0.320376310972,0.318650434052,0.548666666667,0.502,0.509333333333,1461.23260227
17500,0.297290662931,0.315913576656,0.31759980405,0.552666666667,0.53,0.512,1469.68015471
17600,0.298955843262,0.315725333582,0.317781104673,0.542333333333,0.52,0.500666666667,1477.89223987
17700,0.29567922109,0.316780462079,0.317188885996,0.546333333333,0.528,0.5,1485.93386868
17800,0.301072963587,0.321069778832,0.319574466921,0.547,0.52,0.515333333333,1493.9752478
17900,0.306813750732,0.332020076697,0.325716358335,0.533,0.494,0.503333333333,1502.14378061
18000,0.305662123033,0.330200757525,0.321706505674,0.536,0.486,0.516666666667,1511.1932897
18100,0.304321904882,0.32660342456,0.320007969381,0.537333333333,0.502,0.510666666667,1520.17781869
18200,0.305057361211,0.326347791057,0.321010983127,0.517,0.478,0.502666666667,1529.27958533
18300,0.302446051555,0.320170724738,0.31339001601,0.511,0.472,0.501333333333,1537.90332213
18400,0.305856855391,0.327155918062,0.318369460135,0.511333333333,0.502,0.504666666667,1546.36253915
18500,0.30882898426,0.328537494672,0.320882699748,0.505333333333,0.482,0.499333333333,1554.56516576
18600,0.309516986966,0.328651779198,0.322466835476,0.503,0.476,0.494,1562.71892366
18669,0.30415600603,0.32393675649,0.314874495071,0.508333333333,0.478,0.498,1568.73408256,optimal
0,0.409275880048,0.409790635979,0.404809721024,0.230666666667,0.252,0.246666666667,0.0585129410028
100,0.330770907248,0.326995437407,0.334330257463,0.455,0.49,0.449333333333,9.45186492603
200,0.339534502524,0.339242331497,0.345998419714,0.464,0.464,0.456,18.557941684
300,0.331747541868,0.334998588286,0.336840322836,0.471333333333,0.458,0.466666666667,27.1444759381
400,0.333590314057,0.335554840157,0.339972313023,0.479333333333,0.46,0.470666666667,35.5455268822
500,0.348909449818,0.350338167473,0.353305619101,0.392333333333,0.404,0.398,45.6546151861
600,0.33248085205,0.337335662197,0.336487442958,0.428333333333,0.418,0.423333333333,54.4204140951
700,0.330972320493,0.337736918309,0.336289580121,0.461333333333,0.432,0.46,62.867284265
800,0.334252861294,0.338780321442,0.340116908255,0.437666666667,0.426,0.422666666667,71.297521949
900,0.334620339471,0.344892808692,0.341344577334,0.444666666667,0.424,0.434,79.817022176
1000,0.322545805956,0.331982046095,0.325279693127,0.456666666667,0.438,0.447333333333,89.430044112
1100,0.315455351474,0.325435499629,0.319337413001,0.483333333333,0.482,0.464,98.5731954051
1200,0.315310766395,0.329045012309,0.319583635078,0.473666666667,0.446,0.460666666667,107.55751423
1300,0.317233435803,0.32991518169,0.320992263739,0.474,0.446,0.462666666667,117.215978098
1400,0.320776134487,0.334526932808,0.322038651262,0.466333333333,0.442,0.459333333333,125.825144233
1500,0.312320159943,0.326951935471,0.312410545453,0.478333333333,0.46,0.474666666667,134.388301511
1600,0.318376074269,0.3303697874,0.319417798656,0.473,0.454,0.472,142.799797874
1700,0.305047265361,0.317173207545,0.30397584207,0.491666666667,0.456,0.502,151.263362544
1800,0.306021095903,0.310315561403,0.313136331705,0.485333333333,0.472,0.464,159.967180255
1900,0.306874293989,0.313683178744,0.310581386834,0.484666666667,0.478,0.472,168.32557286
2000,0.311921234274,0.313824251087,0.312668757624,0.488666666667,0.496,0.472,177.160949185
2100,0.309207650016,0.317549687351,0.312044319134,0.497666666667,0.494,0.503333333333,186.9694321
2200,0.319348070308,0.323265346544,0.318608451278,0.441666666667,0.442,0.439333333333,195.655198668
2300,0.320744906913,0.327152693963,0.3175721645,0.452333333333,0.45,0.448666666667,204.056487049
2400,0.31744319499,0.319924125832,0.318870454906,0.456333333333,0.47,0.462666666667,212.506834142
2500,0.315572131914,0.317940677373,0.316847311277,0.452,0.472,0.457333333333,220.777451215
2600,0.318639524724,0.325290846832,0.321999827237,0.466666666667,0.476,0.460666666667,229.252747232
2700,0.32314961032,0.325258750727,0.325934969492,0.424666666667,0.448,0.431333333333,238.128962241
2800,0.319302353998,0.320785350326,0.32028088252,0.479,0.474,0.48,246.768581686
2900,0.317241413992,0.317638237262,0.318524759417,0.474666666667,0.482,0.478,255.243074155
3000,0.31522155512,0.318013849289,0.318240728663,0.474333333333,0.48,0.466666666667,263.59173245
3100,0.313747713147,0.322910844119,0.318276543782,0.490666666667,0.478,0.484666666667,271.666743558
3200,0.315996263198,0.323573578572,0.320335783325,0.474333333333,0.472,0.464666666667,280.451282596
3300,0.308027466309,0.322367666559,0.314755909897,0.514,0.49,0.496,289.611288795
3400,0.300524216114,0.303330105312,0.302886635208,0.501,0.516,0.503333333333,298.02998397
3500,0.305877535986,0.311540548975,0.308377255078,0.516,0.516,0.506666666667,307.365080992
3600,0.308501800394,0.319188097572,0.311649443765,0.498666666667,0.492,0.495333333333,317.122585578
3700,0.315309309379,0.323176376136,0.316128231244,0.477666666667,0.468,0.488,326.148628815
3800,0.315278591572,0.327069335434,0.316358884702,0.479666666667,0.442,0.484,334.567013083
3900,0.295599517398,0.300013731155,0.303724797554,0.512,0.516,0.488,342.986430427
4000,0.299635063932,0.303966226602,0.306877775308,0.508333333333,0.508,0.484666666667,350.995183804
4100,0.28824398191,0.291417443081,0.292300782431,0.546666666667,0.566,0.532,359.095651479
4200,0.295289848014,0.308995758378,0.303645819074,0.521666666667,0.516,0.508666666667,367.332243094
4300,0.293541494773,0.306336805845,0.300689026929,0.534,0.506,0.513333333333,375.551191265
4400,0.292108076906,0.297345932015,0.298848459313,0.539666666667,0.5,0.508,383.624280782
4500,0.293758758396,0.2998297539,0.300698831142,0.531,0.504,0.524,392.150982589
4600,0.297918132659,0.300174687584,0.307207499911,0.507,0.484,0.5,400.673805284
4700,0.296708488986,0.302781523023,0.303969150497,0.494666666667,0.474,0.483333333333,409.189290509
4800,0.293275949528,0.302629790203,0.300022642385,0.489666666667,0.464,0.493333333333,417.486020744
4900,0.29205902612,0.300377499698,0.298631276552,0.521666666667,0.5,0.497333333333,425.6989948
5000,0.291637605198,0.296160052222,0.298814483634,0.511333333333,0.528,0.488,433.846434089
5100,0.291448582568,0.29784797258,0.298725361351,0.513333333333,0.51,0.488,442.180268497
5200,0.292708742894,0.299468125953,0.299845022491,0.488333333333,0.482,0.477333333333,450.399918297
5300,0.298387960118,0.304607519268,0.306702618619,0.488333333333,0.476,0.456,458.749339847
5400,0.292727044592,0.302201635192,0.301491021676,0.517333333333,0.524,0.487333333333,467.06926453
5500,0.295817107303,0.31399755124,0.302755852757,0.501666666667,0.46,0.493333333333,475.425577133
5600,0.286065605372,0.29798293811,0.295341892199,0.513666666667,0.494,0.492,483.45404131
5700,0.282751635317,0.29490622729,0.292473286074,0.544,0.496,0.534666666667,492.003552781
5800,0.286891665459,0.297180454597,0.295706525997,0.531333333333,0.486,0.524,500.682419211
5900,0.297736720502,0.307100782018,0.309346697246,0.512333333333,0.504,0.482,509.866852449
6000,0.298909383948,0.304968493651,0.305177573701,0.507333333333,0.484,0.484,518.265380918
6100,0.295032291994,0.2981062107,0.302446986513,0.502666666667,0.52,0.489333333333,526.518058252
6200,0.293340063528,0.298343813323,0.299468301133,0.520666666667,0.514,0.518666666667,534.960573264
6300,0.291297930079,0.301366732516,0.298159353703,0.516666666667,0.482,0.497333333333,543.32351974
6400,0.292163919159,0.300214156982,0.299319800491,0.519,0.484,0.5,551.594832513
6500,0.294530124578,0.301331233405,0.299595165468,0.527333333333,0.506,0.518,559.851133741
6600,0.292537400083,0.306626805327,0.300609041686,0.517333333333,0.492,0.488666666667,568.125674955
6700,0.291258281171,0.302620621541,0.297179145733,0.514333333333,0.5,0.49,576.378535198
6800,0.290409024054,0.302456745375,0.295745449028,0.517,0.494,0.488,584.404686686
6900,0.286539043011,0.300592694916,0.290284452678,0.535333333333,0.534,0.516,592.313966762
7000,0.289830775021,0.304596030572,0.292580355591,0.535666666667,0.502,0.513333333333,600.420430679
7100,0.288268619269,0.301187053505,0.291169859306,0.533333333333,0.51,0.516666666667,609.406086001
7200,0.290969420698,0.301623577071,0.296114888739,0.521333333333,0.478,0.498666666667,617.616012952
7300,0.292877355063,0.301094801599,0.298272950717,0.521333333333,0.488,0.504666666667,625.929864363
7400,0.292591911305,0.303332794359,0.301065686726,0.527666666667,0.502,0.512666666667,634.024756536
7500,0.294378525125,0.302541573929,0.302063400216,0.526666666667,0.508,0.497333333333,642.075860497
7600,0.296584067323,0.309760794845,0.299936053317,0.518,0.506,0.505333333333,650.13446272
7700,0.296299033194,0.311709945337,0.302304808614,0.515666666667,0.498,0.504666666667,658.389772741
7800,0.292545973636,0.308305438341,0.297907909268,0.525333333333,0.514,0.517333333333,666.778530949
7900,0.299750454544,0.311564700135,0.301118376661,0.513,0.486,0.513333333333,675.310532506
8000,0.299351912665,0.310160613847,0.301568959498,0.513666666667,0.494,0.503333333333,683.935671363
8100,0.29652391645,0.303873767832,0.299737939068,0.518333333333,0.516,0.502,692.698716689
8200,0.299977636707,0.305282380098,0.300784102333,0.518333333333,0.518,0.507333333333,701.1054818
8300,0.300572342667,0.312566421946,0.306495292161,0.498666666667,0.47,0.474666666667,709.277785858
8400,0.293621124594,0.296918850207,0.299205618353,0.520666666667,0.51,0.504,717.571522318
8500,0.300098447181,0.310205427318,0.303619661987,0.5,0.47,0.474666666667,726.103167136
8600,0.292007860127,0.293729748858,0.298502506689,0.525333333333,0.524,0.506666666667,734.481063528
8700,0.285954564884,0.289666803467,0.290717372822,0.555333333333,0.542,0.526666666667,742.576313624
8800,0.282126252025,0.293371264074,0.291312791504,0.560333333333,0.542,0.538666666667,750.852854246
8900,0.28689032017,0.29857306821,0.294933578042,0.555,0.536,0.524666666667,759.178032461
9000,0.289044906614,0.299530585994,0.293001887986,0.553,0.522,0.534666666667,767.430763518
9100,0.287047922078,0.297938078546,0.290657068398,0.552,0.526,0.530666666667,775.500856505
9200,0.293910848294,0.302816608359,0.300766566834,0.533666666667,0.522,0.502,783.667951682
9300,0.294042481082,0.300065367971,0.302094239774,0.534333333333,0.506,0.516,791.916378548
9400,0.289194694689,0.298428302188,0.297187782185,0.544333333333,0.52,0.536666666667,800.263090376
9500,0.296705534047,0.298602103554,0.306797055972,0.510666666667,0.518,0.493333333333,808.642906368
9600,0.297037436072,0.295813185608,0.307004135296,0.51,0.52,0.496666666667,817.083200344
9700,0.290968049184,0.292204554015,0.299644277653,0.536666666667,0.542,0.521333333333,825.361677554
9800,0.287357557307,0.288231582973,0.296659300467,0.553666666667,0.548,0.534,833.532789312
9900,0.290151139281,0.292849081325,0.297508640462,0.544,0.53,0.54,842.012794466
10000,0.292896982148,0.297224186061,0.304609388818,0.55,0.532,0.533333333333,850.402115241
10100,0.297772741499,0.298970356885,0.304194294914,0.530333333333,0.522,0.508666666667,858.676762728
10200,0.29859655462,0.301500909246,0.307686844295,0.533666666667,0.526,0.502666666667,867.18731403
10300,0.29625165819,0.299143139742,0.304491008903,0.518666666667,0.526,0.480666666667,875.533047295
10400,0.297856020803,0.301341981942,0.304403501759,0.529666666667,0.514,0.511333333333,883.757259666
10500,0.29748774148,0.300470928846,0.303684588274,0.519666666667,0.532,0.514,892.445835521
10600,0.298986773942,0.303867967894,0.302097669509,0.523666666667,0.516,0.526,901.123621458
10700,0.304426131253,0.315402043699,0.308332493547,0.507333333333,0.494,0.489333333333,909.787457774
10721,0.300479729923,0.306447363708,0.304147186004,0.512,0.518,0.490666666667,911.681010846,optimal
0,0.410682302113,0.410307231333,0.408831059232,0.199,0.212,0.219333333333,0.0876451650111
100,0.39240698004,0.382408508832,0.393269583312,0.363,0.38,0.364666666667,8.83146087504
200,0.401015962252,0.389997830917,0.401563836966,0.328,0.36,0.321333333333,17.1495275881
300,0.378218491298,0.373131993118,0.380778473485,0.318666666667,0.344,0.313333333333,25.3231262621
400,0.380904116,0.37895336503,0.383137525663,0.347,0.36,0.344666666667,33.4496948571
500,0.360021398626,0.355054054268,0.367635185678,0.453666666667,0.454,0.439333333333,41.389617471
600,0.361361649884,0.351364687704,0.368749738795,0.439333333333,0.466,0.424666666667,50.067540888
700,0.361567977558,0.356823376933,0.370985023848,0.439,0.446,0.411333333333,58.422191866
800,0.344141848177,0.337197577279,0.344777394357,0.451333333333,0.488,0.446,66.7361056929
900,0.363348604163,0.356933815123,0.369322557283,0.421,0.44,0.401333333333,75.0029155539
1000,0.357510983116,0.348682258594,0.3637981282,0.41,0.444,0.398666666667,83.1864140729
1100,0.365676264009,0.36124743058,0.374594787401,0.409,0.43,0.394,91.704910457
1200,0.358140338867,0.361746165296,0.364400957122,0.422,0.432,0.410666666667,99.97595696
1300,0.335679525541,0.328031796839,0.339627795756,0.436,0.458,0.424,108.213578899
1400,0.3218134005,0.317911699231,0.327258997078,0.466666666667,0.484,0.454,116.463598255
1500,0.323836517709,0.318776367285,0.329855195683,0.465666666667,0.496,0.448666666667,124.739611865
1600,0.321885810677,0.313287915194,0.327280323141,0.469,0.492,0.458666666667,133.008449577
1700,0.333580852397,0.327365682737,0.335264345942,0.419666666667,0.464,0.426,141.264907649
1800,0.323523238021,0.315677171279,0.328184864112,0.443333333333,0.474,0.438666666667,149.582839643
1900,0.322766216115,0.317335795695,0.32712767984,0.460666666667,0.492,0.448666666667,157.703381571
2000,0.319767685028,0.317384889905,0.322906835799,0.461,0.476,0.45,166.117932157
2100,0.310924099345,0.310551486179,0.323316169778,0.49,0.5,0.461333333333,174.325303448
2200,0.316687411091,0.316399061168,0.324887144545,0.488666666667,0.496,0.469333333333,182.575211393
2300,0.305558913588,0.303585192143,0.31229084262,0.517333333333,0.504,0.502666666667,190.824582054
2400,0.293871360277,0.294533584028,0.301604966092,0.535666666667,0.536,0.512,199.002782404
2500,0.292106962517,0.29465938014,0.302946394726,0.533,0.544,0.503333333333,207.135082149
2600,0.288726510884,0.288322434327,0.302118301004,0.539333333333,0.532,0.502,215.398888354
2700,0.285748379415,0.290291225157,0.299411521938,0.546,0.538,0.518,223.858188338
2800,0.300447197982,0.304430542912,0.308546986038,0.506666666667,0.496,0.497333333333,232.226625772
2900,0.299278959329,0.302180445086,0.308635703362,0.517666666667,0.498,0.49,240.33721136
3000,0.312364060105,0.320855125994,0.323863495301,0.499666666667,0.478,0.472,248.716304394
3100,0.306078121276,0.309404248034,0.317829192645,0.502666666667,0.494,0.471333333333,257.132642237
3200,0.297535556804,0.301665858656,0.306929733648,0.531,0.514,0.508,265.426582155
3300,0.30452886827,0.307367462162,0.310125350674,0.496333333333,0.5,0.48,273.705100454
3400,0.311191070203,0.313141668898,0.319726284839,0.494,0.484,0.478666666667,281.859202061
3500,0.308899049398,0.30444147525,0.322965081702,0.506666666667,0.512,0.465333333333,290.978712093
3600,0.294700938138,0.297746215221,0.308487346979,0.537666666667,0.532,0.518666666667,300.016047379
3700,0.299875333329,0.299885178253,0.312825540005,0.508,0.512,0.484666666667,307.913583069
3800,0.293355550957,0.300052310027,0.30990568744,0.517,0.52,0.501333333333,315.84957008
3900,0.296453940302,0.302427906815,0.315613073282,0.535,0.514,0.503333333333,323.648599567
4000,0.293403834848,0.299962794515,0.310989006617,0.537666666667,0.504,0.500666666667,331.353476831
4100,0.293308703635,0.30314944543,0.314773213526,0.526666666667,0.508,0.496,339.377736766
4200,0.299953409293,0.314072809178,0.313475098889,0.525,0.484,0.498,348.285145433
4300,0.299228798408,0.30453518697,0.324834673632,0.541333333333,0.534,0.5,357.219829139
4400,0.295377120498,0.308993715526,0.311958216293,0.539333333333,0.506,0.504666666667,365.782960743
4500,0.303183945861,0.30260560419,0.327250308879,0.533,0.522,0.486666666667,374.5099417
4600,0.295424252047,0.303109857372,0.312428167095,0.549666666667,0.516,0.515333333333,382.86842201
4700,0.294162060127,0.29979424403,0.315380663985,0.541666666667,0.53,0.498,390.723540745
4800,0.288064869348,0.300875445078,0.308444660902,0.561,0.532,0.516666666667,399.353153285
4900,0.288826895642,0.303325191034,0.308647526336,0.544,0.52,0.505333333333,408.134260422
5000,0.289046194464,0.299860110423,0.309705974562,0.555,0.53,0.505333333333,416.135525811
5100,0.291232956437,0.308023492731,0.307699081728,0.551,0.526,0.512666666667,424.147638793
5200,0.296557240136,0.31771622825,0.315865003802,0.546666666667,0.508,0.502,432.209674493
5300,0.298612914073,0.308338360665,0.320143803967,0.542333333333,0.53,0.494666666667,440.272539831
5400,0.301055846452,0.314917698953,0.323736074084,0.545666666667,0.518,0.498666666667,448.260192189
5500,0.29915413933,0.304866188131,0.316873162893,0.522666666667,0.522,0.490666666667,456.524791291
5600,0.30669695066,0.323378530333,0.320541366665,0.508333333333,0.468,0.482666666667,464.724823526
5700,0.303537063401,0.323865404329,0.320660588346,0.532,0.476,0.492666666667,472.810223552
5800,0.305417702449,0.326691460404,0.318416374917,0.530333333333,0.474,0.496666666667,480.779155136
5900,0.30682470201,0.325486393819,0.322097582972,0.523333333333,0.486,0.496,488.969662049
6000,0.315215291558,0.331836317703,0.328988023649,0.522,0.476,0.498,497.194950955
6100,0.312827682631,0.33450150297,0.331326870784,0.516666666667,0.484,0.468,505.270311289
6200,0.309218143432,0.321193373081,0.328500974624,0.530666666667,0.51,0.491333333333,513.577944035
6300,0.305751432126,0.316619465867,0.321986291633,0.520333333333,0.49,0.488,521.737431119
6400,0.309685356214,0.316823538413,0.32664718492,0.518666666667,0.512,0.488666666667,530.266936678
6500,0.302531306429,0.314270692147,0.320408272447,0.536,0.496,0.506,538.610625892
6600,0.308062822281,0.323674873038,0.329159092179,0.531333333333,0.486,0.492,546.769362356
6700,0.303484797702,0.309408847542,0.3150386201,0.517,0.496,0.490666666667,554.615896408
6800,0.306693552121,0.314931864757,0.320167882019,0.53,0.522,0.505333333333,562.916354046
6900,0.308269068652,0.314342368661,0.327013887284,0.540333333333,0.526,0.497333333333,571.307613786
7000,0.304137182992,0.320797394705,0.319109214339,0.548333333333,0.514,0.512666666667,579.445854861
7100,0.297682528067,0.307401914517,0.318050832196,0.541666666667,0.51,0.501333333333,587.821875899
7200,0.301539250213,0.319449120231,0.327673947118,0.536,0.514,0.493333333333,595.9536751
7300,0.307633990185,0.320489769798,0.331087811335,0.53,0.516,0.484,603.880011557
7400,0.30548407576,0.318656253721,0.333627248589,0.549666666667,0.528,0.496666666667,612.400482064
7500,0.303208473024,0.318456196768,0.331717662323,0.553666666667,0.538,0.501333333333,620.383656003
7583,0.300709829102,0.319619866886,0.32784802346,0.547,0.532,0.508666666667,626.912669707,optimal
0,0.401974370557,0.402479070643,0.40858938169,0.364333333333,0.372,0.350666666667,0.0977156759909
100,0.327639298071,0.32580835245,0.328588988536,0.448,0.45,0.446,8.68730177695
200,0.329435879854,0.327255082663,0.330582237233,0.414666666667,0.428,0.414666666667,16.913966685
300,0.32457774434,0.322812757644,0.324632462598,0.422666666667,0.43,0.433333333333,25.446042515
400,0.324108672803,0.3230580677,0.32576848577,0.429666666667,0.446,0.428666666667,34.098834098
500,0.324930426979,0.324421262505,0.326769801551,0.429666666667,0.448,0.428,42.9846834729
600,0.346259689683,0.343133961888,0.349904991767,0.415,0.43,0.393333333333,51.035435824
700,0.345574859035,0.339644594502,0.348233659709,0.384333333333,0.418,0.36,59.4605408679
800,0.327121819102,0.32400772543,0.330379039181,0.436333333333,0.444,0.416666666667,68.2864527119
900,0.328170653487,0.322962143388,0.330820993137,0.427666666667,0.458,0.413333333333,76.9622167298
1000,0.328102757472,0.324744841759,0.330445474038,0.41,0.418,0.417333333333,85.2282186949
1100,0.331889483875,0.326519027391,0.335056620512,0.406666666667,0.43,0.402,93.4945232699
1200,0.330403666798,0.323460396341,0.334222549522,0.398,0.412,0.4,101.744913988
1300,0.332197687071,0.326043130857,0.334601669191,0.400666666667,0.416,0.402666666667,110.508069527
1400,0.327605245782,0.321618260857,0.330683459751,0.421333333333,0.438,0.426666666667,118.801958475
1500,0.331930423446,0.323360577131,0.337134090854,0.405,0.424,0.395333333333,127.099847417
1600,0.331152970789,0.322272548278,0.335886498496,0.404333333333,0.432,0.394666666667,135.272431573
1700,0.332936675363,0.323526449976,0.338375632485,0.417,0.436,0.401333333333,143.587564165
1800,0.328772978396,0.319398445192,0.332507268501,0.424,0.436,0.410666666667,152.038117098
1900,0.32862807502,0.319453269675,0.332618335299,0.417666666667,0.434,0.406,160.160328161
2000,0.331374345574,0.323498420662,0.334170598567,0.406,0.434,0.409333333333,168.403805698
2100,0.321837570892,0.31882784365,0.32695181329,0.443666666667,0.43,0.436666666667,176.945171794
2200,0.328450021905,0.321083219823,0.332723592345,0.48,0.488,0.468,184.82407401
2300,0.329661053526,0.319644250808,0.332741444899,0.447333333333,0.464,0.438666666667,194.0717392
2400,0.324247329666,0.315653506777,0.326884930165,0.474,0.506,0.460666666667,203.075373766
2500,0.319042420337,0.305722946114,0.323004981138,0.476666666667,0.516,0.477333333333,211.417187222
2600,0.321858370515,0.309809346393,0.327087804786,0.477,0.51,0.46,219.790732407
2700,0.320827881695,0.311865754106,0.327477434531,0.489666666667,0.502,0.469333333333,228.310800734
2800,0.31733246063,0.307273980099,0.325381601376,0.482333333333,0.504,0.456,236.724511815
2900,0.321706039428,0.313157799491,0.329197221838,0.487333333333,0.512,0.453333333333,245.121890267
3000,0.322171986906,0.313324776043,0.329866973413,0.482666666667,0.502,0.452,254.064169424
3100,0.335480753343,0.327670432624,0.337726414971,0.453666666667,0.46,0.446666666667,262.724464801
3200,0.320830223809,0.313428113599,0.326432479058,0.474666666667,0.496,0.454666666667,270.996760094
3300,0.319745876035,0.312188816639,0.326325143033,0.484333333333,0.502,0.461333333333,281.345321992
3400,0.327174755013,0.319380674553,0.333423330645,0.449333333333,0.444,0.430666666667,290.464572067
3500,0.318533189544,0.309759377568,0.32366021355,0.502,0.476,0.499333333333,299.133281465
3600,0.317904840219,0.315969111178,0.323335426802,0.464666666667,0.478,0.449333333333,308.347584904
3700,0.316792958613,0.309384294994,0.317929074081,0.479333333333,0.47,0.466,317.943096536
3800,0.317456185582,0.312373293852,0.321000801459,0.479666666667,0.484,0.475333333333,326.920379326
3900,0.318126411969,0.314947776907,0.322324892732,0.499666666667,0.506,0.474666666667,335.961573566
4000,0.306460937916,0.301679498583,0.309621207282,0.492666666667,0.522,0.486666666667,345.318674323
4100,0.311443939882,0.310678422449,0.317818594889,0.505333333333,0.49,0.485333333333,353.840813565
4200,0.306886180026,0.30228632588,0.314068445642,0.48,0.476,0.465333333333,362.183210924
4300,0.320054756924,0.312155424057,0.326702124531,0.435,0.448,0.428,370.571167955
4400,0.315207350358,0.308122612817,0.321732637654,0.491,0.506,0.468,378.827706618
4500,0.314043003298,0.296213264561,0.320755837982,0.513666666667,0.556,0.489333333333,387.190800845
4600,0.315719401292,0.297934528071,0.323358217515,0.505,0.544,0.473333333333,395.58523609
4700,0.324783127154,0.310980539049,0.330058152118,0.461333333333,0.502,0.44,404.828206365
4800,0.316252010746,0.301844379736,0.321153372004,0.491666666667,0.52,0.473333333333,413.598836872
4900,0.311502005566,0.300604246834,0.316504642539,0.503333333333,0.508,0.482666666667,422.04324541
5000,0.323204849642,0.313942489326,0.32696075809,0.458,0.488,0.449333333333,430.389516343
5100,0.318684978603,0.314521673142,0.321439334731,0.448333333333,0.46,0.446666666667,438.757361979
5200,0.319984976088,0.315935807569,0.323083539311,0.452666666667,0.442,0.445333333333,447.041258642
5300,0.313063327911,0.309601258483,0.317272881931,0.479,0.48,0.467333333333,455.197827804
5400,0.317386261298,0.310218220479,0.320354777067,0.500666666667,0.516,0.459333333333,463.621488111
5500,0.316487895894,0.31270538244,0.319193943739,0.457333333333,0.438,0.439333333333,471.786605212
5600,0.319881212363,0.313024403259,0.32087412995,0.453333333333,0.452,0.435333333333,479.988860059
5700,0.320393957168,0.313659049838,0.321459936355,0.476,0.478,0.447333333333,488.261759793
5800,0.316414379905,0.311870935219,0.318061931823,0.490333333333,0.502,0.476666666667,496.531908716
5900,0.315004804496,0.310859851478,0.318837281428,0.51,0.512,0.478,504.831504728
6000,0.316086227413,0.311817158373,0.318318784186,0.485,0.504,0.472,513.031589508
6100,0.318317524491,0.317653653618,0.321629727905,0.489333333333,0.506,0.482,521.348153006
6200,0.315413243824,0.312910414916,0.320157883301,0.476333333333,0.49,0.457333333333,529.656498044
6300,0.317723405463,0.310958106155,0.32242620052,0.465333333333,0.496,0.449333333333,538.010728678
6400,0.325620051355,0.320922646025,0.330462136379,0.469333333333,0.476,0.458666666667,546.395186648
6500,0.318006686057,0.312209486919,0.321151524579,0.484,0.488,0.477333333333,554.631791298
6600,0.319289850377,0.31837454803,0.324633062268,0.500666666667,0.5,0.483333333333,562.807582171
6700,0.320868798651,0.313151163679,0.323193816815,0.469333333333,0.482,0.454,570.864847504
