0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,0.505,0.339,0.589,0.562,0.626,0,0,1,0,0
0.495,0.227,0.244,8.3,16.6,12.4,13.6,1.9,1.2,17.5,17,0,1,0.9,0.034,-1.1,1.4,0.3,0.8,0.443,0.311,0.482,0.479,0.567,0,1,0,0,0
0.488,0,0.056,13.6,18.4,16.1,1.8,1,0.7,5.1,17.3,0.2,0.1,0.3,0.126,-2.3,-3.4,-5.8,-0.1,0.472,0,0.472,0.472,1,1,0,0,0,0
0.55,0.007,0.393,10.6,20.2,15.5,1.7,0.7,0.9,8.6,28.2,0.5,0.5,0.9,0.139,-3.3,-4.2,-7.5,-0.4,0.49,0,0.493,0.49,0.789,0,1,0,0,0
0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,6.2,0.132,3.6,-1.4,2.3,2.4,0.43,0.303,0.464,0.462,0.845,0,0,0,1,0
0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6,0.494,0.176,0.5,0.496,0.795,1,0,0,0,0
0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.7,-2.9,-2.2,-0.1,0.386,0.37,0.417,0.507,0.817,0,0,0,0,1
0.518,0.002,0.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,0.3,1.1,1.4,0.037,-4.1,1.1,-3,-0.5,0.505,1,0.504,0.506,0.574,0,1,0,0,0
0.567,0.378,0.178,6.4,9.4,7.9,11.4,0.7,0.4,21.1,13.1,0.1,0,0.1,0.034,-2,-1.6,-3.6,-0.1,0.511,0.235,0.679,0.556,0.625,0,0,1,0,0
0.463,0,0.224,11,18.7,14.8,4.2,1,1.4,12.4,12.2,0.1,0.1,0.2,0.044,-4.3,-1.8,-6.1,-0.3,0.431,0,0.431,0.431,0.692,1,0,0,0,0
0.556,0.16,0.678,7.4,18.4,12.9,20.5,2.1,7,17.6,20.5,3.6,4.3,7.9,0.145,1.5,4.9,6.4,5.5,0.46,0.308,0.489,0.485,0.699,0,0,1,0,0
0.543,0.351,0.18,2.4,11,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,1,0.116,-0.6,-0.2,-0.8,0.1,0.441,0.333,0.5,0.5,0.95,0,0,0,0,1
0.527,0.052,0.325,6,6.3,6.1,11.4,1.7,0.6,11.5,21.4,2.1,0.7,2.8,0.077,-0.6,-1.8,-2.4,-0.2,0.47,0.25,0.482,0.476,0.779,0,0,1,0,0
0.528,0.018,0.342,13.9,21.2,17.6,4,1.3,3.6,12.7,19.8,1.1,1.6,2.7,0.125,-2.1,0.7,-1.3,0.2,0.467,0.167,0.473,0.469,0.809,1,0,0,0,0
0.586,0.708,0.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,0.9,0.6,1.5,0.157,1.9,-0.8,1.1,0.3,0.441,0.377,0.596,0.575,0.786,1,0,0,0,0
0.502,0.356,0.247,4.7,13.4,9.1,9.9,2,1,12.6,14.9,0.3,1,1.3,0.084,-2,0.8,-1.2,0.1,0.418,0.29,0.488,0.469,0.708,0,0,1,0,0
0.608,0.003,0.44,9,16.3,12.7,9.1,0.4,2,11.9,23.7,8.1,1.9,10.1,0.168,3.1,-0.9,2.1,3,0.546,0,0.548,0.546,0.818,0,1,0,0,0
0.46,0.518,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15,16.8,-0.2,0.1,0,-0.004,-1.8,-1.3,-3.1,-0.1,0.374,0.319,0.433,0.457,0.6,1,0,0,0,0
0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.1,0.1,0.1,0.9,0.535,0,0.537,0.535,0.602,0,1,0,0,0
0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.8,-1.7,-7.5,-0.4,0.32,1,0.311,0.327,0.889,0,0,0,0,1
0.503,0.236,0.12,1.8,8.4,5.1,27.9,2,0.5,15.1,13.4,1.1,0.7,1.8,0.077,-0.8,-1.5,-2.3,-0.1,0.431,0.429,0.431,0.481,0.813,0,0,0,0,1
0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11,15.4,0,0.3,0.4,0.042,-1.8,-0.3,-2.1,0,0.41,0.231,0.494,0.447,0.563,0,1,0,0,0
0.492,0.295,0.202,2.7,8.3,5.5,39.9,2.5,1.4,16,23.5,1,1.1,2.1,0.079,1.5,-1.1,0.4,0.8,0.416,0.296,0.466,0.459,0.76,0,0,0,0,1
0.52,0.063,0.395,3.9,7.8,5.8,23.1,2,0.1,17.9,20,0.2,0.2,0.4,0.032,-2,-1.7,-3.7,-0.3,0.475,0.214,0.493,0.482,0.648,0,0,0,1,0
0.548,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,1,0.3,1.2,0.056,-0.9,-2.3,-3.2,-0.3,0.439,0.435,0.442,0.528,0.651,0,0,0,1,0
0.475,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,0.078,-1.7,0.3,-1.4,0.2,0.427,0.25,0.433,0.431,0.754,0,0,0,0,1
0.528,0.44,0.155,3.3,17,10.2,7.7,2.3,1,12.6,16.7,0.2,2.6,2.8,0.102,-1.8,1.9,0.2,0.7,0.424,0.37,0.467,0.505,0.759,0,1,0,0,0
0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0.1,0.1,0.2,0.071,-1.1,-2.5,-3.6,0,0.429,0.333,0.524,0.512,0.833,0,0,0,0,1
0.543,0,0.73,9.3,19.8,14.4,6.5,1.1,5,19.8,16.6,0.4,1.4,1.8,0.062,-3.6,1.5,-2,0,0.497,0,0.497,0.497,0.604,1,0,0,0,0
0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.9,-0.9,-2.8,-0.2,0.422,0,0.435,0.422,0.577,0,1,0,0,0
0.466,0,0.406,12.9,18.8,15.8,4.5,1,2.5,9.2,18.3,0.7,1.1,1.8,0.099,-2.7,-0.7,-3.3,-0.3,0.427,0,0.427,0.427,0.605,0,1,0,0,0
0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,1.8,3.6,5.5,0.115,-0.6,1.6,0.9,1.7,0.46,0.33,0.52,0.512,0.652,0,0,0,1,0
0.398,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0,12.1,20.3,-0.1,0,-0.1,-0.019,-2.5,-3.2,-5.7,-0.3,0.365,0.143,0.4,0.375,0.75,0,0,0,0,1
0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0,0.001,-4,0.1,-3.8,-0.9,0.46,0,0.462,0.46,0.697,1,0,0,0,0
0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7,1.4,8.5,0.15,2.9,-1.9,1.1,2.1,0.474,0.306,0.49,0.488,0.858,0,0,0,0,1
0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,10.7,21.8,3.6,1.7,5.3,0.146,2.4,0.5,2.9,2.2,0.475,0.417,0.492,0.521,0.697,0,0,1,0,0
0.437,0,0.217,3.2,24,13.6,3.8,2.1,3.6,10.6,16.5,0,0.1,0.1,0.038,-6.6,0.7,-5.9,-0.1,0.391,0,0.391,0.391,0.8,0,1,0,0,0
0.349,0,0.333,8.5,11.4,10,0,1.4,2.2,28.9,15.2,-0.2,0,-0.2,-0.136,-10.1,-2.7,-12.8,-0.2,0.333,0,0.333,0.333,0.4,1,0,0,0,0
0.552,0.062,0.37,8.7,16.2,12.7,7.1,0.9,0.7,19,15.3,0.8,1.9,2.7,0.071,-1.7,0.6,-1,0.4,0.498,0.321,0.509,0.508,0.726,0,1,0,0,0
0.448,0.003,0.327,10.9,15.3,13,9.4,1.8,7.9,13.6,21.6,-0.6,1.5,0.9,0.022,-2.9,2.2,-0.7,0.7,0.412,0,0.413,0.412,0.611,1,0,0,0,0
0.505,0.396,0.174,10,21,15.4,3.3,2.2,3,11.1,15,0.4,1,1.4,0.127,-1.6,1.2,-0.4,0.2,0.423,0.339,0.478,0.49,0.615,0,1,0,0,0
0.49,0.75,0.406,1.9,10.8,6.3,23.6,2,0.4,24.1,12.3,0.1,0.1,0.2,0.048,-1.9,-2.1,-3.9,-0.1,0.313,0.333,0.25,0.438,0.692,0,0,0,1,0
0.473,0.332,0.183,2.1,10.6,6.4,16,1.3,1.8,14.5,19.3,-0.1,2.1,2,0.033,-1,0.3,-0.8,0.9,0.387,0.357,0.403,0.447,0.711,0,1,0,0,0
0.506,0.227,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.093,-1.5,0.2,-1.2,0.2,0.418,0.295,0.453,0.451,0.841,0,0,0,0,1
0.38,0.559,0.235,3.3,10.6,6.8,9.8,2.7,1,8.5,21.9,-0.3,0.1,-0.2,-0.065,-4.2,-2.4,-6.6,-0.2,0.279,0.237,0.333,0.346,0.625,0,0,1,0,0
0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12,19.3,1.5,2,3.5,0.121,0.1,-0.3,-0.2,0.6,0.432,0.351,0.504,0.515,0.815,0,0,0,1,0
0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10,24.5,0.9,0.8,1.7,0.049,0.3,-1.9,-1.7,0.1,0.41,0.371,0.427,0.467,0.783,0,0,0,1,0
0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,0.8,1.3,2,0.075,-1.1,-1.4,-2.6,-0.2,0.409,0.221,0.441,0.425,0.782,0,0,0,0,1
0.449,0.648,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.1,-2.9,-4,-0.2,0.344,0.316,0.395,0.447,0.444,0,0,0,1,0
0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,0.2,0.6,0.8,0.07,-1.8,-0.9,-2.7,-0.1,0.411,0.379,0.419,0.449,0.724,0,0,0,0,1
0.538,0.092,0.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,5.7,2.5,8.2,0.123,1.4,-1.4,0,1.6,0.448,0.408,0.452,0.466,0.867,0,0,0,1,0
0.507,0.006,0.747,11.1,27,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-3.9,1.7,-2.1,0,0.424,0,0.427,0.424,0.669,0,1,0,0,0
0.586,0.87,0.087,2.2,26.1,14.3,18.3,0.6,0,35.2,10.4,0,0.1,0.1,0.021,-3,-0.8,-3.8,-0.1,0.391,0.4,0.333,0.565,1,0,0,1,0,0
0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17,-0.1,0.3,0.2,0.043,-3.7,0.2,-3.5,-0.1,0.4,0.333,0.404,0.408,0.759,0,0,1,0,0
0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,0.559,0,0.559,0.559,0.569,1,0,0,0,0
0.287,0,0.5,8,10.3,9.2,1.6,0,4.8,24.7,17,-0.4,0,-0.3,-0.186,-10.8,-1.2,-12,-0.2,0.25,0,0.25,0.25,0.4,1,0,0,0,0
0.48,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-0.5,0.9,0.4,0.9,0.435,0.277,0.455,0.45,0.688,0,0,1,0,0
0.54,0.08,0.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,2.2,1.7,3.9,0.138,3.1,1.3,4.3,2.2,0.473,0.275,0.49,0.484,0.788,0,0,0,1,0
0.578,0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,2.3,0.5,2.8,0.112,-1,-2.6,-3.6,-0.5,0.515,0,0.515,0.515,0.82,0,1,0,0,0
0.488,0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.082,-2.2,-1.5,-3.7,-0.1,0.422,0,0.422,0.422,0.682,0,0,1,0,0
0.471,0.147,0.141,6.6,6,6.3,14.2,2.3,0,10.6,26.1,-0.1,0.3,0.2,0.029,-1.8,-2.9,-4.7,-0.3,0.414,0.286,0.436,0.435,0.926,0,0,0,1,0
0.547,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,-0.5,1,0.6,1.5,0.514,0,0.514,0.514,0.681,1,0,0,0,0
0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.3,-0.9,-1.3,0.5,0.431,0.372,0.456,0.486,0.807,0,0,1,0,0
0.572,0.235,0.259,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,1,0.9,1.9,0.056,-1.8,1,-0.8,0.5,0.518,0.283,0.59,0.551,0.667,0,0,1,0,0
0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,0.126,2.4,1.2,3.6,3.4,0.483,0.398,0.535,0.559,0.828,0,0,1,0,0
0.399,0.129,0.237,3.3,12.2,7.7,16.3,2.8,0.5,19.6,18.2,-0.6,0.3,-0.3,-0.043,-5.3,0.1,-5.2,-0.3,0.344,0,0.395,0.344,0.818,0,0,0,0,1
0.371,0.222,0.111,15.2,19.9,17.6,5.3,0,0,13.7,17.8,-0.1,0.1,0,-0.015,-5.8,-2.8,-8.6,-0.1,0.333,0,0.429,0.333,1,0,1,0,0,0
0.376,0,0.75,10.6,18.2,14.5,7.3,0,1.7,27.3,15.5,-0.1,0,-0.1,-0.094,-7.6,-1.7,-9.3,-0.1,0.375,0,0.375,0.375,0.333,0,1,0,0,0
0.6,0.014,0.29,8.9,16,12.4,4.1,1.9,4.2,6.4,12.8,2,1.1,3,0.17,-0.1,2.3,2.1,0.9,0.58,0,0.588,0.58,0.667,0,1,0,0,0
0.61,0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,0.565,0,0.565,0.565,0.761,1,0,0,0,0
0.427,0,0.254,9.7,5.2,7.5,8.5,2.5,0.3,19.6,19.2,-0.3,0.1,-0.2,-0.051,-4.5,-1.4,-5.9,-0.2,0.407,0,0.407,0.407,0.533,0,0,0,1,0
0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.8,0.1,-0.7,0.2,0.433,0.418,0.445,0.531,0.765,0,0,1,0,0
0.364,0,0.304,10.3,16.1,13.2,1.3,0.9,2.7,13.3,12,-0.1,0.1,0,-0.013,-5.9,-0.8,-6.8,-0.1,0.304,0,0.304,0.304,0.714,1,0,0,0,0
0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.7,-2.4,0.3,1.9,0.47,0.311,0.496,0.492,0.789,0,0,1,0,0
0.529,0.005,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,1.5,1.8,3.3,0.107,-2.1,0.4,-1.7,0.1,0.5,0,0.503,0.5,0.714,0,0,0,0,1
0.556,0.376,0.174,1.1,9.1,5.2,7.6,2,0.5,10.6,15.5,1.3,3.1,4.4,0.108,-1,1.5,0.5,1.2,0.45,0.404,0.478,0.526,0.83,0,0,0,1,0
0.276,0.3,0.2,0,15.3,7.7,22.8,1.3,0,31.5,18,-0.2,0,-0.2,-0.212,-10.6,-2.1,-12.7,-0.1,0.3,0,0.429,0.3,0,0,0,0,0,1
0.689,0,0.2,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,0.2,0,0.2,0.078,-1.6,0.6,-1.1,0,0.7,0,0.7,0.7,0.5,0,1,0,0,0
0.558,0.292,0.159,4.5,13.6,9,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.8,0.7,1.5,2.5,0.492,0.345,0.553,0.543,0.683,0,1,0,0,0
0.388,0.095,0.095,4.5,4.7,4.6,26.9,3,1.2,15.5,22.1,-0.1,0,-0.1,-0.058,-3.9,-1.4,-5.3,0,0.381,0,0.421,0.381,0.5,0,0,0,0,1
0.423,0.041,0.134,5.7,20.9,13.2,17.5,1.9,2.1,11.2,27.5,-1.1,1.1,0,-0.002,-4.1,1.3,-2.8,-0.1,0.391,0.267,0.396,0.396,0.776,0,1,0,0,0
0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,0.486,0.401,0.519,0.542,0.858,0,0,0,0,1
0.503,0,0.688,13,19.7,16.3,5.5,0.9,1.3,12.2,18.7,0.4,0.1,0.5,0.088,-1.9,-2.6,-4.5,-0.2,0.416,0,0.416,0.416,0.698,0,1,0,0,0
0.541,0.426,0.074,1.9,9.7,5.9,7.6,1.1,1,6.7,16.5,0.6,0.5,1,0.101,-0.3,-1.4,-1.7,0,0.438,0.449,0.43,0.534,0.667,0,0,1,0,0
0.462,0.293,0.366,2.6,6.3,4.4,6.1,2.8,0,14.4,19.2,-0.1,0.1,0,-0.001,-3.8,-1.5,-5.3,-0.1,0.341,0.25,0.379,0.378,0.867,0,0,0,1,0
0.318,0,0.111,7.5,20.1,13.7,5.6,0,4.4,24.1,7.4,-0.1,0.1,0,-0.008,-6.7,2.1,-4.6,0,0.333,0,0.333,0.333,0,1,0,0,0,0
0.561,0.041,0.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,7,2.9,10,0.165,3.2,-0.9,2.2,3.1,0.479,0.217,0.49,0.484,0.807,0,0,0,0,1
0.522,0.006,0.488,12.9,28.9,21,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,-0.6,6.5,5.9,5.9,0.531,0,0.535,0.531,0.423,1,0,0,0,0
0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3,5.1,0.104,0,1.4,1.4,2,0.429,0.33,0.449,0.457,0.836,0,0,1,0,0
0.544,0.154,0.32,7.3,19.4,13.3,24.6,4,1.4,13.7,27.1,5.2,6,11.2,0.194,4.5,3.8,8.3,7.2,0.491,0.32,0.522,0.515,0.66,0,0,1,0,0
0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-2,-0.9,-2.9,-0.3,0.399,0.373,0.414,0.468,0.771,0,0,1,0,0
0.205,0.375,0.5,38.7,12.3,25.1,0,5.7,0,0,47.8,-0.1,0,-0.1,-0.27,-10.6,-14,-24.6,-0.1,0.125,0,0.2,0.125,0.5,0,0,0,1,0
0.459,0,0.281,4.3,16.1,10.2,3.9,2.4,3,14.3,16.8,-0.1,0.1,0.1,0.032,-5.9,0.4,-5.5,-0.1,0.406,0,0.406,0.406,0.778,0,1,0,0,0
0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2,8.7,18.6,0.4,1.3,1.7,0.045,-1.6,-1.3,-2.9,-0.4,0.406,0.38,0.422,0.479,0.693,0,0,1,0,0
0.554,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1,19.1,13.3,2,3,5,0.095,-0.7,2.5,1.8,2.4,0.492,0.167,0.495,0.493,0.787,0,1,0,0,0
0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,9.8,5.8,15.6,0.236,5,-0.2,4.8,5.5,0.538,0.242,0.561,0.547,0.863,0,0,0,0,1
0.509,0.063,0.201,7.1,11.3,9.1,9,0.9,0.2,13.4,13.8,1,0.3,1.3,0.031,-1.7,-1.1,-2.8,-0.4,0.467,0.257,0.482,0.476,0.784,0,1,0,0,0
0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15,1.3,1.2,2.5,0.086,-1.5,0.1,-1.3,0.2,0.44,0.463,0.436,0.479,0.754,0,0,1,0,0
0.477,0.113,0.176,5.7,9.3,7.4,8.1,1.2,1.4,9,17.5,0.8,0.7,1.5,0.063,-2.3,-1.5,-3.8,-0.5,0.433,0.286,0.452,0.449,0.737,0,0,1,0,0
0.538,0,0.305,9.1,24.8,17,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6,0.132,-2.3,-0.3,-2.6,-0.3,0.494,0,0.494,0.494,0.762,0,1,0,0,0
0.446,0.23,0.245,3.7,9.9,6.9,42.8,3,1.2,24.3,20.7,-1.3,2.9,1.7,0.033,-0.8,0.4,-0.5,0.9,0.38,0.24,0.422,0.408,0.704,0,0,0,0,1
0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0,20.6,15.4,1.1,0.7,1.8,0.076,-1.8,-1.7,-3.5,-0.4,0.472,0.333,0.494,0.494,0.848,0,0,0,0,1
0.501,0.308,0.346,5.1,8.9,6.9,4.7,0,0,9.1,22.6,0,0,0,0.006,-2.4,-6,-8.4,-0.1,0.385,0.5,0.333,0.462,0.667,0,0,0,1,0
0.437,0.167,0.067,3.6,12.6,8.1,24.2,3.3,0,3.1,23.3,0,0,0.1,0.069,0.1,-1.7,-1.6,0,0.4,0.4,0.4,0.433,0.5,0,0,0,0,1
0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-2.6,-0.7,-3.3,-0.4,0.558,0,0.56,0.558,0.69,1,0,0,0,0
0.537,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,0.433,0.364,0.474,0.5,0.827,0,0,1,0,0
0.266,0,2,10.5,5.2,7.9,21.2,0,0,26.2,14.5,0,0,-0.1,-0.116,-6.5,-2.9,-9.4,0,0,0,0,0,0.5,0,0,0,1,0
0.54,0.011,0.399,11.8,19,15.4,6.8,1,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,0.497,0,0.502,0.497,0.692,0,1,0,0,0
0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0.5,-1.9,-1.4,0.1,0.39,0.379,0.407,0.506,0.778,0,1,0,0,0
0.51,0.272,0.201,1.6,7.3,4.3,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2.1,-1.4,0.2,0.419,0.359,0.442,0.468,0.868,0,0,0,0,1
0.543,0.063,0.353,4.8,13.9,9.6,39.7,3,0.3,19.2,19.2,4.8,5.1,9.9,0.179,2,2.5,4.5,4.3,0.505,0.313,0.518,0.514,0.642,0,0,0,0,1
0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3,0.528,0.286,0.586,0.556,0.694,1,0,0,0,0
0.477,0,0.267,3.2,13,8.1,4.1,0,0,19.3,13.5,-0.1,0.1,0,-0.019,-6.9,-1.9,-8.8,-0.1,0.467,0,0.467,0.467,0.5,1,0,0,0,0
0.453,0.374,0.282,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,0,0.7,0.8,0.06,-2.3,0,-2.2,0,0.368,0.246,0.44,0.414,0.673,0,0,0,0,1
0.528,0.08,0.323,3.2,8.7,6,14.3,1.5,0.8,12.6,19.6,1.2,0.6,1.8,0.038,-1.4,-1.3,-2.6,-0.4,0.461,0.18,0.485,0.468,0.837,0,0,0,1,0
0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-4.6,1.8,-2.8,0,0.282,0.083,0.37,0.295,0.722,0,0,0,1,0
0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,-0.2,0.528,0,0.533,0.528,0.63,0,1,0,0,0
0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-0.9,-2.3,-0.2,0.41,0.341,0.435,0.455,0.839,0,0,0,0,1
0.548,0,0.331,9.9,18.9,14.3,3.9,1,2.1,12.2,13.8,0.8,0.7,1.5,0.103,-2,0.3,-1.7,0.1,0.516,0,0.516,0.516,0.673,1,0,0,0,0
0.487,0.277,0.17,7.9,23.4,15.5,4,1,2.4,13.7,22.8,-0.3,0.4,0.1,0.01,-4.5,-2.7,-7.1,-0.6,0.41,0.269,0.463,0.447,0.906,1,0,0,0,0
0.493,0.184,0.334,1.9,8.9,5.6,22.2,1.9,0.4,16.3,21.3,0.1,0.9,1,0.056,-2.5,-1.2,-3.7,-0.4,0.407,0.286,0.434,0.433,0.794,0,0,0,0,1
0.595,0,0.273,12.8,23,17.6,1.9,1.6,1.8,19.6,12.4,0.2,0.2,0.4,0.114,-2.3,-0.8,-3.1,0,0.576,0,0.576,0.576,0.667,0,1,0,0,0
0.437,0.312,0.112,3.4,7.1,5.2,15.5,1.6,0.2,14.7,15.6,-0.6,0.4,-0.2,-0.014,-3.6,-0.9,-4.5,-0.5,0.376,0.219,0.447,0.41,0.87,0,0,0,1,0
0.572,0,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,4.6,2.1,6.7,0.163,0.8,-0.5,0.3,1.2,0.52,0,0.52,0.52,0.744,1,0,0,0,0
0.541,0.117,0.345,2.3,10,6.2,28.1,3.1,0.9,14.4,18.2,3.6,2.7,6.4,0.135,1.8,1.2,3,2.9,0.468,0.317,0.488,0.486,0.793,0,0,0,0,1
0.56,0.597,0.112,3,13.8,8.3,5.8,2.6,0.9,6.5,13,0.8,0.5,1.3,0.084,0,-0.6,-0.6,0.3,0.432,0.39,0.494,0.549,0.696,0,0,1,0,0
0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,2.9,3.5,6.4,0.113,0.1,0.4,0.4,1.7,0.467,0.1,0.474,0.468,0.742,0,1,0,0,0
0.577,0.488,0.238,3.6,9.8,6.8,12.1,1.1,1.1,15.5,17.1,0.2,0.2,0.4,0.072,0.1,-1.3,-1.2,0.1,0.464,0.366,0.558,0.554,0.7,0,0,0,1,0
0.129,0,0.667,26.8,24.9,25.8,0,0,0,20.5,24.6,-0.1,0,-0.1,-0.299,-16.9,-8.9,-25.8,-0.1,0,0,0,0,0.5,0,0,1,0,0
0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,0.7,0.3,1,0.105,-1.1,-2.8,-3.9,-0.2,0.448,0.357,0.48,0.494,0.894,0,0,0,0,1
0.612,0.014,0.579,8.6,24.6,16.9,16.9,2,1.8,11.7,28.4,10.4,5,15.4,0.238,5.4,2.2,7.6,7.6,0.552,0.2,0.557,0.554,0.74,0,1,0,0,0
0.566,0.531,0.081,1.4,11.8,6.7,35.1,3,0.7,20.4,19,1.4,1,2.3,0.134,2.9,-0.3,2.6,1,0.442,0.428,0.459,0.556,0.762,0,0,0,0,1
0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-2,0,-2,0,0.621,0,0.632,0.621,0.696,0,0,1,0,0
0.379,0.364,0.045,1.4,7.8,4.7,18.9,3.2,0,11.8,14.1,0,0.1,0.1,0.042,-3.5,-0.4,-3.9,0,0.318,0.25,0.357,0.364,1,0,0,0,0,1
