N,trial,iterations,fitness,time,fevals
100,4,900,83.0,5.85825433199,100000,78
100,4,910,83.0,5.91514317599,101100,79
100,4,920,83.0,5.96967468899,102200,80
100,4,930,83.0,6.04168648399,103300,81
100,4,940,83.0,6.09468278799,104400,82
100,4,950,83.0,6.16194673499,105500,83
100,4,960,83.0,6.22910085499,106600,84
100,4,970,83.0,6.28782278399,107700,85
100,4,980,83.0,6.34774767499,108800,86
100,4,990,83.0,6.41512302899,109900,87
100,4,1000,83.0,6.47646737599,111000,88
100,4,1010,83.0,6.54303877999,112100,89
100,4,1020,83.0,6.60458223699,113200,90
100,4,1030,83.0,6.66917161799,114300,91
100,4,1040,83.0,6.73564583699,115400,92
100,4,1050,83.0,6.79761161599,116500,93
100,4,1060,83.0,6.85513532299,117600,94
100,4,1070,83.0,6.91649428699,118700,95
100,4,1080,83.0,6.97872436199,119800,96
100,4,1090,83.0,7.04029270899,120900,97
100,4,1100,83.0,7.09659488699,122000,98
100,4,1110,83.0,7.15898022099,123100,99
100,4,1110,85.0,7.15898022099,123100,optimal
120,0,0,82.0,0.163369748,1200,0
120,0,10,97.0,0.307757584999,2520,0
120,0,20,105.0,0.427189786999,3840,0
120,0,30,107.0,0.519733714,5160,0
120,0,40,107.0,0.610079519999,6480,0
120,0,50,107.0,0.695618217999,7800,1
120,0,60,107.0,0.782261506999,9120,2
120,0,70,107.0,0.867153488999,10440,3
120,0,80,107.0,0.950332484999,11760,4
120,0,90,107.0,1.038664267,13080,5
120,0,100,107.0,1.142839592,14400,6
120,0,110,107.0,1.242047019,15720,7
120,0,120,107.0,1.335634698,17040,8
120,0,130,107.0,1.429883315,18360,9
120,0,140,107.0,1.52608156,19680,10
120,0,150,107.0,1.615427465,21000,11
120,0,160,107.0,1.719418691,22320,12
120,0,170,107.0,1.822676288,23640,13
120,0,180,107.0,1.912019032,24960,14
120,0,190,107.0,1.993624103,26280,15
120,0,200,107.0,2.07256093,27600,16
120,0,210,107.0,2.175907812,28920,17
120,0,220,107.0,2.269878305,30240,18
120,0,230,107.0,2.349261156,31560,19
120,0,240,107.0,2.43387106399,32880,20
120,0,250,107.0,2.514390112,34200,21
120,0,260,107.0,2.595957257,35520,22
120,0,270,107.0,2.683806274,36840,23
120,0,280,107.0,2.75812127699,38160,24
120,0,290,107.0,2.85588712499,39480,25
120,0,300,107.0,2.94102602099,40800,26
120,0,310,107.0,3.03647088399,42120,27
120,0,320,107.0,3.14766012999,43440,28
120,0,330,107.0,3.23435675299,44760,29
120,0,340,107.0,3.32801909799,46080,30
120,0,350,107.0,3.41862682899,47400,31
120,0,360,107.0,3.53280036899,48720,32
120,0,370,107.0,3.62604473999,50040,33
120,0,380,107.0,3.72288653999,51360,34
120,0,390,107.0,3.80510830199,52680,35
120,0,400,108.0,3.90214802699,54000,36
120,0,410,107.0,3.98660820699,55320,0
120,0,420,107.0,4.07934729399,56640,1
120,0,430,107.0,4.17402455199,57960,2
120,0,440,107.0,4.27499513899,59280,3
120,0,450,107.0,4.36141403299,60600,4
120,0,460,107.0,4.44479055999,61920,5
120,0,470,107.0,4.52869567899,63240,6
120,0,480,107.0,4.62840917999,64560,7
120,0,490,107.0,4.71428367999,65880,8
120,0,500,107.0,4.80707926099,67200,9
120,0,510,107.0,4.88363939799,68520,10
120,0,520,107.0,4.96899004599,69840,11
120,0,530,107.0,5.08412990599,71160,12
120,0,540,107.0,5.17785783199,72480,13
120,0,550,107.0,5.27630200199,73800,14
120,0,560,107.0,5.36912958299,75120,15
120,0,570,107.0,5.45034117399,76440,16
120,0,580,108.0,5.56124202499,77760,17
120,0,590,107.0,5.65344185299,79080,18
120,0,600,107.0,5.73777798399,80400,19
120,0,610,107.0,5.84559300999,81720,20
120,0,620,107.0,5.93716547999,83040,21
120,0,630,107.0,6.03229231799,84360,22
120,0,640,107.0,6.13449668199,85680,23
120,0,650,107.0,6.22476189499,87000,24
120,0,660,107.0,6.31894967199,88320,25
120,0,670,107.0,6.42403877399,89640,26
120,0,680,107.0,6.50462142599,90960,27
120,0,690,107.0,6.60396356999,92280,28
120,0,700,107.0,6.68361703799,93600,29
120,0,710,107.0,6.77329676999,94920,30
120,0,720,107.0,6.86344543899,96240,31
120,0,730,107.0,6.97785008899,97560,32
120,0,740,107.0,7.08638965799,98880,33
120,0,750,107.0,7.18970967499,100200,34
120,0,760,107.0,7.28343325499,101520,35
120,0,770,107.0,7.377035947,102840,36
120,0,780,107.0,7.46124289299,104160,37
120,0,790,107.0,7.54613092399,105480,38
120,0,800,107.0,7.643606008,106800,39
120,0,810,107.0,7.727185991,108120,40
120,0,820,107.0,7.821862459,109440,41
120,0,830,107.0,7.93241012499,110760,42
120,0,840,107.0,8.01923553799,112080,43
120,0,850,107.0,8.098461945,113400,44
120,0,860,107.0,8.190584736,114720,45
120,0,870,107.0,8.269621513,116040,46
120,0,880,107.0,8.355987074,117360,47
120,0,890,107.0,8.432830865,118680,48
120,0,900,107.0,8.517756427,120000,49
120,0,910,107.0,8.608235763,121320,50
120,0,920,107.0,8.699060778,122640,51
120,0,930,107.0,8.790410434,123960,52
120,0,940,107.0,8.881781424,125280,53
120,0,950,107.0,8.980067568,126600,54
120,0,960,107.0,9.057336445,127920,55
120,0,970,107.0,9.138146652,129240,56
120,0,980,107.0,9.226890088,130560,57
120,0,990,107.0,9.32255579,131880,58
120,0,1000,107.0,9.428749879,133200,59
120,0,1010,107.0,9.515256082,134520,60
120,0,1020,107.0,9.594986982,135840,61
120,0,1030,107.0,9.687533279,137160,62
120,0,1040,107.0,9.776497159,138480,63
120,0,1050,107.0,9.887704183,139800,64
120,0,1060,107.0,9.987740845,141120,65
120,0,1070,107.0,10.070253373,142440,66
120,0,1080,107.0,10.156633157,143760,67
120,0,1090,107.0,10.243165434,145080,68
120,0,1100,107.0,10.331379093,146400,69
120,0,1110,107.0,10.425043809,147720,70
120,0,1120,107.0,10.507098065,149040,71
120,0,1130,107.0,10.603141051,150360,72
120,0,1140,107.0,10.688259008,151680,73
120,0,1150,107.0,10.788774089,153000,74
120,0,1160,107.0,10.900571729,154320,75
120,0,1170,107.0,10.990478225,155640,76
120,0,1180,107.0,11.06497219,156960,77
120,0,1190,107.0,11.147969062,158280,78
120,0,1200,107.0,11.234237833,159600,79
120,0,1210,107.0,11.312461179,160920,80
120,0,1220,107.0,11.398282346,162240,81
120,0,1230,107.0,11.485167018,163560,82
120,0,1240,107.0,11.569836186,164880,83
120,0,1250,107.0,11.648488963,166200,84
120,0,1260,108.0,11.748190218,167520,85
120,0,1270,107.0,11.861039512,168840,86
120,0,1280,107.0,11.962832222,170160,87
120,0,1290,107.0,12.069768631,171480,88
120,0,1300,107.0,12.162986532,172800,89
120,0,1310,107.0,12.254026855,174120,90
120,0,1320,107.0,12.343334044,175440,91
120,0,1330,107.0,12.440841128,176760,92
120,0,1340,107.0,12.536386336,178080,93
120,0,1350,107.0,12.627280882,179400,94
120,0,1360,107.0,12.711477951,180720,95
120,0,1370,107.0,12.788198878,182040,96
120,0,1380,107.0,12.893489856,183360,97
120,0,1390,107.0,12.978439912,184680,98
120,0,1400,107.0,13.053600346,186000,99
120,0,1400,108.0,13.053600346,186000,optimal
120,1,0,83.0,0.152628028,1200,0
120,1,10,93.0,0.308825829999,2520,0
120,1,20,96.0,0.430889931,3840,0
120,1,30,96.0,0.537755625,5160,0
120,1,40,98.0,0.655965902,6480,1
120,1,50,98.0,0.770691342,7800,0
120,1,60,98.0,0.874901827,9120,1
120,1,70,102.0,0.961248031001,10440,2
120,1,80,98.0,1.054936056,11760,0
120,1,90,98.0,1.14347169,13080,1
120,1,100,98.0,1.230728905,14400,2
120,1,110,98.0,1.317635701,15720,3
120,1,120,100.0,1.411653602,17040,4
120,1,130,98.0,1.500304989,18360,5
120,1,140,102.0,1.604273697,19680,6
120,1,150,102.0,1.697043204,21000,7
120,1,160,100.0,1.810092004,22320,8
120,1,170,100.0,1.899907241,23640,9
120,1,180,100.0,1.999015903,24960,10
120,1,190,100.0,2.092467286,26280,11
120,1,200,100.0,2.176590479,27600,12
120,1,210,100.0,2.254424294,28920,13
120,1,220,100.0,2.335739391,30240,14
120,1,230,102.0,2.420526287,31560,15
120,1,240,100.0,2.507582021,32880,16
120,1,250,100.0,2.592438843,34200,17
120,1,260,100.0,2.696091106,35520,18
120,1,270,100.0,2.792832955,36840,19
120,1,280,100.0,2.884171944,38160,20
120,1,290,100.0,2.980506485,39480,21
120,1,300,100.0,3.065547011,40800,22
120,1,310,102.0,3.159005505,42120,23
120,1,320,100.0,3.264137274,43440,24
120,1,330,104.0,3.347915578,44760,25
120,1,340,100.0,3.440182567,46080,0
120,1,350,100.0,3.531211433,47400,1
120,1,360,100.0,3.617061834,48720,2
120,1,370,100.0,3.700827891,50040,3
120,1,380,100.0,3.793758583,51360,4
120,1,390,102.0,3.877815405,52680,5
120,1,400,100.0,3.9627544,54000,6
120,1,410,102.0,4.060813384,55320,7
120,1,420,102.0,4.143016183,56640,8
120,1,430,100.0,4.238482775,57960,9
120,1,440,100.0,4.334276873,59280,10
120,1,450,100.0,4.421861989,60600,11
120,1,460,100.0,4.513359003,61920,12
120,1,470,100.0,4.603850191,63240,13
120,1,480,100.0,4.68946079,64560,14
120,1,490,100.0,4.803109687,65880,15
120,1,500,100.0,4.884964042,67200,16
120,1,510,100.0,4.982783619,68520,17
120,1,520,102.0,5.076501669,69840,18
120,1,530,100.0,5.163205403,71160,19
120,1,540,100.0,5.257788636,72480,20
120,1,550,100.0,5.359934136,73800,21
120,1,560,100.0,5.454015642,75120,22
120,1,570,100.0,5.550926183,76440,23
120,1,580,100.0,5.643449172,77760,24
120,1,590,100.0,5.7438165,79080,25
120,1,600,102.0,5.83962719,80400,26
120,1,610,102.0,5.923884308,81720,27
120,1,620,100.0,6.004598911,83040,28
120,1,630,100.0,6.087244969,84360,29
120,1,640,100.0,6.163293501,85680,30
120,1,650,100.0,6.243419067,87000,31
120,1,660,100.0,6.342621754,88320,32
120,1,670,100.0,6.424584751,89640,33
120,1,680,100.0,6.513725618,90960,34
120,1,690,100.0,6.598896908,92280,35
120,1,700,100.0,6.705073614,93600,36
120,1,710,100.0,6.803520154,94920,37
120,1,720,100.0,6.901069904,96240,38
120,1,730,100.0,6.990827068,97560,39
120,1,740,100.0,7.076309667,98880,40
120,1,750,100.0,7.17326564,100200,41
120,1,760,100.0,7.2614232,101520,42
120,1,770,100.0,7.351746092,102840,43
120,1,780,100.0,7.435213878,104160,44
120,1,790,102.0,7.51360315,105480,45
120,1,800,100.0,7.602113105,106800,46
120,1,810,100.0,7.712905709,108120,47
120,1,820,100.0,7.795628014,109440,48
120,1,830,100.0,7.888378953,110760,49
120,1,840,102.0,7.96253711701,112080,50
120,1,850,100.0,8.042105647,113400,51
120,1,860,100.0,8.12205975701,114720,52
120,1,870,102.0,8.20310818701,116040,53
120,1,880,100.0,8.28862673701,117360,54
120,1,890,100.0,8.38930576901,118680,55
120,1,900,100.0,8.49733136301,120000,56
120,1,910,100.0,8.60216051501,121320,57
120,1,920,100.0,8.70062364801,122640,58
120,1,930,102.0,8.79083118101,123960,59
120,1,940,100.0,8.90004946501,125280,60
120,1,950,100.0,9.00092997701,126600,61
120,1,960,100.0,9.09842481301,127920,62
120,1,970,100.0,9.205338703,129240,63
120,1,980,101.0,9.29036303,130560,64
120,1,990,100.0,9.380276638,131880,65
120,1,1000,100.0,9.483898482,133200,66
120,1,1010,100.0,9.58417139,134520,67
120,1,1020,100.0,9.721153405,135840,68
120,1,1030,100.0,9.817686267,137160,69
120,1,1040,102.0,9.904068421,138480,70
120,1,1050,100.0,9.99479625,139800,71
120,1,1060,100.0,10.086181462,141120,72
120,1,1070,100.0,10.183679064,142440,73
120,1,1080,100.0,10.288789104,143760,74
120,1,1090,100.0,10.408198788,145080,75
120,1,1100,102.0,10.504593378,146400,76
120,1,1110,100.0,10.60739942,147720,77
120,1,1120,100.0,10.704524479,149040,78
120,1,1130,100.0,10.802713834,150360,79
120,1,1140,100.0,10.887845223,151680,80
120,1,1150,102.0,10.984001987,153000,81
120,1,1160,100.0,11.075445272,154320,82
120,1,1170,100.0,11.171383961,155640,83
120,1,1180,102.0,11.258903496,156960,84
120,1,1190,100.0,11.342596072,158280,85
120,1,1200,100.0,11.422887564,159600,86
120,1,1210,100.0,11.509592483,160920,87
120,1,1220,102.0,11.614255709,162240,88
120,1,1230,102.0,11.689786316,163560,89
120,1,1240,100.0,11.801797289,164880,90
120,1,1250,100.0,11.890328183,166200,91
120,1,1260,102.0,11.982640209,167520,92
120,1,1270,100.0,12.067675203,168840,93
120,1,1280,102.0,12.168237691,170160,94
120,1,1290,100.0,12.265935194,171480,95
120,1,1300,100.0,12.360266774,172800,96
120,1,1310,100.0,12.447509371,174120,97
120,1,1320,102.0,12.531329947,175440,98
120,1,1330,100.0,12.624632787,176760,99
120,1,1330,104.0,12.624632787,176760,optimal
120,2,0,78.0,0.162053798,1200,0
120,2,10,96.0,0.285980219,2520,0
120,2,20,102.0,0.383765426,3840,0
120,2,30,102.0,0.495688301,5160,0
120,2,40,104.0,0.599389157001,6480,1
120,2,50,102.0,0.687750174001,7800,0
120,2,60,102.0,0.780686396,9120,1
120,2,70,103.0,0.873359113,10440,2
120,2,80,104.0,0.982413842,11760,3
120,2,90,104.0,1.079117766,13080,4
120,2,100,104.0,1.166694585,14400,5
120,2,110,104.0,1.251303308,15720,6
120,2,120,104.0,1.34362126,17040,7
120,2,130,106.0,1.443270367,18360,8
120,2,140,104.0,1.532775482,19680,0
120,2,150,104.0,1.613612554,21000,1
120,2,160,104.0,1.707913714,22320,2
120,2,170,104.0,1.795338831,23640,3
120,2,180,105.0,1.903192969,24960,4
120,2,190,104.0,2.003928099,26280,5
120,2,200,105.0,2.096504421,27600,6
120,2,210,105.0,2.175726087,28920,7
120,2,220,105.0,2.271560875,30240,8
120,2,230,104.0,2.363812852,31560,9
120,2,240,105.0,2.455721125,32880,10
120,2,250,104.0,2.544311277,34200,11
120,2,260,105.0,2.637155055,35520,12
120,2,270,104.0,2.721949457,36840,13
120,2,280,104.0,2.825653078,38160,14
120,2,290,104.0,2.926121147,39480,15
120,2,300,104.0,3.014060633,40800,16
120,2,310,104.0,3.104011377,42120,17
120,2,320,105.0,3.191822073,43440,18
120,2,330,105.0,3.271824381,44760,19
120,2,340,104.0,3.35666145,46080,20
120,2,350,105.0,3.447333181,47400,21
120,2,360,105.0,3.529006993,48720,22
120,2,370,104.0,3.61450974,50040,23
120,2,380,104.0,3.711356281,51360,24
120,2,390,104.0,3.81150435,52680,25
120,2,400,104.0,3.926530827,54000,26
120,2,410,104.0,4.01499693,55320,27
120,2,420,104.0,4.118202774,56640,28
120,2,430,105.0,4.221449704,57960,29
120,2,440,105.0,4.328795397,59280,30
120,2,450,104.0,4.415825451,60600,31
120,2,460,104.0,4.512515153,61920,32
120,2,470,105.0,4.602448514,63240,33
120,2,480,104.0,4.697800142,64560,34
120,2,490,105.0,4.802502479,65880,35
120,2,500,105.0,4.890044533,67200,36
120,2,510,104.0,4.981784115,68520,37
120,2,520,105.0,5.076079349,69840,38
120,2,530,106.0,5.15809489,71160,39
120,2,540,104.0,5.253189333,72480,40
120,2,550,104.0,5.344163286,73800,41
120,2,560,104.0,5.425905839,75120,42
120,2,570,104.0,5.517265767,76440,43
120,2,580,105.0,5.612537988,77760,44
120,2,590,104.0,5.702348485,79080,45
120,2,600,104.0,5.801906728,80400,46
120,2,610,104.0,5.90300808,81720,47
120,2,620,104.0,5.995104008,83040,48
120,2,630,105.0,6.09192408,84360,49
120,2,640,105.0,6.192287063,85680,50
120,2,650,105.0,6.282284029,87000,51
120,2,660,105.0,6.367180357,88320,52
120,2,670,105.0,6.456334262,89640,53
120,2,680,104.0,6.545350685,90960,54
120,2,690,105.0,6.637304786,92280,55
120,2,700,104.0,6.741071617,93600,56
120,2,710,104.0,6.853574047,94920,57
120,2,720,104.0,6.946383455,96240,58
120,2,730,104.0,7.028421513,97560,59
120,2,740,104.0,7.112982434,98880,60
120,2,750,104.0,7.204759152,100200,61
120,2,760,104.0,7.292312663,101520,62
120,2,770,105.0,7.385628935,102840,63
120,2,780,105.0,7.467757462,104160,64
120,2,790,105.0,7.559550772,105480,65
120,2,800,104.0,7.653565908,106800,66
120,2,810,105.0,7.7462406,108120,67
120,2,820,105.0,7.837765664,109440,68
120,2,830,106.0,7.932753441,110760,69
120,2,840,105.0,8.014831401,112080,70
120,2,850,105.0,8.102792615,113400,71
120,2,860,105.0,8.19455511,114720,72
120,2,870,105.0,8.284586051,116040,73
120,2,880,105.0,8.385854515,117360,74
120,2,890,105.0,8.477673109,118680,75
120,2,900,105.0,8.568812197,120000,76
120,2,910,105.0,8.647949319,121320,77
120,2,920,105.0,8.735500065,122640,78
120,2,930,105.0,8.837687046,123960,79
120,2,940,105.0,8.925390286,125280,80
120,2,950,105.0,9.017583004,126600,81
120,2,960,105.0,9.102527924,127920,82
120,2,970,105.0,9.206564187,129240,83
120,2,980,105.0,9.29609182,130560,84
120,2,990,105.0,9.396665765,131880,85
120,2,1000,105.0,9.493240109,133200,86
120,2,1010,105.0,9.584348778,134520,87
120,2,1020,105.0,9.675568064,135840,88
120,2,1030,105.0,9.765102808,137160,89
120,2,1040,105.0,9.855863428,138480,90
120,2,1050,105.0,9.950642217,139800,91
120,2,1060,105.0,10.039581208,141120,92
120,2,1070,105.0,10.124942128,142440,93
120,2,1080,105.0,10.206697323,143760,94
120,2,1090,105.0,10.295411919,145080,95
120,2,1100,105.0,10.376480102,146400,96
120,2,1110,105.0,10.45446088,147720,97
120,2,1120,105.0,10.530631486,149040,98
120,2,1130,105.0,10.622692252,150360,99
120,2,1130,106.0,10.622692252,150360,optimal
120,3,0,88.0,0.176969737,1200,0
120,3,10,97.0,0.297304259,2520,0
120,3,20,102.0,0.405675927,3840,0
120,3,30,100.0,0.500180544,5160,0
120,3,40,101.0,0.595147383,6480,1
120,3,50,102.0,0.684790769,7800,2
120,3,60,102.0,0.777235931,9120,3
120,3,70,102.0,0.864076752001,10440,4
120,3,80,102.0,0.953938607001,11760,5
120,3,90,104.0,1.05205448,13080,6
120,3,100,102.0,1.163950886,14400,0
120,3,110,102.0,1.275053218,15720,1
120,3,120,102.0,1.367533935,17040,2
120,3,130,102.0,1.462921119,18360,3
120,3,140,102.0,1.563309386,19680,4
120,3,150,103.0,1.655499733,21000,5
120,3,160,102.0,1.76058528,22320,6
120,3,170,103.0,1.867903319,23640,7
120,3,180,102.0,1.974554494,24960,8
120,3,190,102.0,2.071405776,26280,9
120,3,200,102.0,2.160252718,27600,10
120,3,210,103.0,2.259416294,28920,11
120,3,220,102.0,2.352783134,30240,12
120,3,230,102.0,2.438719659,31560,13
120,3,240,103.0,2.538426839,32880,14
120,3,250,103.0,2.637764242,34200,15
120,3,260,103.0,2.742209394,35520,16
120,3,270,103.0,2.84105218,36840,17
120,3,280,103.0,2.932367861,38160,18
120,3,290,103.0,3.036886099,39480,19
120,3,300,102.0,3.132367703,40800,20
120,3,310,102.0,3.238126039,42120,21
120,3,320,103.0,3.330230658,43440,22
120,3,330,103.0,3.435757883,44760,23
120,3,340,103.0,3.527826551,46080,24
120,3,350,102.0,3.624463709,47400,25
120,3,360,102.0,3.714963588,48720,26
120,3,370,103.0,3.800901693,50040,27
120,3,380,102.0,3.88151042,51360,28
120,3,390,102.0,3.974688421,52680,29
120,3,400,102.0,4.066493188,54000,30
120,3,410,103.0,4.155075439,55320,31
120,3,420,102.0,4.270298657,56640,32
120,3,430,102.0,4.381713087,57960,33
120,3,440,102.0,4.466994205,59280,34
120,3,450,102.0,4.565789189,60600,35
120,3,460,102.0,4.67704046,61920,36
120,3,470,102.0,4.766571648,63240,37
120,3,480,103.0,4.848634595,64560,38
120,3,490,103.0,4.931897344,65880,39
120,3,500,104.0,5.020191201,67200,40
120,3,510,104.0,5.106429158,68520,41
120,3,520,102.0,5.230183332,69840,42
120,3,530,102.0,5.31517724,71160,43
120,3,540,102.0,5.408406993,72480,44
120,3,550,103.0,5.506219459,73800,45
120,3,560,102.0,5.604876172,75120,46
120,3,570,104.0,5.690298722,76440,47
120,3,580,103.0,5.782672377,77760,48
120,3,590,103.0,5.867742927,79080,49
120,3,600,103.0,5.960491101,80400,50
120,3,610,102.0,6.04040847,81720,51
120,3,620,102.0,6.122053047,83040,52
120,3,630,102.0,6.220977216,84360,53
120,3,640,105.0,6.30179335,85680,54
120,3,650,103.0,6.384305877,87000,0
120,3,660,102.0,6.471147487,88320,1
120,3,670,102.0,6.559298726,89640,2
120,3,680,102.0,6.649111593,90960,3
120,3,690,102.0,6.742082976,92280,4
120,3,700,104.0,6.824732985,93600,5
120,3,710,102.0,6.922850834,94920,6
120,3,720,102.0,7.003568598,96240,7
120,3,730,102.0,7.115374139,97560,8
120,3,740,102.0,7.219081316,98880,9
120,3,750,102.0,7.301964806,100200,10
120,3,760,102.0,7.398944087,101520,11
120,3,770,103.0,7.484819772,102840,12
120,3,780,102.0,7.583377323,104160,13
120,3,790,102.0,7.694867606,105480,14
120,3,800,102.0,7.77793638,106800,15
120,3,810,102.0,7.861865993,108120,16
120,3,820,102.0,7.957032338,109440,17
120,3,830,102.0,8.045442343,110760,18
120,3,840,102.0,8.152387839,112080,19
120,3,850,102.0,8.253080698,113400,20
120,3,860,102.0,8.335318263,114720,21
120,3,870,102.0,8.423412613,116040,22
120,3,880,102.0,8.501078527,117360,23
120,3,890,102.0,8.595902748,118680,24
120,3,900,102.0,8.685335172,120000,25
120,3,910,102.0,8.762608394,121320,26
120,3,920,102.0,8.846383933,122640,27
120,3,930,103.0,8.954001823,123960,28
120,3,940,102.0,9.055155323,125280,29
120,3,950,103.0,9.158872377,126600,30
120,3,960,103.0,9.244335618,127920,31
120,3,970,103.0,9.338929519,129240,32
120,3,980,103.0,9.419607777,130560,33
120,3,990,103.0,9.504296697,131880,34
120,3,1000,103.0,9.608637158,133200,35
120,3,1010,102.0,9.693441042,134520,36
120,3,1020,102.0,9.787361758,135840,37
120,3,1030,103.0,9.886458964,137160,38
120,3,1040,103.0,9.980442099,138480,39
120,3,1050,103.0,10.106029358,139800,40
120,3,1060,102.0,10.183483124,141120,41
120,3,1070,102.0,10.275067842,142440,42
120,3,1080,102.0,10.364384907,143760,43
120,3,1090,104.0,10.448457532,145080,44
120,3,1100,102.0,10.531725812,146400,45
120,3,1110,102.0,10.63740474,147720,46
120,3,1120,102.0,10.730185309,149040,47
120,3,1130,102.0,10.829538119,150360,48
120,3,1140,102.0,10.922356613,151680,49
120,3,1150,102.0,11.011303111,153000,50
120,3,1160,103.0,11.103269853,154320,51
120,3,1170,102.0,11.204129822,155640,52
120,3,1180,102.0,11.285205116,156960,53
120,3,1190,102.0,11.391792686,158280,54
120,3,1200,104.0,11.488640017,159600,55
120,3,1210,102.0,11.566865733,160920,56
120,3,1220,102.0,11.654965219,162240,57
120,3,1230,104.0,11.733109947,163560,58
120,3,1240,102.0,11.822545135,164880,59
120,3,1250,102.0,11.901613517,166200,60
120,3,1260,103.0,11.989246436,167520,61
120,3,1270,102.0,12.090043196,168840,62
120,3,1280,103.0,12.175711474,170160,63
120,3,1290,102.0,12.26541965,171480,64
120,3,1300,103.0,12.36872505,172800,65
120,3,1310,102.0,12.444603706,174120,66
120,3,1320,103.0,12.545629602,175440,67
120,3,1330,102.0,12.634134026,176760,68
120,3,1340,103.0,12.737859376,178080,69
120,3,1350,103.0,12.823467605,179400,70
120,3,1360,102.0,12.906367687,180720,71
120,3,1370,103.0,12.98640792,182040,72
120,3,1380,102.0,13.089253468,183360,73
120,3,1390,102.0,13.17839315,184680,74
120,3,1400,105.0,13.267625672,186000,75
120,3,1410,102.0,13.368247815,187320,76
120,3,1420,103.0,13.469206945,188640,77
120,3,1430,102.0,13.567858916,189960,78
120,3,1440,103.0,13.675781398,191280,79
120,3,1450,103.0,13.762928391,192600,80
120,3,1460,103.0,13.854111331,193920,81
120,3,1470,102.0,13.955711251,195240,82
120,3,1480,103.0,14.0619725,196560,83
120,3,1490,103.0,14.149345468,197880,84
120,3,1500,103.0,14.233085846,199200,85
120,3,1510,102.0,14.325002415,200520,86
120,3,1520,102.0,14.42026634,201840,87
120,3,1530,103.0,14.512820934,203160,88
120,3,1540,104.0,14.610469845,204480,89
120,3,1550,103.0,14.708836187,205800,90
120,3,1560,104.0,14.805060901,207120,91
120,3,1570,102.0,14.891187055,208440,92
120,3,1580,103.0,14.971150252,209760,93
120,3,1590,102.0,15.060427811,211080,94
120,3,1600,104.0,15.141562759,212400,95
120,3,1610,102.0,15.21583075,213720,96
120,3,1620,102.0,15.30022456,215040,97
120,3,1630,102.0,15.386755652,216360,98
120,3,1640,102.0,15.486404758,217680,99
120,3,1640,105.0,15.486404758,217680,optimal
120,4,0,81.0,0.167572805,1200,0
120,4,10,95.0,0.303447463,2520,0
120,4,20,101.0,0.421310481,3840,0
120,4,30,103.0,0.53161953,5160,0
120,4,40,101.0,0.621841286,6480,0
120,4,50,101.0,0.736557639,7800,1
120,4,60,102.0,0.840962494,9120,2
120,4,70,103.0,0.939137231001,10440,3
120,4,80,103.0,1.023297164,11760,4
120,4,90,105.0,1.106615616,13080,5
120,4,100,105.0,1.196222656,14400,0
120,4,110,105.0,1.294072652,15720,1
120,4,120,105.0,1.391043637,17040,2
120,4,130,105.0,1.510314259,18360,3
120,4,140,105.0,1.606890973,19680,4
120,4,150,105.0,1.696249915,21000,5
120,4,160,105.0,1.786268609,22320,6
120,4,170,105.0,1.883239989,23640,7
120,4,180,105.0,1.987821832,24960,8
120,4,190,105.0,2.080531684,26280,9
120,4,200,105.0,2.167560948,27600,10
120,4,210,105.0,2.258802358,28920,11
120,4,220,105.0,2.344749154,30240,12
120,4,230,105.0,2.446561617,31560,13
120,4,240,105.0,2.541858332,32880,14
120,4,250,105.0,2.62945688,34200,15
120,4,260,105.0,2.718282094,35520,16
120,4,270,105.0,2.81190928,36840,17
120,4,280,105.0,2.892492723,38160,18
120,4,290,105.0,2.973730387,39480,19
120,4,300,105.0,3.056281236,40800,20
120,4,310,105.0,3.149012027,42120,21
120,4,320,105.0,3.253871599,43440,22
120,4,330,105.0,3.338319137,44760,23
120,4,340,105.0,3.429540003,46080,24
120,4,350,105.0,3.528271777,47400,25
120,4,360,105.0,3.62124316,48720,26
120,4,370,105.0,3.709964472,50040,27
120,4,380,105.0,3.801715116,51360,28
120,4,390,105.0,3.891751588,52680,29
120,4,400,105.0,3.987717537,54000,30
120,4,410,105.0,4.075402604,55320,31
120,4,420,105.0,4.17196154,56640,32
120,4,430,105.0,4.271648968,57960,33
120,4,440,105.0,4.381969078,59280,34
120,4,450,105.0,4.477997052,60600,35
120,4,460,105.0,4.575173074,61920,36
120,4,470,105.0,4.664606287,63240,37
120,4,480,105.0,4.760855494,64560,38
120,4,490,105.0,4.866073781,65880,39
120,4,500,105.0,4.946564384,67200,40
120,4,510,105.0,5.041019223,68520,41
120,4,520,105.0,5.129712091,69840,42
120,4,530,105.0,5.227555767,71160,43
120,4,540,105.0,5.325347295,72480,44
120,4,550,105.0,5.439933673,73800,45
120,4,560,105.0,5.53202802,75120,46
120,4,570,105.0,5.622510911,76440,47
120,4,580,105.0,5.727277248,77760,48
120,4,590,105.0,5.82625554,79080,49
120,4,600,105.0,5.910065449,80400,50
120,4,610,105.0,6.010072086,81720,51
120,4,620,105.0,6.10831754,83040,52
120,4,630,105.0,6.202799638,84360,53
120,4,640,105.0,6.29106505,85680,54
120,4,650,105.0,6.402904566,87000,55
120,4,660,105.0,6.4855846,88320,56
120,4,670,105.0,6.578776428,89640,57
120,4,680,105.0,6.669576554,90960,58
120,4,690,105.0,6.77025124,92280,59
120,4,700,105.0,6.85412752,93600,60
