N,trial,iterations,fitness,time,fevals
100,4,1830,87.0,11.996747849,202300,39
100,4,1840,87.0,12.062101674,203400,40
100,4,1850,87.0,12.121591602,204500,41
100,4,1860,87.0,12.1861316,205600,42
100,4,1870,87.0,12.264444229,206700,43
100,4,1880,87.0,12.34537493,207800,44
100,4,1890,87.0,12.412900012,208900,45
100,4,1900,87.0,12.479059368,210000,46
100,4,1910,87.0,12.53899137,211100,47
100,4,1920,87.0,12.60028989,212200,48
100,4,1930,87.0,12.659509201,213300,49
100,4,1940,87.0,12.71774639,214400,50
100,4,1950,87.0,12.78178703,215500,51
100,4,1960,87.0,12.852314579,216600,52
100,4,1970,87.0,12.910343965,217700,53
100,4,1980,87.0,12.97534816,218800,54
100,4,1990,87.0,13.041305638,219900,55
100,4,2000,87.0,13.118944293,221000,56
100,4,2010,87.0,13.184323402,222100,57
100,4,2020,87.0,13.257663789,223200,58
100,4,2030,87.0,13.325562995,224300,59
100,4,2040,87.0,13.380139544,225400,60
100,4,2050,87.0,13.439151448,226500,61
100,4,2060,87.0,13.504267446,227600,62
100,4,2070,87.0,13.571632923,228700,63
100,4,2080,87.0,13.637836525,229800,64
100,4,2090,87.0,13.702105907,230900,65
100,4,2100,87.0,13.768435534,232000,66
100,4,2110,87.0,13.834184421,233100,67
100,4,2120,87.0,13.891029018,234200,68
100,4,2130,87.0,13.958385804,235300,69
100,4,2140,87.0,14.032954832,236400,70
100,4,2150,87.0,14.098447719,237500,71
100,4,2160,87.0,14.175696053,238600,72
100,4,2170,87.0,14.260375492,239700,73
100,4,2180,87.0,14.321181765,240800,74
100,4,2190,87.0,14.382053223,241900,75
100,4,2200,87.0,14.452101957,243000,76
100,4,2210,87.0,14.523604518,244100,77
100,4,2220,87.0,14.59598451,245200,78
100,4,2230,87.0,14.66799828,246300,79
100,4,2240,87.0,14.733076353,247400,80
100,4,2250,87.0,14.801838373,248500,81
100,4,2260,87.0,14.869698468,249600,82
100,4,2270,87.0,14.936992044,250700,83
100,4,2280,87.0,15.010453714,251800,84
100,4,2290,87.0,15.074345417,252900,85
100,4,2300,87.0,15.135274159,254000,86
100,4,2310,87.0,15.217750736,255100,87
100,4,2320,87.0,15.286574385,256200,88
100,4,2330,87.0,15.349020163,257300,89
100,4,2340,87.0,15.4203327,258400,90
100,4,2350,87.0,15.485054822,259500,91
100,4,2360,87.0,15.54567028,260600,92
100,4,2370,87.0,15.612714177,261700,93
100,4,2380,87.0,15.685418514,262800,94
100,4,2390,87.0,15.751730758,263900,95
100,4,2400,87.0,15.823048035,265000,96
100,4,2410,87.0,15.880015891,266100,97
100,4,2420,87.0,15.951107983,267200,98
100,4,2430,87.0,16.022471482,268300,99
100,4,2430,89.0,16.022471482,268300,optimal
120,0,0,81.0,0.177018724,1200,0
120,0,10,93.0,0.323469176,2520,0
120,0,20,99.0,0.450565569,3840,0
120,0,30,103.0,0.55696667,5160,0
120,0,40,103.0,0.661866933,6480,0
120,0,50,103.0,0.757463894,7800,1
120,0,60,103.0,0.850781351,9120,2
120,0,70,103.0,0.936780690001,10440,3
120,0,80,103.0,1.046631862,11760,4
120,0,90,103.0,1.134955743,13080,5
120,0,100,103.0,1.221981847,14400,6
120,0,110,103.0,1.333761709,15720,7
120,0,120,105.0,1.426295759,17040,8
120,0,130,103.0,1.517753662,18360,0
120,0,140,103.0,1.613853142,19680,1
120,0,150,103.0,1.702926849,21000,2
120,0,160,103.0,1.791503964,22320,3
120,0,170,104.0,1.890405614,23640,4
120,0,180,104.0,1.994908445,24960,5
120,0,190,105.0,2.097757549,26280,6
120,0,200,104.0,2.196382262,27600,7
120,0,210,103.0,2.280878393,28920,8
120,0,220,103.0,2.374840196,30240,9
120,0,230,105.0,2.480108261,31560,10
120,0,240,103.0,2.579572084,32880,11
120,0,250,103.0,2.676715316,34200,12
120,0,260,103.0,2.760890262,35520,13
120,0,270,103.0,2.857545198,36840,14
120,0,280,105.0,2.949410409,38160,15
120,0,290,103.0,3.063398665,39480,16
120,0,300,105.0,3.167111768,40800,17
120,0,310,105.0,3.26573332,42120,18
120,0,320,103.0,3.349105896,43440,19
120,0,330,105.0,3.4389958,44760,20
120,0,340,103.0,3.534823082,46080,21
120,0,350,103.0,3.62039931,47400,22
120,0,360,105.0,3.714158446,48720,23
120,0,370,103.0,3.804962127,50040,24
120,0,380,104.0,3.897233067,51360,25
120,0,390,105.0,4.001314367,52680,26
120,0,400,105.0,4.102358041,54000,27
120,0,410,103.0,4.197965669,55320,28
120,0,420,103.0,4.294588605,56640,29
120,0,430,103.0,4.386464878,57960,30
120,0,440,105.0,4.472993205,59280,31
120,0,450,105.0,4.554016746,60600,32
120,0,460,103.0,4.644362551,61920,33
120,0,470,105.0,4.73447764001,63240,34
120,0,480,103.0,4.832783933,64560,35
120,0,490,103.0,4.92792578401,65880,36
120,0,500,105.0,5.03283078701,67200,37
120,0,510,103.0,5.12616246701,68520,38
120,0,520,103.0,5.21864950501,69840,39
120,0,530,105.0,5.30606316401,71160,40
120,0,540,105.0,5.40289745801,72480,41
120,0,550,105.0,5.49547891601,73800,42
120,0,560,105.0,5.59599320701,75120,43
120,0,570,103.0,5.68826612201,76440,44
120,0,580,103.0,5.77794506401,77760,45
120,0,590,103.0,5.86076218401,79080,46
120,0,600,103.0,5.96634827301,80400,47
120,0,610,103.0,6.06423856601,81720,48
120,0,620,105.0,6.15958071301,83040,49
120,0,630,103.0,6.25705816701,84360,50
120,0,640,105.0,6.35199537601,85680,51
120,0,650,103.0,6.44749396701,87000,52
120,0,660,103.0,6.54335957101,88320,53
120,0,670,103.0,6.63646132501,89640,54
120,0,680,103.0,6.72020209901,90960,55
120,0,690,105.0,6.80414435401,92280,56
120,0,700,104.0,6.891721569,93600,57
120,0,710,105.0,7.009021624,94920,58
120,0,720,103.0,7.089205264,96240,59
120,0,730,105.0,7.180919562,97560,60
120,0,740,103.0,7.268187048,98880,61
120,0,750,105.0,7.365010675,100200,62
120,0,760,103.0,7.457548281,101520,63
120,0,770,104.0,7.544465744,102840,64
120,0,780,104.0,7.647583884,104160,65
120,0,790,103.0,7.734221248,105480,66
120,0,800,103.0,7.825779891,106800,67
120,0,810,104.0,7.915446981,108120,68
120,0,820,103.0,8.01205846,109440,69
120,0,830,105.0,8.108199421,110760,70
120,0,840,103.0,8.212634301,112080,71
120,0,850,103.0,8.30210228,113400,72
120,0,860,103.0,8.392409764,114720,73
120,0,870,103.0,8.490078428,116040,74
120,0,880,105.0,8.590239139,117360,75
120,0,890,105.0,8.684756398,118680,76
120,0,900,105.0,8.77148107,120000,77
120,0,910,105.0,8.855401202,121320,78
120,0,920,105.0,8.975316564,122640,79
120,0,930,103.0,9.081437172,123960,80
120,0,940,103.0,9.186024151,125280,81
120,0,950,104.0,9.2779743,126600,82
120,0,960,103.0,9.368492747,127920,83
120,0,970,104.0,9.458026701,129240,84
120,0,980,105.0,9.547846284,130560,85
120,0,990,105.0,9.636264979,131880,86
120,0,1000,103.0,9.720426493,133200,87
120,0,1010,105.0,9.80937299,134520,88
120,0,1020,105.0,9.9166053,135840,89
120,0,1030,103.0,10.029816469,137160,90
120,0,1040,103.0,10.126018665,138480,91
120,0,1050,103.0,10.223710638,139800,92
120,0,1060,103.0,10.315381479,141120,93
120,0,1070,104.0,10.411290144,142440,94
120,0,1080,103.0,10.503266368,143760,95
120,0,1090,105.0,10.584667193,145080,96
120,0,1100,103.0,10.673990974,146400,97
120,0,1110,105.0,10.769715541,147720,98
120,0,1120,104.0,10.862067863,149040,99
120,0,1120,105.0,10.862067863,149040,optimal
120,1,0,83.0,0.164585351,1200,0
120,1,10,94.0,0.298559369,2520,0
120,1,20,102.0,0.419608952,3840,0
120,1,30,102.0,0.526711683,5160,0
120,1,40,102.0,0.624581433,6480,1
120,1,50,102.0,0.730625003999,7800,2
120,1,60,102.0,0.836554401999,9120,3
120,1,70,102.0,0.923383371,10440,4
120,1,80,102.0,1.011537375,11760,5
120,1,90,102.0,1.122392399,13080,6
120,1,100,101.0,1.209794601,14400,7
120,1,110,100.0,1.300081147,15720,8
120,1,120,102.0,1.386651745,17040,9
120,1,130,100.0,1.4816332,18360,10
120,1,140,102.0,1.570671747,19680,11
120,1,150,102.0,1.67341853,21000,12
120,1,160,101.0,1.771806996,22320,13
120,1,170,102.0,1.879230516,23640,14
120,1,180,100.0,1.970505901,24960,15
120,1,190,102.0,2.086843982,26280,16
120,1,200,100.0,2.183775856,27600,17
120,1,210,102.0,2.272118305,28920,18
120,1,220,102.0,2.369217685,30240,19
120,1,230,100.0,2.466432423,31560,20
120,1,240,101.0,2.555723414,32880,21
120,1,250,102.0,2.648982797,34200,22
120,1,260,101.0,2.737821048,35520,23
120,1,270,102.0,2.823815251,36840,24
120,1,280,103.0,2.929195908,38160,25
120,1,290,102.0,3.01437984,39480,0
120,1,300,102.0,3.12074104,40800,1
120,1,310,102.0,3.210497808,42120,2
120,1,320,102.0,3.306726473,43440,3
120,1,330,102.0,3.403344669,44760,4
120,1,340,100.0,3.501137777,46080,5
120,1,350,101.0,3.593323383,47400,6
120,1,360,101.0,3.689885085,48720,7
120,1,370,102.0,3.784832566,50040,8
120,1,380,102.0,3.884160883,51360,9
120,1,390,102.0,3.968576816,52680,10
120,1,400,100.0,4.067684293,54000,11
120,1,410,102.0,4.164625254,55320,12
120,1,420,102.0,4.26433441,56640,13
120,1,430,102.0,4.362319122,57960,14
120,1,440,102.0,4.468680322,59280,15
120,1,450,100.0,4.560600447,60600,16
120,1,460,104.0,4.651678696,61920,17
120,1,470,100.0,4.745979461,63240,0
120,1,480,102.0,4.841182546,64560,1
120,1,490,100.0,4.94718029,65880,2
120,1,500,102.0,5.047048655,67200,3
120,1,510,102.0,5.151811042,68520,4
120,1,520,102.0,5.243804648,69840,5
120,1,530,102.0,5.339360918,71160,6
120,1,540,102.0,5.432913042,72480,7
120,1,550,101.0,5.518708529,73800,8
120,1,560,103.0,5.607879817,75120,9
120,1,570,100.0,5.70052804,76440,10
120,1,580,102.0,5.793151769,77760,11
120,1,590,102.0,5.884492734,79080,12
120,1,600,102.0,5.978422141,80400,13
120,1,610,101.0,6.083267885,81720,14
120,1,620,102.0,6.180584944,83040,15
120,1,630,102.0,6.269465467,84360,16
120,1,640,102.0,6.365474477,85680,17
120,1,650,102.0,6.454605863,87000,18
120,1,660,102.0,6.549513047,88320,19
120,1,670,101.0,6.642958899,89640,20
120,1,680,102.0,6.750909826,90960,21
120,1,690,100.0,6.848926934,92280,22
120,1,700,102.0,6.94198128,93600,23
120,1,710,101.0,7.030979136,94920,24
120,1,720,102.0,7.144251541,96240,25
120,1,730,101.0,7.230139078,97560,26
120,1,740,102.0,7.319086366,98880,27
120,1,750,100.0,7.40335099,100200,28
120,1,760,102.0,7.49054697,101520,29
120,1,770,102.0,7.58159954,102840,30
120,1,780,100.0,7.669420508,104160,31
120,1,790,102.0,7.767763541,105480,32
120,1,800,100.0,7.862417886,106800,33
120,1,810,101.0,7.956000035,108120,34
120,1,820,102.0,8.058877978,109440,35
120,1,830,102.0,8.15657469,110760,36
120,1,840,102.0,8.254296292,112080,37
120,1,850,102.0,8.347281898,113400,38
120,1,860,102.0,8.442061082,114720,39
120,1,870,102.0,8.527181805,116040,40
120,1,880,102.0,8.613016799,117360,41
120,1,890,104.0,8.720405554,118680,42
120,1,900,104.0,8.816493182,120000,43
120,1,910,103.0,8.92493596,121320,44
120,1,920,102.0,9.022321759,122640,45
120,1,930,102.0,9.137261718,123960,46
120,1,940,102.0,9.231581051,125280,47
120,1,950,104.0,9.333195588,126600,48
120,1,960,104.0,9.421977345,127920,49
120,1,970,102.0,9.532673554,129240,50
120,1,980,102.0,9.64051742,130560,51
120,1,990,104.0,9.732514186,131880,52
120,1,1000,103.0,9.82002029,133200,53
120,1,1010,104.0,9.90650595,134520,54
120,1,1020,104.0,9.990649291,135840,55
120,1,1030,102.0,10.099658193,137160,56
120,1,1040,102.0,10.197107597,138480,57
120,1,1050,103.0,10.305967166,139800,58
120,1,1060,102.0,10.400380919,141120,59
120,1,1070,103.0,10.494858276,142440,60
120,1,1080,102.0,10.585989858,143760,61
120,1,1090,104.0,10.677618823,145080,62
120,1,1100,102.0,10.775298548,146400,63
120,1,1110,104.0,10.876870418,147720,64
120,1,1120,102.0,10.976125253,149040,65
120,1,1130,103.0,11.078228481,150360,66
120,1,1140,103.0,11.183370126,151680,67
120,1,1150,104.0,11.268033368,153000,68
120,1,1160,103.0,11.355757151,154320,69
120,1,1170,103.0,11.443334761,155640,70
120,1,1180,102.0,11.539412117,156960,71
120,1,1190,103.0,11.625639802,158280,72
120,1,1200,102.0,11.718286445,159600,73
120,1,1210,104.0,11.813515999,160920,74
120,1,1220,103.0,11.923674134,162240,75
120,1,1230,104.0,12.016812233,163560,76
120,1,1240,102.0,12.125497579,164880,77
120,1,1250,104.0,12.209383735,166200,78
120,1,1260,102.0,12.302488254,167520,79
120,1,1270,102.0,12.389567692,168840,80
120,1,1280,102.0,12.48035083,170160,81
120,1,1290,104.0,12.577395692,171480,82
120,1,1300,102.0,12.665851128,172800,83
120,1,1310,102.0,12.768158602,174120,84
120,1,1320,103.0,12.874787259,175440,85
120,1,1330,102.0,12.961956771,176760,86
120,1,1340,104.0,13.049814085,178080,87
120,1,1350,104.0,13.143939838,179400,88
120,1,1360,102.0,13.227234587,180720,89
120,1,1370,103.0,13.326378805,182040,90
120,1,1380,104.0,13.419093003,183360,91
120,1,1390,102.0,13.511035647,184680,92
120,1,1400,102.0,13.604180463,186000,93
120,1,1410,102.0,13.711946897,187320,94
120,1,1420,102.0,13.802726875,188640,95
120,1,1430,102.0,13.89094962,189960,96
120,1,1440,104.0,13.974697504,191280,97
120,1,1450,103.0,14.074758265,192600,98
120,1,1460,102.0,14.175557395,193920,99
120,1,1460,104.0,14.175557395,193920,optimal
120,2,0,80.0,0.158892517,1200,0
120,2,10,95.0,0.289954537,2520,0
120,2,20,99.0,0.401468918,3840,0
120,2,30,101.0,0.5107433,5160,0
120,2,40,101.0,0.610198431,6480,0
120,2,50,101.0,0.714380868,7800,1
120,2,60,101.0,0.808359263,9120,2
120,2,70,101.0,0.926641046,10440,3
120,2,80,101.0,1.025439585,11760,4
120,2,90,101.0,1.115775119,13080,5
120,2,100,101.0,1.21660941,14400,6
120,2,110,101.0,1.311978421,15720,7
120,2,120,101.0,1.397830798,17040,8
120,2,130,101.0,1.48725848,18360,9
120,2,140,101.0,1.585948378,19680,10
120,2,150,101.0,1.674115814,21000,11
120,2,160,101.0,1.766984482,22320,12
120,2,170,101.0,1.871396844,23640,13
120,2,180,101.0,1.967048719,24960,14
120,2,190,101.0,2.071781476,26280,15
120,2,200,101.0,2.165098538,27600,16
120,2,210,101.0,2.252263704,28920,17
120,2,220,101.0,2.338712624,30240,18
120,2,230,101.0,2.428958479,31560,19
120,2,240,101.0,2.527713167,32880,20
120,2,250,101.0,2.626592299,34200,21
120,2,260,101.0,2.711684578,35520,22
120,2,270,103.0,2.796243919,36840,23
120,2,280,101.0,2.897295494,38160,0
120,2,290,101.0,2.992091271,39480,1
120,2,300,101.0,3.085236086,40800,2
120,2,310,101.0,3.177433544,42120,3
120,2,320,101.0,3.265144685,43440,4
120,2,330,101.0,3.361936707,44760,5
120,2,340,101.0,3.447345429,46080,6
120,2,350,101.0,3.541241256,47400,7
120,2,360,101.0,3.639601278,48720,8
120,2,370,101.0,3.747650971,50040,9
120,2,380,101.0,3.871731861,51360,10
120,2,390,101.0,3.964436183,52680,11
120,2,400,101.0,4.047095673,54000,12
120,2,410,101.0,4.154414897,55320,13
120,2,420,101.0,4.254513978,56640,14
120,2,430,101.0,4.362018486,57960,15
120,2,440,101.0,4.447057827,59280,16
120,2,450,101.0,4.546386539,60600,17
120,2,460,101.0,4.638542516,61920,18
120,2,470,103.0,4.730645555,63240,19
120,2,480,101.0,4.8275158,64560,20
120,2,490,101.0,4.934517395,65880,21
120,2,500,101.0,5.016378071,67200,22
120,2,510,101.0,5.106429161,68520,23
120,2,520,101.0,5.204125874,69840,24
120,2,530,101.0,5.292271582,71160,25
120,2,540,101.0,5.378376403,72480,26
120,2,550,101.0,5.468079444,73800,27
120,2,560,101.0,5.570845585,75120,28
120,2,570,101.0,5.665120671,76440,29
120,2,580,101.0,5.766476443,77760,30
120,2,590,101.0,5.878269738,79080,31
120,2,600,101.0,5.970296134,80400,32
120,2,610,101.0,6.063466233,81720,33
120,2,620,101.0,6.164459733,83040,34
120,2,630,101.0,6.242996362,84360,35
120,2,640,101.0,6.332623946,85680,36
120,2,650,101.0,6.422780912,87000,37
120,2,660,101.0,6.526794657,88320,38
120,2,670,101.0,6.614905994,89640,39
120,2,680,101.0,6.711349573,90960,40
120,2,690,101.0,6.819415858,92280,41
120,2,700,101.0,6.932486386,93600,42
120,2,710,101.0,7.021545081,94920,43
120,2,720,103.0,7.109463628,96240,44
120,2,730,101.0,7.198805582,97560,45
120,2,740,101.0,7.295016469,98880,46
120,2,750,101.0,7.385968693,100200,47
120,2,760,101.0,7.487344613,101520,48
120,2,770,101.0,7.588982458,102840,49
120,2,780,101.0,7.676872166,104160,50
120,2,790,101.0,7.773584781,105480,51
120,2,800,101.0,7.887201283,106800,52
120,2,810,101.0,7.967975145,108120,53
120,2,820,101.0,8.0489256,109440,54
120,2,830,101.0,8.149381422,110760,55
120,2,840,101.0,8.237757055,112080,56
120,2,850,101.0,8.330173772,113400,57
120,2,860,103.0,8.415975186,114720,58
120,2,870,101.0,8.507464694,116040,59
120,2,880,101.0,8.593449021,117360,60
120,2,890,101.0,8.686891318,118680,61
120,2,900,101.0,8.784375883,120000,62
120,2,910,101.0,8.892403452,121320,63
120,2,920,101.0,8.987156167,122640,64
120,2,930,101.0,9.079122514,123960,65
120,2,940,101.0,9.170717503,125280,66
120,2,950,101.0,9.266355551,126600,67
120,2,960,101.0,9.356971578,127920,68
120,2,970,101.0,9.449201036,129240,69
120,2,980,101.0,9.541200173,130560,70
120,2,990,101.0,9.627517932,131880,71
120,2,1000,101.0,9.715819689,133200,72
120,2,1010,101.0,9.820300791,134520,73
120,2,1020,101.0,9.938924698,135840,74
120,2,1030,101.0,10.033443141,137160,75
120,2,1040,101.0,10.116956754,138480,76
120,2,1050,101.0,10.207006658,139800,77
120,2,1060,101.0,10.294083725,141120,78
120,2,1070,101.0,10.39128266,142440,79
120,2,1080,101.0,10.48912673,143760,80
120,2,1090,101.0,10.585188679,145080,81
120,2,1100,101.0,10.68666376,146400,82
120,2,1110,101.0,10.785494694,147720,83
120,2,1120,101.0,10.893495794,149040,84
120,2,1130,101.0,10.986459276,150360,85
120,2,1140,101.0,11.08374236,151680,86
120,2,1150,101.0,11.16781538,153000,87
120,2,1160,101.0,11.269023399,154320,88
120,2,1170,101.0,11.355219084,155640,89
120,2,1180,101.0,11.44862938,156960,90
120,2,1190,101.0,11.531739241,158280,91
120,2,1200,101.0,11.620636751,159600,92
120,2,1210,101.0,11.707099497,160920,93
120,2,1220,101.0,11.797901993,162240,94
120,2,1230,101.0,11.913976568,163560,95
120,2,1240,101.0,12.008762468,164880,96
120,2,1250,101.0,12.107782637,166200,97
120,2,1260,101.0,12.200131798,167520,98
120,2,1270,101.0,12.287092322,168840,99
120,2,1270,103.0,12.287092322,168840,optimal
120,3,0,83.0,0.154469014,1200,0
120,3,10,93.0,0.299309985,2520,0
120,3,20,99.0,0.420263174,3840,0
120,3,30,101.0,0.528981705,5160,0
120,3,40,99.0,0.644819243,6480,0
120,3,50,99.0,0.738076649999,7800,1
120,3,60,100.0,0.825643198,9120,2
120,3,70,99.0,0.912070389,10440,3
120,3,80,99.0,1.005756833,11760,4
120,3,90,101.0,1.107217296,13080,5
120,3,100,99.0,1.209759438,14400,6
120,3,110,99.0,1.306214868,15720,7
120,3,120,99.0,1.393408083,17040,8
120,3,130,99.0,1.490811265,18360,9
120,3,140,101.0,1.603594978,19680,10
120,3,150,101.0,1.714690199,21000,11
120,3,160,99.0,1.827482604,22320,12
120,3,170,99.0,1.926215168,23640,13
120,3,180,99.0,2.024047387,24960,14
120,3,190,99.0,2.109461245,26280,15
120,3,200,101.0,2.204159837,27600,16
120,3,210,99.0,2.304258918,28920,17
120,3,220,99.0,2.400818644,30240,18
120,3,230,99.0,2.498025875,31560,19
120,3,240,99.0,2.601207621,32880,20
120,3,250,99.0,2.693939202,34200,21
120,3,260,99.0,2.794196703,35520,22
120,3,270,99.0,2.886892334,36840,23
120,3,280,99.0,2.970568317,38160,24
120,3,290,99.0,3.057219508,39480,25
120,3,300,99.0,3.147535683,40800,26
120,3,310,99.0,3.245810371,42120,27
120,3,320,99.0,3.356043963,43440,28
120,3,330,99.0,3.445064732,44760,29
120,3,340,99.0,3.552730029,46080,30
120,3,350,101.0,3.656032664,47400,31
120,3,360,99.0,3.766064775,48720,32
120,3,370,99.0,3.862518625,50040,33
120,3,380,99.0,3.96868427,51360,34
120,3,390,101.0,4.067522711,52680,35
120,3,400,101.0,4.158898837,54000,36
120,3,410,99.0,4.252660344,55320,37
120,3,420,99.0,4.362617788,56640,38
120,3,430,101.0,4.473801108,57960,39
120,3,440,99.0,4.584319934,59280,40
120,3,450,99.0,4.674905146,60600,41
120,3,460,101.0,4.767404035,61920,42
120,3,470,101.0,4.858640309,63240,43
120,3,480,99.0,4.965138595,64560,44
120,3,490,99.0,5.05284539,65880,45
120,3,500,99.0,5.156326592,67200,46
120,3,510,101.0,5.256395254,68520,47
120,3,520,99.0,5.354627275,69840,48
120,3,530,99.0,5.452261568,71160,49
120,3,540,101.0,5.561092297,72480,50
120,3,550,99.0,5.662128069,73800,51
120,3,560,99.0,5.771209267,75120,52
120,3,570,99.0,5.861717047,76440,53
120,3,580,99.0,5.9560427,77760,54
120,3,590,99.0,6.062410221,79080,55
120,3,600,99.0,6.159669206,80400,56
120,3,610,99.0,6.259104189,81720,57
120,3,620,101.0,6.36290065,83040,58
120,3,630,99.0,6.464246941,84360,59
120,3,640,99.0,6.572058411,85680,60
120,3,650,99.0,6.668255076,87000,61
120,3,660,99.0,6.767436825,88320,62
120,3,670,101.0,6.864629835,89640,63
120,3,680,101.0,6.973235774,90960,64
120,3,690,99.0,7.090608916,92280,65
120,3,700,99.0,7.199577126,93600,66
120,3,710,101.0,7.314225529,94920,67
120,3,720,99.0,7.423717196,96240,68
120,3,730,101.0,7.536447576,97560,69
120,3,740,99.0,7.655712272,98880,70
120,3,750,99.0,7.776921855,100200,71
120,3,760,99.0,7.893613516,101520,72
120,3,770,99.0,7.99700899,102840,73
120,3,780,99.0,8.098815132,104160,74
120,3,790,99.0,8.215933854,105480,75
120,3,800,99.0,8.313221283,106800,76
120,3,810,99.0,8.404863285,108120,77
120,3,820,99.0,8.511919003,109440,78
120,3,830,101.0,8.612174133,110760,79
120,3,840,99.0,8.698299102,112080,80
120,3,850,99.0,8.786471279,113400,81
120,3,860,99.0,8.884070807,114720,82
120,3,870,101.0,8.978955078,116040,83
120,3,880,99.0,9.068361822,117360,84
120,3,890,99.0,9.17220332,118680,85
120,3,900,99.0,9.274231486,120000,86
120,3,910,99.0,9.366933438,121320,87
120,3,920,99.0,9.474458884,122640,88
120,3,930,99.0,9.562517283,123960,89
120,3,940,101.0,9.653675729,125280,90
120,3,950,101.0,9.740154673,126600,91
120,3,960,99.0,9.847181156,127920,92
120,3,970,99.0,9.951356876,129240,93
120,3,980,99.0,10.041744953,130560,94
120,3,990,99.0,10.130393575,131880,95
120,3,1000,101.0,10.22893967,133200,96
120,3,1010,101.0,10.317260785,134520,97
120,3,1020,99.0,10.414141696,135840,98
120,3,1030,99.0,10.523340227,137160,99
120,3,1030,101.0,10.523340227,137160,optimal
120,4,0,84.0,0.161452513999,1200,0
120,4,10,95.0,0.301500600999,2520,0
120,4,20,103.0,0.421842233999,3840,0
120,4,30,103.0,0.524328671999,5160,0
120,4,40,103.0,0.617151116999,6480,1
120,4,50,105.0,0.704774948998,7800,2
120,4,60,103.0,0.797273048999,9120,0
120,4,70,103.0,0.900338250999,10440,1
120,4,80,105.0,1.010587646,11760,2
120,4,90,103.0,1.122293632,13080,3
120,4,100,103.0,1.226850191,14400,4
120,4,110,105.0,1.315667109,15720,5
120,4,120,105.0,1.418231769,17040,6
120,4,130,103.0,1.520300627,18360,7
120,4,140,103.0,1.60786125,19680,8
120,4,150,103.0,1.706033222,21000,9
120,4,160,103.0,1.795226238,22320,10
120,4,170,103.0,1.903615289,23640,11
120,4,180,103.0,2.015947447,24960,12
120,4,190,105.0,2.112217593,26280,13
120,4,200,103.0,2.202267893,27600,14
120,4,210,103.0,2.297099225,28920,15
120,4,220,105.0,2.390741028,30240,16
120,4,230,103.0,2.48618036,31560,17
120,4,240,103.0,2.591265116,32880,18
120,4,250,103.0,2.68366366,34200,19
120,4,260,103.0,2.791515032,35520,20
120,4,270,105.0,2.882867059,36840,21
120,4,280,103.0,2.995936797,38160,22
120,4,290,103.0,3.082651197,39480,23
120,4,300,105.0,3.173251027,40800,24
120,4,310,105.0,3.26068918,42120,25
120,4,320,105.0,3.35653187,43440,26
120,4,330,105.0,3.442176839,44760,27
120,4,340,103.0,3.526259735,46080,28
120,4,350,103.0,3.62454904,47400,29
120,4,360,105.0,3.744454921,48720,30
120,4,370,103.0,3.842909757,50040,31
120,4,380,103.0,3.955361223,51360,32
120,4,390,103.0,4.047952163,52680,33
120,4,400,103.0,4.141628336,54000,34
120,4,410,103.0,4.22553227,55320,35
120,4,420,103.0,4.328266411,56640,36
120,4,430,103.0,4.410474346,57960,37
120,4,440,103.0,4.498521684,59280,38
120,4,450,105.0,4.60312012,60600,39
120,4,460,103.0,4.700955895,61920,40
120,4,470,105.0,4.810742277,63240,41
120,4,480,105.0,4.922287078,64560,42
120,4,490,103.0,5.0294305,65880,43
120,4,500,105.0,5.121008897,67200,44
120,4,510,105.0,5.230203873,68520,45
120,4,520,103.0,5.329687449,69840,46
120,4,530,105.0,5.4302369,71160,47
120,4,540,103.0,5.528962748,72480,48
120,4,550,105.0,5.616319123,73800,49
120,4,560,103.0,5.705387694,75120,50
120,4,570,103.0,5.795549006,76440,51
120,4,580,103.0,5.882839406,77760,52
120,4,590,103.0,5.987132459,79080,53
120,4,600,103.0,6.070646072,80400,54
120,4,610,105.0,6.168634735,81720,55
120,4,620,105.0,6.266632485,83040,56
120,4,630,103.0,6.376435065,84360,57
120,4,640,105.0,6.47124862,85680,58
120,4,650,105.0,6.568797975,87000,59
120,4,660,103.0,6.671011425,88320,60
120,4,670,105.0,6.764569474,89640,61
120,4,680,105.0,6.852951034,90960,62
120,4,690,103.0,6.958903346,92280,63
120,4,700,105.0,7.048247275,93600,64
120,4,710,105.0,7.141255399,94920,65
120,4,720,105.0,7.232302044,96240,66
120,4,730,103.0,7.325969526,97560,67
120,4,740,103.0,7.418636317,98880,68
120,4,750,103.0,7.514270809,100200,69
120,4,760,103.0,7.620924354,101520,70
120,4,770,103.0,7.724357754,102840,71
120,4,780,103.0,7.821708789,104160,72
120,4,790,103.0,7.914955925,105480,73
120,4,800,105.0,8.010507059,106800,74
120,4,810,105.0,8.109175623,108120,75
120,4,820,103.0,8.204102956,109440,76
120,4,830,105.0,8.302269397,110760,77
120,4,840,105.0,8.390330562,112080,78
120,4,850,105.0,8.491710828,113400,79
120,4,860,105.0,8.579755796,114720,80
120,4,870,105.0,8.674542881,116040,81
120,4,880,103.0,8.759259851,117360,82
120,4,890,103.0,8.857019773,118680,83
120,4,900,103.0,8.970337214,120000,84
120,4,910,105.0,9.057692799,121320,85
120,4,920,103.0,9.144609866,122640,86
120,4,930,103.0,9.230841502,123960,87
120,4,940,105.0,9.332404681,125280,88
120,4,950,103.0,9.431027023,126600,89
120,4,960,103.0,9.519509324,127920,90
120,4,970,103.0,9.612166238,129240,91
