N,trial,iterations,fitness,time,fevals
120,1,1750,104.0,0.011612045,1761,14
120,1,1760,104.0,0.011675254,1771,15
120,1,1770,104.0,0.0117238469999,1781,16
120,1,1780,104.0,0.0118253779999,1791,17
120,1,1790,104.0,0.011872785,1801,18
120,1,1800,104.0,0.011954167,1811,19
120,1,1810,104.0,0.012088883,1821,20
120,1,1820,104.0,0.0121706609999,1831,21
120,1,1830,104.0,0.012240982,1841,22
120,1,1840,104.0,0.0123093269999,1851,23
120,1,1850,104.0,0.0123843889999,1861,24
120,1,1860,104.0,0.012470117,1871,25
120,1,1870,104.0,0.012530166,1881,26
120,1,1880,104.0,0.012575994,1891,27
120,1,1890,104.0,0.012629327,1901,28
120,1,1900,104.0,0.012687401,1911,29
120,1,1910,104.0,0.012805525,1921,30
120,1,1920,104.0,0.012852932,1931,31
120,1,1930,104.0,0.012963549,1941,32
120,1,1940,104.0,0.013063894,1951,33
120,1,1950,104.0,0.013122758,1961,34
120,1,1960,104.0,0.0131772759999,1971,35
120,1,1970,104.0,0.0132472019999,1981,36
120,1,1980,104.0,0.0133574239999,1991,37
120,1,1990,104.0,0.0134162889999,2001,38
120,1,2000,104.0,0.0135324369999,2011,39
120,1,2010,104.0,0.0136379179999,2021,40
120,1,2020,104.0,0.0136944119999,2031,41
120,1,2030,104.0,0.0137671029999,2041,42
120,1,2040,104.0,0.0138251769999,2051,43
120,1,2050,104.0,0.0139061649999,2061,44
120,1,2060,104.0,0.0139701649999,2071,45
120,1,2070,104.0,0.0140752509999,2081,46
120,1,2080,104.0,0.0141408319999,2091,47
120,1,2090,104.0,0.0142463129999,2101,48
120,1,2100,104.0,0.0143565349999,2111,49
120,1,2110,104.0,0.0144189539999,2121,50
120,1,2120,104.0,0.0144738669999,2131,51
120,1,2130,104.0,0.0145090279999,2141,52
120,1,2140,104.0,0.0145785589999,2151,53
120,1,2150,104.0,0.0146397929999,2161,54
120,1,2160,104.0,0.0146883859999,2171,55
120,1,2170,104.0,0.0147322379999,2181,56
120,1,2180,104.0,0.0148456209999,2191,57
120,1,2190,104.0,0.0149514969999,2201,58
120,1,2200,104.0,0.0150763359999,2211,59
120,1,2210,104.0,0.0151340149999,2221,60
120,1,2220,104.0,0.015177866,2231,61
120,1,2230,104.0,0.015231595,2241,62
120,1,2240,104.0,0.015319298,2251,63
120,1,2250,104.0,0.015390804,2261,64
120,1,2260,104.0,0.0154449269999,2271,65
120,1,2270,104.0,0.015558705,2281,66
120,1,2280,104.0,0.015983001,2291,67
120,1,2290,104.0,0.016054507,2301,68
120,1,2300,104.0,0.016238605,2311,69
120,1,2310,104.0,0.016342506,2321,70
120,1,2320,104.0,0.016503296,2331,71
120,1,2330,104.0,0.01662221,2341,72
120,1,2340,104.0,0.016671592,2351,73
120,1,2350,104.0,0.016717814,2361,74
120,1,2360,104.0,0.01675574,2371,75
120,1,2370,104.0,0.016866752,2381,76
120,1,2380,104.0,0.016941418,2391,77
120,1,2390,104.0,0.017039789,2401,78
120,1,2400,104.0,0.017133814,2411,79
120,1,2410,104.0,0.017230604,2421,80
120,1,2420,104.0,0.017284332,2431,81
120,1,2430,104.0,0.017334899,2441,82
120,1,2440,104.0,0.017891146,2451,83
120,1,2450,104.0,0.01801401,2461,84
120,1,2460,104.0,0.018248282,2471,85
120,1,2470,104.0,0.018588824,2481,86
120,1,2480,104.0,0.018915539,2491,87
120,1,2490,104.0,0.01911544,2501,88
120,1,2500,104.0,0.019288477,2511,89
120,1,2510,104.0,0.019344971,2521,90
120,1,2520,104.0,0.019392773,2531,91
120,1,2530,104.0,0.019444526,2541,92
120,1,2540,104.0,0.0195346,2551,93
120,1,2550,104.0,0.0195816120001,2561,94
120,1,2560,104.0,0.019685908,2571,95
120,1,2570,104.0,0.019733315,2581,96
120,1,2580,104.0,0.019815883,2591,97
120,1,2590,104.0,0.019875538,2601,98
120,1,2600,104.0,0.019934402,2611,99
120,1,2600,104.0,0.019934402,2611,optimal
120,2,0,64.0,2.37040000002e-05,11,0
120,2,10,64.0,7.94080000048e-05,21,0
120,2,20,64.0,0.000120100000004,31,1
120,2,30,68.0,0.00015921100001,41,2
120,2,40,74.0,0.000201876999995,51,0
120,2,50,74.0,0.000241383000002,61,0
120,2,60,74.0,0.00027496300001,71,1
120,2,70,74.0,0.000367011999998,81,2
120,2,80,76.0,0.000400987000006,91,3
120,2,90,78.0,0.000477629000017,101,0
120,2,100,80.0,0.000514370000019,111,0
120,2,110,80.0,0.000557431000033,121,0
120,2,120,80.0,0.000591406000041,131,1
120,2,130,80.0,0.000625777000039,141,2
120,2,140,80.0,0.000719802000049,151,3
120,2,150,80.0,0.000764839000055,161,4
120,2,160,80.0,0.000856098000071,171,5
120,2,170,82.0,0.000893233000085,181,6
120,2,180,84.0,0.00095999800007,191,0
120,2,190,88.0,0.00105718300006,201,0
120,2,200,88.0,0.00109313400006,211,0
120,2,210,88.0,0.00113777600006,221,1
120,2,220,88.0,0.00119822000005,231,2
120,2,230,88.0,0.00121876300005,241,3
120,2,240,88.0,0.00124049200005,251,4
120,2,250,90.0,0.00126261500006,261,5
120,2,260,90.0,0.00128908400006,271,0
120,2,270,90.0,0.00131239300006,281,1
120,2,280,92.0,0.00134557800007,291,2
120,2,290,92.0,0.00138350400007,301,0
120,2,300,92.0,0.00141431900008,311,1
120,2,310,92.0,0.00145659100008,321,2
120,2,320,92.0,0.00147871400006,331,3
120,2,330,92.0,0.00150281300006,341,4
120,2,340,92.0,0.00152691200006,351,5
120,2,350,92.0,0.00160276400007,361,6
120,2,360,92.0,0.00169481400007,371,7
120,2,370,92.0,0.00173313500008,381,8
120,2,380,92.0,0.00178409800006,391,9
120,2,390,92.0,0.00182281400006,401,10
120,2,400,92.0,0.00191723400005,411,11
120,2,410,92.0,0.00202074000003,421,12
120,2,420,92.0,0.00210370300002,431,13
120,2,430,92.0,0.00216493800002,441,14
120,2,440,92.0,0.002217876,451,15
120,2,450,92.0,0.00225856700001,461,16
120,2,460,94.0,0.002302418,471,17
120,2,470,94.0,0.002340739,481,0
120,2,480,94.0,0.00241935600002,491,1
120,2,490,96.0,0.00248454100003,501,2
120,2,500,96.0,0.00253550400004,511,0
120,2,510,96.0,0.00258014600001,521,1
120,2,520,96.0,0.00262873800003,531,2
120,2,530,96.0,0.00267259000003,541,3
120,2,540,96.0,0.00272789900004,551,4
120,2,550,98.0,0.00280019500005,561,5
120,2,560,98.0,0.00290962700007,571,0
120,2,570,98.0,0.00295466400007,581,1
120,2,580,98.0,0.00302577500005,591,2
120,2,590,98.0,0.00307634300006,601,3
120,2,600,98.0,0.00311663900007,611,4
120,2,610,98.0,0.00319051500006,621,5
120,2,620,98.0,0.00329204600007,631,6
120,2,630,98.0,0.00338409600008,641,7
120,2,640,98.0,0.00348404600007,651,8
120,2,650,98.0,0.00358044100008,661,9
120,2,660,98.0,0.00362784800006,671,10
120,2,670,98.0,0.00367446500007,681,11
120,2,680,98.0,0.00377165000009,691,12
120,2,690,98.0,0.0038103660001,701,13
120,2,700,98.0,0.00390162500011,711,14
120,2,710,98.0,0.00396443900013,721,15
120,2,720,98.0,0.00407229100014,731,16
120,2,730,98.0,0.00412997000015,741,17
120,2,740,98.0,0.00418093300016,751,18
120,2,750,98.0,0.00421806900013,761,19
120,2,760,98.0,0.00431920500014,771,20
120,2,770,98.0,0.00437411800016,781,21
120,2,780,98.0,0.00449579600016,791,22
120,2,790,100.0,0.00454201900016,801,23
120,2,800,100.0,0.00458508000014,811,0
120,2,810,100.0,0.00468977100013,821,1
120,2,820,100.0,0.00478379600014,831,2
120,2,830,100.0,0.00483791900012,841,3
120,2,840,100.0,0.00490586900011,851,4
120,2,850,100.0,0.00512868300012,861,5
120,2,860,100.0,0.00522112700011,871,6
120,2,870,100.0,0.00527248500012,881,7
120,2,880,100.0,0.00539179300011,891,8
120,2,890,102.0,0.00543564500012,901,9
120,2,900,102.0,0.0055000400001,911,0
120,2,910,102.0,0.0055367810001,921,1
120,2,920,102.0,0.00558142200012,931,2
120,2,930,102.0,0.00566873100013,941,3
120,2,940,102.0,0.00572641000014,951,4
120,2,950,102.0,0.00576828600015,961,5
120,2,960,102.0,0.00588640900014,971,6
120,2,970,102.0,0.00595673000015,981,7
120,2,980,102.0,0.00601361900016,991,8
120,2,990,102.0,0.00606576700017,1001,9
120,2,1000,102.0,0.00617124800019,1011,10
120,2,1010,102.0,0.00623248200017,1021,11
120,2,1020,102.0,0.00630280300015,1031,12
120,2,1030,102.0,0.00635929700016,1041,13
120,2,1040,102.0,0.00640117300017,1051,14
120,2,1050,102.0,0.00648650600019,1061,15
120,2,1060,102.0,0.00652601200019,1071,16
120,2,1070,102.0,0.0065817160002,1081,17
120,2,1080,102.0,0.0066729760002,1091,18
120,2,1090,102.0,0.00671050700021,1101,19
120,2,1100,102.0,0.00674566700022,1111,20
120,2,1110,102.0,0.0068353460002,1121,21
120,2,1120,102.0,0.00692146900019,1131,22
120,2,1130,102.0,0.00698428300018,1141,23
120,2,1140,102.0,0.00703801200018,1151,24
120,2,1150,102.0,0.00709885100019,1161,25
120,2,1160,102.0,0.00720630700019,1171,26
120,2,1170,102.0,0.0072750480002,1181,27
120,2,1180,102.0,0.00732166500018,1191,28
120,2,1190,102.0,0.00736512200018,1201,29
120,2,1200,102.0,0.00747771400017,1211,30
120,2,1210,102.0,0.00752670100016,1221,31
120,2,1220,102.0,0.00756897300016,1231,32
120,2,1230,102.0,0.00761124400015,1241,33
120,2,1240,102.0,0.00766299700012,1251,34
120,2,1250,102.0,0.00776215800013,1261,35
120,2,1260,102.0,0.00782931800012,1271,36
120,2,1270,102.0,0.00788541700013,1281,37
120,2,1280,102.0,0.00804620700015,1291,38
120,2,1290,102.0,0.00809084900015,1301,39
120,2,1300,102.0,0.00821331800014,1311,40
120,2,1310,102.0,0.00831998400014,1321,41
120,2,1320,102.0,0.00842072400013,1331,42
120,2,1330,102.0,0.00848867500014,1341,43
120,2,1340,102.0,0.00854793500014,1351,44
120,2,1350,102.0,0.00860047800012,1361,45
120,2,1360,102.0,0.00864195900013,1371,46
120,2,1370,102.0,0.00871070000011,1381,47
120,2,1380,102.0,0.0088181560001,1391,48
120,2,1390,102.0,0.00886714400011,1401,49
120,2,1400,102.0,0.00895287200009,1411,50
120,2,1410,102.0,0.00906348900008,1421,51
120,2,1420,102.0,0.00915909300011,1431,52
120,2,1430,102.0,0.0093001300001,1441,53
120,2,1440,102.0,0.0093467480001,1451,54
120,2,1450,102.0,0.0094202300001,1461,55
120,2,1460,102.0,0.00949252700011,1471,56
120,2,1470,102.0,0.00960907100011,1481,57
120,2,1480,102.0,0.0096624040001,1491,58
120,2,1490,102.0,0.00970309500011,1501,59
120,2,1500,102.0,0.00978961300012,1511,60
120,2,1510,102.0,0.00983465000013,1521,61
120,2,1520,102.0,0.0141190910001,1531,62
120,2,1530,102.0,0.0141704490001,1541,63
120,2,1540,102.0,0.0142214120001,1551,64
120,2,1550,102.0,0.0143012140001,1561,65
120,2,1560,102.0,0.0143426960001,1571,66
120,2,1570,102.0,0.0143924740001,1581,67
120,2,1580,102.0,0.0144446220001,1591,68
120,2,1590,102.0,0.0144963750001,1601,69
120,2,1600,102.0,0.0145406220001,1611,70
120,2,1610,102.0,0.0145967210001,1621,71
120,2,1620,102.0,0.0146543990001,1631,72
120,2,1630,102.0,0.0147259060001,1641,73
120,2,1640,102.0,0.0147729180001,1651,74
120,2,1650,102.0,0.0148653620001,1661,75
120,2,1660,102.0,0.0149206700001,1671,76
120,2,1670,102.0,0.0149728180001,1681,77
120,2,1680,102.0,0.0150542000001,1691,78
120,2,1690,102.0,0.0151261010001,1701,79
120,2,1700,102.0,0.0151818050001,1711,80
120,2,1710,102.0,0.0152932130001,1721,81
120,2,1720,102.0,0.0154050150001,1731,82
120,2,1730,102.0,0.0154650650001,1741,83
120,2,1740,102.0,0.0155243250001,1751,84
120,2,1750,102.0,0.0155721270002,1761,85
120,2,1760,102.0,0.0156772140002,1771,86
120,2,1770,102.0,0.0157653130002,1781,87
120,2,1780,102.0,0.0158214120002,1791,88
120,2,1790,102.0,0.0158755360002,1801,89
120,2,1800,102.0,0.0159257080002,1811,90
120,2,1810,102.0,0.0160311890002,1821,91
120,2,1820,102.0,0.0161224480002,1831,92
120,2,1830,102.0,0.0161809170002,1841,93
120,2,1840,102.0,0.0162603250001,1851,94
120,2,1850,102.0,0.0162970650001,1861,95
120,2,1860,102.0,0.0163839780001,1871,96
120,2,1870,102.0,0.0164768180001,1881,97
120,2,1880,102.0,0.0165285710001,1891,98
120,2,1890,102.0,0.0166135090001,1901,99
120,2,1890,102.0,0.0166135090001,1901,optimal
120,3,0,65.0,2.21230000079e-05,11,0
120,3,10,69.0,0.000171851000005,21,0
120,3,20,71.0,0.000208592000007,31,0
120,3,30,71.0,0.000300245999995,41,0
120,3,40,71.0,0.000346863999994,51,1
120,3,50,75.0,0.00038558,61,2
120,3,60,75.0,0.000429037000004,71,0
120,3,70,75.0,0.000461432000009,81,1
120,3,80,75.0,0.000537679000018,91,2
120,3,90,77.0,0.000573630000019,101,3
120,3,100,79.0,0.000675556000004,111,0
120,3,110,79.0,0.000753382999989,121,0
120,3,120,81.0,0.000827259999994,131,1
120,3,130,81.0,0.000898371000005,141,0
120,3,140,83.0,0.00093629700001,151,1
120,3,150,83.0,0.000972643000011,161,0
120,3,160,83.0,0.00100622300002,171,1
120,3,170,83.0,0.00106785300002,181,2
120,3,180,83.0,0.00113106300003,191,3
120,3,190,83.0,0.00126103800002,201,4
120,3,200,83.0,0.00136098800004,211,5
120,3,210,83.0,0.00140049400005,221,6
120,3,220,85.0,0.00143723500003,231,7
120,3,230,87.0,0.00147397500004,241,0
120,3,240,87.0,0.00156562900003,251,0
120,3,250,91.0,0.00161856800003,261,1
120,3,260,91.0,0.001722865,271,0
120,3,270,91.0,0.00179160600001,281,1
120,3,280,93.0,0.00184335899999,291,2
120,3,290,93.0,0.001890766,301,0
120,3,300,93.0,0.001926717,311,1
120,3,310,94.0,0.00196582800001,321,2
120,3,320,94.0,0.00201679100002,331,0
120,3,330,96.0,0.0021041,341,1
120,3,340,98.0,0.002145977,351,0
120,3,350,98.0,0.00225224799999,361,0
120,3,360,100.0,0.00230044599999,371,1
120,3,370,102.0,0.002340742,381,0
120,3,380,102.0,0.00238854400001,391,0
120,3,390,102.0,0.00243950700002,401,1
120,3,400,102.0,0.00248296300003,411,2
120,3,410,102.0,0.00253471600004,421,3
120,3,420,102.0,0.00258172800005,431,4
120,3,430,102.0,0.00270933300007,441,5
120,3,440,102.0,0.00279387600008,451,6
120,3,450,102.0,0.00288434500007,461,7
120,3,460,102.0,0.00295269000006,471,8
120,3,470,102.0,0.00300720800004,481,9
120,3,480,102.0,0.00310794900005,491,10
120,3,490,102.0,0.00314903500004,501,11
120,3,500,102.0,0.00320394900004,511,12
120,3,510,102.0,0.00329441800005,521,13
120,3,520,102.0,0.00333747900004,531,14
120,3,530,102.0,0.00342597300002,541,15
120,3,540,102.0,0.00353777600003,551,16
120,3,550,102.0,0.00359229500003,561,17
120,3,560,102.0,0.00365748000002,571,18
120,3,570,102.0,0.003693825,581,19
120,3,580,102.0,0.003738072,591,20
120,3,590,102.0,0.00378429400001,601,21
120,3,600,102.0,0.00384434300003,611,22
120,3,610,102.0,0.00388147900003,621,23
120,3,620,102.0,0.00393323200004,631,24
120,3,630,102.0,0.00398972500005,641,25
120,3,640,102.0,0.00404384800007,651,26
120,3,650,102.0,0.00408691000004,661,27
120,3,660,102.0,0.00418093400006,671,28
120,3,670,102.0,0.00423821800007,681,29
120,3,680,102.0,0.00429392100006,691,30
120,3,690,102.0,0.00434448900006,701,31
120,3,700,102.0,0.00443969900007,711,32
120,3,710,102.0,0.00450172400008,721,33
120,3,720,102.0,0.00454992200005,731,34
120,3,730,102.0,0.00460286000006,741,35
120,3,740,102.0,0.00464276100007,751,36
120,3,750,102.0,0.00469688400005,761,37
120,3,760,102.0,0.00475732900006,771,38
120,3,770,102.0,0.00483673700003,781,39
120,3,780,102.0,0.00489125600004,791,40
120,3,790,102.0,0.00493866300002,801,41
120,3,800,102.0,0.00497461400002,811,42
120,3,810,102.0,0.00501491100002,821,43
120,3,820,102.0,0.00508286100003,831,44
120,3,830,102.0,0.00513856500004,841,45
120,3,840,102.0,0.00519980000004,851,46
120,3,850,102.0,0.00525708300006,861,47
120,3,860,102.0,0.00534044100007,871,48
120,3,870,102.0,0.00537797200008,881,49
120,3,880,102.0,0.00544039100009,891,50
120,3,890,102.0,0.0054984650001,901,51
120,3,900,102.0,0.00555653900008,911,52
120,3,910,102.0,0.00566794600007,921,53
120,3,920,102.0,0.00574616800006,931,54
120,3,930,102.0,0.00579831600007,941,55
120,3,940,102.0,0.00587061300007,951,56
120,3,950,102.0,0.00593579800008,961,57
120,3,960,102.0,0.00597648900009,971,58
120,3,970,102.0,0.00601836500007,981,59
120,3,980,102.0,0.00605708100005,991,60
120,3,990,102.0,0.00615940200004,1001,61
120,3,1000,102.0,0.00625737700005,1011,62
120,3,1010,102.0,0.00633559900007,1021,63
120,3,1020,102.0,0.00640038900008,1031,64
120,3,1030,102.0,0.00644700600006,1041,65
120,3,1040,102.0,0.00652957400004,1051,66
120,3,1050,102.0,0.00657935200005,1061,67
120,3,1060,102.0,0.00664453700006,1071,68
120,3,1070,102.0,0.00670893200007,1081,69
120,3,1080,102.0,0.00677095600005,1091,70
120,3,1090,102.0,0.00683021600005,1101,71
120,3,1100,102.0,0.00689066000007,1111,72
120,3,1110,102.0,0.00695070900005,1121,73
120,3,1120,102.0,0.00701470900006,1131,74
120,3,1130,102.0,0.00705382000004,1141,75
120,3,1140,102.0,0.00709925300004,1151,76
120,3,1150,102.0,0.00720078400005,1161,77
120,3,1160,102.0,0.00725767300005,1171,78
120,3,1170,102.0,0.00735564800004,1181,79
120,3,1180,102.0,0.00745599400003,1191,80
120,3,1190,102.0,0.00762350000002,1201,81
120,3,1200,102.0,0.00769184600003,1211,82
120,3,1210,102.0,0.00780522900004,1221,83
120,3,1220,102.0,0.00786883300003,1231,84
120,3,1230,102.0,0.00791387000004,1241,85
120,3,1240,102.0,0.00795337700004,1251,86
120,3,1250,102.0,0.00801263600005,1261,87
120,3,1260,102.0,0.00806122900005,1271,88
120,3,1270,102.0,0.00811377200006,1281,89
120,3,1280,102.0,0.00821569700005,1291,90
120,3,1290,102.0,0.00826982000007,1301,91
120,3,1300,102.0,0.00836028900008,1311,92
120,3,1310,102.0,0.00841678200007,1321,93
120,3,1320,102.0,0.00847564600005,1331,94
120,3,1330,102.0,0.00856374400007,1341,95
120,3,1340,102.0,0.00866922500006,1351,96
120,3,1350,102.0,0.00875495300005,1361,97
120,3,1360,102.0,0.00883949700005,1371,98
120,3,1370,102.0,0.00890428700006,1381,99
120,3,1370,102.0,0.00890428700006,1381,optimal
120,4,0,59.0,1.77780000001e-05,11,0
120,4,10,61.0,7.78270000126e-05,21,0
120,4,20,63.0,0.00011772900001,31,0
120,4,30,67.0,0.00018844500002,41,0
120,4,40,71.0,0.000287211000028,51,0
120,4,50,71.0,0.000331458000034,61,0
120,4,60,75.0,0.000372150000032,71,1
120,4,70,75.0,0.000500940000052,81,0
120,4,80,77.0,0.000573236000065,91,1
120,4,90,79.0,0.000620643000076,101,0
120,4,100,79.0,0.000677927000083,111,0
120,4,110,81.0,0.000784988000078,121,1
120,4,120,85.0,0.000829630000084,131,0
120,4,130,85.0,0.000925235000096,141,0
120,4,140,87.0,0.000971853000095,151,1
120,4,150,87.0,0.0010180750001,161,0
120,4,160,90.0,0.00106666800011,171,1
120,4,170,92.0,0.00111407600011,181,0
120,4,180,92.0,0.00118913800011,191,0
120,4,190,92.0,0.00124800200012,201,1
120,4,200,94.0,0.00130212500014,211,2
120,4,210,96.0,0.00134874300014,221,0
120,4,220,96.0,0.00140760700015,231,0
120,4,230,96.0,0.00144632300015,241,1
120,4,240,96.0,0.00149373000013,251,2
120,4,250,96.0,0.00153323600014,261,3
120,4,260,96.0,0.00157985300015,271,4
120,4,270,96.0,0.00166755700016,281,5
120,4,280,96.0,0.00170706400016,291,6
120,4,290,96.0,0.00175447200016,301,7
120,4,300,96.0,0.00181491600014,311,8
120,4,310,98.0,0.00185600200012,321,9
120,4,320,98.0,0.00189708800013,331,0
120,4,330,98.0,0.00193896400015,341,1
120,4,340,98.0,0.00198795200015,351,2
120,4,350,98.0,0.00204839600016,361,3
120,4,360,100.0,0.00222301400018,371,4
120,4,370,100.0,0.00228108800019,381,0
120,4,380,100.0,0.00238854400018,391,1
120,4,390,100.0,0.00243950700019,401,2
120,4,400,100.0,0.00253708700018,411,3
120,4,410,100.0,0.00257540800018,421,4
120,4,420,100.0,0.00263940800019,431,5
120,4,430,100.0,0.0026978770002,441,6
120,4,440,100.0,0.00273817300018,451,7
120,4,450,100.0,0.00278676500017,461,8
120,4,460,100.0,0.00283535800017,471,9
120,4,470,100.0,0.00287170400017,481,10
120,4,480,100.0,0.00302064300016,491,11
120,4,490,100.0,0.00306923600016,501,12
120,4,500,100.0,0.00310676600014,511,13
120,4,510,100.0,0.00326400000014,521,14
120,4,520,100.0,0.00336671500017,531,15
120,4,530,100.0,0.00346627000019,541,16
120,4,540,100.0,0.00350893700019,551,17
120,4,550,100.0,0.00356819600017,561,18
120,4,560,102.0,0.00366538100016,571,19
120,4,570,102.0,0.00382577600016,581,0
120,4,580,102.0,0.00398617100015,591,1
120,4,590,102.0,0.00408019600013,601,2
120,4,600,102.0,0.00413471400012,611,3
120,4,610,102.0,0.00418607200012,621,4
120,4,620,102.0,0.00424849200013,631,5
120,4,630,102.0,0.00431802300014,641,6
120,4,640,102.0,0.00439861500013,651,7
120,4,650,102.0,0.00455664000015,661,8
120,4,660,102.0,0.00459535600015,671,9
120,4,670,104.0,0.00464552900016,681,10
120,4,680,104.0,0.00469451600017,691,0
120,4,690,104.0,0.00485412100016,701,1
120,4,700,104.0,0.00503308400016,711,2
120,4,710,104.0,0.00509589900014,721,3
120,4,720,104.0,0.00526064000013,731,4
120,4,730,104.0,0.00538152900015,741,5
120,4,740,106.0,0.00544355300013,751,6
120,4,750,106.0,0.00550004700014,761,0
120,4,760,106.0,0.00553323200012,771,1
120,4,770,106.0,0.00556878700013,781,2
120,4,780,106.0,0.00564384900011,791,3
120,4,790,106.0,0.00577263900013,801,4
120,4,800,106.0,0.00581570000014,811,5
120,4,810,106.0,0.00586863900014,821,6
120,4,820,106.0,0.00592355200016,831,7
120,4,830,106.0,0.00603219400017,841,8
120,4,840,106.0,0.00607604600017,851,9
120,4,850,106.0,0.00613530500019,861,10
120,4,860,106.0,0.00623249100019,871,11
120,4,870,106.0,0.0062787130002,881,12
120,4,880,106.0,0.0063170340002,891,13
120,4,890,106.0,0.0063561460002,901,14
120,4,900,106.0,0.00639920700021,911,15
120,4,910,106.0,0.0064924410002,921,16
120,4,920,106.0,0.00653036700021,931,17
120,4,930,106.0,0.00656750300021,941,18
120,4,940,106.0,0.00660858900022,951,19
120,4,950,106.0,0.00665204500024,961,20
120,4,960,106.0,0.00669945200022,971,21
120,4,970,108.0,0.00674764900023,981,22
120,4,980,108.0,0.00685747600022,991,0
120,4,990,108.0,0.0068934260002,1001,1
120,4,1000,108.0,0.00695900600019,1011,2
120,4,1010,108.0,0.00706132700017,1021,3
120,4,1020,110.0,0.00709214200018,1031,4
120,4,1030,110.0,0.00722172200017,1041,0
120,4,1040,110.0,0.00732720400015,1051,1
120,4,1050,110.0,0.00736710500016,1061,2
120,4,1060,110.0,0.00742478400016,1071,3
120,4,1070,110.0,0.00748878400017,1081,4
120,4,1080,110.0,0.00753579600016,1091,5
120,4,1090,110.0,0.00761796800015,1101,6
120,4,1100,110.0,0.00771673300017,1111,7
120,4,1110,110.0,0.00776967100015,1121,8
120,4,1120,110.0,0.00782814100015,1131,9
120,4,1130,110.0,0.00787949900013,1141,10
120,4,1140,110.0,0.00794231400013,1151,11
120,4,1150,110.0,0.00802251100015,1161,12
120,4,1160,110.0,0.00808177000013,1171,13
120,4,1170,110.0,0.00812088100014,1181,14
120,4,1180,110.0,0.00818290600014,1191,15
120,4,1190,110.0,0.00831604200013,1201,16
120,4,1200,110.0,0.00842152300015,1211,17
120,4,1210,110.0,0.00846577000016,1221,18
120,4,1220,110.0,0.00851396800013,1231,19
120,4,1230,110.0,0.00856414100014,1241,20
120,4,1240,110.0,0.00866053600015,1251,21
120,4,1250,110.0,0.00876325200016,1261,22
120,4,1260,110.0,0.00880631400014,1271,23
120,4,1270,110.0,0.00890626500015,1281,24
120,4,1280,110.0,0.00901372100014,1291,25
120,4,1290,110.0,0.00906152300016,1301,26
120,4,1300,110.0,0.00912078200017,1311,27
120,4,1310,110.0,0.00919742400018,1321,28
120,4,1320,110.0,0.00925549800019,1331,29
120,4,1330,110.0,0.00932898000019,1341,30
120,4,1340,110.0,0.00938982000019,1351,31
120,4,1350,110.0,0.00949411600018,1361,32
120,4,1360,110.0,0.00958537500017,1371,33
120,4,1370,110.0,0.00965411600015,1381,34
120,4,1380,110.0,0.00971969600016,1391,35
120,4,1390,110.0,0.00977303000016,1401,36
120,4,1400,110.0,0.00982952400014,1411,37
120,4,1410,110.0,0.00989391900015,1421,38
120,4,1420,110.0,0.0100005850001,1431,39
120,4,1430,110.0,0.0100503630001,1441,40
120,4,1440,110.0,0.0100914490002,1451,41
120,4,1450,110.0,0.0101503130002,1461,42
120,4,1460,110.0,0.0102459180002,1471,43
120,4,1470,110.0,0.0103375720001,1481,44
120,4,1480,110.0,0.0104260660001,1491,45
120,4,1490,110.0,0.0105141650001,1501,46
120,4,1500,110.0,0.0105493260001,1511,47
120,4,1510,110.0,0.0105904120001,1521,48
120,4,1520,110.0,0.0107002390001,1531,49
120,4,1530,110.0,0.0107468570001,1541,50
120,4,1540,110.0,0.0108681410001,1551,51
120,4,1550,110.0,0.0109305610001,1561,52
120,4,1560,110.0,0.0111122900001,1571,53
120,4,1570,110.0,0.0111778700001,1581,54
120,4,1580,110.0,0.0112181670001,1591,55
120,4,1590,110.0,0.0113754010001,1601,56
120,4,1600,110.0,0.0114796970001,1611,57
120,4,1610,110.0,0.0115180180001,1621,58
120,4,1620,110.0,0.0115595000001,1631,59
120,4,1630,110.0,0.0116701170001,1641,60
120,4,1640,110.0,0.0118348570001,1651,61
120,4,1650,110.0,0.0120138190001,1661,62
120,4,1660,110.0,0.0120572760001,1671,63
120,4,1670,110.0,0.0121252270001,1681,64
120,4,1680,110.0,0.0121773750001,1691,65
120,4,1690,110.0,0.0122322890001,1701,66
120,4,1700,110.0,0.0123389560001,1711,67
120,4,1710,110.0,0.0124191540001,1721,68
120,4,1720,110.0,0.0124839440001,1731,69
120,4,1730,110.0,0.0125313510001,1741,70
120,4,1740,110.0,0.0125937710001,1751,71
120,4,1750,110.0,0.0126463140001,1761,72
120,4,1760,110.0,0.0127059680001,1771,73
120,4,1770,110.0,0.0127612770001,1781,74
120,4,1780,110.0,0.0128260670001,1791,75
120,4,1790,110.0,0.0129129800002,1801,76
120,4,1800,110.0,0.0129528810001,1811,77
120,4,1810,110.0,0.0130658690001,1821,78
120,4,1820,110.0,0.0131152520001,1831,79
120,4,1830,110.0,0.0132065110002,1841,80
120,4,1840,110.0,0.0132677450002,1851,81
120,4,1850,110.0,0.0133759920002,1861,82
120,4,1860,110.0,0.0134672520002,1871,83
120,4,1870,110.0,0.0135197950002,1881,84
120,4,1880,110.0,0.0135818200002,1891,85
120,4,1890,110.0,0.0136355480002,1901,86
120,4,1900,110.0,0.0136817700002,1911,87
120,4,1910,110.0,0.0137323370002,1921,88
120,4,1920,110.0,0.0138362380002,1931,89
120,4,1930,110.0,0.0139294720002,1941,90
120,4,1940,110.0,0.0139934720002,1951,91
