N,trial,iterations,fitness,time,fevals
120,1,620,100.0,0.0647442469999,44795,10
120,1,630,100.0,0.0655130370001,45495,11
120,1,640,100.0,0.066662666,46208,12
120,1,650,100.0,0.0675041469999,46920,13
120,1,660,100.0,0.0682508129998,47629,14
120,1,670,100.0,0.0689864169999,48335,15
120,1,680,99.0,0.0698290830001,49037,16
120,1,690,99.0,0.0706606880001,49740,17
120,1,700,101.0,0.0718928849999,50453,18
120,1,710,100.0,0.0762314489998,51167,0
120,1,720,102.0,0.0770630529998,51871,1
120,1,730,101.0,0.0778954479999,52583,0
120,1,740,102.0,0.078938805,53283,1
120,1,750,100.0,0.0797972739999,53993,2
120,1,760,100.0,0.0805925330001,54709,3
120,1,770,100.0,0.0813206309999,55427,4
120,1,780,100.0,0.0822600869999,56134,5
120,1,790,100.0,0.0830814199999,56831,6
120,1,800,100.0,0.0838632469997,57543,7
120,1,810,100.0,0.0846083329996,58249,8
120,1,820,100.0,0.0855165789994,58958,9
120,1,830,102.0,0.0862351959995,59670,10
120,1,840,101.0,0.0869368249996,60382,11
120,1,850,102.0,0.0879118369996,61071,12
120,1,860,100.0,0.0888983049995,61792,13
120,1,870,96.0,0.0896666989995,62504,14
120,1,880,97.0,0.0907456109994,63217,15
120,1,890,100.0,0.0916491159994,63932,16
120,1,900,100.0,0.0926964239993,64636,17
120,1,910,98.0,0.0945022499993,65350,18
120,1,920,100.0,0.0955633849994,66065,19
120,1,930,100.0,0.0964672849993,66780,20
120,1,940,100.0,0.0973229879994,67493,21
120,1,950,98.0,0.0983509379996,68197,22
120,1,960,98.0,0.101477849,68911,23
120,1,970,98.0,0.102459972,69630,24
120,1,980,98.0,0.103226786,70330,25
120,1,990,98.0,0.10402402,71036,26
120,1,1000,98.0,0.104926735,71745,27
120,1,1010,98.0,0.105825105,72455,28
120,1,1020,98.0,0.106558339,73170,29
120,1,1030,100.0,0.107329104,73884,30
120,1,1040,98.0,0.10810382,74588,31
120,1,1050,98.0,0.108824412,75297,32
120,1,1060,98.0,0.10954935,76000,33
120,1,1070,98.0,0.110263621,76704,34
120,1,1080,98.0,0.110954583,77425,35
120,1,1090,100.0,0.111856509,78136,36
120,1,1100,98.0,0.112555768,78853,37
120,1,1110,100.0,0.113287817,79555,38
120,1,1120,98.0,0.114086237,80265,39
120,1,1130,96.0,0.114877544999,80960,40
120,1,1140,98.0,0.115610778999,81671,41
120,1,1150,96.0,0.116341246999,82382,42
120,1,1160,98.0,0.117082776999,83090,43
120,1,1170,96.0,0.117841294999,83805,44
120,1,1180,98.0,0.118875170999,84510,45
120,1,1190,98.0,0.120077737999,85216,46
120,1,1200,98.0,0.120904995999,85922,47
120,1,1210,96.0,0.122083463999,86624,48
120,1,1220,94.0,0.123084153999,87327,49
120,1,1230,96.0,0.123991609999,88039,50
120,1,1240,96.0,0.128791605999,88753,51
120,1,1250,96.0,0.130064097999,89453,52
120,1,1260,96.0,0.130757430999,90165,53
120,1,1270,97.0,0.131991602999,90868,54
120,1,1280,97.0,0.132861132999,91579,55
120,1,1290,96.0,0.133613724999,92288,56
120,1,1300,95.0,0.134674859999,92998,57
120,1,1310,96.0,0.135432193,93711,58
120,1,1320,95.0,0.136354266,94413,59
120,1,1330,98.0,0.137297673,95113,60
120,1,1340,97.0,0.138166808,95814,61
120,1,1350,97.0,0.139009869,96529,62
120,1,1360,97.0,0.140274065,97236,63
120,1,1370,97.0,0.141383002999,97948,64
120,1,1380,97.0,0.142130458999,98652,65
120,1,1390,98.0,0.143247298,99360,66
120,1,1400,98.0,0.144254704999,100071,67
120,1,1410,99.0,0.145215099999,100775,68
120,1,1420,98.0,0.146014309999,101473,69
120,1,1430,98.0,0.146971543999,102187,70
120,1,1440,98.0,0.147983295999,102909,71
120,1,1450,100.0,0.148758011999,103625,72
120,1,1460,100.0,0.149859443,104337,73
120,1,1470,100.0,0.150923738,105038,74
120,1,1480,100.0,0.151941416,105755,75
120,1,1490,100.0,0.152970551,106466,76
120,1,1500,98.0,0.153897365,107177,77
120,1,1510,98.0,0.154848673,107894,78
120,1,1520,102.0,0.157968078,108614,79
120,1,1530,100.0,0.158976669,109327,80
120,1,1540,102.0,0.15991336,110034,81
120,1,1550,102.0,0.160832668,110739,82
120,1,1560,104.0,0.161607778999,111440,83
120,1,1570,100.0,0.162542888999,112147,0
120,1,1580,100.0,0.163559381999,112861,1
120,1,1590,102.0,0.164547825,113585,2
120,1,1600,102.0,0.165297255999,114298,3
120,1,1610,100.0,0.166250143999,115006,4
120,1,1620,102.0,0.167225550999,115716,5
120,1,1630,100.0,0.168192660999,116416,6
120,1,1640,102.0,0.168963819999,117124,7
120,1,1650,102.0,0.169944757999,117834,8
120,1,1660,102.0,0.170939522999,118540,9
120,1,1670,102.0,0.171938633999,119247,10
120,1,1680,102.0,0.172897843999,119949,11
120,1,1690,102.0,0.173823077999,120656,12
120,1,1700,103.0,0.175140606999,121368,13
120,1,1710,102.0,0.176298926999,122074,14
120,1,1720,102.0,0.177313444999,122781,15
120,1,1730,100.0,0.178322431999,123497,16
120,1,1740,102.0,0.179145740999,124216,17
120,1,1750,102.0,0.179884110999,124927,18
120,1,1760,100.0,0.180687270999,125641,19
120,1,1770,100.0,0.181463171999,126359,20
120,1,1780,102.0,0.182254084999,127070,21
120,1,1790,100.0,0.186840747999,127784,22
120,1,1800,102.0,0.189141980999,128487,23
120,1,1810,102.0,0.190196399999,129205,24
120,1,1820,102.0,0.190960843999,129920,25
120,1,1830,102.0,0.191838670999,130617,26
120,1,1840,102.0,0.192849237998,131335,27
120,1,1850,102.0,0.193973582998,132050,28
120,1,1860,100.0,0.194728149998,132749,29
120,1,1870,100.0,0.195875407998,133468,30
120,1,1880,103.0,0.196896641998,134169,31
120,1,1890,101.0,0.198199554998,134879,32
120,1,1900,100.0,0.199105430998,135590,33
120,1,1910,98.0,0.199980491998,136298,34
120,1,1920,100.0,0.200774170998,137013,35
120,1,1930,101.0,0.201634613998,137720,36
120,1,1940,100.0,0.202462662998,138417,37
120,1,1950,100.0,0.203210118998,139122,38
120,1,1960,100.0,0.204019599998,139832,39
120,1,1970,102.0,0.204823154998,140537,40
120,1,1980,100.0,0.205877968998,141261,41
120,1,1990,99.0,0.206619103998,141971,42
120,1,2000,99.0,0.207520633998,142669,43
120,1,2010,101.0,0.208276781998,143381,44
120,1,2020,99.0,0.209113521998,144087,45
120,1,2030,101.0,0.209896928998,144786,46
120,1,2040,101.0,0.210760927998,145492,47
120,1,2050,97.0,0.211494556998,146196,48
120,1,2060,100.0,0.215092381998,146905,49
120,1,2070,100.0,0.215820479998,147621,50
120,1,2080,99.0,0.216736231999,148336,51
120,1,2090,99.0,0.217472625998,149048,52
120,1,2100,99.0,0.218314501998,149760,53
120,1,2110,100.0,0.219044180998,150473,54
120,1,2120,98.0,0.219977710998,151198,55
120,1,2130,99.0,0.220865808998,151910,56
120,1,2140,98.0,0.222389560998,152623,57
120,1,2150,98.0,0.223208128998,153334,58
120,1,2160,99.0,0.224149559998,154045,59
120,1,2170,102.0,0.225310249998,154732,60
120,1,2180,100.0,0.226360322998,155430,61
120,1,2190,98.0,0.227293062998,156140,62
120,1,2200,100.0,0.228418987998,156852,63
120,1,2210,98.0,0.229666986998,157560,64
120,1,2220,100.0,0.230659775998,158274,65
120,1,2230,98.0,0.231582243998,158988,66
120,1,2240,98.0,0.232668661998,159698,67
120,1,2250,98.0,0.233616413998,160409,68
120,1,2260,98.0,0.234689795998,161126,69
120,1,2270,98.0,0.235699967998,161838,70
120,1,2280,98.0,0.236669448998,162550,71
120,1,2290,99.0,0.237446534998,163257,72
120,1,2300,98.0,0.238071521998,163963,73
120,1,2310,100.0,0.239056804998,164680,74
120,1,2320,98.0,0.240264901998,165387,75
120,1,2330,100.0,0.243219565997,166098,76
120,1,2340,100.0,0.244127811997,166796,77
120,1,2350,100.0,0.244855119997,167509,78
120,1,2360,102.0,0.245855415997,168221,79
120,1,2370,102.0,0.246640797997,168936,80
120,1,2380,102.0,0.247413538997,169649,81
120,1,2390,100.0,0.248232105997,170363,82
120,1,2400,100.0,0.249029339997,171067,83
120,1,2410,100.0,0.249796943997,171779,84
120,1,2420,100.0,0.250621041997,172487,85
120,1,2430,102.0,0.251391015997,173195,86
120,1,2440,100.0,0.252153089997,173903,87
120,1,2450,98.0,0.253049879997,174610,88
120,1,2460,98.0,0.253825385997,175314,89
120,1,2470,100.0,0.254561384997,176035,90
120,1,2480,100.0,0.255406025997,176741,91
120,1,2490,100.0,0.256166123997,177454,92
120,1,2500,100.0,0.257256888997,178152,93
120,1,2510,100.0,0.258080591997,178867,94
120,1,2520,100.0,0.259070615997,179587,95
120,1,2530,98.0,0.259950022997,180290,96
120,1,2540,100.0,0.260734218997,181002,97
120,1,2550,98.0,0.261525921997,181711,98
120,1,2560,100.0,0.262602464997,182428,99
120,1,2560,104.0,0.262602464997,182428,optimal
120,2,0,74.0,0.000834765000036,839,0
120,2,10,75.0,0.00179871499995,1553,0
120,2,20,77.0,0.00501609499997,2272,0
120,2,30,86.0,0.00612661300011,2983,0
120,2,40,89.0,0.00718182200012,3687,0
120,2,50,90.0,0.00804977200028,4394,0
120,2,60,89.0,0.00888572200029,5114,0
120,2,70,87.0,0.00977382000019,5826,1
120,2,80,89.0,0.0107251280003,6539,2
120,2,90,89.0,0.0119126830002,7237,3
120,2,100,89.0,0.0127193990002,7947,4
120,2,110,87.0,0.0135861640001,8662,5
120,2,120,91.0,0.0146054220002,9373,6
120,2,130,89.0,0.0154860130001,10083,0
120,2,140,93.0,0.0164262590001,10795,1
120,2,150,89.0,0.0180724800002,11508,0
120,2,160,91.0,0.0199573180003,12220,1
120,2,170,91.0,0.0209556380003,12933,2
120,2,180,91.0,0.0218544030004,13636,3
120,2,190,91.0,0.0228147980004,14343,4
120,2,200,91.0,0.0236701060003,15061,5
120,2,210,93.0,0.0246194390004,15774,6
120,2,220,93.0,0.0254214140004,16479,7
120,2,230,93.0,0.0262822530005,17179,8
120,2,240,93.0,0.0270660550004,17882,9
120,2,250,93.0,0.0279924750005,18588,10
120,2,260,94.0,0.0288359310005,19301,11
120,2,270,95.0,0.0296584490006,19992,0
120,2,280,96.0,0.0362532100005,20694,0
120,2,290,97.0,0.0387014050004,21394,0
120,2,300,101.0,0.0394054040005,22099,0
120,2,310,99.0,0.0404977490005,22814,0
120,2,320,99.0,0.0414620940003,23505,1
120,2,330,100.0,0.0426567600002,24219,2
120,2,340,99.0,0.0434136980002,24933,3
120,2,350,98.0,0.0443847590002,25652,4
120,2,360,99.0,0.0452195240002,26359,5
120,2,370,99.0,0.0460151770003,27067,6
120,2,380,99.0,0.0467499920003,27775,7
120,2,390,100.0,0.0475409050002,28481,8
120,2,400,99.0,0.0485293490003,29194,9
120,2,410,101.0,0.0492562620004,29904,10
120,2,420,98.0,0.0500700890004,30618,11
120,2,430,99.0,0.0509119650005,31332,12
120,2,440,98.0,0.0519687550006,32046,13
120,2,450,101.0,0.0529267790007,32766,14
120,2,460,98.0,0.0548369010007,33483,15
120,2,470,100.0,0.0555646040007,34187,16
120,2,480,99.0,0.0563804050005,34897,17
120,2,490,100.0,0.0571227250005,35604,18
120,2,500,100.0,0.0580455880004,36317,19
120,2,510,100.0,0.0588542790003,37018,20
120,2,520,98.0,0.0595630200005,37730,21
120,2,530,100.0,0.0602982290004,38434,22
120,2,540,101.0,0.0610784750006,39134,23
120,2,550,100.0,0.0620736340006,39839,24
120,2,560,98.0,0.0631825720004,40554,25
120,2,570,100.0,0.0666654340002,41262,26
120,2,580,99.0,0.0675645940003,41985,27
120,2,590,100.0,0.0682855810003,42707,28
120,2,600,100.0,0.0690828150002,43416,29
120,2,610,100.0,0.0697935300002,44118,30
120,2,620,100.0,0.0705500730003,44806,31
120,2,630,98.0,0.0713437520003,45518,32
120,2,640,98.0,0.0720584180001,46225,33
120,2,650,101.0,0.072914911,46943,34
120,2,660,100.0,0.073701479,47651,35
120,2,670,99.0,0.0744829110001,48364,36
120,2,680,99.0,0.0752524910001,49082,37
120,2,690,101.0,0.0762768850002,49787,38
120,2,700,99.0,0.0770480450003,50490,39
120,2,710,99.0,0.0777465130002,51195,40
120,2,720,99.0,0.078507402,51904,41
120,2,730,98.0,0.0792177230001,52618,42
120,2,740,100.0,0.080039055,53322,43
120,2,750,98.0,0.0806834,54026,44
120,2,760,98.0,0.081473918,54741,45
120,2,770,96.0,0.0822261150001,55453,46
120,2,780,96.0,0.0829913490002,56148,47
120,2,790,98.0,0.0838288790003,56856,48
120,2,800,96.0,0.0845715950002,57566,49
120,2,810,95.0,0.0852807300002,58277,50
120,2,820,96.0,0.0860222610004,58984,51
120,2,830,97.0,0.0869514460003,59685,52
120,2,840,99.0,0.0879513460004,60396,53
120,2,850,97.0,0.0887414680003,61126,54
120,2,860,98.0,0.0934727230003,61848,55
120,2,870,98.0,0.0942075370003,62571,56
120,2,880,98.0,0.0949826480003,63281,57
120,2,890,98.0,0.0961907460003,63984,58
120,2,900,101.0,0.0972775600001,64702,59
120,2,910,100.0,0.09850067,65420,60
120,2,920,98.0,0.100101854,66127,61
120,2,930,98.0,0.100884076,66840,62
120,2,940,100.0,0.102482495,67544,63
120,2,950,100.0,0.103371384,68256,64
120,2,960,102.0,0.104504816,68962,65
120,2,970,100.0,0.105458494,69671,0
120,2,980,101.0,0.106469061,70383,1
120,2,990,101.0,0.107218492,71083,2
120,2,1000,100.0,0.107977405,71797,3
120,2,1010,100.0,0.108754886,72505,4
120,2,1020,100.0,0.109750441,73218,5
120,2,1030,99.0,0.110665008,73917,6
120,2,1040,99.0,0.111755378,74623,7
120,2,1050,99.0,0.112906192,75342,8
120,2,1060,101.0,0.113682488,76048,9
120,2,1070,99.0,0.114696215,76763,10
120,2,1080,99.0,0.115485153,77459,11
120,2,1090,101.0,0.116382338,78172,12
120,2,1100,101.0,0.117336017,78880,13
120,2,1110,103.0,0.118343424,79600,14
120,2,1120,103.0,0.119307769,80303,0
120,2,1130,101.0,0.120102238,81020,1
120,2,1140,103.0,0.12089078,81722,2
120,2,1150,103.0,0.123762086,82437,3
120,2,1160,101.0,0.124758826001,83145,4
120,2,1170,101.0,0.125703023,83856,5
120,2,1180,101.0,0.126475763,84563,6
120,2,1190,101.0,0.127235071,85267,7
120,2,1200,101.0,0.128035466,85982,8
120,2,1210,103.0,0.128903416,86688,9
120,2,1220,103.0,0.129642181,87389,10
120,2,1230,103.0,0.130742032,88081,11
120,2,1240,101.0,0.131568501,88791,12
120,2,1250,103.0,0.132508747,89494,13
120,2,1260,101.0,0.133325339,90208,14
120,2,1270,101.0,0.134098869,90912,15
120,2,1280,101.0,0.135112597,91631,16
120,2,1290,101.0,0.135859263,92340,17
120,2,1300,99.0,0.136672694,93046,18
120,2,1310,99.0,0.139444445001,93765,19
120,2,1320,101.0,0.141899357001,94469,20
120,2,1330,99.0,0.142638122,95182,21
120,2,1340,101.0,0.143385183,95896,22
120,2,1350,99.0,0.144330565,96604,23
120,2,1360,99.0,0.145410663,97320,24
120,2,1370,99.0,0.146160884,98028,25
120,2,1380,99.0,0.147113772,98754,26
120,2,1390,99.0,0.147905870001,99474,27
120,2,1400,99.0,0.148917622,100179,28
120,2,1410,99.0,0.149694707,100896,29
120,2,1420,99.0,0.150494311,101600,30
120,2,1430,99.0,0.151170656,102315,31
120,2,1440,99.0,0.152151593,103024,32
120,2,1450,101.0,0.153173221,103726,33
120,2,1460,99.0,0.154094899,104444,34
120,2,1470,99.0,0.155404528,105149,35
120,2,1480,99.0,0.158301514,105860,36
120,2,1490,99.0,0.159129167001,106577,37
120,2,1500,99.0,0.160070599001,107282,38
120,2,1510,99.0,0.161088278001,107991,39
120,2,1520,97.0,0.162135586001,108699,40
120,2,1530,99.0,0.162992080001,109413,41
120,2,1540,99.0,0.163933511001,110123,42
120,2,1550,99.0,0.164642251001,110825,43
120,2,1560,101.0,0.165881559001,111533,44
120,2,1570,101.0,0.166705657001,112241,45
120,2,1580,103.0,0.167542397001,112956,46
120,2,1590,103.0,0.168285112001,113668,47
120,2,1600,101.0,0.169102494001,114374,48
120,2,1610,101.0,0.169834148001,115087,49
120,2,1620,103.0,0.171144961001,115784,50
120,2,1630,101.0,0.171929553001,116489,51
120,2,1640,101.0,0.172825552001,117194,52
120,2,1650,101.0,0.173652811001,117897,53
120,2,1660,101.0,0.174418440001,118619,54
120,2,1670,101.0,0.175146538001,119336,55
120,2,1680,103.0,0.175839476001,120046,56
120,2,1690,99.0,0.176587722001,120749,57
120,2,1700,101.0,0.177419326001,121464,58
120,2,1710,101.0,0.178153350001,122169,59
120,2,1720,101.0,0.178858534001,122879,60
120,2,1730,103.0,0.179693694001,123593,61
120,2,1740,105.0,0.180458928001,124310,62
120,2,1750,105.0,0.181154631001,125012,0
120,2,1760,105.0,0.182283322001,125722,1
120,2,1770,105.0,0.183069890001,126430,2
120,2,1780,103.0,0.183897939001,127143,3
120,2,1790,105.0,0.187357096001,127847,4
120,2,1800,105.0,0.188303268001,128550,5
120,2,1810,105.0,0.189130526001,129257,6
120,2,1820,105.0,0.189996106001,129967,7
120,2,1830,105.0,0.190710377001,130681,8
120,2,1840,107.0,0.191493784001,131378,9
120,2,1850,105.0,0.192273635001,132087,0
120,2,1860,101.0,0.193077190001,132797,1
120,2,1870,105.0,0.193913535001,133510,2
120,2,1880,105.0,0.195060003001,134212,3
120,2,1890,105.0,0.195873039001,134917,4
120,2,1900,103.0,0.196781285001,135635,5
120,2,1910,103.0,0.197748000001,136340,6
120,2,1920,103.0,0.198633333001,137040,7
120,2,1930,105.0,0.199372098001,137757,8
120,2,1940,105.0,0.200332098001,138476,9
120,2,1950,105.0,0.201361233001,139177,10
120,2,1960,105.0,0.202496639001,139882,11
120,2,1970,105.0,0.203263848001,140596,12
120,2,1980,105.0,0.204498810001,141315,13
120,2,1990,107.0,0.205272340001,142007,14
120,2,2000,103.0,0.206113031001,142715,15
120,2,2010,103.0,0.207253178001,143433,16
120,2,2020,105.0,0.207963498001,144140,17
120,2,2030,105.0,0.208795892001,144848,18
120,2,2040,105.0,0.20951846,145564,19
120,2,2050,103.0,0.210542855,146269,20
120,2,2060,105.0,0.211396978,146975,21
120,2,2070,105.0,0.212251496,147689,22
120,2,2080,105.0,0.212979594,148409,23
120,2,2090,103.0,0.213736926,149128,24
120,2,2100,101.0,0.217264825,149849,25
120,2,2110,105.0,0.218086158,150562,26
120,2,2120,101.0,0.218831244,151278,27
120,2,2130,101.0,0.219541564,151981,28
120,2,2140,101.0,0.220302847,152684,29
120,2,2150,101.0,0.221077958,153400,30
120,2,2160,103.0,0.221860574,154106,31
120,2,2170,103.0,0.222593413,154810,32
120,2,2180,105.0,0.223383931,155510,33
120,2,2190,105.0,0.224253461,156218,34
120,2,2200,105.0,0.224979189,156930,35
120,2,2210,105.0,0.225767731,157640,36
120,2,2220,105.0,0.226511236,158339,37
120,2,2230,105.0,0.227281606,159047,38
120,2,2240,107.0,0.228226197,159756,39
120,2,2250,107.0,0.228977998,160476,40
120,2,2260,107.0,0.229711627,161185,41
120,2,2270,109.0,0.230489108,161894,42
120,2,2280,107.0,0.23121444,162595,0
120,2,2290,108.0,0.232049995001,163292,1
120,2,2300,107.0,0.232773748001,164003,2
120,2,2310,105.0,0.233506587001,164724,3
120,2,2320,107.0,0.234248117001,165431,4
120,2,2330,107.0,0.23500703,166143,5
120,2,2340,105.0,0.235727622,166843,6
120,2,2350,107.0,0.236577794,167557,7
120,2,2360,107.0,0.237448904,168265,8
120,2,2370,105.0,0.23826036,168972,9
120,2,2380,106.0,0.239103421,169670,10
120,2,2390,105.0,0.239842186,170369,11
120,2,2400,107.0,0.241370283,171078,12
120,2,2410,105.0,0.244785984,171794,13
120,2,2420,103.0,0.245506181,172495,14
120,2,2430,103.0,0.246293933,173199,15
120,2,2440,102.0,0.247387463,173919,16
120,2,2450,102.0,0.248118327,174633,17
120,2,2460,104.0,0.248872104,175346,18
120,2,2470,103.0,0.249640499,176048,19
120,2,2480,102.0,0.250291165,176749,20
120,2,2490,104.0,0.250958424,177446,21
120,2,2500,106.0,0.25177304,178150,22
120,2,2510,101.0,0.25250746,178863,23
120,2,2520,99.0,0.253395953,179566,24
120,2,2530,102.0,0.254287607,180275,25
120,2,2540,101.0,0.255294618,180976,26
120,2,2550,100.0,0.256156642,181684,27
120,2,2560,99.0,0.256876839,182396,28
120,2,2570,99.0,0.257709628,183115,29
120,2,2580,99.0,0.258632491,183816,30
120,2,2590,99.0,0.25978607,184523,31
120,2,2600,100.0,0.260544193,185232,32
120,2,2610,101.0,0.261586365,185950,33
120,2,2620,103.0,0.262588635,186658,34
120,2,2630,103.0,0.263905375,187367,35
120,2,2640,103.0,0.264861424,188074,36
120,2,2650,104.0,0.265817472,188793,37
120,2,2660,100.0,0.267002261,189498,38
120,2,2670,103.0,0.267983198001,190211,39
120,2,2680,103.0,0.269069617,190920,40
120,2,2690,103.0,0.269839987,191638,41
120,2,2700,103.0,0.27107732,192351,42
120,2,2710,103.0,0.27467949,193062,43
120,2,2720,105.0,0.275656476,193777,44
120,2,2730,101.0,0.276623981001,194488,45
120,2,2740,99.0,0.277470202001,195199,46
120,2,2750,102.0,0.278264671,195912,47
120,2,2760,101.0,0.279218745,196617,48
120,2,2770,101.0,0.280247485,197329,49
120,2,2780,100.0,0.281042348,198049,50
120,2,2790,101.0,0.282476026,198770,51
120,2,2800,101.0,0.283224272001,199475,52
120,2,2810,99.0,0.284260123001,200181,53
120,2,2820,97.0,0.285263579,200891,54
120,2,2830,100.0,0.286129159001,201608,55
120,2,2840,100.0,0.287110886001,202307,56
120,2,2850,101.0,0.287904564,203012,57
120,2,2860,99.0,0.288913551,203716,58
120,2,2870,100.0,0.289757402,204424,59
120,2,2880,103.0,0.290558587,205132,60
120,2,2890,100.0,0.291313549,205835,61
120,2,2900,100.0,0.292050733,206546,62
120,2,2910,101.0,0.292816362,207247,63
120,2,2920,103.0,0.293646781,207954,64
120,2,2930,100.0,0.294557398,208681,65
120,2,2940,100.0,0.295417051,209394,66
120,2,2950,102.0,0.29643631,210101,67
120,2,2960,102.0,0.297275025,210808,68
120,2,2970,103.0,0.298160752,211504,69
120,2,2980,102.0,0.298929541,212207,70
120,2,2990,104.0,0.299707416,212920,71
120,2,3000,103.0,0.302405685,213629,72
120,2,3010,104.0,0.303234524,214329,73
120,2,3020,101.0,0.304042819,215030,74
120,2,3030,101.0,0.304738918,215740,75
120,2,3040,100.0,0.30561872,216449,76
120,2,3050,99.0,0.306363806,217161,77
120,2,3060,99.0,0.307395312001,217869,78
120,2,3070,99.0,0.308313040001,218589,79
120,2,3080,101.0,0.309095657001,219296,80
120,2,3090,101.0,0.309871557001,220020,81
120,2,3100,101.0,0.310730420001,220741,82
120,2,3110,99.0,0.311489333001,221457,83
120,2,3120,101.0,0.312602616001,222169,84
120,2,3130,101.0,0.313286072001,222877,85
120,2,3140,101.0,0.314145726001,223583,86
120,2,3150,101.0,0.314935059001,224287,87
120,2,3160,101.0,0.315928243001,224999,88
120,2,3170,101.0,0.316779205001,225716,89
120,2,3180,101.0,0.317998760001,226424,90
120,2,3190,103.0,0.318757673001,227144,91
120,2,3200,103.0,0.319687647001,227847,92
120,2,3210,103.0,0.320436684001,228548,93
120,2,3220,101.0,0.321634905001,229262,94
120,2,3230,101.0,0.323234904001,229968,95
120,2,3240,99.0,0.324580878001,230668,96
120,2,3250,101.0,0.325379692001,231376,97
120,2,3260,101.0,0.326037074001,232076,98
120,2,3270,101.0,0.326918456001,232795,99
120,2,3270,109.0,0.326918456001,232795,optimal
120,3,0,77.0,0.000799604000122,828,0
120,3,10,78.0,0.00407584800018,1535,0
120,3,20,78.0,0.00521283500007,2239,0
120,3,30,78.0,0.00607920500011,2942,1
120,3,40,82.0,0.00699140100005,3639,2
120,3,50,84.0,0.00818843699994,4351,0
120,3,60,84.0,0.00892957199994,5072,0
120,3,70,84.0,0.0100495719998,5778,1
120,3,80,83.0,0.010861819,6482,2
120,3,90,84.0,0.0119118929999,7184,3
120,3,100,87.0,0.0127004359999,7898,4
120,3,110,87.0,0.013865867,8599,0
120,3,120,91.0,0.0147966320001,9299,1
120,3,130,91.0,0.015497866,10004,0
120,3,140,89.0,0.0164602350001,10716,1
120,3,150,91.0,0.0175016169999,11427,2
120,3,160,89.0,0.0182980609998,12141,3
120,3,170,91.0,0.0191067519997,12864,4
120,3,180,91.0,0.0198802829998,13574,5
120,3,190,91.0,0.0208865039997,14290,6
120,3,200,91.0,0.0219061579996,14998,7
120,3,210,89.0,0.0227346019994,15708,8
120,3,220,91.0,0.0235417119995,16414,9
120,3,230,91.0,0.0243590939995,17124,10
120,3,240,93.0,0.0251274879995,17834,11
120,3,250,93.0,0.0260187469996,18539,0
120,3,260,95.0,0.0268033379996,19256,1
120,3,270,93.0,0.0275760789996,19962,0
120,3,280,91.0,0.0282919299996,20660,1
120,3,290,97.0,0.0291496079997,21364,2
120,3,300,95.0,0.0321101979998,22076,0
120,3,310,95.0,0.0328789869998,22786,1
120,3,320,97.0,0.0335636289999,23494,2
120,3,330,95.0,0.0343217519999,24208,3
120,3,340,95.0,0.0351031839998,24912,4
120,3,350,95.0,0.0357724179999,25630,5
120,3,360,97.0,0.0364246649997,26339,6
120,3,370,99.0,0.0373182939998,27062,7
120,3,380,97.0,0.0382632809999,27778,0
120,3,390,97.0,0.0390411569999,28479,1
120,3,400,97.0,0.039815872,29182,2
120,3,410,99.0,0.0405257969999,29887,3
120,3,420,101.0,0.041240068,30601,4
120,3,430,99.0,0.0419543390001,31306,0
120,3,440,99.0,0.0427946340001,32007,1
120,3,450,99.0,0.043499029,32712,2
120,3,460,99.0,0.0442468810002,33422,3
120,3,470,99.0,0.0450342390002,34129,4
120,3,480,99.0,0.0457836710002,34838,5
120,3,490,99.0,0.0466397690002,35538,6
120,3,500,99.0,0.0475187800002,36242,7
120,3,510,97.0,0.0484104330003,36953,8
120,3,520,97.0,0.0491808020004,37669,9
120,3,530,99.0,0.0499910730005,38372,10
120,3,540,97.0,0.0507835660005,39081,11
120,3,550,97.0,0.0515578860006,39800,12
120,3,560,98.0,0.0523981810006,40499,13
120,3,570,97.0,0.0533273660008,41224,14
120,3,580,97.0,0.0541763530009,41935,15
120,3,590,97.0,0.0577109680009,42641,16
120,3,600,97.0,0.0584742270009,43357,17
120,3,610,99.0,0.0592197080009,44068,18
120,3,620,97.0,0.0599884980008,44777,19
120,3,630,97.0,0.0608224720008,45488,20
120,3,640,97.0,0.0617702240008,46197,21
120,3,650,97.0,0.0626796550009,46925,22
120,3,660,97.0,0.063705234001,47635,23
120,3,670,97.0,0.0644601970009,48340,24
120,3,680,95.0,0.0653119500009,49040,25
120,3,690,97.0,0.0661293320009,49755,26
120,3,700,95.0,0.0668874540008,50462,27
120,3,710,97.0,0.0677008860009,51167,28
120,3,720,97.0,0.0685656760008,51880,29
120,3,730,97.0,0.0697836510008,52585,30
120,3,740,97.0,0.0710608840009,53288,31
120,3,750,97.0,0.0718747110009,53991,32
120,3,760,95.0,0.0726253280009,54702,33
120,3,770,97.0,0.0734399450009,55416,34
120,3,780,95.0,0.074229278001,56135,35
120,3,790,95.0,0.075016635001,56845,36
120,3,800,95.0,0.075788190001,57546,37
120,3,810,95.0,0.076608732001,58253,38
120,3,820,96.0,0.0774462620009,58970,39
120,3,830,96.0,0.0781684340009,59674,40
120,3,840,96.0,0.0790450760007,60386,41
120,3,850,96.0,0.0797605330008,61108,42
120,3,860,96.0,0.080485075001,61808,43
120,3,870,96.0,0.0839138130009,62523,44
120,3,880,96.0,0.0853593430008,63224,45
120,3,890,95.0,0.086301170001,63933,46
120,3,900,97.0,0.0870312440011,64640,47
120,3,910,97.0,0.0878427000011,65342,48
