N,trial,iterations,fitness,time,fevals
100,3,1350,86.0,8.412587921,149500,39
100,3,1360,86.0,8.48835991,150600,40
100,3,1370,86.0,8.550426428,151700,41
100,3,1380,88.0,8.62042578,152800,42
100,3,1390,86.0,8.689673725,153900,43
100,3,1400,86.0,8.745698174,155000,44
100,3,1410,88.0,8.809482025,156100,45
100,3,1420,86.0,8.860157343,157200,46
100,3,1430,86.0,8.921594529,158300,47
100,3,1440,88.0,8.978550139,159400,48
100,3,1450,88.0,9.030994146,160500,49
100,3,1460,88.0,9.083229957,161600,50
100,3,1470,86.0,9.143444823,162700,51
100,3,1480,88.0,9.208161413,163800,52
100,3,1490,88.0,9.261740432,164900,53
100,3,1500,88.0,9.316678067,166000,54
100,3,1510,88.0,9.380623498,167100,55
100,3,1520,88.0,9.454496033,168200,56
100,3,1530,88.0,9.527986938,169300,57
100,3,1540,86.0,9.597001007,170400,58
100,3,1550,86.0,9.662810733,171500,59
100,3,1560,88.0,9.731894728,172600,60
100,3,1570,88.0,9.791929051,173700,61
100,3,1580,88.0,9.854761199,174800,62
100,3,1590,86.0,9.911169648,175900,63
100,3,1600,86.0,9.974238438,177000,64
100,3,1610,86.0,10.039744361,178100,65
100,3,1620,86.0,10.102599818,179200,66
100,3,1630,86.0,10.162269499,180300,67
100,3,1640,88.0,10.217806047,181400,68
100,3,1650,86.0,10.279069406,182500,69
100,3,1660,86.0,10.343832614,183600,70
100,3,1670,88.0,10.405803923,184700,71
100,3,1680,86.0,10.463370297,185800,72
100,3,1690,86.0,10.520405708,186900,73
100,3,1700,88.0,10.575655047,188000,74
100,3,1710,88.0,10.631115744,189100,75
100,3,1720,86.0,10.682975061,190200,76
100,3,1730,88.0,10.736159019,191300,77
100,3,1740,86.0,10.790889247,192400,78
100,3,1750,88.0,10.844755476,193500,79
100,3,1760,88.0,10.914060705,194600,80
100,3,1770,86.0,10.97445967,195700,81
100,3,1780,86.0,11.036189991,196800,82
100,3,1790,86.0,11.091204268,197900,83
100,3,1800,88.0,11.151216862,199000,84
100,3,1810,86.0,11.223355077,200100,85
100,3,1820,88.0,11.27785933,201200,86
100,3,1830,86.0,11.332309855,202300,87
100,3,1840,88.0,11.396335088,203400,88
100,3,1850,86.0,11.452930796,204500,89
100,3,1860,86.0,11.509326998,205600,90
100,3,1870,86.0,11.564829967,206700,91
100,3,1880,86.0,11.621888292,207800,92
100,3,1890,88.0,11.681097332,208900,93
100,3,1900,88.0,11.743826763,210000,94
100,3,1910,86.0,11.797191659,211100,95
100,3,1920,86.0,11.859550523,212200,96
100,3,1930,88.0,11.915049936,213300,97
100,3,1940,86.0,11.973156754,214400,98
100,3,1950,86.0,12.029239278,215500,99
100,3,1950,90.0,12.029239278,215500,optimal
100,4,0,72.0,0.111707171,1000,0
100,4,10,84.0,0.178240649,2100,0
100,4,20,82.0,0.239330181,3200,0
100,4,30,82.0,0.30332776,4300,1
100,4,40,82.0,0.365775118,5400,2
100,4,50,84.0,0.440888541,6500,3
100,4,60,82.0,0.498058273,7600,4
100,4,70,84.0,0.559651904,8700,5
100,4,80,84.0,0.615276947,9800,6
100,4,90,82.0,0.683572795,10900,7
100,4,100,84.0,0.742323564,12000,8
100,4,110,82.0,0.79945142,13100,9
100,4,120,84.0,0.856810387,14200,10
100,4,130,84.0,0.932186919999,15300,11
100,4,140,84.0,0.990198923,16400,12
100,4,150,82.0,1.050792653,17500,13
100,4,160,82.0,1.111318037,18600,14
100,4,170,82.0,1.18518267,19700,15
100,4,180,84.0,1.261860536,20800,16
100,4,190,84.0,1.325185721,21900,17
100,4,200,84.0,1.388194461,23000,18
100,4,210,86.0,1.45305841,24100,19
100,4,220,84.0,1.521714948,25200,0
100,4,230,86.0,1.583512825,26300,1
100,4,240,85.0,1.651019339,27400,2
100,4,250,86.0,1.717330003,28500,3
100,4,260,84.0,1.782508816,29600,4
100,4,270,84.0,1.849701257,30700,5
100,4,280,84.0,1.915972019,31800,6
100,4,290,86.0,1.970209606,32900,7
100,4,300,84.0,2.023968773,34000,8
100,4,310,85.0,2.078806063,35100,9
100,4,320,84.0,2.132694415,36200,10
100,4,330,86.0,2.184954719,37300,11
100,4,340,84.0,2.23851438,38400,12
100,4,350,85.0,2.29157982,39500,13
100,4,360,84.0,2.34139983,40600,14
100,4,370,87.0,2.395829021,41700,15
100,4,380,85.0,2.462037363,42800,0
100,4,390,87.0,2.527751879,43900,1
100,4,400,85.0,2.588915683,45000,2
100,4,410,85.0,2.653483731,46100,3
100,4,420,85.0,2.71529741,47200,4
100,4,430,85.0,2.792385349,48300,5
100,4,440,85.0,2.845635678,49400,6
100,4,450,85.0,2.902543485,50500,7
100,4,460,85.0,2.959949069,51600,8
100,4,470,85.0,3.02080986,52700,9
100,4,480,85.0,3.077157865,53800,10
100,4,490,87.0,3.129674169,54900,11
100,4,500,85.0,3.1841322,56000,12
100,4,510,85.0,3.245026967,57100,13
100,4,520,85.0,3.304139216,58200,14
100,4,530,85.0,3.361046233,59300,15
100,4,540,85.0,3.412254489,60400,16
100,4,550,85.0,3.471902046,61500,17
100,4,560,87.0,3.532158393,62600,18
100,4,570,85.0,3.59256842,63700,19
100,4,580,85.0,3.662052217,64800,20
100,4,590,85.0,3.731365348,65900,21
100,4,600,85.0,3.790116906,67000,22
100,4,610,85.0,3.839926645,68100,23
100,4,620,87.0,3.906757605,69200,24
100,4,630,87.0,3.967326842,70300,25
100,4,640,87.0,4.027288868,71400,26
100,4,650,87.0,4.080873418,72500,27
100,4,660,87.0,4.137582114,73600,28
100,4,670,87.0,4.205310653,74700,29
100,4,680,87.0,4.264559989,75800,30
100,4,690,87.0,4.331812479,76900,31
100,4,700,87.0,4.393056875,78000,32
100,4,710,87.0,4.460359933,79100,33
100,4,720,87.0,4.526462399,80200,34
100,4,730,87.0,4.604718535,81300,35
100,4,740,87.0,4.668224262,82400,36
100,4,750,87.0,4.733661839,83500,37
100,4,760,87.0,4.791142485,84600,38
100,4,770,87.0,4.842314395,85700,39
100,4,780,87.0,4.892284529,86800,40
100,4,790,87.0,4.952265124,87900,41
100,4,800,87.0,5.001963456,89000,42
100,4,810,87.0,5.054726278,90100,43
100,4,820,87.0,5.112140158,91200,44
100,4,830,87.0,5.173606974,92300,45
100,4,840,87.0,5.225949846,93400,46
100,4,850,87.0,5.284397602,94500,47
100,4,860,87.0,5.343680913,95600,48
100,4,870,87.0,5.417348805,96700,49
100,4,880,87.0,5.497678618,97800,50
100,4,890,87.0,5.549963417,98900,51
100,4,900,87.0,5.603195572,100000,52
100,4,910,87.0,5.65702427,101100,53
100,4,920,87.0,5.711434498,102200,54
100,4,930,87.0,5.764667444,103300,55
100,4,940,87.0,5.818647451,104400,56
100,4,950,87.0,5.876272294,105500,57
100,4,960,87.0,5.932327559,106600,58
100,4,970,87.0,5.987737293,107700,59
100,4,980,87.0,6.045851222,108800,60
100,4,990,87.0,6.104673101,109900,61
100,4,1000,87.0,6.157648071,111000,62
100,4,1010,87.0,6.219965849,112100,63
100,4,1020,87.0,6.271221117,113200,64
100,4,1030,87.0,6.324035693,114300,65
100,4,1040,87.0,6.395999685,115400,66
100,4,1050,87.0,6.459538203,116500,67
100,4,1060,87.0,6.524978941,117600,68
100,4,1070,87.0,6.584552228,118700,69
100,4,1080,87.0,6.643097564,119800,70
100,4,1090,87.0,6.693763795,120900,71
100,4,1100,87.0,6.754537278,122000,72
100,4,1110,87.0,6.817735648,123100,73
100,4,1120,87.0,6.873974616,124200,74
100,4,1130,87.0,6.929555016,125300,75
100,4,1140,87.0,6.986703021,126400,76
100,4,1150,87.0,7.039022189,127500,77
100,4,1160,87.0,7.102433102,128600,78
100,4,1170,87.0,7.156694393,129700,79
100,4,1180,87.0,7.22666451,130800,80
100,4,1190,87.0,7.299095861,131900,81
100,4,1200,87.0,7.354425003,133000,82
100,4,1210,87.0,7.413956808,134100,83
100,4,1220,87.0,7.475755871,135200,84
100,4,1230,87.0,7.538150686,136300,85
100,4,1240,87.0,7.600332168,137400,86
100,4,1250,87.0,7.662013107,138500,87
100,4,1260,87.0,7.712699092,139600,88
100,4,1270,87.0,7.775808968,140700,89
100,4,1280,87.0,7.833945416,141800,90
100,4,1290,87.0,7.900451635,142900,91
100,4,1300,87.0,7.961392624,144000,92
100,4,1310,87.0,8.024455488,145100,93
100,4,1320,87.0,8.095410889,146200,94
100,4,1330,87.0,8.160279183,147300,95
100,4,1340,87.0,8.236427271,148400,96
100,4,1350,87.0,8.310368941,149500,97
100,4,1360,87.0,8.367364451,150600,98
100,4,1370,87.0,8.426941293,151700,99
100,4,1370,87.0,8.426941293,151700,optimal
120,0,0,84.0,0.151368177,1200,0
120,0,10,100.0,0.26997233,2520,0
120,0,20,100.0,0.390229815,3840,0
120,0,30,102.0,0.473632415999,5160,1
120,0,40,100.0,0.568799945,6480,0
120,0,50,100.0,0.672165394,7800,1
120,0,60,100.0,0.767260628,9120,2
120,0,70,100.0,0.867463611,10440,3
120,0,80,100.0,0.95792754,11760,4
120,0,90,100.0,1.052747811,13080,5
120,0,100,102.0,1.147061218,14400,6
120,0,110,102.0,1.248214323,15720,7
120,0,120,102.0,1.363591615,17040,8
120,0,130,102.0,1.467286545,18360,9
120,0,140,102.0,1.572776635,19680,10
120,0,150,102.0,1.678581589,21000,11
120,0,160,102.0,1.774558995,22320,12
120,0,170,104.0,1.871298869,23640,13
120,0,180,104.0,1.976354391,24960,0
120,0,190,102.0,2.069989082,26280,1
120,0,200,102.0,2.153166498,27600,2
120,0,210,102.0,2.237015123,28920,3
120,0,220,102.0,2.31489042,30240,4
120,0,230,104.0,2.404388028,31560,5
120,0,240,102.0,2.498107657,32880,6
120,0,250,102.0,2.594349754,34200,7
120,0,260,104.0,2.69673545,35520,8
120,0,270,104.0,2.792855867,36840,9
120,0,280,102.0,2.88611525,38160,10
120,0,290,102.0,2.988411663,39480,11
120,0,300,102.0,3.078526357,40800,12
120,0,310,102.0,3.17802613,42120,13
120,0,320,102.0,3.276371929,43440,14
120,0,330,104.0,3.363865786,44760,15
120,0,340,102.0,3.461588178,46080,16
120,0,350,102.0,3.567011898,47400,17
120,0,360,102.0,3.672335667,48720,18
120,0,370,102.0,3.771235342,50040,19
120,0,380,102.0,3.864579269,51360,20
120,0,390,102.0,3.944447255,52680,21
120,0,400,104.0,4.026127387,54000,22
120,0,410,104.0,4.105034189,55320,23
120,0,420,106.0,4.192431651,56640,24
120,0,430,106.0,4.266703197,57960,0
120,0,440,106.0,4.354153597,59280,1
120,0,450,106.0,4.446069771,60600,2
120,0,460,106.0,4.546993741,61920,3
120,0,470,106.0,4.634023795,63240,4
120,0,480,106.0,4.715153212,64560,5
120,0,490,106.0,4.797519567,65880,6
120,0,500,106.0,4.890947641,67200,7
120,0,510,106.0,4.977532462,68520,8
120,0,520,106.0,5.061361334,69840,9
120,0,530,106.0,5.136542706,71160,10
120,0,540,106.0,5.228973645,72480,11
120,0,550,106.0,5.32691253,73800,12
120,0,560,106.0,5.420484802,75120,13
120,0,570,106.0,5.525667929,76440,14
120,0,580,106.0,5.611442083,77760,15
120,0,590,106.0,5.687524196,79080,16
120,0,600,106.0,5.782657356,80400,17
120,0,610,106.0,5.870843755,81720,18
120,0,620,106.0,5.951408234,83040,19
120,0,630,106.0,6.041686483,84360,20
120,0,640,106.0,6.133723151,85680,21
120,0,650,106.0,6.215571185,87000,22
120,0,660,106.0,6.301188105,88320,23
120,0,670,106.0,6.383928187,89640,24
120,0,680,106.0,6.468706787,90960,25
120,0,690,106.0,6.554089041,92280,26
120,0,700,106.0,6.637027445,93600,27
120,0,710,106.0,6.71704911,94920,28
120,0,720,106.0,6.796983467,96240,29
120,0,730,106.0,6.892857366,97560,30
120,0,740,106.0,6.987702131,98880,31
120,0,750,106.0,7.090246642,100200,32
120,0,760,106.0,7.171950874,101520,33
120,0,770,106.0,7.261926111,102840,34
120,0,780,106.0,7.345363478,104160,35
120,0,790,106.0,7.451794604,105480,36
120,0,800,106.0,7.541493693,106800,37
120,0,810,106.0,7.631602461,108120,38
120,0,820,106.0,7.718709948,109440,39
120,0,830,106.0,7.811531208,110760,40
120,0,840,106.0,7.915516904,112080,41
120,0,850,106.0,7.995347754,113400,42
120,0,860,106.0,8.078884676,114720,43
120,0,870,106.0,8.159146538,116040,44
120,0,880,106.0,8.245821827,117360,45
120,0,890,106.0,8.346486636,118680,46
120,0,900,106.0,8.447284976,120000,47
120,0,910,106.0,8.53743088,121320,48
120,0,920,106.0,8.622162073,122640,49
120,0,930,106.0,8.725940361,123960,50
120,0,940,106.0,8.810603998,125280,51
120,0,950,106.0,8.895134104,126600,52
120,0,960,106.0,8.987928105,127920,53
120,0,970,106.0,9.076379986,129240,54
120,0,980,106.0,9.176387413,130560,55
120,0,990,106.0,9.287451424,131880,56
120,0,1000,106.0,9.389381615,133200,57
120,0,1010,106.0,9.476179768,134520,58
120,0,1020,106.0,9.570905619,135840,59
120,0,1030,106.0,9.670041146,137160,60
120,0,1040,106.0,9.767263786,138480,61
120,0,1050,106.0,9.857913788,139800,62
120,0,1060,106.0,9.935012789,141120,63
120,0,1070,106.0,10.01581628,142440,64
120,0,1080,106.0,10.105660358,143760,65
120,0,1090,106.0,10.190653871,145080,66
120,0,1100,106.0,10.273678003,146400,67
120,0,1110,106.0,10.371757531,147720,68
120,0,1120,106.0,10.454083984,149040,69
120,0,1130,106.0,10.538765004,150360,70
120,0,1140,106.0,10.635636433,151680,71
120,0,1150,106.0,10.728153891,153000,72
120,0,1160,106.0,10.819299696,154320,73
120,0,1170,106.0,10.908993254,155640,74
120,0,1180,106.0,11.002267649,156960,75
120,0,1190,106.0,11.09660713,158280,76
120,0,1200,106.0,11.190324784,159600,77
120,0,1210,106.0,11.304975162,160920,78
120,0,1220,106.0,11.389954848,162240,79
120,0,1230,106.0,11.49764859,163560,80
120,0,1240,106.0,11.591311726,164880,81
120,0,1250,106.0,11.670763712,166200,82
120,0,1260,106.0,11.765160082,167520,83
120,0,1270,106.0,11.856621541,168840,84
120,0,1280,106.0,11.941969424,170160,85
120,0,1290,106.0,12.027922146,171480,86
120,0,1300,106.0,12.107522675,172800,87
120,0,1310,106.0,12.19996191,174120,88
120,0,1320,106.0,12.31886631,175440,89
120,0,1330,106.0,12.409455473,176760,90
120,0,1340,106.0,12.490909631,178080,91
120,0,1350,106.0,12.582957361,179400,92
120,0,1360,106.0,12.669254181,180720,93
120,0,1370,106.0,12.765143883,182040,94
120,0,1380,106.0,12.859584895,183360,95
120,0,1390,106.0,12.947866899,184680,96
120,0,1400,106.0,13.041474727,186000,97
120,0,1410,106.0,13.130880681,187320,98
120,0,1420,106.0,13.229772455,188640,99
120,0,1420,106.0,13.229772455,188640,optimal
120,1,0,81.0,0.165306733,1200,0
120,1,10,95.0,0.306525387,2520,0
120,1,20,100.0,0.409583083,3840,0
120,1,30,100.0,0.495301534,5160,0
120,1,40,100.0,0.57812616,6480,1
120,1,50,100.0,0.664906535999,7800,2
120,1,60,100.0,0.748477037999,9120,3
120,1,70,101.0,0.82802937,10440,4
120,1,80,101.0,0.926277984,11760,0
120,1,90,100.0,1.008544388,13080,1
120,1,100,101.0,1.090829755,14400,2
120,1,110,101.0,1.17220253,15720,3
120,1,120,101.0,1.251666763,17040,4
120,1,130,101.0,1.354169398,18360,5
120,1,140,101.0,1.433288348,19680,6
120,1,150,103.0,1.524067141,21000,7
120,1,160,101.0,1.613481391,22320,0
120,1,170,103.0,1.703775839,23640,1
120,1,180,102.0,1.805143463,24960,2
120,1,190,101.0,1.909805109,26280,3
120,1,200,101.0,1.997789237,27600,4
120,1,210,103.0,2.083606058,28920,5
120,1,220,103.0,2.172407963,30240,6
120,1,230,103.0,2.273670105,31560,7
120,1,240,103.0,2.368464302,32880,8
120,1,250,103.0,2.463753905,34200,9
120,1,260,103.0,2.56336232,35520,10
120,1,270,105.0,2.649455685,36840,11
120,1,280,104.0,2.734324754,38160,0
120,1,290,103.0,2.855718831,39480,1
120,1,300,103.0,2.952020977,40800,2
120,1,310,103.0,3.041814091,42120,3
120,1,320,103.0,3.140113667,43440,4
120,1,330,103.0,3.229020263,44760,5
120,1,340,103.0,3.318669575,46080,6
120,1,350,103.0,3.413179328,47400,7
120,1,360,103.0,3.524867141,48720,8
120,1,370,103.0,3.6172325,50040,9
120,1,380,103.0,3.705652776,51360,10
120,1,390,103.0,3.815665134,52680,11
120,1,400,103.0,3.898165415,54000,12
120,1,410,103.0,3.980101548,55320,13
120,1,420,103.0,4.057532796,56640,14
120,1,430,103.0,4.141400779,57960,15
120,1,440,105.0,4.214783042,59280,16
120,1,450,105.0,4.291642636,60600,17
120,1,460,103.0,4.372385289,61920,18
120,1,470,103.0,4.453686163,63240,19
120,1,480,105.0,4.539043528,64560,20
120,1,490,105.0,4.616956356,65880,21
120,1,500,103.0,4.693556394,67200,22
120,1,510,105.0,4.795825548,68520,23
120,1,520,105.0,4.879273976,69840,24
120,1,530,105.0,4.956829273,71160,25
120,1,540,105.0,5.039526689,72480,26
120,1,550,105.0,5.114450877,73800,27
120,1,560,105.0,5.215920821,75120,28
120,1,570,105.0,5.310723314,76440,29
120,1,580,105.0,5.39730616,77760,30
120,1,590,105.0,5.483525154,79080,31
120,1,600,105.0,5.571442517,80400,32
120,1,610,105.0,5.669473846,81720,33
120,1,620,105.0,5.765112684,83040,34
120,1,630,105.0,5.85620318,84360,35
120,1,640,105.0,5.958356976,85680,36
120,1,650,105.0,6.054544554,87000,37
120,1,660,105.0,6.153000575,88320,38
120,1,670,105.0,6.248845635,89640,39
120,1,680,105.0,6.330179694,90960,40
120,1,690,105.0,6.402826353,92280,41
120,1,700,105.0,6.495133243,93600,42
120,1,710,105.0,6.583101173,94920,43
120,1,720,105.0,6.673853891,96240,44
120,1,730,105.0,6.764458066,97560,45
120,1,740,105.0,6.846635186,98880,46
120,1,750,105.0,6.927820307,100200,47
120,1,760,105.0,7.016343299,101520,48
120,1,770,105.0,7.096048915,102840,49
120,1,780,105.0,7.173535471,104160,50
120,1,790,105.0,7.248496004,105480,51
120,1,800,105.0,7.342983238,106800,52
120,1,810,105.0,7.430308008,108120,53
120,1,820,105.0,7.515491941,109440,54
120,1,830,105.0,7.628232198,110760,55
120,1,840,105.0,7.71498966,112080,56
120,1,850,105.0,7.815360544,113400,57
120,1,860,105.0,7.90275761,114720,58
120,1,870,105.0,7.987602185,116040,59
120,1,880,105.0,8.080081717,117360,60
120,1,890,105.0,8.1608939,118680,61
120,1,900,105.0,8.257948639,120000,62
120,1,910,105.0,8.349978986,121320,63
120,1,920,105.0,8.444075504,122640,64
120,1,930,105.0,8.547738434,123960,65
120,1,940,105.0,8.638338263,125280,66
120,1,950,105.0,8.713440229,126600,67
120,1,960,105.0,8.795133399,127920,68
120,1,970,105.0,8.880372641,129240,69
120,1,980,105.0,8.956210605,130560,70
120,1,990,105.0,9.032867532,131880,71
120,1,1000,105.0,9.117650477,133200,72
120,1,1010,105.0,9.209445763,134520,73
120,1,1020,105.0,9.314701976,135840,74
120,1,1030,105.0,9.407222595,137160,75
120,1,1040,105.0,9.505418666,138480,76
120,1,1050,105.0,9.610034089,139800,77
120,1,1060,105.0,9.687952447,141120,78
120,1,1070,105.0,9.777628228,142440,79
120,1,1080,105.0,9.875785583,143760,80
120,1,1090,105.0,9.965508376,145080,81
120,1,1100,105.0,10.044102685,146400,82
120,1,1110,105.0,10.136353872,147720,83
120,1,1120,105.0,10.219821262,149040,84
120,1,1130,105.0,10.313896842,150360,85
120,1,1140,105.0,10.397135097,151680,86
120,1,1150,105.0,10.49904198,153000,87
120,1,1160,105.0,10.57980241,154320,88
120,1,1170,105.0,10.657966892,155640,89
120,1,1180,105.0,10.738866779,156960,90
120,1,1190,105.0,10.833599741,158280,91
120,1,1200,105.0,10.914236912,159600,92
120,1,1210,105.0,11.00997254,160920,93
120,1,1220,105.0,11.10227627,162240,94
120,1,1230,105.0,11.203580684,163560,95
120,1,1240,105.0,11.292658737,164880,96
120,1,1250,105.0,11.396006804,166200,97
120,1,1260,105.0,11.500920104,167520,98
120,1,1270,105.0,11.581988287,168840,99
120,1,1270,105.0,11.581988287,168840,optimal
120,2,0,86.0,0.15460215,1200,0
120,2,10,97.0,0.280057853,2520,0
120,2,20,96.0,0.378155554,3840,0
120,2,30,96.0,0.475418489,5160,1
120,2,40,96.0,0.562016346,6480,2
120,2,50,94.0,0.652886397001,7800,3
120,2,60,95.0,0.737387268,9120,4
120,2,70,94.0,0.823526064,10440,5
120,2,80,96.0,0.909962342,11760,6
120,2,90,94.0,0.989634378,13080,7
120,2,100,96.0,1.081419392,14400,8
120,2,110,96.0,1.167101892,15720,9
120,2,120,96.0,1.255421822,17040,10
120,2,130,94.0,1.332902452,18360,11
120,2,140,94.0,1.417147718,19680,12
120,2,150,94.0,1.507508931,21000,13
120,2,160,96.0,1.613340354,22320,14
120,2,170,94.0,1.711875387,23640,15
120,2,180,95.0,1.799779317,24960,16
120,2,190,96.0,1.895721958,26280,17
120,2,200,94.0,1.994244349,27600,18
120,2,210,95.0,2.07662137,28920,19
120,2,220,94.0,2.169110778,30240,20
120,2,230,94.0,2.258613522,31560,21
120,2,240,96.0,2.348409402,32880,22
120,2,250,95.0,2.441286365,34200,23
120,2,260,96.0,2.52117924,35520,24
120,2,270,94.0,2.619979754,36840,25
120,2,280,96.0,2.723537203,38160,26
120,2,290,94.0,2.816124982,39480,27
120,2,300,96.0,2.900792965,40800,28
120,2,310,97.0,3.002545379,42120,29
120,2,320,96.0,3.089398051,43440,30
120,2,330,96.0,3.192490513,44760,31
120,2,340,97.0,3.287554931,46080,32
120,2,350,96.0,3.378807402,47400,33
120,2,360,96.0,3.472943031,48720,34
120,2,370,97.0,3.558127754,50040,35
120,2,380,98.0,3.657113157,51360,36
120,2,390,96.0,3.768966896,52680,0
120,2,400,96.0,3.869706767,54000,1
120,2,410,96.0,3.959453264,55320,2
120,2,420,97.0,4.04259473,56640,3
120,2,430,98.0,4.135539644,57960,4
120,2,440,97.0,4.220522886,59280,5
120,2,450,96.0,4.306611115,60600,6
120,2,460,96.0,4.405604814,61920,7
120,2,470,96.0,4.506143599,63240,8
120,2,480,97.0,4.605140064,64560,9
120,2,490,98.0,4.702354012,65880,10
120,2,500,96.0,4.796315024,67200,11
120,2,510,96.0,4.878536391,68520,12
120,2,520,98.0,4.973140168,69840,13
120,2,530,98.0,5.077274802,71160,14
120,2,540,96.0,5.185605383,72480,15
120,2,550,96.0,5.261663002,73800,16
120,2,560,96.0,5.36408623,75120,17
120,2,570,96.0,5.449643496,76440,18
120,2,580,98.0,5.53966061,77760,19
120,2,590,96.0,5.642271096,79080,20
120,2,600,96.0,5.730386384,80400,21
120,2,610,97.0,5.811228591,81720,22
120,2,620,96.0,5.900988916,83040,23
120,2,630,98.0,5.998713283,84360,24
120,2,640,96.0,6.080598453,85680,25
120,2,650,96.0,6.167425842,87000,26
120,2,660,98.0,6.251210862,88320,27
120,2,670,98.0,6.348063724,89640,28
120,2,680,96.0,6.427934871,90960,29
120,2,690,96.0,6.514352976,92280,30
120,2,700,98.0,6.615051365,93600,31
120,2,710,96.0,6.703764381,94920,32
120,2,720,96.0,6.786833155,96240,33
120,2,730,98.0,6.86154401,97560,34
120,2,740,96.0,6.954254258,98880,35
120,2,750,96.0,7.053009341,100200,36
120,2,760,98.0,7.15277262,101520,37
120,2,770,96.0,7.239792799,102840,38
120,2,780,96.0,7.316949874,104160,39
120,2,790,96.0,7.415132513,105480,40
120,2,800,96.0,7.504834368,106800,41
120,2,810,96.0,7.594075581,108120,42
120,2,820,96.0,7.683908991,109440,43
120,2,830,98.0,7.776948325,110760,44
120,2,840,98.0,7.884738462,112080,45
120,2,850,98.0,7.982197743,113400,46
120,2,860,96.0,8.084791243,114720,47
120,2,870,96.0,8.170987323,116040,48
120,2,880,96.0,8.275641067,117360,49
120,2,890,97.0,8.374084051,118680,50
120,2,900,98.0,8.469610691,120000,51
120,2,910,98.0,8.551254083,121320,52
120,2,920,99.0,8.651305362,122640,53
120,2,930,98.0,8.754132343,123960,0
120,2,940,98.0,8.842399335,125280,1
120,2,950,98.0,8.929575168,126600,2
120,2,960,98.0,9.010300042,127920,3
120,2,970,98.0,9.10742036,129240,4
120,2,980,98.0,9.209896526,130560,5
120,2,990,98.0,9.316885084,131880,6
120,2,1000,98.0,9.422498828,133200,7
120,2,1010,100.0,9.517680975,134520,8
120,2,1020,100.0,9.61677107,135840,0
120,2,1030,98.0,9.700643004,137160,1
120,2,1040,98.0,9.78259731,138480,2
120,2,1050,98.0,9.867896996,139800,3
120,2,1060,98.0,9.953041028,141120,4
120,2,1070,98.0,10.045021202,142440,5
120,2,1080,98.0,10.134142712,143760,6
120,2,1090,98.0,10.233906782,145080,7
120,2,1100,98.0,10.328622756,146400,8
120,2,1110,98.0,10.414485799,147720,9
120,2,1120,100.0,10.491675269,149040,10
120,2,1130,99.0,10.56713753,150360,11
120,2,1140,98.0,10.646540529,151680,12
120,2,1150,98.0,10.743223119,153000,13
120,2,1160,98.0,10.829875495,154320,14
120,2,1170,98.0,10.921702781,155640,15
120,2,1180,100.0,11.002514964,156960,16
120,2,1190,100.0,11.093036177,158280,17
120,2,1200,100.0,11.19137368,159600,18
120,2,1210,100.0,11.302282432,160920,19
120,2,1220,100.0,11.385271404,162240,20
120,2,1230,99.0,11.482881994,163560,21
120,2,1240,99.0,11.569267704,164880,22
120,2,1250,99.0,11.662587927,166200,23
120,2,1260,98.0,11.74915892,167520,24
120,2,1270,98.0,11.838999837,168840,25
120,2,1280,98.0,11.947689529,170160,26
120,2,1290,98.0,12.038441852,171480,27
120,2,1300,98.0,12.129940051,172800,28
120,2,1310,98.0,12.237851077,174120,29
120,2,1320,98.0,12.323914417,175440,30
120,2,1330,98.0,12.412772816,176760,31
120,2,1340,98.0,12.496092849,178080,32
120,2,1350,98.0,12.590733367,179400,33
120,2,1360,100.0,12.668642244,180720,34
120,2,1370,99.0,12.740643767,182040,35
120,2,1380,98.0,12.822634023,183360,36
120,2,1390,98.0,12.910062695,184680,37
120,2,1400,100.0,12.996720996,186000,38
120,2,1410,98.0,13.090899687,187320,39
120,2,1420,98.0,13.195930715,188640,40
120,2,1430,98.0,13.284423682,189960,41
120,2,1440,98.0,13.372406625,191280,42
120,2,1450,98.0,13.475112716,192600,43
120,2,1460,100.0,13.566789878,193920,44
120,2,1470,98.0,13.653038502,195240,45
120,2,1480,98.0,13.746427465,196560,46
120,2,1490,98.0,13.850446741,197880,47
120,2,1500,98.0,13.938763511,199200,48
120,2,1510,99.0,14.040773505,200520,49
120,2,1520,98.0,14.153654798,201840,50
120,2,1530,100.0,14.244810479,203160,51
120,2,1540,100.0,14.328879944,204480,52
120,2,1550,100.0,14.426993052,205800,53
120,2,1560,98.0,14.523445321,207120,54
120,2,1570,98.0,14.618239123,208440,55
120,2,1580,98.0,14.716201317,209760,56
120,2,1590,98.0,14.801826928,211080,57
120,2,1600,98.0,14.884876739,212400,58
120,2,1610,98.0,14.972019781,213720,59
120,2,1620,98.0,15.07126632,215040,60
120,2,1630,98.0,15.156285117,216360,61
120,2,1640,98.0,15.231151626,217680,62
120,2,1650,99.0,15.312173982,219000,63
120,2,1660,100.0,15.396638903,220320,64
120,2,1670,100.0,15.487287326,221640,65
120,2,1680,98.0,15.571011112,222960,66
120,2,1690,98.0,15.667357901,224280,67
120,2,1700,98.0,15.763402862,225600,68
120,2,1710,98.0,15.847363289,226920,69
120,2,1720,98.0,15.936442132,228240,70
120,2,1730,98.0,16.043228418,229560,71
120,2,1740,98.0,16.131647114,230880,72
120,2,1750,98.0,16.215675492,232200,73
120,2,1760,98.0,16.302235819,233520,74
120,2,1770,98.0,16.386559308,234840,75
120,2,1780,98.0,16.467577713,236160,76
