N,trial,iterations,fitness,time,fevals
120,0,1510,106.0,0.00913618200002,1521,9
120,0,1520,106.0,0.00918240400006,1531,10
120,0,1530,106.0,0.0092294160001,1541,11
120,0,1540,106.0,0.00927682300005,1551,12
120,0,1550,106.0,0.00931553900006,1561,13
120,0,1560,106.0,0.00936018100009,1571,14
120,0,1570,106.0,0.00944669900008,1581,15
120,0,1580,106.0,0.00948304400004,1591,16
120,0,1590,106.0,0.00953479700001,1601,17
120,0,1600,106.0,0.00958457500002,1611,18
120,0,1610,106.0,0.00964185900006,1621,19
120,0,1620,106.0,0.00968097000009,1631,20
120,0,1630,106.0,0.00972561200007,1641,21
120,0,1640,106.0,0.00985479700012,1651,22
120,0,1650,106.0,0.00989864900015,1661,23
120,0,1660,106.0,0.00999939000013,1671,24
120,0,1670,106.0,0.0101289700001,1681,25
120,0,1680,106.0,0.0101791430001,1691,26
120,0,1690,106.0,0.0102561800001,1701,27
120,0,1700,106.0,0.0103186000001,1711,28
120,0,1710,106.0,0.0104304020001,1721,29
120,0,1720,106.0,0.0104849200001,1731,30
120,0,1730,106.0,0.0105248210001,1741,31
120,0,1740,106.0,0.0106022530001,1751,32
120,0,1750,106.0,0.0106962780001,1761,33
120,0,1760,108.0,0.0107622540001,1771,34
120,0,1770,108.0,0.0108582540001,1781,0
120,0,1780,108.0,0.0109554390001,1791,1
120,0,1790,108.0,0.0110210190001,1801,2
120,0,1800,108.0,0.0110636850001,1811,3
120,0,1810,108.0,0.0111521780001,1821,4
120,0,1820,108.0,0.0112232890002,1831,5
120,0,1830,108.0,0.0112817580002,1841,6
120,0,1840,108.0,0.0113184990002,1851,7
120,0,1850,108.0,0.0113951410002,1861,8
120,0,1860,108.0,0.0114393880002,1871,9
120,0,1870,108.0,0.0114970670002,1881,10
120,0,1880,108.0,0.0115638330003,1891,11
120,0,1890,108.0,0.0116061040002,1901,12
120,0,1900,108.0,0.0116460060002,1911,13
120,0,1910,108.0,0.0117408210002,1921,14
120,0,1920,108.0,0.0117815120002,1931,15
120,0,1930,108.0,0.0118648700002,1941,16
120,0,1940,108.0,0.0119533630001,1951,17
120,0,1950,108.0,0.0119984000002,1961,18
120,0,1960,108.0,0.0121034870002,1971,19
120,0,1970,108.0,0.0121354870001,1981,20
120,0,1980,108.0,0.0121907960001,1991,21
120,0,1990,108.0,0.0122263520001,2001,22
120,0,2000,108.0,0.0122978580001,2011,23
120,0,2010,108.0,0.0123559320001,2021,24
120,0,2020,108.0,0.0124365240001,2031,25
120,0,2030,108.0,0.012478401,2041,26
120,0,2040,108.0,0.012517907,2051,27
120,0,2050,108.0,0.0125712400001,2061,28
120,0,2060,108.0,0.01266803,2071,29
120,0,2070,108.0,0.0127660050001,2081,30
120,0,2080,108.0,0.0128304,2091,31
120,0,2090,108.0,0.012863585,2101,32
120,0,2100,108.0,0.012910992,2111,33
120,0,2110,108.0,0.012948523,2121,34
120,0,2120,108.0,0.0129990909999,2131,35
120,0,2130,108.0,0.0130615109999,2141,36
120,0,2140,108.0,0.013098252,2151,37
120,0,2150,108.0,0.013165018,2161,38
120,0,2160,108.0,0.013220722,2171,39
120,0,2170,108.0,0.013265759,2181,40
120,0,2180,108.0,0.01330645,2191,41
120,0,2190,108.0,0.0133503019999,2201,42
120,0,2200,108.0,0.013395734,2211,43
120,0,2210,108.0,0.013463685,2221,44
120,0,2220,108.0,0.013506747,2231,45
120,0,2230,108.0,0.013545068,2241,46
120,0,2240,108.0,0.013640673,2251,47
120,0,2250,108.0,0.0136785989999,2261,48
120,0,2260,108.0,0.0137129699999,2271,49
120,0,2270,108.0,0.0137603779999,2281,50
120,0,2280,108.0,0.0138133159999,2291,51
120,0,2290,108.0,0.0138516369999,2301,52
120,0,2300,108.0,0.0139057599999,2311,53
120,0,2310,108.0,0.0139535629999,2321,54
120,0,2320,108.0,0.0140017609999,2331,55
120,0,2330,108.0,0.0141068469999,2341,56
120,0,2340,108.0,0.0141499079999,2351,57
120,0,2350,108.0,0.0142490679999,2361,58
120,0,2360,108.0,0.0142992409998,2371,59
120,0,2370,108.0,0.0143426969998,2381,60
120,0,2380,108.0,0.0143885239999,2391,61
120,0,2390,108.0,0.0144406719999,2401,62
120,0,2400,108.0,0.0145516849999,2411,63
120,0,2410,108.0,0.0146137089999,2421,64
120,0,2420,108.0,0.0146705979999,2431,65
120,0,2430,108.0,0.0147239309999,2441,66
120,0,2440,108.0,0.0147638319999,2451,67
120,0,2450,108.0,0.0148025479999,2461,68
120,0,2460,108.0,0.0149048689999,2471,69
120,0,2470,108.0,0.0149747949999,2481,70
120,0,2480,108.0,0.0150273389999,2491,71
120,0,2490,108.0,0.0151146469999,2501,72
120,0,2500,108.0,0.0151656099999,2511,73
120,0,2510,108.0,0.0152351409999,2521,74
120,0,2520,108.0,0.015277808,2531,75
120,0,2530,108.0,0.0153256099999,2541,76
120,0,2540,108.0,0.0153698569999,2551,77
120,0,2550,108.0,0.0154164749999,2561,78
120,0,2560,108.0,0.0154551909999,2571,79
120,0,2570,108.0,0.0154998329999,2581,80
120,0,2580,108.0,0.015563438,2591,81
120,0,2590,108.0,0.015616771,2601,82
120,0,2600,108.0,0.015678796,2611,83
120,0,2610,108.0,0.015746352,2621,84
120,0,2620,108.0,0.015785464,2631,85
120,0,2630,108.0,0.015880279,2641,86
120,0,2640,108.0,0.015924131,2651,87
120,0,2650,108.0,0.0159806249999,2661,88
120,0,2660,108.0,0.0160375139999,2671,89
120,0,2670,108.0,0.0160884769999,2681,90
120,0,2680,108.0,0.0161414159999,2691,91
120,0,2690,108.0,0.0161856629999,2701,92
120,0,2700,108.0,0.016236626,2711,93
120,0,2710,108.0,0.016280083,2721,94
120,0,2720,108.0,0.016351194,2731,95
120,0,2730,108.0,0.016404528,2741,96
120,0,2740,108.0,0.01645391,2751,97
120,0,2750,108.0,0.016534108,2761,98
120,0,2760,108.0,0.016581516,2771,99
120,0,2760,108.0,0.016581516,2771,optimal
120,1,0,56.0,1.61969999795e-05,11,0
120,1,10,58.0,7.03199999634e-05,21,0
120,1,20,60.0,0.000164739999946,31,0
120,1,30,62.0,0.000253628999928,41,0
120,1,40,66.0,0.000287208999907,51,0
120,1,50,68.0,0.00034172799991,61,0
120,1,60,70.0,0.000396641999941,71,0
120,1,70,72.0,0.000442469999939,81,0
120,1,80,72.0,0.000475654999946,91,0
120,1,90,72.0,0.000525036999932,101,1
120,1,100,74.0,0.00061708599992,111,2
120,1,110,75.0,0.000647900999923,121,0
120,1,120,76.0,0.000679505999926,131,0
120,1,130,76.0,0.000758913999903,141,0
120,1,140,78.0,0.000794863999943,151,1
120,1,150,78.0,0.000840690999894,161,0
120,1,160,78.0,0.000872295999898,171,1
120,1,170,78.0,0.000909036999929,181,2
120,1,180,80.0,0.000942221999935,191,3
120,1,190,82.0,0.00104335799995,201,0
120,1,200,84.0,0.00108088899992,211,0
120,1,210,90.0,0.00113540699994,221,0
120,1,220,90.0,0.00117214799991,231,0
120,1,230,90.0,0.00127802399987,241,1
120,1,240,90.0,0.00131832099987,251,2
120,1,250,90.0,0.00135822199991,261,3
120,1,260,90.0,0.00146725899992,271,4
120,1,270,90.0,0.00155338299993,281,5
120,1,280,90.0,0.00164187699988,291,6
120,1,290,90.0,0.00168256899985,301,7
120,1,300,90.0,0.00171456899983,311,8
120,1,310,90.0,0.0017513099998,321,9
120,1,320,92.0,0.00181372899982,331,10
120,1,330,92.0,0.00185955599983,341,0
120,1,340,92.0,0.00191209899981,351,1
120,1,350,92.0,0.00202073999981,361,2
120,1,360,92.0,0.00205510999979,371,3
120,1,370,92.0,0.00210054199977,381,4
120,1,380,92.0,0.00214083799978,391,5
120,1,390,92.0,0.00223407299978,401,6
120,1,400,94.0,0.00227002399976,411,7
120,1,410,96.0,0.00231980199976,421,0
120,1,420,98.0,0.00236404799978,431,0
120,1,430,98.0,0.00239802399977,441,0
120,1,440,98.0,0.00251812299979,451,1
120,1,450,98.0,0.00256355499977,461,2
120,1,460,98.0,0.00261886299978,471,3
120,1,470,98.0,0.00267140599976,481,4
120,1,480,98.0,0.00275120799972,491,5
120,1,490,98.0,0.0027879489997,501,6
120,1,500,98.0,0.00286933199965,511,7
120,1,510,98.0,0.00293372699969,521,8
120,1,520,100.0,0.00299101099966,531,9
120,1,530,100.0,0.00301708599966,541,0
120,1,540,100.0,0.00305343199966,551,1
120,1,550,100.0,0.00309925899967,561,2
120,1,560,100.0,0.00313678999964,571,3
120,1,570,100.0,0.00322014799963,581,4
120,1,580,100.0,0.0032639999996,591,5
120,1,590,100.0,0.00330153099958,601,6
120,1,600,100.0,0.00333708699958,611,7
120,1,610,100.0,0.00337422299958,621,8
120,1,620,100.0,0.00341728499961,631,9
120,1,630,102.0,0.00346311199962,641,10
120,1,640,102.0,0.0035085439996,651,0
120,1,650,102.0,0.00355832199961,661,1
120,1,660,104.0,0.00358400099964,671,2
120,1,670,104.0,0.00362192699964,681,0
120,1,680,104.0,0.00367091499959,691,1
120,1,690,104.0,0.00370291499956,701,2
120,1,700,104.0,0.00375071799959,711,3
120,1,710,104.0,0.0037949649996,721,4
120,1,720,104.0,0.0038305209996,731,5
120,1,730,104.0,0.0038747679996,741,6
120,1,740,104.0,0.00392770599956,751,7
120,1,750,104.0,0.00396010099956,761,8
120,1,760,104.0,0.00400276799957,771,9
120,1,770,104.0,0.00406558299954,781,10
120,1,780,104.0,0.00411654599952,791,11
120,1,790,104.0,0.00416316299953,801,12
120,1,800,104.0,0.00426982999949,811,13
120,1,810,104.0,0.00430815099952,821,14
120,1,820,104.0,0.00434449699952,831,15
120,1,830,104.0,0.00438163199954,841,16
120,1,840,104.0,0.00442627399957,851,17
120,1,850,104.0,0.00451476799958,861,18
120,1,860,106.0,0.00456415099961,871,19
120,1,870,106.0,0.00466765699963,881,0
120,1,880,106.0,0.00475575599961,891,1
120,1,890,106.0,0.00480197799959,901,2
120,1,900,106.0,0.00484345899963,911,3
120,1,910,106.0,0.00491061999963,921,4
120,1,920,106.0,0.00496829899964,931,5
120,1,930,106.0,0.00500938499965,941,6
120,1,940,106.0,0.00512276799964,951,7
120,1,950,106.0,0.00518795399967,961,8
120,1,960,106.0,0.00525432399968,971,9
120,1,970,106.0,0.00530173199968,981,10
120,1,980,106.0,0.00535743599966,991,11
120,1,990,106.0,0.00546528799964,1001,12
120,1,1000,106.0,0.00550558399965,1011,13
120,1,1010,106.0,0.00557471999963,1021,14
120,1,1020,106.0,0.00561817699963,1031,15
120,1,1030,106.0,0.00566953499964,1041,16
120,1,1040,106.0,0.00571970799962,1051,17
120,1,1050,106.0,0.00577422699962,1061,18
120,1,1060,106.0,0.00582123999959,1071,19
120,1,1070,106.0,0.00590341299954,1081,20
120,1,1080,106.0,0.00603417799954,1091,21
120,1,1090,106.0,0.00610212799955,1101,22
120,1,1100,106.0,0.00629175799952,1111,23
120,1,1110,106.0,0.00639486899951,1121,24
120,1,1120,106.0,0.00648889399952,1131,25
120,1,1130,106.0,0.00660346199948,1141,26
120,1,1140,106.0,0.00664573399951,1151,27
120,1,1150,106.0,0.00670301799954,1161,28
120,1,1160,106.0,0.00675793099953,1171,29
120,1,1170,106.0,0.00680494399955,1181,30
120,1,1180,106.0,0.00688909199954,1191,31
120,1,1190,106.0,0.00693215399951,1201,32
120,1,1200,106.0,0.00697126499955,1211,33
120,1,1210,106.0,0.00701314099956,1221,34
120,1,1220,106.0,0.00708425199957,1231,35
120,1,1230,106.0,0.00713639999958,1241,36
120,1,1240,106.0,0.00719960999959,1251,37
120,1,1250,106.0,0.00724504299961,1261,38
120,1,1260,106.0,0.00732879599963,1271,39
120,1,1270,106.0,0.00737462299958,1281,40
120,1,1280,106.0,0.00744494399959,1291,41
120,1,1290,106.0,0.0074986719996,1301,42
120,1,1300,106.0,0.00755595599958,1311,43
120,1,1310,106.0,0.00765551099954,1321,44
120,1,1320,106.0,0.00770923999954,1331,45
120,1,1330,106.0,0.00780089399956,1341,46
120,1,1340,106.0,0.00787516599956,1351,47
120,1,1350,106.0,0.00795615299955,1361,48
120,1,1360,106.0,0.00801146099957,1371,49
120,1,1370,106.0,0.00807387999953,1381,50
120,1,1380,106.0,0.00815289299953,1391,51
120,1,1390,106.0,0.00826350999949,1401,52
120,1,1400,106.0,0.00832908999951,1411,53
120,1,1410,108.0,0.00839387999952,1421,54
120,1,1420,108.0,0.0084598549995,1431,0
120,1,1430,108.0,0.00851911399951,1441,1
120,1,1440,108.0,0.00861708899947,1451,2
120,1,1450,108.0,0.00866489099946,1461,3
120,1,1460,108.0,0.00872138499943,1471,4
120,1,1470,108.0,0.00882054499942,1481,5
120,1,1480,108.0,0.00888612599942,1491,6
120,1,1490,108.0,0.00894894099946,1501,7
120,1,1500,108.0,0.00904849599942,1511,8
120,1,1510,108.0,0.00913896499941,1521,9
120,1,1520,108.0,0.00922034799936,1531,10
120,1,1530,108.0,0.00934558199936,1541,11
120,1,1540,108.0,0.00944395299933,1551,12
120,1,1550,108.0,0.00951940999931,1561,13
120,1,1560,108.0,0.00958340999932,1571,14
120,1,1570,108.0,0.00964385499935,1581,15
120,1,1580,108.0,0.00968928699933,1591,16
120,1,1590,108.0,0.00975131199937,1601,17
120,1,1600,108.0,0.00981452199937,1611,18
120,1,1610,108.0,0.00988997799936,1621,19
120,1,1620,108.0,0.0100468179994,1631,20
120,1,1630,108.0,0.0100910649994,1641,21
120,1,1640,108.0,0.0101376829994,1651,22
120,1,1650,108.0,0.0102008929994,1661,23
120,1,1660,108.0,0.0103043989993,1671,24
120,1,1670,108.0,0.0103478559993,1681,25
120,1,1680,108.0,0.0103897329993,1691,26
120,1,1690,108.0,0.0104410909993,1701,27
120,1,1700,108.0,0.0104948189993,1711,28
120,1,1710,108.0,0.0105434119994,1721,29
120,1,1720,108.0,0.0105904239994,1731,30
120,1,1730,108.0,0.0106492879994,1741,31
120,1,1740,108.0,0.0106947199994,1751,32
120,1,1750,108.0,0.0107405469994,1761,33
120,1,1760,108.0,0.0108069169994,1771,34
120,1,1770,108.0,0.0108819789994,1781,35
120,1,1780,108.0,0.0109522999994,1791,36
120,1,1790,108.0,0.0109898309993,1801,37
120,1,1800,108.0,0.0110739789993,1811,38
120,1,1810,108.0,0.0111332379993,1821,39
120,1,1820,108.0,0.0111901269993,1831,40
120,1,1830,108.0,0.0112316079993,1841,41
120,1,1840,108.0,0.0112798059993,1851,42
120,1,1850,108.0,0.0113276079992,1861,43
120,1,1860,108.0,0.0113947689993,1871,44
120,1,1870,108.0,0.0114350649993,1881,45
120,1,1880,108.0,0.0115211889993,1891,46
120,1,1890,108.0,0.0115879549993,1901,47
120,1,1900,108.0,0.0117127939993,1911,48
120,1,1910,108.0,0.0117499299993,1921,49
120,1,1920,108.0,0.0117854849993,1931,50
120,1,1930,108.0,0.0118277569993,1941,51
120,1,1940,108.0,0.0119304729993,1951,52
120,1,1950,108.0,0.0119877569993,1961,53
120,1,1960,108.0,0.0120963989993,1971,54
120,1,1970,108.0,0.0121418309994,1981,55
120,1,1980,108.0,0.0121892379994,1991,56
120,1,1990,108.0,0.0122402009994,2001,57
120,1,2000,108.0,0.0123251389994,2011,58
120,1,2010,108.0,0.0123883489994,2021,59
120,1,2020,108.0,0.0124365469994,2031,60
120,1,2030,108.0,0.0125368919994,2041,61
120,1,2040,108.0,0.0126135339994,2051,62
120,1,2050,108.0,0.0126720029994,2061,63
120,1,2060,108.0,0.0127340269994,2071,64
120,1,2070,108.0,0.0127822239994,2081,65
120,1,2080,108.0,0.0128474089994,2091,66
120,1,2090,108.0,0.0129137789995,2101,67
120,1,2100,108.0,0.0129540759995,2111,68
120,1,2110,108.0,0.0130508659994,2121,69
120,1,2120,108.0,0.0130915579995,2131,70
120,1,2130,108.0,0.0131433109995,2141,71
120,1,2140,108.0,0.0131816319994,2151,72
120,1,2150,108.0,0.0132752619994,2161,73
120,1,2160,108.0,0.0133293859994,2171,74
120,1,2170,108.0,0.0133823239994,2181,75
120,1,2180,108.0,0.0134490889994,2191,76
120,1,2190,108.0,0.0135154589994,2201,77
120,1,2200,108.0,0.0135751129994,2211,78
120,1,2210,108.0,0.0136213349994,2221,79
120,1,2220,108.0,0.0136746689993,2231,80
120,1,2230,108.0,0.0137489409993,2241,81
120,1,2240,108.0,0.0138642989994,2251,82
120,1,2250,108.0,0.0139124969994,2261,83
120,1,2260,108.0,0.0139429159993,2271,84
120,1,2270,108.0,0.0140207429993,2281,85
120,1,2280,108.0,0.0140859279994,2291,86
120,1,2290,108.0,0.0141380759994,2301,87
120,1,2300,108.0,0.0142486939994,2311,88
120,1,2310,108.0,0.0142957059994,2321,89
120,1,2320,108.0,0.0143624709993,2331,90
120,1,2330,108.0,0.0144580759994,2341,91
120,1,2340,108.0,0.0145311619993,2351,92
120,1,2350,108.0,0.0145659269994,2361,93
120,1,2360,108.0,0.0146646919993,2371,94
120,1,2370,108.0,0.0147314569993,2381,95
120,1,2380,108.0,0.0147725429993,2391,96
120,1,2390,108.0,0.0148432589993,2401,97
120,1,2400,108.0,0.0148867159993,2411,98
120,1,2410,108.0,0.0149357039993,2421,99
120,1,2410,108.0,0.0149357039993,2421,optimal
120,2,0,66.0,2.96299999718e-05,11,0
120,2,10,66.0,6.99259999806e-05,21,0
120,2,20,68.0,0.000131160999956,31,1
120,2,30,72.0,0.000182123999934,41,0
120,2,40,74.0,0.000233086999913,51,0
120,2,50,76.0,0.000267061999921,61,0
120,2,60,76.0,0.000376098999936,71,0
120,2,70,76.0,0.000423110999975,81,1
120,2,80,76.0,0.00045945699992,91,2
120,2,90,76.0,0.000500147999901,101,3
120,2,100,78.0,0.000558222999871,111,4
120,2,110,78.0,0.000635259999854,121,0
120,2,120,80.0,0.000700444999836,131,1
120,2,130,80.0,0.000798024999824,141,0
120,2,140,82.0,0.000839110999834,151,1
120,2,150,85.0,0.000886122999873,161,0
120,2,160,85.0,0.000930764999907,171,0
120,2,170,87.0,0.000970665999944,181,1
120,2,180,87.0,0.00101017199995,191,0
120,2,190,87.0,0.00107496199996,201,1
120,2,200,87.0,0.00112394899992,211,2
120,2,210,89.0,0.00117451699987,221,3
120,2,220,91.0,0.0012618259999,231,0
120,2,230,91.0,0.00132701099994,241,0
120,2,240,93.0,0.00136533199998,251,1
120,2,250,93.0,0.00140997399996,261,0
120,2,260,93.0,0.00145738099997,271,1
120,2,270,93.0,0.00149609699997,281,2
120,2,280,95.0,0.00153441799995,291,3
120,2,290,97.0,0.00164503499997,301,0
120,2,300,97.0,0.00170587399998,311,0
120,2,310,97.0,0.00174656500002,321,1
120,2,320,97.0,0.00178370099997,331,2
120,2,330,97.0,0.00187574999995,341,3
120,2,340,97.0,0.00191604699995,351,4
120,2,350,97.0,0.00195831799994,361,5
120,2,360,97.0,0.00201046599994,371,6
120,2,370,97.0,0.00205036699992,381,7
120,2,380,97.0,0.00211515699993,391,8
120,2,390,97.0,0.00216730499994,401,9
120,2,400,97.0,0.00221708299995,411,10
120,2,410,97.0,0.00226528099995,421,11
120,2,420,99.0,0.00231189799996,431,12
120,2,430,99.0,0.00241224399991,441,0
120,2,440,99.0,0.0024742679999,451,1
120,2,450,99.0,0.0025114039999,461,2
120,2,460,99.0,0.00257698399992,471,3
120,2,470,99.0,0.0026753539999,481,4
120,2,480,99.0,0.00272434199991,491,5
120,2,490,99.0,0.00277056399989,501,6
120,2,500,99.0,0.00280888499987,511,7
120,2,510,99.0,0.00286182299988,521,8
120,2,520,99.0,0.00292187299988,531,9
120,2,530,99.0,0.00295663899988,541,10
120,2,540,99.0,0.00299100899986,551,11
120,2,550,101.0,0.00302142899989,561,12
120,2,560,101.0,0.00306370099986,571,0
120,2,570,101.0,0.00310676199985,581,1
120,2,580,101.0,0.00313955199982,591,2
120,2,590,101.0,0.00318932999977,601,3
120,2,600,101.0,0.00322093499977,611,4
120,2,610,101.0,0.00326044099978,621,5
120,2,620,101.0,0.00328730499979,631,6
120,2,630,101.0,0.0033331319998,641,7
120,2,640,101.0,0.00346587199977,651,8
120,2,650,101.0,0.0035089339998,661,9
120,2,660,101.0,0.00356542799977,671,10
120,2,670,101.0,0.00361559999976,681,11
120,2,680,101.0,0.0036665629998,691,12
120,2,690,101.0,0.00376216799981,701,13
120,2,700,101.0,0.0038589579998,711,14
120,2,710,101.0,0.00394468599978,721,15
120,2,720,101.0,0.00399011799976,731,16
120,2,730,101.0,0.00404266099974,741,17
120,2,740,101.0,0.00412443799974,751,18
120,2,750,101.0,0.00418725299971,761,19
120,2,760,101.0,0.00422754899967,771,20
120,2,770,101.0,0.0042745609997,781,21
120,2,780,105.0,0.00433184499974,791,22
120,2,790,105.0,0.00444246199976,801,0
120,2,800,105.0,0.00453174599977,811,1
120,2,810,105.0,0.00460206699978,821,2
120,2,820,105.0,0.00471544899978,831,3
120,2,830,105.0,0.00481500399974,841,4
120,2,840,105.0,0.00495564599976,851,5
120,2,850,105.0,0.00501846099974,861,6
120,2,860,105.0,0.00513026299973,871,7
120,2,870,105.0,0.00522310299976,881,8
120,2,880,105.0,0.00533213999972,891,9
120,2,890,105.0,0.00538468299976,901,10
120,2,900,105.0,0.00543999099978,911,11
120,2,910,105.0,0.00550873199978,921,12
120,2,920,105.0,0.00556167099978,931,13
120,2,930,105.0,0.00562132499977,941,14
120,2,940,105.0,0.00572167099978,951,15
120,2,950,105.0,0.00579080699976,961,16
120,2,960,105.0,0.00588483199971,971,17
120,2,970,105.0,0.00595396799974,981,18
120,2,980,105.0,0.00605312799973,991,19
120,2,990,105.0,0.00613648599978,1001,20
120,2,1000,105.0,0.00623406599976,1011,21
120,2,1010,105.0,0.00633757199978,1021,22
120,2,1020,105.0,0.00643238699979,1031,23
120,2,1030,105.0,0.00651297999974,1041,24
120,2,1040,105.0,0.00656117699975,1051,25
120,2,1050,105.0,0.00663268399973,1061,26
120,2,1060,105.0,0.00668838799976,1071,27
120,2,1070,105.0,0.00675752399974,1081,28
120,2,1080,105.0,0.00686853599973,1091,29
120,2,1090,105.0,0.00694715299971,1101,30
120,2,1100,105.0,0.00700127599976,1111,31
120,2,1110,105.0,0.00705421399977,1121,32
120,2,1120,105.0,0.00715890499981,1131,33
120,2,1130,105.0,0.00720512699985,1141,34
120,2,1140,105.0,0.00727268299983,1151,35
120,2,1150,105.0,0.00734774499983,1161,36
120,2,1160,105.0,0.00739831299984,1171,37
120,2,1170,105.0,0.00744216499987,1181,38
120,2,1180,105.0,0.00749470799985,1191,39
120,2,1190,105.0,0.00755357299988,1201,40
120,2,1200,105.0,0.00761125199989,1211,41
120,2,1210,105.0,0.0076641899999,1221,42
120,2,1220,105.0,0.00776690599992,1231,43
120,2,1230,105.0,0.00781470899994,1241,44
120,2,1240,105.0,0.0078550049999,1251,45
120,2,1250,105.0,0.00795772099991,1261,46
120,2,1260,105.0,0.00808018999993,1271,47
120,2,1270,105.0,0.00813115299991,1281,48
120,2,1280,105.0,0.00818843699994,1291,49
120,2,1290,105.0,0.00826981899996,1301,50
120,2,1300,105.0,0.00835989299992,1311,51
120,2,1310,105.0,0.0084021639999,1321,52
120,2,1320,105.0,0.00846063299986,1331,53
120,2,1330,105.0,0.00851673199986,1341,54
120,2,1340,105.0,0.00857520199986,1351,55
120,2,1350,105.0,0.0086775229999,1361,56
120,2,1360,105.0,0.00874902899989,1371,57
120,2,1370,105.0,0.00882804099984,1381,58
120,2,1380,105.0,0.00887070799985,1391,59
120,2,1390,105.0,0.00893628799986,1401,60
120,2,1400,105.0,0.00899752299983,1411,61
120,2,1410,105.0,0.00906863399985,1421,62
120,2,1420,105.0,0.00913934999988,1431,63
120,2,1430,105.0,0.00921401699986,1441,64
120,2,1440,105.0,0.0092578689999,1451,65
120,2,1450,105.0,0.00930685599991,1461,66
120,2,1460,105.0,0.00939495499989,1471,67
120,2,1470,105.0,0.00943525099984,1481,68
120,2,1480,105.0,0.00948384299988,1491,69
120,2,1490,105.0,0.00953283099989,1501,70
120,2,1500,105.0,0.00957154699989,1511,71
120,2,1510,105.0,0.00962646099993,1521,72
120,2,1520,105.0,0.00974537499991,1531,73
120,2,1530,105.0,0.00981569599992,1541,74
120,2,1540,105.0,0.0098903629999,1551,75
120,2,1550,105.0,0.00998952299989,1561,76
120,2,1560,105.0,0.0100468069999,1571,77
120,2,1570,105.0,0.0100973749998,1581,78
120,2,1580,105.0,0.0101392519998,1591,79
120,2,1590,105.0,0.0101815239998,1601,80
120,2,1600,105.0,0.0102233999999,1611,81
120,2,1610,105.0,0.0102601399998,1621,82
120,2,1620,105.0,0.0103126829998,1631,83
120,2,1630,105.0,0.0103794489998,1641,84
120,2,1640,105.0,0.0104134239998,1651,85
120,2,1650,105.0,0.0104695229998,1661,86
120,2,1660,105.0,0.0105544609998,1671,87
120,2,1670,105.0,0.0106544109998,1681,88
120,2,1680,105.0,0.0107681889998,1691,89
120,2,1690,105.0,0.0108215219998,1701,90
120,2,1700,105.0,0.0108618189998,1711,91
120,2,1710,105.0,0.0109123859998,1721,92
120,2,1720,105.0,0.0110083859998,1731,93
120,2,1730,105.0,0.0110885829998,1741,94
120,2,1740,105.0,0.0111889279998,1751,95
120,2,1750,105.0,0.0112481869998,1761,96
120,2,1760,105.0,0.0113169279998,1771,97
120,2,1770,105.0,0.0114781129998,1781,98
120,2,1780,105.0,0.0116065079998,1791,99
120,2,1780,105.0,0.0116065079998,1791,optimal
120,3,0,60.0,6.16300000047e-05,11,0
120,3,10,56.0,0.000114962999987,21,0
120,3,20,60.0,0.000159209999936,31,1
120,3,30,62.0,0.000263900999926,41,2
120,3,40,67.0,0.000299850999966,51,0
120,3,50,67.0,0.000383999000007,61,0
120,3,60,71.0,0.000419160000035,71,1
120,3,70,73.0,0.000475259000041,81,0
120,3,80,73.0,0.00051634600004,91,0
120,3,90,75.0,0.000616296000032,101,1
120,3,100,75.0,0.000651456000014,111,0
120,3,110,78.0,0.000699654000016,121,1
120,3,120,78.0,0.000741134999998,131,0
120,3,130,80.0,0.000850962000015,141,1
120,3,140,80.0,0.000971851000031,151,0
120,3,150,80.0,0.00105560400004,161,1
120,3,160,82.0,0.00109590000005,171,2
120,3,170,84.0,0.00112987500006,181,0
120,3,180,84.0,0.00115911000006,191,0
120,3,190,85.0,0.00119348000004,201,1
120,3,200,87.0,0.00127999900008,211,0
120,3,210,87.0,0.00137441800007,221,0
120,3,220,89.0,0.00141194900004,231,1
120,3,230,89.0,0.00144868900003,241,0
120,3,240,91.0,0.00151189900004,251,1
120,3,250,93.0,0.00157906000004,261,0
120,3,260,93.0,0.00163871400008,271,0
120,3,270,93.0,0.00170547900012,281,1
120,3,280,95.0,0.00178646600011,291,2
120,3,290,95.0,0.00186073700013,301,0
120,3,300,95.0,0.00190024300014,311,1
120,3,310,95.0,0.00193737900014,321,2
120,3,320,97.0,0.00199426700016,331,3
120,3,330,97.0,0.00204720500017,341,0
120,3,340,97.0,0.0021092300002,351,1
120,3,350,99.0,0.00217520500019,361,2
120,3,360,99.0,0.0022652790002,371,0
120,3,370,100.0,0.00233085900021,381,1
120,3,380,100.0,0.00237945100025,391,0
120,3,390,100.0,0.00245293300026,401,1
120,3,400,100.0,0.00251140200027,411,2
120,3,410,100.0,0.00255683400025,421,3
120,3,420,100.0,0.00259673500022,431,4
120,3,430,100.0,0.00268364800019,441,5
120,3,440,100.0,0.00273105600019,451,6
120,3,450,100.0,0.00277648800017,461,7
120,3,460,100.0,0.00283614300014,471,8
120,3,470,102.0,0.00287881000014,481,9
120,3,480,102.0,0.00293016800015,491,0
120,3,490,102.0,0.00299495800016,501,1
120,3,500,102.0,0.00304908200019,511,2
120,3,510,102.0,0.00310834200019,521,3
120,3,520,102.0,0.0031541690002,531,4
120,3,530,102.0,0.00319446500021,541,5
120,3,540,102.0,0.0032347620002,551,6
