N,trial,iterations,fitness,time,fevals
140,3,2400,126.0,0.0157297620001,2411,52
140,3,2410,126.0,0.015758996,2421,53
140,3,2420,126.0,0.015793366,2431,54
140,3,2430,126.0,0.015828131,2441,55
140,3,2440,126.0,0.0158897600001,2451,56
140,3,2450,126.0,0.01598892,2461,57
140,3,2460,126.0,0.016095981,2471,58
140,3,2470,126.0,0.016179734,2481,59
140,3,2480,126.0,0.0162421530001,2491,60
140,3,2490,126.0,0.0163448690001,2501,61
140,3,2500,126.0,0.0165242270001,2511,62
140,3,2510,126.0,0.0165700540001,2521,63
140,3,2520,126.0,0.0166644740001,2531,64
140,3,2530,126.0,0.0167024000001,2541,65
140,3,2540,126.0,0.0167822030002,2551,66
140,3,2550,126.0,0.0171748940002,2561,67
140,3,2560,126.0,0.0172278320001,2571,68
140,3,2570,126.0,0.0173175110001,2581,69
140,3,2580,126.0,0.0173617580001,2591,70
140,3,2590,126.0,0.017518597,2601,71
140,3,2600,126.0,0.0175600780001,2611,72
140,3,2610,126.0,0.017605905,2621,73
140,3,2620,126.0,0.017709806,2631,74
140,3,2630,126.0,0.0177580029999,2641,75
140,3,2640,126.0,0.017908521,2651,76
140,3,2650,126.0,0.0180246689999,2661,77
140,3,2660,126.0,0.018128175,2671,78
140,3,2670,126.0,0.018184274,2681,79
140,3,2680,126.0,0.018239583,2691,80
140,3,2690,126.0,0.018279089,2701,81
140,3,2700,126.0,0.0183130639999,2711,82
140,3,2710,126.0,0.018351385,2721,83
140,3,2720,126.0,0.018403928,2731,84
140,3,2730,126.0,0.01844699,2741,85
140,3,2740,126.0,0.018511385,2751,86
140,3,2750,126.0,0.018595928,2761,87
140,3,2760,126.0,0.0186856070001,2771,88
140,3,2770,126.0,0.0187646190001,2781,89
140,3,2780,126.0,0.0188072850001,2791,90
140,3,2790,126.0,0.0188531120001,2801,91
140,3,2800,126.0,0.0188989390001,2811,92
140,3,2810,126.0,0.0189364700001,2821,93
140,3,2820,126.0,0.019022593,2831,94
140,3,2830,126.0,0.0190703960001,2841,95
140,3,2840,126.0,0.0191213590001,2851,96
140,3,2850,126.0,0.0191833840001,2861,97
140,3,2860,126.0,0.0192268410001,2871,98
140,3,2870,126.0,0.01931889,2881,99
140,3,2870,126.0,0.01931889,2881,optimal
140,4,0,64.0,1.73829999994e-05,11,0
140,4,10,72.0,6.99260000374e-05,21,0
140,4,20,70.0,0.000111012000048,31,0
140,4,30,74.0,0.000182914000106,41,1
140,4,40,80.0,0.000225975000149,51,0
140,4,50,81.0,0.000328691000163,61,0
140,4,60,81.0,0.000418765000177,71,0
140,4,70,81.0,0.000476049000099,81,1
140,4,80,85.0,0.000696493000078,91,2
140,4,90,85.0,0.0007976280001,101,0
140,4,100,85.0,0.000856887000168,111,1
140,4,110,89.0,0.000965924000184,121,2
140,4,120,89.0,0.00101372700021,131,0
140,4,130,89.0,0.00105797400022,141,1
140,4,140,93.0,0.00109116000021,151,2
140,4,150,93.0,0.00119032000021,161,0
140,4,160,95.0,0.0012278500003,171,1
140,4,170,97.0,0.00127328200028,181,0
140,4,180,97.0,0.00136809600031,191,0
140,4,190,97.0,0.00141945400037,201,1
140,4,200,97.0,0.00160592300028,211,2
140,4,210,99.0,0.00169836700024,221,3
140,4,220,99.0,0.00179752800022,231,0
140,4,230,99.0,0.00184651500024,241,1
140,4,240,99.0,0.0020728850003,251,2
140,4,250,99.0,0.00211476100026,261,3
140,4,260,103.0,0.00215940300018,271,4
140,4,270,103.0,0.00222656300025,281,0
140,4,280,103.0,0.0023000450002,291,1
140,4,290,103.0,0.00234152700023,301,2
140,4,300,103.0,0.00247189700019,311,3
140,4,310,103.0,0.00251258900016,321,4
140,4,320,103.0,0.00255762600011,331,5
140,4,330,103.0,0.00259239100012,341,6
140,4,340,103.0,0.0026409840001,351,7
140,4,350,103.0,0.00271960100008,361,8
140,4,360,103.0,0.00276463800003,371,9
140,4,370,105.0,0.00288789700005,381,10
140,4,380,105.0,0.00294399600011,391,0
140,4,390,105.0,0.00299614400012,401,1
140,4,400,105.0,0.00303644000007,411,2
140,4,410,105.0,0.0031992050001,421,3
140,4,420,105.0,0.00327703200014,431,4
140,4,430,105.0,0.00336434100006,441,5
140,4,440,107.0,0.00351644,451,6
140,4,450,107.0,0.00356226699989,461,0
140,4,460,109.0,0.00371594599994,471,1
140,4,470,109.0,0.00378113199997,481,0
140,4,480,109.0,0.00388582300002,491,1
140,4,490,109.0,0.00397273600004,501,2
140,4,500,110.0,0.00405293400001,511,3
140,4,510,110.0,0.004103106,521,0
140,4,520,110.0,0.00414774800004,531,1
140,4,530,110.0,0.00419515600004,541,2
140,4,540,112.0,0.00427100800005,551,3
140,4,550,112.0,0.0375616480001,561,0
140,4,560,112.0,0.037610241,571,1
140,4,570,112.0,0.037652117,581,2
140,4,580,112.0,0.037742192,591,3
140,4,590,114.0,0.037792364,601,4
140,4,600,114.0,0.0378322649999,611,0
140,4,610,114.0,0.0378749309999,621,1
140,4,620,114.0,0.0379207579999,631,2
140,4,630,114.0,0.0379902889999,641,3
140,4,640,114.0,0.038117499,651,4
140,4,650,114.0,0.038149894,661,5
140,4,660,114.0,0.0382067829999,671,6
140,4,670,114.0,0.0382514239999,681,7
140,4,680,114.0,0.038292116,691,8
140,4,690,114.0,0.038328857,701,9
140,4,700,114.0,0.0383671779999,711,10
140,4,710,114.0,0.0384177459999,721,11
140,4,720,114.0,0.038525598,731,12
140,4,730,114.0,0.038584462,741,13
140,4,740,114.0,0.038639771,751,14
140,4,750,114.0,0.0386895490001,761,15
140,4,760,114.0,0.038744067,771,16
140,4,770,114.0,0.038877598,781,17
140,4,780,114.0,0.03895661,791,18
140,4,790,114.0,0.0390518199999,801,19
140,4,800,114.0,0.039111869,811,20
140,4,810,114.0,0.0391509809999,821,21
140,4,820,114.0,0.0392643629999,831,22
140,4,830,114.0,0.039311375,841,23
140,4,840,114.0,0.039350486,851,24
140,4,850,114.0,0.0393998679999,861,25
140,4,860,114.0,0.0394346329999,871,26
140,4,870,114.0,0.0394737439999,881,27
140,4,880,114.0,0.0395428799999,891,28
140,4,890,114.0,0.0396345339998,901,29
140,4,900,114.0,0.0396977439998,911,30
140,4,910,114.0,0.0397384349998,921,31
140,4,920,114.0,0.0397728059999,931,32
140,4,930,114.0,0.0398739409999,941,33
140,4,940,114.0,0.0399170029999,951,34
140,4,950,114.0,0.0400023359999,961,35
140,4,960,114.0,0.040078583,971,36
140,4,970,114.0,0.0401362619999,981,37
140,4,980,114.0,0.0401722129999,991,38
140,4,990,114.0,0.0402524099999,1001,39
140,4,1000,114.0,0.0402923109999,1011,40
140,4,1010,116.0,0.0403887059999,1021,41
140,4,1020,116.0,0.0404436189999,1031,0
140,4,1030,116.0,0.0405107799999,1041,1
140,4,1040,118.0,0.0406032249999,1051,2
140,4,1050,118.0,0.0406601139999,1061,0
140,4,1060,118.0,0.0406913239999,1071,1
140,4,1070,118.0,0.0407233239999,1081,2
140,4,1080,118.0,0.0408051009999,1091,3
140,4,1090,118.0,0.0408386809999,1101,4
140,4,1100,118.0,0.0408793719998,1111,5
140,4,1110,118.0,0.0409911749998,1121,6
140,4,1120,118.0,0.0410887549998,1131,7
140,4,1130,118.0,0.0412534949999,1141,8
140,4,1140,118.0,0.0413791239999,1151,9
140,4,1150,118.0,0.0414826299999,1161,10
140,4,1160,118.0,0.0415383329998,1171,11
140,4,1170,118.0,0.0415912709999,1181,12
140,4,1180,118.0,0.0416343329999,1191,13
140,4,1190,118.0,0.0418456909999,1201,14
140,4,1200,118.0,0.0419294439999,1211,15
140,4,1210,118.0,0.042076802,1221,16
140,4,1220,118.0,0.042130135,1231,17
140,4,1230,118.0,0.042237196,1241,18
140,4,1240,118.0,0.0423517639999,1251,19
140,4,1250,118.0,0.0424291959999,1261,20
140,4,1260,118.0,0.0425291459999,1271,21
140,4,1270,118.0,0.0426255409999,1281,22
140,4,1280,118.0,0.042670578,1291,23
140,4,1290,118.0,0.0427262809999,1301,24
140,4,1300,118.0,0.0428112189999,1311,25
140,4,1310,118.0,0.0428609969999,1321,26
140,4,1320,118.0,0.0429016879999,1331,27
140,4,1330,118.0,0.0429419839999,1341,28
140,4,1340,118.0,0.0429889959998,1351,29
140,4,1350,118.0,0.0430340329998,1361,30
140,4,1360,118.0,0.0430913169998,1371,31
140,4,1370,118.0,0.0431517619999,1381,32
140,4,1380,118.0,0.0432023299999,1391,33
140,4,1390,118.0,0.0432710709999,1401,34
140,4,1400,118.0,0.0433244039999,1411,35
140,4,1410,118.0,0.0433978849999,1421,36
140,4,1420,118.0,0.0434413409999,1431,37
140,4,1430,118.0,0.0434788719999,1441,38
140,4,1440,118.0,0.0435906739999,1451,39
140,4,1450,118.0,0.0436368969999,1461,40
140,4,1460,118.0,0.043683119,1471,41
140,4,1470,118.0,0.0437486989999,1481,42
140,4,1480,120.0,0.0438040079999,1491,43
140,4,1490,120.0,0.0438367979999,1501,0
140,4,1500,120.0,0.0439272669998,1511,1
140,4,1510,120.0,0.0439659829998,1521,2
140,4,1520,120.0,0.0440062799997,1531,3
140,4,1530,120.0,0.0441263779998,1541,4
140,4,1540,120.0,0.0441729949998,1551,5
140,4,1550,120.0,0.0442140819998,1561,6
140,4,1560,120.0,0.0442642549998,1571,7
140,4,1570,120.0,0.0443231189997,1581,8
140,4,1580,122.0,0.0444365019997,1591,9
140,4,1590,122.0,0.0445048479997,1601,0
140,4,1600,122.0,0.0445585759998,1611,1
140,4,1610,122.0,0.0445929459997,1621,2
140,4,1620,122.0,0.0446842049997,1631,3
140,4,1630,122.0,0.0447181799997,1641,4
140,4,1640,122.0,0.0447608469997,1651,5
140,4,1650,122.0,0.0447979829996,1661,6
140,4,1660,122.0,0.0448627729996,1671,7
140,4,1670,122.0,0.0449062299996,1681,8
140,4,1680,122.0,0.0449425759996,1691,9
140,4,1690,122.0,0.0450464769996,1701,10
140,4,1700,122.0,0.0450895389996,1711,11
140,4,1710,122.0,0.0451373409996,1721,12
140,4,1720,124.0,0.0452479579997,1731,13
140,4,1730,124.0,0.0452933899996,1741,0
140,4,1740,124.0,0.0453459329996,1751,1
140,4,1750,124.0,0.0454340319995,1761,2
140,4,1760,124.0,0.0454806489996,1771,3
140,4,1770,124.0,0.0455308209996,1781,4
140,4,1780,124.0,0.0455774379996,1791,5
140,4,1790,124.0,0.0456232649996,1801,6
140,4,1800,124.0,0.0456777829995,1811,7
140,4,1810,124.0,0.0457820789995,1821,8
140,4,1820,124.0,0.0458670169995,1831,9
140,4,1830,124.0,0.0459669679996,1841,10
140,4,1840,124.0,0.0460041039996,1851,11
140,4,1850,124.0,0.0460653379996,1861,12
140,4,1860,124.0,0.0461265719996,1871,13
140,4,1870,124.0,0.0461700289995,1881,14
140,4,1880,124.0,0.0462075599995,1891,15
140,4,1890,124.0,0.0462604979996,1901,16
140,4,1900,124.0,0.0463217319997,1911,17
140,4,1910,124.0,0.0463865219997,1921,18
140,4,1920,124.0,0.0464647439998,1931,19
140,4,1930,124.0,0.0465050399998,1941,20
140,4,1940,124.0,0.0465405949998,1951,21
140,4,1950,124.0,0.0466441009999,1961,22
140,4,1960,124.0,0.0466915079999,1971,23
140,4,1970,124.0,0.0467890879999,1981,24
140,4,1980,124.0,0.0468574339999,1991,25
140,4,1990,124.0,0.0468969409999,2001,26
140,4,2000,124.0,0.0469672619998,2011,27
140,4,2010,124.0,0.0470320529998,2021,28
140,4,2020,124.0,0.0470711639999,2031,29
140,4,2030,124.0,0.047119757,2041,30
140,4,2040,124.0,0.047244596,2051,31
140,4,2050,124.0,0.04729951,2061,32
140,4,2060,124.0,0.047337831,2071,33
140,4,2070,124.0,0.0473868190001,2081,34
140,4,2080,124.0,0.04742593,2091,35
140,4,2090,126.0,0.047532992,2101,36
140,4,2100,126.0,0.047572499,2111,0
140,4,2110,126.0,0.047650721,2121,1
140,4,2120,126.0,0.0477072149999,2131,2
140,4,2130,126.0,0.0477739809999,2141,3
140,4,2140,126.0,0.0478956599999,2151,4
140,4,2150,126.0,0.0480015359999,2161,5
140,4,2160,126.0,0.048051314,2171,6
140,4,2170,126.0,0.0481006969999,2181,7
140,4,2180,126.0,0.0482034129999,2191,8
140,4,2190,126.0,0.048243709,2201,9
140,4,2200,126.0,0.048286376,2211,10
140,4,2210,126.0,0.0483302279999,2221,11
140,4,2220,126.0,0.04837487,2231,12
140,4,2230,126.0,0.048457043,2241,13
140,4,2240,126.0,0.04850603,2251,14
140,4,2250,126.0,0.048555413,2261,15
140,4,2260,126.0,0.0486091409999,2271,16
140,4,2270,126.0,0.0486352149999,2281,17
140,4,2280,126.0,0.0486913129998,2291,18
140,4,2290,128.0,0.0487521529998,2301,19
140,4,2300,128.0,0.0488548689998,2311,0
140,4,2310,128.0,0.0489567949998,2321,1
140,4,2320,128.0,0.0490642509998,2331,2
140,4,2330,128.0,0.0491081029998,2341,3
140,4,2340,128.0,0.0492526949998,2351,4
140,4,2350,128.0,0.0493060279998,2361,5
140,4,2360,128.0,0.0493565959998,2371,6
140,4,2370,128.0,0.0494367929998,2381,7
140,4,2380,128.0,0.0494996079998,2391,8
140,4,2390,128.0,0.0495493859997,2401,9
140,4,2400,128.0,0.0495869169997,2411,10
140,4,2410,128.0,0.0496299779996,2421,11
140,4,2420,128.0,0.0497311139997,2431,12
140,4,2430,128.0,0.0498093359997,2441,13
140,4,2440,128.0,0.0498622739997,2451,14
140,4,2450,128.0,0.0499053349997,2461,15
140,4,2460,128.0,0.0499547169998,2471,16
140,4,2470,128.0,0.0500088409998,2481,17
140,4,2480,128.0,0.0501182729997,2491,18
140,4,2490,128.0,0.0501830629997,2501,19
140,4,2500,128.0,0.0502845939998,2511,20
140,4,2510,128.0,0.0503541239998,2521,21
140,4,2520,128.0,0.0503956059997,2531,22
140,4,2530,128.0,0.0504584209997,2541,23
140,4,2540,128.0,0.0505133349997,2551,24
140,4,2550,128.0,0.0505749639997,2561,25
140,4,2560,128.0,0.0506290869997,2571,26
140,4,2570,128.0,0.0506674079996,2581,27
140,4,2580,128.0,0.0507843459997,2591,28
140,4,2590,128.0,0.0508388649996,2601,29
140,4,2600,128.0,0.0509072109996,2611,30
140,4,2610,128.0,0.0509502729997,2621,31
140,4,2620,128.0,0.0509858289997,2631,32
140,4,2630,128.0,0.0510360009998,2641,33
140,4,2640,128.0,0.0510770879998,2651,34
140,4,2650,128.0,0.0511754579999,2661,35
140,4,2660,128.0,0.0512682979999,2671,36
140,4,2670,128.0,0.0513560009998,2681,37
140,4,2680,128.0,0.0514188159998,2691,38
140,4,2690,128.0,0.0514666189998,2701,39
140,4,2700,128.0,0.0515685449998,2711,40
140,4,2710,128.0,0.0516096309998,2721,41
140,4,2720,128.0,0.0516763959998,2731,42
140,4,2730,128.0,0.0517502729998,2741,43
140,4,2740,128.0,0.0517866189998,2751,44
140,4,2750,128.0,0.0518360009999,2761,45
140,4,2760,128.0,0.0518869629999,2771,46
140,4,2770,128.0,0.051955704,2781,47
140,4,2780,128.0,0.0520485440001,2791,48
140,4,2790,128.0,0.0520904200001,2801,49
140,4,2800,128.0,0.0521627160001,2811,50
140,4,2810,128.0,0.0522346170001,2821,51
140,4,2820,128.0,0.0522899260001,2831,52
140,4,2830,128.0,0.0523796050001,2841,53
140,4,2840,128.0,0.052436889,2851,54
140,4,2850,128.0,0.0524771849999,2861,55
140,4,2860,128.0,0.05254079,2871,56
140,4,2870,128.0,0.052614666,2881,57
140,4,2880,128.0,0.0526521959999,2891,58
140,4,2890,128.0,0.0527102699999,2901,59
140,4,2900,128.0,0.0527497759999,2911,60
140,4,2910,128.0,0.052792838,2921,61
140,4,2920,128.0,0.052879751,2931,62
140,4,2930,128.0,0.0529358499999,2941,63
140,4,2940,128.0,0.053044492,2951,64
140,4,2950,128.0,0.0531207390001,2961,65
140,4,2960,128.0,0.053175652,2971,66
140,4,2970,128.0,0.0532139730001,2981,67
140,4,2980,128.0,0.0532546640001,2991,68
140,4,2990,128.0,0.053296935,3001,69
140,4,3000,128.0,0.053343552,3011,70
140,4,3010,128.0,0.053415058,3021,71
140,4,3020,128.0,0.053533181,3031,72
140,4,3030,128.0,0.053643403,3041,73
140,4,3040,128.0,0.053733082,3051,74
140,4,3050,128.0,0.053776539,3061,75
140,4,3060,128.0,0.053815255,3071,76
140,4,3070,128.0,0.053865428,3081,77
140,4,3080,128.0,0.0539013790001,3091,78
140,4,3090,128.0,0.0540167370001,3101,79
140,4,3100,128.0,0.0540625640001,3111,80
140,4,3110,128.0,0.0541451310002,3121,81
140,4,3120,128.0,0.0541877970002,3131,82
140,4,3130,128.0,0.0542585130001,3141,83
140,4,3140,128.0,0.0543039450001,3151,84
140,4,3150,128.0,0.0543406860002,3161,85
140,4,3160,128.0,0.0544449820001,3171,86
140,4,3170,128.0,0.0544912040001,3181,87
140,4,3180,128.0,0.054537822,3191,88
140,4,3190,128.0,0.0545931300001,3201,89
140,4,3200,130.0,0.0546531790001,3211,90
140,4,3210,130.0,0.0547258700001,3221,0
140,4,3220,130.0,0.054774068,3231,1
140,4,3230,130.0,0.054812784,3241,2
140,4,3240,130.0,0.05485071,3251,3
140,4,3250,130.0,0.054935649,3261,4
140,4,3260,130.0,0.05497239,3271,5
140,4,3270,130.0,0.055011501,3281,6
140,4,3280,130.0,0.0550490319999,3291,7
140,4,3290,130.0,0.0551296249999,3301,8
140,4,3300,130.0,0.0551955999999,3311,9
140,4,3310,130.0,0.0552422179999,3321,10
140,4,3320,130.0,0.0553374279999,3331,11
140,4,3330,130.0,0.0553717989999,3341,12
140,4,3340,130.0,0.0554247379998,3351,13
140,4,3350,130.0,0.0554598989999,3361,14
140,4,3360,130.0,0.0555017759998,3371,15
140,4,3370,130.0,0.0555440479998,3381,16
140,4,3380,130.0,0.0555886899997,3391,17
140,4,3390,130.0,0.0556467639997,3401,18
140,4,3400,130.0,0.0556799489997,3411,19
140,4,3410,130.0,0.0557660719996,3421,20
140,4,3420,130.0,0.0558075529996,3431,21
140,4,3430,131.0,0.0558624659996,3441,22
140,4,3440,131.0,0.0559110579995,3451,0
140,4,3450,131.0,0.0559829589996,3461,1
140,4,3460,131.0,0.0560240459996,3471,2
140,4,3470,131.0,0.0560754039997,3481,3
140,4,3480,131.0,0.0561484899997,3491,4
140,4,3490,131.0,0.0562326379998,3501,5
140,4,3500,131.0,0.0562903169997,3511,6
140,4,3510,131.0,0.0563973779997,3521,7
140,4,3520,131.0,0.0564416239997,3531,8
140,4,3530,131.0,0.0565087849998,3541,9
140,4,3540,131.0,0.0565956989998,3551,10
140,4,3550,131.0,0.0566569339998,3561,11
140,4,3560,131.0,0.0566960449999,3571,12
140,4,3570,131.0,0.0567691319999,3581,13
140,4,3580,131.0,0.0568295769999,3591,14
140,4,3590,131.0,0.0568797499999,3601,15
140,4,3600,131.0,0.0569318979999,3611,16
140,4,3610,131.0,0.0569725889999,3621,17
140,4,3620,131.0,0.0570658229999,3631,18
140,4,3630,131.0,0.0571487859999,3641,19
140,4,3640,131.0,0.0571843409998,3651,20
140,4,3650,131.0,0.0572803409998,3661,21
140,4,3660,131.0,0.0573862169998,3671,22
140,4,3670,131.0,0.0574205879998,3681,23
140,4,3680,131.0,0.0574596989998,3691,24
140,4,3690,131.0,0.0575003909997,3701,25
140,4,3700,131.0,0.0575801929998,3711,26
140,4,3710,131.0,0.0576157489998,3721,27
140,4,3720,131.0,0.0577046379997,3731,28
140,4,3730,131.0,0.0577559959997,3741,29
140,4,3740,131.0,0.0578156499997,3751,30
140,4,3750,131.0,0.0578808359998,3761,31
140,4,3760,131.0,0.0579286379998,3771,32
140,4,3770,131.0,0.0580210819998,3781,33
140,4,3780,131.0,0.0581277479998,3791,34
140,4,3790,131.0,0.0582020189997,3801,35
140,4,3800,131.0,0.0583154009997,3811,36
140,4,3810,131.0,0.0584070549997,3821,37
140,4,3820,131.0,0.0584414249997,3831,38
140,4,3830,131.0,0.0584714499997,3841,39
140,4,3840,131.0,0.0585923389997,3851,40
140,4,3850,131.0,0.0586729309997,3861,41
140,4,3860,131.0,0.0587148079998,3871,42
140,4,3870,131.0,0.0587665609997,3881,43
140,4,3880,131.0,0.0588266109997,3891,44
140,4,3890,131.0,0.0589083889998,3901,45
140,4,3900,131.0,0.0589557959999,3911,46
140,4,3910,131.0,0.0589960919998,3921,47
140,4,3920,131.0,0.0590517959997,3931,48
140,4,3930,131.0,0.0591458199997,3941,49
140,4,3940,131.0,0.0591865109997,3951,50
140,4,3950,131.0,0.0592331279996,3961,51
140,4,3960,131.0,0.0592868559996,3971,52
140,4,3970,131.0,0.0593500659996,3981,53
140,4,3980,131.0,0.0593895729996,3991,54
140,4,3990,131.0,0.0594843879996,4001,55
140,4,4000,131.0,0.0595223139997,4011,56
140,4,4010,131.0,0.0595622149997,4021,57
140,4,4020,131.0,0.0596179189997,4031,58
140,4,4030,131.0,0.0596661169997,4041,59
140,4,4040,131.0,0.0597107589996,4051,60
140,4,4050,131.0,0.0598134749996,4061,61
140,4,4060,131.0,0.0598687829996,4071,62
140,4,4070,131.0,0.0599319929996,4081,63
140,4,4080,131.0,0.0600279929996,4091,64
140,4,4090,131.0,0.0601488819997,4101,65
140,4,4100,131.0,0.0602508079998,4111,66
140,4,4110,131.0,0.0604254249997,4121,67
140,4,4120,133.0,0.0605000909998,4131,68
140,4,4130,133.0,0.0605395969998,4141,0
140,4,4140,133.0,0.0606067569997,4151,1
140,4,4150,133.0,0.0607268559997,4161,2
140,4,4160,133.0,0.0607746579997,4171,3
140,4,4170,133.0,0.0608619669997,4181,4
140,4,4180,133.0,0.0609176709997,4191,5
140,4,4190,133.0,0.0610962389998,4201,6
140,4,4200,133.0,0.0611859179998,4211,7
140,4,4210,133.0,0.0612352999997,4221,8
140,4,4220,133.0,0.0613463119997,4231,9
140,4,4230,133.0,0.0614502129997,4241,10
140,4,4240,133.0,0.0615260649996,4251,11
140,4,4250,133.0,0.0615841389996,4261,12
140,4,4260,133.0,0.0616390519996,4271,13
140,4,4270,133.0,0.0617717919995,4281,14
140,4,4280,133.0,0.0619294209995,4291,15
140,4,4290,133.0,0.0619847299995,4301,16
140,4,4300,133.0,0.0620566309995,4311,17
140,4,4310,133.0,0.0620992969995,4321,18
140,4,4320,133.0,0.0621427529994,4331,19
140,4,4330,133.0,0.0622320369995,4341,20
140,4,4340,133.0,0.0623098639995,4351,21
140,4,4350,133.0,0.0623541109995,4361,22
140,4,4360,135.0,0.0625014689995,4371,23
140,4,4370,135.0,0.0625421599995,4381,0
140,4,4380,135.0,0.0625950979995,4391,1
140,4,4390,135.0,0.0626381589994,4401,2
140,4,4400,135.0,0.0626816159994,4411,3
140,4,4410,135.0,0.0627227029994,4421,4
140,4,4420,135.0,0.0627578629993,4431,5
140,4,4430,135.0,0.0628151469992,4441,6
140,4,4440,135.0,0.0628969249992,4451,7
140,4,4450,135.0,0.0629399869991,4461,8
140,4,4460,135.0,0.0629842339991,4471,9
140,4,4470,135.0,0.0630470489992,4481,10
140,4,4480,135.0,0.0630810239992,4491,11
140,4,4490,135.0,0.0631248759992,4501,12
140,4,4500,135.0,0.0631991479992,4511,13
140,4,4510,135.0,0.0632588029993,4521,14
140,4,4520,135.0,0.0633109509993,4531,15
140,4,4530,135.0,0.0634978149993,4541,16
140,4,4540,135.0,0.0635369259993,4551,17
140,4,4550,135.0,0.0635949999993,4561,18
140,4,4560,135.0,0.0636566299993,4571,19
140,4,4570,135.0,0.0636992959993,4581,20
140,4,4580,135.0,0.0637522339993,4591,21
140,4,4590,135.0,0.0638498139992,4601,22
140,4,4600,135.0,0.0639106529993,4611,23
140,4,4610,135.0,0.0640034929994,4621,24
140,4,4620,135.0,0.0640872459994,4631,25
140,4,4630,135.0,0.0641551969994,4641,26
140,4,4640,135.0,0.0642101099994,4651,27
140,4,4650,135.0,0.0642891219994,4661,28
140,4,4660,135.0,0.0643784059994,4671,29
140,4,4670,135.0,0.0644388499994,4681,30
140,4,4680,135.0,0.0645439359994,4691,31
140,4,4690,135.0,0.0645846269994,4701,32
140,4,4700,135.0,0.0646750959994,4711,33
140,4,4710,135.0,0.0647631949994,4721,34
140,4,4720,135.0,0.0647991459995,4731,35
140,4,4730,135.0,0.0648584049994,4741,36
140,4,4740,135.0,0.0649188489995,4751,37
140,4,4750,135.0,0.0650334159994,4761,38
140,4,4760,135.0,0.0651428479995,4771,39
140,4,4770,135.0,0.0651989469995,4781,40
140,4,4780,135.0,0.0652506999995,4791,41
140,4,4790,135.0,0.0652937609996,4801,42
140,4,4800,135.0,0.0654134649996,4811,43
140,4,4810,135.0,0.0654561319996,4821,44
140,4,4820,135.0,0.0654964279996,4831,45
140,4,4830,135.0,0.0655813659996,4841,46
140,4,4840,135.0,0.0656196869996,4851,47
140,4,4850,135.0,0.0657085759996,4861,48
140,4,4860,135.0,0.0657626999996,4871,49
140,4,4870,135.0,0.0658022059996,4881,50
140,4,4880,135.0,0.0658492179996,4891,51
140,4,4890,135.0,0.0658851689996,4901,52
140,4,4900,135.0,0.0659211199995,4911,53
140,4,4910,135.0,0.0659547009996,4921,54
140,4,4920,135.0,0.0660104049996,4931,55
140,4,4930,135.0,0.0660633429995,4941,56
140,4,4940,135.0,0.0661127259996,4951,57
140,4,4950,137.0,0.0661692199996,4961,58
140,4,4960,137.0,0.0662237389995,4971,0
140,4,4970,137.0,0.0662857639995,4981,1
140,4,4980,137.0,0.0663213189995,4991,2
140,4,4990,137.0,0.0663580599995,5001,3
140,4,5000,137.0,0.0663944059995,5011,4
140,4,5010,137.0,0.0664358869994,5021,5
140,4,5020,137.0,0.0664769729995,5031,6
140,4,5030,137.0,0.0665330719994,5041,7
140,4,5040,137.0,0.0666298619993,5051,8
140,4,5050,137.0,0.0666989979993,5061,9
140,4,5060,137.0,0.0667523319993,5071,10
140,4,5070,137.0,0.0667906529993,5081,11
140,4,5080,137.0,0.0668507019993,5091,12
140,4,5090,137.0,0.0669348499993,5101,13
140,4,5100,137.0,0.0669747519993,5111,14
140,4,5110,137.0,0.0670099129993,5121,15
140,4,5120,137.0,0.0670976169993,5131,16
140,4,5130,137.0,0.0671375179993,5141,17
140,4,5140,137.0,0.0671699129994,5151,18
140,4,5150,137.0,0.0672189009994,5161,19
140,4,5160,137.0,0.0672781599993,5171,20
140,4,5170,137.0,0.0673180609994,5181,21
140,4,5180,137.0,0.0674215669993,5191,22
140,4,5190,137.0,0.0674717399993,5201,23
140,4,5200,137.0,0.0675238879993,5211,24
140,4,5210,137.0,0.0676345059993,5221,25
140,4,5220,137.0,0.0677478879993,5231,26
140,4,5230,137.0,0.0677972709993,5241,27
140,4,5240,137.0,0.0678991969993,5251,28
140,4,5250,137.0,0.0679991469992,5261,29
140,4,5260,137.0,0.0680493199993,5271,30
140,4,5270,137.0,0.0680951469993,5281,31
140,4,5280,137.0,0.0681326779993,5291,32
140,4,5290,137.0,0.0682409239993,5301,33
140,4,5300,137.0,0.0683294169993,5311,34
140,4,5310,137.0,0.0683811699994,5321,35
140,4,5320,137.0,0.0684262069993,5331,36
140,4,5330,137.0,0.0685530219993,5341,37
140,4,5340,137.0,0.0685956889993,5351,38
140,4,5350,137.0,0.0686608739993,5361,39
140,4,5360,137.0,0.0687173679993,5371,40
140,4,5370,137.0,0.0687829489992,5381,41
140,4,5380,137.0,0.0688402319993,5391,42
140,4,5390,137.0,0.0689330709993,5401,43
140,4,5400,137.0,0.0689935149993,5411,44
140,4,5410,137.0,0.0690590949993,5421,45
140,4,5420,137.0,0.0691005759993,5431,46
140,4,5430,137.0,0.0691428469993,5441,47
140,4,5440,137.0,0.0692214639994,5451,48
140,4,5450,137.0,0.0692578099994,5461,49
140,4,5460,137.0,0.0692985019995,5471,50
140,4,5470,137.0,0.0693372179994,5481,51
