N,trial,iterations,fitness,time,fevals
120,2,2520,111.0,0.0142336650003,2531,23
120,2,2530,111.0,0.0142715900004,2541,24
120,2,2540,111.0,0.0144102560002,2551,25
120,2,2550,111.0,0.0144541080001,2561,26
120,2,2560,111.0,0.01453154,2571,27
120,2,2570,111.0,0.0145765769998,2581,28
120,2,2580,111.0,0.0146156879998,2591,29
120,2,2590,111.0,0.0146480829999,2601,30
120,2,2600,111.0,0.0147357869998,2611,31
120,2,2610,111.0,0.0147642319998,2621,32
120,2,2620,111.0,0.0148618119997,2631,33
120,2,2630,111.0,0.0149495159997,2641,34
120,2,2640,111.0,0.0150470959995,2651,35
120,2,2650,111.0,0.0151347999995,2661,36
120,2,2660,111.0,0.0152501579996,2671,37
120,2,2670,111.0,0.0153311449997,2681,38
120,2,2680,111.0,0.0154247749997,2691,39
120,2,2690,111.0,0.0154962809997,2701,40
120,2,2700,111.0,0.0155891199997,2711,41
120,2,2710,111.0,0.0156369229996,2721,42
120,2,2720,111.0,0.0156906519996,2731,43
120,2,2730,111.0,0.0157392449996,2741,44
120,2,2740,111.0,0.0157676899996,2751,45
120,2,2750,111.0,0.0158052209997,2761,46
120,2,2760,111.0,0.0158597399998,2771,47
120,2,2770,111.0,0.0159217649998,2781,48
120,2,2780,111.0,0.0159905049998,2791,49
120,2,2790,111.0,0.0160304059998,2801,50
120,2,2800,111.0,0.0160726769998,2811,51
120,2,2810,111.0,0.0161252199998,2821,52
120,2,2820,111.0,0.0161777639996,2831,53
120,2,2830,111.0,0.0162125289996,2841,54
120,2,2840,111.0,0.0162551959997,2851,55
120,2,2850,111.0,0.0162848259999,2861,56
120,2,2860,111.0,0.0163326280001,2871,57
120,2,2870,111.0,0.016388727,2881,58
120,2,2880,111.0,0.0164471960002,2891,59
120,2,2890,111.0,0.0165092210002,2901,60
120,2,2900,111.0,0.0165906040002,2911,61
120,2,2910,111.0,0.0166391960001,2921,62
120,2,2920,111.0,0.016677912,2931,63
120,2,2930,113.0,0.016751393,2941,64
120,2,2940,113.0,0.016851738,2951,0
120,2,2950,113.0,0.016903491,2961,1
120,2,2960,113.0,0.0169544539999,2971,2
120,2,2970,113.0,0.0169935649999,2981,3
120,2,2980,113.0,0.0170421569999,2991,4
120,2,2990,113.0,0.0171342059998,3001,5
120,2,3000,113.0,0.0171918849999,3011,6
120,2,3010,113.0,0.0172487739999,3021,7
120,2,3020,113.0,0.0173100079999,3031,8
120,2,3030,113.0,0.0173507,3041,9
120,2,3040,113.0,0.0173953420001,3051,10
120,2,3050,113.0,0.0174510450001,3061,11
120,2,3060,113.0,0.0175399340001,3071,12
120,2,3070,113.0,0.0175968230001,3081,13
120,2,3080,113.0,0.0176533170002,3091,14
120,2,3090,113.0,0.0177050700001,3101,15
120,2,3100,113.0,0.017739441,3111,16
120,2,3110,113.0,0.0177769719999,3121,17
120,2,3120,113.0,0.0178243799999,3131,18
120,2,3130,113.0,0.0178761329998,3141,19
120,2,3140,113.0,0.0179243299999,3151,20
120,2,3150,113.0,0.0180290210001,3161,21
120,2,3160,113.0,0.0180602309999,3171,22
120,2,3170,113.0,0.0181036879999,3181,23
120,2,3180,113.0,0.0182261569998,3191,24
120,2,3190,113.0,0.0182767239999,3201,25
120,2,3200,113.0,0.0183122799997,3211,26
120,2,3210,113.0,0.0183557369996,3221,27
120,2,3220,113.0,0.0184043299996,3231,28
120,2,3230,113.0,0.0184888739996,3241,29
120,2,3240,113.0,0.0185216639998,3251,30
120,2,3250,113.0,0.0186137129997,3261,31
120,2,3260,113.0,0.0186508489999,3271,32
120,2,3270,113.0,0.0186875899997,3281,33
120,2,3280,113.0,0.0187954419996,3291,34
120,2,3290,113.0,0.0188705029998,3301,35
120,2,3300,113.0,0.0189163299999,3311,36
120,2,3310,113.0,0.0189510959999,3321,37
120,2,3320,113.0,0.018999294,3331,38
120,2,3330,113.0,0.0191008249999,3341,39
120,2,3340,113.0,0.01913638,3351,40
120,2,3350,113.0,0.0191790459999,3361,41
120,2,3360,113.0,0.019232379,3371,42
120,2,3370,113.0,0.019284922,3381,43
120,2,3380,113.0,0.0193224530001,3391,44
120,2,3390,113.0,0.0193678850001,3401,45
120,2,3400,113.0,0.0194058110001,3411,46
120,2,3410,113.0,0.0194500580001,3421,47
120,2,3420,113.0,0.0195065519999,3431,48
120,2,3430,113.0,0.0195492189998,3441,49
120,2,3440,113.0,0.0195867499999,3451,50
120,2,3450,113.0,0.0196187499998,3461,51
120,2,3460,113.0,0.0196752439999,3471,52
120,2,3470,113.0,0.0197218619999,3481,53
120,2,3480,113.0,0.0197617629997,3491,54
120,2,3490,113.0,0.0197925779996,3501,55
120,2,3500,113.0,0.0198415659997,3511,56
120,2,3510,113.0,0.0198838379997,3521,57
120,2,3520,113.0,0.0199806279998,3531,58
120,2,3530,113.0,0.0200181589998,3541,59
120,2,3540,113.0,0.0200517389999,3551,60
120,2,3550,113.0,0.0201090229998,3561,61
120,2,3560,113.0,0.0201465529999,3571,62
120,2,3570,113.0,0.020201862,3581,63
120,2,3580,113.0,0.02024848,3591,64
120,2,3590,113.0,0.0203033940002,3601,65
120,2,3600,113.0,0.0203606770001,3611,66
120,2,3610,113.0,0.0204523310001,3621,67
120,2,3620,113.0,0.0204886770002,3631,68
120,2,3630,113.0,0.020531739,3641,69
120,2,3640,113.0,0.020563344,3651,70
120,2,3650,113.0,0.0206178630001,3661,71
120,2,3660,113.0,0.0206510480002,3671,72
120,2,3670,113.0,0.0206858130002,3681,73
120,2,3680,113.0,0.0207766770002,3691,74
120,2,3690,113.0,0.0208296150001,3701,75
120,2,3700,113.0,0.0208556890002,3711,76
120,2,3710,113.0,0.0209343060001,3721,77
120,2,3720,113.0,0.0209825030001,3731,78
120,2,3730,113.0,0.0210192440002,3741,79
120,2,3740,113.0,0.02105796,3751,80
120,2,3750,113.0,0.021092725,3761,81
120,2,3760,113.0,0.0211263050001,3771,82
120,2,3770,113.0,0.0211598850001,3781,83
120,2,3780,113.0,0.0211946510001,3791,84
120,2,3790,113.0,0.021231787,3801,85
120,2,3800,113.0,0.021261417,3811,86
120,2,3810,113.0,0.0212926270001,3821,87
120,2,3820,113.0,0.0213854670001,3831,88
120,2,3830,113.0,0.02143406,3841,89
120,2,3840,113.0,0.0214727760001,3851,90
120,2,3850,113.0,0.0215079370003,3861,91
120,2,3860,113.0,0.0215470480005,3871,92
120,2,3870,113.0,0.0216063080004,3881,93
120,2,3880,113.0,0.0217864560002,3891,94
120,2,3890,113.0,0.0218208260003,3901,95
120,2,3900,113.0,0.0218717890002,3911,96
120,2,3910,113.0,0.0219310480002,3921,97
120,2,3920,113.0,0.0219749000003,3931,98
120,2,3930,113.0,0.0220855170001,3941,99
120,2,3930,113.0,0.0220855170001,3941,optimal
120,3,0,70.0,2.0147999976e-05,11,0
120,3,10,64.0,4.78019999264e-05,21,0
120,3,20,62.0,7.78269998136e-05,31,1
120,3,30,64.0,0.000124839999899,41,2
120,3,40,60.0,0.00016434600002,51,3
120,3,50,62.0,0.000204641999971,61,4
120,3,60,62.0,0.000242963000119,71,5
120,3,70,64.0,0.000329876000023,81,6
120,3,80,66.0,0.000365431999853,91,7
120,3,90,62.0,0.000446023999984,101,8
120,3,100,60.0,0.000494221000054,111,9
120,3,110,54.0,0.000529777000111,121,10
120,3,120,54.0,0.000558222000109,131,11
120,3,130,54.0,0.000598518000061,141,12
120,3,140,60.0,0.000632493000239,151,13
120,3,150,58.0,0.000735604000283,161,14
120,3,160,58.0,0.000780641000347,171,15
120,3,170,58.0,0.000813036000409,181,16
120,3,180,58.0,0.000862418000452,191,17
120,3,190,62.0,0.000891258000365,201,18
120,3,200,62.0,0.000924048000343,211,19
120,3,210,62.0,0.0010275540003,221,20
120,3,220,56.0,0.00108167800045,231,21
120,3,230,56.0,0.00111209800048,241,22
120,3,240,60.0,0.00114607300043,251,23
120,3,250,59.0,0.00125234500047,261,24
120,3,260,52.0,0.00130291200048,271,25
120,3,270,52.0,0.0013380730004,281,26
120,3,280,50.0,0.00142182600052,291,27
120,3,290,46.0,0.00162172700061,301,28
120,3,300,48.0,0.00165570300055,311,29
120,3,310,48.0,0.00170192600058,321,30
120,3,320,50.0,0.00179002500045,331,31
120,3,330,50.0,0.00183150600037,341,32
120,3,340,54.0,0.00190103600016,351,33
120,3,350,54.0,0.00194765400033,361,34
120,3,360,56.0,0.00204088900045,371,35
120,3,370,60.0,0.00207683900044,381,36
120,3,380,58.0,0.00211832100058,391,37
120,3,390,58.0,0.00218350600062,401,38
120,3,400,54.0,0.00223723400063,411,39
120,3,410,56.0,0.00229135700056,421,40
120,3,420,58.0,0.00232493700059,431,41
120,3,430,60.0,0.00237866500061,441,42
120,3,440,64.0,0.00247229400065,451,43
120,3,450,62.0,0.00251101000072,461,44
120,3,460,66.0,0.00255091100075,471,45
120,3,470,70.0,0.00259436700071,481,46
120,3,480,70.0,0.00263505800081,491,47
120,3,490,70.0,0.00267732900079,501,48
120,3,500,72.0,0.00272552700085,511,49
120,3,510,74.0,0.00280967500089,521,0
120,3,520,76.0,0.00285589800092,531,0
120,3,530,76.0,0.00292345400089,541,0
120,3,540,76.0,0.00295426900084,551,1
120,3,550,78.0,0.00301115800085,561,2
120,3,560,78.0,0.00314705900087,571,0
120,3,570,78.0,0.00325570100085,581,1
120,3,580,80.0,0.00329244200088,591,2
120,3,590,80.0,0.00332602200092,601,0
120,3,600,80.0,0.00335328200094,611,1
120,3,610,80.0,0.003395159001,621,2
120,3,620,82.0,0.00349985000116,631,3
120,3,630,82.0,0.00359901000115,641,0
120,3,640,82.0,0.00370409600123,651,1
120,3,650,82.0,0.00375347800127,661,2
120,3,660,82.0,0.00383446500132,671,3
120,3,670,82.0,0.0038810820015,681,4
120,3,680,82.0,0.00391821800144,691,5
120,3,690,84.0,0.00400513100135,701,6
120,3,700,84.0,0.00405451300139,711,0
120,3,710,84.0,0.00410350100128,721,1
120,3,720,84.0,0.00413826600129,731,2
120,3,730,84.0,0.00417698200135,741,3
120,3,740,84.0,0.00421885900118,751,4
120,3,750,86.0,0.00427890900119,761,5
120,3,760,86.0,0.00431604500113,771,0
120,3,770,86.0,0.00436700800128,781,1
120,3,780,86.0,0.0044112540013,791,2
120,3,790,86.0,0.00446379700134,801,3
120,3,800,88.0,0.00450725400128,811,4
120,3,810,88.0,0.00454478500114,821,0
120,3,820,88.0,0.00458271100115,831,1
120,3,830,88.0,0.00462103200107,841,2
120,3,840,90.0,0.00471268600086,851,3
120,3,850,90.0,0.00479722900104,861,0
120,3,860,90.0,0.00485885900093,871,1
120,3,870,90.0,0.00497224100081,881,2
120,3,880,90.0,0.00501016600083,891,3
120,3,890,90.0,0.00505480800075,901,4
120,3,900,90.0,0.00510972100074,911,5
120,3,910,90.0,0.00517293100074,921,6
120,3,920,90.0,0.00520769600075,931,7
120,3,930,90.0,0.00529579500085,941,8
120,3,940,90.0,0.00533569600088,951,9
120,3,950,92.0,0.00537678200089,961,10
120,3,960,94.0,0.00543406600082,971,0
120,3,970,94.0,0.00548147300083,981,0
120,3,980,95.0,0.0055079420008,991,1
120,3,990,95.0,0.00558497900101,1001,0
120,3,1000,95.0,0.00561223800105,1011,1
120,3,1010,95.0,0.00566320100097,1021,2
120,3,1020,95.0,0.00574339800096,1031,3
120,3,1030,95.0,0.00578764500096,1041,4
120,3,1040,95.0,0.00590576900117,1051,5
120,3,1050,95.0,0.00594646000127,1061,6
120,3,1060,97.0,0.00602191700114,1071,7
120,3,1070,97.0,0.00605747300119,1081,0
120,3,1080,97.0,0.0061696700011,1091,1
120,3,1090,99.0,0.00620483000102,1101,2
120,3,1100,99.0,0.006237620001,1111,0
120,3,1110,99.0,0.00627554600101,1121,1
120,3,1120,99.0,0.00634863200094,1131,2
120,3,1130,99.0,0.00644621200081,1141,3
120,3,1140,99.0,0.0065706560008,1151,4
120,3,1150,101.0,0.00661332300069,1161,5
120,3,1160,101.0,0.00664611300067,1171,0
120,3,1170,101.0,0.00673263100066,1181,1
120,3,1180,101.0,0.0067804340008,1191,2
120,3,1190,101.0,0.00686181700075,1201,3
120,3,1200,105.0,0.00690922400076,1211,4
120,3,1210,105.0,0.00699653300057,1221,0
120,3,1220,105.0,0.00703169400049,1231,1
120,3,1230,105.0,0.00706211400052,1241,2
120,3,1240,105.0,0.00716720000059,1251,3
120,3,1250,105.0,0.00725608900075,1261,4
120,3,1260,105.0,0.00729796500059,1271,5
120,3,1270,105.0,0.00734339700057,1281,6
120,3,1280,105.0,0.00739080400058,1291,7
120,3,1290,105.0,0.0074670510005,1301,8
120,3,1300,105.0,0.00754369300057,1311,9
120,3,1310,105.0,0.00770013800047,1321,10
120,3,1320,105.0,0.00773964400059,1331,11
120,3,1330,105.0,0.00786685400044,1341,12
120,3,1340,105.0,0.00799841000048,1351,13
120,3,1350,105.0,0.00803870700042,1361,14
120,3,1360,105.0,0.0080916450006,1371,15
120,3,1370,105.0,0.00814695400072,1381,16
120,3,1380,105.0,0.00820463300079,1391,17
120,3,1390,105.0,0.00823860800097,1401,18
120,3,1400,105.0,0.00829786700092,1411,19
120,3,1410,105.0,0.00838399000077,1421,20
120,3,1420,105.0,0.00843692800072,1431,21
120,3,1430,105.0,0.00848789100064,1441,22
120,3,1440,105.0,0.00853885400056,1451,23
120,3,1450,105.0,0.00857757000063,1461,24
120,3,1460,105.0,0.00861628600069,1471,25
120,3,1470,105.0,0.00865302600073,1481,26
120,3,1480,105.0,0.00869490200057,1491,27
120,3,1490,107.0,0.0087363830005,1501,28
120,3,1500,107.0,0.00877233300048,1511,0
120,3,1510,107.0,0.00882803700051,1521,1
120,3,1520,107.0,0.0089177160005,1531,2
120,3,1530,107.0,0.00901608600043,1541,3
120,3,1540,107.0,0.00912235800047,1551,4
120,3,1550,107.0,0.00922151900045,1561,5
120,3,1560,107.0,0.00926102500057,1571,6
120,3,1570,107.0,0.00930013600055,1581,7
120,3,1580,107.0,0.00934438300055,1591,8
120,3,1590,107.0,0.00944670400054,1601,9
120,3,1600,107.0,0.00952769100059,1611,10
120,3,1610,107.0,0.00957430900053,1621,11
120,3,1620,107.0,0.00960472900056,1631,12
120,3,1630,107.0,0.00966477900056,1641,13
120,3,1640,107.0,0.00971021100054,1651,14
120,3,1650,107.0,0.00974932200052,1661,15
120,3,1660,107.0,0.00983307500064,1671,16
120,3,1670,107.0,0.00997016100064,1681,17
120,3,1680,107.0,0.0100116420006,1691,18
120,3,1690,107.0,0.0100479870005,1701,19
120,3,1700,107.0,0.0101435920005,1711,20
120,3,1710,107.0,0.0102052220006,1721,21
120,3,1720,107.0,0.0102708020006,1731,22
120,3,1730,107.0,0.0103336170005,1741,23
120,3,1740,107.0,0.0103703570005,1751,24
120,3,1750,107.0,0.0104647760006,1761,25
120,3,1760,107.0,0.0105540600007,1771,26
120,3,1770,107.0,0.0106670470007,1781,27
120,3,1780,107.0,0.0107421090008,1791,28
120,3,1790,107.0,0.0107768750008,1801,29
120,3,1800,107.0,0.010835344001,1811,30
120,3,1810,107.0,0.0109293680009,1821,31
120,3,1820,107.0,0.0109791460009,1831,32
120,3,1830,107.0,0.0110107510009,1841,33
120,3,1840,107.0,0.0110648750008,1851,34
120,3,1850,107.0,0.0111438870008,1861,35
120,3,1860,107.0,0.0111845780009,1871,36
120,3,1870,107.0,0.011222109001,1881,37
120,3,1880,107.0,0.0112742570009,1891,38
120,3,1890,107.0,0.011318109001,1901,39
120,3,1900,107.0,0.0113690720009,1911,40
120,3,1910,107.0,0.0114152940009,1921,41
120,3,1920,107.0,0.011450850001,1931,42
120,3,1930,107.0,0.0114923310009,1941,43
120,3,1940,107.0,0.011526701001,1951,44
120,3,1950,107.0,0.011563442001,1961,45
120,3,1960,107.0,0.011597417001,1971,46
120,3,1970,107.0,0.0117072440009,1981,47
120,3,1980,107.0,0.0117550470009,1991,48
120,3,1990,107.0,0.0118150960009,2001,49
120,3,2000,107.0,0.0118597380008,2011,50
120,3,2010,107.0,0.0118976640008,2021,51
120,3,2020,107.0,0.0119332200009,2031,52
120,3,2030,107.0,0.0119731210009,2041,53
120,3,2040,107.0,0.012059244001,2051,54
120,3,2050,107.0,0.0121165280009,2061,55
120,3,2060,107.0,0.0121663060008,2071,56
120,3,2070,107.0,0.0122148990008,2081,57
120,3,2080,107.0,0.0123077390008,2091,58
120,3,2090,107.0,0.0123828000008,2101,59
120,3,2100,107.0,0.0124337630009,2111,60
120,3,2110,107.0,0.0124918370009,2121,61
120,3,2120,107.0,0.012592578001,2131,62
120,3,2130,107.0,0.0126929240012,2141,63
120,3,2140,109.0,0.0127561330012,2151,64
120,3,2150,109.0,0.0128193430012,2161,0
120,3,2160,109.0,0.0128639850011,2171,1
120,3,2170,109.0,0.0129437880009,2181,2
120,3,2180,109.0,0.0130030470009,2191,3
120,3,2190,109.0,0.0130512440007,2201,4
120,3,2200,109.0,0.0130978610007,2211,5
120,3,2210,109.0,0.0131322320008,2221,6
120,3,2220,109.0,0.0132215160008,2231,7
120,3,2230,109.0,0.0132475900009,2241,8
120,3,2240,109.0,0.0132969730009,2251,9
120,3,2250,109.0,0.0133408250008,2261,10
120,3,2260,109.0,0.0133779600008,2271,11
120,3,2270,109.0,0.0134261580006,2281,12
120,3,2280,109.0,0.0134605290004,2291,13
120,3,2290,109.0,0.0135043810005,2301,14
120,3,2300,111.0,0.0135415170005,2311,15
120,3,2310,111.0,0.0136027510005,2321,0
120,3,2320,111.0,0.0136473930006,2331,1
120,3,2330,111.0,0.0136967750007,2341,2
120,3,2340,111.0,0.0137667000008,2351,3
120,3,2350,111.0,0.0137911940008,2361,4
120,3,2360,111.0,0.0138164780008,2371,5
120,3,2370,111.0,0.0138694170007,2381,6
120,3,2380,111.0,0.0139029970007,2391,7
120,3,2390,111.0,0.0139646260006,2401,8
120,3,2400,111.0,0.0140657620007,2411,9
120,3,2410,111.0,0.0141348980007,2421,10
120,3,2420,111.0,0.0141763800007,2431,11
120,3,2430,111.0,0.0142135160006,2441,12
120,3,2440,111.0,0.0142743550005,2451,13
120,3,2450,111.0,0.0143079350005,2461,14
120,3,2460,111.0,0.0143379600006,2471,15
120,3,2470,111.0,0.0143695650006,2481,16
120,3,2480,111.0,0.0144189480006,2491,17
120,3,2490,111.0,0.0144635900006,2501,18
120,3,2500,111.0,0.0145208740005,2511,19
120,3,2510,111.0,0.0145568250005,2521,20
120,3,2520,111.0,0.0145971210004,2531,21
120,3,2530,111.0,0.0146417620003,2541,22
120,3,2540,111.0,0.0146844290002,2551,23
120,3,2550,111.0,0.0147535650003,2561,24
120,3,2560,113.0,0.0148507510005,2571,25
120,3,2570,113.0,0.0148878870004,2581,0
120,3,2580,113.0,0.0149305530003,2591,1
120,3,2590,113.0,0.0149945530002,2601,2
120,3,2600,113.0,0.0150399850002,2611,3
120,3,2610,113.0,0.0151039850002,2621,4
120,3,2620,113.0,0.0152149980001,2631,5
120,3,2630,113.0,0.0152675410002,2641,6
120,3,2640,113.0,0.0153046770004,2651,7
120,3,2650,113.0,0.0153572200004,2661,8
120,3,2660,113.0,0.0153987020005,2671,9
120,3,2670,113.0,0.0154986530006,2681,10
120,3,2680,113.0,0.0155484300005,2691,11
120,3,2690,113.0,0.0155907020007,2701,12
120,3,2700,113.0,0.0156843320008,2711,13
120,3,2710,113.0,0.0157396410007,2721,14
120,3,2720,113.0,0.0157937640008,2731,15
120,3,2730,113.0,0.015843542001,2741,16
120,3,2740,113.0,0.015888974001,2751,17
120,3,2750,113.0,0.0159375670009,2761,18
120,3,2760,113.0,0.015982604001,2771,19
120,3,2770,113.0,0.0160699120011,2781,20
120,3,2780,113.0,0.0161117890011,2791,21
120,3,2790,113.0,0.0161485290012,2801,22
120,3,2800,113.0,0.0162002820011,2811,23
120,3,2810,113.0,0.0162611220012,2821,24
120,3,2820,113.0,0.0163160360012,2831,25
120,3,2830,113.0,0.0163504060013,2841,26
120,3,2840,113.0,0.0163867520014,2851,27
120,3,2850,113.0,0.0164298140014,2861,28
120,3,2860,113.0,0.0165206780016,2871,29
120,3,2870,113.0,0.0165724320016,2881,30
120,3,2880,113.0,0.0166103580016,2891,31
120,3,2890,113.0,0.0166474940015,2901,32
120,3,2900,113.0,0.0167336180016,2911,33
120,3,2910,113.0,0.0167707540018,2921,34
120,3,2920,113.0,0.0168185560017,2931,35
120,3,2930,113.0,0.0168592480018,2941,36
120,3,2940,113.0,0.0168948040018,2951,37
120,3,2950,113.0,0.0169497170018,2961,38
120,3,2960,113.0,0.0170469020018,2971,39
120,3,2970,113.0,0.0171468520018,2981,40
120,3,2980,113.0,0.0172045310019,2991,41
120,3,2990,113.0,0.0172483830017,3001,42
120,3,3000,113.0,0.0173029020018,3011,43
120,3,3010,113.0,0.0173451730018,3021,44
120,3,3020,113.0,0.0173815180019,3031,45
120,3,3030,113.0,0.0174249750021,3041,46
120,3,3040,113.0,0.0174640860021,3051,47
120,3,3050,113.0,0.0175178140021,3061,48
120,3,3060,113.0,0.017566802002,3071,49
120,3,3070,113.0,0.0176462090019,3081,50
120,3,3080,113.0,0.0176801850018,3091,51
120,3,3090,113.0,0.017732333002,3101,52
120,3,3100,113.0,0.0177694690019,3111,53
120,3,3110,113.0,0.0178275430019,3121,54
120,3,3120,113.0,0.0178852220017,3131,55
120,3,3130,113.0,0.0179219630018,3141,56
120,3,3140,113.0,0.0179685800017,3151,57
120,3,3150,113.0,0.0180120360019,3161,58
120,3,3160,113.0,0.018048381002,3171,59
120,3,3170,113.0,0.018108431002,3181,60
120,3,3180,113.0,0.018145567002,3191,61
120,3,3190,113.0,0.0181807270019,3201,62
120,3,3200,113.0,0.018247888002,3211,63
120,3,3210,113.0,0.018346654002,3221,64
120,3,3220,113.0,0.0184513450019,3231,65
120,3,3230,113.0,0.0185192950021,3241,66
120,3,3240,113.0,0.0185552450021,3251,67
120,3,3250,113.0,0.0185888250021,3261,68
120,3,3260,113.0,0.0186911460021,3271,69
120,3,3270,113.0,0.0187583060019,3281,70
120,3,3280,113.0,0.0187914910018,3291,71
120,3,3290,113.0,0.0188302070019,3301,72
120,3,3300,113.0,0.018887491002,3311,73
120,3,3310,113.0,0.0189356880021,3321,74
120,3,3320,113.0,0.0189672930021,3331,75
120,3,3330,113.0,0.0189969220021,3341,76
120,3,3340,113.0,0.0190585520022,3351,77
120,3,3350,113.0,0.0190917370023,3361,78
120,3,3360,113.0,0.0191320340023,3371,79
120,3,3370,113.0,0.0191758860021,3381,80
120,3,3380,113.0,0.0192580590021,3391,81
120,3,3390,113.0,0.019360775002,3401,82
120,3,3400,113.0,0.019397911002,3411,83
120,3,3410,113.0,0.0194721830021,3421,84
120,3,3420,113.0,0.0195239360021,3431,85
120,3,3430,113.0,0.0195650220021,3441,86
120,3,3440,113.0,0.0196017620021,3451,87
120,3,3450,113.0,0.0196392930022,3461,88
120,3,3460,113.0,0.019694997002,3471,89
120,3,3470,113.0,0.0197190950021,3481,90
120,3,3480,113.0,0.0197578110021,3491,91
120,3,3490,113.0,0.0198139100021,3501,92
120,3,3500,113.0,0.0199118860021,3511,93
120,3,3510,113.0,0.0199482320022,3521,94
120,3,3520,113.0,0.0199814170021,3531,95
120,3,3530,113.0,0.0200268490021,3541,96
120,3,3540,113.0,0.0201311450021,3551,97
120,3,3550,113.0,0.0201884290022,3561,98
120,3,3560,113.0,0.0202496640022,3571,99
120,3,3560,113.0,0.0202496640022,3571,optimal
120,4,0,58.0,2.1333000177e-05,11,0
120,4,10,56.0,5.64930001019e-05,21,0
120,4,20,56.0,9.12580001113e-05,31,1
120,4,30,54.0,0.000178172000005,41,2
120,4,40,48.0,0.000234666000097,51,3
120,4,50,44.0,0.000272196999958,61,4
120,4,60,48.0,0.000434566999957,71,5
120,4,70,46.0,0.000533727999937,81,6
120,4,80,46.0,0.000604444000146,91,7
120,4,90,50.0,0.000638024000182,101,8
120,4,100,51.0,0.000696098000162,111,9
120,4,110,51.0,0.000732444000278,121,10
120,4,120,51.0,0.00077274000023,131,11
120,4,130,57.0,0.000813036000181,141,12
120,4,140,59.0,0.000901530000192,151,13
120,4,150,60.0,0.000947357000314,161,0
120,4,160,62.0,0.00100977700026,171,0
120,4,170,64.0,0.00105402400027,181,0
120,4,180,62.0,0.00109669000017,191,0
120,4,190,56.0,0.00112631900015,201,1
120,4,200,53.0,0.00118715900021,211,2
120,4,210,53.0,0.00123851700027,221,3
120,4,220,49.0,0.00133372700043,231,4
120,4,230,53.0,0.00139377600044,241,5
120,4,240,51.0,0.00143091200061,251,6
120,4,250,53.0,0.00154864100068,261,7
120,4,260,51.0,0.0016402950007,271,8
120,4,270,57.0,0.00167861600062,281,9
120,4,280,56.0,0.00171377700053,291,10
120,4,290,58.0,0.00179397500051,301,11
120,4,300,60.0,0.00184533300057,311,12
120,4,310,63.0,0.00187970300044,321,13
120,4,320,59.0,0.00193224600048,331,14
120,4,330,59.0,0.0019812340006,341,15
120,4,340,57.0,0.00203575200044,351,16
120,4,350,59.0,0.00210054200033,361,17
120,4,360,61.0,0.00218311000026,371,18
120,4,370,59.0,0.00226291200033,381,19
120,4,380,57.0,0.00230834400031,391,20
120,4,390,55.0,0.00234350400046,401,21
120,4,400,57.0,0.00242409700058,411,22
120,4,410,53.0,0.00250429500056,421,23
120,4,420,49.0,0.00254064100045,431,24
120,4,430,53.0,0.00258646800057,441,25
120,4,440,57.0,0.00261925800055,451,26
120,4,450,61.0,0.00267219700049,461,27
120,4,460,63.0,0.00272513500045,471,28
120,4,470,67.0,0.00276148100056,481,29
120,4,480,67.0,0.0027950610006,491,0
120,4,490,70.0,0.00283101200057,501,1
120,4,500,72.0,0.0028740740006,511,0
120,4,510,72.0,0.00292029600064,521,0
120,4,520,74.0,0.0029684940007,531,1
120,4,530,76.0,0.00305422300062,541,0
120,4,540,78.0,0.00314153100067,551,0
120,4,550,80.0,0.00321224700065,561,0
120,4,560,80.0,0.00324503700062,571,0
120,4,570,82.0,0.00330192600063,581,1
120,4,580,82.0,0.00339911100059,591,0
120,4,590,84.0,0.00349155500066,601,1
120,4,600,88.0,0.00353817200084,611,0
120,4,610,88.0,0.00356898700079,621,0
120,4,620,92.0,0.00361086300086,631,1
120,4,630,94.0,0.00365550400102,641,0
120,4,640,94.0,0.00372543000094,651,0
120,4,650,94.0,0.00377876400103,661,1
120,4,660,95.0,0.003852641001,671,2
120,4,670,95.0,0.00390558000095,681,0
120,4,680,97.0,0.00395930900095,691,1
120,4,690,97.0,0.00399170400101,701,0
120,4,700,99.0,0.00405688900105,711,1
120,4,710,99.0,0.00421965400096,721,0
120,4,720,100.0,0.00425639500099,731,1
120,4,730,100.0,0.00429511100106,741,0
120,4,740,100.0,0.00435358000118,751,1
120,4,750,100.0,0.00440138200111,761,2
120,4,760,100.0,0.00449145600101,771,3
120,4,770,100.0,0.00459456700105,781,4
120,4,780,100.0,0.00465106100114,791,5
120,4,790,102.0,0.00469807300101,801,6
120,4,800,102.0,0.00474508500088,811,0
120,4,810,102.0,0.00479012200071,821,1
120,4,820,102.0,0.00482646800083,831,2
120,4,830,102.0,0.00492088700094,841,3
120,4,840,102.0,0.00494933100094,851,4
120,4,850,102.0,0.00498133100086,861,5
120,4,860,102.0,0.00502636800093,871,6
120,4,870,102.0,0.00506547900113,881,7
120,4,880,102.0,0.00514528100121,891,8
120,4,890,102.0,0.00518162700109,901,9
120,4,900,102.0,0.00522350300116,911,10
120,4,910,102.0,0.00526300900106,921,11
120,4,920,102.0,0.00531515700118,931,12
120,4,930,102.0,0.00536809500136,941,13
120,4,940,102.0,0.00540720600156,951,14
120,4,950,102.0,0.00547989700135,961,15
120,4,960,102.0,0.00551584800132,971,16
120,4,970,102.0,0.00560592200145,981,17
120,4,980,102.0,0.00564147800151,991,18
120,4,990,102.0,0.00568532900138,1001,19
