N,trial,iterations,fitness,time,fevals
140,0,300,101.0,0.0313872360007,15216,8
140,0,310,101.0,0.0320809640007,15695,9
140,0,320,101.0,0.0328683210005,16183,10
140,0,330,101.0,0.0339385420002,16684,11
140,0,340,101.0,0.0350372080002,17149,12
140,0,350,101.0,0.0359644170003,17643,13
140,0,360,101.0,0.037296169,18140,14
140,0,370,103.0,0.0382822420002,18625,15
140,0,380,103.0,0.0395270810004,19105,0
140,0,390,103.0,0.0428120170004,19591,1
140,0,400,103.0,0.0439624360006,20079,2
140,0,410,105.0,0.0452183370007,20569,3
140,0,420,103.0,0.0461617430005,21041,0
140,0,430,103.0,0.0469779400005,21522,1
140,0,440,105.0,0.0477992730007,22006,2
140,0,450,104.0,0.0485901860006,22503,3
140,0,460,104.0,0.0502798640005,22982,4
140,0,470,106.0,0.0512264310005,23473,5
140,0,480,106.0,0.0521101830009,23948,0
140,0,490,104.0,0.0533755650008,24432,1
140,0,500,106.0,0.054165293001,24909,2
140,0,510,104.0,0.0552145760012,25395,3
140,0,520,106.0,0.0560319580009,25889,4
140,0,530,106.0,0.0570705750006,26374,5
140,0,540,106.0,0.0578670190007,26855,6
140,0,550,106.0,0.0590984250007,27338,7
140,0,560,106.0,0.059818227001,27805,8
140,0,570,106.0,0.061936941001,28296,9
140,0,580,106.0,0.0626828170011,28778,10
140,0,590,104.0,0.063794519001,29265,11
140,0,600,106.0,0.0646150610009,29746,12
140,0,610,104.0,0.0656200970011,30224,13
140,0,620,104.0,0.0664347140009,30694,14
140,0,630,104.0,0.0696789580006,31179,15
140,0,640,104.0,0.0706496240009,31668,16
140,0,650,102.0,0.0715736720008,32162,17
140,0,660,101.0,0.0723574740009,32650,18
140,0,670,102.0,0.0731527330008,33132,19
140,0,680,100.0,0.074159745001,33607,20
140,0,690,104.0,0.0753200410009,34083,21
140,0,700,101.0,0.0766596940007,34566,22
140,0,710,102.0,0.0775426560008,35043,23
140,0,720,104.0,0.0784876420007,35536,24
140,0,730,103.0,0.079466604001,36030,25
140,0,740,104.0,0.0803329730011,36516,26
140,0,750,104.0,0.0811412680009,37002,27
140,0,760,104.0,0.0818839830008,37492,28
140,0,770,105.0,0.0827092660006,37992,29
140,0,780,105.0,0.0835203270008,38486,30
140,0,790,106.0,0.0842820060006,38960,31
140,0,800,106.0,0.0853502520008,39439,32
140,0,810,105.0,0.086154992001,39927,33
140,0,820,105.0,0.087301855001,40402,34
140,0,830,106.0,0.0881322740011,40877,35
140,0,840,107.0,0.0889291120006,41359,36
140,0,850,107.0,0.0897445180003,41842,0
140,0,860,107.0,0.0905563690003,42327,1
140,0,870,109.0,0.0937536010001,42802,2
140,0,880,109.0,0.0945816500002,43284,0
140,0,890,110.0,0.0953607110005,43772,1
140,0,900,108.0,0.0964949330005,44244,0
140,0,910,110.0,0.0975833270004,44731,1
140,0,920,107.0,0.0987108320005,45222,2
140,0,930,109.0,0.0996040660007,45707,3
140,0,940,107.0,0.10040683,46198,4
140,0,950,109.0,0.101263323,46679,5
140,0,960,109.0,0.102126928,47167,6
140,0,970,109.0,0.102788656,47653,7
140,0,980,107.0,0.103579173001,48133,8
140,0,990,107.0,0.104524555001,48620,9
140,0,1000,107.0,0.105629147001,49102,10
140,0,1010,107.0,0.106557146001,49582,11
140,0,1020,109.0,0.107580355001,50062,12
140,0,1030,109.0,0.108573539001,50543,13
140,0,1040,111.0,0.109341934001,51021,14
140,0,1050,111.0,0.110294822001,51494,0
140,0,1060,111.0,0.111880994001,51974,1
140,0,1070,111.0,0.112688104001,52455,2
140,0,1080,111.0,0.113601881001,52950,3
140,0,1090,109.0,0.114452448001,53437,4
140,0,1100,109.0,0.115226769001,53924,5
140,0,1110,107.0,0.116086027002,54411,6
140,0,1120,109.0,0.117287409002,54897,7
140,0,1130,107.0,0.121708146002,55392,8
140,0,1140,107.0,0.122695404002,55873,9
140,0,1150,108.0,0.123575601002,56348,10
140,0,1160,108.0,0.124411551002,56842,11
140,0,1170,110.0,0.125292538002,57320,12
140,0,1180,106.0,0.126093327002,57805,13
140,0,1190,108.0,0.126891351003,58293,14
140,0,1200,107.0,0.127893621002,58782,15
140,0,1210,108.0,0.128810559002,59258,16
140,0,1220,110.0,0.129697472002,59741,17
140,0,1230,108.0,0.131745076002,60211,18
140,0,1240,104.0,0.132470014002,60697,19
140,0,1250,106.0,0.133237223002,61191,20
140,0,1260,104.0,0.134078704002,61674,21
140,0,1270,104.0,0.135055295003,62161,22
140,0,1280,106.0,0.135837517003,62652,23
140,0,1290,106.0,0.136939344003,63146,24
140,0,1300,106.0,0.137955442003,63641,25
140,0,1310,106.0,0.139060429003,64129,26
140,0,1320,106.0,0.140069021003,64598,27
140,0,1330,109.0,0.141070897003,65081,28
140,0,1340,109.0,0.142145069003,65562,29
140,0,1350,108.0,0.142962451003,66046,30
140,0,1360,109.0,0.144104574003,66522,31
140,0,1370,110.0,0.144880870003,67009,32
140,0,1380,110.0,0.145661511003,67484,33
140,0,1390,109.0,0.148695188003,67969,34
140,0,1400,109.0,0.149549311003,68444,35
140,0,1410,108.0,0.150446891003,68925,36
140,0,1420,107.0,0.151375681003,69421,37
140,0,1430,109.0,0.152351878003,69901,38
140,0,1440,109.0,0.153100520003,70372,39
140,0,1450,107.0,0.154541309003,70862,40
140,0,1460,108.0,0.155638789003,71335,41
140,0,1470,108.0,0.156657652003,71819,42
140,0,1480,109.0,0.157796219003,72304,43
140,0,1490,108.0,0.159099922003,72780,44
140,0,1500,107.0,0.159896761003,73280,45
140,0,1510,107.0,0.161149896003,73759,46
140,0,1520,109.0,0.162294389003,74244,47
140,0,1530,109.0,0.163188808003,74729,48
140,0,1540,107.0,0.164005400003,75217,49
140,0,1550,104.0,0.165225350003,75708,50
140,0,1560,105.0,0.166524312003,76196,51
140,0,1570,107.0,0.167458238003,76679,52
140,0,1580,107.0,0.168328954003,77164,53
140,0,1590,105.0,0.169100114003,77660,54
140,0,1600,107.0,0.169863373003,78162,55
140,0,1610,107.0,0.171094780003,78646,56
140,0,1620,107.0,0.171967866003,79134,57
140,0,1630,108.0,0.172961446003,79607,58
140,0,1640,106.0,0.173787519003,80086,59
140,0,1650,107.0,0.175217246003,80571,60
140,0,1660,107.0,0.176620504003,81052,61
140,0,1670,107.0,0.178573688004,81527,62
140,0,1680,109.0,0.182848253004,82017,63
140,0,1690,109.0,0.183703561004,82495,64
140,0,1700,111.0,0.184582178004,82973,65
140,0,1710,111.0,0.185407856004,83464,66
140,0,1720,109.0,0.186595410004,83956,67
140,0,1730,109.0,0.187636002004,84432,68
140,0,1740,109.0,0.188688051004,84909,69
140,0,1750,107.0,0.189701779004,85404,70
140,0,1760,109.0,0.190544050004,85883,71
140,0,1770,109.0,0.191633234004,86363,72
140,0,1780,111.0,0.192595604004,86852,73
140,0,1790,111.0,0.193764196004,87333,74
140,0,1800,111.0,0.194826121004,87820,75
140,0,1810,111.0,0.195822071004,88291,76
140,0,1820,111.0,0.196738218004,88788,77
140,0,1830,108.0,0.197777230004,89268,78
140,0,1840,107.0,0.198633723004,89752,79
140,0,1850,107.0,0.199392636004,90243,80
140,0,1860,107.0,0.200256636004,90724,81
140,0,1870,107.0,0.201125771004,91221,82
140,0,1880,107.0,0.202403795004,91718,83
140,0,1890,109.0,0.203464535004,92198,84
140,0,1900,107.0,0.204471151004,92693,85
140,0,1910,107.0,0.205396780004,93169,86
140,0,1920,107.0,0.206376927004,93661,87
140,0,1930,107.0,0.207145322004,94133,88
140,0,1940,107.0,0.208446259004,94611,89
140,0,1950,108.0,0.209232036004,95115,90
140,0,1960,108.0,0.212674207004,95596,91
140,0,1970,108.0,0.213980280003,96088,92
140,0,1980,109.0,0.214748675003,96578,93
140,0,1990,109.0,0.215710649003,97060,94
140,0,2000,111.0,0.216533562003,97551,95
140,0,2010,109.0,0.217490005003,98031,96
140,0,2020,106.0,0.218445263003,98519,97
140,0,2030,106.0,0.219330596003,98998,98
140,0,2040,108.0,0.220191830003,99472,99
140,0,2040,111.0,0.220191830003,99472,optimal
140,1,0,87.0,0.00086123400024,618,0
140,1,10,85.0,0.00268088700022,1116,0
140,1,20,86.0,0.00349668900026,1595,1
140,1,30,88.0,0.00466725600018,2085,2
140,1,40,87.0,0.00577066200049,2578,0
140,1,50,91.0,0.0068981670006,3063,1
140,1,60,91.0,0.00784829000031,3543,0
140,1,70,94.0,0.00867199300046,4037,1
140,1,80,94.0,0.00945421400047,4525,0
140,1,90,98.0,0.0114496690003,5009,1
140,1,100,98.0,0.0122765320002,5482,0
140,1,110,97.0,0.0133688770002,5962,1
140,1,120,99.0,0.0142439380002,6444,2
140,1,130,101.0,0.015081864,6922,0
140,1,140,104.0,0.0160319870001,7401,0
140,1,150,104.0,0.0168035420002,7883,0
140,1,160,104.0,0.0175897150002,8362,1
140,1,170,102.0,0.01858369,8843,2
140,1,180,104.0,0.0193307510003,9324,3
140,1,190,102.0,0.0201449730007,9799,4
140,1,200,104.0,0.0211077370009,10283,5
140,1,210,102.0,0.0219326250008,10759,6
140,1,220,104.0,0.0227654140008,11238,7
140,1,230,104.0,0.0235606730007,11720,8
140,1,240,104.0,0.0244886720011,12207,9
140,1,250,104.0,0.0255940530014,12688,10
140,1,260,105.0,0.0274101510017,13171,11
140,1,270,106.0,0.0281358790021,13655,0
140,1,280,107.0,0.028988026002,14142,0
140,1,290,107.0,0.0300503460021,14639,0
140,1,300,107.0,0.0308803700018,15122,1
140,1,310,106.0,0.0317720230018,15611,2
140,1,320,109.0,0.0325435780019,16101,3
140,1,330,107.0,0.0334585400019,16591,0
140,1,340,106.0,0.0342324650019,17072,1
140,1,350,105.0,0.0352347360017,17571,2
140,1,360,104.0,0.0360679210016,18049,3
140,1,370,106.0,0.0368604140012,18537,4
140,1,380,105.0,0.0376623890011,19021,5
140,1,390,107.0,0.038459623001,19498,6
140,1,400,110.0,0.039126092001,19987,7
140,1,410,109.0,0.0399561160011,20468,0
140,1,420,109.0,0.0407110780011,20955,1
140,1,430,109.0,0.0415181880012,21425,2
140,1,440,109.0,0.0423829770011,21900,3
140,1,450,109.0,0.0456382830012,22374,4
140,1,460,111.0,0.0464410470013,22859,5
140,1,470,109.0,0.0470636640011,23330,0
140,1,480,109.0,0.0479888970012,23806,1
140,1,490,109.0,0.0488307730016,24306,2
140,1,500,109.0,0.0499681550014,24772,3
140,1,510,107.0,0.0511229200015,25258,4
140,1,520,107.0,0.0520963520016,25727,5
140,1,530,107.0,0.052841043002,26201,6
140,1,540,107.0,0.053770623002,26682,7
140,1,550,109.0,0.0545398080021,27160,8
140,1,560,111.0,0.0556289930023,27652,9
140,1,570,111.0,0.0563855360024,28141,10
140,1,580,113.0,0.0573186710026,28618,11
140,1,590,111.0,0.0583588670024,29105,0
140,1,600,113.0,0.0595456310025,29598,1
140,1,610,113.0,0.0605178770024,30077,2
140,1,620,111.0,0.0615023700025,30558,3
140,1,630,113.0,0.0624919990028,31035,4
140,1,640,111.0,0.0635005910026,31532,5
140,1,650,113.0,0.0642824170022,32031,6
140,1,660,111.0,0.0653613290024,32516,7
140,1,670,113.0,0.0664196990024,33005,8
140,1,680,111.0,0.0675128340022,33483,9
140,1,690,111.0,0.0685838450022,33969,10
140,1,700,111.0,0.0697097700022,34462,11
140,1,710,111.0,0.0707981640021,34959,12
140,1,720,111.0,0.0739728770022,35436,13
140,1,730,111.0,0.0749498640021,35925,14
140,1,740,111.0,0.075732480002,36414,15
140,1,750,111.0,0.0769879850022,36895,16
140,1,760,111.0,0.0777871940022,37381,17
140,1,770,113.0,0.0787266500024,37876,18
140,1,780,109.0,0.0795776130026,38357,19
140,1,790,109.0,0.0822229450023,38853,20
140,1,800,109.0,0.0831861050024,39334,21
140,1,810,111.0,0.0842507960024,39819,22
140,1,820,111.0,0.0854063510023,40301,23
140,1,830,109.0,0.0861984500025,40787,24
140,1,840,111.0,0.0871217090025,41282,25
140,1,850,109.0,0.0881844250025,41778,26
140,1,860,109.0,0.0891918320021,42265,27
140,1,870,111.0,0.0901783000018,42741,28
140,1,880,109.0,0.0910110890018,43225,29
140,1,890,109.0,0.0918043720017,43702,30
140,1,900,109.0,0.0929678280017,44194,31
140,1,910,111.0,0.0940210610015,44677,32
140,1,920,111.0,0.0950580970016,45156,33
140,1,930,110.0,0.0960627390014,45632,34
140,1,940,109.0,0.0971226890015,46117,35
140,1,950,110.0,0.0979076760018,46596,36
140,1,960,109.0,0.0987060950019,47067,37
140,1,970,109.0,0.0997293040018,47554,38
140,1,980,111.0,0.103014240002,48037,39
140,1,990,109.0,0.103830042002,48524,40
140,1,1000,109.0,0.104581843002,48998,41
140,1,1010,113.0,0.105497595002,49476,42
140,1,1020,113.0,0.106503421002,49968,43
140,1,1030,113.0,0.107285248002,50452,44
140,1,1040,113.0,0.108141741002,50932,45
140,1,1050,113.0,0.109217494002,51421,46
140,1,1060,113.0,0.110175122002,51903,47
140,1,1070,111.0,0.110963665002,52383,48
140,1,1080,111.0,0.111772356002,52861,49
140,1,1090,111.0,0.112539565002,53348,50
140,1,1100,111.0,0.113405934002,53836,51
140,1,1110,111.0,0.114228452002,54319,52
140,1,1120,111.0,0.115014624002,54797,53
140,1,1130,113.0,0.115810673002,55291,54
140,1,1140,111.0,0.116989931003,55781,55
140,1,1150,111.0,0.117749634002,56257,56
140,1,1160,113.0,0.118648794003,56745,57
140,1,1170,110.0,0.119392695003,57227,58
140,1,1180,108.0,0.120239312003,57717,59
140,1,1190,109.0,0.120954373003,58206,60
140,1,1200,109.0,0.121697879003,58687,61
140,1,1210,109.0,0.122430323003,59174,62
140,1,1220,111.0,0.123178569003,59655,63
140,1,1230,109.0,0.126830517003,60134,64
140,1,1240,111.0,0.127702813003,60631,65
140,1,1250,111.0,0.128995059003,61117,66
140,1,1260,111.0,0.130207503003,61598,67
140,1,1270,110.0,0.131924045003,62089,68
140,1,1280,109.0,0.132777773003,62572,69
140,1,1290,109.0,0.133606612003,63060,70
140,1,1300,109.0,0.134444537003,63553,71
140,1,1310,109.0,0.135299450003,64032,72
140,1,1320,111.0,0.136127499003,64509,73
140,1,1330,111.0,0.137073276003,65004,74
140,1,1340,111.0,0.137831399003,65478,75
140,1,1350,109.0,0.138896880003,65974,76
140,1,1360,109.0,0.139634065004,66459,77
140,1,1370,109.0,0.140494509004,66942,78
140,1,1380,111.0,0.141430409004,67430,79
140,1,1390,111.0,0.142290853004,67912,80
140,1,1400,109.0,0.143119692004,68396,81
140,1,1410,109.0,0.144038605004,68881,82
140,1,1420,108.0,0.144938555004,69357,83
140,1,1430,109.0,0.145768184004,69842,84
140,1,1440,109.0,0.146599393004,70333,85
140,1,1450,109.0,0.147414009004,70814,86
140,1,1460,109.0,0.148270502004,71298,87
140,1,1470,111.0,0.148998995004,71777,88
140,1,1480,113.0,0.152468029004,72266,89
140,1,1490,113.0,0.153216671004,72745,90
140,1,1500,113.0,0.154027732004,73226,91
140,1,1510,113.0,0.154799287004,73704,92
140,1,1520,113.0,0.155534101004,74193,93
140,1,1530,113.0,0.156371237004,74686,94
140,1,1540,113.0,0.157126990004,75175,95
140,1,1550,111.0,0.158028125004,75661,96
140,1,1560,113.0,0.158768865004,76151,97
140,1,1570,111.0,0.159709902004,76625,98
140,1,1580,109.0,0.160457753004,77107,99
140,1,1580,113.0,0.160457753004,77107,optimal
140,2,0,90.0,0.00110775199983,621,0
140,2,10,96.0,0.00231663999966,1109,0
140,2,20,94.0,0.0031324419997,1590,0
140,2,30,96.0,0.00391308399958,2076,1
140,2,40,96.0,0.0047336269995,2564,2
140,2,50,98.0,0.00552216999949,3046,3
140,2,60,98.0,0.00649915699933,3530,0
140,2,70,98.0,0.00750932899928,4006,1
140,2,80,98.0,0.00849540199943,4479,2
140,2,90,96.0,0.00924483399922,4971,3
140,2,100,96.0,0.0100535249994,5451,4
140,2,110,96.0,0.0109005369995,5938,5
140,2,120,96.0,0.0117550549994,6417,6
140,2,130,98.0,0.0126218199994,6906,7
140,2,140,96.0,0.0135419179992,7388,8
140,2,150,96.0,0.0165542609993,7879,9
140,2,160,97.0,0.0174060139993,8356,10
140,2,170,98.0,0.0182012729992,8830,11
140,2,180,96.0,0.0190664579991,9324,12
140,2,190,98.0,0.0198565809992,9808,13
140,2,200,100.0,0.0205961359989,10291,14
140,2,210,98.0,0.0215008269988,10779,0
140,2,220,100.0,0.022292529999,11242,1
140,2,230,100.0,0.0231272949991,11730,2
140,2,240,100.0,0.0238652689991,12208,3
140,2,250,101.0,0.0247371689993,12683,4
140,2,260,101.0,0.0255790449992,13174,0
140,2,270,100.0,0.0264880809991,13651,1
140,2,280,104.0,0.0272513389991,14134,2
140,2,290,107.0,0.0280142019992,14625,0
140,2,300,103.0,0.0288754359995,15118,0
140,2,310,106.0,0.0297805209993,15602,1
140,2,320,105.0,0.0305572109992,16072,2
140,2,330,105.0,0.031677605999,16553,3
140,2,340,105.0,0.0327209639991,17036,4
140,2,350,105.0,0.0351715299989,17514,5
140,2,360,107.0,0.0360446159993,17994,6
140,2,370,105.0,0.0371389359993,18478,7
140,2,380,107.0,0.0379863419994,18964,8
140,2,390,105.0,0.0389020949997,19454,9
140,2,400,105.0,0.0399679709994,19933,10
140,2,410,107.0,0.0407335999994,20420,11
140,2,420,109.0,0.0472114219992,20898,12
140,2,430,107.0,0.0479995689993,21389,0
140,2,440,107.0,0.0489046539997,21869,1
140,2,450,107.0,0.0498006529997,22356,2
140,2,460,109.0,0.0505773429995,22831,3
140,2,470,109.0,0.0512813429996,23311,4
140,2,480,107.0,0.0520205029998,23784,5
140,2,490,111.0,0.0529117619999,24256,6
140,2,500,111.0,0.053908502,24739,0
140,2,510,109.0,0.054899711,25234,1
140,2,520,109.0,0.0557348699999,25715,2
140,2,530,111.0,0.0565826719999,26194,3
140,2,540,111.0,0.0574407449999,26670,4
140,2,550,111.0,0.0583770409999,27143,5
140,2,560,111.0,0.0592066700001,27625,6
140,2,570,109.0,0.0600319529999,28106,7
140,2,580,109.0,0.060792841,28583,8
140,2,590,111.0,0.0615414819999,29059,9
140,2,600,111.0,0.0623197529999,29544,10
140,2,610,111.0,0.0631027649997,30015,11
140,2,620,111.0,0.0639501719997,30508,12
140,2,630,109.0,0.0649101709996,30988,13
140,2,640,109.0,0.0657469109992,31478,14
140,2,650,107.0,0.066490021999,31965,15
140,2,660,109.0,0.0675910579994,32455,16
140,2,670,107.0,0.0683744649991,32935,17
140,2,680,111.0,0.0691811799988,33416,18
140,2,690,109.0,0.0699159939991,33893,19
140,2,700,109.0,0.0710770799992,34361,20
140,2,710,111.0,0.0747187569991,34837,21
140,2,720,109.0,0.075495446999,35321,22
140,2,730,109.0,0.0762535689987,35807,23
140,2,740,109.0,0.0771203339987,36294,24
140,2,750,110.0,0.0786116909985,36781,25
140,2,760,111.0,0.0795341589987,37271,26
140,2,770,110.0,0.0805656649991,37752,27
140,2,780,110.0,0.0817243799993,38242,28
140,2,790,109.0,0.0826871449995,38727,29
140,2,800,110.0,0.0836435889996,39216,30
140,2,810,112.0,0.0846553409997,39709,31
140,2,820,112.0,0.0854498089993,40201,0
140,2,830,112.0,0.0862031909992,40688,1
140,2,840,111.0,0.0872287699995,41157,2
140,2,850,112.0,0.0881622999996,41643,3
140,2,860,112.0,0.0892791379993,42127,4
140,2,870,111.0,0.0902253099994,42595,5
140,2,880,111.0,0.0915270369992,43077,6
140,2,890,110.0,0.0924949369992,43547,7
140,2,900,109.0,0.093438343999,44039,8
140,2,910,108.0,0.094271133999,44516,9
140,2,920,110.0,0.0957170589991,45000,10
140,2,930,110.0,0.0967323669993,45485,11
140,2,940,110.0,0.0974825879994,45973,12
140,2,950,110.0,0.0984473279996,46454,13
140,2,960,112.0,0.0991864879998,46934,14
140,2,970,110.0,0.100097499,47419,15
140,2,980,110.0,0.101067374,47907,16
140,2,990,110.0,0.102070039,48398,17
140,2,1000,112.0,0.105410679,48875,18
140,2,1010,112.0,0.106291666,49357,19
140,2,1020,110.0,0.107099961001,49843,20
140,2,1030,114.0,0.107910627,50323,21
140,2,1040,110.0,0.108940552001,50800,0
140,2,1050,110.0,0.109988650001,51282,1
140,2,1060,110.0,0.111015415001,51769,2
140,2,1070,110.0,0.112035463001,52258,3
140,2,1080,108.0,0.113159018001,52733,4
140,2,1090,108.0,0.114008400001,53218,5
140,2,1100,110.0,0.115035955001,53708,6
140,2,1110,108.0,0.116072991001,54196,7
140,2,1120,108.0,0.116884842001,54687,8
140,2,1130,108.0,0.117943211001,55174,9
140,2,1140,108.0,0.118749531001,55644,10
140,2,1150,112.0,0.119931159001,56133,11
140,2,1160,112.0,0.120824788001,56618,12
140,2,1170,112.0,0.1217038,57101,13
140,2,1180,110.0,0.122433478,57583,14
140,2,1190,112.0,0.123436934,58081,15
140,2,1200,114.0,0.124241674,58571,16
140,2,1210,112.0,0.125256981,59053,17
140,2,1220,111.0,0.126129671,59530,18
140,2,1230,112.0,0.126999991001,60009,19
140,2,1240,112.0,0.127820139001,60493,20
140,2,1250,110.0,0.128580633,60972,21
140,2,1260,110.0,0.129346657,61466,22
140,2,1270,112.0,0.130143101001,61954,23
140,2,1280,110.0,0.131275347001,62431,24
140,2,1290,112.0,0.132286309001,62905,25
140,2,1300,110.0,0.133342703001,63387,26
140,2,1310,112.0,0.134616381001,63870,27
140,2,1320,112.0,0.136123145001,64342,28
140,2,1330,112.0,0.139498550001,64824,29
140,2,1340,113.0,0.140284722001,65314,30
140,2,1350,114.0,0.141487684001,65797,31
140,2,1360,112.0,0.142258844,66285,32
140,2,1370,112.0,0.143493016,66775,33
140,2,1380,112.0,0.144521756,67263,34
140,2,1390,112.0,0.145500718001,67750,35
140,2,1400,112.0,0.146303878001,68242,36
140,2,1410,112.0,0.147152075001,68741,37
140,2,1420,110.0,0.147971037001,69224,38
140,2,1430,111.0,0.149270789001,69700,39
140,2,1440,112.0,0.150062097001,70181,40
140,2,1450,112.0,0.151054886001,70671,41
140,2,1460,108.0,0.152074540001,71165,42
140,2,1470,107.0,0.153130935001,71636,43
140,2,1480,108.0,0.153996515001,72106,44
140,2,1490,108.0,0.155198292001,72589,45
140,2,1500,110.0,0.156076909001,73075,46
140,2,1510,112.0,0.157135278001,73559,47
140,2,1520,112.0,0.158235524001,74031,48
140,2,1530,114.0,0.159364609001,74513,49
140,2,1540,112.0,0.160186732001,75002,50
140,2,1550,112.0,0.161608163001,75485,51
140,2,1560,114.0,0.162361940002,75948,52
140,2,1570,112.0,0.163260310002,76436,53
140,2,1580,112.0,0.164127470001,76932,54
140,2,1590,114.0,0.164955914001,77417,55
140,2,1600,114.0,0.166223666001,77906,56
140,2,1610,112.0,0.167145344001,78378,57
140,2,1620,118.0,0.167944553001,78873,58
140,2,1630,112.0,0.168914429001,79355,0
140,2,1640,112.0,0.169768156001,79841,1
140,2,1650,116.0,0.173215857001,80325,2
140,2,1660,114.0,0.174147807001,80796,3
140,2,1670,116.0,0.175266226001,81283,4
140,2,1680,114.0,0.176048843,81765,5
140,2,1690,116.0,0.176812102,82258,6
140,2,1700,116.0,0.177713632001,82743,7
140,2,1710,116.0,0.178476101,83226,8
140,2,1720,114.0,0.179560149,83702,9
140,2,1730,112.0,0.180311951,84187,10
140,2,1740,114.0,0.181173185,84665,11
140,2,1750,112.0,0.181950665,85145,12
140,2,1760,112.0,0.18278464,85639,13
140,2,1770,114.0,0.183800738,86124,14
140,2,1780,112.0,0.184597182,86616,15
140,2,1790,112.0,0.185728242,87097,16
140,2,1800,112.0,0.186632932,87587,17
140,2,1810,112.0,0.187698808,88077,18
140,2,1820,112.0,0.188680141,88559,19
140,2,1830,110.0,0.189488830999,89035,20
140,2,1840,110.0,0.190265126999,89519,21
140,2,1850,112.0,0.191118458999,89994,22
140,2,1860,114.0,0.191952434,90477,23
140,2,1870,112.0,0.192730705,90962,24
140,2,1880,110.0,0.193521223,91449,25
140,2,1890,114.0,0.194330308,91932,26
140,2,1900,112.0,0.195090802,92415,27
140,2,1910,114.0,0.196399246,92898,28
140,2,1920,114.0,0.197342257,93370,29
140,2,1930,114.0,0.198060478,93859,30
140,2,1940,112.0,0.198840724,94341,31
140,2,1950,112.0,0.199640329,94824,32
140,2,1960,114.0,0.20038739,95320,33
140,2,1970,112.0,0.201168426,95802,34
140,2,1980,112.0,0.202216524,96283,35
140,2,1990,112.0,0.203421462,96776,36
140,2,2000,112.0,0.204867386,97264,37
140,2,2010,112.0,0.208350247,97747,38
140,2,2020,110.0,0.209105209,98235,39
140,2,2030,110.0,0.209854641,98722,40
140,2,2040,114.0,0.2106179,99221,41
140,2,2050,115.0,0.211573554,99702,42
140,2,2060,116.0,0.212289800999,100181,43
140,2,2070,115.0,0.213190935999,100664,44
140,2,2080,114.0,0.214029255999,101140,45
140,2,2090,114.0,0.214854144999,101617,46
140,2,2100,112.0,0.215661255999,102090,47
140,2,2110,110.0,0.216439526999,102571,48
140,2,2120,114.0,0.217201995999,103066,49
140,2,2130,113.0,0.218034390999,103549,50
140,2,2140,113.0,0.218828068999,104026,51
140,2,2150,112.0,0.219649006999,104505,52
140,2,2160,110.0,0.220509845999,104988,53
140,2,2170,111.0,0.221244659999,105479,54
140,2,2180,114.0,0.222335425,105972,55
140,2,2190,110.0,0.223384312999,106451,56
140,2,2200,112.0,0.225040805999,106936,57
140,2,2210,112.0,0.226342533999,107408,58
140,2,2220,112.0,0.227172952999,107882,59
140,2,2230,112.0,0.227950433999,108371,60
140,2,2240,114.0,0.228806926999,108863,61
140,2,2250,112.0,0.229866876999,109360,62
140,2,2260,114.0,0.231515468,109831,63
140,2,2270,116.0,0.232313096999,110313,64
140,2,2280,116.0,0.233462726,110797,65
140,2,2290,114.0,0.234226774,111270,66
140,2,2300,116.0,0.2352006,111758,67
140,2,2310,116.0,0.236018377,112232,68
140,2,2320,118.0,0.237060943999,112720,69
140,2,2330,116.0,0.238024893999,113189,70
140,2,2340,114.0,0.238848201999,113669,71
140,2,2350,118.0,0.240069336999,114148,72
140,2,2360,116.0,0.243716938999,114633,73
140,2,2370,114.0,0.244467555999,115113,74
140,2,2380,114.0,0.245441777999,115590,75
140,2,2390,116.0,0.246639999999,116078,76
140,2,2400,116.0,0.247382714999,116565,77
140,2,2410,116.0,0.248177578999,117049,78
140,2,2420,114.0,0.249019849999,117536,79
140,2,2430,114.0,0.249945873999,118023,80
140,2,2440,114.0,0.251332144999,118510,81
140,2,2450,108.0,0.252453328999,119009,82
140,2,2460,110.0,0.253227648999,119489,83
140,2,2470,110.0,0.254009870999,119974,84
140,2,2480,112.0,0.254841079999,120465,85
140,2,2490,112.0,0.255636337999,120943,86
140,2,2500,114.0,0.256706954998,121417,87
140,2,2510,112.0,0.257514854998,121892,88
140,2,2520,114.0,0.258497767998,122372,89
140,2,2530,116.0,0.259479494998,122858,90
140,2,2540,116.0,0.260586061998,123340,91
140,2,2550,112.0,0.261363541998,123830,92
140,2,2560,114.0,0.262210553998,124320,93
140,2,2570,110.0,0.263183589998,124812,94
140,2,2580,114.0,0.264108033999,125305,95
140,2,2590,116.0,0.265093712998,125798,96
140,2,2600,114.0,0.265886205998,126283,97
140,2,2610,114.0,0.267802648998,126758,98
140,2,2620,114.0,0.268621216998,127251,99
140,2,2620,118.0,0.268621216998,127251,optimal
140,3,0,86.0,0.00075140700028,605,0
140,3,10,89.0,0.00193185000035,1084,0
140,3,20,91.0,0.00309886100013,1571,0
140,3,30,93.0,0.00413234200005,2053,0
140,3,40,93.0,0.00509866200036,2535,0
140,3,50,95.0,0.00623485900041,3020,1
140,3,60,93.0,0.0091879430006,3501,0
140,3,70,94.0,0.0100310040002,3987,1
140,3,80,94.0,0.0108128300003,4475,2
140,3,90,96.0,0.011596237,4975,3
140,3,100,95.0,0.0123812239999,5439,0
140,3,110,96.0,0.0135122850002,5918,1
