N,trial,iterations,fitness,time,fevals
120,0,1940,94.0,0.238296297002,163455,49
120,0,1950,96.0,0.239187556002,164300,50
120,0,1960,97.0,0.240111605001,165136,51
120,0,1970,96.0,0.241032888001,165979,52
120,0,1980,97.0,0.241946665001,166806,53
120,0,1990,96.0,0.242762467002,167639,54
120,0,2000,94.0,0.243668737001,168467,55
120,0,2010,94.0,0.244579749001,169308,56
120,0,2020,93.0,0.245379749001,170151,57
120,0,2030,98.0,0.247923944001,170999,58
120,0,2040,92.0,0.248784783001,171824,59
120,0,2050,94.0,0.249593474001,172656,60
120,0,2060,92.0,0.250397029001,173504,61
120,0,2070,94.0,0.251317917001,174332,62
120,0,2080,94.0,0.252183102001,175174,63
120,0,2090,93.0,0.253069225001,176016,64
120,0,2100,92.0,0.254029619001,176865,65
120,0,2110,94.0,0.254954458001,177704,66
120,0,2120,96.0,0.256129766001,178526,67
120,0,2130,92.0,0.259909713001,179360,68
120,0,2140,92.0,0.260739342001,180197,69
120,0,2150,96.0,0.261559094002,181034,70
120,0,2160,92.0,0.262618648002,181873,71
120,0,2170,95.0,0.263438006001,182691,72
120,0,2180,95.0,0.264659931001,183552,73
120,0,2190,95.0,0.265964423002,184383,74
120,0,2200,96.0,0.267399681002,185217,75
120,0,2210,97.0,0.268279482001,186047,76
120,0,2220,96.0,0.269950592001,186902,77
120,0,2230,95.0,0.271532418001,187730,78
120,0,2240,97.0,0.272746047001,188563,79
120,0,2250,97.0,0.273629009001,189413,80
120,0,2260,98.0,0.274627724001,190241,81
120,0,2270,93.0,0.275441945001,191069,82
120,0,2280,95.0,0.276313055001,191914,83
120,0,2290,95.0,0.277325597001,192742,84
120,0,2300,93.0,0.278356707001,193591,85
120,0,2310,91.0,0.279302879001,194420,86
120,0,2320,91.0,0.280357693001,195269,87
120,0,2330,91.0,0.281653495002,196107,88
120,0,2340,91.0,0.282561741001,196943,89
120,0,2350,91.0,0.283398086001,197781,90
120,0,2360,93.0,0.284488851001,198613,91
120,0,2370,89.0,0.285572504001,199443,92
120,0,2380,89.0,0.286705145001,200289,93
120,0,2390,89.0,0.287545440001,201105,94
120,0,2400,89.0,0.288415761001,201942,95
120,0,2410,90.0,0.289300698002,202778,96
120,0,2420,91.0,0.290184055002,203607,97
120,0,2430,90.0,0.293199164002,204458,98
120,0,2440,89.0,0.294316397001,205287,99
120,0,2440,100.0,0.294316397001,205287,optimal
120,1,0,74.0,0.00109234499996,950,0
120,1,10,80.0,0.00225975099988,1789,0
120,1,20,80.0,0.00321895999991,2614,0
120,1,30,85.0,0.00438439199979,3458,1
120,1,40,87.0,0.0053637489998,4309,0
120,1,50,84.0,0.00630834100002,5146,0
120,1,60,83.0,0.00742794500002,5986,1
120,1,70,89.0,0.00834053699987,6833,2
120,1,80,89.0,0.00919544899989,7669,0
120,1,90,87.0,0.0104932259999,8479,1
120,1,100,88.0,0.0116349539999,9323,2
120,1,110,89.0,0.0127442859998,10153,3
120,1,120,91.0,0.013730359,10981,4
120,1,130,93.0,0.0145832969999,11825,0
120,1,140,89.0,0.01543821,12658,0
120,1,150,89.0,0.0163136660001,13500,1
120,1,160,93.0,0.0172396900002,14339,2
120,1,170,92.0,0.0181238380001,15186,3
120,1,180,89.0,0.0192086770001,16029,4
120,1,190,93.0,0.0200959850001,16879,5
120,1,200,93.0,0.0211721320002,17712,6
120,1,210,93.0,0.0220562800002,18557,7
120,1,220,95.0,0.0231984020002,19392,8
120,1,230,92.0,0.024311289,20227,0
120,1,240,94.0,0.0253360780002,21066,1
120,1,250,97.0,0.0261613620003,21896,2
120,1,260,97.0,0.0301020990003,22738,0
120,1,270,95.0,0.0309720240002,23582,1
120,1,280,95.0,0.0320078750003,24400,2
120,1,290,94.0,0.0329070350003,25249,3
120,1,300,93.0,0.0337678740002,26088,4
120,1,310,93.0,0.0347006140003,26923,5
120,1,320,93.0,0.0357171070002,27759,6
120,1,330,89.0,0.0367166120002,28597,7
120,1,340,95.0,0.0378867840002,29434,8
120,1,350,91.0,0.0387630300004,30262,9
120,1,360,93.0,0.0397510790003,31083,10
120,1,370,93.0,0.0407079180004,31917,11
120,1,380,94.0,0.0415924610004,32769,12
120,1,390,92.0,0.0424161650003,33603,13
120,1,400,94.0,0.0432074730004,34436,14
120,1,410,98.0,0.0441311260004,35278,15
120,1,420,96.0,0.0450279160004,36122,0
120,1,430,97.0,0.0462210010005,36963,1
120,1,440,96.0,0.0478000610005,37799,2
120,1,450,97.0,0.0485641090006,38634,3
120,1,460,95.0,0.0496110220006,39480,4
120,1,470,93.0,0.0506954650007,40319,5
120,1,480,97.0,0.0515065260006,41168,6
120,1,490,95.0,0.0524902290006,42004,7
120,1,500,93.0,0.0534518080005,42837,8
120,1,510,95.0,0.0544149680006,43674,9
120,1,520,95.0,0.0555973870007,44502,10
120,1,530,90.0,0.0564993130008,45337,11
120,1,540,90.0,0.0573400040007,46172,12
120,1,550,92.0,0.0582751140007,47022,13
120,1,560,93.0,0.0591956070007,47856,14
120,1,570,93.0,0.0603242970008,48696,15
120,1,580,93.0,0.0637012820007,49518,16
120,1,590,97.0,0.0645538250008,50366,17
120,1,600,95.0,0.0654107130008,51199,18
120,1,610,98.0,0.0662565390007,52034,19
120,1,620,93.0,0.0671391060007,52872,20
120,1,630,95.0,0.0682452780009,53706,21
120,1,640,94.0,0.0691578700007,54531,22
120,1,650,94.0,0.0700601900007,55364,23
120,1,660,93.0,0.0711450280007,56208,24
120,1,670,95.0,0.0719801880007,57044,25
120,1,680,91.0,0.0728761870007,57893,26
120,1,690,93.0,0.0736919890007,58711,27
120,1,700,93.0,0.0745156920007,59547,28
120,1,710,93.0,0.0753259630005,60374,29
120,1,720,93.0,0.0761405800006,61213,30
120,1,730,95.0,0.0769303070006,62069,31
120,1,740,91.0,0.0777386020006,62911,32
120,1,750,91.0,0.0786903050007,63760,33
120,1,760,95.0,0.0801808720007,64603,34
120,1,770,97.0,0.0810598830005,65445,35
120,1,780,97.0,0.0817634870004,66270,36
120,1,790,99.0,0.0825682270006,67117,37
120,1,800,95.0,0.0833840280006,67945,0
120,1,810,93.0,0.0843412620006,68787,1
120,1,820,92.0,0.0852092120006,69631,2
120,1,830,94.0,0.0861557790006,70477,3
120,1,840,94.0,0.0874970120005,71334,4
120,1,850,95.0,0.0885976530005,72177,5
120,1,860,95.0,0.0896228370007,73011,6
120,1,870,94.0,0.0909775030007,73862,7
120,1,880,95.0,0.0918087120008,74673,8
120,1,890,95.0,0.0953267330008,75511,9
120,1,900,98.0,0.0962444610007,76358,10
120,1,910,97.0,0.0971606090006,77197,11
120,1,920,97.0,0.0981087560008,78038,12
120,1,930,96.0,0.0992903850008,78880,13
120,1,940,97.0,0.100084063001,79714,14
120,1,950,97.0,0.101195766001,80557,15
120,1,960,95.0,0.102002087001,81391,16
120,1,970,101.0,0.102960506001,82216,17
120,1,980,91.0,0.103883369001,83054,0
120,1,990,93.0,0.104715369001,83889,1
120,1,1000,93.0,0.105513788001,84728,2
120,1,1010,93.0,0.106424404001,85560,3
120,1,1020,89.0,0.107520304001,86394,4
120,1,1030,93.0,0.108444748001,87234,5
120,1,1040,97.0,0.109621241001,88078,6
120,1,1050,99.0,0.110560302001,88915,7
120,1,1060,97.0,0.111432993001,89754,8
120,1,1070,95.0,0.112482276001,90601,9
120,1,1080,95.0,0.113745287001,91445,10
120,1,1090,95.0,0.114642471001,92258,11
120,1,1100,97.0,0.115466569001,93103,12
120,1,1110,97.0,0.116272099001,93945,13
120,1,1120,96.0,0.117155852001,94781,14
120,1,1130,97.0,0.118636937001,95622,15
120,1,1140,99.0,0.119959603001,96446,16
120,1,1150,97.0,0.121203652001,97276,17
120,1,1160,99.0,0.122357626001,98109,18
120,1,1170,103.0,0.123167897001,98951,19
120,1,1180,101.0,0.124241279001,99779,0
120,1,1190,101.0,0.125039698001,100623,1
120,1,1200,99.0,0.128073375,101462,2
120,1,1210,97.0,0.128991102001,102310,3
120,1,1220,95.0,0.129846805,103159,4
120,1,1230,97.0,0.130637718,104011,5
120,1,1240,93.0,0.13148631,104845,6
120,1,1250,96.0,0.13242063,105686,7
120,1,1260,91.0,0.133427246,106525,8
120,1,1270,95.0,0.134495492,107357,9
120,1,1280,95.0,0.135528578,108196,10
120,1,1290,95.0,0.136597614,109028,11
120,1,1300,93.0,0.137447786,109856,12
120,1,1310,93.0,0.138555934,110693,13
120,1,1320,93.0,0.139437316,111522,14
120,1,1330,93.0,0.140551784,112361,15
120,1,1340,91.0,0.141551685,113214,16
120,1,1350,93.0,0.14244966,114053,17
120,1,1360,95.0,0.143309708,114879,18
120,1,1370,95.0,0.144215188,115721,19
120,1,1380,93.0,0.145309903,116544,20
120,1,1390,95.0,0.14619168,117377,21
120,1,1400,93.0,0.147371729,118214,22
120,1,1410,91.0,0.148420222,119047,23
120,1,1420,91.0,0.149705751,119875,24
120,1,1430,91.0,0.150709997,120713,25
120,1,1440,91.0,0.151797206,121535,26
120,1,1450,95.0,0.152641847,122359,27
120,1,1460,95.0,0.1538215,123191,28
120,1,1470,95.0,0.15485024,124029,29
120,1,1480,93.0,0.155743079,124876,30
120,1,1490,89.0,0.156613795,125717,31
120,1,1500,93.0,0.159585052,126542,32
120,1,1510,91.0,0.160428113,127375,33
120,1,1520,93.0,0.161571815,128209,34
120,1,1530,95.0,0.16250811,129035,35
120,1,1540,91.0,0.163449146,129870,36
120,1,1550,93.0,0.164383861,130711,37
120,1,1560,89.0,0.165406675,131551,38
120,1,1570,90.0,0.166380500999,132386,39
120,1,1580,94.0,0.167640745999,133229,40
120,1,1590,91.0,0.168580597999,134080,41
120,1,1600,95.0,0.169837682999,134916,42
120,1,1610,93.0,0.170710768999,135754,43
120,1,1620,90.0,0.171839854999,136600,44
120,1,1630,91.0,0.173040446999,137425,45
120,1,1640,92.0,0.173944742999,138257,46
120,1,1650,89.0,0.174892099999,139098,47
120,1,1660,90.0,0.175814964,139939,48
120,1,1670,91.0,0.176676988,140769,49
120,1,1680,95.0,0.177665432,141599,50
120,1,1690,93.0,0.178748295,142426,51
120,1,1700,95.0,0.179641134,143250,52
120,1,1710,94.0,0.18048143,144100,53
120,1,1720,97.0,0.181530318,144938,54
120,1,1730,97.0,0.182557873,145775,55
120,1,1740,96.0,0.183811402,146616,56
120,1,1750,93.0,0.184657623,147451,57
120,1,1760,93.0,0.185623153,148296,58
120,1,1770,89.0,0.186467795,149133,59
120,1,1780,91.0,0.187558955,149959,60
120,1,1790,89.0,0.190815446,150813,61
120,1,1800,89.0,0.191790063,151653,62
120,1,1810,91.0,0.192671445,152488,63
120,1,1820,89.0,0.193917073,153325,64
120,1,1830,87.0,0.195073417,154153,65
120,1,1840,87.0,0.196375934,154987,66
120,1,1850,89.0,0.197516081,155831,67
120,1,1860,89.0,0.198682697,156672,68
120,1,1870,90.0,0.199651783,157497,69
120,1,1880,92.0,0.200750449,158324,70
120,1,1890,92.0,0.201762202,159156,71
120,1,1900,90.0,0.202873509,160009,72
120,1,1910,93.0,0.20435815,160844,73
120,1,1920,92.0,0.205349754,161689,74
120,1,1930,95.0,0.206520716,162528,75
120,1,1940,93.0,0.207610691,163364,76
120,1,1950,94.0,0.208721209,164209,77
120,1,1960,96.0,0.209886245,165047,78
120,1,1970,92.0,0.21258728,165879,79
120,1,1980,93.0,0.213590341,166728,80
120,1,1990,93.0,0.21647824,167556,81
120,1,2000,92.0,0.217774041,168396,82
120,1,2010,94.0,0.218919324,169245,83
120,1,2020,91.0,0.219831916,170080,84
120,1,2030,90.0,0.220631915,170917,85
120,1,2040,93.0,0.221478927,171753,86
120,1,2050,95.0,0.222541642,172588,87
120,1,2060,93.0,0.22371695,173427,88
120,1,2070,93.0,0.224640998,174263,89
120,1,2080,94.0,0.225522775,175100,90
120,1,2090,96.0,0.228550131,175932,91
120,1,2100,94.0,0.229459957,176786,92
120,1,2110,93.0,0.230335413,177629,93
120,1,2120,94.0,0.2311844,178465,94
120,1,2130,94.0,0.232028646,179305,95
120,1,2140,93.0,0.233273485,180126,96
120,1,2150,95.0,0.23423625,180964,97
120,1,2160,97.0,0.235054818,181800,98
120,1,2170,95.0,0.236024298,182645,99
120,1,2170,103.0,0.236024298,182645,optimal
120,2,0,81.0,0.000859257999991,952,0
120,2,10,77.0,0.00179002200002,1788,0
120,2,20,78.0,0.00275120599986,2618,1
120,2,30,79.0,0.00368434099983,3469,2
120,2,40,82.0,0.00454280899999,4307,3
120,2,50,87.0,0.00544433899995,5142,0
120,2,60,90.0,0.00633757299988,5979,0
120,2,70,87.0,0.00722330099984,6809,0
120,2,80,92.0,0.008056485,7652,1
120,2,90,88.0,0.00898843499999,8490,0
120,2,100,89.0,0.00990063200015,9344,1
120,2,110,91.0,0.0107176190002,10170,2
120,2,120,92.0,0.0117400380002,11008,3
120,2,130,96.0,0.0126186550003,11843,4
120,2,140,93.0,0.0134395920004,12684,0
120,2,150,94.0,0.0145078380003,13522,1
120,2,160,92.0,0.0155385530004,14360,2
120,2,170,94.0,0.0164622060004,15204,3
120,2,180,91.0,0.0174814650004,16033,4
120,2,190,95.0,0.0204578570003,16841,5
120,2,200,94.0,0.0212942020005,17687,6
120,2,210,93.0,0.0221799300004,18515,7
120,2,220,94.0,0.0230435340004,19368,8
120,2,230,96.0,0.0238901510004,20218,9
120,2,240,96.0,0.0250342490003,21051,10
120,2,250,95.0,0.0259148410005,21885,11
120,2,260,94.0,0.0268693090006,22724,12
120,2,270,94.0,0.0280920240007,23570,13
120,2,280,96.0,0.0289864430006,24404,14
120,2,290,96.0,0.0299306400007,25243,15
120,2,300,94.0,0.0308076760007,26079,16
120,2,310,100.0,0.0316491570006,26901,17
120,2,320,94.0,0.0324499470005,27750,0
120,2,330,97.0,0.0331523660004,28591,1
120,2,340,100.0,0.0341340940004,29425,2
120,2,350,98.0,0.0350439210004,30263,3
120,2,360,94.0,0.0359031790003,31102,4
120,2,370,91.0,0.0367861410002,31952,5
120,2,380,96.0,0.0379681650002,32801,6
120,2,390,96.0,0.038829004,33624,7
120,2,400,94.0,0.0399343859999,34455,8
120,2,410,94.0,0.0407703359999,35290,9
120,2,420,96.0,0.0417793229999,36134,10
120,2,430,94.0,0.0425500880001,36966,11
120,2,440,96.0,0.0433607540001,37808,12
120,2,450,98.0,0.0442129010003,38633,13
120,2,460,96.0,0.0451353700003,39461,14
120,2,470,92.0,0.0470194180002,40286,15
120,2,480,94.0,0.0500108230003,41137,16
120,2,490,94.0,0.0507966000002,41977,17
120,2,500,92.0,0.0516048950001,42815,18
120,2,510,90.0,0.052452697,43646,19
120,2,520,90.0,0.053357388,44480,20
120,2,530,90.0,0.054255362,45325,21
120,2,540,92.0,0.0553378300001,46173,22
120,2,550,94.0,0.056315607,47002,23
120,2,560,94.0,0.0571191619999,47826,24
120,2,570,94.0,0.0581992599998,48650,25
120,2,580,94.0,0.0594030129998,49472,26
120,2,590,93.0,0.0604084439999,50299,27
120,2,600,95.0,0.0612858749998,51139,28
120,2,610,96.0,0.062333183,51988,29
120,2,620,95.0,0.063197578,52834,30
120,2,630,95.0,0.064276096,53675,31
120,2,640,94.0,0.065157083,54499,32
120,2,650,92.0,0.06613328,55339,33
120,2,660,91.0,0.0669775260001,56201,34
120,2,670,90.0,0.0677984639999,57037,35
120,2,680,91.0,0.0687193519998,57879,36
120,2,690,89.0,0.0695959939997,58709,37
120,2,700,91.0,0.0704860679996,59543,38
120,2,710,91.0,0.0713678449995,60382,39
120,2,720,92.0,0.0722199919994,61218,40
120,2,730,93.0,0.0731282379995,62034,41
120,2,740,91.0,0.0744173239996,62879,42
120,2,750,93.0,0.0754792489995,63697,43
120,2,760,92.0,0.0784019139994,64536,44
120,2,770,91.0,0.0793287279994,65356,45
120,2,780,89.0,0.0802709489992,66180,46
120,2,790,91.0,0.0812601829994,67004,47
120,2,800,91.0,0.0824406269994,67836,48
120,2,810,93.0,0.0835428479993,68694,49
120,2,820,95.0,0.0844755889993,69529,50
120,2,830,93.0,0.0859535139991,70356,51
120,2,840,93.0,0.0867313899992,71205,52
120,2,850,95.0,0.0879560799992,72046,53
120,2,860,94.0,0.0889220059992,72898,54
120,2,870,93.0,0.0900546469991,73743,55
120,2,880,95.0,0.0911509429991,74555,56
120,2,890,93.0,0.092035879999,75405,57
120,2,900,95.0,0.0935987429991,76237,58
120,2,910,95.0,0.094474198999,77068,59
120,2,920,96.0,0.0952560259991,77900,60
120,2,930,95.0,0.0965297039991,78712,61
120,2,940,97.0,0.0975406669991,79546,62
120,2,950,93.0,0.0986259009992,80377,63
120,2,960,97.0,0.0998893069993,81221,64
120,2,970,96.0,0.100746591,82068,65
120,2,980,97.0,0.101815232999,82914,66
120,2,990,98.0,0.102638935999,83746,67
120,2,1000,95.0,0.103896811999,84574,68
120,2,1010,97.0,0.105274785999,85420,69
120,2,1020,95.0,0.106271130999,86251,70
120,2,1030,93.0,0.107364660999,87090,71
120,2,1040,93.0,0.111671620999,87933,72
120,2,1050,93.0,0.112657298999,88767,73
120,2,1060,95.0,0.113947964999,89610,74
120,2,1070,95.0,0.114963272999,90451,75
120,2,1080,91.0,0.115837147999,91275,76
120,2,1090,93.0,0.116803863999,92108,77
120,2,1100,91.0,0.118040010999,92939,78
120,2,1110,92.0,0.118947071999,93762,79
120,2,1120,89.0,0.120037441999,94595,80
120,2,1130,93.0,0.120913688999,95422,81
120,2,1140,94.0,0.121823910999,96235,82
120,2,1150,88.0,0.122708058999,97063,83
120,2,1160,91.0,0.123644354999,97904,84
120,2,1170,91.0,0.124647810999,98732,85
120,2,1180,91.0,0.125554475999,99559,86
120,2,1190,92.0,0.126433882999,100393,87
120,2,1200,91.0,0.127359511999,101231,88
120,2,1210,91.0,0.128222325998,102067,89
120,2,1220,93.0,0.129339954999,102905,90
120,2,1230,89.0,0.130222521999,103740,91
120,2,1240,89.0,0.131137878999,104589,92
120,2,1250,91.0,0.132015705999,105423,93
120,2,1260,89.0,0.133137679999,106256,94
120,2,1270,89.0,0.134023011999,107099,95
120,2,1280,91.0,0.135143800999,107936,96
120,2,1290,93.0,0.136217577999,108784,97
120,2,1300,91.0,0.137328884999,109624,98
120,2,1310,93.0,0.139904684999,110458,99
120,2,1310,100.0,0.139904684999,110458,optimal
120,3,0,73.0,0.000860442999965,961,0
120,3,10,74.0,0.00199347899979,1796,0
120,3,20,80.0,0.00294478699993,2625,0
120,3,30,78.0,0.00420108199978,3456,0
120,3,40,81.0,0.00515120399973,4292,1
120,3,50,84.0,0.00608710499978,5137,0
120,3,60,86.0,0.00727702999984,5967,0
120,3,70,87.0,0.00821055999972,6813,0
120,3,80,85.0,0.0103174229998,7645,0
120,3,90,86.0,0.0112102609996,8498,1
120,3,100,89.0,0.0123555439998,9340,2
120,3,110,88.0,0.0133996909997,10176,0
120,3,120,87.0,0.0147097149998,11020,1
120,3,130,88.0,0.0156760359998,11849,2
120,3,140,88.0,0.016648283,12681,3
120,3,150,90.0,0.018122257,13508,4
120,3,160,90.0,0.0196385030001,14335,0
120,3,170,84.0,0.020539243,15183,1
120,3,180,84.0,0.0216793910001,16003,2
120,3,190,87.0,0.0226741560002,16837,3
120,3,200,86.0,0.0238976610003,17683,4
120,3,210,88.0,0.0250520300003,18541,5
120,3,220,85.0,0.0259626470001,19369,6
120,3,230,89.0,0.026797016,20203,7
120,3,240,87.0,0.0277009170002,21046,8
120,3,250,87.0,0.0289828910002,21871,9
120,3,260,87.0,0.0331278750002,22710,10
120,3,270,87.0,0.0340720720003,23554,11
120,3,280,90.0,0.0351956270003,24406,12
120,3,290,84.0,0.0360817500002,25233,13
120,3,300,92.0,0.0369757740002,26063,14
120,3,310,87.0,0.0379041680003,26893,0
120,3,320,90.0,0.0387499950002,27735,1
120,3,330,92.0,0.0396440190002,28573,2
120,3,340,92.0,0.0404914260002,29409,3
120,3,350,91.0,0.0417516720004,30244,4
120,3,360,90.0,0.0426180410002,31073,5
120,3,370,88.0,0.0434314720003,31904,6
120,3,380,91.0,0.0443361630003,32732,7
120,3,390,94.0,0.0455762610002,33574,8
120,3,400,93.0,0.0467657910003,34406,0
120,3,410,94.0,0.0476282100003,35244,1
120,3,420,92.0,0.0485921600002,36078,2
120,3,430,93.0,0.0494162580003,36925,3
120,3,440,92.0,0.0504449980003,37767,4
120,3,450,92.0,0.0513255900003,38592,5
120,3,460,94.0,0.0522294900002,39422,6
120,3,470,97.0,0.0530520070001,40258,7
120,3,480,93.0,0.0538717590002,41097,0
120,3,490,93.0,0.0548558570003,41926,1
120,3,500,93.0,0.0559687450004,42761,2
120,3,510,93.0,0.0572029170003,43582,3
120,3,520,95.0,0.0604037050005,44407,4
120,3,530,97.0,0.0613862230005,45240,5
120,3,540,94.0,0.0623794080004,46066,6
120,3,550,93.0,0.0633560000006,46891,7
120,3,560,94.0,0.0643606410006,47729,8
120,3,570,91.0,0.0653463190006,48579,9
120,3,580,89.0,0.0662158490006,49397,10
120,3,590,92.0,0.0670830090007,50241,11
120,3,600,94.0,0.0688678970007,51075,12
120,3,610,91.0,0.0697769330006,51918,13
120,3,620,93.0,0.0707112530008,52768,14
120,3,630,95.0,0.0715278450007,53607,15
120,3,640,93.0,0.0723906590006,54437,16
120,3,650,93.0,0.0732724360005,55276,17
120,3,660,95.0,0.0741040400005,56121,18
120,3,670,97.0,0.0749478910004,56964,19
120,3,680,97.0,0.0761623100004,57791,20
120,3,690,95.0,0.0771973710002,58612,21
120,3,700,95.0,0.0782616670003,59445,22
120,3,710,93.0,0.0792153450004,60275,23
120,3,720,95.0,0.0801310970003,61126,24
120,3,730,93.0,0.0810397380003,61966,25
120,3,740,93.0,0.0820297620005,62805,26
120,3,750,93.0,0.0828898110005,63632,27
120,3,760,94.0,0.0837455150006,64480,28
120,3,770,95.0,0.0850788480004,65330,29
120,3,780,90.0,0.0864437850003,66177,30
120,3,790,94.0,0.0875124260003,67003,31
120,3,800,90.0,0.0887797830003,67852,32
120,3,810,92.0,0.0899029430004,68685,33
120,3,820,93.0,0.0935726690004,69520,34
120,3,830,92.0,0.0945875820005,70363,35
120,3,840,91.0,0.0955408650004,71205,36
120,3,850,93.0,0.0988621470003,72061,37
120,3,860,92.0,0.0997261470004,72893,38
120,3,870,92.0,0.100667578,73736,39
120,3,880,91.0,0.101529207001,74578,40
120,3,890,90.0,0.102454046001,75409,41
120,3,900,89.0,0.103344514001,76253,42
120,3,910,89.0,0.104150834001,77076,43
120,3,920,89.0,0.105294537001,77904,44
120,3,930,89.0,0.106167623001,78725,45
120,3,940,93.0,0.107136314001,79535,46
120,3,950,93.0,0.107966338001,80374,47
120,3,960,97.0,0.108827966001,81218,48
120,3,970,97.0,0.109638237001,82049,49
120,3,980,95.0,0.110741249001,82876,50
120,3,990,95.0,0.111862828001,83723,51
120,3,1000,97.0,0.113046827001,84543,52
120,3,1010,95.0,0.114222530002,85389,53
120,3,1020,98.0,0.115111023002,86227,54
120,3,1030,95.0,0.116019664002,87053,0
120,3,1040,95.0,0.116997836002,87892,1
120,3,1050,94.0,0.118101243002,88735,2
120,3,1060,94.0,0.119242575002,89578,3
120,3,1070,98.0,0.120123167002,90431,4
120,3,1080,96.0,0.121251857002,91272,5
120,3,1090,96.0,0.122478918002,92109,6
120,3,1100,94.0,0.123318819002,92939,7
120,3,1110,95.0,0.126301138002,93780,8
120,3,1120,96.0,0.127096792002,94613,9
120,3,1130,95.0,0.128238914002,95448,10
120,3,1140,95.0,0.129311901002,96279,11
120,3,1150,96.0,0.130374221002,97107,12
120,3,1160,92.0,0.131786960002,97924,13
120,3,1170,88.0,0.132925922002,98762,14
120,3,1180,92.0,0.133805724002,99606,15
120,3,1190,94.0,0.134996044002,100452,16
120,3,1200,92.0,0.135930365002,101292,17
120,3,1210,94.0,0.137023105002,102131,18
120,3,1220,94.0,0.137829425002,102965,19
120,3,1230,96.0,0.138870411002,103796,20
120,3,1240,97.0,0.139873077002,104624,21
120,3,1250,97.0,0.140784484002,105477,22
120,3,1260,93.0,0.141953866002,106310,23
120,3,1270,93.0,0.142858161002,107144,24
120,3,1280,91.0,0.143702407002,107974,25
120,3,1290,97.0,0.144564431002,108809,26
120,3,1300,95.0,0.145489665002,109654,27
120,3,1310,97.0,0.146593071002,110483,28
120,3,1320,92.0,0.147505267002,111318,29
120,3,1330,95.0,0.148418649002,112176,30
120,3,1340,93.0,0.149319784002,113019,31
120,3,1350,93.0,0.150409759002,113848,32
120,3,1360,97.0,0.151300623002,114689,33
120,3,1370,93.0,0.152315536002,115514,34
120,3,1380,92.0,0.153142400002,116347,35
120,3,1390,93.0,0.156482249002,117181,36
120,3,1400,89.0,0.157460026002,118015,37
120,3,1410,91.0,0.158406593002,118848,38
120,3,1420,93.0,0.159424271002,119693,39
120,3,1430,93.0,0.160286690002,120537,40
120,3,1440,93.0,0.161132911002,121391,41
120,3,1450,92.0,0.161985059002,122235,42
120,3,1460,96.0,0.162878688002,123068,43
120,3,1470,95.0,0.163742292002,123913,44
120,3,1480,93.0,0.165000563002,124755,45
120,3,1490,99.0,0.165859426002,125577,46
120,3,1500,91.0,0.166702882002,126419,0
120,3,1510,95.0,0.167589400002,127255,1
120,3,1520,95.0,0.168742584002,128103,2
120,3,1530,95.0,0.169666237002,128923,3
120,3,1540,93.0,0.170791372002,129757,4
120,3,1550,89.0,0.171677099002,130598,5
120,3,1560,89.0,0.172603913002,131432,6
120,3,1570,89.0,0.173545740002,132254,7
120,3,1580,92.0,0.174430283002,133096,8
120,3,1590,91.0,0.175268998002,133946,9
120,3,1600,90.0,0.176398874002,134788,10
120,3,1610,91.0,0.177602232002,135629,11
120,3,1620,93.0,0.178549194002,136480,12
120,3,1630,91.0,0.179437292002,137307,13
120,3,1640,91.0,0.180656847002,138147,14
120,3,1650,90.0,0.181559168002,138990,15
120,3,1660,90.0,0.182478476002,139824,16
120,3,1670,90.0,0.185481733002,140661,17
120,3,1680,92.0,0.186331510002,141480,18
120,3,1690,90.0,0.187329830002,142318,19
120,3,1700,92.0,0.188467212002,143170,20
120,3,1710,92.0,0.189473828002,144006,21
120,3,1720,94.0,0.190357185002,144843,22
120,3,1730,94.0,0.191330616002,145678,23
120,3,1740,94.0,0.192367257001,146524,24
120,3,1750,92.0,0.193215849001,147374,25
120,3,1760,92.0,0.194054959001,148206,26
120,3,1770,93.0,0.194926069001,149049,27
120,3,1780,94.0,0.195974957001,149894,28
120,3,1790,92.0,0.196951548001,150738,29
120,3,1800,95.0,0.197828584001,151566,30
120,3,1810,90.0,0.198618707001,152401,31
120,3,1820,93.0,0.199530509001,153236,32
120,3,1830,93.0,0.200367644001,154074,33
120,3,1840,93.0,0.201235594001,154908,34
120,3,1850,93.0,0.202188087001,155739,35
120,3,1860,94.0,0.203070259001,156580,36
120,3,1870,92.0,0.203895147001,157416,37
120,3,1880,92.0,0.204814850001,158244,38
120,3,1890,97.0,0.205669763001,159085,39
120,3,1900,97.0,0.206556676001,159908,40
120,3,1910,95.0,0.208128625001,160742,41
120,3,1920,95.0,0.210406154001,161578,42
120,3,1930,93.0,0.211246055001,162404,43
120,3,1940,93.0,0.212287437,163243,44
120,3,1950,91.0,0.216627186001,164068,45
120,3,1960,93.0,0.217646840001,164918,46
120,3,1970,91.0,0.219807826001,165754,47
120,3,1980,92.0,0.220635084001,166576,48
120,3,1990,91.0,0.221493553001,167410,49
120,3,2000,91.0,0.222438935001,168244,50
120,3,2010,91.0,0.223498490001,169087,51
120,3,2020,89.0,0.224381057001,169911,52
120,3,2030,91.0,0.225275476001,170769,53
120,3,2040,93.0,0.226171080001,171603,54
120,3,2050,94.0,0.227234190001,172446,55
120,3,2060,95.0,0.228371177001,173271,56
120,3,2070,91.0,0.229377398,174102,57
120,3,2080,93.0,0.230541249,174928,58
120,3,2090,90.0,0.231696013,175772,59
