N,trial,iterations,fitness,time,fevals
100,3,580,84.0,3.945351947,64800,23
100,3,590,84.0,4.009423798,65900,24
100,3,600,84.0,4.079824137,67000,25
100,3,610,84.0,4.150369069,68100,26
100,3,620,84.0,4.212638255,69200,27
100,3,630,84.0,4.278387536,70300,28
100,3,640,84.0,4.337184922,71400,29
100,3,650,84.0,4.402281562,72500,30
100,3,660,84.0,4.468002794,73600,31
100,3,670,84.0,4.532282447,74700,32
100,3,680,84.0,4.591063635,75800,33
100,3,690,84.0,4.657849162,76900,34
100,3,700,84.0,4.734037152,78000,35
100,3,710,84.0,4.817956098,79100,36
100,3,720,84.0,4.878790025,80200,37
100,3,730,84.0,4.949043007,81300,38
100,3,740,84.0,5.019457173,82400,39
100,3,750,84.0,5.080678655,83500,40
100,3,760,84.0,5.142130063,84600,41
100,3,770,84.0,5.205539001,85700,42
100,3,780,84.0,5.274900724,86800,43
100,3,790,84.0,5.338682204,87900,44
100,3,800,84.0,5.400899241,89000,45
100,3,810,84.0,5.461388279,90100,46
100,3,820,84.0,5.521219935,91200,47
100,3,830,84.0,5.590725066,92300,48
100,3,840,84.0,5.67791196,93400,49
100,3,850,84.0,5.735132655,94500,50
100,3,860,84.0,5.791914042,95600,51
100,3,870,84.0,5.855156659,96700,52
100,3,880,84.0,5.912403033,97800,53
100,3,890,84.0,5.967717952,98900,54
100,3,900,84.0,6.038612513,100000,55
100,3,910,84.0,6.101145204,101100,56
100,3,920,84.0,6.15807632,102200,57
100,3,930,84.0,6.221685554,103300,58
100,3,940,84.0,6.28466822,104400,59
100,3,950,84.0,6.348801701,105500,60
100,3,960,84.0,6.427788305,106600,61
100,3,970,84.0,6.504586269,107700,62
100,3,980,84.0,6.578870062,108800,63
100,3,990,84.0,6.647106255,109900,64
100,3,1000,84.0,6.704927839,111000,65
100,3,1010,84.0,6.770253614,112100,66
100,3,1020,84.0,6.839274003,113200,67
100,3,1030,84.0,6.908922541,114300,68
100,3,1040,84.0,6.977368512,115400,69
100,3,1050,84.0,7.041656461,116500,70
100,3,1060,84.0,7.117405537,117600,71
100,3,1070,84.0,7.17717754,118700,72
100,3,1080,84.0,7.247602373,119800,73
100,3,1090,84.0,7.304631464,120900,74
100,3,1100,84.0,7.379911997,122000,75
100,3,1110,84.0,7.444976242,123100,76
100,3,1120,84.0,7.506382218,124200,77
100,3,1130,84.0,7.56344805,125300,78
100,3,1140,84.0,7.631157626,126400,79
100,3,1150,84.0,7.685567064,127500,80
100,3,1160,84.0,7.751835851,128600,81
100,3,1170,84.0,7.826304928,129700,82
100,3,1180,84.0,7.898346352,130800,83
100,3,1190,84.0,7.972200318,131900,84
100,3,1200,84.0,8.032973406,133000,85
100,3,1210,84.0,8.087099586,134100,86
100,3,1220,84.0,8.158212221,135200,87
100,3,1230,84.0,8.232258978,136300,88
100,3,1240,84.0,8.29887858,137400,89
100,3,1250,84.0,8.364337492,138500,90
100,3,1260,84.0,8.431283809,139600,91
100,3,1270,84.0,8.49400771,140700,92
100,3,1280,84.0,8.557926672,141800,93
100,3,1290,84.0,8.626980247,142900,94
100,3,1300,84.0,8.694099207,144000,95
100,3,1310,84.0,8.756759898,145100,96
100,3,1320,84.0,8.816940394,146200,97
100,3,1330,84.0,8.880955356,147300,98
100,3,1340,84.0,8.946771403,148400,99
100,3,1340,86.0,8.946771403,148400,optimal
100,4,0,70.0,0.0919967670006,1000,0
100,4,10,77.0,0.169880755001,2100,0
100,4,20,83.0,0.243720499001,3200,0
100,4,30,84.0,0.302901094001,4300,0
100,4,40,85.0,0.366867068001,5400,0
100,4,50,83.0,0.440937923001,6500,0
100,4,60,84.0,0.503029330001,7600,1
100,4,70,83.0,0.571092486001,8700,2
100,4,80,83.0,0.647887289001,9800,3
100,4,90,84.0,0.706976230001,10900,4
100,4,100,83.0,0.764189025001,12000,5
100,4,110,83.0,0.833057316001,13100,6
100,4,120,84.0,0.899090646001,14200,7
100,4,130,83.0,0.963988570002,15300,8
100,4,140,83.0,1.026473459,16400,9
100,4,150,85.0,1.090992914,17500,10
100,4,160,85.0,1.164919572,18600,11
100,4,170,84.0,1.221306688,19700,12
100,4,180,85.0,1.285511675,20800,13
100,4,190,83.0,1.365110229,21900,14
100,4,200,84.0,1.429142179,23000,15
100,4,210,84.0,1.492108252,24100,16
100,4,220,85.0,1.560918865,25200,17
100,4,230,83.0,1.632294216,26300,18
100,4,240,85.0,1.700171298,27400,19
100,4,250,84.0,1.772465167,28500,20
100,4,260,83.0,1.845510047,29600,21
100,4,270,85.0,1.918384261,30700,22
100,4,280,85.0,1.992394671,31800,23
100,4,290,86.0,2.068992734,32900,24
100,4,300,85.0,2.145174402,34000,0
100,4,310,86.0,2.21044882,35100,1
100,4,320,86.0,2.270273366,36200,2
100,4,330,86.0,2.337639633,37300,3
100,4,340,85.0,2.408260812,38400,4
100,4,350,85.0,2.477249992,39500,5
100,4,360,85.0,2.542975175,40600,6
100,4,370,85.0,2.611089689,41700,7
100,4,380,86.0,2.667290731,42800,8
100,4,390,85.0,2.735314381,43900,9
100,4,400,85.0,2.804048351,45000,10
100,4,410,86.0,2.865873092,46100,11
100,4,420,85.0,2.940062466,47200,12
100,4,430,87.0,3.01165273,48300,13
100,4,440,85.0,3.080444379,49400,0
100,4,450,85.0,3.149104078,50500,1
100,4,460,86.0,3.219762787,51600,2
100,4,470,86.0,3.291095472,52700,3
100,4,480,86.0,3.350526141,53800,4
100,4,490,86.0,3.409595724,54900,5
100,4,500,85.0,3.478625595,56000,6
100,4,510,85.0,3.550521637,57100,7
100,4,520,86.0,3.609299269,58200,8
100,4,530,85.0,3.665972014,59300,9
100,4,540,87.0,3.726870732,60400,10
100,4,550,86.0,3.788599473,61500,11
100,4,560,85.0,3.844559923,62600,12
100,4,570,85.0,3.9125974,63700,13
100,4,580,86.0,3.982041296,64800,14
100,4,590,85.0,4.049986329,65900,15
100,4,600,86.0,4.11125996,67000,16
100,4,610,85.0,4.181934472,68100,17
100,4,620,85.0,4.239804254,69200,18
100,4,630,85.0,4.306950078,70300,19
100,4,640,85.0,4.372165631,71400,20
100,4,650,86.0,4.445626511,72500,21
100,4,660,86.0,4.520660526,73600,22
100,4,670,86.0,4.576517865,74700,23
100,4,680,86.0,4.643379245,75800,24
100,4,690,85.0,4.719940962,76900,25
100,4,700,85.0,4.793006781,78000,26
100,4,710,86.0,4.857862038,79100,27
100,4,720,85.0,4.913555426,80200,28
100,4,730,85.0,4.985788851,81300,29
100,4,740,85.0,5.046724309,82400,30
100,4,750,85.0,5.106011175,83500,31
100,4,760,86.0,5.174204701,84600,32
100,4,770,85.0,5.234740752,85700,33
100,4,780,85.0,5.317278958,86800,34
100,4,790,85.0,5.379858661,87900,35
100,4,800,85.0,5.446048831,89000,36
100,4,810,85.0,5.502862218,90100,37
100,4,820,86.0,5.566453279,91200,38
100,4,830,86.0,5.631624586,92300,39
100,4,840,85.0,5.689850318,93400,40
100,4,850,86.0,5.752306367,94500,41
100,4,860,85.0,5.814834318,95600,42
100,4,870,85.0,5.871499952,96700,43
100,4,880,85.0,5.936634122,97800,44
100,4,890,85.0,5.995933631,98900,45
100,4,900,85.0,6.061509085,100000,46
100,4,910,85.0,6.142481268,101100,47
100,4,920,86.0,6.224126241,102200,48
100,4,930,85.0,6.290652213,103300,49
100,4,940,85.0,6.356416902,104400,50
100,4,950,85.0,6.429306524,105500,51
100,4,960,86.0,6.5013278,106600,52
100,4,970,85.0,6.563351652,107700,53
100,4,980,85.0,6.616049289,108800,54
100,4,990,85.0,6.674464651,109900,55
100,4,1000,85.0,6.73591685,111000,56
100,4,1010,86.0,6.800631861,112100,57
100,4,1020,85.0,6.859768604,113200,58
100,4,1030,85.0,6.926219119,114300,59
100,4,1040,85.0,6.991694228,115400,60
100,4,1050,85.0,7.070787894,116500,61
100,4,1060,85.0,7.129019156,117600,62
100,4,1070,86.0,7.187361431,118700,63
100,4,1080,86.0,7.240711315,119800,64
100,4,1090,85.0,7.3087002,120900,65
100,4,1100,85.0,7.380920587,122000,66
100,4,1110,85.0,7.448478065,123100,67
100,4,1120,85.0,7.513404828,124200,68
100,4,1130,85.0,7.577189864,125300,69
100,4,1140,85.0,7.641925812,126400,70
100,4,1150,85.0,7.704730701,127500,71
100,4,1160,85.0,7.768381021,128600,72
100,4,1170,86.0,7.828696233,129700,73
100,4,1180,85.0,7.90113904,130800,74
100,4,1190,85.0,7.963991336,131900,75
100,4,1200,85.0,8.030680469,133000,76
100,4,1210,85.0,8.088308868,134100,77
100,4,1220,85.0,8.155542395,135200,78
100,4,1230,85.0,8.219468073,136300,79
100,4,1240,85.0,8.287721648,137400,80
100,4,1250,86.0,8.349212563,138500,81
100,4,1260,85.0,8.419571816,139600,82
100,4,1270,85.0,8.483930876,140700,83
100,4,1280,85.0,8.546832555,141800,84
100,4,1290,86.0,8.618598227,142900,85
100,4,1300,85.0,8.688710962,144000,86
100,4,1310,85.0,8.752898565,145100,87
100,4,1320,85.0,8.821389177,146200,88
100,4,1330,85.0,8.892408578,147300,89
100,4,1340,85.0,8.961257512,148400,90
100,4,1350,85.0,9.019787836,149500,91
100,4,1360,86.0,9.072067894,150600,92
100,4,1370,85.0,9.1280398,151700,93
100,4,1380,85.0,9.200228978,152800,94
100,4,1390,85.0,9.257767303,153900,95
100,4,1400,85.0,9.315899406,155000,96
100,4,1410,86.0,9.378261431,156100,97
100,4,1420,85.0,9.447160932,157200,98
100,4,1430,86.0,9.51430952,158300,99
100,4,1430,87.0,9.51430952,158300,optimal
120,0,0,81.0,0.170794137,1200,0
120,0,10,92.0,0.30119759,2520,0
120,0,20,98.0,0.401108623,3840,0
120,0,30,102.0,0.498193781,5160,0
120,0,40,102.0,0.597774937,6480,0
120,0,50,102.0,0.693453676001,7800,1
120,0,60,102.0,0.794084905001,9120,2
120,0,70,102.0,0.891669815001,10440,3
120,0,80,102.0,0.979527524002,11760,4
120,0,90,102.0,1.072591351,13080,5
120,0,100,102.0,1.181572203,14400,6
120,0,110,102.0,1.275208869,15720,7
120,0,120,102.0,1.365092057,17040,8
120,0,130,102.0,1.449845373,18360,9
120,0,140,102.0,1.538714439,19680,10
120,0,150,102.0,1.627129975,21000,11
120,0,160,103.0,1.716853559,22320,12
120,0,170,102.0,1.801199171,23640,0
120,0,180,102.0,1.892514457,24960,1
120,0,190,102.0,1.995413733,26280,2
120,0,200,102.0,2.116466872,27600,3
120,0,210,102.0,2.200026312,28920,4
120,0,220,102.0,2.294031176,30240,5
120,0,230,102.0,2.395469121,31560,6
120,0,240,102.0,2.482314682,32880,7
120,0,250,102.0,2.573957869,34200,8
120,0,260,102.0,2.665924612,35520,9
120,0,270,102.0,2.759099847,36840,10
120,0,280,103.0,2.856126536,38160,11
120,0,290,102.0,2.960201121,39480,12
120,0,300,102.0,3.063347311,40800,13
120,0,310,103.0,3.156675039,42120,14
120,0,320,102.0,3.24310223,43440,15
120,0,330,102.0,3.348613653,44760,16
120,0,340,102.0,3.436408546,46080,17
120,0,350,102.0,3.524069118,47400,18
120,0,360,102.0,3.607052953,48720,19
120,0,370,102.0,3.690698912,50040,20
120,0,380,102.0,3.798026432,51360,21
120,0,390,102.0,3.9160135,52680,22
120,0,400,102.0,4.017338062,54000,23
120,0,410,102.0,4.11200979,55320,24
120,0,420,102.0,4.218555484,56640,25
120,0,430,102.0,4.32109249,57960,26
120,0,440,102.0,4.410735086,59280,27
120,0,450,103.0,4.506851553,60600,28
120,0,460,103.0,4.588410007,61920,29
120,0,470,102.0,4.696421378,63240,30
120,0,480,102.0,4.799357396,64560,31
120,0,490,102.0,4.889474065,65880,32
120,0,500,103.0,4.974887923,67200,33
120,0,510,102.0,5.06781743,68520,34
120,0,520,103.0,5.163051726,69840,35
120,0,530,102.0,5.253483259,71160,36
120,0,540,102.0,5.341577214,72480,37
120,0,550,102.0,5.443092196,73800,38
120,0,560,102.0,5.532915335,75120,39
120,0,570,102.0,5.625480596,76440,40
120,0,580,103.0,5.758319997,77760,41
120,0,590,102.0,5.849515579,79080,42
120,0,600,102.0,5.96086996,80400,43
120,0,610,102.0,6.05919403,81720,44
120,0,620,102.0,6.14550625801,83040,45
120,0,630,102.0,6.236418186,84360,46
120,0,640,102.0,6.336618403,85680,47
120,0,650,102.0,6.427957392,87000,48
120,0,660,102.0,6.518109617,88320,49
120,0,670,102.0,6.609746878,89640,50
120,0,680,102.0,6.717931681,90960,51
120,0,690,102.0,6.812677285,92280,52
120,0,700,102.0,6.904600175,93600,53
120,0,710,102.0,6.9871289,94920,54
120,0,720,102.0,7.069771403,96240,55
120,0,730,102.0,7.15427504,97560,56
120,0,740,102.0,7.252963358,98880,57
120,0,750,102.0,7.349636862,100200,58
120,0,760,102.0,7.432066427,101520,59
120,0,770,102.0,7.523277022,102840,60
120,0,780,102.0,7.609262929,104160,61
120,0,790,102.0,7.712844872,105480,62
120,0,800,103.0,7.804138035,106800,63
120,0,810,103.0,7.898895886,108120,64
120,0,820,103.0,7.995419662,109440,65
120,0,830,102.0,8.097257804,110760,66
120,0,840,103.0,8.188861485,112080,67
120,0,850,102.0,8.290315232,113400,68
120,0,860,102.0,8.378948051,114720,69
120,0,870,102.0,8.484258388,116040,70
120,0,880,102.0,8.611243769,117360,71
120,0,890,102.0,8.713158553,118680,72
120,0,900,102.0,8.813255264,120000,73
120,0,910,102.0,8.894681768,121320,74
120,0,920,102.0,8.988200311,122640,75
120,0,930,103.0,9.080589374,123960,76
120,0,940,102.0,9.181783566,125280,77
120,0,950,102.0,9.268425276,126600,78
120,0,960,102.0,9.368017494,127920,79
120,0,970,102.0,9.478638641,129240,80
120,0,980,102.0,9.578274315,130560,81
120,0,990,102.0,9.672385055,131880,82
120,0,1000,102.0,9.76668108,133200,83
120,0,1010,102.0,9.850358643,134520,84
120,0,1020,102.0,9.946282715,135840,85
120,0,1030,102.0,10.047537351,137160,86
120,0,1040,102.0,10.14491525,138480,87
120,0,1050,102.0,10.245328406,139800,88
120,0,1060,102.0,10.352503037,141120,89
120,0,1070,102.0,10.453231846,142440,90
120,0,1080,102.0,10.560289539,143760,91
120,0,1090,102.0,10.653033762,145080,92
120,0,1100,102.0,10.744308752,146400,93
120,0,1110,102.0,10.84650877,147720,94
120,0,1120,103.0,10.930432457,149040,95
120,0,1130,102.0,11.015703303,150360,96
120,0,1140,102.0,11.114937595,151680,97
120,0,1150,103.0,11.201487255,153000,98
120,0,1160,102.0,11.313573685,154320,99
120,0,1160,103.0,11.313573685,154320,optimal
120,1,0,89.0,0.163846586001,1200,0
120,1,10,97.0,0.297688258001,2520,0
120,1,20,103.0,0.415847573001,3840,0
120,1,30,103.0,0.510170067001,5160,0
120,1,40,105.0,0.603134339001,6480,1
120,1,50,103.0,0.695799945001,7800,0
120,1,60,105.0,0.787953156001,9120,1
120,1,70,105.0,0.900584376001,10440,2
120,1,80,103.0,1.004380442,11760,3
120,1,90,103.0,1.085797068,13080,4
120,1,100,103.0,1.184171311,14400,5
120,1,110,105.0,1.264330853,15720,6
120,1,120,105.0,1.360309049,17040,7
120,1,130,105.0,1.45181673,18360,8
120,1,140,103.0,1.53967997,19680,9
120,1,150,103.0,1.633091452,21000,10
120,1,160,105.0,1.729482487,22320,11
120,1,170,105.0,1.82865752,23640,12
120,1,180,103.0,1.917632067,24960,13
120,1,190,105.0,2.009694809,26280,14
120,1,200,105.0,2.115819762,27600,15
120,1,210,103.0,2.205620382,28920,16
120,1,220,105.0,2.299619715,30240,17
120,1,230,103.0,2.398269711,31560,18
120,1,240,103.0,2.492618674,32880,19
120,1,250,105.0,2.600522193,34200,20
120,1,260,103.0,2.703702753,35520,21
120,1,270,105.0,2.800736158,36840,22
120,1,280,105.0,2.909664467,38160,23
120,1,290,103.0,3.01785006,39480,24
120,1,300,105.0,3.115469341,40800,25
120,1,310,103.0,3.220961406,42120,26
120,1,320,105.0,3.326895939,43440,27
120,1,330,105.0,3.423579714,44760,28
120,1,340,105.0,3.50573471,46080,29
120,1,350,103.0,3.618266374,47400,30
120,1,360,103.0,3.722450786,48720,31
120,1,370,105.0,3.809501779,50040,32
120,1,380,105.0,3.89509697,51360,33
120,1,390,103.0,3.988332254,52680,34
120,1,400,103.0,4.077868974,54000,35
120,1,410,103.0,4.158344565,55320,36
120,1,420,105.0,4.257579252,56640,37
120,1,430,103.0,4.354991916,57960,38
120,1,440,105.0,4.445903449,59280,39
120,1,450,103.0,4.53994703,60600,40
120,1,460,105.0,4.650371832,61920,41
120,1,470,103.0,4.744009684,63240,42
120,1,480,103.0,4.85513651,64560,43
120,1,490,103.0,4.943065724,65880,44
120,1,500,103.0,5.02415603,67200,45
120,1,510,105.0,5.111690578,68520,46
120,1,520,103.0,5.207516675,69840,47
120,1,530,105.0,5.313046666,71160,48
120,1,540,105.0,5.410646194,72480,49
120,1,550,105.0,5.509850066,73800,50
120,1,560,103.0,5.607501742,75120,51
120,1,570,105.0,5.684771014,76440,52
120,1,580,103.0,5.767200578,77760,53
120,1,590,105.0,5.850361006,79080,54
120,1,600,105.0,5.938738615,80400,55
120,1,610,103.0,6.028031187,81720,56
120,1,620,103.0,6.128096294,83040,57
120,1,630,103.0,6.230819374,84360,58
120,1,640,103.0,6.31715096,85680,59
120,1,650,103.0,6.421993544,87000,60
120,1,660,103.0,6.515610458,88320,61
120,1,670,105.0,6.601935723,89640,62
120,1,680,105.0,6.699138609,90960,63
120,1,690,105.0,6.785990886,92280,64
120,1,700,104.0,6.872545287,93600,65
120,1,710,103.0,6.950788781,94920,66
120,1,720,103.0,7.034955036,96240,67
120,1,730,105.0,7.109413052,97560,68
120,1,740,105.0,7.201797769,98880,69
120,1,750,105.0,7.337751834,100200,70
120,1,760,103.0,7.437469286,101520,71
120,1,770,103.0,7.524938649,102840,72
120,1,780,105.0,7.61693502,104160,73
120,1,790,103.0,7.709924576,105480,74
120,1,800,105.0,7.80178623199,106800,75
120,1,810,103.0,7.89331485099,108120,76
120,1,820,103.0,7.98381867999,109440,77
120,1,830,103.0,8.08458620499,110760,78
120,1,840,103.0,8.19633090699,112080,79
120,1,850,105.0,8.29393359599,113400,80
120,1,860,105.0,8.38202399499,114720,81
120,1,870,103.0,8.47125414599,116040,82
120,1,880,105.0,8.58532338899,117360,83
120,1,890,103.0,8.67675166199,118680,84
120,1,900,105.0,8.76992097099,120000,85
120,1,910,105.0,8.86418776099,121320,86
120,1,920,103.0,8.96110896799,122640,87
120,1,930,105.0,9.05226425399,123960,88
120,1,940,103.0,9.14490615599,125280,89
120,1,950,103.0,9.24692168099,126600,90
120,1,960,105.0,9.34538441799,127920,91
120,1,970,103.0,9.44062661399,129240,92
120,1,980,103.0,9.54604598699,130560,93
120,1,990,103.0,9.64360245299,131880,94
120,1,1000,105.0,9.75406439099,133200,95
120,1,1010,103.0,9.84963922899,134520,96
120,1,1020,105.0,9.95298611099,135840,97
120,1,1030,105.0,10.070376636,137160,98
120,1,1040,105.0,10.182016647,138480,99
120,1,1040,105.0,10.182016647,138480,optimal
120,2,0,82.0,0.161714835001,1200,0
120,2,10,92.0,0.299360158001,2520,0
120,2,20,99.0,0.416904362,3840,0
120,2,30,101.0,0.520237811,5160,0
120,2,40,103.0,0.623101138,6480,0
120,2,50,103.0,0.718464618999,7800,0
120,2,60,103.0,0.810823656999,9120,1
120,2,70,103.0,0.921487075999,10440,2
120,2,80,101.0,1.018558406,11760,3
120,2,90,101.0,1.113842083,13080,4
120,2,100,103.0,1.190828886,14400,5
120,2,110,101.0,1.289389598,15720,6
120,2,120,103.0,1.38051881,17040,7
120,2,130,101.0,1.48029078,18360,8
120,2,140,103.0,1.584202204,19680,9
120,2,150,103.0,1.694426315,21000,10
120,2,160,103.0,1.792760658,22320,11
120,2,170,101.0,1.883571845,23640,12
120,2,180,103.0,1.965878545,24960,13
120,2,190,101.0,2.066068886,26280,14
120,2,200,101.0,2.158277801,27600,15
120,2,210,103.0,2.250084543,28920,16
120,2,220,103.0,2.354176905,30240,17
120,2,230,103.0,2.445304142,31560,18
120,2,240,103.0,2.535173108,32880,19
120,2,250,101.0,2.633911993,34200,20
120,2,260,101.0,2.734749444,35520,21
120,2,270,103.0,2.832751539,36840,22
120,2,280,101.0,2.928900797,38160,23
120,2,290,103.0,3.019426356,39480,24
120,2,300,101.0,3.101976414,40800,25
120,2,310,103.0,3.193894959,42120,26
120,2,320,103.0,3.297150977,43440,27
120,2,330,103.0,3.397276527,44760,28
120,2,340,103.0,3.480507671,46080,29
120,2,350,103.0,3.588123586,47400,30
120,2,360,103.0,3.684235707,48720,31
120,2,370,103.0,3.768754752,50040,32
120,2,380,101.0,3.860374235,51360,33
120,2,390,101.0,3.964030844,52680,34
120,2,400,103.0,4.053891909,54000,35
120,2,410,103.0,4.148994254,55320,36
120,2,420,101.0,4.233079916,56640,37
120,2,430,101.0,4.309982572,57960,38
120,2,440,101.0,4.400877512,59280,39
120,2,450,101.0,4.502292543,60600,40
120,2,460,101.0,4.597831035,61920,41
120,2,470,103.0,4.686580792,63240,42
120,2,480,101.0,4.768989023,64560,43
120,2,490,103.0,4.853275771,65880,44
120,2,500,103.0,4.952935544,67200,45
120,2,510,101.0,5.054953439,68520,46
120,2,520,101.0,5.162286885,69840,47
120,2,530,103.0,5.261339844,71160,48
120,2,540,101.0,5.351910439,72480,49
120,2,550,101.0,5.461470451,73800,50
120,2,560,101.0,5.568304145,75120,51
120,2,570,101.0,5.670194435,76440,52
120,2,580,101.0,5.75777086,77760,53
120,2,590,103.0,5.858785299,79080,54
120,2,600,101.0,5.955081519,80400,55
120,2,610,101.0,6.05495423,81720,56
120,2,620,103.0,6.143507642,83040,57
120,2,630,101.0,6.230506487,84360,58
120,2,640,103.0,6.343961014,85680,59
120,2,650,101.0,6.44312696,87000,60
120,2,660,101.0,6.531312964,88320,61
120,2,670,101.0,6.626698172,89640,62
120,2,680,103.0,6.715528127,90960,63
120,2,690,101.0,6.796963322,92280,64
120,2,700,103.0,6.885345672,93600,65
120,2,710,103.0,6.97696871,94920,66
120,2,720,103.0,7.072732782,96240,67
120,2,730,103.0,7.166771622,97560,68
120,2,740,101.0,7.26366557,98880,69
120,2,750,103.0,7.372709632,100200,70
120,2,760,101.0,7.46812763,101520,71
120,2,770,101.0,7.553878871,102840,72
120,2,780,103.0,7.643126801,104160,73
120,2,790,103.0,7.728843276,105480,74
120,2,800,101.0,7.835921908,106800,75
120,2,810,101.0,7.921575963,108120,76
120,2,820,101.0,8.004332638,109440,77
120,2,830,103.0,8.093098593,110760,78
120,2,840,101.0,8.213692276,112080,79
120,2,850,103.0,8.299590085,113400,80
120,2,860,103.0,8.392936381,114720,81
120,2,870,101.0,8.487567417,116040,82
120,2,880,101.0,8.580691294,117360,83
120,2,890,103.0,8.671374087,118680,84
120,2,900,101.0,8.768226159,120000,85
120,2,910,103.0,8.859409099,121320,86
120,2,920,101.0,8.951372681,122640,87
120,2,930,103.0,9.040765993,123960,88
120,2,940,101.0,9.154196422,125280,89
120,2,950,103.0,9.24114944,126600,90
120,2,960,103.0,9.33310512,127920,91
120,2,970,101.0,9.411791478,129240,92
120,2,980,101.0,9.503006813,130560,93
120,2,990,101.0,9.60205029,131880,94
120,2,1000,101.0,9.703772284,133200,95
120,2,1010,101.0,9.795268113,134520,96
120,2,1020,103.0,9.890497272,135840,97
120,2,1030,103.0,9.988750231,137160,98
120,2,1040,101.0,10.086915882,138480,99
120,2,1040,103.0,10.086915882,138480,optimal
120,3,0,83.0,0.154194446,1200,0
120,3,10,92.0,0.29747137,2520,0
120,3,20,100.0,0.411234835999,3840,0
120,3,30,102.0,0.500732839999,5160,0
120,3,40,101.0,0.590388077999,6480,0
120,3,50,102.0,0.682123313998,7800,1
120,3,60,102.0,0.775299338999,9120,2
120,3,70,102.0,0.870415114999,10440,3
120,3,80,101.0,0.953206554998,11760,4
120,3,90,102.0,1.056274128,13080,5
120,3,100,101.0,1.159684614,14400,6
120,3,110,102.0,1.250543209,15720,7
120,3,120,101.0,1.339974052,17040,8
120,3,130,102.0,1.4268927,18360,9
120,3,140,102.0,1.522039292,19680,10
120,3,150,102.0,1.617650081,21000,11
120,3,160,101.0,1.700740188,22320,12
120,3,170,103.0,1.792135672,23640,13
120,3,180,102.0,1.887669029,24960,0
120,3,190,102.0,1.985277643,26280,1
120,3,200,102.0,2.08100616,27600,2
120,3,210,101.0,2.176664356,28920,3
120,3,220,101.0,2.278662102,30240,4
120,3,230,102.0,2.371986276,31560,5
120,3,240,101.0,2.469143335,32880,6
120,3,250,101.0,2.556926771,34200,7
120,3,260,101.0,2.673093,35520,8
120,3,270,101.0,2.763072188,36840,9
120,3,280,102.0,2.857501348,38160,10
120,3,290,101.0,2.945378019,39480,11
120,3,300,102.0,3.035549997,40800,12
120,3,310,102.0,3.114551614,42120,13
120,3,320,102.0,3.217473409,43440,14
120,3,330,101.0,3.314410814,44760,15
120,3,340,102.0,3.417074239,46080,16
120,3,350,101.0,3.503202764,47400,17
120,3,360,101.0,3.618549241,48720,18
120,3,370,101.0,3.713764178,50040,19
120,3,380,101.0,3.81483037,51360,20
120,3,390,102.0,3.919484114,52680,21
120,3,400,102.0,4.016094013,54000,22
120,3,410,102.0,4.117535908,55320,23
120,3,420,101.0,4.204534357,56640,24
120,3,430,102.0,4.301564996,57960,25
120,3,440,101.0,4.399326104,59280,26
120,3,450,102.0,4.498599112,60600,27
120,3,460,101.0,4.586262451,61920,28
120,3,470,101.0,4.673396407,63240,29
120,3,480,101.0,4.772987045,64560,30
120,3,490,101.0,4.869263512,65880,31
120,3,500,102.0,4.959836082,67200,32
120,3,510,101.0,5.057445881,68520,33
120,3,520,102.0,5.159772714,69840,34
120,3,530,101.0,5.258637624,71160,35
120,3,540,102.0,5.337554698,72480,36
120,3,550,101.0,5.443861379,73800,37
120,3,560,102.0,5.533207284,75120,38
120,3,570,101.0,5.637413029,76440,39
120,3,580,102.0,5.739323467,77760,40
120,3,590,102.0,5.835533564,79080,41
120,3,600,102.0,5.925251617,80400,42
120,3,610,103.0,6.013592486,81720,43
120,3,620,102.0,6.105231722,83040,44
120,3,630,101.0,6.195769132,84360,45
120,3,640,101.0,6.307029489,85680,46
120,3,650,101.0,6.408870001,87000,47
120,3,660,101.0,6.507603355,88320,48
120,3,670,102.0,6.600773849,89640,49
120,3,680,101.0,6.717243091,90960,50
120,3,690,101.0,6.836564281,92280,51
120,3,700,102.0,6.948690217,93600,52
120,3,710,101.0,7.05002663,94920,53
120,3,720,101.0,7.141392089,96240,54
120,3,730,102.0,7.264891448,97560,55
120,3,740,102.0,7.369141835,98880,56
120,3,750,102.0,7.47698491,100200,57
120,3,760,101.0,7.581577815,101520,58
120,3,770,102.0,7.679005491,102840,59
120,3,780,101.0,7.781355237,104160,60
120,3,790,102.0,7.887853524,105480,61
120,3,800,101.0,8.00638143,106800,62
120,3,810,101.0,8.106672906,108120,63
120,3,820,102.0,8.220298891,109440,64
120,3,830,102.0,8.324992142,110760,65
120,3,840,101.0,8.422858337,112080,66
120,3,850,102.0,8.517749324,113400,67
120,3,860,101.0,8.630150223,114720,68
120,3,870,101.0,8.742319221,116040,69
120,3,880,102.0,8.847541854,117360,70
120,3,890,102.0,8.944883011,118680,71
120,3,900,101.0,9.045989894,120000,72
120,3,910,102.0,9.156275239,121320,73
120,3,920,102.0,9.26913915,122640,74
120,3,930,102.0,9.382627258,123960,75
120,3,940,101.0,9.497974525,125280,76
120,3,950,101.0,9.589112823,126600,77
120,3,960,102.0,9.682668898,127920,78
120,3,970,101.0,9.780194944,129240,79
120,3,980,101.0,9.878280002,130560,80
120,3,990,101.0,9.980469353,131880,81
120,3,1000,101.0,10.088637959,133200,82
120,3,1010,101.0,10.193125778,134520,83
120,3,1020,101.0,10.295963426,135840,84
